1.0000000091935726,-0.4458231096126608,0.9558797937110655,0.790279007408472,0.5116436532780391,-0.7736158795605866,0.44143922496323884,-0.4405797235208779,0.6088673059126355,0.8018993598135321,0.99589456399018,0.1411724173370904,-0.9063638492094233,-0.4741251964640936,0.7348784357174094,-0.6169846592478837,0.7483461078072694,-0.9937435606748011,-0.9766898652637189,-0.9688746971346848,-0.5879081905941481,0.7263728897470682,0.9546625682692991,-0.5817194749294757,-0.5794671171054379,0.9516257300801698,0.9562067142898156,-0.08677300840394507,-0.4848144107418438,0.8498227300674521,-0.9647036139111945,0.9747336878049161,-0.5596387793298097,0.66979483337264,0.2909040274649186,-0.974540885695161,-0.2513501623916841,0.9268270061582724,0.10799403433501459,-0.30100218257220634,-0.9729528681965349,-0.6137278631049037,0.9955794659308801,-0.9983564493710643,-0.9973378646446402,0.4817208569184678,-0.992334390295722,-0.5478756834501863,0.5394129584308548,-0.7055192340589496,0.1191264459701027,0.8754072355644811,-0.6602174960739366,-0.3905867289072846,-0.9911047429056574,-0.3511045393841437,-0.9996077469193914,0.157359192905712,0.052738590295171923,0.3341897118629794,-0.07469116996740732,0.9860346573625972,-0.17294258600858434,-0.9999434149634673,-0.9150707530665655,0.013815737449259957,0.14271706643685902,-0.6116127490076958,-0.3440624301846189,-0.9869154115135073,-0.3264639948757392,-0.755644865501343,0.21574720050756388,-0.9820808992568778,0.7021378955658224,-0.08416211112690128,0.23317256351892884,0.2761077002080041,-0.9241673579453402,-0.9386724800011332,-0.9752468304164732,-0.9938248576702329,-0.8210627598640788,0.5638701467730598,0.42961582604290766,0.16679534579398375,-0.9907225536440952,-0.8173552989714463,-0.9774113624224514
-0.4458231096126608,0.9999999989972359,-0.3610610396941984,0.17082416325782057,0.1180955896997083,0.5475860705136603,0.4678889567507656,-0.36622622102672037,0.32383841734769264,-0.725749982012004,-0.4858603054558969,0.702315795849076,0.11974678412964558,-0.3834632376633748,0.14379411265229947,-0.27489531589108157,-0.11531434544800952,0.406898298815278,0.47948282402139875,0.6128083794980401,-0.3890002776702022,-0.9349568111493868,-0.16742357448856351,-0.42580829488316446,0.8029682317657323,-0.1894499302544861,-0.6870892584466022,-0.5004306582738951,-0.35169981572697756,-0.6771680219910433,0.22818248418981268,-0.2345625441477702,-0.230819317295519,0.06600558823019027,-0.3989108777112946,0.5271295566690541,0.7844600334148008,-0.7446437857553978,0.5972195613943382,-0.4231170143350506,0.3411464594970075,-0.4290212075456546,-0.3665590731748009,0.41183379226324673,0.47831443060960604,-0.8521131616429216,0.4779004499886665,0.5437502190355945,0.3452447899780363,-0.21560339289615416,0.2066032457526119,-0.16707600858773503,-0.226467531020561,0.2628743923835731,0.5067591886902052,-0.39752668454606604,0.44789756336199815,0.49001179225790387,0.35293815946023316,0.5605453071986964,-0.6628124138073703,-0.5229868836629246,0.9473650434875766,0.44607794189794486,0.7689698927611279,0.8749465940946692,0.5901257864492829,-0.041626875492889834,0.9935415736281221,0.5490562357419867,0.8173225857261047,-0.2008937835349326,0.6741771232001457,0.27261160295624015,-0.94381870160235,0.6804080795215152,0.4544046476172578,0.573781389044723,0.6189050254258148,0.5588409759091215,0.4887132387273223,0.41135513027234233,0.7938223174642385,0.277413346225206,0.41285491485777576,-0.9106557084549392,0.5054396257332565,0.7799489272471619,0.4969911174111579
0.9558797937110655,-0.3610610396941984,1.0000000091515318,0.7454932377351172,0.298787763961977,-0.5545418257498965,0.332568967094942,-0.649288106354227,0.5072520608031332,0.8599319258415252,0.9706548746699042,0.055009638663909885,-0.8101522114477199,-0.33710688037120906,0.6191016988589192,-0.4944393658546809,0.9086465562534128,-0.9231456665138075,-0.8705178745723334,-0.87069157271178,-0.7156055113762472,0.6672236283288834,0.9124994471474691,-0.5333697773549727,-0.6640039839943317,0.9742644237535044,0.9008858559404882,-0.35262943608405006,-0.33815152079397004,0.9043326022451513,-0.9772383747385713,0.9476600798528205,-0.3941763414700607,0.8465855120705694,0.5147380845502872,-0.9806358303906578,-0.3593807004201091,0.8412237487360182,-0.03919205057820887,-0.12737408200768818,-0.8787321835494423,-0.619593141796112,0.9685238425956408,-0.9695053608427534,-0.9327422016349827,0.5541041399231377,-0.9123115949295132,-0.7176270324806469,0.41233182827097903,-0.6066546662283011,-0.13532927898916758,0.9727904828443726,-0.5381843683791476,-0.6266642562137561,-0.973886209078925,-0.1806249404731332,-0.9472469817028452,-0.021545026423361806,-0.17683331731050425,0.23193411002353154,0.04974473455507827,0.9750630848379543,-0.1394957479387869,-0.9591102292074116,-0.8448502269091325,0.03476344494177682,-0.0006252482966577122,-0.8119691371195683,-0.2679922908186371,-0.9044106930349861,-0.4210566204832588,-0.6917165031796285,0.13749852405390814,-0.941223645078343,0.5908723632495063,-0.22484249675654136,0.05588179958968119,0.16009466013325968,-0.9531564967878661,-0.9732727637299713,-0.9884031663433305,-0.9825092573369174,-0.8389544337740118,0.41766166228140555,0.28906755464812345,0.1811976351089027,-0.9747961657001933,-0.844652628578311,-0.9862418016882467
0.790279007408472,0.17082416325782057,0.7454932377351172,0.9999999953427539,0.7716151838203896,-0.5879732980077459,0.8755712417743403,-0.5975429261110767,0.9494497164628504,0.31351585698451434,0.7453835448100697,0.7031064039913534,-0.953202133277965,-0.8693946615514287,0.9672127694619469,-0.9371948441804117,0.6203735432339386,-0.8281065466875521,-0.7815546540058351,-0.6739225742343986,-0.8245597836834049,0.16043108919445973,0.9365946155668283,-0.9577191485463867,-0.0025131889862059055,0.8758789874873643,0.5801673866880268,-0.2744814626103521,-0.8647285585593424,0.401642759088548,-0.8691643367838441,0.901073787381284,-0.8721396067846692,0.6530820152664889,-0.11309101871433812,-0.6730238726349174,0.3527531956507016,0.5275305625684921,0.6327237972574807,-0.7347247585641273,-0.8673930836935123,-0.959372006435122,0.8303799748229169,-0.80259072682682,-0.7777125095238033,-0.12949354363452042,-0.7825967265993428,-0.0962689551861926,0.9062714009919433,-0.9753360055130634,0.4385179991462003,0.7612951145494496,-0.9492286789614914,-0.08223935300220923,-0.7202980365448496,-0.7685574586322158,-0.7937004611683689,0.6307350730638549,0.4542086049887431,0.8212327943053871,-0.6284417818665492,0.6993535344082829,0.4605625514483474,-0.7878902248955346,-0.48776890442655957,0.618553141920761,0.6626035961666084,-0.5580262838369148,0.28140817859829265,-0.7281729087661108,0.28640576494768855,-0.9963117327529594,0.7583973155101911,-0.8910535350579198,0.16180183206055343,0.48039774214242853,0.6861651109390527,0.7769578867745452,-0.5392611435870107,-0.5936153812982368,-0.6963177005279952,-0.7867107960732598,-0.312078428263543,0.8971113255021941,0.8445096394016521,-0.47222687638704747,-0.7199819399266304,-0.3117924925651458,-0.6956052386333336
0.5116436532780391,0.1180955896997083,0.298787763961977,0.7716151838203896,0.9999999918996303,-0.7622880048911042,0.8994994898151009,0.023216682611606736,0.9005073249015819,-0.08124773121902085,0.4318442245591777,0.7858535184823813,-0.8003311446825819,-0.9427246239993264,0.9075205375704212,-0.9305994318786681,0.003945503297813356,-0.6040309179888702,-0.6410113847544832,-0.527345994806092,-0.31056628551381893,0.04680874954047372,0.6566044539383975,-0.8047884823246414,0.3548566162725018,0.465535707582141,0.3548135927343929,0.3314971669479235,-0.9553404503988641,-0.007397933876155785,-0.4764838788169775,0.5859335950264428,-0.9784140332582445,0.02389762619693327,-0.664313747074508,-0.30594069258515416,0.6302065590192198,0.378898757962362,0.8592478478156349,-0.9489817748627423,-0.6963064516195002,-0.6826178782733596,0.5141899190559294,-0.4914510989708193,-0.5438154550509012,-0.4208469395910807,-0.5822475391159228,0.43734924089975813,0.9356474562702639,-0.8886371005318864,0.901670321680115,0.22659681503552676,-0.9272166715562823,0.5406757940270172,-0.3933489150609621,-0.9580522120079897,-0.5321916021882056,0.9086543636159513,0.8845309192681927,0.8687487849008656,-0.8178894870397747,0.36248506384838125,0.40849269187670384,-0.502536011665826,-0.3135736425218223,0.5225767313984649,0.8679830578639067,0.09522193116479953,0.20681334057136572,-0.5389129362405424,0.5640853821054427,-0.8191319782078482,0.7971334092506255,-0.603330793086977,0.1649539538363941,0.7646425726459494,0.9328996949180158,0.8747795272963952,-0.1500875977182098,-0.18397265536377688,-0.3124002628785054,-0.4414059846371352,0.004287815618254229,0.959743266176897,0.9409765343219858,-0.5177566793807372,-0.39046435191326484,0.02313833049314539,-0.32014872405340017
-0.7736158795605866,0.5475860705136603,-0.5545418257498965,-0.5879732980077459,-0.7622880048911042,0.9999999992387596,-0.47144692552775147,-0.1808143017962255,-0.5763613723300894,-0.45709208210106106,-0.7350486841444243,-0.21104316708393436,0.7941245031313161,0.5581287404302093,-0.7021406418780648,0.6292218105642753,-0.1586340187929898,0.8213238382613373,0.8903984952557727,0.8799650864850534,0.08062831935840575,-0.6696427888178439,-0.7168870261875303,0.43955280459380586,0.2651549569737315,-0.5820573400462223,-0.7889365365837905,-0.5388924177080436,0.5877388772102216,-0.491210646316099,0.6147477079500004,-0.7040943015241621,0.685202793285739,-0.058487328698143194,0.24436554494939658,0.6596138262603517,0.0033278760947885195,-0.8378032625734702,-0.3253712831485675,0.5193530181871011,0.8515105250471625,0.3471929743743796,-0.7285889331292665,0.7379182849646249,0.8171664925421815,-0.23157116286785892,0.8459811456640848,0.04583703715050395,-0.5827518432562449,0.6420232301092289,-0.5884089570732117,-0.375667121112496,0.6600870544485902,-0.21702760823375555,0.7170434941667466,0.5472431996220389,0.7906346280968286,-0.4321386200913955,-0.48159138484831376,-0.38079558001490327,0.25109805065475704,-0.7021534527089537,0.2606397597918837,0.7667316957024632,0.8002923644180591,0.10822371393187405,-0.34035077661824026,-0.02594693086748657,0.46340136794250564,0.8536329317509497,0.08242978262640512,0.6029257870357413,-0.24500897840124677,0.7406848267711991,-0.7631232708338803,-0.18103192169138393,-0.4806298264192039,-0.37085878806456424,0.5872746471396032,0.5799046912582476,0.642157395291334,0.698501231168084,0.5586187800274727,-0.6439815691696561,-0.5343158220926427,-0.1541118950864487,0.7139998489407767,0.5355085384315615,0.6532419056270199
0.44143922496323884,0.4678889567507656,0.332568967094942,0.8755712417743403,0.8994994898151009,-0.47144692552775147,0.9999999907022091,-0.3384064918822387,0.9804272322113718,-0.1697443760642105,0.36575566855318603,0.9485859290169614,-0.7763015206980288,-0.9936807244713354,0.9307101033435936,-0.9762970330757043,0.20074405952849528,-0.5211553202262069,-0.4998589763543672,-0.34972488252073236,-0.6213786150087137,-0.22623256353947213,0.672766697581227,-0.963780065735309,0.4691369864387439,0.5342422102172673,0.19148324772669958,-0.08583113832620637,-0.9883528853669349,-0.0780182269809134,-0.5248484372317164,0.5967210513624984,-0.9636182771033384,0.2854200051580057,-0.5524055278397438,-0.2531176870849831,0.7542890974102544,0.165625241277849,0.9278215303703939,-0.9590318065658127,-0.6103765737840193,-0.8964945641447053,0.4848350090782305,-0.44615953064289093,-0.44388998176851224,-0.5733942498473984,-0.46760166978919215,0.39280804862616836,0.9909501127863566,-0.9472704366741912,0.7463158160653548,0.3629947840365045,-0.9627233356427347,0.3621908687925456,-0.32740262121946095,-0.9684979023388571,-0.4536555429706985,0.9189561558209987,0.7917857247760366,0.9929600602253784,-0.9248570170565854,0.2965120043169988,0.7250179522407375,-0.4352965221474515,-0.1053562667076071,0.8255442293568148,0.9417990150672673,-0.17360676382759382,0.5581142644680063,-0.3984162972977178,0.7026112464786812,-0.9110981015619398,0.9666500816650229,-0.5899348353499502,-0.16196144794990686,0.8440795792591068,0.9418874070757487,0.9838797046533373,-0.08312007626914533,-0.14321681105339137,-0.2785766623009551,-0.41198410003895103,0.14969366478361762,0.9782730156278339,0.9930485195639336,-0.7788568315772134,-0.32609585047273737,0.15578936300432167,-0.2798999326927796
-0.4405797235208779,-0.36622622102672037,-0.649288106354227,-0.5975429261110767,0.023216682611606736,-0.1808143017962255,-0.3384064918822387,0.9999999979218811,-0.4090982825675925,-0.3724052722127281,-0.45915051602973955,-0.2796310931925749,0.4204114771111522,0.2564018460928939,-0.3809257665351379,0.342818360811986,-0.878361992317629,0.39637041776368953,0.2654225654447409,0.20814294143038176,0.9430805706145898,0.05834700861898344,-0.5546064012662459,0.5610400973611895,0.22038305992400317,-0.6867304140585898,-0.25630202845664285,0.9254157965642192,0.2264375529703875,-0.42667405057560504,0.6539554951716133,-0.5691992182555643,0.17905822279067396,-0.9490537368019271,-0.5212373503506192,0.4917971965137233,0.029762695976327556,-0.13556502745977073,-0.06205936145647961,0.061007698489173444,0.3612888831065489,0.7094702920193214,-0.51677362176221,0.49136159767580573,0.3755702258270165,-0.09208930620303307,0.33719006959677456,0.5224931101385021,-0.3092955418376211,0.4336467795208866,0.3737297216385611,-0.8078420349397287,0.3521746693121123,0.6963514316513336,0.4626624314023395,0.09345934844967589,0.42066491572727593,0.026947337989850505,0.2929239830292541,-0.3186788511572891,0.121654369738009,-0.4643891630137826,-0.43387001643878187,0.4478239064175473,0.14849789463573937,-0.5121962296676111,-0.09381738911838317,0.9445680598322513,-0.42180693803986086,0.29046903530974666,0.04038776941722321,0.5433389350292739,-0.3403689131099616,0.5240731284004068,0.19898856579842517,0.028332564754473797,-0.016681200144033754,-0.24976881181820762,0.45682338118731736,0.5118394730333518,0.5281911552182865,0.5275964757823853,0.2614583648597399,-0.24987100294652972,-0.22938018855852366,0.3118133231573177,0.46596220477532696,0.28698029475825443,0.5158221388532958
0.6088673059126355,0.32383841734769264,0.5072520608031332,0.9494497164628504,0.9005073249015819,-0.5763613723300894,0.9804272322113718,-0.4090982825675925,0.9999999918710148,0.027285337742786863,0.5416564555497236,0.8703646465311649,-0.8835695566852675,-0.9803805420334423,0.9824648183585275,-0.996916065495677,0.35107629739836316,-0.6769759577555898,-0.6523084631549538,-0.5174121196458001,-0.6886262842701382,-0.04603518686452187,0.8049794466629581,-0.9822166650460952,0.2863056864885939,0.6846336418586504,0.37618705327266305,-0.11019901445136465,-0.9774340409959729,0.11920134436928136,-0.678564045501494,0.7425168645066921,-0.9707092126781794,0.41021251438100814,-0.415665990944472,-0.43848282853580833,0.6104708501809596,0.3450627430949187,0.8412276072467463,-0.9096843603537573,-0.7505325118241647,-0.9323439161558239,0.6474798162712494,-0.6135606343230176,-0.609321613753355,-0.40113264567022294,-0.6284732013801171,0.22050477958583325,0.9927638670724096,-0.9917378349602909,0.6761077998808575,0.5197332476396794,-0.9943046687241585,0.2238996329775876,-0.5069199524059594,-0.9292284416729024,-0.6191931217955838,0.8423462828902799,0.7034716637784246,0.9511186766308142,-0.8325861635426608,0.47866554214395873,0.6094424238960174,-0.6035687286167796,-0.28970836330279376,0.7390117493181944,0.8614672884372244,-0.29929574521896896,0.42588789929369203,-0.5655685503120874,0.5488175731647799,-0.9724392467208364,0.9031728943394652,-0.7373111793453676,0.0029693743696042763,0.7250845303869923,0.879405394087976,0.9295826667315661,-0.277443512186266,-0.3344174806305801,-0.4616926555366897,-0.5831304730895313,-0.04707599263487451,0.9857530356687941,0.9698997914015295,-0.6560349619117216,-0.5057454967021837,-0.04136577281176895,-0.46310164469848913
0.8018993598135321,-0.725749982012004,0.8599319258415252,0.31351585698451434,-0.08124773121902085,-0.45709208210106106,-0.1697443760642105,-0.3724052722127281,0.027285337742786863,1.0000000057046678,0.8514996971436795,-0.45478448153411744,-0.4754148879996692,0.14344032612562016,0.1874857052735379,-0.028917539086031938,0.7670213242931846,-0.7350971716537839,-0.7128983193204265,-0.798058910292336,-0.3255469271606051,0.8976669108169415,0.614903970391457,-0.032352555338241155,-0.9499153553617233,0.724534463539201,0.8989068318331529,-0.16563186625264964,0.13308423753197837,0.9954987714729367,-0.7397108265094869,0.6892536708375853,0.045625012205129274,0.6385266412407813,0.7505267510959436,-0.9102579540041266,-0.775042175906698,0.8684891760942864,-0.5065775336294673,0.32773046342921186,-0.6481299238229324,-0.13249258824289206,0.7789626121708256,-0.8043270857114772,-0.7880748256163512,0.900548148644843,-0.7613047435762461,-0.9091916918723844,-0.06626150580298071,-0.15346426962853468,-0.43524730596683053,0.7788317077410883,-0.08427278182313025,-0.7505315666482606,-0.8729803497696409,0.2774983423605756,-0.7903394226273052,-0.46226165560359855,-0.5231536390372246,-0.27903683839331644,0.530489251931008,0.8888654559000586,-0.6069615544246991,-0.8070284575423723,-0.8989307610811618,-0.470004865590006,-0.47544179797721986,-0.6531786480738191,-0.6732370760670721,-0.7957275120778396,-0.8195029984998613,-0.2457478317415222,-0.38090768809919634,-0.6949403542920861,0.8087503244776867,-0.6622257098678235,-0.3928646676933416,-0.34307104239341496,-0.967952095762485,-0.9502951987061112,-0.8990299907280659,-0.8279783379326007,-0.9902842904776213,-0.04091736755577928,-0.19306371400608563,0.6546374082765329,-0.8739447052085533,-0.9942509160712063,-0.898591911070216
