0.9999999849090597,-0.26526536365697123,-0.45566007975121076,0.04374225615862488,0.4377269555045465,0.8964115426104592,-0.7782408046864415,-0.13986084673465138,0.7782388055132523,-0.8277948760886681,0.8032174131021198,-0.24342360931915114,-0.8969932120491535,-0.7291798738367613,0.729168694332962,0.09799750888044143,-0.0515492705651041,-0.0942426542058787,0.7045097902878938,-0.0437661106434356,0.3093958596875893,-0.6313609446256183,0.8683308125956337,-0.4674692337305761,-0.6939190319220726,-0.6305665104661823,-0.32983357717381423,-0.3087175245409675,-0.3424473813221032,-0.9298237852008194
-0.26526536365697123,1.0000000006727372,0.9009610260557968,-0.8850889803256229,0.034378844426159676,0.03881385585494899,-0.03737207568846744,0.9478855914782764,0.03736703325190947,0.09155646061970799,-0.746674671827781,-0.8450836461606218,0.2953451853266459,-0.34158896718806275,0.3415907306698765,-0.9350756930282751,0.9765615211738876,-0.6345883743689481,0.218774003945643,0.06925323277619547,-0.9577421234415631,-0.045535744466378356,-0.7059828853863525,0.952289828321863,0.8353618619445744,-0.4457391728212458,-0.7332059316029902,-0.8332419900879625,0.9392783078476601,-0.04104177465265212
-0.45566007975121076,0.9009610260557968,1.000000005152599,-0.5973194108597946,0.2517288154086454,-0.054768529630413315,-0.06325212082485637,0.9365062730524201,0.06324603695574767,0.4716229421029082,-0.8953732504730882,-0.7352145444106324,0.2996778299977614,-0.2629583863812014,0.2629607787653248,-0.9256961713089721,0.8301937623173669,-0.7777772630922357,0.22824113760754072,-0.29912565328408275,-0.9802048080677348,-0.16610495001338732,-0.7821740197576039,0.9850029738112752,0.7723055389642094,-0.38808507772275486,-0.6885281000255233,-0.6361043369603865,0.9830857671745418,0.10362189998812803
0.04374225615862488,-0.8850889803256229,-0.5973194108597946,1.0000000024958746,0.23917050581429602,-0.08675995144571787,-0.045160825266751276,-0.7414754663953244,0.04516335955605996,0.3105183439359952,0.44377129917743224,0.7517539206093862,-0.2661497725750467,0.3085499382082844,-0.3085511796826755,0.7252169148343185,-0.9084092160925368,0.31668624504867005,-0.11857905621941217,-0.46606352311633337,0.7191126532288858,-0.13564544322471905,0.500717161309289,-0.7127318842179375,-0.7422065954661942,0.3706598653334439,0.5894157695375923,0.8340241482012215,-0.6776837850435872,0.1423958770651626
0.4377269555045465,0.034378844426159676,0.2517288154086454,0.23917050581429602,0.999999995966162,0.7349311829888966,-0.8851408310730419,0.3489926717813409,0.8851333267428663,0.09789315149095182,0.07469701148711866,-0.453019340247397,-0.7690023373376076,-0.760258100388243,0.7602486746107766,-0.3837739990840452,0.13018169514063474,-0.7874764098839251,0.8799611910807448,-0.8924415374847153,-0.2548906516455147,-0.967342113683132,0.32774889750486214,0.11393008807176308,-0.4186682433209237,-0.7683104948869987,-0.638691513457313,-0.2965365081933298,0.24405731251405274,-0.6441944048441821
0.8964115426104592,0.03881385585494899,-0.054768529630413315,-0.08675995144571787,0.7349311829888966,0.9999999963397619,-0.9596788392354602,0.24564190586499424,0.9596732164580501,-0.5989488247230967,0.4904287047869884,-0.5643790193715766,-0.9349682144263178,-0.9478234182665456,0.9478112831265334,-0.28742887543843393,0.23909434678124822,-0.5222968324744316,0.9448310490893234,-0.35632111042664805,-0.0767867697538611,-0.8769561106853796,0.6448512197829476,-0.10283463538179806,-0.5124707639020131,-0.8980029668005819,-0.6769350090694517,-0.5521348037157932,0.037892265266148493,-0.9917039237224539
-0.7782408046864415,-0.03737207568846744,-0.06325212082485637,-0.045160825266751276,-0.8851408310730419,-0.9596788392354602,1.0000000045186257,-0.2987871497767849,-0.9999994056406888,0.3647698511629146,-0.3590588117743976,0.5566671234837584,0.9281340036146474,0.9353358949090871,-0.935323931344512,0.34522103644441593,-0.21041603042331306,0.6610853695421106,-0.9795431578122981,0.5895971237003671,0.15078160773934618,0.9739083290113878,-0.5699868987807164,0.02711058160912804,0.510010815346518,0.9023134460348599,0.705217437680603,0.4931020796360819,-0.13245545592953378,0.9214447595452987
-0.13986084673465138,0.9478855914782764,0.9365062730524201,-0.7414754663953244,0.3489926717813409,0.24564190586499424,-0.2987871497767849,0.9999999977457769,0.29878011198659177,0.15122939691698675,-0.6986508572524048,-0.9238988324701973,0.052118177469222475,-0.5410609870613458,0.5410599748707534,-0.9977377378058103,0.9495225613984114,-0.8470698459956594,0.46855331508360887,-0.23301154583076686,-0.9843206300490638,-0.3400503293195899,-0.5794807268878445,0.9386358452311634,0.6611703082443734,-0.6443521955681749,-0.8790277937816138,-0.8574274552839691,0.9640520407191546,-0.21573816805922244
0.7782388055132523,0.03736703325190947,0.06324603695574767,0.04516335955605996,0.8851333267428663,0.9596732164580501,-0.9999994056406888,0.29878011198659177,0.9999999947505399,-0.36477092072210343,0.35906186026091974,-0.5566596739061402,-0.9281296677726498,-0.9353285543407026,0.9353166733170056,-0.3452136904623458,0.21041036592606926,-0.6610764770742755,0.9795355341311053,-0.5895908684043838,-0.1507751395278529,-0.9739008735683894,0.5699878323096114,-0.02711595545657144,-0.5100116771140708,-0.9023054864811254,-0.7052091486252329,-0.4930958007782898,0.13244917544113177,-0.9214396929184572
-0.8277948760886681,0.09155646061970799,0.4716229421029082,0.3105183439359952,0.09789315149095182,-0.5989488247230967,0.3647698511629146,0.15122939691698675,-0.36477092072210343,1.0000000107057618,-0.7104492085123242,0.2043750007523869,0.5001530268333166,0.46036031049444437,-0.460353407256418,-0.12931090612305599,-0.09185276813768821,-0.22524585302827535,-0.32935157741723015,-0.5145286597113616,-0.2891523745351878,0.14682363982920804,-0.6362354633947297,0.3864778428372167,0.3502918741187766,0.36680179672158836,0.16404121860432344,0.37074334900989614,0.33113952641273714,0.6926824808929969
0.8032174131021198,-0.746674671827781,-0.8953732504730882,0.44377129917743224,0.07469701148711866,0.4904287047869884,-0.3590588117743976,-0.6986508572524048,0.35906186026091974,-0.7104492085123242,0.9999999993304627,0.37523819979212564,-0.6619247019557829,-0.19299428710219096,0.19298699074678088,0.6704494433992826,-0.5933456831865259,0.46018852539600236,0.2107710859544914,0.14765472465256263,0.8127423465888696,-0.2227995344449661,0.9624597887793349,-0.8961706968547439,-0.8784348784667598,-0.060694811278586974,0.2942793040035029,0.28337655927630895,-0.8318224183308442,-0.5356948252662525
-0.24342360931915114,-0.8450836461606218,-0.7352145444106324,0.7517539206093862,-0.453019340247397,-0.5643790193715766,0.5566671234837584,-0.9238988324701973,-0.5566596739061402,0.2043750007523869,0.37523819979212564,1.0000000004844714,0.2599580767253342,0.7910343518305905,-0.7910292189208388,0.9369023232914958,-0.928852316844025,0.8310115940921702,-0.6969139940724044,0.17864214685978327,0.8448079040905636,0.5291795864241198,0.2475794926341372,-0.7436012832208145,-0.4124591867783571,0.8530463619082151,0.9752229423327811,0.9742677950235841,-0.8127687573100408,0.5562611983913639
-0.8969932120491535,0.2953451853266459,0.2996778299977614,-0.2661497725750467,-0.7690023373376076,-0.9349682144263178,0.9281340036146474,0.052118177469222475,-0.9281296677726498,0.5001530268333166,-0.6619247019557829,0.2599580767253342,0.9999999975043273,0.7959121167222913,-0.795899836130203,-0.008514238927301554,0.10724157144366195,0.3564848416339521,-0.8564011294085591,0.47557365882711494,-0.2105008860973715,0.873625721378488,-0.8184035219046791,0.38014597718587034,0.7718011996239398,0.72265341745995,0.42268796731220154,0.2241567248573292,0.24057752968650511,0.9103290358220358
