0.9999999997027977,-0.318302894880362,-0.855173599428339,0.8446970087876675,-0.9618562055235172,0.9886286118872042,-0.9032471590655416,0.9778595423149113,-0.6613559120780357,-0.7161209525630077,-0.47735312078380226,0.835732325809467,-0.729461452217942,-0.9897692093301984,-0.8265442360253502,0.8265439288294442,-0.903363212185316,0.785185650285674,0.8206484003425568,-0.8409109588532381,-0.5180358865559288,0.837364504672917,-0.4001722970808411,0.7572778869578306,0.6062664553251609,-0.8357235377007585,-0.3814455760901025,0.8096601080169399,-0.8799253319496382,0.7426402323239201,-0.9621684965198729,0.3994731756593838,-0.9298774527903059,0.6076555821385815,0.13271851095750978,-0.18403921540070356,-0.8683256531739536,-0.9736450139120316,0.9489766479226546,-0.9567596008780026,0.5690970282818196,0.40166827250415726,-0.8262917655010275,6.303241577281458e-16,-6.303242230355922e-16,0.14711142216695977,-0.19286938371001608,6.303241449946823e-16,0.6766746313247448,-0.6766717837638436,0.8188544363257525,-0.8265173886513217,0.6200082949493111,0.8346843469323014,0.889002268702109,0.6865111296479907,0.6235090128761961,-0.8790866614521282,0.7327306196949838,-0.17810171638681077,-0.9225082939064195,-0.08591880462878343,-0.6922000756861726,0.7716742441554859,-0.8105619827475439,0.834002208986792,0.9365103981146499,-0.06186958879964655,0.786097170485248,0.15470793842451128,0.8010450698190456,0.9033679097913022,-0.8551335637802143,0.9451116760108592,-0.9449701099124768,-0.571665901980991,0.5079487481395798,-0.7519793241208919,-0.9128836516291111,0.2105656755762842,0.5206961226723941,0.4061279182421736,0.6800702648545497,-0.9365093312858267,-0.7808739432003741,-0.9238743322303532,-0.9852642081390596,-0.7872999146068221,-0.8007603546357803,-6.708913660487093e-16,-5.897568505805744e-16,-0.9530413210195318,-0.8468435402684475,0.2105656755762843,-0.13153160204431735,-0.34325650503656396,-0.8433033968205669,-0.794236370159138,0.5056120463610351,-0.6076612538380171,-0.692396197199951,-0.9767700580141211,-0.8265442360253497,0.2119735232734383,-0.34325650503655764,-0.5119156555824823
-0.318302894880362,1.0000000001926086,0.026853693023921165,-0.15602135163253023,0.05111336371450973,-0.27465041567154547,0.5077711146474475,-0.15178242278979157,-0.0430017254962167,-0.29495000897487733,0.22659498545607315,0.03984102952320693,-0.06896256379569433,0.40954848844213093,-0.16777760922857293,0.16777488872960777,0.5339578269938751,-0.0523679594194887,0.06709984632342433,0.03268099805962965,-0.07249448331384487,-0.6505871280283408,-0.7380752088011263,0.19039558471306295,0.22993053506841102,-0.03984386803342011,0.9708950304168631,0.10989905143781487,-0.16108007473008515,0.24513471337898618,0.12492357873316128,-0.687015025522231,0.029908071863070963,0.17494148913900967,-0.14757251218594736,-0.6083829892930396,-0.04913865068687454,0.09375208958877677,-0.5614179346566429,0.2781283400547192,-0.9250598276793613,0.6138826901380499,-0.20005204471207955,6.694750712207374e-16,-6.694750755645184e-16,-0.894741065849788,-0.7453544723539388,6.694750718243626e-16,0.24788931691737948,-0.24789109866233855,-0.7165361969977749,-0.26665292407632807,-0.08613727350767329,0.1581673728479366,-0.1990789936278461,0.46486848769078115,-0.7501011051677973,0.061238415472555686,0.37095812741016965,-0.8519749847712343,0.1283637463841217,0.918039275895618,0.36491131240707236,-0.7567372725263716,0.5289631007908463,-0.05839265841700337,-0.578261971851095,-0.8153373623636019,-0.08610868213741323,0.5564536363250193,-0.23460903516557646,-0.5339500091881125,-0.17614767462327513,-0.3416576227439268,0.18681341836759438,0.9249353321216754,0.12044096348369193,-0.1564533989625147,0.03258848743772702,-0.1716545801357363,-0.3402621646785011,0.2661747437639559,-0.7938212838373713,0.5782742035937718,-0.25584969133113844,0.38610021094051133,0.2136552453467677,-0.10194362764049139,-0.304933178267121,-6.572185796844035e-16,-6.817315597529058e-16,0.016370580481571355,0.7286138400541078,-0.17165458013573406,0.2926429621170848,-0.23243392689711692,-0.23594612090758502,-0.1796126652466322,0.6111724663498356,-0.1749235416754074,-0.4602971061327942,0.21212052846516044,-0.1677776092285732,0.3620641580419983,-0.23243392689712236,-0.02463680096384849
-0.855173599428339,0.026853693023921165,0.9999999999454624,-0.9875317934643727,0.8699596395384107,-0.9211969074367753,0.5502739286095805,-0.9356765181902332,0.9495091962724046,0.9472456675997458,0.7808838447639191,-0.9977614208702776,0.9780919185826561,0.8664662646331239,0.9735927814690929,-0.97359037415479,0.8584605886109297,-0.987296994972364,-0.9955598497895823,0.9993275049253605,0.875134384811773,-0.7760676828986255,0.5425260907325762,-0.9757550390942068,-0.9295898546167902,0.9977528140187297,0.196231900558563,-0.9906100332959733,0.9159270550444164,-0.9625560035628705,0.9594607226713726,-0.5036685769961136,0.9746470469422973,-0.30914476960261766,-0.5270669514228212,0.031211132100221323,0.992179259528547,0.893710926517799,-0.8111655411487207,0.6953721248175885,-0.1732717943273725,-0.7597197376850322,0.9589865774488847,6.905395053794666e-16,-6.905394342733195e-16,-0.08397554647263757,0.6045545400209046,6.905395198110432e-16,-0.9524841151479682,0.9524847639310088,-0.7165402359418026,0.8209410178057136,-0.9089808845194841,-0.9739293589627995,-0.9849245021590065,-0.816342848429835,-0.6170996009826816,0.9988056986665509,-0.6844271761686278,0.5003250140193625,0.9886795407185527,-0.31854088286373355,0.8692795613708353,-0.6719005245304714,0.38962907726753543,-0.9973030840416284,-0.809132356987999,0.4916672563525207,-0.9835359756613261,-0.636085839760801,-0.9592550880308527,-0.8584654813976424,0.9490402090348631,-0.9425524245895079,0.9758761313345751,0.39508165310578097,-0.87443776846226,0.9802199867347617,0.9877585740185175,-0.5877323787966042,-0.7720372599715126,-0.09012694006687903,-0.6072572829754601,0.8091211619015156,0.9524848422947126,0.9311968006123852,0.930343105731035,0.9903925168410814,0.7925920340001592,-6.624528560284955e-16,-7.186263154158664e-16,0.8970638565886153,0.5001071718728514,-0.5877323787966054,-0.38503982939654663,0.40817304638675944,0.8929793779823693,0.9775360336653047,-0.7709922811529923,0.30914301013225115,0.8097564720514153,0.9463709403995797,0.9735927814690922,0.09033213966293337,0.40817304638675794,0.8644105231057467
0.8446970087876675,-0.15602135163253023,-0.9875317934643727,1.0000000001214362,-0.818678520266497,0.9154346974304903,-0.5470458063503628,0.9109722056612334,-0.9561739263655693,-0.8937564677323373,-0.8505459847920804,0.9762306398238844,-0.9701092631164486,-0.8774546207196097,-0.9255571241656937,0.9255549327138319,-0.9101400766940939,0.9923578370416124,0.9716155464040098,-0.9908622108426582,-0.8941958701793202,0.8506144534960532,-0.4049055832117046,0.9382794849539856,0.908770218561383,-0.9762219205284104,-0.33399452414679726,0.9599686672796647,-0.848626479195741,0.9155253060719833,-0.9367556112371294,0.633029839846336,-0.9429716893268526,0.1980868332529284,0.6128439568988174,0.11897987399437554,-0.9611183809576849,-0.8519730512757672,0.8508701252147992,-0.6603944322638223,0.25912758676415265,0.6807635485071545,-0.9024527381770999,2.2406124681607202e-15,-2.2406125464417043e-15,0.23816825546399686,-0.5191150200051617,2.240612453949961e-15,0.9171459119050903,-0.9171469222198424,0.79797251193702,-0.7292377967547095,0.9425144548947477,0.926080812519071,0.9959195322594357,0.7153045361070215,0.7298789305504948,-0.987712901686242,0.5703173866615663,-0.380671167309374,-0.9796939460673806,0.21222401110612313,-0.9346530775862365,0.7637149070258106,-0.383907282438639,0.9948884996828905,0.8543536098383028,-0.4020398797119345,0.99426292711613,0.5999704398454333,0.9913718611187576,0.9101432771494824,-0.8894206009053597,0.9622290885132666,-0.9713026003992741,-0.5162978846626844,0.8863153379291235,-0.9510853997735359,-0.9622888584999963,0.6716034794115061,0.8529504541060253,-0.031570599949104945,0.7149449216827046,-0.8543431699376842,-0.8937409848968797,-0.9620115476956392,-0.9150784975571149,-0.9659358800025833,-0.694369362388177,-2.2670787187781846e-15,-2.214146151646857e-15,-0.8453647532786775,-0.5429240149477828,0.6716034794115063,0.41893229405623733,-0.35765401626439985,-0.8153036858242512,-0.9346548577217451,0.6725547660543219,-0.1980870177774001,-0.707291818102023,-0.9351916485950236,-0.9255571241656926,-0.21886503772676605,-0.35765401626439647,-0.8921926391088861
-0.9618562055235172,0.05111336371450973,0.8699596395384107,-0.818678520266497,1.0000000001757519,-0.9551377577379265,0.8241370396530593,-0.9796597389875152,0.673396131549356,0.8160374466041269,0.39464702917537847,-0.8686666913636217,0.7571254735958742,0.9201446788026572,0.900866120518892,-0.9008651748636777,0.7820906859219635,-0.782444460696906,-0.8600283934357627,0.8517169509347492,0.5251707462336599,-0.6782668310392523,0.6344889898944135,-0.8276551192962788,-0.6705819907138989,0.8686583735628097,0.11457755556571801,-0.8613054278585963,0.9668271466169948,-0.8293703012424107,0.96733058271122,-0.19064553068456336,0.9581526354953089,-0.7232978441854379,-0.04902154730764616,0.4002742436874655,0.9098782503147792,0.9976271330419924,-0.8314123523105965,0.9420903136320095,-0.34842060715910905,-0.5733021324030305,0.9123143272819585,-2.5409238113542304e-15,2.5409238849511884e-15,0.12003982483348556,0.3902955362283641,-2.5409237984140697e-15,-0.7550883197998286,0.7550855157802812,-0.6427282246275621,0.9486923195840185,-0.5895290866569179,-0.9072224876251634,-0.8566676767719898,-0.8495684576727591,-0.4173304094765121,0.8869419000022415,-0.8880576912129465,0.4181765037137574,0.917183588183166,-0.15373615507143637,0.5898544849629282,-0.5804882412241885,0.7280430630826021,-0.8358829084252282,-0.8119382245174219,0.27326562129996385,-0.7733218587450027,-0.28341260918431344,-0.7466650258475628,-0.782098031117304,0.9392483667465741,-0.8814460472574512,0.926213836638155,0.3269868237897103,-0.5286364810865158,0.8103839537504164,0.9362215477261323,-0.12476911141661602,-0.4100479125258698,-0.5431027548055648,-0.47007687197149683,0.8119344025971142,0.8780417455195009,0.8441969813926414,0.9693862310725231,0.8329838339126874,0.9340566853649003,2.5808774954641613e-15,2.500970094666106e-15,0.9977287408955985,0.6951427332563395,-0.12476911141661608,0.10262402803308664,0.42478503748383944,0.9505202356435457,0.8667984297126542,-0.6913686666860329,0.7232989800594682,0.8556625143155502,0.9582824864896843,0.9008661205188904,-0.36864371023400416,0.42478503748383445,0.504255529360537
0.9886286118872042,-0.27465041567154547,-0.9211969074367753,0.9154346974304903,-0.9551377577379265,1.0000000004760006,-0.8310948296024969,0.9918082622007066,-0.7662704653812219,-0.7929998370365943,-0.5949115132224649,0.9039869677768274,-0.8220124715223444,-0.9890368181916229,-0.8842621047612428,0.8842612390601918,-0.9313483140061513,0.8692210906360033,0.8915425355752647,-0.9112478451037299,-0.6407629415715992,0.8637044313331217,-0.42261544323177747,0.8354897638654611,0.713229763041056,-0.9039779215608911,-0.37202944328615706,0.8804108786063238,-0.9033892214558765,0.8186366246182879,-0.9873070508119205,0.4711890072620418,-0.965478110679534,0.5171862837457121,0.26866641641441336,-0.11259157807063878,-0.9246086065105497,-0.9728650728145312,0.9492672222641292,-0.9052680100706997,0.49403770470163305,0.4988256689798334,-0.8779974470436663,6.475114084228973e-16,-6.475114789292734e-16,0.16861769650387629,-0.29711131571115373,6.475113948448438e-16,0.769101258483086,-0.7690993965738077,0.8344645218627845,-0.8309154886446201,0.7298779326449842,0.8904838817041818,0.9474726512512615,0.7228644971683813,0.6672044399640419,-0.9390386935900001,0.7168833708892993,-0.24867212956528187,-0.9690812376309421,0.002570062907670074,-0.7796979340368982,0.788826286457477,-0.7154992539484372,0.9068712805072876,0.9406142476482089,-0.16610318847910072,0.8701078190341089,0.28868803603368,0.879182936261572,0.9313528543931282,-0.8960243223970168,0.9792934245464947,-0.983215645444144,-0.5671131680915544,0.6314066817543483,-0.8346813530504811,-0.9579108858219482,0.3436998160951648,0.6273204077994777,0.30177994890323395,0.7055257996500014,-0.940610431366468,-0.8417030414325674,-0.9626962489848019,-0.9979502493735067,-0.8650311805503458,-0.8021203263741333,-6.854662294687207e-16,-6.09556476104347e-16,-0.956176699402651,-0.785025502635059,0.34369981609516503,0.019020420171863558,-0.3614334417884275,-0.8671436786229461,-0.8624008566120306,0.5753318211755325,-0.5171904584924122,-0.7250651501829185,-0.997088409613028,-0.8842621047612412,0.10372575271940047,-0.3614334417884234,-0.6350991493049797
-0.9032471590655416,0.5077711146474475,0.5502739286095805,-0.5470458063503628,0.8241370396530593,-0.8310948296024969,0.9999999997479329,-0.7992584374913672,0.2824099124834452,0.3643717916367349,0.13372478063391816,-0.5195961194066452,0.36652371345633034,0.8803434502382482,0.5211770620723226,-0.5211785663489868,0.7532861768225848,-0.45041396673899053,-0.49679884539219205,0.5284005698367582,0.1146612742826161,-0.7180697302584348,0.17822936422464386,-0.4092762528013134,-0.2064394875398833,0.5195890710346325,0.47084883978639663,-0.48228799237428566,0.6521235945026068,-0.3953109598652627,0.7546361763841928,-0.24508005793066737,0.6889019604761096,-0.7084701552086462,0.20963506837610632,0.25039557980984845,0.5754039252703075,0.824806607510337,-0.8641484523194672,0.9621765007763141,-0.7849794635511504,-0.00932218205250401,0.5316789884429901,-7.964901986574436e-17,7.964906373991366e-17,-0.18834212153113733,-0.19974399220862138,-7.964901129876609e-17,-0.29897211748255437,0.29896704547134934,-0.7383062786694714,0.641213440819953,-0.2528837924616225,-0.5340322473426479,-0.6203421498636886,-0.41830433395253,-0.5100141102634513,0.5899506446740639,-0.5998159931885112,-0.14212602797674476,0.6685096369187512,0.41548407926203773,0.40617272658338227,-0.7005627490745105,0.982965399025441,-0.5197599148733649,-0.8464941974851128,-0.31810789902236897,-0.4557472125744887,0.2805755701294326,-0.5027290113509916,-0.7532894764945667,0.5859136856422149,-0.7468225358895287,0.7158368216697777,0.6108561992596673,-0.09802663970379345,0.39818219151418915,0.6515538200017107,0.1345921898422767,-0.21233137740480065,-0.5632386721738376,-0.6085288033069056,0.8465018183274688,0.4636115405037177,0.723492692072429,0.8168524141822838,0.447293608206833,0.6222516688503428,1.2158046163188107e-16,3.7717482878731365e-17,0.7875226555763333,0.95676175233481,0.1345921898422776,0.5249401841564139,0.2091523594600943,0.6106911182667127,0.4665925979698931,-0.1647775443731324,0.7084810177952745,0.4330234408377705,0.7904994789916356,0.5211770620723214,-0.39857680169574233,0.20915235946008875,0.11482746724082162
0.9778595423149113,-0.15178242278979157,-0.9356765181902332,0.9109722056612334,-0.9796597389875152,0.9918082622007066,-0.7992584374913672,1.0000000003692449,-0.7789237146095557,-0.8462890135862096,-0.5624676305613198,0.9268118563495013,-0.8421505669590125,-0.9637908325036999,-0.9260313895795974,0.9260302126807403,-0.8820950191379293,0.875440538302136,0.9173126496289222,-0.9238683643125435,-0.6504905922888823,0.7963550919307794,-0.5349200295061004,0.8753725093727165,0.74983230941326,-0.9268029597743567,-0.25051251511890354,0.9118005748738978,-0.9506449538379639,0.8659676723620535,-0.9971929815099271,0.37855256400846504,-0.986104110610234,0.5733560909950257,0.23367759451126757,-0.21288513877241638,-0.9514140472540149,-0.9910178809774922,0.9014630305395945,-0.9042252758372026,0.39391669636959614,0.5836295212641955,-0.9250732970129262,4.89848075687122e-16,-4.898481479620754e-16,0.04595337135641231,-0.3925543370763172,4.898480619027426e-16,0.8124486295600005,-0.8124467888441074,0.7588315471374868,-0.8937683527123659,0.7225745061445907,0.9314408253226778,0.9401259938706792,0.8044098539928033,0.5768042169304067,-0.9503363814162029,0.7940304787919199,-0.36310128129235314,-0.9742732737300681,0.11529078326749707,-0.7390179949241271,0.7058856743192851,-0.6809104148380628,0.9153479727720694,0.8895454523013859,-0.26709574316646634,0.8716686114311437,0.3525567058275801,0.8613821897104521,0.8821008033460309,-0.9421855306934148,0.9572566738249553,-0.9821440307647965,-0.4573891976836278,0.6473780104136299,-0.86905790590505,-0.9763245672351328,0.3082349559926529,0.5819609337185611,0.36611115437823527,0.613362406498638,-0.88954027966354,-0.8938314847902282,-0.9331639510485632,-0.9979501153337121,-0.893640440749055,-0.869891375464759,-5.277532748614416e-16,-4.519427558679576e-16,-0.9838918303334309,-0.7192615295518807,0.30823495599265327,0.034792324682227774,-0.40220607133292824,-0.9235876342483653,-0.9033467747166254,0.6668525542687073,-0.5733581574471862,-0.8066698036297597,-0.9959802396418035,-0.9260313895795957,0.17572792086047223,-0.4022060713329242,-0.6379146772999792
-0.6613559120780357,-0.0430017254962167,0.9495091962724046,-0.9561739263655693,0.673396131549356,-0.7662704653812219,0.2824099124834452,-0.7789237146095557,0.9999999990426212,0.9208399421800075,0.9079468868999508,-0.9503937129825324,0.9919045604050988,0.6994624198300038,0.9008744618656972,-0.9008713274110758,0.7669882564366193,-0.9836709963035906,-0.9538787854236617,0.9595513889056959,0.9827273758053507,-0.702650909419838,0.4526696545778014,-0.9507863658838148,-0.9816170888334397,0.9503861651837849,0.1717159513614808,-0.9478948703955071,0.7734833516238298,-0.9328354990330351,0.8234508822411295,-0.5976259679507492,0.8566865297312433,-0.020392147248639667,-0.7482643093142607,-0.17115021470411296,0.9169151923844344,0.7081192263381618,-0.6643513817059208,0.4373043029885804,0.005602434767511488,-0.8083750534066636,0.8736198313960253,-8.28505992344237e-16,8.285060645542883e-16,-0.15404588339358727,0.6974330408251997,-8.285059788919724e-16,-0.9641430356272049,0.964145838572823,-0.6325615528191793,0.6484672880749434,-0.9850662598454776,-0.8969310789195145,-0.9264526736483484,-0.7134118978796333,-0.6226513840476502,0.9354039146054662,-0.4878606070189915,0.5300656927934878,0.898049077702081,-0.42669721898777274,0.911339389538165,-0.6026073070903364,0.10141792217548036,-0.9650591500580976,-0.6725643361436232,0.6053835178735467,-0.9820027375963424,-0.801252123915792,-0.9547403962846827,-0.7669913891222477,0.8408064102985645,-0.8405192387838828,0.8703353405698753,0.33864414685961963,-0.9819916070201943,0.966447030754443,0.8897476291606046,-0.7904307742494376,-0.8793431278801407,0.18962149120644264,-0.5729256028081035,0.6725493945666702,0.8880937395698839,0.8444624872653693,0.7741827784625862,0.96477418395509,0.6172384155012062,8.449340702128492e-16,8.120777952084689e-16,0.7170262335605924,0.2764581115201173,-0.7904307742494396,-0.6532528478673196,0.3567078499002263,0.7532278991404759,0.9285491670538468,-0.751633609701896,0.020387880820304155,0.6995618708969951,0.8050777970636486,0.9008744618656961,0.34543862060254305,0.35670784990022525,0.9772807962161295
-0.7161209525630077,-0.29495000897487733,0.9472456675997458,-0.8937564677323373,0.8160374466041269,-0.7929998370365943,0.3643717916367349,-0.8462890135862096,0.9208399421800075,0.9999999995837664,0.6727198397730555,-0.9664984853614711,0.9566982581916325,0.6974661923233675,0.9846191774891525,-0.9846160243108996,0.6494433114304915,-0.9266462520431242,-0.973112375714138,0.9446706302131079,0.8589074021638613,-0.5331669485270595,0.7558748656005505,-0.9936705813750947,-0.9618033539603115,0.9664911666212275,-0.12401482923609063,-0.9821275377069358,0.9277675190363639,-0.998657334928999,0.8775190045435763,-0.26020979630926505,0.9224278174302972,-0.35323542233986605,-0.4550030286719,0.22629124222928554,0.9643099130926418,0.8249826864928953,-0.5957535747322033,0.5766859361699899,0.13035067952300936,-0.9227530701151277,0.9810953599876441,1.754631484429412e-15,-1.7546314201917703e-15,0.20738339411559598,0.8164302170912521,1.7546314980317463e-15,-0.9896784186798844,0.9896796152492454,-0.4551744295625364,0.871064815808078,-0.8405090751138371,-0.9818804935246146,-0.8775993448523882,-0.9298996004016167,-0.3488601417798365,0.935140995100763,-0.7742379923398083,0.7514219959333992,0.9040736328327731,-0.5984687982917993,0.7132775228325869,-0.3995280190364494,0.20417811651403114,-0.9344388911935199,-0.5883444223085651,0.7309032156045085,-0.9122090116958476,-0.785503956439342,-0.8413533537311947,-0.6494505066306223,0.96404915457466,-0.7915912651511888,0.8731618953452902,0.08093883786662076,-0.8736334259921859,0.9869766805302371,0.9339813217184657,-0.5053494404599744,-0.6278915279207796,-0.17318265130139787,-0.32565039471604124,0.5883298196234962,0.9926732595080624,0.7663851798186878,0.8213271191267032,0.979267252366481,0.8562803377307371,-1.7316597721888554e-15,-1.7776033750613214e-15,0.85299512146891,0.24528511416743404,-0.5053494404599755,-0.46032938286913455,0.464951255490332,0.9298567797711186,0.9920495550869517,-0.9330472062082554,0.35322797770472414,0.9221802709484073,0.8370498093066299,0.9846191774891514,-0.03138014246097919,0.4649512554903327,0.8332665304492664
