1.0000000018688309,-0.77787221979371,-0.5293607110933667,0.02870551708832409,0.525211780478372,0.8577186007731041,0.605038404567634,0.37774302380010766,0.4594648789753548,0.2853079655999068,-0.108394204598131,-0.8730800488661734,0.027046986053670907,-0.21391449266026855,0.5762839607206688,-0.4509827526240731,-0.26014243216420674,0.9166820052205912,-0.20423543753118104,-0.2637986665541763,-0.15406643103681295,0.8953460220852985,-0.5838968493561558,0.10585625975548991,0.6394732762282918,-0.48151306901934426,0.5491161477813635,0.5411727880593479,-0.5739082826419837,0.38279102807713805,0.7931429100285252,-0.8206674855436481,-0.7246002077480654,0.6904063891422886,0.44790899955620417,-0.800687459805707,-0.6274749389154824,0.7712503817676032,-0.71747859244501,0.12330827034331801,0.1832016791062659,-0.1411427036429519,-0.7573558977277066,0.5481376827274266,-0.6500814502365276,0.27748166927711626,0.7446704255943651,-0.3124424786899754,0.16289731155521295,-0.36215025053524674,-0.8382945830356762,-0.14073755338428268,0.6138950614085072,-0.5291258974202269,-0.35323179322231085,-0.5835879361915784,0.14555107593146746,-0.10184213729195879,-0.897345820818695,0.6936621547806172,0.6515213050853383,0.41105016714714243,-0.26954323263634833,0.31723153052348735,0.48541191831010655,0.14510235125405666,0.19731117417579072,0.18763927961854157,-0.9538163201332195,0.5513397280005559,0.05603678001924385,0.6708336318783469,0.528013708267016,0.8315842385086102,-0.6682256746961401,-0.7581146956707095,-0.006730669504997221,0.23489121089772944,-0.8838425372516682,-0.8934051485789761,-0.07415686881876941,0.9130244135328068,0.6632553791658776,0.4339353252190509,0.5226762018639567,-0.7301762483696825,0.6725987707055852,-0.8320895484166569,0.8238060358853893,-0.9639143790979521,-0.13064175897691915,0.16191437121777344,0.42031706823662346,-0.13722231715231278,0.4409998364688319,-0.8331671231219626,-0.16732752074072227,0.5002589614055644,-0.78720869997812,-0.6573021812191695,-0.2602736589373665,-0.9010889179842737,0.29755625075723097,-0.6171272485916822,-0.9485993358586604,0.9611478180123162,-0.3199131959830103,-0.7467555613990997,0.08061173152755205,0.06911781260097563,-0.6724583740110339,-0.17226964767941608,0.5968747286317965,0.48613237821522903,0.5971325498605674,-0.43270029238274,0.8605193710109977,0.8382325537891936,0.01997612564883751,0.8318679299095969,-0.20917359745634848,-0.29756052283907386,0.18218989833595492,0.646210603639617,0.5036390630734034,0.7161346172125068,0.014169151067876811,0.389422096052374,-0.6276481569785584,0.3168486996394303,-0.12331150504592886,0.12331405703152576,-0.8315828454248443,0.787208415061592,0.872770855266065,-0.6251596583074766,-0.2975605228390745
-0.77787221979371,1.0000000005574687,0.8146021436286872,-0.4878551931367255,-0.15766130757351857,-0.4384907510700244,-0.3244108754069386,-0.4004263011803706,-0.639027402267331,-0.45729898403846386,0.12726974638376762,0.8815573895351618,-0.5884985432491165,0.6866961796604919,-0.7825484413047984,0.280447210812308,-0.04289154596073168,-0.5125025757440119,0.029018136381739973,0.490678287111585,0.6116064133917601,-0.8398172122890509,0.18438923550561315,0.009229693334154063,-0.07374454995090764,-0.002979858196071449,-0.890276518292931,-0.31630913124239796,0.8292285649312257,-0.6156549649514647,-0.5455625907664617,0.9324787032350033,0.9023389443257537,-0.8716424622884457,-0.711800931758816,0.9384705094621096,0.2722454097823382,-0.6135572083963087,0.9007327283427264,0.09094186957517995,-0.005198358210097544,-0.3977620210933211,0.9464554842087682,-0.39393662887481584,0.36395363813690407,-0.05438546509837719,-0.24701833210223964,-0.227694105250532,0.06266130599676303,0.1770570822490002,0.43050480020175524,-0.1470816073971221,-0.9119304215729925,0.508756021004811,0.7566383763873329,0.9065916473944009,0.3019951718943272,-0.3698068685016377,0.7770072970595399,-0.9805112145851635,-0.776172606015335,-0.11557151640689538,0.35530708060309746,-0.5957846508681833,-0.6972534181644833,-0.2817517323749937,-0.05582087705737061,-0.31140061211156417,0.8337194744749222,-0.7537774982372321,-0.4841087081457195,-0.9106166658418442,-0.49504428860165006,-0.5171517395685329,0.3382268871299795,0.24893383390906004,-0.4895379037080626,0.1772887624164888,0.794052784095893,0.8570458330059587,-0.21002892127325418,-0.9510624180826435,-0.181440061704075,-0.8804144887027924,-0.8044282159105179,0.8169599354921825,-0.8399274095329072,0.68175550346291,-0.6194467509445823,0.7012350536247741,-0.18256117226922294,-0.6521136901970144,-0.3310429542591239,0.13524079021301824,0.0650400652362871,0.52882162637615,0.28601022215406496,-0.007813046782322754,0.8527646255046721,0.20302621528492254,-0.3077697290312414,0.9024721723435187,-0.7272266212340052,0.8174472395829874,0.7174013853896589,-0.7307886077618266,0.6872189219788103,0.3059456556550671,-0.49209745384315184,-0.37917965188809816,0.30318454536870204,0.49633456284875666,-0.1159474549018875,0.09009191316367172,-0.2538031214275782,-0.07793668589753988,-0.5546794043146915,-0.562362744131105,-0.042998815534739804,-0.6251872365108605,0.685049636891692,0.7272302307342451,0.3298447258744676,-0.28864873504743077,-0.0509372445544497,-0.29125809884796583,-0.5328996257611712,-0.4303787612063027,0.13221163264114644,-0.4685272361347288,-0.09093937729476093,0.09093768155454575,0.5171523225239731,-0.8527640112720287,-0.9262303213536178,0.22721084675200628,0.7272302307342456
-0.5293607110933667,0.8146021436286872,1.0000000013738954,-0.45950271523233466,-0.051466060717871076,-0.17067898114410907,0.15696948760407317,-0.3849145717758227,-0.8306846706377532,-0.6249051292797644,-0.39122645578963733,0.8648443877749546,-0.5588273964914912,0.391675556452217,-0.892105117276322,0.5495573926952422,-0.26451341149395924,-0.39157541937134765,-0.4218270176201519,0.09878617622434559,0.850583495957728,-0.4561569292630457,-0.1770363681947284,0.36248434828493165,0.09936755921316694,-0.023857550820910838,-0.6897941131280623,0.14591997956372782,0.976445792755554,-0.7440257479526524,-0.2060969875942613,0.7128079688643,0.7477944490070648,-0.8595063379689076,-0.613580559355319,0.74205900155252,-0.024202745470220992,-0.14463958564712093,0.5500179500395882,0.40367393663348317,0.48028640923503463,-0.5832751552470066,0.8543517744614803,-0.13343235582408017,0.1020081779863658,-0.14567477779680396,-0.002830207388001156,-0.44946135100015816,0.5159042986378746,-0.2852967308227599,0.0983710764158525,-0.22664800707223803,-0.7292494456733579,0.12104451404570697,0.5834568945232542,0.938055598025856,0.17856276832069207,-0.7198135423748195,0.456008207894228,-0.7509661318558876,-0.9442405796805686,0.22599565458265009,-0.12498559736940626,-0.4973153393008147,-0.30612730889055556,-0.6045264423645599,-0.25669038420754114,-0.7618545512729412,0.5125096200250279,-0.7509688128731695,-0.6040284518395324,-0.9211856196791197,0.06381962798844057,-0.18502419325100145,0.044183285841625515,-0.06669136935068429,-0.7850885056446786,0.6319213722968959,0.43942487424829535,0.7762229479186901,-0.06731269767713698,-0.7745809340005393,-0.020931776017420446,-0.7146228538350529,-0.7589688448847748,0.8225613231351936,-0.5413807383586018,0.2688963143416453,-0.3271401608691952,0.36455371543908877,-0.5051121882534089,-0.6127146595292252,-0.14413827201744098,0.6490729559116688,0.3389950056712581,0.1625089207583203,0.09776369876340021,0.3854628281487262,0.5618929328140869,-0.059110198412281295,-0.4612065449242339,0.7958663607458132,-0.7621692503609698,0.7906352015116628,0.558615169536458,-0.433437920499277,0.2632690229011055,-0.08085661269776333,-0.39131266563567046,-0.7006897562334151,-0.17454891985865625,0.6779968503697532,0.16859774933694863,0.3114082352598808,0.1405391277632162,-0.4467695004446868,-0.2035376734010623,-0.1805451880610495,-0.17926331085613156,-0.2118676019162373,0.5695753923776372,0.7621705613396182,0.5059337240933822,0.09504647138145164,0.29466396434346637,-0.01247715961203831,-0.5647270056149692,-0.7659797412062345,-0.15255268434007102,-0.06010430192798567,-0.40367057487387625,0.4036686127875002,0.18502435444310406,-0.561892830376083,-0.6007351386772278,0.029354237610584533,0.7621705613396184
0.02870551708832409,-0.4878551931367255,-0.45950271523233466,1.0000000048855455,-0.33380742019033044,-0.014267037684201811,0.19167235943322614,-0.4689082991578283,0.10690373684230334,0.36970174558675906,-0.32050550449802667,-0.30143884544939253,0.5642309110224778,-0.48074589158625597,0.3626177475815261,0.4606840540340996,-0.29388805650701727,-0.3037719891642116,-0.22769752071757204,-0.5009888786159635,-0.3447208853523139,0.21969270903925156,-0.10391586752925006,0.3865487173450163,-0.25329171552688545,0.2987988545417814,0.38919390299753875,0.31018494688004217,-0.38458800022436496,0.8054175048113591,0.3097224708714664,-0.4318376911992225,-0.41508495911128457,0.38538701079421545,0.7018528276596985,-0.5581395614538912,-0.1593692555543607,0.3176029477072628,-0.2496301903475303,0.2369592266030457,0.10007565046496461,0.2380028443843631,-0.5689367247834096,0.4545134120491854,-0.29144344385199905,-0.03601296028567606,-0.1260609869196663,0.8322629460078641,0.20672636585934004,-0.3019561696326094,-0.006024071349538753,0.8368239991945682,0.7530203469534218,-0.6136072493134813,-0.7895217672972941,-0.39033735349655585,-0.2121365626201402,0.33538006118086167,-0.373700895791836,0.6118036098711341,0.4212494663228033,0.2866600634693771,-0.5747556670099526,-0.016527433182196787,0.4949682558616438,0.135435131759399,-0.3734031377683547,-0.03083747999763065,-0.26033704099343924,0.11039616142103205,0.08222769955251272,0.5244871126634321,0.3751936472034967,0.11522127849046891,-0.1814489830517489,0.24882212822979796,0.43229349299372005,-0.14574272851937642,-0.21709119719623368,-0.022065300295075627,0.667656878164924,0.3808966676213814,-0.02497239871994034,0.5601341377696437,0.47671300314299137,-0.06239391698264013,0.6989876737823765,-0.26153902315039756,0.2035041003537499,-0.09496890982147917,-0.17289156436291356,0.37290285975858145,0.5674790509819261,0.0655549910718844,-0.13108740929910595,-0.09367553239273141,-0.7879234636660194,-0.1415011994954597,-0.43498517455665264,0.028956914094553317,0.3351457046042083,-0.11292670976716597,0.24767033309269393,-0.06163036770390774,-0.1361709135752957,0.1722262614928029,-0.5284112829902364,0.08984941946673827,0.5851767634141573,0.10940233119165839,-0.023668376339849407,0.05288367930875066,-0.03189337029191928,-0.26248051342679696,0.16233616981581123,0.25453932950702124,0.17513702064967332,0.2190490069873981,-0.24312086240658465,0.06867295412871498,-0.45332185214808796,-0.24767178471248835,-0.18645267669749874,0.09438890774554155,0.0006547290648111249,-0.08596290353007417,0.33593179079371804,0.06455023873068802,0.06417805705429352,0.5838911212215157,-0.23695604729270786,0.23695423970343946,-0.11522148602296658,0.43498474318119174,0.41734475320591163,0.03389344276607773,-0.24767178471248807
0.525211780478372,-0.15766130757351857,-0.051466060717871076,-0.33380742019033044,1.000000004254487,0.4916553436774012,0.4209403767913578,0.12750613452229992,-0.2184369639746743,0.5764389101272843,-0.18494382049865443,-0.30838194521895484,-0.045021229406417396,0.26344586946610316,-0.2067749770546999,-0.22432916273069078,-0.2560467720555701,0.5896105039114681,0.17683255158081432,-0.3419185220310046,0.31359109048193196,0.5438447376157304,-0.39756929003208435,0.3238561312437577,0.6871267808011109,-0.9119837496815543,0.19861060740285988,0.23305858486259964,0.04826349598719935,-0.1041211409601747,0.47743740295539605,-0.001874491852430249,0.1518290191424838,-0.13587056625337202,-0.44127671553994896,-0.03898028918673628,-0.6484726871421547,0.42827891529647855,-0.13994736154606444,0.4742834475292974,-0.21398969019680203,-0.3786589103452167,-0.020840620494882812,0.5471048294603839,-0.5875595945876941,-0.3835332217890999,0.6981587860791107,-0.27060091414003873,0.19891801211520707,-0.38653575155009606,-0.4805436654755503,-0.0041411590351607365,0.15309827541473073,-0.06273717664334087,0.456987863059415,-0.004320025098234673,0.7064040618678694,-0.5258916951658866,-0.4682867412703377,0.11009954759480622,0.29436482933148594,0.21754366326464789,0.16450168102832735,-0.30334931205034227,-0.35166846099611676,0.531304532094158,-0.36315868600379775,-0.07211853370846337,-0.3308582231329014,-0.2121962954851123,-0.3552330585563957,-0.07609268621982292,0.16286514886150316,0.713221163622635,-0.6760547237530203,-0.7607384724377177,-0.4950450671782841,0.2368890628099477,-0.6392218766611449,-0.41560025771850995,-0.7732030586059742,0.3146996413178132,0.5382420228016297,-0.23759974785483942,-0.38432608137631225,-0.05779460556684621,0.2565162179870646,-0.6073928816021282,0.7571957935103008,-0.5697768355395832,-0.09362402086117559,-0.4900937830485186,0.4320565727443664,-0.15741442013541665,0.6418618591448524,-0.2345539538576072,-0.11191504936589158,0.45990399293728124,0.06954820208405611,-0.7212614572297987,-0.6750060570195867,-0.3596396781742479,-0.16844063656058503,-0.27280982524245384,-0.643217313139047,0.42465188511455854,0.08891428749136897,-0.6817463793460959,-0.7689395072748644,-0.4750595269675135,-0.4459467054068901,0.014115697921108018,0.5595723462394318,0.6269739297930236,0.5253947240367187,-0.6606585066484276,0.5102039245855509,0.4792352000085787,-0.6229035085616349,0.12393254978426888,0.5245247854759386,0.16843870858549348,0.5535416843210278,0.1825619540371546,0.4648413548293218,0.8402963029693895,-0.5660693709339607,-0.1651352676118971,-0.49168015427602807,-0.40178000012507664,-0.47428232298386896,0.4742817558184013,-0.7132201704494131,-0.06954834731856968,0.3952961453272609,-0.8665432281052052,0.1684387085854944
0.8577186007731041,-0.4384907510700244,-0.17067898114410907,-0.014267037684201811,0.4916553436774012,1.0000000023913393,0.8051800098352694,-0.04144873022352062,0.12135493779377678,0.04929963580159128,-0.22781991662813394,-0.6331714595034669,-0.3936804471006476,0.15424501326187604,0.2918702545453918,-0.20520923622214268,-0.667168619326397,0.8478886082537391,-0.5228856741729644,-0.1201395312111196,0.2859634183985527,0.6918481008386642,-0.8875019332333062,0.3893745192064177,0.8950402870285117,-0.6299571147076495,0.09851704848280539,0.7780216637563199,-0.21550903445349917,0.3415215019745437,0.9155394446716367,-0.5981554194132597,-0.4632344898900686,0.40687578081043463,0.3600581834069928,-0.6082857342892416,-0.8465810283387388,0.8142413095102559,-0.3520290482377174,0.4255685481837121,0.45939077466963224,-0.6059900043252288,-0.5153000119760336,0.70326236353655,-0.844126298524906,0.47069969164796505,0.9432298195595474,-0.4396219855840165,0.4998839534420057,-0.5945364081112625,-0.991837127391933,-0.040596559921309276,0.3740695285860304,-0.6810053433444636,-0.18175893489918438,-0.1451160992606258,0.4333586418097472,-0.4479288303778616,-0.8524916583020039,0.3781524443940122,0.3952407685568392,0.7640544669817115,-0.410902865582682,-0.10831997795835405,0.36391584067490096,-0.11728512754798565,0.141452079355665,-0.08927654073615301,-0.8496173516395925,0.16989069791364061,-0.4205335357208181,0.3802080004016373,0.5831680532509892,0.8945828589403118,-0.8472140868394612,-0.9045430466805207,-0.37124731770464303,0.5977239564854723,-0.7103419145712547,-0.5565998017401845,0.04667436650788389,0.6752583000253356,0.9360011505581837,0.03563925237674373,0.2606344672165446,-0.36256286653014125,0.5434831076934692,-0.7854889126914253,0.7868080479773618,-0.9212490162028384,-0.5729113694979819,-0.2561975974295679,0.6076269809425469,0.018363259952096884,0.7754352629838258,-0.939641510354864,-0.3455300372168952,0.8261008062048213,-0.6531765053170472,-0.8822068811565443,-0.6249114909312199,-0.569096007574449,-0.20965696547377485,-0.12688422971299312,-0.8652839349159138,0.932674295417229,-0.054573198931697126,-0.9084215158956038,-0.061305909625410104,-0.2574446940058871,-0.8703820475724521,0.3381866186733505,0.9005023333373678,0.8223815067777325,0.8409495788326556,-0.7226805076403409,0.9599510649026626,0.9378781101254301,-0.06621919239858055,0.8250817403890581,0.15782670043971242,0.20965215567314047,0.5988982168713731,0.8999401464139709,0.8430703196700106,0.8397981085414356,-0.3973394426906168,0.2077319428614255,-0.9305932224703651,0.38703196542474405,-0.4255704712320992,0.4255722624889608,-0.8945810265827564,0.6531759832032515,0.6536526225939304,-0.7644762690669312,0.20965215567314094
0.605038404567634,-0.3244108754069386,0.15696948760407317,0.19167235943322614,0.4209403767913578,0.8051800098352694,1.0000000014075938,-0.3224973651787475,-0.33754863778049526,-0.00952898801908504,-0.7571327621407908,-0.2803864567724696,-0.19344601228280214,-0.08431757439898012,-0.09764421653784294,0.37367756554837417,-0.8090391242990174,0.447619940866321,-0.7894158661699687,-0.5530774289005612,0.5406076010659072,0.69403332910288,-0.9447780082353036,0.8062331209570277,0.7243604504090722,-0.47720028416120125,0.13871877142327305,0.977071816233476,0.15226007242691178,0.1828687783000549,0.9164027784785844,-0.42013582011966827,-0.24685829772895151,0.0802881587368299,0.25623974371011016,-0.46344111156971934,-0.9055433558472703,0.9452761302624181,-0.3591153847365224,0.7891300054627616,0.7302150592173502,-0.6674690627331092,-0.30633655108297453,0.843163615176501,-0.8810477914504508,0.08139679866929675,0.8148133040953435,-0.26651744687505863,0.8837405397222635,-0.9454771395957307,-0.8698181254894048,0.1988438465311186,0.4245933487396014,-0.8696282281264153,-0.23607923868053876,0.0995151431757351,0.31974052673274506,-0.7078736656972239,-0.8031247638535632,0.3780462973310961,0.046500567594959595,0.913057528952237,-0.7815182960614289,-0.25853542834209825,0.4725717804884105,-0.3028352363617571,-0.3598125187487849,-0.6186717558668156,-0.7036476032361161,-0.16275778038098285,-0.5841202342953633,0.10035355560746467,0.8981358709107925,0.8766724417770302,-0.8954647106036995,-0.8200669564178953,-0.6051235155451414,0.8454303495116661,-0.7139645392308567,-0.20905285696480294,0.19968006930747517,0.46662097380359935,0.7624118935240877,0.047795619950342136,0.0308935765219772,0.03730919257059164,0.6623022121312556,-0.8662565259454464,0.7839514607343895,-0.7916784937971972,-0.810330017435111,-0.3012300014556562,0.7604221908036357,0.5369841731335885,0.837739331834302,-0.8183613556063501,-0.6412119360000561,0.910886624648218,-0.5347971466522226,-0.8562305588375237,-0.6406217127036242,-0.2507305077380822,-0.35212847436632366,0.103354325347703,-0.6175700167230778,0.7517413501677116,-0.3907465750373234,-0.9187847462971034,-0.03969812682276731,-0.6525457409964047,-0.9785612699429745,0.5788788769885008,0.8829021569217439,0.7670443148783349,0.975329207973921,-0.8519631131998311,0.9017187148582178,0.9261890974787466,-0.42249138076904885,0.7240609354741819,0.15520436283785496,0.3521239917641911,0.6899992104293262,0.8851484928762984,0.9217221534966401,0.8167954252611432,-0.44379791713285294,-0.35261648079508373,-0.867166161082707,0.6108509586941508,-0.7891276478067023,0.7891269966678074,-0.8766714011261324,0.5347959881273395,0.6358101722618347,-0.7451972060705024,0.3521239917641913
0.37774302380010766,-0.4004263011803706,-0.3849145717758227,-0.4689082991578283,0.12750613452229992,-0.04144873022352062,-0.3224973651787475,1.0000000043326582,0.648764964226484,0.006882208711890432,0.3919696567898978,-0.36116010240041996,0.2596317228544188,-0.3832161441215646,0.4452594498808309,-0.7358735362403439,0.7601431024323251,0.43546772332327643,0.4638685829963121,0.1309983549409177,-0.5597987930542496,0.2994179919007223,0.415501117676987,-0.7195121364686015,-0.19292371244912185,0.1440364380800596,0.5278987324968007,-0.41370100882074173,-0.4829932905892551,-0.2951941161217415,-0.2413728380847729,-0.33715844445005166,-0.41842682298083417,0.4492622539261958,-0.022238020885674222,-0.19192622502806939,0.39888543078154015,-0.12223311024426797,-0.5799207230959007,-0.6929250720196961,-0.31470720464025775,0.580532412706004,-0.24435048912241397,-0.49549366484734136,0.4214280593227612,-0.02789076617872602,-0.15854189624235895,-0.3878969205289723,-0.6152431706341578,0.5172787355457003,0.07295761923257399,-0.7393143255267245,0.027440546696329525,0.43931440991126836,-0.01262741531838522,-0.5820911997418567,-0.4561879059788278,0.4069327997326556,0.00339180479077976,0.2715822421642504,0.22770177474070968,-0.6087014335898533,0.4161767495495434,0.8361543076054384,0.15001529437491043,0.15858029452715236,0.5105488857578709,0.49968821417487685,-0.22109290791035635,0.7432054984486743,0.7635260773772697,0.34160964715932857,-0.17592037577821917,-0.09368118383132604,0.35027276641141886,0.018459748000585394,0.3953837790973259,-0.4091120231341672,-0.222055268081596,-0.6549386889941867,-0.37701746442428236,0.3216148842853494,-0.3087615568231759,0.44328352573197116,0.380928331952838,-0.7301463840103806,-0.10653311091484985,-0.004381603184655029,-0.02614703659201151,-0.16591575838704445,0.7231731740147904,0.5762016266533492,-0.624740958783553,-0.2536307929921816,-0.4403512008044894,-0.01717726317137444,0.7411695445563047,-0.33767309820861396,-0.22126675025099407,0.29835927863796174,0.42911314489180985,-0.6105698863774554,0.7268760084953046,-0.7949292811775521,-0.16424039936738546,0.14142262448540716,-0.18817714761706028,0.12056963264986433,0.10642920922732486,0.571751709519589,0.19383519945713729,-0.8284264849738456,-0.37720507998176844,-0.3370992384478829,-0.4047732047645803,0.30379886925388383,-0.10708660867028262,-0.1332799783116212,0.49181516694513716,0.23238288836745288,-0.4805156726712838,-0.7268752334091392,-0.5882306385631764,-0.24410512024339626,-0.4509875044705584,-0.1340495025263554,0.5611759838454731,0.4070200288287406,0.3216853177582592,-0.22625869808310128,0.6929193812248354,-0.6929160095151394,0.09368065310841998,0.22126708918826324,0.23278540347605525,0.2333816591651096,-0.726875233409141
0.4594648789753548,-0.639027402267331,-0.8306846706377532,0.10690373684230334,-0.2184369639746743,0.12135493779377678,-0.33754863778049526,0.648764964226484,1.0000000001559195,0.13765938037033718,0.6353391972527699,-0.7297444995759504,0.2596379963184233,-0.32415551177058066,0.9466160634191911,-0.7730565815304683,0.48897147306034605,0.44787059260513695,0.3673796155455365,0.3131138095411212,-0.8592541298436311,0.24167869544925324,0.29794106222294076,-0.7217631314692786,-0.1845006157227378,0.2656031761296445,0.4807580074865177,-0.2963826070196725,-0.9201108862719533,0.45237952258973463,-0.03126281641129514,-0.6777911805624187,-0.78515286889872,0.89130623280939,0.5981792284622032,-0.610613150477155,0.3183911035832461,-0.07486973997572334,-0.5037707586901143,-0.7641959024310755,-0.33961571795264806,0.6132923437831349,-0.7120971927616674,-0.2891079477622005,0.22556070240142007,0.47180264018781054,-0.13365430498362416,0.05569656932456049,-0.6820245139475816,0.5685770621143448,-0.041077299288654806,-0.2696156439817483,0.3710441918884785,0.10586357413774619,-0.5016414842776904,-0.848404143037403,-0.4300539564008164,0.7953585298219881,-0.2073019991110567,0.5147797636460526,0.6891329961190085,-0.3847848374084277,0.26165208195103895,0.7502623163417033,0.36653662426497924,0.2337813930748175,0.723935683554009,0.848664264149568,-0.4200623336686416,0.9401597546501537,0.7585702282678904,0.8343994577027494,-0.21889124208251218,-0.07669710031968362,0.2699809001896245,0.1695154149334816,0.813281634414299,-0.6046218006614744,-0.16779289930458735,-0.7350190707575794,0.14288540623077586,0.6050736677666071,-0.0963403272964116,0.6406947241939452,0.8452878904906013,-0.9253900044633463,0.1745937202846801,0.014972649722538294,-0.01715426759984607,-0.22842566988496193,0.5960500061038004,0.7186239974247193,-0.3061268315184832,-0.6106930520498463,-0.5110470473657027,-0.19922472662231225,0.3514702291296438,-0.4267686152040578,-0.5642450175909248,0.28431662222069454,0.5870801874063903,-0.7399653162658347,0.7768391452392307,-0.7322589506333081,-0.34680481574524896,0.3394371260100936,-0.10063352616531619,0.2261922409172426,0.537240152334242,0.9175342482516332,0.2592176015029717,-0.7330623662881449,-0.30799449311083477,-0.39082003184750597,-0.36832993372807404,0.5636756671934531,0.038226954027860215,0.003978366958454957,0.6817479767519701,0.3232686603581863,-0.6672209304566682,-0.7768396705997617,-0.659948980218852,-0.06914006860422754,-0.41736872524204954,-0.24065848501279408,0.6968687727680438,0.9136780545343415,0.22586602476706513,0.06635949972286999,0.7641891944730926,-0.7641852728403482,0.07669669524965934,0.564244991314758,0.35657125054491023,0.2926570617576256,-0.7768396705997637
0.2853079655999068,-0.45729898403846386,-0.6249051292797644,0.36970174558675906,0.5764389101272843,0.04929963580159128,-0.00952898801908504,0.006882208711890432,0.13765938037033718,1.0000000048749593,0.03345898400341306,-0.49754948513008734,0.5912152236131515,-0.1006164705397857,0.21553975486177737,-0.15628212223985427,0.011062542152947706,0.1663797764467354,0.5357392460823279,-0.4614249824609843,-0.3547459051024632,0.40320761103071145,0.07938276333475665,0.1371787591885093,0.09007890448911166,-0.4596265538547049,0.5286569886918117,-0.10616130101442202,-0.4503131990054661,0.49311982462451825,0.23283532003862162,-0.1697022674653411,-0.09716621905737488,0.20152594467529905,-0.012735832669938576,-0.287496479087211,-0.2806512182739213,0.16648602370429882,-0.20286091472604048,0.18663883525746608,-0.6470031462365865,0.2519315952801318,-0.3829458112301059,0.462583875344921,-0.3475830531559984,-0.4943655837318097,0.16200370231836467,0.5822214764840423,-0.20731476991901573,-0.062424690744858465,-0.007912662723630372,0.5674496725406631,0.5945495877454714,-0.0445002528801152,-0.05448006478806529,-0.4811805664608099,0.3799309321584467,0.20009860652707384,-0.3720050813971445,0.46667935920978576,0.7275949059696758,-0.11588071292947671,0.20302898468194247,-0.12713092524886951,-0.23711733717802383,0.9372586714849936,-0.45814276363044903,0.346907218989462,-0.19745042246220137,0.037228280756441856,0.1036408855356344,0.3729920611564548,-0.06730743493504267,0.3583471385232247,-0.3424848088420333,-0.1244734997401225,0.25680419355041495,-0.43899569058634486,-0.49061651533052103,-0.42874001287962876,-0.425955106603232,0.44874339170974936,0.09847474312466042,0.24414982777224117,0.02373278249800075,-0.22369657275853136,0.49955477970015955,-0.37950619508145733,0.5505651985724848,-0.25650267042226077,0.3096651350360784,0.01886991120409875,0.4773605646890677,-0.5054352780393752,0.04695501580210164,0.1516308799404325,-0.3737188618350509,-0.2081886127309534,-0.007995436264837221,-0.23436840128030914,-0.02499979231979899,-0.41737579132909236,0.3170735331046083,-0.5011119929121394,-0.4935658116088716,0.18951322403743334,-0.1297668172441223,-0.10527899048759505,-0.3038474804807595,0.03700305085039639,0.1065813590457188,-0.3722961142721738,0.025981161917991748,-0.03078129387522101,0.09525018637582237,0.04807070740001122,0.16949415247553967,0.15442233359644422,-0.604371104527278,-0.22657605270360312,0.0477765249891608,-0.31707420378604895,-0.023592229900712934,-0.27707147553909156,-0.08716830617231087,0.35308878894153534,-0.012698690499395935,0.1579490171176517,0.06353833277868452,-0.3332869345258922,-0.18663644383182695,0.18663495868467275,-0.35834688060222686,0.007995628218261932,0.44876054344157046,-0.46777670371547836,-0.3170742037860479
