0.9999999997586891,0.9972896748528365,0.9946345907763515,-0.977813406878802,-0.8154185096350108,0.9965333255321054,-0.9852590830126333,0.995248802602334,-0.9923616901307786,0.9954417163918328,-0.9335735413599916,0.9629748861814651,-0.9620735983674248,0.9885125740343716,-0.9284182402764295,0.9741701236309388,-0.9905680074317854,0.4058760337423683,0.9918119942448299,-0.9981344415967806,-0.9764086164111941,0.9709971614892826,-0.6808072984198843,-0.987893676467122,-0.9403410432473076,-0.8296881298987042,-0.9916383257064756,0.9072118107068476,0.9825762852225512,-0.9948723336725228,-0.8723240539550671,0.023000534888339565,-0.8756188324945092,0.8273051773403913,-0.981492856447965,0.9249717765129277,0.4243227423199575,0.9691213309885738,0.831273525684581,-0.9944011255764913,0.9961833958969086,0.9857583579067787,0.996566257805229,0.9924598758591382,-0.9868825973200818,0.9632834767755823,-0.99578621414236,0.804295076464205,-0.9729049308276119,0.43782131109971806,-0.97214581129883,0.9987048095753812,-0.9470016399341609,-0.8110212153747253,0.9600829770560374,0.9945320106896787,-0.9661971100890512,-0.1804258491855338,-0.6718285186973824,-0.9061847589109341,-0.9845137934474585,-0.9906992042629403,-0.9943329152593748,0.9872300434717984,0.9833352709381042,0.9902341540684777,-0.9902430166872479,-0.2382046017257786,-0.9677798630236121,-0.9931775089173753,0.6901971670207215,0.9600438807127432,-0.9961957895425999,0.8919527029357621,0.9572836830346183,-0.17818470709565057,-0.9049923928727986,0.9852183610047737,0.9993797071154926,0.9952506297574614,0.9484125071904667,0.993989130122554,-0.9919672774207715,0.9927297979712432,0.9951457998034051,-0.9844614358489071,0.659317413744736,-0.9883895991926777,-0.969872455223048,-0.9892829148692237,-0.9958545451745751,0.9757045906023311,0.8764153500810415,-0.3521852698011035,0.8600155534027173,-0.5481611628363837,0.25287588364521135,-0.9363899705787391,-0.6577981118138371,0.996301247398702,0.9287793859793168,0.9152435113002106,0.39355402019192826,0.985187050850585,-0.979452879147776,0.27390874442579416,-0.050048239289856175,-0.9967888076143929,0.6161219501840203,0.8026170232635764,-0.22656880374414176,-0.5526868341392639,-0.8168816065022743,-0.6952658165765405,0.7889533286433608,-0.9948913741374307,-0.42140902436918193,-0.8086207799742726,-0.5512771835564597,0.7368129681277981,-0.8201174367363103,0.2992800676190871,0.9361884943042454,0.2852074919969257,0.7321783852783309,-0.9389080758056174,0.03873868139190847,-0.6343701179819624,0.6960323468200799,-0.754965692141893,0.8723236857982597,-0.5616792083052936,0.9737681371733593,-0.5655547398246468,-0.7115665522158485,-0.7945164371272064,0.9932006786482263,-0.7647781896076706,-0.15540929970377387,0.4213284442996272,0.8723236857982598,-0.2527990204295093,0.9948691737872415
0.9972896748528365,0.9999999999137563,0.9979488152846228,-0.987889507883782,-0.7968577084161858,0.9976898763344001,-0.9933027117853884,0.9994699374897974,-0.9968644673618141,0.9976110285773268,-0.9318815938791666,0.9726738054837855,-0.9774347552802567,0.995655070826506,-0.94085171064367,0.9807774446509534,-0.9949522974096818,0.4417067441846988,0.9976649857823728,-0.9966901567014145,-0.9870310272656163,0.9726779345785921,-0.6976872416476614,-0.979477419629974,-0.9493197752571597,-0.8497102864166396,-0.9906290563101513,0.9295674646010709,0.9752079206980153,-0.9895689710350297,-0.850608073309226,-0.04422860229213021,-0.8402248667033323,0.8193144359332394,-0.990457143325547,0.9226980806201507,0.43993050833346875,0.9540301023481235,0.7943667767900616,-0.9976137607740452,0.9972936585828867,0.9940632606252061,0.9894291249944356,0.9964218001463625,-0.9939509101938799,0.9769013887613329,-0.9979022933681588,0.8401412917451557,-0.9845859760600755,0.417225689078492,-0.9834419340550553,0.9929182696947868,-0.9445415120605074,-0.8031020873474223,0.942543815850965,0.9980541012043199,-0.9751622832953106,-0.22218349795420994,-0.6976777853513112,-0.9166793361969557,-0.9899476776356015,-0.9916442293187733,-0.9956651959073606,0.9934607515285873,0.9756937017977246,0.9954874302113634,-0.9965816239300833,-0.29587466572288573,-0.9738667019903845,-0.9912973415791814,0.6665494091887285,0.9761932165916486,-0.9967189833644964,0.9000083636537011,0.9724727278290372,-0.24083934389258804,-0.8943651327292279,0.987787198839768,0.9987347290127522,0.9987894090232194,0.9563944032180218,0.9978386493173579,-0.9949811528963118,0.9963927720049011,0.9949492822270223,-0.9875457765967638,0.703193476280193,-0.9867900250548722,-0.9753734192144995,-0.9939827631723873,-0.9964154927843556,0.986177423380303,0.8625054215149085,-0.35492470816676847,0.8612340333864484,-0.511887949955204,0.1843831670017222,-0.9095948273070228,-0.6172460891229004,0.9927016047278028,0.9152655257128178,0.9006171236382391,0.3533682891623448,0.9854617609589078,-0.9841898773915746,0.24951237151557262,-0.036618378852636184,-0.9976337382535369,0.5688046553696396,0.8208904116127993,-0.16360782619187922,-0.5063056972026967,-0.8313471678523459,-0.6600635120262275,0.7474508250886895,-0.9980260206771062,-0.3673116787621466,-0.7973186480264342,-0.5423946734124719,0.7743663776862262,-0.8270257463235656,0.2846440100513475,0.926453344867366,0.31083068567083383,0.7201735360768532,-0.9476998750232066,-0.027575631035349202,-0.6375023169571925,0.65117250733551,-0.7547705569590374,0.8506076805735467,-0.5282969799931868,0.9802555348429629,-0.6118249533025645,-0.7409164214031206,-0.7523765637912009,0.9978987956744492,-0.7703874495622882,-0.13355837024121386,0.3672291248290392,0.8506076805735476,-0.18430524266457557,0.9895664141815086
0.9946345907763515,0.9979488152846228,0.9999999996214701,-0.9882457816735547,-0.8238455955682519,0.9919120708856302,-0.995181924115376,0.9986487655382138,-0.999249420695437,0.9983573569886853,-0.9520879732241534,0.973670131466501,-0.9814441268150943,0.9985846702413245,-0.9395120586309722,0.9857695897734046,-0.9983140546113887,0.4922084979525725,0.9987713338019175,-0.9970423991680726,-0.9932594169634178,0.9840348693458195,-0.698808174432447,-0.9827264881425624,-0.9644638647004,-0.8490547640295174,-0.9881934199184736,0.9401865575257039,0.9742178951790706,-0.9843217931727278,-0.8603005491076432,-0.07408695485603084,-0.8359592592297058,0.8506137321308326,-0.9925052507209735,0.9129401869875023,0.49529340221514767,0.9489364961428722,0.7806284796324394,-0.9996850084159574,0.9957329136010388,0.9898154539005076,0.9828804455013912,0.9990975494141037,-0.9969590171060354,0.9849374958919087,-0.9976227978519704,0.8410289141920377,-0.9867940769096653,0.36105170503424344,-0.9903565183315701,0.9905394020304974,-0.9257876437827602,-0.8205438130075512,0.9366737434359981,0.999081047863335,-0.97750991113034,-0.20824856607273207,-0.6874315302499584,-0.8922027462193335,-0.9933399428509481,-0.9972764718770828,-0.9934244992190399,0.998320959147559,0.9651591260617545,0.9973134655339402,-0.9973348767533985,-0.28835900830613204,-0.9860365529751386,-0.9818023327506198,0.66363605134442,0.9696031411285766,-0.9987008754311174,0.9080469023359992,0.9732494327495615,-0.23925087645832802,-0.9002353897850823,0.9947017625332326,0.9975084645464285,0.9996785222616804,0.9672536340571892,0.9983863659625201,-0.9986981291747974,0.9994480820591413,0.987278393453707,-0.9945422223476722,0.709515943729206,-0.9807011099353479,-0.9844777932984087,-0.9980844560645462,-0.9910989335270466,0.98670349038009,0.8729565908902616,-0.40768694013967016,0.8759433551357155,-0.5068774455210731,0.16260688853509284,-0.9049042600953929,-0.6323198920575976,0.9853140615402993,0.9226434567208158,0.8992178709071572,0.306742613386137,0.993297131126572,-0.9838019097685098,0.20364184734129626,0.023726645073475553,-0.9994272871764514,0.5782392224165033,0.8442785372488618,-0.14519800668529467,-0.5056157770491403,-0.8480615192900688,-0.6634499626847179,0.737602188782305,-0.9931845750946686,-0.3482012931660933,-0.7959007534118018,-0.5264372228777214,0.80131274370582,-0.8556119881020086,0.2948535421878033,0.9240272101945046,0.2946038498659824,0.7345134606257534,-0.9454170127864643,-0.03863920682648668,-0.633218999468356,0.6656153850368106,-0.7941702634669245,0.8603005038328685,-0.5005912404503297,0.9903149323517013,-0.606719252170948,-0.7549378332343645,-0.7552343007101411,0.9993978414741987,-0.7605597112004843,-0.07512666021882719,0.3481176906794492,0.8603005038328689,-0.16252813847791026,0.9843199834068898
-0.977813406878802,-0.987889507883782,-0.9882457816735547,0.9999999986517822,0.7455228777641373,-0.9858264471083737,0.9982364482642955,-0.9908331081187496,0.992860781753968,-0.9918809437484025,0.9217251121829124,-0.9954982197045293,0.9956436460103842,-0.9908488664169725,0.9786968638515294,-0.9942957908822313,0.9931944648094397,-0.4892930923084946,-0.9937816148965373,0.9763997637499299,0.9917449485918741,-0.9541823928203432,0.6336510496030283,0.9592585389185083,0.9706617382744444,0.9170274518759725,0.960001833177702,-0.9713638672343695,-0.9311924180008798,0.9563489028920447,0.7799945374088583,0.12690458561436754,0.7963137602436695,-0.8214189666262437,0.9985287350770977,-0.8609179968457735,-0.491919956728418,-0.8977252869292942,-0.7433930503049503,0.9873187155163803,-0.9911261895206083,-0.9958923484850094,-0.9638604111779763,-0.992457473816113,0.9963598751151982,-0.9903027757230247,0.9923337215788065,-0.9090727122574146,0.999361319661744,-0.33916384250113135,0.9926556979768447,-0.9690041006804936,0.9422745025837925,0.8422781247106037,-0.9230753336264325,-0.9926914038662553,0.9960315751609365,0.35495681736421336,0.7813088223246727,0.8973265728380353,0.9962280489435926,0.9834148199292679,0.9921706835133368,-0.9905415149236837,-0.9529024163348601,-0.9959813665427351,0.9966978369963628,0.4232074190150548,0.9717289588113938,0.969892033318046,-0.5481661100876781,-0.9878713060133564,0.986130540565195,-0.9463973506544527,-0.9965529675409109,0.3731620705866752,0.8251880057690548,-0.9714691532054279,-0.9814024629676834,-0.9908123612784867,-0.9801843489594994,-0.993925917660197,0.9903178192642892,-0.9908906581737728,-0.974530633375382,0.98737551888857,-0.7347488234604798,0.951905538350582,0.9867709551461272,0.9927399190473449,0.9795786959995736,-0.9997162941594788,-0.7897603317615531,0.32619921949919783,-0.8142764833806715,0.3746280992437145,-0.06573985244900045,0.8449114572867477,0.5114350283441415,-0.9653275276975275,-0.855549138602245,-0.8259916920632423,-0.2346089472716325,-0.9777978454939397,0.9956904880656132,-0.12717765282742563,-0.04136010503940908,0.9842038032552985,-0.4718722895962202,-0.7994567783158756,0.01905930671063887,0.49698206542692136,0.7916575043508753,0.5425416620443398,-0.7101881282703398,0.9901659044643789,0.22380205367187794,0.7035474133903821,0.4250821211209697,-0.8376557652735152,0.8129478098250738,-0.15977189381223114,-0.8598300006058543,-0.4309911010047125,-0.6287324556581096,0.9798366513687199,0.16832255304111887,0.5416435431004059,-0.5599781840068769,0.768094683220171,-0.779994718252156,0.4284819544103507,-0.9785044024711147,0.7158920666377581,0.8316950179335686,0.6602678765023224,-0.992869974603248,0.6907739283513445,0.04083971479598301,-0.2237155569164058,-0.7799947182521566,0.0656610958825558,-0.9563486778080387
-0.8154185096350108,-0.7968577084161858,-0.8238455955682519,0.7455228777641373,1.0000000003714873,-0.7665792411877589,0.7807479313407614,-0.7970533156467602,0.812470634329752,-0.807641587895239,0.9353720711604775,-0.7193139704194037,0.7450299387433517,-0.8117091447281346,0.640015976408553,-0.7834119148765366,0.8152175711790751,-0.6074392355907892,-0.7989579204996364,0.839179507210116,0.8070183189593154,-0.9020002018871707,0.6513518509471959,0.8640803974645717,0.8238113800548232,0.5001450215031281,0.8297442784206933,-0.7020673858158439,-0.8687483053567856,0.8188486359472208,0.9424414548575891,-0.018477444547541966,0.7936099377762765,-0.9306888740291883,0.7715667964392139,-0.7747021168877285,-0.6831172111755329,-0.8575169787077158,-0.6927985506393202,0.8248717364226774,-0.791231373563141,-0.7350945667094314,-0.7977589268747378,-0.815681582513871,0.7975710535628098,-0.7909180682531175,0.79905538778073,-0.46806836743499797,0.749992800461138,-0.0535057009349242,0.7997539517925043,-0.829628899363158,0.6050815684262456,0.7310140835751017,-0.7779197687425787,-0.8065837389622027,0.7379393519987334,-0.28239187322635134,0.2528472865967984,0.5379698936109053,0.7937211619739675,0.8513410402104283,0.7786412854039075,-0.8246769200120146,-0.7480064365414983,-0.7965946311512072,0.7866476568728541,-0.19329009577147194,0.8689526959380852,0.7552881626309661,-0.7819749566125805,-0.6652596704083742,0.8298647932166066,-0.6791116997053204,-0.7029194453610323,-0.20859552073266135,0.9159277789420883,-0.8707927619331096,-0.8200238658564039,-0.8109537050250436,-0.7916814011637033,-0.7988794223873297,0.8267435199839688,-0.8223866740254829,-0.7679431745496782,0.8395042099254348,-0.46144221060416507,0.8051794298257989,0.8201941744067953,0.8189799141518134,0.7796132044699703,-0.7418162593049312,-0.943985084559986,0.7747431492354868,-0.8941329660236212,0.7051312606598729,-0.33695925626037737,0.8666947075924377,0.9080581679948044,-0.7888717379585622,-0.935178312253278,-0.878598230738926,-0.20277282327975013,-0.8650176013035208,0.7491747894432672,-0.09910141813499025,-0.3023320760555318,0.8339156626506592,-0.8167809278914749,-0.8524607661965838,0.38655180532915806,0.515116058951327,0.8466910737686287,0.853761691158261,-0.6735294106926635,0.7627142738447913,0.5212025891826427,0.8255489604796477,0.5383088359928309,-0.6424166591644594,0.9133031323691719,-0.5801156289350299,-0.8653678936844834,0.17216235477883823,-0.8940018024001618,0.6563239405563961,-0.29574669467886266,0.6465585654337107,-0.9104869059632026,0.9085654832387963,-0.9424430642761071,0.44533443723601596,-0.8546418938000677,0.1453448069113972,0.47115945324491243,0.8901727430413072,-0.8072499964893939,0.669571852111103,-0.16108759699220007,-0.5211397203156363,-0.9424430642761059,0.3368940841713187,-0.8188471656474725
0.9965333255321054,0.9976898763344001,0.9919120708856302,-0.9858264471083737,-0.7665792411877589,1.0000000035501315,-0.9888413270109462,0.9960129992303348,-0.9913965359489636,0.9945841834434406,-0.9106134546143961,0.9731574981486651,-0.9704334565951531,0.9880069721284415,-0.9462394864356399,0.9765687384089502,-0.9891888222756207,0.3856797640018423,0.9928276541890885,-0.9919657027085035,-0.9768037373376762,0.9559524821622899,-0.6692403731460839,-0.9760810481733544,-0.9358760021999287,-0.8585729019742555,-0.9854617812358234,0.9188439078064572,0.9684501690102953,-0.9891049476870243,-0.833245283327183,-0.0008930659124553565,-0.8526103180160894,0.7934716814895879,-0.9863296575544006,0.9171732005047158,0.39141285936863385,0.9521855005608504,0.8154468250853566,-0.9915310499603798,0.9969770954020191,0.9946696033449616,0.9932318183366627,0.9909731507124572,-0.9882494877671311,0.9657196637504509,-0.9959654937736654,0.8390583536342137,-0.9805078008648612,0.46254488940999794,-0.9734786168342675,0.9922691224388019,-0.9642435735865128,-0.8011752718121254,0.952881622465456,0.9941452885666625,-0.9741846588304154,-0.24969177121083136,-0.7179281011843652,-0.9303881686349506,-0.9858965669151891,-0.9837814175582359,-0.9966505198169614,0.9849099010060778,0.9849025784805528,0.9913765312868372,-0.9928771769454323,-0.30641024294931224,-0.9585254574983626,-0.9961843373973588,0.6502438883027535,0.9775282999051114,-0.9921263936835205,0.9011287781627367,0.9704792639061239,-0.24445267356114714,-0.8759026730115451,0.9755126141431614,0.99601194420117,0.9942702631661641,0.9481586795024144,0.9946405151629052,-0.9888120295201772,0.9903177439304117,0.9973916719129957,-0.9794246077828913,0.6804720458235062,-0.9844275787829759,-0.9670913640785763,-0.9874633386811292,-0.9974248738842014,0.9841952319738189,0.8399541069211084,-0.2935227309905079,0.8342669100163204,-0.4990597563898066,0.21150367604444795,-0.9115824073662551,-0.5956386399796996,0.9949178566522047,0.8989925695396417,0.8901407137360525,0.38876844504138397,0.9760635888638204,-0.9856407661964892,0.27416629538389375,-0.0824854547619023,-0.9921744006999087,0.5601670506307717,0.7817955332852038,-0.1767867581003475,-0.5310338627676494,-0.796219573741224,-0.6440442667056847,0.7705264840311669,-0.9994689473878036,-0.37684337850511024,-0.7794660795530953,-0.5312903979924553,0.7447039698623211,-0.7906536357295628,0.24849431175135936,0.9162739484951524,0.34621382375734466,0.6876186512900107,-0.9544532947307804,-0.0187266270690951,-0.6137727872436217,0.6370512553099886,-0.719865135723926,0.8332447079195523,-0.5485147772683856,0.9669080589619874,-0.620911069323628,-0.7368782158522081,-0.747760596684784,0.9929547169710113,-0.7553954794851758,-0.17757775326202446,0.3767618269856897,0.833244707919554,-0.2114268880608848,0.9891019565607397
-0.9852590830126333,-0.9933027117853884,-0.995181924115376,0.9982364482642955,0.7807479313407614,-0.9888413270109462,0.9999999996209318,-0.9959202066526927,0.9979995049126357,-0.9965378968170462,0.9385873074789687,-0.9900238856265468,0.9942966311504023,-0.9966621720789816,0.9664867208967532,-0.9940826936699868,0.9980947487575176,-0.5031535473332578,-0.9980059051100509,0.9861659536306041,0.9962021400230614,-0.9694773493397845,0.6623853097508337,0.9692790746670726,0.9736117138117442,0.8939022591655875,0.9722841507252549,-0.9649393505382171,-0.9487517554846252,0.9669418925518979,0.8139947978362437,0.11667346014602792,0.8085807943588079,-0.840686346612667,0.9988799183263488,-0.8793551603641722,-0.5058470280122618,-0.9169409115197018,-0.7513120899000492,0.9942523087033641,-0.9946357313172414,-0.9952439977889802,-0.9711459168453179,-0.997721495910749,0.9995569865961614,-0.9924997867670112,0.9963288644290664,-0.8875797844153441,0.9978706776077296,-0.33573835725514695,0.9956736996306587,-0.9783018048550816,0.9340497916947005,0.8396665175562068,-0.9282837203108387,-0.9973493476682205,0.9920005743180813,0.3007040012364255,0.7447311374797941,0.8922519197205622,0.9979313970667915,0.9917071019403151,0.994264493269752,-0.9967590415553249,-0.9556074635769132,-0.9992354920734734,0.9994068966049703,0.3768912926966413,0.9814262347799038,0.9744786134573621,-0.5898558045316543,-0.9825872787471598,0.9929520343964325,-0.9354036890529692,-0.9908633108754977,0.3277009079786227,0.8549501921953099,-0.983634072996873,-0.98903338165814,-0.9964065311410891,-0.9804085956594563,-0.9977407821389142,0.9964383750182771,-0.9969023374831902,-0.9798836830069529,0.9934643081624286,-0.734509816090029,0.9634818598521098,0.9897294553433428,0.9978737293295918,0.9841239618956208,-0.997340495483375,-0.8242557357404795,0.3682061314785801,-0.8397962147683522,0.42176351542619683,-0.09187877588676296,0.8663441029310996,0.558532997502411,-0.9729345387154624,-0.8840173573776888,-0.8530639709719942,-0.25050353580476026,-0.9867706132596469,0.9933743796031317,-0.14631617042234543,-0.049031246641670384,0.9922448683569607,-0.5084721996476897,-0.8247584447952192,0.058165565684167794,0.4959553514425502,0.8188028706330024,0.5870855279379726,-0.7161604821807221,0.9922545950966472,0.2626223823007762,0.7383334833928222,0.4589012484778783,-0.8341170425011991,0.8390559594978245,-0.21106102041651345,-0.8843674854619422,-0.37884350207184336,-0.6719098909638237,0.9689907128433772,0.1273091696548633,0.5763891069727148,-0.5998864344297429,0.7877566280427883,-0.8139949989776286,0.44365672046690635,-0.9868225285016022,0.6769793450519668,0.8078264174780777,0.6948520977607525,-0.9977838658335673,0.716500844218875,0.041010629301364475,-0.2625364373375781,-0.813994998977629,0.09179962229440763,-0.9669412841698218
0.995248802602334,0.9994699374897974,0.9986487655382138,-0.9908331081187496,-0.7970533156467602,0.9960129992303348,-0.9959202066526927,0.9999999998334475,-0.998353650666647,0.9981999203632951,-0.9353852775646689,0.9764452996519387,-0.9829134665397138,0.9974002095437603,-0.945792671785026,0.9836944200392886,-0.9968979970823839,0.4609120471446503,0.9986708540304701,-0.9958215572258288,-0.9908971501801439,0.9743170849069364,-0.6991992878565473,-0.9765716167367052,-0.9556905073727032,-0.856938096164367,-0.9888791774910892,0.9384894040596784,0.9716318467172596,-0.9849746442728361,-0.848055907035726,-0.06520150288542897,-0.8293484486979844,0.8274559410865562,-0.9927641537040862,0.9148593301729011,0.4579675150310674,0.9474181546150414,0.7781426658754924,-0.9978416927837254,0.9973362332283268,0.9950074505467429,0.9856050657053467,0.9979141122391765,-0.9963123351920947,0.9818316269290404,-0.9982515317592116,0.8507931479915951,-0.9885658456346006,0.39657173866356693,-0.9875447162903317,0.9905976336459482,-0.9403929542078385,-0.8108448073357815,0.9388124478699571,0.99872880811884,-0.9789429936746195,-0.2356098002785846,-0.7012444434126713,-0.9105691043515173,-0.9921537389556626,-0.9929185743960931,-0.9957179510992475,0.9957522996513282,0.9689283870457152,0.9974253502428722,-0.9981552235044525,-0.31461821566336806,-0.9771062125732773,-0.9882831756838748,0.6528489790430132,0.9783455558364879,-0.996517150542535,0.9058592179292325,0.9771462386917454,-0.26032288174187007,-0.8885141256405931,0.9890157110734373,0.9975274642317153,0.999309439946136,0.9631369314196491,0.998477162107051,-0.9966234188723753,0.9977645137953205,0.9926095406394143,-0.9898364301464871,0.7205624276345542,-0.9835499772122617,-0.9790578719314138,-0.9961440044810529,-0.9933754316850066,0.9889568462054135,0.8588097409670553,-0.36523709147803274,0.8575668037052527,-0.4956914661360032,0.15783343298379934,-0.9001486663343439,-0.6076871620577252,0.9888888938016102,0.912812229055425,0.8916139287433915,0.3289291101154617,0.9865803489616655,-0.9861299723880459,0.228454769814014,-0.013091622892705854,-0.9976738399932608,0.5513932992800902,0.8295785055357081,-0.13859350382774538,-0.4950303417703662,-0.834975489253469,-0.6466883031626115,0.7348288700174682,-0.9969671537640651,-0.34278425534584606,-0.78835435076632,-0.5267439441419531,0.792218133853758,-0.8380925044871809,0.27412946827460655,0.9197910076326457,0.31971185025415033,0.7154637557510637,-0.9514675546305882,-0.05183460728008206,-0.6301725763176884,0.6398245397090969,-0.7658363236859186,0.848055697580598,-0.5008600599479596,0.9830084143122428,-0.6231952774816428,-0.7529812394385647,-0.7399813207571613,0.99893802416439,-0.7631319522066495,-0.11108257916267748,0.3427007877271714,0.8480556975805984,-0.15775504298335982,0.9849725587761357
-0.9923616901307786,-0.9968644673618141,-0.999249420695437,0.992860781753968,0.812470634329752,-0.9913965359489636,0.9979995049126357,-0.998353650666647,0.9999999997663014,-0.9991087660421404,0.9504871098431146,-0.9814393759370448,0.9868204776058781,-0.9985021798432517,0.9514022036206548,-0.9908436181488259,0.9997154875124606,-0.49723792345367634,-0.9992500988101916,0.9942285184179699,0.9951917495643512,-0.9801527464553523,0.6798190516889886,0.9803205333831009,0.9707444223038144,0.8676107552424304,0.9825669708254914,-0.9504238924339444,-0.9655309265058238,0.9783673116946435,0.846242937794828,0.0839123264824126,0.8313203350861608,-0.8535559814012376,0.9957998307243723,-0.8978470338520812,-0.5051095779880025,-0.9381904529002976,-0.7737533524593302,0.9986165050119291,-0.9967652608172843,-0.9920461483512731,-0.9799170421423762,-0.9999418290391097,0.9990574684024943,-0.9886003708356309,0.9984985462812508,-0.8573011261616309,0.9918460746259399,-0.34684093157121043,0.9933173221327212,-0.9876382685396544,0.929638715124614,0.8354119781881136,-0.9376261397874955,-0.9996012650786248,0.9847276095717867,0.24200421726779187,0.7086871135913673,0.8884358551829834,0.9967415841384875,0.9971342221245132,0.9952296196717779,-0.9988672010872955,-0.9625280203450617,-0.9993515756108203,0.999044073853295,0.3180975485187661,0.9860070682122084,0.9794815668903718,-0.634370360411816,-0.9734011672514813,0.9980395271852659,-0.9220687702797121,-0.9804305831513396,0.2683713832461527,0.88339453876433,-0.9917666758156576,-0.9954237528715044,-0.9994540792622256,-0.9752513719168099,-0.9992797227396123,0.9994710169458695,-0.9998441102396267,-0.9848087638728368,0.9962306056932384,-0.7151346089643945,0.9740543487730313,0.9888841491875181,0.9995149655949953,0.9887920471550162,-0.9915173395307125,-0.8559552467319896,0.3960223326748172,-0.861663554469969,0.4744712791239984,-0.14063916136974153,0.8934170321221601,0.6091169973870291,-0.9811672199567685,-0.9101505156371653,-0.8817989662493513,-0.28311851583727854,-0.993051117959988,0.9892435342006803,-0.17619182168526873,-0.04109059799791534,0.998046115586717,-0.5568003737875364,-0.8360729208812455,0.11493549492322931,0.5113068377000538,0.8349741265720579,0.6362911081110557,-0.7361535001471152,0.9933707466941151,0.3169618238997464,0.7722655863788593,0.4948946891010258,-0.8141898577038393,0.85220204108354,-0.25984914705416695,-0.9087222246476191,-0.32765457294749495,-0.7106469958165971,0.9563501388393051,0.0684452289073393,0.6062254191841701,-0.6468893687916758,0.797975144658904,-0.8462430676216277,0.47688828911860276,-0.9904530828411762,0.6305765550111938,0.7768868940024515,0.7372798475887709,-0.9997941391680676,0.7386046281092318,0.05614829797966575,-0.3168772175194117,-0.8462430676216279,0.14056017810830213,-0.9783660436109264
0.9954417163918328,0.9976110285773268,0.9983573569886853,-0.9918809437484025,-0.807641587895239,0.9945841834434406,-0.9965378968170462,0.9981999203632951,-0.9991087660421404,0.9999999996046471,-0.9451054988762488,0.9819896876681624,-0.9820844671972976,0.9957344886476958,-0.9533870403584118,0.9903396720894826,-0.9988256525112915,0.46474094723310316,0.9981401721896979,-0.9951951771811969,-0.9904342677755942,0.9751541383882164,-0.6617351661231484,-0.9844137146028819,-0.965839219200345,-0.8690921902073889,-0.9827591356687857,0.9424018280209057,0.9668739883498458,-0.9819938417716796,-0.8470720582856297,-0.045076744350432414,-0.8503860869942751,0.8486751869673098,-0.9942762696479378,0.8970357939014714,0.483237049703851,0.9438222450169393,0.7965692284251662,-0.9977379604733626,0.999112488214656,0.992415916991847,0.986196902246775,0.9992575543057717,-0.9973691983914562,0.9826748577123706,-0.9998553329410386,0.8489496484594539,-0.9895472203882862,0.37096138124693234,-0.9885946375174969,0.9916920122759818,-0.9413475242545954,-0.8415064120833524,0.9504127415946596,0.9996626723945428,-0.9848947763284798,-0.24346003387808887,-0.7129076694001163,-0.8922699112171388,-0.9964688869664483,-0.9964168040389874,-0.998119559060893,0.9961331039798319,0.9713290345422166,0.9988929225153357,-0.9983490782463889,-0.3067938101577531,-0.9805929040167656,-0.9844085804575751,0.6341182148167775,0.971500842282085,-0.9987378378518995,0.9242010482499526,0.9780051861425116,-0.25253594398804385,-0.8800702493787088,0.9883506928074917,0.9970356806580628,0.9991625840939331,0.9728693078994675,0.9995652107278311,-0.9988101049123782,0.9989608508597818,0.988182972909107,-0.9949260387834887,0.6929327827819451,-0.975429245778116,-0.9870426756397184,-0.9982227750425532,-0.9915230239236628,0.9904894572023943,0.8518751306931769,-0.37030604360548997,0.8514380493006557,-0.47900537076043354,0.1729538969688136,-0.9044694369621623,-0.613216819169482,0.9854535837526063,0.9090788305221448,0.8829972501578436,0.30870454520445156,0.9919910920226828,-0.9916116641017567,0.19111512143464973,0.020458925828941668,-0.9981509877664647,0.5690777476039124,0.8152671890709265,-0.13845538674169433,-0.5397594200832423,-0.8165733322207213,-0.6404024110245664,0.7617403398881855,-0.9956408239674113,-0.336461905520171,-0.7681646285871385,-0.4909977063685273,0.7932138078114789,-0.836881231707868,0.24685765902546258,0.9085705527529974,0.3380556337687726,0.7007043362984307,-0.9600296839312628,-0.045860040136647635,-0.5938387777429089,0.6563515741279955,-0.7868379225366029,0.8470721432373564,-0.49555965346495356,0.9857332453183254,-0.6231949952817176,-0.7703631978321994,-0.7497963770958097,0.9990149377474907,-0.7298767735573631,-0.07875093917273125,0.33637802222248636,0.8470721432373577,-0.17287548687554857,0.9819922574520047
