1.0000000024482718,0.7146182247570559,-0.778865188955963,0.7296477389479963,-0.5285047210174003,0.35825214867333655,-0.9724851210651271,-0.05278858994301486,-0.7692579790854636,-0.8184807254123722,0.7063985289790402,-0.9696810262848361,-0.3150174578355737,-0.9237492207292618,-0.9649366430118564,0.7695800664067048,-0.656115015228662,-0.6065345569816534,-0.8745415495522291,0.9634488481943935,0.856877035824258,0.6759348842850428,0.36203685786399886,-0.5389548288595031,0.8261039496579243,-0.5430546519981566,-0.9202116252475643,0.9516246709025169,-0.9358813997159882,0.9844849573167033,0.9328114319923779,0.8256887736138897,-0.5396739311308133,0.9450731238696308,-0.875323942879386,3.2159565614273447e-16,-9.403197494543206e-16,-0.8555607269793595,0.5528392356005268,-0.8622334104536771,5.121051958814266e-16,7.618534505793134e-16,8.679086416068402e-16,0.8256887736138901,-9.403197381882923e-16,-0.19823357037161163,-0.8014517836246363,0.893118940921791,0.8958184345407254,0.7534900256201281
0.7146182247570559,1.0000000009141723,-0.9921762846230293,0.9997624337360489,-0.7428488593851224,-0.3970736658870563,-0.8388932311448001,-0.6217660914544547,-0.9708371288694463,-0.9774197940539244,0.9998948760223917,-0.6946089077573498,-0.8088507399450447,-0.92475293272769,-0.7366405372612443,0.9653021503045635,-0.9966409393886172,-0.9573783725486424,-0.6670924143935388,0.8533512902808661,0.7657596169608163,0.9982956166014408,-0.19770106108812335,-0.8604556724718749,0.6785558827267307,0.1908373139821051,-0.9306797173855746,0.8900392328709785,-0.9147461985666526,0.7987838716402137,0.9061416237232492,0.9808922737768544,-0.9626935424072747,0.8885870895077582,-0.9624279820120203,-1.817466698009395e-16,-1.3694459907287283e-16,-0.9729916906555509,0.9532004117593231,-0.9654170571376802,3.031630316301845e-16,-1.629676876580958e-17,2.536492243381043e-16,0.9808922737768551,-1.3694459853656532e-16,-0.8269852135957113,-0.9754993589814771,0.9524556123331573,0.9480397149039433,0.4896957304458052
-0.778865188955963,-0.9921762846230293,0.9999999993805114,-0.9939070637220342,0.7868840966380123,0.3022068005389881,0.8773756393781005,0.5199511007202287,0.9900608981763105,0.9961463523871782,-0.9902530866519117,0.7384069530058779,0.798875460013549,0.9505543670541611,0.7744437530753584,-0.9867448450661043,0.982104010926779,0.9587960354311497,0.6825788342846382,-0.8875953392888126,-0.838935437634449,-0.9868883844778601,0.1742236105970379,0.805563291832169,-0.6807708028186025,-0.08172302526766484,0.9576776253714764,-0.9232023859555392,0.9461861716343606,-0.843273988083158,-0.9481845189865087,-0.9968517886659346,0.9466039833136582,-0.9170420948766859,0.9848713778312604,-2.3518896879407735e-17,1.7018259867390804e-15,0.9861192501878286,-0.9454412456921021,0.9888503545618608,-1.485342769985427e-15,-1.0679090069549443e-15,-1.8816967951963317e-15,-0.996851788665935,1.7018259839416743e-15,0.7666869038186215,0.9948817823960876,-0.9771048914722925,-0.9764128008933186,-0.4944519465408421
0.7296477389479963,0.9997624337360489,-0.9939070637220342,1.000000002648387,-0.7407951307355244,-0.3770408510119022,-0.8505739140706681,-0.610931474944798,-0.9723734525777198,-0.9805818123065738,0.9994269568807826,-0.7098038163599352,-0.7992701008862481,-0.9328601905705435,-0.7507702239266263,0.9669164463666309,-0.9946148647763389,-0.9540203471226308,-0.6805874605057316,0.8644757904786738,0.7739388280036061,0.9968307951564889,-0.1802256558059187,-0.8592327213566588,0.6904723810773434,0.17006937988362208,-0.9384595621807114,0.8998066778134622,-0.9233539097039695,0.8117411741688106,0.9144842072338076,0.9843230256337453,-0.957404597007493,0.8983249296142108,-0.967909277905502,-1.6159193980241246e-16,1.6469341681235422e-17,-0.977814146335197,0.9483390388327045,-0.9703101289267569,1.4698977616141155e-16,-1.0016503887153338e-16,7.162042454319411e-17,0.9843230256337452,1.6469342157274687e-17,-0.8145080166609941,-0.9780721538466313,0.9587648014215822,0.9544292387026909,0.5038756347268323
-0.5285047210174003,-0.7428488593851224,0.7868840966380123,-0.7407951307355244,0.9999999925520187,0.2968962879040401,0.5482532677292691,0.09701682501528346,0.864136979439106,0.8080906516859329,-0.7369572262767251,0.3501323656563774,0.9047743638635639,0.6456387219480247,0.3752549887917496,-0.8739731958583201,0.751958640802654,0.8900641068118907,0.17149854370826653,-0.5469270816195729,-0.8796753851347844,-0.7574009292979005,0.5949493112639394,0.306274164046376,-0.13474533593571913,-0.04992157676342309,0.6710850206030516,-0.6157645583982059,0.6631891050756903,-0.5172795423716154,-0.7469352319614448,-0.7801527464746206,0.8284339216192431,-0.5795929740902,0.7426688503532126,5.551331079261441e-16,1.1888811207784618e-15,0.7030010385285211,-0.8695895966590156,0.7734188406306626,-1.609213622133347e-15,-4.278463324253948e-16,-1.6327219487219756e-15,-0.7801527464746192,1.1888810903950597e-15,0.6361041643554314,0.8324170604245729,-0.722376545463693,-0.7445511877821734,0.07582002602283383
0.35825214867333655,-0.3970736658870563,0.3022068005389881,-0.3770408510119022,0.2968962879040401,1.0000000019664141,-0.1560938808580329,0.761534235255603,0.28609266358668395,0.23045239518127197,-0.40773154626404307,-0.3447553085200832,0.6654617542951805,0.022358497095540247,-0.2824160158321818,-0.27824695072240857,0.4693171758781499,0.4815372584547831,-0.25624925188665904,0.12490984135246272,0.10301020242387593,-0.44551123323701464,0.7377252132593354,0.4421560497423116,0.17728025886378362,-0.9674529973016136,0.03485666231713716,0.06053635215224776,-0.00697911300852369,0.2253684055535889,0.014666808796847328,-0.22570810388738188,0.576522975914867,0.05378876276480387,0.1360017178891443,-8.23032550142617e-16,7.50820232950896e-16,0.1761529559185417,-0.5464558633918157,0.15709339341964512,1.5734496793980048e-16,-9.235456832967369e-16,-3.7777614238251633e-16,-0.2257081038873816,7.508202322203368e-16,0.8436146560497048,0.25016541893551375,-0.09937698921224543,-0.08987636779946952,0.333895493784347
-0.9724851210651271,-0.8388932311448001,0.8773756393781005,-0.8505739140706681,0.5482532677292691,-0.1560938808580329,0.9999999978192762,0.28297961080916445,0.8485781339468675,0.8979437187687831,-0.8335512683323473,0.9701770504937078,0.42867412718594644,0.9827063448581591,0.9799471443461034,-0.8449177342463338,0.7914588587515138,0.7148379413072179,0.9154329021182264,-0.9993467653951686,-0.8274665432218761,-0.8063526143749083,-0.2905356275882519,0.7183223172330191,-0.8893137137357786,0.3422982355852308,0.9783256098804396,-0.9943696720773326,0.9849190900338445,-0.9975062937150975,-0.9653385441928014,-0.9094366270408688,0.6761919499118622,-0.9946793097812824,0.9456688972713023,-2.3315728311420594e-16,4.0876463666304274e-17,0.9414862805359108,-0.6755535074523427,0.9319262988422553,1.969150395704948e-16,-1.5513271344961328e-16,8.428589715816408e-17,-0.9094366270408676,4.0876461913869094e-17,0.391127125894845,0.8802088032488828,-0.9583832568686794,-0.9549836065660999,-0.7898247040446426
-0.05278858994301486,-0.6217660914544547,0.5199511007202287,-0.610931474944798,0.09701682501528346,0.761534235255603,0.28297961080916445,0.9999999992405426,0.4259559638971379,0.4441184018254292,-0.6330052921058265,0.18703514958398568,0.46568075738131237,0.3973880596803772,0.2461273173807297,-0.4076622671549993,0.6552883692012282,0.5112993904025099,0.36006900966823574,-0.31741803143022584,0.02722733426731991,-0.6378855452111046,0.16094702674027656,0.8684975503328028,-0.44977748390041855,-0.7401346051359957,0.3901027870301639,-0.3367882833511581,0.35521603965455784,-0.2263094798087211,-0.27362813318124046,-0.46745095073852105,0.6250844365298892,-0.3690364465163262,0.4248995261587826,2.7961216352441338e-15,-3.455374110237901e-15,0.4923122577062214,-0.5636914023243603,0.4156546433735535,2.674627802084492e-16,3.698271978175042e-15,2.2905847992872493e-15,-0.467450950738521,-3.4553741161557988e-15,0.8121653974830884,0.4344383038644766,-0.40920429789294566,-0.380918384790178,-0.33972284356802784
-0.7692579790854636,-0.9708371288694463,0.9900608981763105,-0.9723734525777198,0.864136979439106,0.28609266358668395,0.8485781339468675,0.4259559638971379,0.9999999978280867,0.9938363673716905,-0.967606530717349,0.6950468668024041,0.8414791420346522,0.9255294452950978,0.7284834173857986,-0.9997509149120771,0.962545754489425,0.9745669413280106,0.6059860514577237,-0.8557393051565402,-0.8910687683090945,-0.9684036541377535,0.256817581371092,0.7170675676927577,-0.5938164947082466,-0.05005397103170661,0.9368018896223437,-0.898728636934525,0.9268081699927212,-0.8155971111370894,-0.9477602067255758,-0.9881849760356674,0.9477481896062762,-0.8852375345213681,0.9724464974906356,2.619636279181574e-16,-2.8017832801007885e-16,0.9632525965224041,-0.957056086980646,0.9820997431588965,-1.3553645342650881e-17,3.1949187331876317e-16,1.6611336876464378e-16,-0.9881849760356678,-2.801783361855488e-16,0.7486463030059203,0.9977684241520365,-0.9625273950269427,-0.9672928787487224,-0.3977056111363492
-0.8184807254123722,-0.9774197940539244,0.9961463523871782,-0.9805818123065738,0.8080906516859329,0.23045239518127197,0.8979437187687831,0.4441184018254292,0.9938363673716905,0.9999999978705478,-0.97424047230636,0.7648449026085923,0.7818669541033474,0.9609622528415743,0.7962429564727348,-0.9920502403182511,0.9624660151438341,0.9496201629349147,0.6902196484828401,-0.9050855524379642,-0.8819641170568701,-0.9694475496620225,0.15194103817596985,0.7609797537636074,-0.6791439492010829,-0.002381240937424863,0.9687203419162023,-0.9392456172156127,0.9605318344914625,-0.8685314576550801,-0.9694922761655083,-0.9989304078825191,0.9253394445912299,-0.9300018142815879,0.9919661605377585,9.585332050039532e-16,-1.0495543488806216e-15,0.9868127676565351,-0.9298549542707536,0.9963980666085291,-2.798328978037008e-17,1.1841374912802662e-15,6.349505772767493e-16,-0.9989304078825183,-1.0495543533931387e-15,0.7156623937489045,0.999012811787887,-0.9859783628936353,-0.9877946955277606,-0.4969432069326908
