0.9999999993378379,-0.7878109622328036,-0.2507174659228774,0.3805457832578085,-0.4331369484558324,0.21427302994827324,-0.6948127961886347,0.30432214767934446,-0.22372100890838703,0.44153429859479365,-0.4482579123543972,0.1485073123948881,0.24180908674417542,-0.4641339731877107,0.6571691109919057,0.6534510547881786,-0.5647329114309709,-0.35413150315033914,-0.036952936450103606,0.4403465031675023,0.18824312981820454,-0.16048887085707045,0.0736542904690873,0.18397403680271088,-0.2725795882360966,0.19803433972628942,0.2587555477733322,-0.2974336385361897,0.3200467634523492,-0.4386796974310156,-0.35590026430450894,-0.08201897476457395,-0.5147820332499259,0.01189086617336743,-0.6796592134600482,0.029077770916393002,0.5684578275117521,0.32239225010715045,0.7408349279870752,-0.32483079500148415,-0.13758578467675328,-0.9405467668202623,-0.3296110205565938,0.5633336521535509,-0.14612219786296576,0.16861585492577144,0.517274929447538,0.9248912382872719,-0.8770948527820753,0.3898105014566932,-0.7178502505086495,-0.5673433859172526,-0.35003835010043477,-0.941950654431941,-0.21038970891879133,-0.699633939111802,0.7677675264513951,-0.0703681599423233,-0.8937201648371992,-0.9020263249369129,-0.348286131874229,-0.041051088763082944,0.7225451080528362,-0.8152088924435476,0.5552166357762366,0.6599273210059449,0.17372504833902327,-0.9834227479934586,0.7482540553631845,-0.49269444746293434,-0.1549101475529666,-0.8307529082422778,-0.12649517890266754,-0.6175977592380425,-0.7196658905114535,-0.5434992626849042,0.07772912850482225,-0.8112227739510832,-0.2603708547225649,-0.6960574276992296,-0.9926159861696711,0.11374467895700895,0.40279864598431336,0.4385836576694548,-0.43787214884180536,0.27337168544703927,-0.8140100129852627,0.5084766024207993,0.6514262772792957,0.219546006784022,0.8644471584805947,0.18536440350102898,-0.031287537994268685,0.6503398270241982,-0.1505481616139882,-0.050833719483882316,-0.009415138309192717,-0.573916535460763,0.0707186452213594,-0.6968767019828414,0.4422804262787641,0.1829515996785843,-0.6798836368584353,-0.21943230649951934,0.2159137520790714,-0.4247610763307721,-0.8369252905045984,0.09310685901212501,-0.18291431044812162,-0.5638129649886501,0.06568900396555054,-0.7475258597338674,-0.0947814216140714,-0.7225429937070229,-0.8815552954599348,-0.3898165028820772,-0.05811602247675517,-0.02907890064037896,0.5435071552686894
-0.7878109622328036,1.000000001991451,0.1138388258403913,-0.3496014340431542,0.5578812620096683,-0.14192605848562015,0.4606658485425325,-0.5261278782251029,-0.12495575643557619,0.17779803526011853,0.48554966980316167,-0.27373448878151757,-0.6741228268389987,0.7481678114250138,-0.6127568062826935,-0.922352730314079,0.5599129603238585,0.7951903451968373,0.24396900517849862,-0.25295726786307404,-0.4431235355550955,0.35608373983665126,-0.2865865804915733,0.18309980668956624,0.08124362114271161,-0.6304957493943547,-0.26782575784320023,0.20447115136500021,-0.32053413850037454,0.40309822028053804,0.4361922074623282,0.5283849679504405,0.15545137044252402,-0.11302029427326525,0.2689523692687923,0.49486085468719476,-0.6579261928646778,-0.723277365081586,-0.8762004441144007,0.6521183269921207,0.47799904473700805,0.6012662318929793,0.39811906741808634,-0.050378681274638494,0.060791705336404836,-0.6658044888315385,-0.6542243372752875,-0.6537401121524478,0.8265253108373857,-0.3065180258406341,0.21481621390570205,0.2291853311099771,0.4263959007396196,0.8892937927280867,0.3041123875437344,0.16311864371475018,-0.30278290055313767,-0.3922214027707903,0.903606265708656,0.8413900768920622,0.575173266645865,-0.3832653655875654,-0.42850844038369984,0.662062173240777,-0.48368266455688513,-0.29483054193666813,-0.1706430141767994,0.8590839756423992,-0.873418576577489,0.7168273132025654,-0.3188030490321368,0.4341325048411331,-0.23853464341931657,0.8290126205385383,0.493969487828336,0.5148962963824415,-0.23224612247571297,0.6637586293587434,-0.2013692239788375,0.4613644613329735,0.764340793597084,0.0628766388452482,-0.07447836383683423,-0.36628404055975594,0.6872759470663629,-0.7687217358454442,0.8407531115868682,-0.7106446890493269,-0.13815102620491268,-0.13716190242235013,-0.7166406314518735,-0.6444804878105952,0.21124340797931615,-0.4775932521815198,0.2824129556330097,0.4073662017522639,-0.10176191554205812,0.3726211287713549,-0.10886191401055541,0.3114645026787416,-0.8585469791012871,0.21356247044766316,0.34705268980545795,0.677604508028345,0.10775788759771737,0.2622842061665219,0.49952045370036574,0.18093074824948055,0.30447938090790455,0.17982753903466758,0.13852643716579785,0.44883481402489733,-0.0393013905926232,0.4285021152577297,0.6839529194481165,0.3065214243498617,0.24815415241607866,-0.49485468206302613,-0.5149113405644401
-0.2507174659228774,0.1138388258403913,0.9999999999586427,-0.20856441186643856,0.6276235444366057,-0.8963271941586722,0.49931194331455175,-0.6536753344999874,0.34577350956589376,-0.051191344626115826,-0.6359385782452743,0.5480925542391872,0.0568727822445678,-0.2619167100520632,0.3391373483916192,0.2736609761859656,-0.42634730379502916,-0.3821926779869128,-0.47421830105286594,-0.44398740464243536,0.6667831786524867,0.22134308968687494,0.2907895209959216,-0.6789353777255343,0.9295043753572476,0.520439013430543,-0.6436941765881197,0.01726588315787334,0.7597783864936714,-0.7124417957246935,-0.36202962259075333,-0.25445899900650576,0.6770013901708289,-0.8054430500852788,-0.3004285893361539,0.025391941039513227,0.5091113699913676,0.5257097192015893,-0.2915854147261744,-0.43124026906423174,-0.5577073480109608,0.4468013274896171,-0.1515875862426081,0.059659468424420777,-0.4326976592060213,0.243783122699115,-0.7505807609691474,-0.520169560317178,0.5250889393907353,0.6142115464441924,-0.10099363855622716,0.7535012812783266,-0.5372828036446513,0.028084307279821207,0.006873271279947431,-0.018621234762484236,0.060688196822453924,0.7328381339146562,0.020198067938365902,0.2155761866631718,0.48264241925142276,0.22360111839803243,0.33692677575849944,-0.1171723952434837,0.1850146969617943,-0.8095258187864279,-0.9488060952482789,0.18134165765849922,0.19759539396578782,-0.5107541695486053,0.2780670023059475,-0.13400335483485906,-0.37118231953260256,-0.3356200908490346,-0.30808088270395195,-0.09935080304151024,0.3199318155303649,0.16986780855373873,0.6592037749774617,-0.36965708753643234,0.2152592573717464,-0.2817426218212611,-0.27718299858601836,-0.7648938182862847,0.28304190803441187,-0.1519672170966119,-0.22038836327616446,0.28277501393094595,0.15362482710902958,-0.19138870681056733,-0.2918848276812886,0.3313445634554467,0.29984329723870323,0.23317494697978916,-0.54199940091352,0.5199737371065647,0.47215221509181415,-0.09199475948771224,0.3975748768870645,-0.037003340544617486,0.026900867462865605,-0.734763232591252,-0.4036397958675509,-0.3625817346020545,-0.868547490357387,0.8621897006817805,-0.020598090545297175,0.35990816246313356,-0.454032859229155,0.011476861950678867,-0.40306916293952355,-0.11549266722404433,-0.7293836671469858,-0.33692948912008963,-0.1501855650043412,-0.6142063359553631,-0.706870321393957,-0.025415498318310685,0.09933811082259773
0.3805457832578085,-0.3496014340431542,-0.20856441186643856,0.9999999956915009,0.12124504800031345,-0.07462721731419192,0.2602427275143133,-0.18835323608879684,0.5568033331150152,0.09966522409086916,-0.07555476894387413,0.4788363061894008,0.14013187116260378,-0.43054660558673574,0.650188916011346,0.2249972801549336,0.07262519512281226,-0.029448476525230693,0.7010432374512219,-0.5334240406833641,-0.4288686286814104,0.5265174294241802,0.7773327995344012,0.5841120143737605,-0.12448228262884972,-0.17485761986042894,-0.46174141901754634,-0.9610540227202629,0.09448644502163302,-0.10065574605337321,-0.2901663669249927,0.36021034345760994,-0.6377557575153192,-0.1839039070579262,-0.08536227691187166,-0.5319398762467518,0.21060723261339134,0.11502625840028555,0.2571445470683078,-0.5994679671880984,-0.1601050679139169,-0.36163337258522765,-0.8275839233257044,-0.1809626445850457,-0.7507671863952275,0.4356621224935746,0.5063474908643874,0.19383132946186302,-0.18228135616460975,-0.12654424367564954,-0.08114219393929786,-0.0012421552194188947,0.3334367215203899,-0.40966697686791076,-0.7388664986119216,-0.32626246516783947,0.4109856331230567,-0.26121892052173945,-0.5585036972138229,-0.2294628908770346,0.34198385665695735,-0.22140258200071924,0.05641386714150413,0.03530868294177133,0.8682109212360376,0.49722795363963324,0.22264187619145995,-0.3411764067700066,0.463163944766248,-0.30442366147207106,-0.19489963145861208,-0.3458782565254828,0.5362432097950511,-0.22034176486092183,-0.18755994279091576,-0.9149822617421703,0.8316666931648861,0.09368579617149615,0.033410782604830956,-0.018794117410547432,-0.4715756395953503,-0.576105276854883,-0.5244061662644678,0.7513005613760986,0.16547690202224258,0.443270595812861,-0.4583136583166686,0.6506270332970782,-0.0016186662261195174,0.45690455739070884,0.7872753184886339,0.5311089183212112,-0.44682430626969594,-0.10991843374230799,-0.3376933666528849,0.32230677941251845,-0.021385146252282623,0.3866138112177412,0.6978674239224367,0.289818009260586,0.3254967159588367,0.03953073952348228,-0.27889633640651534,-0.44305930556012285,0.462412953868818,0.1597065416027225,-0.5800646364681546,0.641425018590142,-0.7701620632512505,0.31733943024596506,-0.5272494398820942,-0.4073044400460771,0.3197140278740574,-0.0564120963555646,-0.5083110030849374,0.12654747468819247,-0.41983798822419927,0.531953790517936,0.9149894497732872
-0.4331369484558324,0.5578812620096683,0.6276235444366057,0.12124504800031345,0.9999999971808682,-0.8463921082608755,0.7641377757796054,-0.9530094478275514,0.5250035306757967,0.3098185111766957,0.004740853320604948,0.19044719998145374,-0.6051476839893518,0.31402792055287715,0.08949655021413284,-0.33536936070243,0.28511548239094975,0.23888468694983409,0.0626803850339245,-0.7464014631270618,0.008589341067066747,0.8535556352870759,0.2273713439386085,-0.10980169609587395,0.7257397949479728,-0.09324962446326121,-0.89170747882992,-0.38006061276222963,0.2205230387353219,-0.17964008902477016,-0.4026707633924386,0.5591043944472708,0.3202484472090193,-0.5892737940058227,-0.07426749097749226,0.10415859381362472,-0.12689477849322708,-0.17673913477612657,-0.8029817723372888,-0.1503973331714823,0.11712260723030621,0.3732760404725828,-0.4086912743250322,-0.09142865776665722,-0.6665844297290299,-0.22172937544150495,-0.6215633152497821,-0.6482379033103642,0.7919701677455233,-0.01305785392572778,-0.026728520508099988,0.4528143190988497,0.2556207834829375,0.41086942690494865,0.11014874261563386,-0.1779182358432639,0.17103748024953666,0.0511865132099407,0.34773012305953266,0.6755130669118242,0.9154616711357594,-0.5249217183759342,-0.06326503906791933,0.44453321684578084,0.26507433881959613,-0.4235023444953692,-0.7398299305472802,0.5026087124842449,-0.3070011497234655,0.1098927908733714,-0.42979639663971686,-0.0499459786210571,-0.05064973663183557,0.34630266601124016,0.13468791441515152,-0.18582897940962337,0.4772409425507361,0.687183894637984,0.08764956853545385,0.11508385101957429,0.3517346570599075,-0.1451231989656285,-0.2763138500281662,-0.45727488255484666,0.920265440997457,-0.4724665622648883,0.22743638813519346,-0.09558538578348362,0.08134012428389005,0.362126991741347,-0.20603120356803187,-0.034157465706953966,-0.1576553308066837,-0.3646921598693805,-0.06812566507181753,0.8091213068865188,-0.11137727740524876,0.4892432063773802,0.3543518614422061,0.21027306929107697,-0.5522166301747894,-0.09784491551671172,-0.21080650371688023,0.11916901147176952,-0.2966996375399689,0.8238719925704231,-0.11446667108685324,0.7653030963538665,-0.48023520543941844,0.02647081172930225,-0.16104051850409476,-0.2371615005925573,-0.20431684795177535,0.06325888573363027,0.07906662871444105,0.013064643602965657,-0.3508391739144615,-0.10416702835731324,0.18580919387476988
0.21427302994827324,-0.14192605848562015,-0.8963271941586722,-0.07462721731419192,-0.8463921082608755,0.9999999972444394,-0.6628977437100148,0.8154096948422139,-0.6106070758485026,-0.10261017134819495,0.42205104650319686,-0.45213680327918376,0.1970382020321958,0.11621216285471131,-0.38241881424907725,-0.17942790258462357,0.14173721895771463,0.2853429982968993,0.2919792881554114,0.6792733812109386,-0.4853734242201218,-0.6052373028689504,-0.37443050411443307,0.500100242115941,-0.9610264483255497,-0.4125669833265497,0.8576699816861668,0.30662675032559206,-0.5911515298652581,0.5650728704904956,0.6217479110740051,-0.09926058788928444,-0.5519138078142974,0.7384499847884765,0.23145260681806415,0.10032257366844911,-0.33047303344113804,-0.3569039793192115,0.46030117676896637,0.5231638323907593,0.31993682961344855,-0.3213927992816255,0.4923287298070078,0.07155053389301004,0.682163484667827,-0.17563482293310836,0.5891359160737829,0.539545346548774,-0.5743217398256135,-0.34312603228365074,0.08531802534710126,-0.618857166412877,0.1865697398773441,-0.05763532429418319,-0.023418560116314845,0.13867213043888277,-0.2018485887330582,-0.5368186155133029,-0.0012575064282445095,-0.3554630883453538,-0.6883534723522254,0.14788605974649846,-0.2042057227335209,-0.09093079393300141,-0.40185716313024855,0.6291411359902784,0.9357362274315468,-0.2068991010066894,-0.12468702688855367,0.37350283238110543,0.06859787298175808,0.1900278974416717,0.10108638712037706,0.15531537226509254,0.15571575948516345,0.3153195527108802,-0.5625194511777744,-0.398578196224502,-0.4480125091239875,0.1947631753630432,-0.1496059682371537,0.23144060295204474,0.30598136290448763,0.6018556283393935,-0.5826923188616104,0.14963064185501354,0.17794253245989694,-0.2677011701703229,-0.12761607257453736,-0.23417742501696895,0.09066742620169549,-0.3466071860011594,0.0765670155340157,0.04381778897522244,0.36236272434981026,-0.6653330804466627,-0.14334670078073808,-0.2242941540801284,-0.4443255821231593,-0.06301709505897979,0.11197079603083097,0.4891296735357292,0.4075713996799521,0.30683135490618374,0.688565838339925,-0.9270777696550334,0.2124075212839973,-0.6354609959324395,0.6450499185412053,0.02330754190743711,0.32593614264577214,0.3478640652929935,0.4492901267210722,0.20420925529743042,0.18987264257061537,0.3431195107208188,0.6477642154293584,-0.10030265495204102,-0.31530396103169367
-0.6948127961886347,0.4606658485425325,0.49931194331455175,0.2602427275143133,0.7641377757796054,-0.6628977437100148,0.99999999990265,-0.6697654407432575,0.7875961590405355,-0.31919673710683083,0.12169718267638027,0.3441663853141774,-0.15453334872906807,0.05240175179351056,-0.0056940955383854444,-0.27331442778972703,0.4204685568403206,0.07292375626736285,0.23515575947191605,-0.9485543708730999,-0.11961453382222521,0.6523469855959213,0.5394333407377682,-0.10843287132133245,0.6017031052884996,-0.0023691110097783952,-0.824599780561791,-0.4009552075752699,0.058621102645654136,0.04461143162742498,-0.17606300910344097,0.24609613698155158,0.3590095580735911,-0.4148529259776371,0.43340046235009544,-0.41574602709805164,-0.1769552116209905,0.017830475143380136,-0.6310859693913532,-0.3390978745168323,-0.15410722274105182,0.7198599501960621,-0.414227144855396,-0.6320526188880351,-0.5747030519853519,0.2359600352899311,-0.37442370896251836,-0.8881807404205523,0.8441082257969692,-0.23432377142259225,0.5400626534120111,0.7496065601235506,0.36087767436146156,0.5469737427768813,-0.21654465196664302,0.3756390230620417,-0.34566129722908595,0.21443700330133383,0.39823950659701146,0.7473519724097943,0.7263592800097894,-0.10683003349799268,-0.4801587007815223,0.7136618344942283,0.19661914365074534,-0.5741815611128328,-0.4367789716425203,0.6897923751946692,-0.2678318997225612,0.031525361147793196,0.03716103321778334,0.4269972036381221,0.38783227130412856,0.2710513383261062,0.42440492400508045,-0.19665404729345984,0.647495107201435,0.8777247643432604,0.46934783213964787,0.4771188483229313,0.6148023550900751,-0.5052638325684672,-0.7581394040199626,-0.22389638540285225,0.6594518309761737,0.017744848140885644,0.30893924980350923,0.08825929855768215,-0.5143712567420468,0.17810965316858657,-0.3121555230860965,0.3467507618044972,-0.2804810472195394,-0.6104334094734566,-0.22761800658576303,0.45764852102654413,0.05963381329862967,0.7790296265995548,0.5066118919361127,0.766827931228478,-0.17238153127918943,-0.380676107772394,0.24232933136628848,-0.2545686310780948,-0.27283311418947054,0.8453101321769497,0.28787805096906105,0.5141502516263576,-0.5654635266837439,0.6337628444168795,-0.4882529502467212,0.23966196604757523,0.06684310751681012,0.4801568532344828,0.35674416453887914,0.23433311408425028,-0.48126773238655546,0.4157443936770052,0.196645374171581
0.30432214767934446,-0.5261278782251029,-0.6536753344999874,-0.18835323608879684,-0.9530094478275514,0.8154096948422139,-0.6697654407432575,0.9999999972186433,-0.38701670655444703,-0.42928183076339765,0.189656059623379,-0.37926809907476106,0.5266437110391337,-0.174699414603442,-0.2657000447933416,0.2875350612040792,-0.07790491024636527,-0.2939630634537687,-0.17106672040198734,0.6861742456716734,0.03213795135599114,-0.7986092639373198,-0.3248458889623459,-0.01016505523022616,-0.6537612394854542,0.18556692830022145,0.9029328662058813,0.43844010024853775,-0.40732340365498027,0.3611735041117447,0.28061612805157765,-0.5399268121767536,-0.15169564586227083,0.7669023943409213,0.29817176214006036,-0.2281913479009848,-0.053608910789780015,0.13336648524601732,0.6761852669960781,0.1576819250995766,0.013851647075181505,-0.28135627117936673,0.37061152582312723,-0.12734415204575053,0.7434152153458612,0.2088704284679754,0.690210041556034,0.5237472980159705,-0.7239991017522446,-0.20761923851435535,0.23100281324795208,-0.4810879974106553,-0.09248749140972415,-0.2677014892875227,0.0740538521145676,0.35823944401918706,-0.33655072058687585,-0.003128963172268469,-0.21910017556615263,-0.5082651966918176,-0.9662966829140885,0.4466629737966191,-0.16097683529798412,-0.25117343174267465,-0.37684344974788325,0.3413826443475261,0.7376153065145048,-0.36545705152992575,0.16401931869475128,0.02118753799024479,0.37526390793220893,0.23967076395713133,0.24241093078295298,-0.21317520591361314,0.1158106355977103,0.2922622516195064,-0.49447384905567826,-0.511932768600101,-0.13153206542057214,0.11133613242138746,-0.21150882578662888,0.29872108751793564,0.30809279656410976,0.3869264632123621,-0.8508133151843525,0.5305035160610335,-0.07401894345855076,-0.03785790120679175,-0.27701490165100595,-0.19279305370256897,0.10746388170945999,0.03851475240943285,-0.07186199412606514,0.1270479635378373,0.27641390376336145,-0.942107749597846,-0.11127635848968445,-0.29691549677969864,-0.5221751467078822,-0.09108832160080255,0.5046291455838037,0.17214555546239504,0.4139625997914584,-0.09430798181687092,0.23672369433786133,-0.814739738410318,0.24354016452451696,-0.8536758489960145,0.5354201891718245,-0.01579666738160406,0.31712987862726755,0.2807289650587135,0.4040450352949999,0.16098340190741015,0.10032105006038557,0.20761296558740402,0.4831249175303906,0.22819803317111054,-0.2922434467210583
-0.22372100890838703,-0.12495575643557619,0.34577350956589376,0.5568033331150152,0.5250035306757967,-0.6106070758485026,0.7875961590405355,-0.38701670655444703,0.9999999998661299,-0.3686243365673983,0.014460117403522073,0.3537037732893251,0.0832368404584898,-0.2538972085720442,0.3024056291922222,0.21779338589182187,0.2922383584984246,-0.3732012871896514,0.11514061082457838,-0.8822413181434955,0.08122400826642621,0.6212737002315922,0.6689618789350692,-0.17600806416132328,0.570051592459544,0.3554142710225341,-0.7213603456705657,-0.6305106250595958,0.08487211305989137,-0.05021091761297223,-0.6084443939590221,0.10841692893883823,0.25929978581694363,-0.21920985927287132,0.3696749112898587,-0.7871658920343484,0.05659857895322471,0.3378582378680001,-0.22060650154332676,-0.7417763298174939,-0.24827630970617837,0.29604690176357945,-0.8079521278828609,-0.7133804647915347,-0.6683731118954159,0.5657961831833535,0.13469774481391683,-0.5111521546720607,0.36196017706903266,-0.2631531935302804,0.4664543516480831,0.48782897851178714,0.3282860860467496,0.0655919862935069,-0.2874935970846058,0.26562979188400443,-0.1391119897944731,0.35573505505947195,-0.1111364836842571,0.3487209835605351,0.4289292522088553,-0.09946868007074744,-0.3530081286016263,0.4624410957007816,0.5290970298629325,-0.3129835942622584,-0.3137715692265461,0.21248419701571428,0.16345330091818444,-0.2672607636940652,0.019723974419288196,0.19131830885623446,0.7112624949855119,-0.08550920220499401,0.28582289131690947,-0.5475322777315208,0.8546077159809632,0.6203710224880283,0.4310882730527164,0.3535102459461292,0.15277439891947467,-0.4140293292864016,-0.6604946156871488,0.04740324926663392,0.39950356243308405,0.48482902038601766,-0.11851248790939077,0.43247480773320196,-0.4879750601375487,0.5341398387064382,0.18512499643112681,0.7077189072644438,-0.6695217810757235,-0.5271199280519455,-0.19948595487747112,0.21288446986176035,-0.1446886621787237,0.7464760871069844,0.4883570461059615,0.6276288961002461,0.24623268705636275,-0.32692099337342334,0.10002148100138324,-0.5931352139124165,-0.26060560953548473,0.6785545341089806,-0.06924779601294961,0.4800813633108305,-0.780184275846921,0.4655379134935104,-0.42926694426303846,-0.1437268873275333,0.3029883329552933,0.353009920711175,-0.014151713245428134,0.2631608532252102,-0.5112384571689427,0.7871615392867427,0.5475309426049562
0.44153429859479365,0.17779803526011853,-0.051191344626115826,0.09966522409086916,0.3098185111766957,-0.10261017134819495,-0.31919673710683083,-0.42928183076339765,-0.3686243365673983,1.000000000772864,-0.0615885173810185,-0.14731970089904836,-0.6791217434451001,0.36145319675002824,0.2208071320349799,-0.22107992498459825,-0.08128496999685735,0.4694026515618278,0.15076122810832887,0.2054346902370676,-0.17783331450611795,0.41777788656063763,-0.2778369750776633,0.3915186208162558,-0.07317237128779815,-0.43938589011107204,-0.14445451325637054,-0.23515185872003916,0.12981065759710336,-0.21011871641069071,-0.18294363155045673,0.6716032605212281,-0.4247017854767102,-0.23623775629186763,-0.7272277903313165,0.7159098111668201,-0.005239282183159062,-0.4531465095044543,-0.2019896891914495,0.29524487108431147,0.4662049062028348,-0.6092303567738785,-0.10259264505158969,0.7842443432063481,-0.27570652964584486,-0.6750984411644816,-0.19895119235917802,0.4361241632898835,-0.11502948375837278,0.19903862696306393,-0.8486803798604681,-0.5099328520582678,0.053551055423799045,-0.21919108896782286,0.20879754629771496,-0.9132085685881691,0.8449157224968938,-0.5425338732513191,-0.1309450609394355,-0.138438616988498,0.38740756154099776,-0.7169959830232531,0.5574736442492371,-0.3148634703523657,0.2677331748378537,0.49999709791358893,-0.19365930635730766,-0.304501662276198,-0.051840054855421015,0.1920375515195151,-0.7884203314531028,-0.7449857534331356,-0.5186223801662629,0.19468402278631497,-0.4249971631283718,-0.1802430659628002,-0.1017782425054432,-0.2390205133538154,-0.6683196563571137,-0.45947306418198336,-0.4714972558217174,0.33111709292604474,0.5482388412733257,0.011409131217492268,0.43921026898517707,-0.6906124076691965,-0.12027316785603422,-0.19259779697823237,0.8644262955353139,0.3139088855570986,0.3461500094046695,-0.5645345176842138,0.13459999159448435,0.2928327867755057,0.18554345256038415,0.6093173610191008,-0.24814264650456797,-0.3018908229383324,-0.03406238616052943,-0.6847419531256191,-0.5714623323138682,0.5544562217352262,-0.6605623762826285,0.5772069668962604,0.3220254112740749,-0.11813148047423899,-0.6887589922850662,0.5296517887752215,0.022911623810904013,-0.7276310236579948,0.33626989170891763,-0.6914409273885711,-0.24252141169875777,-0.5574800745544485,-0.4611653791880428,-0.1990421880165459,0.18705082242284263,-0.7159087957955613,0.1802299201467771
