0.999999999391942,-0.14904596671104556,0.6263517692727768,-0.7287000634622872,-0.8083295073063587,-0.46977541794221256,0.3543789462123544,0.15856158098030904,-0.0022736401796063926,-0.28654721643784636,0.32360527110997045,0.42623727654003624,0.11048370534538396,0.7050794613113736,-0.39429009357352046,-0.8506232975634532,0.2932182418555536,0.22520140187034063,-0.8376082555226622,0.40847469003985026,-0.05452446521644154,-0.05452446521645978,-0.9599189206675752,-0.21613576773379153,0.33713113511383686,0.2906696465192163,-0.23100064254311767,-0.07791854486536512,-0.43631964534662765,0.4266698551985265,0.02464275710139949,0.682347409771364,0.14476891905729664,-0.28953776556921124,0.5374079900601677,-0.611962853529795,0.10904897897401869,0.144768919057299,-0.1749081860956058,-0.36188534613636647,0.1116586199245075,-0.4032885161385362,0.0678361907798545,0.12115741700298578,0.04027545209649853,-0.22534328943587986,-0.13808339159762406,-0.13808339159762079,-0.17686110977451022,0.7213971738724367,-0.2687087086871723,-0.6462059322097673,-0.35709772365280623,0.7287014356435813,0.06859049285828554,-0.26580801919621994,-0.6217410296223705,0.5658089901559951,0.19871190075578285,-0.05402542649025528,0.5842199974935967,0.6469420711256109,-0.5504306097005591,-0.5202949727310222,0.8002312807237617,-0.44439369624765984,-0.0912952693006006,-0.09756894800994244,-0.4443936962476584,0.43624040827964516,0.4632219720724764,-0.3758939969282024,-0.4262379253656912,0.8376096959948821,0.22637107466557524,-0.10904962621119256,0.27616623593442996,-0.10904962621119368,0.04027545209649887,0.37589548074824647,0.040275452096498784,0.040275452096497945,-0.8002319545872951,-0.10904962621119306,-0.10904962621119327,0.8083317493267922,-0.06783592305141872,-0.10904962621119263
-0.14904596671104556,1.000000000669148,0.6168526949026902,0.65785798209999,-0.4014835438145561,0.9152967593460573,0.7858391304487924,-0.9773080875008338,-0.8681787494839994,0.2564065178845662,0.5129734023723996,-0.7946800184663371,0.7401239990278284,-0.5778916586501578,0.21022919409583934,0.39509691818260545,0.32578620754950965,0.8992105929653129,-0.16157797704405652,-0.7577282263967164,0.3300520259586121,0.3300520259586214,0.09562110247372593,0.530856218434805,0.30097745320669167,-0.7142135729946039,0.9579806699759089,-0.7973100287782349,-0.7284929375825063,0.7265324814609648,-0.9005079854471276,0.620696974559041,-0.4870661135035938,0.974133661339418,-0.8847822441720364,0.8270580887673084,-0.6601061184135932,-0.4870661135035924,-0.8766292067800076,-0.8654764591414499,-0.7464069060349366,-0.8034576922382479,-0.9033648491782051,0.8367305916868087,0.8364507991385945,0.4935181244222885,-0.3378297810358338,-0.33782978103583633,0.6381874845314751,-0.6929338926402352,0.6756359982003252,0.7736384569764806,0.9586467528877124,-0.6578568002360086,-0.8397964582696467,0.3530003512245752,-0.5926473876022882,-0.7021397749264416,-0.20336528368011414,-0.8762244059188647,-0.7214614579071977,-0.6366623232157631,0.7319606713681459,0.8488570388290152,-0.28629635033694145,0.6757612468313994,0.8069490564129561,0.9422500914469333,0.6757612468313992,-0.8037561927945058,0.7693903199296869,0.8982978746277566,0.7946768351612487,0.1615748306973321,0.8240843709596417,0.6601059710815564,0.6756612136380111,0.6601059710815599,0.8364507991385924,-0.8982967526589999,0.8364507991385913,0.8364507991385942,0.28629566435579445,0.6601059710815568,0.6601059710815568,0.4014799945662764,0.903363196535301,0.6601059710815563
0.6263517692727768,0.6168526949026902,0.9999999992926449,-0.14638192171776687,-0.923882542523093,0.30019927678299124,0.8851818064071764,-0.546093103442903,-0.6223830173972275,-0.005094344063586903,0.6361853319896854,-0.20686233853581387,0.6823006137690197,0.192715143615499,-0.20207841566728812,-0.46141032442994356,0.23653552338196351,0.8670341508542807,-0.8029043117170129,-0.20306751350927166,0.21151548934769657,0.21151548934769707,-0.5771832812587578,0.2612438438613691,0.47939930016331134,-0.3000088287691326,0.5439039022996953,-0.6683951853439912,-0.9008025700001709,0.8843855950448803,-0.6586643096653939,0.9441625139913165,-0.24677488023485986,0.49355090917622546,-0.1931405266623397,0.07030298667955594,-0.42303252900282823,-0.24677488023485955,-0.8309471039312184,-0.8933102479927967,-0.48102390161728037,-0.934669774774096,-0.6776639600992903,0.7784431306680663,0.6482623036389831,0.4520074507661856,-0.3696894135833533,-0.3696894135833514,0.373862751522983,0.1082903695503733,0.3597127138384973,-0.00842536336915239,0.41834858979750095,0.1463840928022157,-0.6102663715253867,0.08573279721038635,-0.9968095391004145,-0.035889846012746106,0.03305946013600716,-0.7368091135319036,-0.016524594765468734,0.11869661283691423,0.04933733652799648,0.17994494919652762,0.4823575791177176,0.12571736205153564,0.56809880408785,0.622259900636913,0.1257173620515367,-0.21579141516798028,0.9590874321994695,0.3582808913757571,0.2068592996134754,0.8029031753356146,0.7861574443177572,0.4230319273196902,0.7393796198671101,0.423031927319692,0.6482623036389813,-0.3582787253971911,0.648262303638981,0.6482623036389821,-0.48235870516325413,0.4230319273196898,0.4230319273196903,0.9238816305330876,0.6776631684187022,0.4230319273196899
-0.7287000634622872,0.65785798209999,-0.14638192171776687,0.9999999996155979,0.3951815493017123,0.8935344259371113,0.2562829636625754,-0.7359387979487713,-0.6258716690820363,0.05628523126366199,0.25957715291471534,-0.9091996187610412,0.446245374010619,-0.7561184777948553,0.19534421976837252,0.9423882830481334,0.34389813348630177,0.3631400043005943,0.6268444354830477,-0.8872330404390948,0.1072250150929594,0.1072250150929737,0.6700032991806325,0.17833008646076184,0.17644100322509695,-0.7776949751785349,0.7425183357635298,-0.519330358218194,-0.17930157353040366,0.19986205262809426,-0.3869065350584119,-0.08372515871327176,-0.39112232228363186,0.782244974592743,-0.9314810431614905,0.9314310187688184,-0.21445123180925346,-0.3911223222836319,-0.39735187820595685,-0.2721744354865527,-0.6516008069057984,-0.08227589616060864,-0.3860996002324144,0.42371556443798997,0.5751495484081961,0.1836131551931619,0.005000916907690509,0.005000916907686758,0.2279814997430226,-0.9984025582896139,0.30224600041817695,0.9121342737531828,0.7356081542653113,-0.999999887180072,-0.3268990157493109,0.09856818203508179,0.16118422574778343,-0.9529418745668302,-0.01496668643845641,-0.5067754877636684,-0.742091723359272,-0.9868082385876318,0.9632856624088378,0.7838674917426598,-0.903139184878479,0.529786177747776,0.3099596850044754,0.4928061140466958,0.5297861777477756,-0.9088273263068831,0.12047050447848105,0.666320198776999,0.9091993181789695,-0.6268468901038551,0.41557067728681896,0.21445025435817475,-0.01000050567226024,0.21445025435817736,0.5751495484081957,-0.6663203894346474,0.5751495484081951,0.5751495484081963,0.9031393149485665,0.214450254358174,0.21445025435817508,-0.3951844611512582,0.38609737855173765,0.21445025435817414
-0.8083295073063587,-0.4014835438145561,-0.923882542523093,0.3951815493017123,1.0000000000597231,-0.015313507850877582,-0.6768385699310139,0.3286290733279248,0.352717638156417,-0.10254745048232151,-0.40068616653784395,-0.08882072566374948,-0.3834815276757115,-0.2613215015833225,0.06467574908342123,0.6397020446765154,-0.2259596944339981,-0.6583587146230319,0.9506947110460545,-0.10522312032013345,-0.21779373519570683,-0.21779373519569156,0.8216893697754888,-0.29452722506690876,-0.2671939055163234,-0.03260530157679825,-0.25310398158286584,0.3807066675232674,0.7133710957918747,-0.6939459742484869,0.5625585848207902,-0.933844833605155,0.11155632285406238,-0.22311381299972075,-0.05688582736427881,0.1305988200494035,0.43558852448953994,0.11155632285406042,0.5828555802689643,0.7675640968226293,0.15732524573617224,0.8565773463448422,0.5320560089595544,-0.49583681490508974,-0.3683445932507033,-0.16196490313679573,0.3822915374664783,0.3822915374664756,-0.37216630717059396,-0.3589458672781047,-0.30545126633220065,0.1742689538792365,-0.2284930893474288,-0.3951834870840109,0.5255228087503222,-0.16924112178291548,0.903432598295143,-0.2664303131766266,0.13556102700946596,0.4508189594485157,-0.06970867297024273,-0.37024385440446905,0.23219020001397128,-0.0361824520055016,-0.7066339091347265,-0.09512273418803292,-0.49942756731911003,-0.4956435846941101,-0.09512273418803381,-0.08667536656882296,-0.8094671345713416,-0.22020060495079766,0.0888237962316856,-0.9506940664777512,-0.5502373867607427,-0.4355889390483017,-0.7645834329522186,-0.43558893904830237,-0.36834459325070185,0.22019890385646115,-0.368344593250702,-0.36834459325070257,0.706634866591207,-0.4355889390483016,-0.4355889390483019,-0.999999662989638,-0.5320562175247645,-0.4355889390483014
-0.46977541794221256,0.9152967593460573,0.30019927678299124,0.8935344259371113,-0.015313507850877582,1.0000000009250751,0.6210426808573063,-0.9390453088345474,-0.8523879891681239,0.11897626271374577,0.48620532766993907,-0.9468564893515738,0.7148401673534461,-0.6713630486715594,0.1444467434058422,0.6981840059614794,0.33673817149588336,0.7290678571503647,0.24534027675905193,-0.92212987073357,0.22266208344488558,0.22266208344490016,0.43908584303485027,0.35067959109450164,0.3260259038767361,-0.8598072443991656,0.9592523186185542,-0.773919813508281,-0.5482130208308446,0.5575049379833714,-0.6948311934817277,0.3056589092628592,-0.4887308328463417,0.9774625781707421,-0.986680317617592,0.9360524042704725,-0.4453260238850157,-0.4887308328463422,-0.7471124496213235,-0.6391961323811919,-0.8184079901200921,-0.5022609998829047,-0.714694897959391,0.7503987079398832,0.8167732621610513,0.4575745595097137,-0.1755288655353161,-0.17552886553531843,0.44454096931210973,-0.9124294798737436,0.5175745753281176,0.8848426627404106,0.9164410394261884,-0.8935339054262602,-0.6303944451107781,0.19940070385110212,-0.287139497938752,-0.9181926465045434,-0.049147905164711195,-0.8097603703280042,-0.7500126261519074,-0.8780018405488177,0.93099260059272,0.8600112123037429,-0.6402462870630162,0.6095449245112936,0.5987172806791797,0.7761051705706383,0.6095449245112937,-0.9540868960730872,0.5293083509244968,0.8326613586227294,0.9468546508822462,-0.24534326048697602,0.7228870299187029,0.4453250917142885,0.35105937944889076,0.4453250917142911,0.8167732621610493,-0.8326606495588681,0.816773262161049,0.8167732621610507,0.6402458940030921,0.44532509171428747,0.44532509171428825,0.015310084051441096,0.7146926254975204,0.44532509171428736
0.3543789462123544,0.7858391304487924,0.8851818064071764,0.2562829636625754,-0.6768385699310139,0.6210426808573063,0.9999999993719219,-0.784031006975407,-0.9073702640867518,-0.23390976031986138,0.8753637194900609,-0.6129036060792266,0.9356789589013598,0.04767548683077867,-0.3572107638923534,-0.07677364788378618,0.4759333553914524,0.9730041939772667,-0.44305643422351054,-0.6213056635462795,0.1326340928582895,0.1326340928582955,-0.2771308005334314,0.08056812413588785,0.734175932118967,-0.7061373733932255,0.8142105330738139,-0.9368800489276943,-0.9953686008395017,0.9944012548267627,-0.6285849019499172,0.8567833486537899,-0.37783986063013164,0.7556805327935063,-0.5124072826754965,0.35875729610725876,-0.26527007023331217,-0.3778398606301301,-0.9796645154178575,-0.9396927414137819,-0.8310473608448672,-0.8439870578843565,-0.660519241164628,0.9669700029002688,0.9262305703718999,0.48245155293572306,-0.2622521727538412,-0.26225217275383955,0.22113363455588136,-0.28183840551146255,0.24915586972651385,0.25467960012658075,0.5786204772005041,-0.25628108240955905,-0.5368395282543055,-0.1292910588284199,-0.8894397374469363,-0.47131971815143203,0.2779781092206457,-0.9525558921959253,-0.1419002372925613,-0.312592394450961,0.47303493397325336,0.3406287696927135,0.03716975681961681,0.11877223607846323,0.47782377419709887,0.6506762783458482,0.11877223607846424,-0.6182896385228018,0.9766371890513778,0.45218988763358337,0.6129015072729103,0.44305485887030793,0.9820551960589874,0.26526794031986545,0.5245055502906427,0.26526794031986756,0.926230570371899,-0.4521875556372371,0.9262305703718988,0.926230570371899,-0.03717084489919198,0.26526794031986334,0.2652679403198643,0.6768373320121552,0.6605168993665677,0.26526794031986367
0.15856158098030904,-0.9773080875008338,-0.546093103442903,-0.7359387979487713,0.3286290733279248,-0.9390453088345474,-0.784031006975407,1.0000000006469387,0.9198673315616415,-0.1111492078915603,-0.5900479703386537,0.87946775584269,-0.7730876286923617,0.5615921144994718,-0.11820773501135863,-0.4875000578688113,-0.49879884201888786,-0.8753642150162926,0.053176304923604006,0.8484657142703995,-0.2632534223453266,-0.26325342234533355,-0.10393796661263516,-0.3847232101462723,-0.40657403036622897,0.7993420366670043,-0.9662287979690369,0.8400028517837441,0.7312697767990731,-0.7376270012162656,0.8079180623649944,-0.6004922222979128,0.48960226459052975,-0.9792057024194112,0.9164754594255247,-0.8531665220218023,0.5265088838884076,0.48960226459052586,0.8614160857385106,0.8495287480835211,0.8131345889475607,0.7208802762610088,0.7950235787841249,-0.8304511377416247,-0.8838517858768689,-0.3571180218040114,0.27219562209529957,0.2721956220953023,-0.4965235451383319,0.7613146033181459,-0.5308913529599579,-0.7956937350724594,-0.9224845792424377,0.7359378161278651,0.7206697554261798,-0.20577296939071474,0.5202065630762328,0.7940442326343079,0.08232408752860196,0.8792301201616761,0.6911424341224865,0.7412403780945517,-0.824931431549349,-0.8203326710440579,0.4089710177830934,-0.5939398435366232,-0.6820777738853502,-0.8682287474712369,-0.5939398435366231,0.8821332179053394,-0.7370191249579616,-0.8390441861987765,-0.8794652208783221,-0.05317333407587722,-0.8521956334302129,-0.5265080438639465,-0.5443928871058383,-0.5265080438639496,-0.8838517858768673,0.8390430425177682,-0.8838517858768665,-0.8838517858768685,-0.4089703867168493,-0.5265080438639462,-0.5265080438639466,-0.32862583040151716,-0.7950213754250979,-0.526508043863946
-0.0022736401796063926,-0.8681787494839994,-0.6223830173972275,-0.6258716690820363,0.352717638156417,-0.8523879891681239,-0.9073702640867518,0.9198673315616415,1.000000000184713,0.2570371151128197,-0.8552216946920682,0.8862958088780751,-0.9509675453809958,0.2278866849922596,0.2791897578435254,-0.34104307049742083,-0.599273640489187,-0.9116089002351062,0.05750437622633758,0.8896282767655148,-0.10641107631754634,-0.1064110763175578,-0.043492274631299344,-0.04367187744987159,-0.7266515946898013,0.9174954305531898,-0.9448771434436716,0.9823110942680889,0.876967730289774,-0.8883907938168011,0.5967744309531123,-0.6441252842967675,0.4543359690268849,-0.9086725569017513,0.7804078402004541,-0.6501838745157085,0.21282409901049362,0.45433596902688433,0.9374213472221149,0.8496008239766172,0.9613978374235951,0.6644076695496733,0.6176940305804016,-0.9447142025940696,-0.995568205745276,-0.40090611144135596,0.17009255250027808,0.17009255250027885,-0.1791940334927992,0.6404955501650701,-0.23098694054610222,-0.554815246810185,-0.7205855519419495,0.6258704337937604,0.48643160583802514,0.15738667841188414,0.6211372907757015,0.7933324453393594,-0.29895798364220455,0.9681919436487718,0.3680878871015363,0.6810957951641344,-0.7971043650229958,-0.5477965040226627,0.3796389506159574,-0.24056064430055432,-0.4286514800812713,-0.6651109706113683,-0.24056064430055474,0.8875165638034702,-0.8181948725473682,-0.5775279663420603,-0.8862943667952905,-0.057502268957456,-0.9687538144051773,-0.21282159019244618,-0.34018657353061266,-0.21282159019244884,-0.9955682057452756,0.5775261181391139,-0.9955682057452779,-0.9955682057452784,-0.3796381336094456,-0.21282159019244418,-0.21282159019244556,-0.3527157013529036,-0.6176909752389408,-0.21282159019244473
-0.28654721643784636,0.2564065178845662,-0.005094344063586903,0.05628523126366199,-0.10254745048232151,0.11897626271374577,-0.23390976031986138,-0.1111492078915603,0.2570371151128197,0.9999999998773818,-0.6651952849696852,0.18233423129822499,-0.41050741549636893,-0.6774095327862323,0.952227687862253,0.0982343280377374,-0.5309407980662427,-0.021936057671930985,-0.2106679300671994,0.2608575983766843,0.43627353631843113,0.43627353631843063,0.09313444688329775,0.9494361238844693,-0.8280217048771475,0.3992500204458331,0.023833479730050067,0.360276846122491,0.2857997352426792,-0.312007284021545,-0.5931116903765489,-0.03939755759278651,-0.06278423146516361,0.12557005625502649,-0.19937067751577112,0.3402750077959207,-0.8725473333934533,-0.06278423146515992,0.1169080810903983,-0.03455095020089468,0.4205333828576824,-0.2753201624049065,-0.5573900198570896,-0.20956789728212158,-0.31003294933360825,0.17862087334798235,-0.3288340413076556,-0.3288340413076598,0.8947754003299934,-0.09628584188820571,0.8659218916892534,0.4218754531967886,0.46198207842993894,-0.056285376546715275,-0.6895624809548058,0.9942445824307534,0.04999782409796085,0.18278990752476937,-0.979130672961725,0.1788542887544144,-0.6850982763387998,0.09217620161370389,-0.13175335643186353,0.5835415728095212,0.18917516224697922,0.8460468501237985,0.738030890758162,0.54056592074301,0.8460468501237985,0.16709639626023615,-0.09094969738397823,0.62328473867282,-0.18233763764674793,0.21066585937867588,-0.28017468627619885,0.8725519123544632,0.6576684356894628,0.8725519123544646,-0.31003294933361114,-0.6232861433270731,-0.3100329493336107,-0.310032949333608,-0.18917491251255467,0.8725519123544668,0.8725519123544665,0.10254421409114149,0.5573927874500261,0.8725519123544652
0.32360527110997045,0.5129734023723996,0.6361853319896854,0.25957715291471534,-0.40068616653784395,0.48620532766993907,0.8753637194900609,-0.5900479703386537,-0.8552216946920682,-0.6651952849696852,0.9999999990485949,-0.6309827401673371,0.9382333199808646,0.29989130481036547,-0.721197415309391,-0.011967906536138587,0.6361758261949277,0.7603432452547152,-0.1535728958914056,-0.6748068153985025,-0.1105112746935736,-0.11051127469356664,-0.17292831422271582,-0.39713527485891703,0.9694493849665929,-0.7968903498394803,0.6605985498405126,-0.9197387389560845,-0.889642144287621,0.9038137559524619,-0.20190471659374729,0.6332794409283692,-0.2850017973362047,0.5700034229760648,-0.36870875378012197,0.18458300294899918,0.22102119124386385,-0.28500179733620684,-0.8176282383997853,-0.6949281921038734,-0.8865265252548569,-0.4875464916043015,-0.24600351335905193,0.8587586392854681,0.891432199099454,0.2967945013423963,-0.026374599210871,-0.026374599210864928,-0.2618003789472728,-0.25834321427043855,-0.2173602989394103,0.06493673122228551,0.2663927959101945,-0.25957574376792925,-0.08206314870148335,-0.5813756549664219,-0.6613579512378818,-0.5328758939211512,0.6945272644518232,-0.8404357037673762,0.16641524897628385,-0.3726298495766568,0.5083805463468116,0.035048616892010206,-0.15831171184064613,-0.2843427594995008,0.01289238128676235,0.25488100691624754,-0.2843427594994992,-0.627805886536678,0.7723923550172807,0.08587258501931336,0.6309828577781172,0.15357253314287508,0.9005724233650337,-0.22102513091842044,0.052750038879412944,-0.22102513091841833,0.891432199099454,-0.08587018806951098,0.891432199099454,0.8914321990994535,0.1583107980300437,-0.22102513091842305,-0.2210251309184223,0.4006865626951644,0.24600020950621007,-0.2210251309184219
0.42623727654003624,-0.7946800184663371,-0.20686233853581387,-0.9091996187610412,-0.08882072566374948,-0.9468564893515738,-0.6129036060792266,0.87946775584269,0.8862958088780751,0.18233423129822499,-0.6309827401673371,1.0000000004671012,-0.7698229930441464,0.5086287105036762,0.10566438706509969,-0.7332142821994186,-0.5373830771548115,-0.6606931835799911,-0.38139105183949795,0.9960286368408711,-0.0751633860711395,-0.07516338607114911,-0.4330503303014259,-0.04120331536063571,-0.533726798751222,0.956418965860474,-0.9072892114288642,0.8236804914274184,0.5554043691383663,-0.5757661707592732,0.4660061321455133,-0.2543366602815226,0.4520701239006972,-0.9041405927601576,0.9269869885519042,-0.8505385096384543,0.15032844172981613,0.45207012390069934,0.7043865636534246,0.566553732899041,0.9017599518962732,0.3402072285131219,0.48139326598429655,-0.7341650641439561,-0.8587942739766584,-0.2996519391881062,0.04608584917663018,0.046085849176633525,-0.1416544570801519,0.9115672401751506,-0.21661975594104843,-0.7848547133486431,-0.7529071880818557,0.9091992808667893,0.368641537374039,0.10816136912478107,0.20234231766944685,0.983546050574486,-0.22868643149319084,0.7930078782621248,0.565966130632006,0.9405376247554905,-0.9857807371769419,-0.6878238133380751,0.755995502031673,-0.3596912523972907,-0.32604731973199547,-0.5687665247977894,-0.35969125239729083,0.9993665842644192,-0.47244781843891137,-0.6264206444215569,-1.0000000837330865,0.3813933581754232,-0.7440999540202894,-0.1503261789784399,-0.0921731847171721,-0.15032617897844266,-0.8587942739766563,0.6264197428003841,-0.858794273976656,-0.8587942739766565,-0.7559951502983017,-0.1503261789784381,-0.15032617897843925,0.08882312647303954,-0.4813901836823284,-0.15032617897843864
