1.0000000003637366,-0.9928344642380476,-0.44462196132243287,-0.2400660307721496,-0.037572590729817876,0.3782120492743468,-0.9813756265723569,0.9679322813027941,-0.13192609040135092,0.1245806120978949,-0.5669798533304047,0.8538864124753732,0.07362174643760376,-0.44347641484013883,0.9194330255584026,-0.6978629431542804,0.9205971205273981,-0.3898147454138039,0.9843040394768603,-0.6012090348218464,-0.2273333292821188,-0.25286453331897185,0.7636014713820903,0.969690339717925,-0.13676154667792753,0.585107700075024,-0.621821841539021,0.30588647815101105,-0.7302133884260302,-0.020865949526653643,0.7976976104417811,0.5219752628121198,-0.42524899836013486,-0.7282865237394238,-0.9983049100611673,0.5867359754717653,-0.9564713543019826,-0.04996807929697911,0.7726267539208144,-0.2758616037508272,-0.3826074358095195,0.3196736745009233,-0.48090756240066096,0.7450472175027094,-0.5914178865532789,0.07873568084244482,-0.886649139985579,-0.4908893246163917,-0.9801609277689994,0.5527429409973071,-0.7636011699067432,-0.8493998501356785,-0.7572452575209688,0.995298196032193,-0.7731907741565406,-0.9369592666168717,-0.8258772926899016,-0.13223383867195299,-0.7659311300295473,-0.5053943236732075,-0.973595357547319,-0.7723865564080962,-0.8294534670456972,-0.9822634078943203,-0.9097806278967856,0.892124493180464,-0.18131941459323414,-0.9713387265259295,-0.9352389769926405,-0.9138029193430705,0.5435859904582675,-0.5794209786606643,-0.50710434762591,-0.22017373136881593,-0.9381284808956213,-0.9438620498753478,0.020865963510555002,-0.9459284421746855,-0.5435853971465676,-0.8144402105800973,-0.835171649985135,-0.8715405070129337,-0.9739772942138699,-0.9320887361389361,-0.988494923992051,-0.8090303195369085,-0.9015440815303927,-1.175078170457504e-15,1.1143355652656076e-15,-0.5700727019549536,0.4572790913905774,-0.9521844323394212,-0.969902358950786,-0.763601169906744,-0.9612613051399563,-0.7766001576572362,-0.7636622609240825,-0.9892588943460168,-0.9796515862163195,-0.88267537623479,-0.9595886080895629,-0.679243658098223,0.7783715402475703,-0.7726266786435331,-0.9682845985777805,-0.5527426940872996,-0.920596590196573,-0.18916823580479206,0.8351708955969309,-0.8351703488724359,-0.8013229771788688,-0.8655965406979781,0.35759441317518476,-0.5851067187175103,0.25716985050895524,0.020865963510557046,-0.9507186768038544,-0.7210122378546715,0.980160790693614,-0.5851067187175103,-0.9447419426586835,-0.7450463876638821,0.7450460542501838,-0.319671686823077,-0.7976971543546394,-0.9205965901965756,-0.9194332039384636,-0.9194332039384581
-0.9928344642380476,1.0000000006375984,0.34201778163300905,0.3456976795563151,-0.040585625667999795,-0.2866402488972715,0.9907602151450107,-0.9381794426556379,0.22520622040204805,-0.015335757564541126,0.6467141052021489,-0.8075354109441905,0.03184315613802644,0.34178110124901956,-0.9467589567342924,0.6407880653884119,-0.9540909069724751,0.33890752438761546,-0.9964161269939963,0.5073266264214155,0.3333067116595761,0.3503894358723807,-0.8259483335923142,-0.9651217850307855,0.24430938410075795,-0.669198342993159,0.550331233687398,-0.23539867690883484,0.7910038398006514,-0.0895906622376928,-0.729034320041612,-0.6067134149412245,0.37350980175171555,0.6457992526549721,0.9888138802575827,-0.6718961879833564,0.9203878065300369,0.1552224163432065,-0.6999834002146285,0.370007823898957,0.48028381080336097,-0.21338915041581688,0.4287310502224051,-0.7085489506969449,0.5931104263402429,-0.1277555574155099,0.8445470103906129,0.5833329225960459,0.9497695682590503,-0.6426495577625569,0.8259481435639865,0.7954551756672059,0.7342119365088656,-0.9786707393635912,0.8348294857957972,0.9136746398803902,0.7580199050317667,0.23641660191923,0.7379865713168137,0.4083919373551863,0.9407065923345911,0.71122951933534,0.8622023132732004,0.9803918940247955,0.9470439482321568,-0.8928990411183069,0.18476003172464522,0.9694160660373699,0.9343774282479075,0.8661357582176502,-0.6248570697324105,0.6097738403434763,0.5990415080827811,0.12341480945737507,0.9208685546154812,0.9275639847968827,0.08959072557075552,0.9723770278837465,0.6248565710198108,0.8683109603717705,0.8812290839560056,0.917858913779984,0.940584579401155,0.8850231699415949,0.9920673104202765,0.8685689769645667,0.9400285910114374,1.9440517938400346e-15,-1.844297909919498e-15,0.657657477459767,-0.464698773853114,0.9090549141670563,0.9850700254554109,0.8259481435639868,0.9253167335548759,0.8176102544777385,0.6830467042218415,0.9874758345196967,0.9899410142696154,0.9234007609238027,0.9606392646955196,0.5958387051256567,-0.8119565523136165,0.699983198539401,0.9452546333728693,0.642649439579211,0.9540903897704538,0.18437129916182501,-0.881228725155084,0.8812283852215536,0.8596445486539693,0.8474186983708117,-0.2575359313735327,0.6691975240842661,-0.35239173882850466,0.08959072557075351,0.9781459167049773,0.7891722026456595,-0.9497694082435986,0.6691975240842658,0.9593965820173103,0.70854783797504,-0.7085473490111636,0.2133871015848316,0.7290337944648487,0.9540903897704552,0.9467592346656689,0.9467592346656634
-0.44462196132243287,0.34201778163300905,0.9999999996630221,-0.7622875762362525,0.711946288848501,-0.9340650226880397,0.27835450205761547,-0.6301203131973917,-0.7933975548623727,-0.9412920660833201,-0.47186533407169157,-0.7110746600625044,-0.9101244977693241,0.9950588730297674,-0.12230529054064983,0.6100062337419478,-0.08077954334275547,0.6650820429158983,-0.28051580195476367,0.9727288856176265,-0.7655941305112577,-0.6931831717956412,0.20547533904183427,-0.4143837272139879,-0.8259840822687,0.46533793886999575,0.8803940254084598,-0.601289015610201,-0.25103716185980673,0.8924657590668069,-0.8440735803213737,0.5084817030909081,0.49002630554877363,0.9370740059564927,0.443862660233138,0.45046676720786016,0.6582784421534932,-0.8664211319221258,-0.8368673290133654,-0.7055192408655048,-0.6377212899960497,-0.9558743799057017,0.49337651233255475,-0.4500223695733924,0.23529844069131767,0.3400259759597872,0.6240256844684529,-0.5609731966173853,0.589560404923803,0.49227861971389464,-0.20547588828873137,0.6931603568322539,0.39067440992294566,-0.4965844813417601,-0.21837436818891945,0.5612523687601207,0.8671031815897209,-0.8242866528078944,0.4449059659878873,0.9951894766261647,0.594396647708204,0.873911667220468,-0.025741206854668415,0.4008465040991318,0.035753153208374466,-0.2225815455370735,-0.1106929936192718,0.3499390616809098,0.386072255911904,0.7587515911129016,0.4962118367211271,-0.14262986251048468,-0.541344327091686,0.9077987913950968,0.516741486608837,0.44726876497106816,-0.8924659416388262,0.1364983861038286,-0.49621238360166836,-0.10011306516710398,-0.06469119967211308,-0.03478261408754052,0.6328668319792744,0.7030253298324424,0.3808948952365044,-0.1376869344957806,0.01782453614118604,-7.819832303974559e-16,7.86825560898472e-16,-0.47164904672722063,-0.002642822388256016,0.6793255520343362,0.22484648117198705,-0.2054758882887305,0.6689387643630298,-0.03234656777891517,0.9014446931115009,0.3567017509864534,0.28935154354591086,0.01605305914017356,0.31725417188161575,0.9403674074905978,-0.044487900000199865,0.8368683150249893,0.5578994402944848,-0.49227922314991596,0.08077961428112146,0.2518201928591056,0.06469442301880214,-0.06469614186887206,-0.15634040098545254,0.3773314995197986,-0.9477343045018136,-0.4653387477568901,0.5868565256457469,-0.8924659416388246,0.15877984064331885,-0.27600645143893127,-0.5895605236758752,-0.46533874775688894,0.17986137619357492,0.45002451477000066,-0.4500257133173182,0.9558741143703853,0.8440740223577886,0.08077961428112304,0.12230498527894845,0.12230498527894654
-0.2400660307721496,0.3456976795563151,-0.7622875762362525,0.9999999998933993,-0.7646567247441552,0.7502907011282481,0.4081035094228421,-0.012248279304179514,0.960004081018116,0.9275851246472947,0.9240359903145436,0.1658182705426461,0.9279879467486685,-0.754658401571533,-0.5240864008520597,-0.13743516099030437,-0.5727035021461534,-0.46300325930211345,-0.4059661540694105,-0.6153428871599715,0.9897605879955105,0.9219939440921725,-0.7666650066146731,-0.24310665055273015,0.9931554544526772,-0.9260051449529177,-0.5176114329537623,0.4044072091124671,0.806117697373271,-0.9462219169313664,0.3302137829578744,-0.9342817942589877,-0.19637183906472852,-0.48910441463446797,0.23927775745065544,-0.9061574151854522,-0.02693059282066505,0.9735661559943652,0.3387397344414709,0.9713365917355715,0.9604013014887389,0.812427716691351,-0.1608146655075723,-0.0702237111488397,0.1458111022965151,-0.39575102158468956,-0.023695883356912358,0.960537381658139,0.07007085874141383,-0.9281084060506607,0.7666654622896182,-0.12547556499869167,0.14441050474640477,-0.17952567847360038,0.7926376975024245,0.05815278423090763,-0.3457732498185724,0.990058482839377,0.09146970003947505,-0.7151526405812866,0.06116418092962184,-0.3901714603149708,0.6363486495927231,0.2687250882672193,0.6171638428233893,-0.4130371782936066,0.2814409882227705,0.3287712534996974,0.2452206365068337,-0.16546114646834642,-0.9332595531242944,0.5940737975825617,0.9490565452926847,-0.836364503256588,0.10658741762984274,0.18817850201122263,0.9462221836353705,0.5334804582696414,0.9332597933688259,0.6874741645581097,0.6650595252066461,0.662286063787345,0.017202882508166525,-0.08394147596656697,0.29660556132751603,0.7379019252101527,0.6306512743033387,5.594383579350695e-15,-5.553028931259348e-15,0.9176701319819482,-0.3550911461325128,-0.04689541685534435,0.4566590186733817,0.7666654622896167,-0.03272167649465716,0.5805468624571672,-0.421541627614195,0.3282391427710253,0.39001271137673366,0.6128106454527472,0.35683152040588817,-0.5340648946054296,-0.4963342475949156,-0.338740779735312,0.08796807963768723,0.928108975307872,0.5727031438191849,-0.16735497227009558,-0.6650624128824421,0.6650638495644836,0.7419748001135119,0.23116747273230429,0.7784648957298286,0.9260053935233722,-0.836078288657621,0.9462221836353678,0.510972114101322,0.813288279414434,-0.07007063615297279,0.9260053935233707,0.48871749192637765,0.07022083973526606,-0.07021930140477498,-0.8124288105198971,-0.33021451784984757,0.5727031438191847,0.5240869389846898,0.524086938984688
-0.037572590729817876,-0.040585625667999795,0.711946288848501,-0.7646567247441552,0.9999999999533183,-0.9001547529892683,-0.12928664693567737,-0.2819759023879742,-0.846978808705916,-0.734811852548203,-0.6828735642208573,-0.5425217292747432,-0.6788098304791286,0.650062439825147,0.08456968421362121,-0.09916504900552803,0.1725775377549938,0.9037221598319954,0.08962408546068014,0.5488764707430243,-0.675463450134097,-0.4764394964681184,0.3124962221352213,-0.1695714500951705,-0.7607865497145371,0.603143802900576,0.7943805816181349,0.08748018314178219,-0.6129656336751896,0.663753936785745,-0.2941461980997099,0.7538589215758676,-0.25214383037235905,0.551545415586456,0.04239867762917776,0.49553721414682256,0.31570479508612426,-0.7546878328242154,-0.2597683737667408,-0.8656636582491137,-0.5638629857913378,-0.8598944298189679,-0.2529010255737593,0.26177385319363794,0.4919644094470212,-0.23326802178517214,-0.007338464909130724,-0.6322527845190036,0.14098931132886092,0.5411728510046475,-0.3124965404415909,0.06428265377731984,-0.33250697588964745,-0.09761792274038213,-0.4253392060080069,0.3516272809178655,0.5125259179829462,-0.7985034515638093,-0.2783170881056372,0.7250998409233516,0.12573755361171618,0.5176541482173721,-0.5069151577734137,0.11851461974354735,-0.2748635916157445,0.3259539893508053,-0.755286896957032,-0.1681773321148219,0.2282639924554665,0.40009346956562303,0.6912228699808881,-0.7434800359801891,-0.5835904735123278,0.9403794511742124,0.3247911571476548,0.21309327421329272,-0.6637540470796188,-0.18802985967525093,-0.6912230382624428,-0.20368309314799754,-0.2033421938096194,-0.2512726802199033,0.21153935251684894,0.1884220438381966,0.06845742563627183,-0.4893629619248294,-0.2883778489124075,1.1611087473778663e-15,-1.1925795356781573e-15,-0.5186587520389426,0.6966574241880414,0.21971313295853434,-0.15087354645093604,-0.3124965404415886,0.28131178951749375,-0.017609960857296037,0.43935214625874913,-0.05301340253173222,-0.02398680117049997,-0.16489494698688337,-0.21431370313807024,0.6861395007146269,-0.09302913755886406,0.259768709238616,0.268885316006644,-0.5411732549374653,-0.17257768047804659,0.7549487954637669,0.2033435786672889,-0.20334428524716502,-0.3073687782288284,-0.2730814495744542,-0.8848536867393563,-0.6031441454468257,0.8664378009023035,-0.6637540470796162,-0.13238871297310587,-0.3777945207522469,-0.1409893660512383,-0.6031441454468245,-0.21409135567807439,-0.26177171204910127,0.26177054266480526,0.8598948408106808,0.29414627798378895,-0.17257768047804592,-0.08456991989013847,-0.08456991989014036
0.3782120492743468,-0.2866402488972715,-0.9340650226880397,0.7502907011282481,-0.9001547529892683,1.0000000006279581,-0.20192672098914727,0.597791780398029,0.834306967876968,0.8734929034376384,0.5231706075335498,0.7615750435831786,0.8225143692469338,-0.8980897094113361,0.1433328672907696,-0.32855259705311707,0.07628603074968504,-0.879113062634444,0.22724013930003076,-0.8527997675527066,0.7047049396646848,0.5582567693493233,-0.1598441223608012,0.4314072180325879,0.7945227796651865,-0.47061651599688165,-0.9527403731208339,0.2779850384402063,0.3546728600805981,-0.7945743297129486,0.6799825489457977,-0.5838793767138537,-0.15108790320577625,-0.8559317919506125,-0.3783890246388562,-0.4023667260295553,-0.6263058475517335,0.8256205797289469,0.6512995756362282,0.7776363810438164,0.5598935536609247,0.9729687943783902,-0.15813996671641678,0.1683357439186029,-0.46813815158297023,-0.02335650880966339,-0.41839064549954313,0.5453153914299419,-0.4982544387345286,-0.4513272480320793,0.15984466403044287,-0.4842608706831957,-0.10726716440940559,0.4331182091260877,0.22833471327866123,-0.5975933268640169,-0.8158867821427574,0.8172080730266683,-0.1652973350121572,-0.9492552431443808,-0.4900947660451921,-0.8222739962790167,0.17781027533112945,-0.3991943372187909,0.0037209051646635107,0.04626126396454102,0.45376919904730073,-0.21232028456379262,-0.4462336550183189,-0.7169489246528863,-0.5431004592115756,0.4027171189961836,0.5061119330140877,-0.9859251594581432,-0.5620177171338169,-0.46222988534258763,0.794574541965472,-0.09732265188644935,0.5431009621183742,0.04075996067481954,0.023990441788384064,0.028700239766479885,-0.5587928159798984,-0.5717290385912557,-0.3652998184458291,0.21425753908717748,0.021391085927147446,-1.1469751541335574e-15,1.12416502718585e-15,0.42709731424115904,-0.32385302338377264,-0.5802366174849426,-0.16246618641959798,0.15984466403044106,-0.6143752036139771,-0.08578543077050327,-0.7793545896389832,-0.28096440421485996,-0.2661889209815357,-0.04461045308267879,-0.16933025641678914,-0.9252556450754086,0.18496678560731178,-0.651300195775482,-0.5540856034695403,0.45132785327921987,-0.07628584294574084,-0.5734544445249566,-0.023992834458329844,0.02399411142049012,0.12773478005182531,-0.1471320370770455,0.9907402136683716,0.4706172898409396,-0.71031776224109,0.7945745419654712,-0.1418325806132211,0.23624512651986826,0.498254504831095,0.47061728984093887,-0.09887491093231549,-0.16833776901014016,0.1683389426533816,-0.9729685544034723,-0.6799827191146157,-0.07628584294574209,-0.1433325278116296,-0.14333252781162706
-0.9813756265723569,0.9907602151450107,0.27835450205761547,0.4081035094228421,-0.12928664693567737,-0.20192672098914727,1.0000000007628083,-0.9046103930202738,0.31844594918869074,0.05255808109757382,0.7107921503833358,-0.761677010031699,0.10219302224124148,0.2801621620465322,-0.9552831343873922,0.6641235735451085,-0.9656059734525011,0.2470149161063599,-0.9969246836553014,0.45793754983302465,0.3905035671956809,0.3981253974853798,-0.8505014979519383,-0.9479805552280827,0.31066068589877444,-0.7192142685994077,0.4692738524991163,-0.24589414951670116,0.843798361332542,-0.14768146837743631,-0.6968110838946671,-0.6685807006300141,0.39765603151683476,0.5961002369574478,0.9828277503679144,-0.7097821127480073,0.8898451721962783,0.22984381771965673,-0.6782888891559118,0.4500549591009152,0.5287310590556974,-0.15168375111292323,0.4596313369708959,-0.7485477400998961,0.5604899042263233,-0.1221738604009176,0.8458306020565841,0.6349562179387013,0.9390590980670107,-0.6809142415211277,0.8505013334899147,0.7945785276959736,0.7660639611043736,-0.9695119045695922,0.8715737063267647,0.8806584605626246,0.709917380528367,0.3114718182998126,0.7622344791551853,0.3395834141330279,0.9343037805596908,0.6378521391597103,0.9148821773114365,0.9650348956210739,0.9677092918146268,-0.9395180206795418,0.26896009274577043,0.9825717181046949,0.910948824722301,0.8210756198984753,-0.6908872627160204,0.687417768592099,0.64514081371083,0.039048630981626795,0.889491566366039,0.9227725381611126,0.14768154317039445,0.9860667336224084,0.6908868344096635,0.8794904263168924,0.9019917622899017,0.934510799051701,0.9187668872799301,0.8687566194951012,0.9731670547302081,0.8905509764010964,0.9633355651547896,-3.681153062747069e-16,3.8044243821160187e-16,0.6957550403129278,-0.5323009257982831,0.8922566741994845,0.9977794564662444,0.8505013334899156,0.892965367733823,0.8244328213097284,0.6500163576879296,0.9951266660059841,0.9884432432004837,0.9341176934997788,0.9781464276265567,0.5353429672951009,-0.806359301121678,0.6782887019049839,0.9202148181746012,0.6809140831829533,0.9656055234004924,0.10131752764091226,-0.9019914938335338,0.9019911930700008,0.8818581989498943,0.8825516208213672,-0.18698171335434044,0.7192134701040532,-0.38780806105076293,0.14768154317039217,0.9801210451751908,0.8209652269940851,-0.9390589347577504,0.7192134701040523,0.9881542189446229,0.7485464161995433,-0.7485458115454636,0.15168169659922243,0.6968105351329804,0.9656055234004942,0.9552834887948624,0.9552834887948565
0.9679322813027941,-0.9381794426556379,-0.6301203131973917,-0.012248279304179514,-0.2819759023879742,0.597791780398029,-0.9046103930202738,1.000000000074946,0.10736755873304069,0.3348046334523838,-0.35346460101005445,0.9489787315196239,0.27560050424324517,-0.61766129140892,0.8412436882763668,-0.6779796461090934,0.8229380329506396,-0.5852409090684433,0.9152471756211973,-0.7419122905466644,-0.016246077391022087,-0.0818477614337665,0.6268371239440325,0.9607920201640212,0.08828707032501468,0.38596292945911403,-0.7982057133798601,0.31996377787805436,-0.5369939932831276,-0.22165467720390586,0.8649389756675803,0.29661159832452777,-0.38963988888393203,-0.8560278058351288,-0.9666075016244016,0.4087036835425921,-0.997594733948951,0.17154999656839198,0.8342202105493197,-0.031072020754267113,-0.19097164448786236,0.5366984732117661,-0.44034395692382716,0.6768897555297807,-0.6540908922898864,0.08247376063605504,-0.8710011867941455,-0.2853669006695386,-0.9808103603840014,0.36565666622698956,-0.6268367307456922,-0.8557089759322661,-0.6711963278480759,0.9785594872057501,-0.6136772495386735,-0.9772807401095384,-0.9324615645065704,0.0997016769113647,-0.6942939216965603,-0.6883632627182789,-0.9721417005843329,-0.8872474149218122,-0.6672654618274727,-0.962072789060359,-0.790210985366958,0.7796048159101966,-0.01717229040905191,-0.8947697288261505,-0.9373379364041593,-0.9836042195823042,0.3280857073196495,-0.38308976142674556,-0.3110678892588468,-0.4570020640631824,-0.9694706182991517,-0.9463951001626544,0.22165473492694324,-0.8484216463957737,-0.32808507204080195,-0.7034254981863458,-0.7248474237266314,-0.7530971200724169,-0.9924208931816647,-0.9557371756684867,-0.9576302672680396,-0.644317247153312,-0.7783931070509928,2.8053601778298077e-16,-3.399170294774588e-16,-0.3874064547716942,0.2931282907026483,-0.9775470218369162,-0.885085407213209,-0.6268367307456929,-0.9971723312720935,-0.7075704891357413,-0.8641855050105648,-0.9324205615542558,-0.9233776892455574,-0.783568074916544,-0.8725374161448708,-0.8356692265007319,0.7366520647106313,-0.8342202417590318,-0.9906259213735292,-0.3656562622974035,-0.8229375168765541,-0.33627636039191666,0.7248461864033104,-0.7248454001774204,-0.6671330867714392,-0.7796379932175475,0.576034098037222,-0.385961883512121,0.02893448698987186,0.22165473492694446,-0.8656749090977908,-0.569175905749682,0.9808102548822438,-0.3859618835121218,-0.8452856558046353,-0.6768895292228218,0.6768895461146642,-0.5366966336650419,-0.8649386085181753,-0.8229375168765557,-0.8412437645158695,-0.8412437645158626
-0.13192609040135092,0.22520622040204805,-0.7933975548623727,0.960004081018116,-0.846978808705916,0.834306967876968,0.31844594918869074,0.10736755873304069,1.0000000006966927,0.924711581387066,0.8873184024785806,0.2841441055299947,0.9257495240219354,-0.7800523217364377,-0.4100176127886291,-0.08113943922086396,-0.4593617327194784,-0.6194832324376915,-0.2965165591909741,-0.6435095446194057,0.9371513586559476,0.8527704237510508,-0.6542227318072934,-0.11733084024977035,0.9661800984502208,-0.8551288964249905,-0.6435821281061592,0.30894437234652883,0.7601884058232167,-0.9122099521797834,0.37383402023042506,-0.8958310133373925,-0.10999235440386233,-0.5474769950269891,0.14255974918414988,-0.8087417524910587,-0.13365399916059573,0.9704895356988028,0.3561796069935572,0.977384844607103,0.8846503514110582,0.8321292055587796,-0.06927159863601907,-0.12622604391219774,0.004969892851492095,-0.29198105082614273,-0.046909658023405146,0.8908395929891562,-0.007021569769080557,-0.8304732304909795,0.6542232214483426,-0.13512205472221808,0.17160771451420487,-0.08551497431972681,0.705504716781779,-0.07159946800612263,-0.4307607055976259,0.9838163841440216,0.11040744454278549,-0.769086658870819,-0.004216872376187675,-0.5175484827431531,0.6153403419790776,0.14357069195544012,0.5193316298958516,-0.41287599815289366,0.4308844139656469,0.2651855351857692,0.10432667822401605,-0.27756980960040917,-0.9000036175226634,0.6534632707723481,0.8672326346687654,-0.8989912281077006,-0.028108047373525867,0.09793291493438817,0.9122102407676657,0.4322937113717074,0.9000039338128402,0.5558722541004346,0.5571791269410844,0.5473556580988709,-0.0757344558592879,-0.1427006083620278,0.16066812862135038,0.632531932817018,0.5365913432656688,3.1190914790482927e-15,-3.269225230844957e-15,0.8200876392846536,-0.4428816639365681,-0.11627704152323554,0.36605016525544914,0.6542232214483409,-0.1406239662916801,0.45357038699491714,-0.45441636195849844,0.24720650390923968,0.27660055989001325,0.4908199165910865,0.29936421491463094,-0.6107217722079401,-0.3548113415804507,-0.35618047879168524,-0.02821811781207205,0.8304737375830161,0.4593615587928145,-0.34990581541252336,-0.5571817225888102,0.5571830085798102,0.6279764486385042,0.2414588399135585,0.8258786789332905,0.8551291873158954,-0.7763538836397395,0.9122102407676621,0.38697894888281276,0.7113017502982939,0.0070217527201202595,0.8551291873158948,0.4291456875511677,0.12622327777724693,-0.12622176068510216,-0.8321299962270217,-0.3738346458906936,0.4593615587928134,0.41001815916344,0.4100181591634393
0.1245806120978949,-0.015335757564541126,-0.9412920660833201,0.9275851246472947,-0.734811852548203,0.8734929034376384,0.05255808109757382,0.3348046334523838,0.924711581387066,1.0000000004805212,0.72678193977592,0.44645387548108695,0.9927954502872303,-0.9436790922123409,-0.21931878980586827,-0.44587450353880714,-0.2581852834176593,-0.5515906766402346,-0.05239932878167308,-0.8613863951348213,0.9364622270247843,0.8842148087788502,-0.5220805042632405,0.08487705753409254,0.964124717527696,-0.7306018090301183,-0.7240782130545461,0.5992573634268553,0.5342183034941858,-0.9890683350954712,0.6561954479890016,-0.7408727252704419,-0.4349583754261122,-0.7671839668873277,-0.12088999926031102,-0.7227641243186355,-0.3666238940587545,0.982175652020243,0.6573357838951491,0.8690231557597881,0.8586243786730196,0.9172494534852706,-0.41305752540701246,0.25098640506294523,0.013266750445146112,-0.4673735935348789,-0.38412833477051783,0.8029581506593315,-0.2900705502806743,-0.752447591524718,0.5220811249998195,-0.4724238053863745,-0.18961747817769795,0.17861696732253032,0.5313996726785989,-0.25510552038831036,-0.6490570978381639,0.9593032279838669,-0.24680357173200115,-0.9116638719295268,-0.29848099515590243,-0.6909731555806218,0.32123927521320295,-0.07004926454809678,0.29745595664138613,-0.07369640259980793,0.14019057339252403,-0.04033138605507385,-0.059933999052407615,-0.49889859973122086,-0.7460924808276137,0.33796496459261893,0.7903014802672718,-0.9003519052501949,-0.2046246761673194,-0.12200797548219455,0.9890686582464395,0.20099432414047813,0.7460930008963901,0.42596364873861453,0.39710622663836304,0.3672879737281929,-0.3397166504843472,-0.4407329311548195,-0.052720201753475526,0.43317417122585816,0.31488044646151897,3.7310440386228743e-16,-4.03214478154082e-16,0.7380381092708355,-0.11702566814416378,-0.40015878407813527,0.11030964757702276,0.522081124999819,-0.38321448131627744,0.3543020690021565,-0.7179708752302797,-0.027457529916425947,0.04835321080435973,0.3205893218201151,-0.010551256953422652,-0.7772388361334358,-0.2730144920543957,-0.6573368546955561,-0.24618452057146992,0.7524482579673502,0.2581850952936067,-0.15753631180799824,-0.3971096077928949,0.39711135218533783,0.4783993373523999,-0.11963843097076658,0.8931154497206867,0.7306024571918538,-0.6973142128499508,0.9890686582464375,0.17839601791200915,0.5831609867216297,0.2900707411229444,0.7306024571918525,0.15280976305679753,-0.2509890413646904,0.2509904952115599,-0.9172498386808845,-0.6561961039879778,0.25818509529360534,0.21931932181289399,0.21931932181289382
