1.0000000025980718,-0.05670969480894516,0.060259264154759254,-0.27119624268075826,0.1549645405339229,0.5114113693291903,0.08570846325308928,-0.7038299493863033,-0.14568887121606913,0.4759459253649417,0.09283455630306468,-0.21867906950770466,0.7600420772195048,0.34584676325741054,-0.3548540986393001,-0.17854470577890136,-0.1131064463220786,-0.738142899595026,0.5494227783241852,-0.05524453154671962,-0.38200214381495134,-0.29902121463863024,0.5692748146567426,0.19525402536399378,-0.4833941176942143,-0.23029605771051512,-0.4528729391985986,0.5282366471193857,0.13182212353133013,-0.08122327385242849,0.5436328151328704,-0.27767448517019017,-0.10371879083359087,0.5377277393772705,-0.6362139474504658,-0.13036195536201323,-0.37016293505710807,0.18995344341983444,-0.4332171330638155,0.5565959727906635,-0.5556011303442163,0.6644370919893287,-0.4034360053624672,-0.6910629135352898,0.7176228078725577,0.354849394046718
-0.05670969480894516,1.0000000104554887,0.9743380956146864,-0.03918816670984465,0.3813070887336556,-0.18410785830997115,-0.21134389575416865,-0.2818277035897396,-0.6327581670466221,-0.5469651329380106,0.961605554508798,-0.09866572123367502,0.10983503670888263,-0.6720289271405573,0.3570954796832359,-0.9482667886374908,0.29779403780382774,0.20927536826105728,0.4535560291999875,-0.9483818376481841,-0.23212037444167874,-0.8462720717336528,0.771882812262316,-0.45768721246675825,-0.03665416614006991,0.7373100153061334,-0.8552582862498732,-0.09573800437512942,0.22389518336164388,-0.9703401830992362,-0.08344911981732477,0.5531930459560352,-0.08996424584847054,0.6932311989431211,-0.4685996160417734,0.6554616673112945,0.29854976971993835,0.6960490037383762,-0.736928230662799,0.28517283113126957,0.3366524288739344,0.7066240351686509,-0.5771501056759368,0.3811805576924673,-0.296468647641798,-0.3570905434660486
0.060259264154759254,0.9743380956146864,1.000000001944574,0.11260709351139599,0.22663491845087366,-0.275159145301094,-0.3851037676073753,-0.23575711591677553,-0.7771498262182954,-0.615656702289239,0.9869116184398765,0.063371381537836,0.30879172623812656,-0.7485304023373126,0.4670129487192376,-0.9885084628386286,0.45643412005243866,5.591911093485192e-05,0.37747494072424004,-0.9933836906566317,-0.12099714054818879,-0.8306151922141914,0.8020435048653013,-0.5869468573266379,0.05341153865972054,0.8115589436782761,-0.8672360527939768,-0.19516512308784653,0.41535111713130474,-0.9361515301470785,-0.17189722885227632,0.6569473239887583,0.09027482110855375,0.6606560974161452,-0.4209196993608082,0.760718140940995,0.4051230306689336,0.8184721690055938,-0.6906339514619704,0.2010520265789237,0.20530357000407667,0.7599879801652488,-0.4837467626749623,0.17592137437824928,-0.08835275902924832,-0.46700940484110753
-0.27119624268075826,-0.03918816670984465,0.11260709351139599,1.0000000021772342,-0.9249945201208045,-0.9323451415737424,-0.9427443025335468,0.8053043478664937,-0.6451553999569162,-0.7815943084711356,0.05554197738535713,0.9959388047892896,0.37995655271852596,-0.7027353852488363,0.9032805892097047,-0.09966912341226034,0.8407016764821784,-0.43085557912856015,-0.8096746043881338,-0.2190202839197429,0.9300737494788117,0.23178872998737277,-0.2798103216070255,-0.8607378954502708,0.9233696513739312,0.6305813208431423,0.29391313415407566,-0.9510545493065719,0.8758659629804191,0.22458465798024338,-0.9408820312266063,0.804723907315731,0.97982992458764,-0.5706147182764993,0.754774180199941,0.702064314268954,0.9099668323624799,0.5258020552372027,0.523850085829189,-0.903792092515363,-0.03833717710416679,-0.2710881878101632,0.7442153538004985,-0.43966945275101854,0.4371071967134527,-0.9032829237349121
0.1549645405339229,0.3813070887336556,0.22663491845087366,-0.9249945201208045,0.9999999979208465,0.7854372085839683,0.785870010549429,-0.7747200904592714,0.40849538694778603,0.506681284812007,0.2938396590585182,-0.9391678773959087,-0.3947456899184942,0.3916913736357097,-0.714104068640581,-0.20784748223826718,-0.6178488823013348,0.5440079782465526,0.8436121303966201,-0.11474806439512933,-0.9546895814476861,-0.4264440550990544,0.45917420354752403,0.6470704884761698,-0.8773697020918897,-0.3393881858480532,-0.5300275611203815,0.8046932049418601,-0.7600162097669824,-0.5507971280984808,0.8237059825138764,-0.5543417580722085,-0.9226975583769492,0.7040062021083928,-0.8022101058266552,-0.4449433491659613,-0.7491376426218034,-0.300414163450942,-0.664392198391266,0.9049958531367536,0.08927482573116234,0.4401467804767399,-0.8186698064097374,0.6035300229470468,-0.5761969132554386,0.7141083785363012
0.5114113693291903,-0.18410785830997115,-0.275159145301094,-0.9323451415737424,0.7854372085839683,1.0000000042416761,0.8701481108956525,-0.8120187672079148,0.6603149664236433,0.9168256111693774,-0.19454991213261602,-0.8967525976149067,-0.16833464749060711,0.8306846560912288,-0.9707241579283659,0.23941182299775865,-0.7670870114901388,0.1486672692439833,0.7346135930867084,0.36760524488441243,-0.8978630631697387,-0.05686436732053633,0.21796717986141914,0.9066137405656579,-0.9618160196367787,-0.7774882097756867,-0.2016852929415263,0.9771201674207375,-0.7796346658191021,-0.03604135424054089,0.9941481047616141,-0.8977423866825565,-0.846973253770268,0.4760974747526591,-0.7177870222515047,-0.7995217569475612,-0.9782728433579851,-0.5780876024547653,-0.3808218685989395,0.8823697986710346,-0.2816559012440531,0.2666977878311741,-0.5974843345183979,0.13052664163845087,-0.14019349311750215,0.9707239062590761
0.08570846325308928,-0.21134389575416865,-0.3851037676073753,-0.9427443025335468,0.785870010549429,0.8701481108956525,1.000000001195779,-0.6084991096921248,0.8377159450437869,0.8340867333322843,-0.347025045897199,-0.9386532065351603,-0.5519445129675317,0.8208195778486519,-0.9161404299630332,0.37935070915397817,-0.9462680050054448,0.5190486050840526,0.6036117951038501,0.48130831211036645,-0.7697153966691226,0.006858593788254718,-0.020455394396195262,0.936379316048869,-0.7910364998806804,-0.7667969266610654,0.02017469533146778,0.8833192586423356,-0.9615676039041674,0.05818019079194658,0.8469155599480511,-0.8894270782221001,-0.9538260991620695,0.30139930562693557,-0.5178006881119267,-0.8351811942902103,-0.8966026900076783,-0.7264367158168434,-0.27876905746886377,0.7168123873663058,0.14415622740316125,-0.045992895966667814,-0.5482907446667955,0.4760080480592991,-0.49963738158495763,0.9161429107109706
-0.7038299493863033,-0.2818277035897396,-0.23575711591677553,0.8053043478664937,-0.7747200904592714,-0.8120187672079148,-0.6084991096921248,0.9999999961458276,-0.14656889274092413,-0.6063322127553624,-0.2683541818051825,0.7968020116710421,-0.21575208350684547,-0.45655865084879915,0.6561784022496743,0.3122334939862003,0.5689535989848159,0.07473421697237123,-0.9731357480235557,0.16045975184044423,0.8424481046364781,0.6036983559518817,-0.7301969084430198,-0.5178208133957067,0.8341596196782409,0.3034328249908212,0.6820986461386125,-0.8824053597986423,0.4222906639878059,0.45288097050502335,-0.8652623858624044,0.5003802642397603,0.727889756692894,-0.8802957036686341,0.9791048990726335,0.3159402085410746,0.676789539482187,0.008343305929748536,0.8224944441992554,-0.961794914010111,0.08888488074339969,-0.7410866746052565,0.9021534023182511,-0.009090043501399856,-0.03296000138493572,-0.656178876400978
-0.14568887121606913,-0.6327581670466221,-0.7771498262182954,-0.6451553999569162,0.40849538694778603,0.6603149664236433,0.8377159450437869,-0.14656889274092413,0.9999999933198989,0.7963681412925692,-0.7256818468843951,-0.6185666286224272,-0.681887891091191,0.8673090890898756,-0.8195139559192988,0.8028002186320821,-0.7845593795870974,0.4913385574357271,0.09025767160669879,0.8425316707520567,-0.4348125493095503,0.5470732784035877,-0.5471715498546611,0.9154901129173113,-0.5253178882539665,-0.9166359683178896,0.5364839125782161,0.5932234822178949,-0.892994620486025,0.5131777300402836,0.5844303767481597,-0.9039008011276873,-0.653466459758456,-0.2552760650244352,-0.008958756587196384,-0.957470004326903,-0.7839079153981324,-0.9793011535935522,0.29051640216823793,0.293053651213959,-0.03705194682831495,-0.5368352489240832,-0.002968184959063896,0.3598181333225134,-0.4273859883135024,0.8195145749938362
0.4759459253649417,-0.5469651329380106,-0.615656702289239,-0.7815943084711356,0.506681284812007,0.9168256111693774,0.8340867333322843,-0.6063322127553624,0.7963681412925692,0.9999999959364649,-0.5573452740113322,-0.7320060139119147,-0.15735531833725422,0.9798837645314554,-0.9545249103900983,0.5632742139008262,-0.8118909911374419,0.020616539323081006,0.4750414283661945,0.6809888217209503,-0.6506902144727797,0.2346232648030333,-0.08957842857334716,0.9404249222832328,-0.7805343127045591,-0.9366746661667229,0.15336380552286794,0.8836131503669428,-0.7400014786988413,0.3589639847069655,0.8743383079461537,-0.972832414507655,-0.69655133738488,0.16125055515179454,-0.447907715576334,-0.9191640793828655,-0.9308316549399381,-0.7342685540754835,-0.07566953801208659,0.6425225724443079,-0.30219198182861295,-0.03509272985567916,-0.3207370652582886,-0.05819312400645637,0.018859901676482566,0.9545228502607795
