0.9999999996633485,0.9040047648281013,-0.9946612552642908,-0.006801450864417479,-0.5887143201110293,0.07013299228768194,-0.929600806951075,-0.9878722574177672,0.9947883590651865,0.9902056470053615,-0.937465564303122,0.7993725172925434,0.6728192275028801,0.9858908074759959,0.8515486521983261,-0.9532374370115241,0.9516436246620325,-0.5113733912490231,0.08102337798194825,-0.16410457104750423,0.957692770229775,-0.46179224965906873,0.9803056314605234,-0.3761562579972483,0.8976617572498741,-0.46411452110286944,0.5083990257178853,0.9560904778910977,-0.8735005393346472,-0.9719814066336481,-0.9832923867036418,0.8547691023320632,-0.992074168609263,-0.3901639056256673,0.9909098394539319,-0.9886805504822316,0.12249973658427062,-0.9554186388476236,-0.8560304869937172,0.9851692125966001,-0.011739651266495166,-0.9825023515858738,0.38196452729565766,-0.9796095455848178,0.9202676599274602,-0.6934649692562977,0.8454259011099149,-0.696386687451731,0.755379480514041,0.9762757056539054,-0.9890451805856867,0.9427408371485324,0.7585407864441297,-0.06662155052289391,-0.8844445266275517,0.9188447827753052,-0.8422425908536735,0.7872562968015065,-0.4219561856805277,-0.9638494442330983,-0.8302869158511886,0.903981635690098,-0.4759951573575677,0.9519242037040916,-0.5650933729581673,-0.6568992328451314,-0.6739705645316872,-0.21303124455625708,0.9835496527769304,-0.8580395670037374,0.9575198727227813,0.9851038405126548,0.9290082165835537,-0.2936614131768825,0.9931447511375561,0.9979473258560918,-0.6545508176313454,0.9831215117543207,-0.9857758971741165,-0.971152868464617,-0.854310918425666,0.9678145537202779,-0.9881228387059581,0.9256892194954267,-0.9636323882874489,0.9814575418358592,-0.2726429476709638,-0.9816400066200507,0.9494035801834764,0.9127338964137708,0.4757498735199927,-0.8419928354039414,-0.8831392890308709,-0.9330750840924564,-0.32627899128035953,0.9774673821668596,-0.7179160948008244,-0.8789689707689545,-0.11165127941154282,0.9975565072273627,0.7208394341438225,-0.15932397783909436,-0.45787123408799996,0.9952828474312251,0.9887106811942454,0.5349323703358536,0.3338073790251725,0.9934684447966594,0.9967025835620362,0.9905206707408688,0.9578470828994875,-0.9037338397500948,0.9924376481052907,0.7257800422724726,0.9832903563886367,0.9037328833605287,0.9956365946591909,-0.9851741562170482
0.9040047648281013,1.0000000014981645,-0.8649907804174672,0.37495295736734346,-0.826894895308472,0.04880027319316122,-0.9941929078121261,-0.8722675870103646,0.8946273560142789,0.8389453902550255,-0.9361275359155429,0.9517068545673425,0.8846596229361648,0.855843072977206,0.9322153059249616,-0.9829594634574546,0.7799458513877268,-0.11371597849615547,-0.34902245526298525,-0.5064937937009384,0.7672632815384982,-0.3087920898866179,0.9481479741501134,-0.6628748304570687,0.9726661180763322,-0.7771715676976888,0.7708186261720135,0.9616178436780579,-0.9825911519811019,-0.9524392464463706,-0.8115125972643265,0.9321176384622414,-0.9490831061922568,-0.7156549449793126,0.8498429669240051,-0.8416810694187767,-0.3054781496978182,-0.9537889110401677,-0.9678437896926085,0.9505337822753234,0.39399692814677467,-0.8162374851158882,0.008911715954893689,-0.9050170486106713,0.9673604782966503,-0.9014324812363455,0.9540398085354835,-0.8901605060168037,0.9420706428116566,0.9658580021987514,-0.8736447156990966,0.9041295552953005,0.5601833752988635,0.21183483491235108,-0.9772900079252598,0.8328442164942551,-0.8525425693637392,0.9578289348263548,-0.7040269666098589,-0.8585152450480436,-0.9736583901922843,0.6577471351811948,-0.7045681777364801,0.983302627752003,-0.8332035217836051,-0.8596266078033525,-0.8502487347562654,-0.5084917927834768,0.9155090619002227,-0.9728578931178674,0.8358975758534584,0.9591549782914089,0.6889492529102778,-0.6500247524751308,0.872188520344612,0.8751520517060294,-0.8559598078214202,0.9568541643159134,-0.9608042392333358,-0.943830049973356,-0.9220608631758476,0.9685851556630145,-0.9030278599947391,0.8337323645227543,-0.9155035684420871,0.8265353105165816,-0.5830021998312179,-0.8251179726375479,0.7362422535774058,0.6667999908668706,0.7570561607760442,-0.9825516206445367,-0.6299338157632636,-0.6909034405747384,-0.34310331792152726,0.8127393419591332,-0.478449385273002,-0.9743462982469786,-0.049657289237011924,0.8964185854665986,0.9020991046746794,-0.5408759233787016,-0.14751741234266075,0.9240854256055436,0.8853904182164617,0.8346321922056068,-0.06734620077408489,0.912509486265868,0.8698339369484775,0.8462961377327776,0.8433346647649097,-0.6352643241124094,0.8528804420051348,0.9130523735225802,0.811510231103844,0.6352598046594886,0.8641871992231169,-0.9505366873068403
-0.9946612552642908,-0.8649907804174672,0.9999999998388092,0.10739906204708252,0.503829752243929,-0.012555053642680976,0.9009645970734871,0.995290133565846,-0.9963710626964881,-0.9926261479163576,0.9318521430182518,-0.7614171499996648,-0.6316434591132475,-0.9961506554626705,-0.8078519088272672,0.9226996871157174,-0.9457497700718772,0.5698877491459645,-0.16507481123823636,0.11329303271505736,-0.9717625524325324,0.437968064178866,-0.9582415281410339,0.3262793144949829,-0.8487705242080841,0.4004535808850759,-0.463391690058766,-0.9391560638852369,0.8351061730483419,0.9568500397889642,0.9914634019739206,-0.8315840394358056,0.9784980844249365,0.32772629942001386,-0.9889415267762169,0.9875555852718645,-0.2044825378109431,0.9412134294987151,0.8241216359852548,-0.9693126521426085,0.08499153903140558,0.9855421269009096,-0.4417028776047876,0.9825830877417996,-0.8957681868180338,0.6477406089787126,-0.8187716378664036,0.6644903946322367,-0.7108423519183457,-0.9570256735589525,0.9796160527112258,-0.9476285003330793,-0.7616447927023309,0.06712632715067629,0.8332775576789558,-0.9305201227227148,0.8364920067942988,-0.7479050683812927,0.3881656197657497,0.9718090176316684,0.792243914050393,-0.9406555017005728,0.3845270960199179,-0.9279723643504503,0.5156843285222229,0.6284063653791726,0.6527877290864071,0.17864350679543714,-0.9843891227556866,0.8292705246066226,-0.940691611950174,-0.969672526074249,-0.9518721200782057,0.2296118115428313,-0.9987574845099514,-0.9971971274402935,0.6135096429728979,-0.9674974219148114,0.9679968221630681,0.9651045514014468,0.8408850508514644,-0.9384707484293313,0.9880651743725513,-0.9441446410077715,0.940734219325554,-0.9900222091165195,0.22586740677830555,0.9958903031775254,-0.9637764092914521,-0.929030451528587,-0.42658247597057963,0.8032647756044514,0.9259253988688396,0.9547442040683959,0.3589084937037268,-0.9939699704482159,0.7831909013219114,0.8477130676486813,0.184982858260735,-0.9974705476975707,-0.6865671642911573,0.09203630509282736,0.4657102384857808,-0.9895578514327733,-0.9753562429596364,-0.4739069899756794,-0.41414938801010853,-0.9920645778846295,-0.998311306168685,-0.9898889752926878,-0.9690281013889951,0.9344745173987379,-0.9994405637936097,-0.6819733310210998,-0.9914615840271787,-0.934474172993361,-0.9995343114478885,0.9693175766586095
-0.006801450864417479,0.37495295736734346,0.10739906204708252,1.000000000089072,-0.7998685029971114,0.3621196301250657,-0.28008989503632464,0.10764660341122229,-0.0558128771027542,-0.10355870667121522,-0.07540772431574515,0.4213469536507862,0.4895889436874044,-0.13926869591228944,0.41117657208159053,-0.27049311459036285,-0.06506386726726898,0.717027377255623,-0.9244600763229903,-0.6518676306846983,-0.2079843088720291,-0.028184232342666378,0.16438164361626012,-0.6108196103236379,0.4220055085730342,-0.7178582796778775,0.5563048618703202,0.1607470155010621,-0.38958203750415593,-0.12846410346570022,0.16021852453668964,0.266171995033369,-0.09285608034184951,-0.7200280687777706,-0.0663410732748046,0.07770430675712715,-0.9111498119746548,-0.13687930335389284,-0.3478705377400401,0.11926444703755862,0.84440893344732,0.12055018115174247,-0.721813611019271,0.04393940780327063,0.24774138211153196,-0.5189293280787318,0.30920199336079346,-0.40786779701007236,0.49175188445238566,0.16125464301699757,-0.0020743990402886975,-0.029547508344740698,-0.182121272773005,0.22499608218413214,-0.45233262809222985,-0.10317528631609438,-0.09826351956772694,0.44037936671578126,-0.4837482167770496,0.09613200183179531,-0.4115125249637727,-0.4249081931346717,-0.8192031305844407,0.22583584194340312,-0.5860599970816537,-0.38945895976545647,-0.32010372821340827,-0.5055718970679618,-0.026910571749426467,-0.323800491271386,0.05553878229079593,0.12045848423581769,-0.3240624337928799,-0.7499839435505612,-0.10053423664520021,-0.060228267748083306,-0.4855336008452565,0.12338407181877462,-0.13714593829439295,-0.05420380157213409,-0.18746867722348232,0.2383803548754168,0.029291909009703947,-0.16257180744262922,-0.14063541187529152,-0.15668833633847132,-0.6038247208715991,0.19205775439325662,-0.24392585363571748,-0.2841019122614952,0.5980482138375124,-0.41187061332245267,0.4639276060342055,0.31323868180335884,0.1659870101016365,-0.21203340239409704,0.6173282155657515,-0.3305839950292351,0.5513981024814468,-0.046011390828192555,0.41841067783343255,-0.7892750468358337,0.2955424669969604,0.01786521735029636,0.04302210595604611,0.68524147675344,-0.8451273846015313,-0.02005558545321201,-0.07770969744249583,-0.07942249031215072,-0.12555276121328618,0.39829410796486714,-0.1255734730052476,0.49120900906355647,-0.16022044071270206,-0.39830129420001714,-0.09809970958681455,-0.11926309345912627
-0.5887143201110293,-0.826894895308472,0.503829752243929,-0.7998685029971114,1.0000000002465002,-0.35107035643020185,0.7651220246966504,0.4993800135711346,-0.5449729139405766,-0.5119322653778327,0.6094357413117163,-0.8077725272557521,-0.7844270379530395,-0.47306530902019056,-0.8543182507606548,0.7843234004284967,-0.5290774519745858,-0.26480586360977376,0.6787588463998779,0.6159987504369727,-0.4188497656901,0.29701761412251104,-0.7214259380655057,0.7178180322365101,-0.8670593306978942,0.8441339067452773,-0.7435900879963615,-0.6968156274577636,0.8299049777550385,0.6830511023838287,0.46182330715944137,-0.7244936574240566,0.660914468355047,0.8041734521672531,-0.5419069913591859,0.5311322290091803,0.6481692209382747,0.6775399607767641,0.7830215986983703,-0.6834231815928814,-0.665294787442759,0.49571043149729505,0.3626946605873108,0.5418568731804639,-0.7471005421037821,0.8242513220387534,-0.743354662368762,0.7240956497203221,-0.8360766948922793,-0.7092811828461961,0.5919126594907328,-0.5241790746732519,-0.28959992289135467,-0.09138143233805962,0.8830785312489765,-0.4701692938172817,0.5906253052249892,-0.8077690577181628,0.6142182472402384,0.50220435590024,0.8140298430315828,-0.19036222807619183,0.9394899462856119,-0.7420624149510564,0.7933125707851179,0.6816231979078222,0.6375294352197652,0.5272551589833497,-0.5542930930350499,0.7560102374558125,-0.6336891128414097,-0.6789199889751819,-0.2941360029731782,0.7650387634524549,-0.5088913282330593,-0.546099114521479,0.7797765122087837,-0.6826956057424369,0.6938140981673051,0.6113253433604348,0.651323244655482,-0.770026229533012,0.5649356048377991,-0.4126974701103866,0.6765027409374879,-0.45128421708031463,0.6449476939953941,0.4255419542828443,-0.3703580805506213,-0.3225947860331934,-0.7566202196156088,0.8189486432048566,0.1556560651170957,0.31150936432165377,0.06980646817783628,-0.40984814651397417,-0.08540669184477533,0.784423736669128,-0.41916483047787223,-0.5545487447800235,-0.7547551925804084,0.7188234002854426,0.06749133801797344,-0.6042623233227629,-0.6303215038784062,-0.8515876501876324,0.4458064845905396,-0.5712312478280469,-0.5330110896571425,-0.5291918701924717,-0.4750015181558308,0.22433677348761868,-0.4902350741530307,-0.8242517190088939,-0.46182032937047285,-0.22433058392656338,-0.514148424429438,0.6834253711194442
0.07013299228768194,0.04880027319316122,-0.012555053642680976,0.3621196301250657,-0.35107035643020185,1.0000000000175344,0.025202850841689935,0.07605742972438574,-0.03088323431856806,0.10618968320426755,0.21851361089181148,-0.18127223867680278,-0.2848034413812867,-0.07290439931452705,0.04073930475899131,-0.05933312620579697,0.29915479216918534,-0.22175351569233262,0.0020236659033894423,0.43152397494056843,-0.0021670749698929747,-0.8448975458788544,0.09617343380308101,0.3695908367507102,0.2773837557784718,0.18386914678593186,-0.3642299454364775,-0.09103973523219983,0.05653828880592874,0.049354342317761965,-0.08602589531690832,-0.2332864936400856,-0.03733548999562117,0.2381229596689735,0.14880260269991874,-0.15914292530497856,0.043362553884986436,0.11477362355228152,0.16120664323271347,0.017595880557761998,-0.19046419249181337,-0.144241968198191,0.2570178091209147,0.12792344490717708,-0.10922511261162822,0.21828431838383588,-0.22720991236250765,0.3428505368216781,-0.16381512121659006,0.004732531034073887,-0.2094382602999669,-0.24439736889897032,0.49626214253690715,-0.7494015653149696,-0.2580895699842147,-0.28970919475454937,0.3377026797697529,-0.17374420451312275,0.4947868811678394,0.1625499280254545,0.1324062259058754,-0.0466002808279914,-0.6075197619020083,-0.03407364315078538,0.28185125952969803,0.399171413890295,0.44609751430308464,0.5682819052901784,-0.09462947484659101,0.1787743286421438,0.2779550514575565,0.008201684722974877,0.1257892251813062,0.25507360324902395,-0.02828534423561615,0.0818005138827665,0.295428867255194,-0.0016191787498157078,-0.040712698015351656,0.11683509450905928,0.3175042657381253,0.12709003533684657,0.07203878087301267,-0.31188031154021206,-0.27419027706306925,0.08677862557128432,0.44271162941125203,0.02637225973321047,0.17051136820598015,0.23975155105895418,-0.34166752984658577,0.09990468200542771,0.17650789013577706,-0.11724448017751414,0.8481221958253767,-0.050882811527527105,0.45948841365423587,0.12842941340547445,0.8961268291554974,0.002022714184051854,-0.3058553069373099,0.25175903648188197,-0.6823067294040276,-0.008363627086887059,0.20089431501317315,-0.1589192275255598,-0.25545359788380256,-0.04014522490304247,0.04486756073504975,0.14838428895534833,-0.18356830837053748,-0.07308742500444201,0.007537051108923637,-0.20423217938023994,0.08602561026410023,0.07308949051706919,0.03204874479524467,-0.017599852884141662
-0.929600806951075,-0.9941929078121261,0.9009645970734871,-0.28008989503632464,0.7651220246966504,0.025202850841689935,0.9999999997329216,0.9123601903860978,-0.9287247924620001,-0.8701327092395823,0.9674138557087416,-0.9506342752398514,-0.8796735252148923,-0.8981711638591235,-0.9231954460988471,0.9863780230537086,-0.7979192724756782,0.17298775363417698,0.27515447939171345,0.4817054855558887,-0.8110690522155309,0.2787863074343702,-0.9588790779609088,0.6444903925286375,-0.952103096697142,0.7437512994798875,-0.7599342298240731,-0.9808505848471933,0.9801126156293837,0.9726555486384042,0.8478393469988149,-0.9473088480839665,0.9682856296804723,0.6826452255854176,-0.8761053364671305,0.8682472422108387,0.23357110965302835,0.9760012484433578,0.9730917544190468,-0.9685860206547668,-0.33764012220991274,0.8467167388593613,-0.06275881700977402,0.9423889421003748,-0.9797855615559262,0.8916377657941094,-0.9651158015319659,0.8947612870099588,-0.9334200191602096,-0.9809825089555775,0.8915473992114331,-0.9448207964051845,-0.5714117511062523,-0.22777829103486474,0.954936304913253,-0.8811803597319848,0.8855872066966449,-0.9543903571556434,0.7021508313417523,0.9014134695161261,0.9717563820973604,-0.7183890478772313,0.6254452487631412,-0.9945279841399051,0.8174601740545745,0.8671563687520277,0.8659236022786553,0.5030052346711741,-0.9499817172381438,0.9806652802300067,-0.8458643259715743,-0.97744285690215,-0.7343485227437382,0.6126431284517568,-0.9095810917585602,-0.9042793541773586,0.8515015759008471,-0.9753968439927065,0.9762727433614298,0.972753593094821,0.9471685553366347,-0.9716747775929838,0.9369472904077567,-0.8875980568121645,0.9185862249930036,-0.8622155470228532,0.5656229263634784,0.869078838976194,-0.7738666893183868,-0.7032666592592011,-0.7409029192110776,0.9793248385933876,0.6995021376896415,0.7361437776460216,0.4065470817250929,-0.8593765969230259,0.5684120021782519,0.9800292610526692,0.137835999881854,-0.9282442355213895,-0.9049667381163673,0.49652587537012427,0.15101546839317584,-0.9514182346469967,-0.9006729556848718,-0.804337784203193,-0.020532092814642706,-0.9442219304103499,-0.9021047195410273,-0.8735306233867747,-0.8893503204683377,0.6883375772420366,-0.8904900120969428,-0.9057052619508282,-0.8478370909133192,-0.688333493998538,-0.8985788574170666,0.9685889748505231
-0.9878722574177672,-0.8722675870103646,0.995290133565846,0.10764660341122229,0.4993800135711346,0.07605742972438574,0.9123601903860978,0.9999999997567908,-0.9982025395393188,-0.9798940442643982,0.9570829463825482,-0.7964092039739342,-0.6794955447835765,-0.9993710583314042,-0.8244884494352983,0.9278210703857467,-0.9160130709393095,0.5209034457049733,-0.1332673683042186,0.18342925791273723,-0.9690485492162703,0.34903524259351665,-0.9568907472731545,0.3905515452901788,-0.8348612683350566,0.4461394431542294,-0.5229400678164192,-0.9559151982302336,0.8564707373492778,0.9685838864703062,0.9785906044932122,-0.8682960849146533,0.9782748941610974,0.3797747318383127,-0.972993334308488,0.9699837135440055,-0.16764842587717532,0.9596689600866125,0.8543479696103798,-0.9735198732523884,0.03366416206279872,0.9685623715662107,-0.38446937572014295,0.9943636007242215,-0.9181880750899164,0.6905846052674081,-0.8540114144208182,0.7133355657759997,-0.7461118373535656,-0.9635850723201872,0.9588666603002014,-0.9706169730290201,-0.6986681322412625,-0.009605770495399377,0.8224665804388567,-0.9602027907751889,0.8799788955337939,-0.7808456455253588,0.45403626865250174,0.9881026719709922,0.8206345552405034,-0.9289034152283695,0.3510497624369677,-0.9400187580870182,0.5657008784125255,0.6815119589158268,0.7086306125698612,0.25778364044354063,-0.9923924226418654,0.8583033730966381,-0.9188888519174425,-0.9736151515587079,-0.9274730964827437,0.2831085139209518,-0.9987915107595357,-0.9874754379599991,0.6646221104510689,-0.9732337499997198,0.9693640793347611,0.9784021195308307,0.8812448946812846,-0.9358075466408228,0.9959503162835098,-0.9705727759884325,0.9155261394812836,-0.9742211592344908,0.29620431028649785,0.9914688490383736,-0.9376193063741667,-0.8954100609749365,-0.4850176238577448,0.8276365547893868,0.9287542792992706,0.9331993062514549,0.4459193631465313,-0.9920893525177499,0.8054967113097589,0.874191422607011,0.2495474928093614,-0.9961715885222638,-0.733739113341437,0.14705011005031843,0.3897296968858438,-0.9917605513722569,-0.9584798915154249,-0.5136946053750162,-0.41782128289130016,-0.9958509682586381,-0.9922831166557139,-0.9730036184230056,-0.9864364163062298,0.9140209704576073,-0.995132930142478,-0.723024794896663,-0.9785886837485079,-0.9140201648596981,-0.9936459946161497,0.9735244109257226
0.9947883590651865,0.8946273560142789,-0.9963710626964881,-0.0558128771027542,-0.5449729139405766,-0.03088323431856806,-0.9287247924620001,-0.9982025395393188,0.9999999998110842,0.9832986270706658,-0.9585728087113706,0.8120750452064878,0.6942665771724864,0.9963643412225672,0.8445979051625497,-0.9452508755938251,0.9260130225888534,-0.5009196331634717,0.09481923125297212,-0.19711697019402416,0.9634998398918929,-0.3796976386904747,0.9706939107983662,-0.4046780434177248,0.8657928377321312,-0.4722887543597265,0.5366714610230144,0.9642042090041231,-0.8748565908078949,-0.9767013605121049,-0.9790826415259816,0.8753961516336773,-0.9884459011238552,-0.4036551830555965,0.9793108021212058,-0.9762011469913513,0.13178721232834117,-0.9661963344590536,-0.8679167988386249,0.9834993856620304,-0.005221210691524082,-0.9722555755560164,0.3666477444406641,-0.9938271920831652,0.9290333149528299,-0.7083526042873834,0.8640917261054082,-0.7240006284474113,0.7651864616109677,0.9750760714765841,-0.9703004594567649,0.9675145125849842,0.71268332500506,-0.00045340092065553566,-0.8539843905420984,0.950466193694496,-0.8759759888998968,0.7983360352856872,-0.46234345387182685,-0.983012074078238,-0.8380884828055705,0.9153388941598012,-0.4061176005028962,0.9532382496043675,-0.584417246688064,-0.6898815004320457,-0.712619315520776,-0.2614445300940885,0.9940224125276372,-0.8713059019835521,0.9326300633550186,0.9839260107023786,0.9227976979014836,-0.30780617355980855,0.9987755553559605,0.9924425338304984,-0.6777738011754177,0.9830542646952481,-0.9812807217120758,-0.9826022571830482,-0.8835048018302937,0.9538950476530789,-0.9971715478347921,0.9592592253997593,-0.9357571576168918,0.976199215956559,-0.30780219442259,-0.9880974606071662,0.9377418614730824,0.8952867264100078,0.5011154511723885,-0.8464622691552224,-0.908350543726326,-0.9280267421796312,-0.4124871855090394,0.9867964489801299,-0.7711035091840602,-0.8880552171717407,-0.20360252350551,0.9994320944549158,0.7453136815878693,-0.17255337591821604,-0.3985441287263418,0.997272873805956,0.9706666925262232,0.5405957663114426,0.3734498153238578,0.998964116164835,0.9951658903521318,0.9789927857295869,0.9794543129557123,-0.9040087020569039,0.995057872071147,0.739957689406451,0.9790806383805077,0.904007652720205,0.9954893824166069,-0.9835039887270657
0.9902056470053615,0.8389453902550255,-0.9926261479163576,-0.10355870667121522,-0.5119322653778327,0.10618968320426755,-0.8701327092395823,-0.9798940442643982,0.9832986270706658,0.9999999997562123,-0.8930258376931577,0.7194522068820539,0.5773241489426686,0.9822011711366537,0.8053832391350288,-0.9102557484910891,0.9773485965997459,-0.6111667126256418,0.204494297012777,-0.04961335530529655,0.9813486154270215,-0.507624627898906,0.9571431719595007,-0.2744057289759437,0.8470137962462446,-0.35108093766607296,0.4045686064313276,0.9155568490836165,-0.8074349612790596,-0.9400342636891292,-0.9983510406954602,0.7959884019056227,-0.9656524376960051,-0.276127170711229,0.9987468442300476,-0.9983699321419449,0.2427687579385514,-0.9164439232966151,-0.7859816625568032,0.9585437327114069,-0.13155470275486295,-0.9985803807690685,0.4732766407512233,-0.9576017941698298,0.8698192595548611,-0.6016384305220052,0.7740377787087284,-0.5998047017430439,0.667093727391105,0.9418066511193033,-0.9896401397814109,0.9060583816916612,0.790582211621746,-0.18176005431832498,-0.8286463664389389,0.9035479146959838,-0.8036920659585607,0.6993918061854483,-0.3041564384768453,-0.9552020571158644,-0.7510578137361605,0.9344212452923916,-0.40860571754770075,0.9037817639091841,-0.4561307750217661,-0.556106015321255,-0.579365410653326,-0.106215553108559,0.9588339477978917,-0.7827870746324714,0.9703817215156374,0.9534731366242474,0.9644711987763107,-0.17175709638981598,0.9879260895770552,0.9966412890244726,-0.566507590825493,0.9525437945059886,-0.9551260998024699,-0.9346984655199736,-0.7919282198788992,0.9352438007232845,-0.9728145336300745,0.9052295811652488,-0.9430302410715791,0.9865732426636483,-0.16396399323234437,-0.9855062605887762,0.9775902885063642,0.9558961831315315,0.36799091438498566,-0.7628931106336736,-0.9170220041721527,-0.9714811210935621,-0.2921531338732467,0.9844012841715485,-0.7387409409486594,-0.814149720488325,-0.0839459266560042,0.9870724385794276,0.6310511917958337,-0.03651721892258438,-0.5579030551654517,0.9761881738706705,0.9882288066935192,0.41986371112646614,0.44146516156303695,0.9757249052230754,0.9964000475574557,0.9983822499998702,0.9514621851028334,-0.9488734407519047,0.99412608208422,0.6401584770130454,0.9983490634081303,0.9488736278942901,0.9955281863992872,-0.9585493009994452
