1.0000000000855465,-0.7704383949475553,-0.9505299900625195,-0.822137552802462,0.647898532760615,-0.9647086593424676,0.9901030767289409,-0.9641393779117025,0.9641408806183595,0.14552470743843635,0.481248994210641,-0.8837046324587117,0.9326656942791701,0.9561014183945569,0.6509461684817113,-0.9794164703259414,0.11198851782125316,0.8301973774425044,-0.749100521812409,0.9738156309128546,0.6939181385428965,-0.9287083778699821,0.495439685199471,0.6928547108441999,-0.3050716050471245,0.7476601322922162,0.13231509838582464,0.11700677529658113,0.9829958524798156,-0.8705185523800305,0.9670769902101715,-0.8069863688918475,0.7633788789115512,-0.6263468930195157,0.8667818080399092,0.5228315598596073,0.9704417808358167,0.9869538427105087,-0.12885171230607714,0.12885315940244632,0.8068966618908927,0.9942353212216978,0.40302569633193275,-0.11248356896804472,-0.30520442760625077,-0.06136431870421376,0.8746536208884158,0.7010359812890156,0.9804350205016724,0.6987896515281664,-0.9983912847040317,0.06961461825929773,0.1532081569689221,-0.6219529197657968,0.8581519615599201,0.9486773393546141,0.8712985919105818,0.7007281596744032,0.9344215475669972,0.9776526359321038,-0.02314366877877762,0.7459101441445434,-0.023391657895059037,0.1516334116290336,-0.1170069193419656,-0.07617905099967603,0.07618278949317506,-0.7889836657639798,0.02314294799206412,1.6350526232758225e-15,-1.6350526016791095e-15,0.9647085985091762,0.10581153991647665,-0.7459103250290112,0.2979572142834195,0.40541386328897366,0.11101571145744737,0.9641396714316448,1.6350526231722216e-15
-0.7704383949475553,0.9999999996916189,0.5612425412061686,0.9599971194680111,-0.8487732428902148,0.6583505462104603,-0.7122380553173203,0.8764921685047568,-0.9077058477388364,-0.7335269304784751,-0.8714635510645448,0.8663834294252939,-0.9452108455023959,-0.9169176228591105,-0.06052004636690546,0.6683356527933748,0.5224141138790287,-0.9949770288664912,0.16230187930642143,-0.8881582527544419,-0.984288657416715,0.48338064873281483,0.14626913869763256,-0.9163217789035297,0.8093036495943765,-0.9682717301845057,0.5178107127330988,0.5219811972641097,-0.7194587111857442,0.9823642990653004,-0.9072572299650123,0.2696757119083119,-0.9893552566036722,0.9576050292933193,-0.8552233370733187,-0.6695070528552117,-0.6018829737554864,-0.6667996469131742,0.22909646159331937,-0.22909867981638796,-0.9267559681749572,-0.7727153461587727,-0.8808565852239686,0.28430975761185623,-0.33169930206768156,0.6189716756957846,-0.9466964518324468,-0.10043000135385209,-0.8804840945914741,-0.09914233615375281,0.7883712826520186,-0.600996340910772,0.5100265105079421,0.8113202500197176,-0.4307902675841013,-0.931149359419765,-0.9806497855440708,-0.3666645256425308,-0.8985078582980349,-0.8740329238696207,-0.5866600944370979,-0.2407330948538154,0.5978133447258546,0.3567085404254573,-0.5219810675333848,-0.45750406533113586,0.4575004162379349,0.34353442345287755,0.5866606545619076,8.986959232007794e-16,-8.986959176264792e-16,-0.658350204506746,-0.4717529882732912,0.24073375487341392,0.25784585173224517,0.22747003027659052,-0.660730422297666,-0.8764927504877594,8.986959232990768e-16
-0.9505299900625195,0.5612425412061686,1.0000000005675607,0.6051430685746468,-0.3859692775181632,0.9882622366755481,-0.9442999130292518,0.8856217463707937,-0.8563297319131559,0.14976225095768672,-0.30758976789194004,0.8192321040479918,-0.8006871898990885,-0.8209049989472614,-0.8532966958631147,0.9438312457370548,-0.40575739072047556,-0.6407403097072923,0.8672306837635754,-0.856644083776096,-0.4929569986108206,0.9914518928162076,-0.7341744918000339,-0.5601265514305339,0.09659747184955877,-0.5064640517762058,-0.3563777016800406,-0.32919810603689903,-0.9231284451010139,0.6874419800659698,-0.8499403536780372,0.8825152072847775,-0.5339583703146361,0.35956629973061055,-0.6819862606606633,-0.5009029563666263,-0.9958698793972085,-0.9671795404991009,0.21967015360676728,-0.21967102783807416,-0.5843796550202128,-0.9589161621845557,-0.173167924008554,-0.1239786653738442,0.4753655176681996,-0.11375790590170214,-0.6809186731001945,-0.879813942921581,-0.8768963802379746,-0.8792092061940322,0.9334101086879285,0.08477421246441856,-0.39793687722997506,0.5428295904525348,-0.9697269059313743,-0.8231862067122485,-0.7094112010692105,-0.6357649311335851,-0.7786058142517635,-0.8926722414592222,0.22688749237391118,-0.9139424675748387,-0.156876337263413,-0.4454921528040666,0.32919818501654485,0.38073736251448914,-0.3807406391000193,0.7902816821390584,-0.22688685245230483,-4.0277552651510097e-16,4.027755382569627e-16,-0.9882620590354771,-0.05891595273785244,0.9139424933397634,-0.39896240188782567,-0.5587000096617191,0.20179259295929114,-0.885621757341777,-4.0277552642365203e-16
-0.822137552802462,0.9599971194680111,0.6051430685746468,0.9999999999095885,-0.9448631252465451,0.6684979306246869,-0.8021042939239346,0.8596864159974673,-0.9104065913531217,-0.6610577389932746,-0.7013244563119208,0.7846104608554437,-0.9337242396836716,-0.9499775298470301,-0.10316136997120348,0.7731077150754341,0.4654320118161827,-0.9661891171162027,0.3133579969883777,-0.9287972794487771,-0.8958856154685467,0.5595785622720315,0.08200784450936573,-0.7777069672142494,0.6355372409432994,-0.9919224307903542,0.34118865396924525,0.3326989112556913,-0.820860283577114,0.9801282152000476,-0.9270225100908098,0.43252052099064137,-0.9861390307994223,0.953534760437338,-0.96323780272242,-0.4597344637194115,-0.6615349671286319,-0.752625070812181,-0.030721641705025907,0.030719506930029304,-0.9945171330164811,-0.7963028559822906,-0.7417846508068598,0.48570475485890624,-0.1199094639468242,0.4010309563467841,-0.9948527305447168,-0.1779987622335551,-0.9103527617224948,-0.17378309367323203,0.848155935886415,-0.37096410322517176,0.3595762812157056,0.6330828970496372,-0.42985296735678014,-0.9317578229972673,-0.9467660957567978,-0.6007074653023036,-0.9663480957360657,-0.8782473319702754,-0.38805658073238,-0.2427503061498139,0.382057315082896,0.41777720390570666,-0.33269869833648286,-0.49664911421500507,0.4966454969179402,0.5488285978630544,0.3880572457154565,-4.0045683772884025e-16,4.00456813055374e-16,-0.6684976218717649,-0.2059916277659244,0.2427507573978086,0.0047807278353757515,0.014947726384415426,-0.6569411260923282,-0.8596867101203103,-4.004568376300124e-16
0.647898532760615,-0.8487732428902148,-0.3859692775181632,-0.9448631252465451,0.9999999999058268,-0.4319088734231563,0.6591838693373735,-0.6536555579057738,0.735093381804642,0.7183988414106626,0.536668186626179,-0.5383695867130713,0.7669070960734955,0.8151056933377476,-0.12289961088108847,-0.6395729998331049,-0.596622820943404,0.8395097552463898,-0.1941705962573689,0.7865551651984711,0.7598482506194256,-0.3649525978587877,-0.2717009138410604,0.5665212813186042,-0.5282528685485919,0.9539265945638111,-0.34508881779310857,-0.3166194139879877,0.6961538960157833,-0.8618898940974098,0.7695409223405109,-0.33065900817330807,0.9166470457738516,-0.9355101063001174,0.9357648774815588,0.17549814181432702,0.46256054269856894,0.5938979307518313,0.31793374365040084,-0.3179317325162717,0.9682845561912904,0.5935318391717953,0.6498014959920353,-0.7419876668574754,0.10958274910881771,-0.2998397560688853,0.921737586780706,-0.01990664862105441,0.7508521655716276,-0.026782741225020622,-0.6887597445710889,0.24742506866897349,-0.4002043797835621,-0.379621681704707,0.16503136038114352,0.7675237622659624,0.7919654882221034,0.6537607734370335,0.8753179803599653,0.6892257468726095,0.33749091781897167,-0.02146707855041046,-0.2944207817760497,-0.6538589209499078,0.3166191354182637,0.7023015783500857,-0.7022986525332247,-0.5235160002727186,-0.33749153487885497,5.001281944255493e-15,-5.001281877082775e-15,0.4319087722091989,-0.010064290937284788,0.021466847573410074,0.07595834742108673,-0.019579824336335736,0.78699637347689,0.6536558704274946,5.001281944175013e-15
-0.9647086593424676,0.6583505462104603,0.9882622366755481,0.6684979306246869,-0.4319088734231563,1.0000000001866531,-0.9394276938150309,0.9391429092492317,-0.9091685548202046,0.027906938631953107,-0.44811686989362876,0.8970264459053632,-0.8662974174884656,-0.8672707050707048,-0.7911208875741008,0.9288367489305074,-0.2977401597368022,-0.7284100259263422,0.7811009041753532,-0.894742997359413,-0.6083879917275007,0.9603540417400415,-0.6477682161470163,-0.67934349814703,0.244551814822322,-0.5825728011138563,-0.21315041060396284,-0.18311303255580347,-0.9167478191495807,0.7618968896439605,-0.8975811193434123,0.8045015813737891,-0.6195736104476424,0.4529893992727315,-0.7055363548204282,-0.6173889511494439,-0.9841706261223366,-0.9566522070508644,0.3176535584932787,-0.317654670558466,-0.6360325563388236,-0.9819828344574819,-0.3134616840218685,-0.14722577958750202,0.33537993042446973,0.03933158238827534,-0.7350764446794338,-0.8093449596355511,-0.9162596125059835,-0.8095783043706466,0.9482328141141959,-0.06819864503505839,-0.2614689215446486,0.6634168123265638,-0.9588328102606754,-0.8816938579767957,-0.7925397045080257,-0.5623260568348994,-0.8141737376046476,-0.9385884070726609,0.07662730375011301,-0.8827922527178639,-0.004242384963706426,-0.39334037958396234,0.18311309493543312,0.31350107234708163,-0.3135045860613314,0.7133546512274367,-0.07662667210942874,7.435562086052746e-16,-7.435561934856283e-16,-1.000000049930366,-0.19857953364904213,0.8827925118693628,-0.2594141531036431,-0.4256209247153481,0.10770759266814942,-0.9391430493261248,7.435562087024521e-16
0.9901030767289409,-0.7122380553173203,-0.9442999130292518,-0.8021042939239346,0.6591838693373735,-0.9394276938150309,0.999999999636546,-0.9191293524582455,0.9272002291444674,0.08637146036852841,0.3691087537497257,-0.8094349648251471,0.888151342205409,0.9330827231504996,0.6631835047007,-0.9977979424665727,0.15474744437441035,0.776871581627745,-0.8076888701337734,0.9551216269240461,0.6143323183332298,-0.9402845926044449,0.5259024986455805,0.5921001939057516,-0.1948131165099508,0.7203781024584133,0.23052771843664865,0.221392189937288,0.9980950683098708,-0.8296364564825404,0.9380817815156244,-0.8670403280474136,0.7227409951527118,-0.5875444640488401,0.8815133421776079,0.39848654098801384,0.970047565023488,0.9964865181180097,0.0009338145928005446,-0.0009324918576643826,0.8010303312918142,0.9712066779277001,0.3057413710494133,-0.19606452489884732,-0.41219693730861395,0.061119361171397345,0.8584028112939215,0.727811604651657,0.9569140185152469,0.7242619313670682,-0.9916888874045643,-0.05798776075039277,0.23878101176077654,-0.5067904937606748,0.836105378052245,0.9101251417142525,0.8157105481270867,0.791714455113422,0.9284121943546032,0.9424065931624644,-0.13481563060033425,0.7324605975167,0.09704833580619003,0.13356293408934336,-0.22139236725501044,-0.07229761991561427,0.07230119120863718,-0.8665591655434534,0.13481488558927393,3.3183187470704686e-16,-3.318318430864579e-16,0.9394276579876207,-0.03451747283452866,-0.7324606578055258,0.4218305821557787,0.5084527179095112,0.08657568824538243,0.9191295316124044,3.3183187460733e-16
-0.9641393779117025,0.8764921685047568,0.8856217463707937,0.8596864159974673,-0.6536555579057738,0.9391429092492317,-0.9191293524582455,0.999999999688546,-0.9934703545237186,-0.31713840318048886,-0.6920146193040536,0.9726734724805689,-0.9837180862517448,-0.9686409614506648,-0.5334147536841858,0.8915563347905868,0.04744499911148919,-0.9185604160867888,0.5655816128563271,-0.9728633760976667,-0.8404933474843045,0.8304592507353685,-0.34663679583780466,-0.8588844333823817,0.5332957739854624,-0.8092162985369883,0.10775749853829181,0.12980354592385512,-0.9070207709785901,0.9326601776292085,-0.9846775728869351,0.6281983578808128,-0.8443030305790159,0.7228849311027746,-0.8318166344823869,-0.7126291923955783,-0.9002396267777368,-0.9100215699627863,0.32481557576093706,-0.3248172955684317,-0.8219843566440085,-0.9781491574445526,-0.6075402693222355,0.019886114625100385,0.05234123961096542,0.31850020360947273,-0.8959915197111468,-0.5607856007578411,-0.9839682491916836,-0.5605507859189396,0.9610752949812915,-0.32978424522686806,0.07142334312051436,0.8039966532339314,-0.8109340977637839,-0.9864880181061201,-0.9537093979973991,-0.5113158533264082,-0.9238754039170113,-0.9971369697077328,-0.22805787815272816,-0.6762398946797121,0.28079301359281317,-0.09652789319048284,-0.12980345291295808,-0.0016823934064130438,0.0016784875766957497,0.5999853648496891,0.22805852976678853,8.32169474057737e-16,-8.321694582797946e-16,-0.9391426242356472,-0.3578559421258737,0.6762404036574887,-0.033971501144885966,-0.15728245696259688,-0.228448575370404,-0.9999998953040071,8.321694741644815e-16
0.9641408806183595,-0.9077058477388364,-0.8563297319131559,-0.9104065913531217,0.735093381804642,-0.9091685548202046,0.9272002291444674,-0.9934703545237186,0.9999999998737866,0.38235680372334924,0.6902675088011859,-0.9490760174238141,0.994811341545353,0.9904097243566834,0.4672632217432492,-0.9004023286954904,-0.12262429504681777,0.9450605170785916,-0.5465501723939057,0.9906821677939943,0.8600780001856645,-0.8053920860462718,0.2790338518674632,0.8469696510942768,-0.5454878099343696,0.8651430172122802,-0.1353737747345318,-0.15061773670959624,0.922053477299485,-0.962412573197782,0.9978106502512084,-0.622773835875299,0.8901412025396079,-0.7830136023792802,0.8878040694943916,0.656422540182125,0.881079581648255,0.9096629610376806,-0.23457484432891224,0.2345766731838193,0.8811686134176764,0.9676490986023033,0.6314339377970908,-0.13254220379085327,-0.044018295645332065,-0.31715414543350684,0.9404533117087613,0.5082907992308743,0.9951414930889844,0.5069568684988973,-0.9675121023207462,0.3193763827918811,-0.11168977229248632,-0.7691451531986029,0.7555874360321495,0.9980832481212818,0.9699176858451248,0.5661290018427902,0.9603031499077574,0.9970189148223265,0.24176766978790776,0.6081187825207223,-0.28245506879638244,-0.007174449737403287,0.15061760922928888,0.10140699046669169,-0.10140305638480678,-0.6265041251010166,-0.24176835027384194,1.4429304171445106e-15,-1.4429303964079884e-15,0.9091684393412603,0.3069092920999346,-0.6081191958866347,0.05555818105503707,0.15139270476724118,0.31564581931366786,0.9934708429777487,1.4429304170368407e-15
0.14552470743843635,-0.7335269304784751,0.14976225095768672,-0.6610577389932746,0.7183988414106626,0.027906938631953107,0.08637146036852841,-0.31713840318048886,0.38235680372334924,0.9999999997263501,0.7696071094449268,-0.3501837064679643,0.4719038803424891,0.42780693959666943,-0.6325143514937508,-0.03604688252662702,-0.9610332897237877,0.6628495553447629,0.504207869627943,0.3644084018383997,0.7639767791129661,0.23165441433379536,-0.779555131863879,0.6179283899556826,-0.8700631041533428,0.7508731040279165,-0.8955389813645338,-0.875909167268124,0.11457349951925642,-0.6127768095861864,0.3898170913046077,0.3853840204547949,0.7491947648511516,-0.8562754119260264,0.48095044620085503,0.35801304742829493,-0.09474467470026363,0.011737201127732804,-0.0528062487609068,0.05280818619066453,0.6425667683468189,0.13687871889255332,0.8980272363039155,-0.4785215294974054,0.7644893244715347,-0.8087764403224201,0.5830063048534668,-0.6009647283547342,0.33654530561572044,-0.6024736326567796,-0.1827485834624319,0.7609710595904321,-0.9249189955538613,-0.49929786371512014,-0.2891274834221812,0.4380234572643538,0.5874164624459604,-0.051077371719855706,0.44631222361122735,0.31156887190506116,0.8671963935481414,-0.47174291603603064,-0.8195467508213355,-0.8124446741476646,0.8759091508560249,0.8767509333032013,-0.8767492643040972,0.21250801501124844,-0.8671965525535779,4.3812644589686793e-16,-4.3812642286373803e-16,-0.027907165414281225,0.47927045591033085,0.47174217269757696,-0.6050180285053119,-0.7080005789341463,0.9662149817294138,0.3171390803248874,4.381264458543524e-16
