0.9999999976791556,-0.9464734612988458,0.8209327653270112,-0.9214978299775304,-0.9915232121911731,0.9479062911198856,0.6918018224098619,-0.9918772708485558,-0.6862175477974017,0.9106763752125722,-0.6541250355447081,0.19501386717525082,0.1542988427472431,0.4262860855115732,0.8025673133204237,0.06164401927160202,0.2248540663412039,-0.3392087404562503,-0.9416041494826505,0.9820045563111114,0.16561660698475067,-0.9463637763860154,0.013056779339576066,0.32835432026252914,-0.6660618780775611,-0.5064101097154975,-0.8326607654148331,0.984591694692036,0.17131443899003815,-0.5575696512935593,-0.9317855758511989,-0.6185498718464674,0.8026699208229259,-0.930292717442638,-0.9979112848740059,0.9692786452119029,-0.15345253202512862,-0.9006852603210683,0.7514422811526409,-0.08733023814476948,-0.8712200479563891,0.870871067520857,-0.004652794081875501,0.5517863773627719,0.12340335136032024,-0.97098819202238,-0.9708156374576014,0.3519685179942573,0.08265111928978207,-0.9835465201805937,0.9523816549072331,-0.88782760234188,-0.5881566537599286,-0.8619858373035172,0.841208759538512,0.9358056520210709,-0.9134768063049278,-0.8048605730655404,-0.8574119493953033,0.5520462777574628,-0.5261438207439003,0.31955072824040265,-0.4127135654987284,0.03737731624412068,0.9197755576814276,0.9513012716203039,0.9856569578837803,-0.9856571002619091,-0.9974326904008922,-0.8902123548048676,0.9703321128920188,-0.08261173119282296,0.46518066619282583,0.6926085381411884,0.3531082568974471,-0.4759668727766311,0.7566373773108944,0.06184736908211053,-0.611620332337003,0.611613603167621,0.960225607090476,-0.7605949269324279,-0.84587810720702,-0.9845978361016275,-0.46569641908974885,0.48886856673585505,0.8338291688748182,-0.35675579728901996,-0.9709363570351401,0.6477523830941865,-0.9705378565829464,0.4338167214269745,0.9832327482316744,0.9799593623642001,-0.21711568258758346,0.9022816250468192,0.44080036076993073,-0.96493222125597,-0.061762653270311545,0.061718474551269345,-0.028107647253857237,-0.4389823512751699,-0.09941466921920897,0.09946995332248058,0.522600584093307,-0.3191381317851731,0.9789667301204295,-0.4337902288561149,0.9006821562291732,-0.06181092125698332
-0.9464734612988458,0.9999999969349741,-0.8772145215942284,0.9948500882712847,0.9075404455504842,-0.8699022989441995,-0.4836548700492623,0.9301878206529092,0.4584671738295904,-0.9317670537339048,0.8021865161084538,-0.4578968653205198,0.15416000295631685,-0.5632831647490705,-0.7703577447703269,0.23688256507637478,-0.3679326375459648,0.2801865380634119,0.8936645071517155,-0.8707542785716419,-0.0956621779049828,0.9981931342477088,0.2893678241812021,-0.3595798308199191,0.8700356990515986,0.21934004266755305,0.7031599905748837,-0.8890236052889158,0.1419051428219852,0.4866791283700325,0.9974160781321119,0.4051999665556975,-0.9514108955385203,0.9424340293656713,0.9334512264754051,-0.9499972553409769,0.4637666694208697,0.7335118644778309,-0.8652827671412928,0.3951016544783688,0.9794949972627554,-0.7695830776197581,-0.2883536809041098,-0.33904528531476574,-0.4267354550885762,0.8477660059639371,0.964017755677361,-0.628767689414884,0.24306145517764546,0.8737342982644871,-0.9991603486551176,0.790342646496784,0.599393774859076,0.6883405038925882,-0.9595107315838866,-0.7996061065207174,0.7533475789365195,0.8859726780432259,0.7927231786372048,-0.3731094909128202,0.5631642340774403,-0.13521234456077563,0.15112592685603174,-0.17173745638331397,-0.7484717930967801,-0.8248416545998909,-0.8836770098327716,0.8836726747481369,0.9427772127462402,0.7068080025847544,-0.8429525606587384,-0.24309995451533636,-0.17109176974898946,-0.4376708175848431,-0.0992994327254057,0.21539479577020385,-0.8496737587047374,0.21738725733112224,0.3461732618998745,-0.3461658386338127,-0.9404094320796436,0.9143365251848548,0.7515613407340059,0.889035207822751,0.15522692520390244,-0.19240163474429364,-0.6274133762059941,0.05396153595105962,0.9651813572922026,-0.8544530311918432,0.8483937046811814,-0.12140641586324849,-0.8794240440017057,-0.8661973177823808,0.42701445792288223,-0.7545275904212433,-0.6373028907790068,0.9453802156255326,-0.21746784938335753,0.21750954353268956,-0.1656888500277817,0.12558811393396163,0.26953973539660986,-0.2695873739643758,-0.6052829627969532,0.005885290935160778,-0.8662916337379356,0.12137741069424307,-0.7335081826508486,-0.21742226484121724
0.8209327653270112,-0.8772145215942284,0.9999999988571109,-0.9127929757355306,-0.8263136413593433,0.8991201043504812,0.16837270176983143,-0.8655859775021326,-0.17691195565454135,0.6461329015393577,-0.9529164651600995,0.660184192727722,-0.32189039477238357,0.866487632557532,0.9546320989365604,-0.42483867156120614,0.74001284882791,-0.6858624166794455,-0.9366796088054434,0.7741212693481815,0.5410116414411282,-0.8468191216696568,-0.44963124119335474,0.763318758806237,-0.8118775369906733,-0.31323413119265775,-0.835362950107764,0.8215707516725055,-0.29015590157751153,-0.811361069812676,-0.9052528886456825,-0.06949707344033366,0.8694435509292859,-0.6734750833434651,-0.8348374921610603,0.9345426809612456,-0.45666477189412624,-0.5147228347348057,0.5467909575449741,-0.2595464832646027,-0.9136669296839202,0.8834401797938629,0.07602810536065441,0.5695517519610241,0.5194659917474723,-0.77263318171653,-0.7470894875905528,0.4809557116759845,-0.2643325397737162,-0.7694087598937801,0.859009383931949,-0.8884531795206698,-0.9062770097333316,-0.4327337786418595,0.939014823495568,0.7958136208899171,-0.7465478973443543,-0.563680905693425,-0.9308324114063848,0.6418517527090067,-0.8905035066661653,0.4816501992802461,-0.36158296924265576,-0.2721224687249894,0.6878344613871986,0.6121497522995435,0.7964221240025934,-0.7964149186358858,-0.8518482337696187,-0.5163602252350831,0.6944009166437635,0.26436774599531637,-0.019276948104125287,0.23711909917992768,0.34563359440488256,-0.4007726397106927,0.9922379931913673,-0.46153998758254067,-0.43433311480299636,0.4343287183696077,0.9439858547261666,-0.9274189710143481,-0.8922439490953464,-0.8215860677228963,-0.0969464922418104,0.25838842588922367,0.6397105522748828,-0.17162512315920322,-0.9334354217320481,0.8337226474873537,-0.778916331465935,0.12350860423066004,0.8010880936615306,0.7167821490472672,-0.7239880466378565,0.7895421166539888,0.29387674434545796,-0.9394406625620741,0.4616166242255262,-0.4616560267288737,0.546566883528527,-0.06969121045176632,-0.6498000873775324,0.6498409627516041,0.16138428044594383,-0.09065295029738919,0.7850443845765851,-0.12348252321501747,0.5147198425799013,0.46157319431836075
-0.9214978299775304,0.9948500882712847,-0.9127929757355306,0.9999999968759187,0.8843044820658826,-0.8659277177202893,-0.396828603601893,0.9138244399032223,0.37362810774538413,-0.8932981189671914,0.8583311786517487,-0.5410864269265797,0.23794209513917478,-0.6414958499471506,-0.7998133395663071,0.32274786696192515,-0.4575797802933773,0.33894238915937547,0.8974811466871306,-0.8398812904506465,-0.1580167361985303,0.9879682410327714,0.37161406196179936,-0.43454137216173,0.9016999511066836,0.18515357277021965,0.7062211858935927,-0.865914121777919,0.22321572144047067,0.5310140199436059,0.9995165057991258,0.31358801738056935,-0.9697424822185052,0.9052137829695157,0.910942498506752,-0.9494941641083493,0.5205228667094401,0.6715183697820107,-0.8374641927104495,0.429589376997542,0.9934755008866673,-0.774993426798993,-0.306793386653287,-0.34156524422864465,-0.4986794306013643,0.8182129773852053,0.9322258508345187,-0.65705158779957,0.30601079875594656,0.8418520084113585,-0.9899129050648143,0.7939251150142175,0.6560373530207824,0.6187940115649156,-0.9827192037461155,-0.7793582266102332,0.7280696114804343,0.8518132810387709,0.8088280662720001,-0.38822112544980003,0.6275993120843287,-0.16093777405508292,0.14051640821014957,-0.12264888358812648,-0.7121990823001592,-0.7716433801998062,-0.8560931903257061,0.8560875863672042,0.923349555515753,0.6464952512030203,-0.8003898869347682,-0.30604881393723266,-0.08797923229261641,-0.361376627212487,-0.09575651161210938,0.20115705524036856,-0.8949346580350531,0.30907454732790135,0.31561591880363654,-0.315608833602172,-0.9429286847109496,0.9491919292625348,0.7625813809044254,0.8659273831063018,0.0911296201114144,-0.15173274745547394,-0.5963479292092448,0.019979914790308233,0.96445833445921,-0.8927529813936292,0.8199792246069874,-0.0668354194864912,-0.8529770601309923,-0.826050029700747,0.5163786124998525,-0.7384316085867942,-0.6187234865459172,0.9463886681325294,-0.3091542127956769,0.3091953241513601,-0.264660985105162,0.061195664896501724,0.3647961265182554,-0.3648415522648589,-0.5494997234150579,-0.03572209833185619,-0.8377044307721708,0.0668062863709756,-0.6715146787385403,-0.3091092010613331
-0.9915232121911731,0.9075404455504842,-0.8263136413593433,0.8843044820658826,1.0000000022387703,-0.9749313949274725,-0.6936720493861893,0.9969432130991721,0.6999534158144896,-0.8513384734808351,0.6381955619417151,-0.15570989011627198,-0.21279718147343946,-0.4417214277546524,-0.8448738770178964,-0.1136499571623921,-0.25134432237006676,0.430303951494112,0.9624521342175484,-0.9955720207351276,-0.26731814994269415,0.90268279497678,-0.07131332708995998,-0.3929541409691037,0.5956482998407453,0.6062986944443677,0.8935897202107849,-0.9989588539766849,-0.23474478615647365,0.6370503946974353,0.8949681070423976,0.6182588250593176,-0.7437640962076199,0.8765845190684947,0.9975424360992765,-0.9710824108313144,0.06208249221466697,0.9081568488777046,-0.6593650801242376,-0.026772209600549688,0.8269300675855449,-0.9202257184149746,0.1284524901562429,-0.6551215354479312,-0.05237663411476343,0.9919752085970197,0.9320883408983293,-0.24433503005369597,-0.17305296604036968,0.9952870523662501,-0.9122139570680853,0.9331791622154645,0.6405482986279204,0.8646252557398361,-0.8023476695366893,-0.9736577403544013,0.9577343199555258,0.7215189218140093,0.9006185812515638,-0.6525909458835443,0.5748730766110427,-0.43612380565710035,0.5266661525124451,0.0829136802349536,-0.9574007998999331,-0.948042471134975,-0.998253192812588,0.9982541418097955,0.9956314861770842,0.9075898967709607,-0.9790729067050962,0.17301396242622,-0.5150625057189497,-0.7290567806327981,-0.4714383224332794,0.5849680388107307,-0.7550555425007073,-0.09796697862758964,0.7040892495830214,-0.7040832827024945,-0.9656801547928515,0.7176961125198723,0.898152609700751,0.9989642795234204,0.5445246630475085,-0.5863840656036599,-0.8950754432817314,0.4657023399496757,0.965834693407036,-0.5834233222722504,0.9922489025088238,-0.5243015681762081,-0.9979951520197584,-0.9845866157889372,0.21049080780628035,-0.9506246915946791,-0.3205076278932853,0.9685621437620132,0.09788187575123454,-0.09783744032509412,0.014453441179814222,0.5191210067529891,0.11968966296933087,-0.11974586909580631,-0.4168007056871821,0.42512515370031073,-0.9957692959089685,0.5242763654232623,-0.9081540415982697,0.09793047915953862
0.9479062911198856,-0.8699022989441995,0.8991201043504812,-0.8659277177202893,-0.9749313949274725,0.9999999966427483,0.5499869901389216,-0.9806539897204688,-0.5705848651936959,0.7368714994888018,-0.725822948287953,0.2653062655309839,0.12244355958221675,0.5947613104501152,0.9408828807273619,0.013017620809223729,0.4328732060729225,-0.6185274274384885,-0.995300212385303,0.9618626816039141,0.4702374184049297,-0.8518678398311995,-0.017657582959070113,0.5848369952501992,-0.5907989152879894,-0.6426653748339274,-0.9611722309094763,0.9794695671484591,0.15334050958755732,-0.7912175582539851,-0.8717328130267364,-0.463736040905734,0.7273989045481516,-0.7696073489010987,-0.9656420477015522,0.9791319520854483,-0.07763844338419781,-0.8142571908524596,0.5320672862632023,0.07124010358059449,-0.8169732019715885,0.9815253188742604,-0.21036081637782025,0.7586610001057638,0.11275788544320843,-0.9672954380617492,-0.8486070895504204,0.19703981871050702,0.14763449621142807,-0.9581582326568754,0.8663711071527099,-0.9877533781400062,-0.7913796407122837,-0.7528918875836429,0.8131638254215029,0.9803642064605096,-0.961439425547825,-0.5916571804570414,-0.9747108278449479,0.7754048820139052,-0.7353849394516276,0.5903449948084255,-0.6161560872203198,-0.27839935595330395,0.9359851004451768,0.8599080346870722,0.9693824845644816,-0.9693819757504871,-0.9677537710795051,-0.8256370215335854,0.92056268799756,-0.14759639076736772,0.42027474094833533,0.635444220935274,0.5767641600136844,-0.6640861207331755,0.8377699780694651,-0.027371537830875443,-0.7407152559396688,0.7407105260228325,0.9822608868915703,-0.7443948137154502,-0.9716788606892858,-0.9794766960394914,-0.5093414670164934,0.609194277535297,0.903771037263284,-0.5096336486049601,-0.9671639445794691,0.5955420206959616,-0.9702068572175084,0.5161219231437808,0.9730705096132467,0.9265546139140733,-0.36101587353215553,0.9739291556023074,0.1809571785724019,-0.9808797945570149,0.02745602441338876,-0.02750001617586918,0.16954807455440382,-0.48443089834348596,-0.30429116428670866,0.3043447947558419,0.2266664636601446,-0.4528268680066139,0.9689766553945923,-0.516097486182365,0.8142546172988624,0.02740774431698967
0.6918018224098619,-0.4836548700492623,0.16837270176983143,-0.396828603601893,-0.6936720493861893,0.5499869901389216,0.9999999992180961,-0.6393483898890956,-0.9958144902600418,0.6878381915453389,0.09349841700910069,-0.5566376377058532,0.7632752253889413,-0.3387308521472975,0.2455641180950292,0.7234050078897165,-0.5147700838368461,0.1551913083636573,-0.4823388474093491,0.7507742953089291,-0.25957158517421214,-0.5156996477528766,0.678629056420913,-0.3100916614862965,-0.03183331893283956,-0.6263526071173905,-0.47666540479536396,0.6957796878246307,0.7594071607708225,-0.050988751220415456,-0.42502088357783496,-0.9949619872403725,0.2137267824781293,-0.6951133414273487,-0.6816572589089938,0.5070675188118575,0.4418577079158274,-0.9312746912716222,0.4901229040219176,0.3374753658127707,-0.29770669054670224,0.4660836199332684,-0.2776567303886731,0.3831010329493169,-0.5464714065386306,-0.7436944638453217,-0.6929129832386439,-0.14758530804117775,0.6085411933245263,-0.7569561053508793,0.5155591841890922,-0.48382506203668163,0.054414024872168044,-0.9615014341175488,0.22026516163266185,0.6758787480162576,-0.7086206332154252,-0.5743277398692066,-0.37336477050795824,0.287269801717472,0.14804844089020566,0.1068108058215373,-0.41990817856114,0.24584858441370017,0.7854672101574177,0.8805411740773924,0.727322398701137,-0.7273327341733079,-0.6570839224810721,-0.924614747997559,0.8254816127341525,-0.608517684541431,0.9094379323466916,0.9616860043531134,0.3419105180207298,-0.4737995243732212,0.055902050027238186,0.7485528164973931,-0.6456661422221778,0.6456610273718338,0.48421245660602513,-0.08816524645983631,-0.4150889050861529,-0.6957696137456718,-0.8020981334990952,0.6623979208382142,0.7292074307003875,-0.5576317328227614,-0.5017751693736461,-0.01970754163735911,-0.7358831395758507,0.7284987408954701,0.7201256320778445,0.8080257773736044,0.5539511264512681,0.6397373295013857,0.2295907147520705,-0.4957311488868527,-0.748501733578117,0.7484742983048953,-0.7287948855289302,-0.7919315468232624,0.6279951063932192,-0.6279491619679064,0.5624748227508708,-0.5910619480605844,0.7359924574288332,-0.7284874331183292,0.9312734877278416,-0.748531298858166
-0.9918772708485558,0.9301878206529092,-0.8655859775021326,0.9138244399032223,0.9969432130991721,-0.9806539897204688,-0.6393483898890956,0.9999999986563345,0.643826910796025,-0.8537527433554924,0.6959273779005751,-0.23240520914552412,-0.13637171937676001,-0.5037721971978082,-0.8692322431142664,-0.0358413042276581,-0.3156284598094754,0.45574546607290006,0.9756170890999566,-0.985212999748881,-0.28967230491892937,0.9227795470694197,0.006276081080773149,-0.4376036550416904,0.6498404201409079,0.5620594527130758,0.893505939604266,-0.9942855909906871,-0.15913861003506274,0.6584429739960639,0.9222627057469793,0.5596698113169688,-0.7870945886407238,0.8787507332562894,0.9975316418813421,-0.9866047716166192,0.13220628611476856,0.8745886914676428,-0.675974522584611,0.03157671270345476,0.8641850845525578,-0.9256898706955644,0.08114641366987752,-0.6384150513769333,-0.12795231024212023,0.9804198369096341,0.9349854688823087,-0.300728532399803,-0.102510109946024,0.9846865730660855,-0.9321997945975583,0.9386332360108021,0.6790695631855567,0.8260099894455679,-0.8445903908884974,-0.9639693313381007,0.9421408283480686,0.7318854670195895,0.9155871771711184,-0.6461444154919329,0.6192150944498077,-0.4294214472630412,0.4948304113737299,0.08679944309435177,-0.9354108428173952,-0.924867555353899,-0.9907004436885022,0.9907002195721566,0.9983247624711588,0.8724346629795469,-0.961000966957924,0.10247070169448587,-0.44672864614955166,-0.6733452982857303,-0.4427435128602641,0.5528029623753508,-0.8024293545487319,-0.020063816088998116,0.6663735457777117,-0.6663675141084765,-0.9823427964173249,0.7684557481010147,0.9066377371741347,0.9942924253171452,0.4827215870446542,-0.5375985823214114,-0.8691752797113048,0.4166383647461512,0.9830860258035286,-0.640667928027601,0.9813494075189241,-0.4659960816835929,-0.9906737086708127,-0.9696121671082479,0.28338369744579234,-0.9406658989041008,-0.34646464235527663,0.9846576935504576,0.01997808456751932,-0.01993341128189641,-0.05606003695326338,0.45628923188916515,0.18776564183341232,-0.187820863770272,-0.4121500325013207,0.37047115482903037,-0.9862090700368907,0.46596998570565773,-0.8745857444995196,0.020026981233948464
-0.6862175477974017,0.4584671738295904,-0.17691195565454135,0.37362810774538413,0.6999534158144896,-0.5705848651936959,-0.9958144902600418,0.643826910796025,0.9999999987591663,-0.6457134012531677,-0.09842874071211974,0.5766178429354453,-0.7973137887180648,0.32066427477490944,-0.2791379270315675,-0.7525614043004782,0.4885809362195979,-0.08650908123375756,0.49927937049268184,-0.7599339773608466,0.18365240026836524,0.4868087438508438,-0.7122976186729274,0.258463919013811,-0.01280655215527212,0.6939273705782516,0.5210534327291931,-0.7061332239999997,-0.7971034484389711,0.11095665332596828,0.40185608397592093,0.9887197452202957,-0.17628708181367067,0.6570358396744679,0.681883651294152,-0.5105286939499126,-0.5001562079664372,0.9334827197937452,-0.42582068587789546,-0.41349122043570874,0.2701948153194238,-0.5027350981513907,0.36191316074223867,-0.45616502573193257,0.5895090128686652,0.7580754255466167,0.6657494104261055,0.21901162339715424,-0.6662122540116052,0.7647714704249983,-0.4891952622504017,0.5175940718935824,-0.0121338051800699,0.9596561236767897,-0.19719744170178435,-0.7026195043481974,0.7393355658041997,0.5156825344757017,0.4065994016970709,-0.359429342210672,-0.10781310830405332,-0.19039879280868163,0.49893130070590713,-0.15860803127393658,-0.8107053457721496,-0.8761522489615946,-0.7360863939494313,0.7360971848854483,0.6565686377835959,0.9337970680769937,-0.83031676891168,0.6661889595228808,-0.9382856305137603,-0.9823139707307058,-0.4244041824523917,0.5492439775827449,-0.06025955206982095,-0.7662306528015054,0.7086425166158555,-0.7086379417274553,-0.4904279134347447,0.06306401538477502,0.45416258338905796,0.7061226705952702,0.8525491857123804,-0.7277591541542833,-0.771032303448355,0.6311495995272208,0.5004388809945706,0.05963373461821049,0.7508576317463046,-0.7877273657811762,-0.7304773392078756,-0.8102312014482143,-0.5507405078176484,-0.6740057457716571,-0.1457768881501196,0.5005703776721392,0.7661791805273963,-0.7661515123413852,0.7113234389188484,0.843204086207351,-0.6059446604289193,0.6058981295034268,-0.48585274913745685,0.6618199620846994,-0.747572544352563,0.7877168793904017,-0.9334817138727263,0.7662090435615042
0.9106763752125722,-0.9317670537339048,0.6461329015393577,-0.8932981189671914,-0.8513384734808351,0.7368714994888018,0.6878381915453389,-0.8537527433554924,-0.6457134012531677,0.9999999995634401,-0.5423041510790999,0.18664217049709203,0.05661959263524041,0.22890623307535796,0.5284647823112171,-0.0011691138601635682,0.010436655058607077,0.046536452406560354,-0.7406774383549505,0.8370181449284348,-0.23074522038431647,-0.9515840325865867,-0.06544854810807278,0.003604503060012884,-0.7418060652203728,-0.17853202579393537,-0.5298702448719095,0.8278690441279841,0.0537675849544315,-0.1915522851738674,-0.9045332976837346,-0.6370177123311105,0.8403182818344649,-0.9987339682614758,-0.8820967192555609,0.825629382926105,-0.33543702282180277,-0.8214467283791758,0.9479067810057512,-0.37174322421152967,-0.860934193433589,0.5940556919389813,0.34018773015796694,0.16465576885652589,0.23200883564761807,-0.8041419895040094,-0.9829176228578621,0.5865493910163122,-0.12312734468372619,-0.8449054360741343,0.9452303858889416,-0.622524163464027,-0.2834695926070309,-0.8113218286622378,0.8084891072273043,0.7134083320690361,-0.6812005997222612,-0.9752304509012794,-0.5882775142847885,0.15851398103865222,-0.23212163164350874,-0.1003019706058216,-0.029389791332028823,0.4441531219334963,0.7189314295135922,0.8862929584536958,0.8392007876256111,-0.839199807173185,-0.8823433555896619,-0.7812744673155784,0.8548290415710877,0.12316278496894617,0.3476167484295009,0.5742116345140512,-0.04279594015880286,-0.10240654314903838,0.600382026000224,0.05266720739425797,-0.28636420200788076,0.2863557941825857,0.8035888108794641,-0.7378433530533448,-0.5575177873514423,-0.8278750630495549,-0.24053068258221244,0.17802939430393966,0.569512822029886,-0.023339604047637526,-0.8476963457192529,0.700456512249009,-0.8002971961570278,0.16775095520030783,0.8294085716818369,0.8724218981689584,-0.10191915885199718,0.6488950450229025,0.7543834685467783,-0.8147609740258602,-0.05259470037325127,0.05255693493554639,-0.17918575368743134,-0.21411784029872216,0.08517910502940766,-0.08513189977711297,0.8248147858498365,-0.008696200531250047,0.8222124224722956,-0.1677245990058577,0.8214432033796542,-0.0526357250385176
