1.0000000000735185,-0.4682511490592172,0.8880961371260648,-0.8005237347683919,-0.24917200062467615,0.7095263529533085,0.9324063061430694,-0.9514523828372358,0.2082942986038186,-0.0929167965310823,-0.9225195402341901,0.880492899262624,0.02586254859446017,-0.6929826362034776,0.962434707087279,-0.7839606164214997,-0.1872845152184111,0.12790716712965766,-0.7099234058784033,-0.8294259552238105,0.5972191075721615,0.5524158848721972,-0.10774964562629796,0.8268779208999243,-0.5723239325190616,0.8425454402037399,0.1570981191148984,-0.7086570088112176,0.33403301101157085,0.648524604221949,-0.6533675772174258,-0.00840730568699039,-0.4332301009659085,-0.33032169195445205,0.9553612505632433,-0.7784834238890543,-0.8644082365536292,-0.6104281400484874,-0.9219217437387992,-0.6428526077473729,0.33959351654770176,-0.06821751913559579,-0.037446561250002994,0.3522108016627018,-0.6432608364492223,0.8027067013412945,0.9582680296217111,-0.44767056722965476,0.6352577448330687,-0.9513379611842717,-0.48492444412130753,0.4840154847238772,0.14816334981145218,0.5062188187182313,-0.4161662060449179,-0.11432263400900913,0.553082146629728,-0.19331292688734225,-0.6537854720213384,-0.6852907892147851,-0.07916660864347283,-0.6060512708083202,-0.7263866811788596,0.6841074450692128,0.7886926901199078,-0.8479197500841121,-0.8598681770706119,0.814551911937029,-0.8817031522307746,0.08316784548610985,-0.5180424138976091,-0.7888878516573508,-0.4031727380321875,0.8595385542251341,-0.7463166008049953,-0.2296280938510141,-0.753009618726747,0.598517441591088,0.5239459831369291,-0.9799516946356792,-0.1457107431184037,0.9289965781792255,0.8401623065307858,0.5488143380855364,0.5647747963784286,-0.039413373605597594,0.6992808397812738,-0.6992876226383332,0.5660911905657194,-0.7091706435251321,0.8042392301620249,-0.45377630865305757,-0.28038381203285995,-0.5602448172468376,0.7956979706078293,0.2122690520240351,-0.4040921231757264,0.9150306508706918,0.3352944020333434,-0.3561697872439528,0.7806439494887975,-0.7806498668073686,-0.7176709983321908,0.1604495982505301,-0.9763787627049372,0.3034871253335581,-0.8402895454372511,-0.7390168189130101,0.6557376446591837,-0.8874094543821021,0.6994721736780298,-0.018260672784186516,-0.7886900162795093,-0.5757729840291071,0.8402795156883193,-0.36554203530927054,0.3562061778412841,7.762020282728368e-16,-7.762020282728291e-16,0.6992808397812733,-0.5660829594209961
-0.4682511490592172,0.999999999251027,-0.09830542914117393,0.8314875029123512,-0.5688948370399773,0.16566847027868875,-0.20993233886711993,0.2897035670609106,-0.9148838789493446,0.8069531000981003,0.6017756087442206,-0.05888904218751988,0.37552416951205575,0.3952693235882313,-0.6169009104423795,0.3597045979957648,-0.19507013517405697,0.23686226261191276,0.31936708278461473,0.10571295754601018,-0.7343301932210321,-0.7968028087141144,-0.7923390912600254,-0.31230852184828256,0.5824160426567364,-0.39652244227301886,-0.7613959484924515,0.7381535060436905,0.35740659370881583,-0.11941399059616056,-0.3347112299930573,-0.7546879231786415,0.9733189576156107,0.7120691852894123,-0.5514858639208876,0.3581420152413327,0.8018954351160462,0.9091541277968913,0.517622518948793,0.7088707085792637,-0.08819654196921184,-0.589856009611179,-0.06160373949666846,-0.14596091928161564,0.902885709753412,-0.509514436837298,-0.4539153180605786,-0.3207621930801643,-0.08276847468703519,0.48475105139682895,-0.24347902921200756,-0.4761236455109301,0.6459821029451195,-0.9518437363489487,0.9303901271512531,0.3213350648910948,-0.7796933582878628,0.3523577463222483,0.33352835615522886,0.33817913337033534,-0.47025368385885763,-0.4181626118006747,0.9315730844746112,-0.09812793803205785,-0.13327989453444283,0.33315156890853986,0.17661287160144878,-0.38515464394846477,0.632214121679674,-0.09791915545072095,0.2766937538735567,0.6474572193589782,0.7880951359167409,-0.16610802729842772,0.6234391753290369,0.6849675649968351,0.2955707772850088,0.2884972024273636,-0.8207883874442052,0.4810048481631137,0.9382941499240789,-0.34117290649013143,-0.18186033289168804,-0.7686913990750479,-0.786886256407969,0.8146785236402578,0.05038633409499128,-0.050367857858434,-0.02608657173585473,0.2672008708653008,-0.026249905283245546,-0.26711396468086235,0.564065948586717,0.7665381000421788,-0.32403190151907013,-0.5608409919969343,0.2918961754174999,-0.3801690626327794,-0.8320042638451842,0.36575206702859125,-0.48134445488976135,0.4813405523599214,-0.26914602407013855,-0.3817179546247877,0.35868885830081254,0.4320114186965426,0.5376461261515962,0.7513604866170704,-0.17845669449039228,0.6745299999222838,-0.8611679083487005,0.1115045714757546,0.13326628987053105,0.7668439976820017,-0.5376704102199474,0.3118834266820445,-0.36576846299002597,4.809537167281706e-16,-4.809537167281713e-16,0.050386334094991235,0.026066749691702206
0.8880961371260648,-0.09830542914117393,0.999999999744232,-0.6036344742602331,-0.5794042318489971,0.914536945400726,0.9099363911647677,-0.9767553361119362,-0.107270529032188,0.17540465589306478,-0.8461118010486742,0.9986187109197162,0.12364810919189181,-0.7527279568230126,0.7821003062154311,-0.8234311839158015,-0.5121921601373272,0.48138641118188513,-0.8319126296888621,-0.8134328026417311,0.4528164742206994,0.37439634510353664,-0.3581370171005423,0.8671781990527063,-0.26624624176545447,0.7429743855208332,0.03239104725331839,-0.60010694942791,0.36513749873976864,0.49697287329965983,-0.9013344000241273,-0.2904575722817362,-0.10915929708469017,-0.25680435166193694,0.8801263318010495,-0.8443410578727298,-0.5510105706875241,-0.3874858059423427,-0.7789542643169944,-0.23852888461061053,0.5974138438234982,-0.1356283492781733,-0.16171645686458463,0.09691146995364763,-0.24046026586446578,0.8061606502644572,0.84849593180052,-0.4579282752998682,0.798919019318606,-0.7439256693113394,-0.7776229285317612,0.10617588559248532,0.4402764399448473,0.2274897408189005,-0.15781049366946917,-0.06726347895647099,0.3008727875729252,0.046181126701048784,-0.39928811379080636,-0.4552706643981643,-0.3718470120306194,-0.8234874297613505,-0.4491964060520585,0.8717827370878999,0.9504092868076698,-0.9260485856287525,-0.8750024070464658,0.7971517159917926,-0.5821709459125528,0.09411831962139713,-0.4684519049076212,-0.7302505837552956,-0.27304983490978446,0.9830902893785098,-0.7013222646586551,0.21464759653310675,-0.8649615176046798,0.7911001490594031,0.2719830033856092,-0.8476302061983232,0.22796916632515096,0.9058182250536778,0.9712168375670334,0.39822744435979535,0.3495586671732229,0.3152241937759412,0.815640595641797,-0.8156412779762128,0.8176236597825792,-0.8345838598412295,0.9505636299029084,-0.800556183989357,0.11347965794007865,-0.44780901879331386,0.5935832906087224,-0.22788181940138116,-0.35049063814729603,0.9464762904229644,0.13970664181607892,-0.21618852432951946,0.7672719349644542,-0.7672799518863026,-0.8721950744555205,-0.04512222759133829,-0.8559509948489114,0.3856128651754851,-0.5884790301170149,-0.6122547626068087,0.6309440542996424,-0.781322296493415,0.503918573296688,-0.13693626140781034,-0.9504121420011991,-0.41429212709156793,0.5884471318516201,-0.04890268006121614,0.2162259952982836,1.563390498968505e-16,-1.563390498968595e-16,0.815640595641797,-0.8176235969634729
-0.8005237347683919,0.8314875029123512,-0.6036344742602331,1.000000000537604,-0.059012975469515186,-0.3959041956067903,-0.6370396385803654,0.7251198563273606,-0.7205577877176303,0.631392882576589,0.9304926956598474,-0.5684262683888031,0.3753199041847543,0.8099871126881968,-0.8373156768610389,0.6835478323184612,0.26558835705837486,-0.21158182388955937,0.7262003399724706,0.4047544961605304,-0.9105471663139334,-0.9130043189535063,-0.4827580466936246,-0.7717676618628695,0.45145599267522396,-0.6007582850759206,-0.6823416052781748,0.9023979033018994,0.24029235095331627,-0.19917403542746695,0.21308229393542963,-0.5275952495817836,0.8579133120992236,0.7418966776870866,-0.8856709001892085,0.8082099597388333,0.8869964971341392,0.9612029382653673,0.734517076802198,0.6191202075935012,-0.4985938101037378,-0.5233663106666469,-0.047269229059884274,0.010376309000335891,0.7610848250153829,-0.8957706592320139,-0.8072462166800819,-0.15019914950416619,-0.5922403816413757,0.7127418314096845,0.31818050223531597,-0.2830161723153539,0.3569099494868671,-0.9122999124231559,0.8202258718920261,0.43872920208796995,-0.6911950246853221,0.0899731855502087,0.3155171405805283,0.3509370194998459,-0.04485056111246235,0.07960792987336085,0.9691347149814638,-0.542045859442957,-0.6579073836771425,0.7965198112911059,0.6319620202818477,-0.7939655491937759,0.7400942912507523,-0.014483411306580436,0.34430090156271137,0.9533732671433832,0.8596951687310104,-0.6599476602907483,0.8654086463151021,0.3027930617443598,0.7679160843159597,-0.23463515866286777,-0.864429037600882,0.8095465633306788,0.6346414723012009,-0.687282929055939,-0.686594398540656,-0.9095506013161921,-0.7451556372450654,0.527388929925341,-0.4506621873538251,0.4506779786535464,-0.5437438385842912,0.7424409673170769,-0.5675843119429298,0.2780498371139859,0.23289389635165697,0.925586838617755,-0.43111823380474323,-0.19352267222027747,0.5334335899315709,-0.8092641121775875,-0.7255509033727363,0.26454614235202956,-0.8661793747687476,0.8661793278297808,0.1940736432241774,-0.3654140780440485,0.668794219684926,0.2789067541442305,0.7127366529844206,0.9776383813771972,-0.5433279795454862,0.9440237027324341,-0.9466592587357152,0.3369777178315118,0.6578966523610061,0.9132947099630149,-0.7127313221062936,0.09945587145163375,-0.2645812581705592,7.885105061454156e-16,-7.885105061454116e-16,-0.450662187353825,0.5437274897827279
-0.24917200062467615,-0.5688948370399773,-0.5794042318489971,-0.059012975469515186,1.0000000000110643,-0.8519854292064586,-0.549759301746712,0.39830781505893703,0.4818323110069094,-0.36243292673993743,0.1776690394308407,-0.6026112179214133,0.15431345007223377,0.4854164719020762,0.010310969470126073,0.09534752778947245,0.7531885923429971,-0.7127813702096566,0.2932644369325629,0.19489714940789393,-0.10175045473220315,0.010553035976061479,0.6918105906827494,-0.5875703488834269,-0.5605763513639639,0.0703407796128598,0.43919527699380145,-0.17481316742592737,-0.11526698218448841,0.07853826817971624,0.8108476693541066,0.386469088270495,-0.43736039077040195,-0.34050430816723903,-0.17647422323321357,0.5201146956577068,-0.12680515017346577,-0.24716527881807343,-0.041199662588998015,-0.26185744793067733,-0.45582631055152883,0.21862775406366272,-0.30540143686241317,0.3744610996827682,-0.5426528799767348,-0.3573820783223372,-0.37935959909739186,0.23312393779409976,-0.75511235985814,0.1567615227182771,0.9041600145852415,0.4612897161381473,-0.394651884776078,0.34427768439686535,-0.5608860543524382,0.3286061935703829,0.596198354843975,-0.7225492341558215,-0.26372614613317474,-0.2499858890453512,0.9360868692153839,0.7875001964642234,-0.29879238414132153,-0.3717365170865643,-0.6206184443472387,0.4664563351776541,0.6538282543987288,-0.5357519559854059,-0.031853758787477725,0.48861470171790944,-0.3127841238864062,0.17921758781538064,-0.1372629517381173,-0.5103671841431326,-0.047557962566935535,-0.7954953802220136,0.5338735573738741,-0.9134671875595812,0.06539500507997188,0.3092510501867451,-0.682734171194746,-0.19110038674734342,-0.5487399351912262,-0.024901524286029018,0.5324627302842669,-0.49996128520651656,-0.8280690507698482,0.8280603738569724,-0.6484276884949074,0.5702824006765727,-0.7503629894450541,0.7372385392575064,-0.7489118686360993,-0.021633663112188208,0.08392947528034375,0.6814605996160824,0.5010166790966021,-0.3649841494246116,0.586505258231008,-0.5651184219930867,-0.43455036188110413,0.43455414568078815,0.6384928437880496,-0.16717404805813452,0.25589687052529275,-0.17928431604855724,0.18276257141209573,0.07546699662706874,-0.6499718133344363,0.04238655359272277,0.27821992701995985,0.4861661056608714,0.6206227567757753,0.045671540600206915,-0.18271000812195073,-0.5029450654555987,0.5650975013574409,3.2517467586288807e-17,-3.2517467586282256e-17,-0.8280690507698484,0.6484359627750871
0.7095263529533085,0.16566847027868875,0.914536945400726,-0.3959041956067903,-0.8519854292064586,0.9999999997441115,0.8744705502365641,-0.8171605105641786,-0.2444322578601152,0.2251157983503972,-0.6445464010023657,0.9243595559662416,-0.06460845076718055,-0.7436380870257248,0.5110085682907031,-0.5461068363556193,-0.6876397316145199,0.6378014502201239,-0.655892391831855,-0.5939980601640781,0.3931285754961265,0.2891469573107165,-0.5353186161319353,0.86946466123478,0.10243147002461897,0.424068222071822,-0.18015648946231486,-0.30218524437611066,0.2508642706318328,0.2689361820632242,-0.9490797852309238,-0.30675238263991594,0.08822700291733399,0.0031098867414663203,0.6597809372307841,-0.8138324992017838,-0.3416816795956454,-0.16645040903486477,-0.47760114012057003,-0.08930498676669192,0.5837991289338627,-0.16178032326920685,0.11930762315190539,-0.1221362715156504,0.06921373429871973,0.7125400002360649,0.7653624789925915,-0.38197358204281207,0.8976349829049667,-0.5874105871277068,-0.9340642952986308,-0.1281450343593069,0.402845417444235,0.027526639243052636,0.14980379442374858,-0.2685825771472321,-0.10051448941510345,0.4063538743682535,-0.13069185901206895,-0.1673574989199314,-0.7068413741052865,-0.8898861276547064,-0.18056261362303577,0.7014174426756474,0.9054580022360977,-0.823999371927656,-0.9098464247719071,0.8120136381974687,-0.4042892237949667,-0.2409862410058566,-0.10246568111072178,-0.579294039792196,-0.14505888437555026,0.8650672138916998,-0.41998019615234294,0.4916584561628873,-0.8223166601751791,0.9611418767701427,0.21083208138218446,-0.7274230315866721,0.4253541209668702,0.6610574576569253,0.8815740251375305,0.31810619121906547,-0.039298976139949274,0.37448577310356973,0.9510460538384881,-0.9510433233830876,0.8246822954770634,-0.8231713398989087,0.9806033707285403,-0.8343869125165357,0.4215409756023531,-0.3114691086790108,0.3426166590753511,-0.438147132518385,-0.5352970783486652,0.7843224387894786,-0.19268988700075565,0.17553974486603446,0.7385401648475719,-0.7385464630893124,-0.8466061943513999,0.13566791982382861,-0.6895283370023781,0.28845510829711046,-0.5252953929075076,-0.46635901355871573,0.7747037873054426,-0.5342963706390401,0.20630829491881433,-0.3637476076327853,-0.905460470835682,-0.3417025887586571,0.5252501662447833,0.20728983549440252,-0.1755046137243767,-9.91772820872547e-16,9.91772820872552e-16,0.9510460538384877,-0.8246846793324857
0.9324063061430694,-0.20993233886711993,0.9099363911647677,-0.6370396385803654,-0.549759301746712,0.8744705502365641,1.0000000001422116,-0.9031895902889919,0.023717901543344265,0.02581028832488964,-0.8009668450791725,0.9156557963001918,-0.07694975596603847,-0.7109051626748497,0.8006098412680499,-0.6054963370573551,-0.344185229247885,0.26433437199615234,-0.5993159442104395,-0.7497918294521543,0.534353717867034,0.45739319380338606,-0.35645985634188265,0.8872211428060739,-0.29988333884645774,0.6498901391066623,-0.09519151387227862,-0.46340549946903403,0.3379835441784443,0.5521573534756982,-0.8009959027775158,-0.1040750362319988,-0.2224120984544976,-0.06442166379477803,0.8306683626424877,-0.7956025456349629,-0.7271826760871698,-0.40181325633006515,-0.7408635295097827,-0.5498219811505163,0.3290190456228208,-0.18102538149221997,0.19031821942795088,0.2318456281426202,-0.3906452647261355,0.7565198537551833,0.9640663409444097,-0.4948296700611722,0.7677449614458959,-0.9042368476752263,-0.6780529907753958,0.3333910993020553,0.2013174104953824,0.3008769131100976,-0.11252168771204309,-0.24867831099461896,0.2146127397012831,0.09618823301475264,-0.5051125623499345,-0.5215306491638698,-0.39667628232757945,-0.7789754057912434,-0.49821498877838793,0.6005367434179759,0.8183114516075324,-0.8189597871425861,-0.9749506928992039,0.8792946959108972,-0.7966183117715695,-0.19268067388416832,-0.2558671471121818,-0.6809569317503414,-0.24892783786496844,0.8393545985580737,-0.5293524909381099,0.013742704152189431,-0.7608351318004646,0.8372374075297503,0.4499772152934087,-0.9573453104280851,0.09237950735874036,0.8069803608740335,0.8369347812550949,0.4583899532125675,0.23233017382875848,0.08478313734464733,0.8963709464772902,-0.8963738152450718,0.6131048631936693,-0.739012910885781,0.9148961827694384,-0.5406431612651751,-0.031173442066358647,-0.4215820335371852,0.6754056730396193,0.039061682373659604,-0.5695405545601618,0.8451036814682298,0.008125577595539115,-0.04881159219432426,0.790300194803221,-0.7903058639756964,-0.816183344525616,0.29471176380859354,-0.9333266326687837,0.3223291058030197,-0.8509217450392247,-0.6208569025137769,0.8358902929079485,-0.7168672506319103,0.44503198058714744,-0.17209687259647857,-0.818309516890264,-0.49669683381486635,0.8508985578928194,-0.1990026407237261,0.04884834486100996,4.681922064639109e-16,-4.68192206463904e-16,0.8963709464772902,-0.6130995411767781
-0.9514523828372358,0.2897035670609106,-0.9767553361119362,0.7251198563273606,0.39830781505893703,-0.8171605105641786,-0.9031895902889919,0.9999999994403962,-0.04523053913430279,-0.057706082790932936,0.923005861740735,-0.9686027302462541,-0.1260856929017642,0.7491046938638253,-0.8942831014417131,0.8871210881283932,0.38912574388639004,-0.35753955973427587,0.8549389646172837,0.8496053684238886,-0.5270172392244009,-0.4675730245500327,0.2034154222878584,-0.8521330685172458,0.4375626884200849,-0.841506553871182,-0.16254483598136002,0.7266320605802518,-0.3488365293684888,-0.5662687158451724,0.7955568538116337,0.17935916349736875,0.27469014798622426,0.380163143846312,-0.9565224536568275,0.8390652015750735,0.6876748814033088,0.5303085142717995,0.8865811894919583,0.3760488576051272,-0.5513924436539716,0.0685823606077583,0.2081479593615631,-0.19487777689264163,0.434925058527839,-0.8388093780550461,-0.8870047899886419,0.4335474037205394,-0.7273733857514432,0.8207300557274779,0.6495735624866219,-0.24946683108241074,-0.34464013523511067,-0.381560370754933,0.33846770382441527,0.04318972343769605,-0.4879169776508791,0.10843700972803924,0.513065549086931,0.5691351756403769,0.1950554285411173,0.7132523759963801,0.6108389770589665,-0.8659642467880875,-0.9147995435205356,0.9327855267671327,0.8437411365167852,-0.7946909028231819,0.6943027314755156,-0.18446196514506477,0.5741468535779616,0.7996859240307059,0.3744963674051437,-0.9728396749669272,0.8023796360178305,-0.022763981980690223,0.8512103275193525,-0.6683554953066786,-0.3742530086506256,0.9009125212281682,-0.04567262726442194,-0.964409292983121,-0.954263343636921,-0.4833920024381762,-0.52721940440396,-0.17784502529669244,-0.7295062268059066,0.7295100283679233,-0.7535698364347024,0.8098759492736896,-0.8889106976649963,0.6948885984341284,0.06662041669941475,0.540674237291018,-0.6876859677894035,0.0632198869373619,0.3182637931914734,-0.9778647192484001,-0.31174742228931585,0.3570759079524921,-0.7844060254315597,0.7844136038671141,0.8039475029945222,0.034265386929325015,0.9098902655273517,-0.35160424789730843,0.6567646121876416,0.7018863654435871,-0.5859516484376337,0.8821702615168139,-0.6549691307841855,0.06564941750804135,0.9148006093171419,0.4981207728539755,-0.656742169017566,0.17937960737004577,-0.35711367998125626,5.399869282989672e-16,-5.399869282989671e-16,-0.7295062268059066,0.7535665280399142
0.2082942986038186,-0.9148838789493446,-0.107270529032188,-0.7205577877176303,0.4818323110069094,-0.2444322578601152,0.023717901543344265,-0.04523053913430279,0.9999999994857803,-0.9753327773536195,-0.41927071178393543,-0.14949464701686246,-0.6780370998080633,-0.41981391893479497,0.3164625914081646,-0.08961333269114602,0.01230879666610188,-0.06136360144090293,-0.1829098117173258,0.2667389677396464,0.7920649479287368,0.8547416690677644,0.8978016151456901,0.26538183047771713,-0.21514144359403434,0.021909690046900077,0.8143263410748045,-0.5690623491621478,-0.6957845025925896,-0.27493988553521254,0.4898369924669289,0.9488709978345774,-0.9683561653782865,-0.6799249553104139,0.3209533841187753,-0.32721298730171255,-0.6022837086456918,-0.857532312542221,-0.17282700286666278,-0.5336185795110825,0.15593660130485024,0.8204306249124513,0.29504505399763115,-0.20312373788189667,-0.6705418268354917,0.45335274540724213,0.28632722304221064,0.6467184244179212,0.12858570911573375,-0.2179968545523837,0.1923560660325166,0.17025461066301043,-0.8703253483063375,0.9382895773579164,-0.8417513835017919,-0.5999936435404759,0.5043068320768327,-0.017350143522222947,0.05179949802646862,0.058701442888796,0.2559020448464263,0.5973570064096799,-0.7903403980062707,-0.09556603989590888,0.030702052633118256,-0.21365995112429023,-0.07645583430429391,0.3578597875641704,-0.3860104937208593,-0.17931988834641152,0.08808486269414845,-0.5750905821735167,-0.8647921385997502,-0.0251177995769782,-0.4385668540081698,-0.4682484951974206,-0.25409413321051166,-0.32390945366935353,0.8826575977852921,-0.27530568036845154,-0.966563271878914,0.024372129869429666,0.03243229892003918,0.832855428977852,0.5414390123555249,-0.9491284707697856,-0.07169860170269905,0.0716794988669916,0.023142464632373697,-0.2591190973327019,-0.06838528816292486,0.304256736305256,-0.2753963698180846,-0.794187529467383,-0.06013734831527947,0.3547313651930324,-0.4645222179160693,0.18714259335992256,0.727256495727837,-0.015262392607449469,0.46894341891150076,-0.46893567531651137,0.5236766711307155,0.5794977181561798,-0.061512822028560746,-0.756000235001931,-0.387004603606956,-0.7104767840928986,0.21131861917413203,-0.478210672066951,0.7082634549698098,-0.42347907607641294,-0.030685268452852254,-0.824777867309596,0.3870196468183802,0.028731969780291876,0.015275367021623227,2.131092209037074e-16,-2.1310922090371123e-16,-0.07169860170269876,-0.023121903029678585
-0.0929167965310823,0.8069531000981003,0.17540465589306478,0.631392882576589,-0.36243292673993743,0.2251157983503972,0.02581028832488964,-0.057706082790932936,-0.9753327773536195,1.0000000000855955,0.3170851655336262,0.21480857952241028,0.8156621006250256,0.4335552606963251,-0.1591737854782717,-0.05909053992383335,0.10109926262080117,-0.043967476755728464,0.10262444959221452,-0.4251126715460745,-0.7931165657741845,-0.8465005895368057,-0.8633412249067494,-0.2649224639238491,0.0016193393584234888,0.17002655426199317,-0.7607533255165286,0.4366793635945853,0.8171798338967043,0.4470673885769076,-0.502572012338715,-0.9893786928472975,0.9033402001666231,0.5920162602955236,-0.20047621765651327,0.32061751751734696,0.48726748614554327,0.7770274591776761,-0.005546647738521807,0.43929264082162284,-0.17954705733529838,-0.871385304183758,-0.4427751761442722,0.3663198419168,0.5104399540267557,-0.41909749043412736,-0.2251950662629759,-0.751727490262122,-0.18348670208501375,0.10509397308510268,-0.11697743428188918,-0.012812853577052613,0.9338303640017204,-0.8720664611116231,0.7208564210449416,0.7382369783730002,-0.3058970243985315,-0.18825554294187255,-0.2364476094793709,-0.25159715493011886,-0.08582875261218154,-0.6118863068510472,0.671229600837923,0.18825543906510092,-0.002625398126527932,0.16202773877409613,0.07193859290613569,-0.36520824455961043,0.26899573811356164,0.35763486757327956,-0.2952784347717811,0.5169296974060891,0.8472174345301917,0.09980068195999532,0.3090412325490902,0.31648321303549243,0.24152486654353583,0.2680365112632983,-0.8811156138255524,0.19210989274112733,0.9057068242765588,0.12603298551924794,0.02223765708527217,-0.8284345975147088,-0.3559077234583109,0.9592043684440759,0.023342409536866716,-0.023324253123637992,-0.03714835329124815,0.26503824220797484,0.07083462402768319,-0.29031321593892284,0.09637238379399733,0.7632654742892725,0.235997293416679,-0.22670715215583287,0.5728039593348201,-0.09679382820955636,-0.5945733211845642,-0.20022415114354103,-0.46617856065977703,0.4661693705566998,-0.5872388614478852,-0.6868774481338761,-0.06044599057800019,0.8674537168610005,0.3321414264456297,0.6602169428764971,-0.27318106240312867,0.35692661145110716,-0.5783141067238259,0.5809849915815921,0.0026077286133292807,0.8211772905221242,-0.3321492064527141,-0.20252596346196367,0.20021234301590318,-9.225127251531187e-16,9.225127251531096e-16,0.02334240953686624,0.03712846596453678
