1.0000000043245056,0.004435551722764278,-0.6796120227963381,0.4264014204188756,0.31305377938519524,0.8675601872775773,-0.8722501302660735,0.7417800415733802,0.8270705248790925,-0.8252980488344981,-0.8828745009520897,0.870787428570959,-0.8405774268572684,-0.1568451625268809,0.6686771489700344,-0.7926507983362878,0.4141880856671808,0.5988785616874108,-0.30284913629082777,-0.8751758893738139,0.8284073313636078,0.5424680527750181,0.6720964792447898,0.07245501958889754,-0.49996227216038097,0.49706406173268164,0.8540444462852974,-0.864871499682546,-0.9118898820896079,0.3750265454771047,0.3026518775728959,0.8898636704493956,0.8997122555599022,-0.7335527050860581,-0.5843092609287656,0.2373103710209359,0.010364657264980526,0.6040896481455019,0.5395917407065483,0.6356349461422269,-0.897225731927108,0.48367547852781567,0.16278146012006137,0.9262989494213358,0.8286277063532401,0.7310949658244651,0.5875571182248565,-0.8853392908293652,-0.8196019455823628,-0.8908180623785339,0.731691440548881,0.9880769512460754,-0.9517734101614382,0.9112459050439735,0.9664293405315353,-0.8371936626634935,0.3324664691887133,0.7715606767455251,-0.7136093457330472,0.7982723154170593,-0.9335171260246246,-0.7739431654456814,-0.8657664859236944,-0.692658106400446,0.2373103710209396,-0.8068943198090078,0.03161769499809888,0.7437427680547971,0.6065593534349183,0.9894964860933821,0.2091171095540209,-0.829487719101564,0.12635140215271584,0.8397332007916949,-0.5788268217856962,0.45676818967942723,-0.8143387039511264,-0.5688346319326584,-0.8393731162301542,-0.5994672660017534,-0.16722989711173167,0.8488389718178618,-0.7746944371163598,0.7771902035678211,-0.7279273866977188,0.8419126993920077,-0.9552344414585804,0.27077412129034356,0.5419345589617865,0.08122928248398614,-0.7957842693841498,-0.9232002545457932,0.7052652175254164,0.4750459241978092,0.8290540086456442,0.8919907452788259,0.9119440099219476,0.6857126438345253,0.7775247165910891,0.4904598348697658,0.829710650631435,0.6796073529128243,-0.08303005508490549,-0.15482620970928848,0.8696793975691991
0.004435551722764278,1.0000000045287978,0.3907957062603616,-0.8634502350130779,-0.38322859981660407,-0.4344584895175111,0.3454506940580485,0.40541818950760167,0.25436041885280253,0.362784042485255,0.402827705061747,-0.39235983073103525,0.37537151276433767,0.8616545800516425,-0.6339786150690665,0.18949356244324406,-0.8657561253713288,-0.3756790283938304,0.8040137605904283,0.23379237166222294,-0.5358355984351721,0.609770441276962,-0.01731237425561995,-0.6810411233799006,-0.543928145248369,-0.8239433709652955,-0.47022114905565277,0.455136788438249,0.32736010149972006,-0.3059093419945937,-0.4150553099858779,0.15972947656173683,0.31500332498041783,-0.5783955745114623,0.7683779343702659,0.8649925403021933,0.6751428618132624,0.20021182400361726,0.010889232400131205,-0.639079004456211,0.3102462712341566,-0.623095965954261,-0.16732070942910746,-0.1928273710951515,-0.17518694721431066,-0.6679653486338002,0.6033666554795227,0.3640603798433889,0.2021605793928349,0.031084873826079846,-0.24748595536370294,0.003321238303620071,0.2050598386947665,-0.19366691272343248,-0.002616851086691508,0.2768176509294138,-0.022004988798321516,-0.36342562163818365,0.593662281240514,-0.4097739016014264,-0.17278511916828182,0.5503929414776024,-0.3346671684806782,0.5055119124718697,0.8649925403021984,-0.45337501876308695,-0.17812545458165446,-0.5997093064522855,-0.6193499248154801,0.002831089273160395,0.38080900443435817,0.09671847587376516,0.9402771585812817,0.531495794048066,-0.7940053931279608,-0.6640922622707943,-0.5828324674138313,-0.08460259785371714,0.3980394026013537,-0.12279201073463711,0.9792838830072936,-0.39700322455421794,0.4817525310288722,-0.558907284332856,-0.1938220651783449,-0.4128534573930384,0.017748372979551768,-0.20485670234345993,-0.6825980931476442,-0.5603100753801599,-0.005665827897111513,-0.16517823402942228,-0.6753596337785835,0.6618358101373554,0.5441707455510015,-0.376754638778687,-0.3865618675955623,0.4470074919462472,-0.36788889384299395,-0.49997524485114,-0.29869448683735866,-0.39079477306324456,-0.9906890584801273,0.01878869458546822,0.05821087529751073
-0.6796120227963381,0.3907957062603616,1.00000000998099,-0.662722200596497,-0.8418260236830436,-0.8028692201353804,0.6246960487588367,-0.3000906614785542,-0.23332983708818938,0.639734894592124,0.710527608737535,-0.6659698762188186,0.6123904788876682,0.15749876484443814,-0.6219214944318169,0.43608964615727724,-0.7876952295078665,-0.8620833815583844,0.39073247597529953,0.6049315534493833,-0.6992576600792403,-0.35086338142508766,-0.5991338867070933,-0.027935399408056404,0.5386374306361988,-0.5448742683572372,-0.7113575250844437,0.6535298117630842,0.6900617849532452,-0.6401531984471862,-0.14919508260618805,-0.531209936779968,-0.5144022444912599,0.45943119481928074,0.5938938752845865,0.2688321390608089,-0.06639484413627321,0.06824609366691306,-0.8111451254631863,-0.5373121762915546,0.5472237575355734,-0.6119518052291774,-0.5354040770064502,-0.5492644258317908,-0.32685942439197174,-0.833535949448473,0.07876466205090062,0.6979986438676135,0.9627413411661995,0.8903463141327778,-0.565498736365145,-0.5773156344890651,0.7296906858477933,-0.7119581393026625,-0.6878549335529056,0.695815960359178,-0.5945486999099459,-0.874778802605805,0.8965279732640002,-0.43551842688895076,0.6337967006674727,0.9327070398271431,0.6614437796698304,0.687979767679799,0.2688321390608057,0.6078033953349006,-0.5440432388465043,-0.8363824194529429,-0.38236194473462654,-0.6524968147979795,0.5651441739742703,0.46826404888128914,0.09598906929125982,-0.4415818114492799,0.14733563340052208,-0.4200131059769619,0.3058818994675265,0.8148473206294922,0.7098143486666131,0.14992822139439885,0.5635251538320277,-0.526893918865296,0.4666876993447386,-0.7326680720848247,0.7301155668472149,-0.6506713202644825,0.6197410821869642,-0.6785922965787587,-0.5752976377245757,0.176883726280438,0.8980274560029694,0.7292571758749827,-0.785293260127779,-0.011492303075709824,-0.3166852711728301,-0.8518463448769942,-0.8309260392542702,-0.3733663059194516,-0.584560969862332,-0.4140493526204571,-0.5825679441616998,-1.0000145731773966,-0.3043472678680902,0.22554462658970073,-0.5795885739027796
0.4264014204188756,-0.8634502350130779,-0.662722200596497,1.000000003916962,0.6092284664598019,0.6943635574117534,-0.7419400319292375,0.10173733811632579,0.028861557126980606,-0.7710340990170934,-0.7812146370365933,0.7742594295083649,-0.7665251174202631,-0.7581508312713993,0.9220550408119319,-0.619408722426964,0.9595489339738325,0.4784183566381665,-0.9343972141617225,-0.6749247518897225,0.8360894897937943,-0.15768819002450604,0.498125715430481,0.7403056938355896,0.25048602203439024,0.9644489955490354,0.819884280799247,-0.7776239177162808,-0.7278144490731414,0.6453184134699737,0.26952963216175646,0.35420624952583085,0.03827080612425313,0.22046082755716126,-0.9552241657067658,-0.5455884738993636,-0.6861493178388504,0.16139597257631338,0.14916103876139272,0.9061989792297787,-0.6194246418024779,0.9077821593398486,0.4465132928411253,0.6025943759850504,0.5312113369401639,0.8892865031688921,-0.38677876096579955,-0.7623838882341354,-0.528107643261236,-0.46269531545523374,0.6895612603243774,0.4094382831252959,-0.6448903297249473,0.6539693966542718,0.48569354957744654,-0.7221306618873602,0.000449979818683934,0.5606504249568195,-0.7759952809201026,0.6868485716175085,-0.33457644461025904,-0.8154026118096998,-0.14689147544346728,-0.8687346380342821,-0.545588473899367,0.019480767557993085,0.3756264921005875,0.9102617649330526,0.8304030932892453,0.45787344608050484,-0.28923880004275293,-0.29903531622033047,-0.719722806871053,-0.09497099015604689,0.3898637641708525,0.6201101381443304,0.16059103858750617,-0.2980802580280901,-0.7981900716958118,0.0505401409397547,-0.9169407020606346,0.711514077004826,-0.7260267768018406,0.8891663992091726,-0.061316278143574175,0.7933509352044559,-0.497637664475524,0.4993571405164127,0.9415407990878812,0.5796467543163842,-0.3212906998625091,-0.3261159072233742,0.8405596156539994,-0.5214716036795667,-0.151255412861674,0.7664771752749295,0.7097492603861286,0.06002243162870744,0.770840960340392,0.8111444598537398,0.7206971203026673,0.6627200160114984,0.7931307823032228,0.1583368822907036,0.45123601301871336
0.31305377938519524,-0.38322859981660407,-0.8418260236830436,0.6092284664598019,1.000000011899153,0.40100143762246687,-0.39382119223136547,0.2323180838265824,-0.2593535302937414,-0.48353134190705316,-0.45874913662856914,0.42620397022223233,-0.4115612156654967,0.0265795188921234,0.49343774431943793,-0.2992566824151127,0.69682012679927,0.5140800972880344,-0.4239097149940288,-0.42034747446590515,0.4063641107593513,0.3942565016455861,0.6675578315333952,0.14588665304904974,-0.4165948797181503,0.399178372431338,0.45764014795899993,-0.3367940694777072,-0.42621683189844334,0.8690269353548947,-0.33054098868799947,0.3740341163785131,0.07287521324886513,-0.1629980094970468,-0.4201089872602824,-0.20289638217663683,-0.057098529821439974,-0.21963254184569778,0.5525135970401187,0.404034220363147,-0.1395025402786489,0.680791258697082,0.8736248674796108,0.24677603611409551,0.021121524805510387,0.5628061495994233,-0.49809440667166116,-0.46686038818287046,-0.6993673137956097,-0.676340013741336,0.5391134317632399,0.18428510006233587,-0.46833112775168745,0.5233474542043735,0.4411874624101381,-0.577061449297867,0.2653431503371441,0.48042885658176077,-0.5811554711605157,0.09018068022762091,-0.4280743767577139,-0.6755298165554295,-0.4697284455448759,-0.6369715402228675,-0.2028963821766361,-0.383560266070387,0.9045357063194681,0.6791821840487171,0.17369669604101218,0.340736751759099,-0.7803668265415652,0.07085955288829164,-0.05051800485796838,0.15353559168547704,-0.02448260037274032,-0.004492941034005941,-0.00025666978421257753,-0.8563474174009895,-0.539084298064126,0.40523267693056597,-0.4969664300669957,0.19193986532314392,-0.11155259056891521,0.5503449086510807,-0.37170244248042844,0.4421231354671485,-0.3748964303622979,0.9430578736205453,0.5445110721703645,-0.17267617655735173,-0.6234130145533742,-0.5225658115133548,0.45214397276370194,-0.398813055749238,-0.04335383265862483,0.6200472502410442,0.47338958585980734,0.3699115566696823,0.46752137124019894,0.47423129349312737,0.42620756428069445,0.8418304863145328,0.2783775808404392,0.19020083650736158,0.45903496794436455
0.8675601872775773,-0.4344584895175111,-0.8028692201353804,0.6943635574117534,0.40100143762246687,1.000000006066024,-0.8316732545850288,0.34246463867504157,0.6597545750507378,-0.7756859092135033,-0.8891750220995827,0.8619134963447597,-0.8060277369649407,-0.510266289590973,0.7693841483074537,-0.6402115868997881,0.7410306974219735,0.8315233900857676,-0.4973010527228685,-0.7644826723656507,0.9275054768182746,0.12476679062749792,0.44655327202311224,0.20481765353497666,-0.2658372195166086,0.7392535224593159,0.8988901091952899,-0.920653016777279,-0.879941102171997,0.3159612904619397,0.5976552090695303,0.6057630954109218,0.7154182284471449,-0.4490123262459045,-0.7916552046838622,-0.2770590794641049,-0.13556275618990526,0.30018948271737755,0.6090806420986679,0.7366735260738975,-0.9133308750179792,0.5600403017982353,0.07675250449952899,0.829088835901301,0.7220220800854039,0.9443208491274611,0.3057148338868408,-0.8625804192037405,-0.8590551445605754,-0.790942539387056,0.5988398649139438,0.851873896898921,-0.8668702031030082,0.7974269528663906,0.7874291346415287,-0.7452358897533817,0.5044946272750677,0.9421187426563099,-0.9514871412376731,0.8350658137523679,-0.6756892371048329,-0.9426780816548272,-0.586647340234072,-0.71038967578639,-0.27705907946410196,-0.5228814722922084,0.005077230612976029,0.863986753026497,0.7202724861378593,0.8251833366811394,-0.041773535232384716,-0.8630999149083389,-0.30308421545157255,0.50810582168221,-0.12492145652434535,0.7928676141726337,-0.45487370485913936,-0.42958164917387576,-0.8199654733717952,-0.606408424953436,-0.5882373895424218,0.8723543381409371,-0.8608341932467779,0.8555181537825097,-0.6772456307871256,0.8330822891807002,-0.7691931574732231,0.21975623138572556,0.6562717095139365,0.18263057252321813,-0.7678615910295143,-0.6971821830413549,0.9575452736766055,0.24754767846005968,0.5086383362129195,0.9083578928922764,0.9876174230899114,0.2823573325586409,0.7180295871635748,0.47821725698895373,0.7423434458598727,0.8028663941459863,0.3816503169795465,-0.37389466424019097,0.6210713701629487
-0.8722501302660735,0.3454506940580485,0.6246960487588367,-0.7419400319292375,-0.39382119223136547,-0.8316732545850288,1.0000000029600762,-0.6768550618808948,-0.5966804892688915,0.9894741557295402,0.9913112317460717,-0.9974672635876166,0.9978732152398948,0.4823687238054072,-0.9353130371420101,0.9567647166314817,-0.6400466677658241,-0.42068686604499433,0.7192190687644947,0.9878623709079746,-0.9577815584238287,-0.33552722087339587,-0.7661928863587621,-0.5466843957625673,0.09927256717105519,-0.8093840457226198,-0.9835893229730365,0.9709363202527591,0.9935525015150427,-0.5881441268860385,-0.23889884328983257,-0.8522097340650211,-0.5790660528540064,0.3283212503581427,0.8634642868634363,-0.05452614382956489,0.470086993061408,-0.6930881415108382,-0.2164524979123568,-0.9251316869688395,0.9214287330235611,-0.810925140939424,-0.33340302291908736,-0.9782542863981394,-0.9259869246741387,-0.8414570362683237,-0.25758883365444624,0.9952202238592313,0.666537252255228,0.7486775486126988,-0.9216934862624407,-0.8827368227717047,0.9697212803311276,-0.9667698061944238,-0.9125397050013667,0.9627785673175663,0.02131152538618757,-0.6258818335547013,0.7137951376422526,-0.9282336305992371,0.8256152076686676,0.8053703043788901,0.6374511411696326,0.9286671072875228,-0.05452614382956434,0.4881416552539691,-0.16030961869892893,-0.9065244333283624,-0.8871496159393832,-0.9110550216539208,-0.2002299176950621,0.6462172422809581,0.24263877757531738,-0.5230009008522596,0.25935964533729344,-0.5143638683667239,0.5076362724846429,0.4414461215491949,0.9859276427781446,0.3268306406983818,0.4616165116992252,-0.9609360117533602,0.9108498085462837,-0.9624079994997808,0.3560899703805546,-0.9966054095017252,0.9369959845430826,-0.3904792496812957,-0.8705881311137583,-0.5040616687103646,0.541488208125434,0.7700312978473612,-0.7833901772442335,-0.027128647223226818,-0.5043832183353716,-0.9405265809406823,-0.8908764602975533,-0.5868761761838803,-0.9769991352970822,-0.8392184793719596,-0.9876497548148188,-0.6246887406972514,-0.2517165961268043,-0.1772494592966061,-0.8823202874195919
0.7417800415733802,0.40541818950760167,-0.3000906614785542,0.10173733811632579,0.2323180838265824,0.34246463867504157,-0.6768550618808948,1.0000000048080209,0.5614618537936895,-0.6940154858121301,-0.6145153403297527,0.6342207196332518,-0.6674874025844241,0.25929649664712323,0.44077708020170064,-0.7980800897635468,-0.023480168240322084,-0.01213145651000999,-0.16249071792510175,-0.7758094216029322,0.45272192023833197,0.863213532380136,0.8505551077679517,0.11098203806968228,-0.47883138384078555,0.14843152302205215,0.5529325984856701,-0.5145899981240718,-0.6682166058153123,0.5287887684501509,-0.3312391289880604,0.9519048656397149,0.628068544192129,-0.6474996690648168,-0.23471846363153293,0.7573237084580489,-0.03483199712704075,0.7985520623984103,0.12142184865906418,0.420533223724076,-0.5213818095791122,0.4269888514200543,0.4254876760625379,0.7306048053084575,0.6798883602035262,0.24450322777879646,0.5061336088656914,-0.6597380472299464,-0.43150928346632755,-0.6756879126215682,0.7815076438916938,0.7337949441321091,-0.7410494145577788,0.786335227557725,0.8450839584933427,-0.7554287505464914,-0.2005737374888674,0.18800483630962314,-0.14564397954049832,0.4816654293149403,-0.9108668170394353,-0.30893830057480454,-0.8476639626488169,-0.578756803441508,0.7573237084580506,-0.7632336778851594,0.24768162418988202,0.4287504931443107,0.3489946595331781,0.8106221774159822,0.3684677006133273,-0.3229268308709705,0.49815675758307587,0.8197026517004524,-0.827699372783436,-0.19552018068947538,-0.8290940180693569,-0.5810305201263736,-0.6572715065696089,-0.13804016991800225,0.2937340248456904,0.5348718986018787,-0.40306269989095245,0.5017920996797364,-0.3526896882178694,0.634065101832638,-0.8576721567754156,0.4205564135365858,0.38719027295812464,0.09024979044776882,-0.45327627804869874,-0.8492833999699896,0.1415962228036456,0.31743182692948557,0.7659468273531103,0.597325013164131,0.467402061096928,0.9757802314281744,0.6966304099846727,0.5408919505654775,0.7398940411018153,0.30008442046183353,-0.5098638747793354,0.42253276008954954,0.9264635136716999
0.8270705248790925,0.25436041885280253,-0.23332983708818938,0.028861557126980606,-0.2593535302937414,0.6597545750507378,-0.5966804892688915,0.5614618537936895,1.0000000083212068,-0.4887984091041339,-0.5832502120868923,0.5820845452287791,-0.5480652175991533,-0.12725931144143915,0.3216037978267965,-0.5444969793747397,0.002145501224552716,0.3874352444417491,0.028888497771155097,-0.5789606287231118,0.5662479479624142,0.31299151935318753,0.23012452773695385,-0.12622341348801996,-0.34052462297860375,0.21260979004540367,0.5550329720105575,-0.6412887423122016,-0.6320448343790341,-0.18439609202391688,0.5427583718596038,0.6370940119694688,0.9097378376458382,-0.7056898031037326,-0.291244911748711,0.3244850955601943,0.15808364631969948,0.6475630626693701,0.32550225375456987,0.33241242499263063,-0.8006718218442781,0.014358653382790916,-0.3875906509026831,0.7452438198842437,0.760511834135753,0.4052376900784697,0.9091905011080901,-0.5765486559527985,-0.46637314366680305,-0.526053121066533,0.3463302644388878,0.8801215133573485,-0.6583782597127668,0.5729461093798186,0.6948440795030926,-0.45330543237004456,0.30518690949296157,0.5578760610510287,-0.41281673220859166,0.703563825352534,-0.6737979735464463,-0.4007188071820119,-0.6152173227374486,-0.26200815833657876,0.3244850955601985,-0.6303910588862147,-0.5133338674901443,0.32447023265756775,0.4364833628334296,0.7826286195031069,0.6068264540593972,-0.9129460271439719,0.19581645450768306,0.7833930059841081,-0.5816526946326884,0.48409091834495005,-0.8369069691489713,-0.0990141726570272,-0.48109290382611614,-0.8945055897921169,0.1355236576254122,0.6998244290446469,-0.6738112117455981,0.41670017794839265,-0.6081199418428613,0.5368108811111747,-0.7095608579471482,-0.30040468981417656,0.15268945270761178,0.07007337398211123,-0.5044153698067281,-0.6285201951164885,0.4563040516954785,0.784674849902816,0.8864497774499731,0.5209177189912801,0.6506808726875968,0.4387343927320513,0.4392010137923485,0.11717086824955117,0.521404749733446,0.2333245524236111,-0.2652539900380444,-0.38473387376272755,0.5606490446909862
-0.8252980488344981,0.362784042485255,0.639734894592124,-0.7710340990170934,-0.48353134190705316,-0.7756859092135033,0.9894741557295402,-0.6940154858121301,-0.4887984091041339,1.0000000017215123,0.9780283417577792,-0.985834788986671,0.9948888395593303,0.44521620096610026,-0.9490975244239562,0.9641282344679896,-0.661240054636244,-0.3708575816757103,0.7603172991311944,0.9898994918888757,-0.9305119583341693,-0.37762911116680603,-0.8338351087877232,-0.5913948130739509,0.09609986648626383,-0.8098212114212778,-0.9690516172429907,0.9360103417341938,0.9766553741063603,-0.694942581620885,-0.1152835281431295,-0.8577838936507216,-0.4978153123527655,0.27991393609530135,0.8602306485131277,-0.0694284104687732,0.5100055466888992,-0.6695397078977767,-0.18640906080436653,-0.9335121395086236,0.8561179471872153,-0.8758102966846024,-0.4597815646972631,-0.9449743934328764,-0.8806123756286568,-0.8218778414287023,-0.14929392692197566,0.9875609306426884,0.6532689119203142,0.7497213269679962,-0.9641130750958978,-0.824181756876858,0.955529256457267,-0.9721026830110399,-0.9005257782807319,0.9861276116458555,0.08776787960973027,-0.5697376478725334,0.681405699786372,-0.8748275378508981,0.8214902124882894,0.7938175302332071,0.6342537579184617,0.9677982956008784,-0.0694284104687718,0.4700898791112581,-0.28816900557584935,-0.9211809945920384,-0.8667095510624526,-0.8793147954550903,-0.124047202399188,0.5344246229023335,0.2338755558668146,-0.4814396805891454,0.245319922495703,-0.42416057032708016,0.4551422008956184,0.5024458578370018,0.9951142387510528,0.18896238188322032,0.47363971173268843,-0.9155067851106404,0.8550154103451818,-0.9674226076176393,0.30011665090848105,-0.992824114552409,0.9230805700193752,-0.503953066765084,-0.9073214610323793,-0.5077031982282746,0.5202210474407011,0.7681712041651695,-0.7425181067527128,0.0809083826275701,-0.4367782743345359,-0.9377778031804932,-0.8505956588425021,-0.6229258769271937,-0.9956240277549027,-0.8947481127202899,-0.9960637994499532,-0.6397277939423643,-0.2574509178511105,-0.2886334905578058,-0.9003274911735174
