0.9999999995823056,0.431083815401909,-0.42041022279210877,-0.1283552288704766,0.4918264010332916,-0.24988051885155793,-0.5467613579415599,-0.27126948187175054,0.26142678676102576,-0.9447446060225356,0.9158892819209621,-0.9114076823597878,0.3272184971963555,0.9735849090330841,-0.8120731038901178,-0.20473621700006045,0.555615479475048,-0.14599075076453757,-0.5840444239095778,-0.03521802820067958,-0.3701041824434498,0.3704696631320921,0.3574934080443789,-0.25211506358230007,0.2671378864971935,-0.7561143390700265,0.038683416809837626,-0.37158869775622266,0.7891927750409556,-0.7850333838948594,0.3894629132190433,-0.35109578730726415,-0.494631034700303,0.3098649522533782,0.6078554432602989,0.27234742720656063,0.6421899423927728,-0.23140098090281655,-0.0593664670312217,0.05208018596831919,0.6630185224644695,-0.7015826629522843,-0.8250543482833026,-0.05187411003178205,0.1050989254076617,-0.46920032606716017,0.22690311813625205,0.8616006605418907,0.7178392223662896,0.592585670875128,-0.5007882780319289,0.8724999215674845,-0.6040943019905919,-0.3875804091267453,0.41145124330512217,-0.5963968210654437,-0.22325101345031353,0.08445543832283457,0.6694780241695646,0.20635603848509826,-0.4886074611084563,-0.5109878085567573,-0.3566097270701574,-0.6700465143951092,-0.27367207405551347,-0.2353247952393229,0.4731989165301545,0.0772363374738558,-0.9735848405650775,0.4882097133773846,-0.14706413047249597,-0.4585811527651378,-0.5186456185193162,0.3284133543910516,0.09287847521793054,0.2522922031728692,-0.8012847244781025,0.07852208151564366,0.9152243415674088,-0.7629971653504454,0.1349953303948455,0.48261228710859083,0.312760259435515,-0.06273976294746673,-0.4776395245312617,-0.5775448829954366,0.3324609308255273,3.548660885259738e-16,-3.548660453646371e-16,0.30843555380755466,-0.02020269949476187,0.02020216570372706,-0.5391937937059257,0.2730801764624642,0.49281689467655726,-0.8458219609791365,0.20929147816897192,0.5026717789508071,0.1491616047381313,-1.1704504400133679e-15,1.1704504400401178e-15,-0.31275936175912195,-0.305196961940452,-0.10570323599622809,0.7311222872187939,-0.7167794587787062,-0.6286609326754592,-0.020201463562418826,0.5467621506050202,0.6548785109787083,3.5486609127305643e-16,0.2371368435009424,-0.4731990150792268,-0.10509824741967677,-0.4285007565932574,0.4692000975117514
0.431083815401909,1.0000000002848788,0.5417306665345231,0.7071817002454557,0.993748877051218,-0.934733214695174,0.37945639629738576,-0.9652509999229213,0.9383909371179497,-0.5707751988916576,0.733155730612864,-0.18722629719289222,0.9145112249888161,0.5857049899680273,-0.8695324987762074,0.24274969766938675,0.9581460369229647,0.7231426964444698,0.012694823116021638,-0.8976753209315563,-0.8697462006408868,-0.3964169142308881,-0.6606840157075237,-0.4430057743973031,0.957345895967966,-0.9128300429648113,0.8625236181702105,-0.9962747631773085,0.8877051215047413,-0.6185273763811906,-0.2418805160382297,-0.9505881926585603,-0.9931207001796356,0.8524847623222608,0.9615910669746374,0.9528863310021142,0.94033524094601,-0.9125605771889022,0.370491372734742,-0.5340680876392336,0.8462828808020424,-0.39207561602505303,-0.10501554877636869,-0.8101958752658963,0.8463429966202326,-0.8948120993801444,-0.1927314733276424,0.8233299456045962,0.2571407818517621,0.34761896568563416,-0.9698582440597021,0.3460890633772776,-0.08426651462442174,0.37683881623953097,0.9714062671110131,-0.9736537234985373,-0.9135447975578924,0.34776795862696597,-0.31644185606835656,-0.5956015249961377,-0.8536334622567301,-0.9854657123767834,-0.981639940924098,-0.9543239508909082,-0.9810655148599196,-0.9670242482903286,-0.0472259348734399,-0.8544671003004574,-0.585705699971302,0.2985446604694842,0.1144453416086591,-0.4756784706391628,-0.9076747542640271,-0.6499594466740607,-0.8441109263889216,-0.10900716919629368,-0.7132428785529885,0.5926206589331806,0.27219438108072525,-0.606926751283389,0.9165672785602131,0.4198527821480072,0.7046072995318566,-0.835231181857301,-0.6804627047030817,-0.10650633311901875,-0.09481410134400504,1.7083204230615446e-15,-1.7083203662387174e-15,0.9868756463513391,-0.8313048066726298,0.8313018086592777,-0.9739597157267061,0.8349247829223505,-0.3137684113077132,-0.5775884354138124,-0.7184208875216808,0.881146331724422,-0.581760338733432,2.0551786620362242e-16,-2.0551786612114886e-16,-0.7046055064879909,0.06519300303304237,-0.5506130667068232,0.4506789393331878,-0.6727218524940207,-0.9726243096581831,-0.8312963396192056,-0.37945603191955385,0.2552589141937063,1.708320433362493e-15,0.035671848547236,0.04722586264695402,-0.846342700941722,-0.5266803151626338,0.8948121920652753
-0.42041022279210877,0.5417306665345231,1.0000000003220277,0.9518803054682164,0.48241882229605165,-0.7592250522015719,0.9771505473438423,-0.7138165688713325,0.7486051217963388,0.13586441826506526,-0.14377020183948114,0.7063564296833909,0.7013697673100997,-0.3159792178491791,-0.13539673754253378,0.7130689513501816,0.4985038952372396,0.9589671442726656,0.1581106412022634,-0.8431768037980999,-0.6777781901656942,-0.9394288862487673,-0.9503774556125137,-0.5692751454058917,0.7266401007017403,-0.1871848697707916,0.6183940410138032,-0.6012736369839764,0.1419727062111873,0.30204851284382844,-0.8562781760110229,-0.4380720832771951,-0.5228788803687896,0.5664957183452477,0.438442973460091,0.7355920137954631,0.3790539506649711,-0.7805175104377019,0.6431689531545848,-0.7301027087535379,0.27705631031623756,0.5101981286191343,0.5554258898833242,-0.8840878203445152,0.8548951062266105,-0.5420014350787761,-0.7364375376273922,0.042662275500203684,-0.18228169689375348,-0.4208492883024538,-0.5434838121490518,-0.598686654268057,0.733616784968146,0.9427833472521939,0.6240975273480412,-0.3766906113232582,-0.7829118837011003,0.5862664906976305,-0.9514040562064918,-0.9509063223617472,-0.15596207345650107,-0.41117171521229257,-0.6584460325269507,-0.34509755317374824,-0.6189637731967649,-0.7295689863130544,-0.7509270573331238,-0.8696236203862561,0.3159782264028358,-0.48406581134556165,0.3075411029827201,0.07809420688390104,-0.5571561099030994,-0.9634721930913712,-0.8084664261712564,-0.591945080650067,0.18351243761772962,0.7013287025817171,-0.6391680498739153,0.14810299361930052,0.8221171950409432,-0.19799391918059053,0.400807754222136,-0.5861375211808791,-0.10316818201291081,0.7022609752066931,-0.6622264085016567,3.905534527160169e-15,-3.905534396238792e-15,0.6330820645266116,-0.8900996075236012,0.8900974388967218,-0.47865189642704287,0.7465443291708693,-0.8628213148413281,0.010228183604516083,-0.9690325720583864,0.5694578762405025,-0.9094210280864017,1.8171108008134973e-15,-1.8171108007507786e-15,-0.40080725784447097,0.529748429930616,-0.7004961220870066,-0.4153673062137991,0.15493092042316173,-0.3630778517666141,-0.8900932050572684,-0.9771507180739764,-0.620747632718644,3.905534535735748e-15,-0.4744048960246787,0.7509271827911027,-0.8548956365818493,0.1356636445398909,0.542001854737038
-0.1283552288704766,0.7071817002454557,0.9518803054682164,0.9999999995961504,0.6612387284656178,-0.9020367270771796,0.8934991822715346,-0.8483524963717834,0.8941426414606016,-0.17363111531629533,0.127956926914884,0.4826510681993736,0.8711690078600508,-0.03444948857824008,-0.40294504880093024,0.7328474868752107,0.7143675255106979,0.9979548512673341,-0.06974189361708251,-0.9103944872492218,-0.8671713522744361,-0.9242484856256507,-0.90536480338328,-0.7397654634056468,0.8675955404899917,-0.4342460509867273,0.649604803416133,-0.7546053925450067,0.39814859396023844,0.10460742822709906,-0.8298549449338994,-0.5540831868992635,-0.7138503864420955,0.7146174440246468,0.665553561539955,0.8805624786732306,0.6086201066705458,-0.9221413471910337,0.6904211983567341,-0.77659679012357,0.5027335292129376,0.3679557238812816,0.3333609502279824,-0.9827531924428533,0.9670464552723722,-0.7462569497561345,-0.7640882187113978,0.3154014221630347,0.04959662381654718,-0.2880064437238242,-0.7469446394352613,-0.3886356273637118,0.6333923941593056,0.9204174631815739,0.8048559665211504,-0.581456464473588,-0.9220010034957054,0.6921189340902312,-0.8156286649691723,-0.9825783383622899,-0.2862781678788002,-0.5871694132235264,-0.8195221797702931,-0.5809266097411835,-0.7324386099968989,-0.8547585378907799,-0.6903240910387026,-0.903104113558197,0.03444839706227774,-0.4194874428539574,0.27352074541534577,-0.025110614941604093,-0.7778220149476359,-0.9367097278446711,-0.8243110190578622,-0.5799552078974305,-0.03380274871921198,0.7924960895319774,-0.412868401499222,-0.061284679151865425,0.9278587453671309,-0.07225806380525895,0.5115012581946453,-0.6280452815615248,-0.25299655559322165,0.6096841496538545,-0.6338816531033463,-3.477398397260221e-15,3.4773982551626004e-15,0.767529559191227,-0.9748674949321464,0.9748650196390891,-0.6853128333365556,0.9076163250678873,-0.7761758802692752,-0.27511614100493276,-0.9843479419786162,0.7914614743320645,-0.9521740616346113,1.2104837497021096e-15,-1.2104837496257758e-15,-0.5115004890772016,0.48451811152139485,-0.8118737338036905,-0.2372119923495014,-0.04131837681081855,-0.581859413205818,-0.9748602746337888,-0.8934991459496839,-0.5005267030882726,-3.4773983870918536e-15,-0.46480833639272956,0.6903242042970195,-0.9670468973308473,0.039491884828504895,0.7462573609769665
0.4918264010332916,0.993748877051218,0.48241882229605165,0.6612387284656178,0.9999999996972979,-0.9076980640497256,0.3063101279671742,-0.9552377984594824,0.9104235435776268,-0.6171450297401371,0.7738942332911591,-0.26250800298020355,0.8843950783372837,0.6357315629288761,-0.8901608037301905,0.24751501185226188,0.9685099907169084,0.6778875396773747,-0.02521146362878313,-0.8719171125132092,-0.8472373645954547,-0.3318303878973297,-0.5909735043371602,-0.4429132420983995,0.9282335334808771,-0.9305061357109038,0.8161490895334603,-0.9812146531115434,0.906410865223264,-0.6494043553381299,-0.21134671441062544,-0.9361356039541621,-0.989870154862123,0.7980661896305027,0.9698557670606911,0.9278153255759125,0.9654165351597735,-0.887713984377222,0.39895265330267204,-0.5547190745802678,0.8965679068076567,-0.4508567592399925,-0.20692079780719422,-0.7752650399608375,0.808827078485466,-0.8643966854901237,-0.1730462110101242,0.8646174209533537,0.3475961335691155,0.3411235660652029,-0.9586730223021216,0.3996353680161402,-0.124505431371501,0.3249773874401653,0.9538103911386457,-0.9914591996609994,-0.8850401806109667,0.370969339939492,-0.2419248993428779,-0.5367565855348777,-0.8543873617117689,-0.9820753160071775,-0.9651130894020902,-0.9675790286441623,-0.9698677055251861,-0.9393630892357863,-0.026867324444510662,-0.8033201013945984,-0.6357322867015955,0.35349121933600525,0.17740342574334508,-0.562557776905807,-0.9100340661312895,-0.5779755268739248,-0.7888233790784976,-0.13174498026373732,-0.7381119054050155,0.6154615792003828,0.35072199282597144,-0.6907084347970964,0.8909448267603467,0.38337967463025907,0.7609196807795604,-0.7784082827605799,-0.6381550609941008,-0.14151269850268366,-0.1025790517363293,2.0122571122432824e-15,-2.012257056008082e-15,0.9632449775162001,-0.785525287482333,0.7855224969249783,-0.963200259829249,0.8275290792262548,-0.29812528119390097,-0.642568622113236,-0.6620931814783676,0.874340282316883,-0.5594202088044876,-1.1120048553147317e-15,1.1120048553958851e-15,-0.7609179825904479,0.09779902090880921,-0.5663060300024082,0.4620850097670297,-0.6731394409859538,-0.9821113195066329,-0.7855175033130456,-0.3063096068219268,0.3032756588654002,2.01225712234217e-15,0.007800662059560394,0.02686727055171924,-0.8088266254130421,-0.49895274249720867,0.8643966856511698
-0.24988051885155793,-0.934733214695174,-0.7592250522015719,-0.9020367270771796,-0.9076980640497256,0.999999999706695,-0.6399602678315168,0.9757041362881144,-0.9996514141558672,0.48639593916014406,-0.5324901034172864,-0.08797649614340591,-0.9880253403609075,-0.3762236368722346,0.7475600327193132,-0.4932292139506743,-0.9301004347564745,-0.9047031433724683,0.10767693129742044,0.9513145796251612,0.9677666285836863,0.689285685596769,0.803560363025988,0.6673562233849187,-0.9946861514936117,0.7776626872789889,-0.7994894716682723,0.9559477755313074,-0.7504405089368688,0.3315454315332356,0.5401924057052807,0.8163670165749121,0.9441497718925168,-0.8827283949210614,-0.9137211573895593,-0.9983958623859353,-0.8664116648481132,0.9970089550898261,-0.5358792243441269,0.6656175691312447,-0.7504251550144261,0.04608002882400383,-0.07098138399012163,0.9618757091075509,-0.9797798275111647,0.9313447546477562,0.5004329112977209,-0.6714705399916002,-0.2070786442111251,-0.09533846908985345,0.958709929976478,-0.04530591612364693,-0.25008043030589,-0.6672267408055867,-0.9818096377248433,0.8629063286160125,0.9983500434800061,-0.5539683057166118,0.5470985183998269,0.836720991032777,0.6320383164195529,0.870805629120018,0.9850096188190476,0.8690697733679766,0.9175019810661126,0.9854561100258132,0.3514693723036722,0.9249959654977373,0.3762246919120561,0.059064710789293214,-0.14396596832121744,0.25093279195457374,0.9425988938318519,0.8230071263915162,0.8751195868675394,0.3254844266594866,0.4604250048077523,-0.7216886028244311,0.010889722325020074,0.383993829454185,-0.9864846131842333,-0.252643906265473,-0.6288980879972156,0.7854583675559487,0.5602152324440421,-0.22749689796681247,0.34617533828803065,2.0422609372748792e-15,-2.042260856930591e-15,-0.9540302649615274,0.96854940569293,-0.9685464057084178,0.9313449938465723,-0.9493294278947376,0.5151429772877705,0.5192895544067324,0.8912525309644457,-0.9416022281511565,0.7992298096132272,-1.551212137094694e-15,1.5512121370082241e-15,0.6288966239701674,-0.23572130941938532,0.7229002286179333,-0.18287261348840672,0.44789324284822946,0.8733823821835839,0.9685408481588266,0.639960177057408,0.09288219604505266,2.042260926186378e-15,0.19313974890856683,-0.3514693764020206,0.9797800619558586,0.305186425877628,-0.9313450535542064
-0.5467613579415599,0.37945639629738576,0.9771505473438423,0.8934991822715346,0.3063101279671742,-0.6399602678315168,1.0000000009731482,-0.5627891328814093,0.6299882108425643,0.26245881814371386,-0.3066624604179184,0.8201699670449285,0.5943366478685534,-0.4615255942283129,0.0241273874437174,0.6783543777010428,0.33288710928739823,0.8945384592753545,0.16274076228152906,-0.7174918596335319,-0.574022417929584,-0.960275460997978,-0.9140381389524561,-0.523267932372632,0.6037689329698869,-0.019316562626762315,0.5132708827526643,-0.450502511966699,-0.02117388558518422,0.44668091417969635,-0.8622693490615663,-0.28421381447069605,-0.36286453784976336,0.49623882780648393,0.27532211562644904,0.609542736975898,0.19758802651534535,-0.6636703602993878,0.5532272702751732,-0.6167077078246906,0.07984895867680236,0.658490926292683,0.6815907755024553,-0.7970937358935432,0.7651939450519086,-0.4420390641483549,-0.7466697369765377,-0.1351181522730993,-0.31417498834487995,-0.4741177628177176,-0.4019988997429455,-0.7188946765367757,0.8052904888555308,0.9500869571443845,0.48831472869848,-0.19221925131083248,-0.6701418088452707,0.5183793122043552,-0.9785391909399497,-0.9303916219099565,0.0016048774577314153,-0.24672152161365152,-0.5160318481135823,-0.1761589485793569,-0.4589502625172915,-0.5995730240222465,-0.7765030472536382,-0.7802400835918771,0.46152473849148173,-0.6218520272903104,0.202888844419266,0.27649101290594036,-0.4156870415520519,-0.9365245926509417,-0.7213561836308898,-0.553357431403738,0.33368500122802247,0.5804653465076718,-0.773374561066246,0.3518014193360165,0.6993172685577229,-0.22325142481299953,0.2071776416022242,-0.5017802720905042,-0.04186731040123045,0.7726839571396547,-0.6448801695724684,-1.5668539606703337e-15,1.56685384105611e-15,0.4925695940322989,-0.8098710541991312,0.8098691502113488,-0.33447376793067257,0.6271155011865562,-0.8216789187543722,0.16367092419250442,-0.9154687478055458,0.4463224391500733,-0.8457024957024603,-1.8505765743161715e-16,1.850576574825242e-16,-0.20717734654636716,0.47944023304286876,-0.6022065354857122,-0.5051097982302801,0.2679703279669415,-0.19205893036592764,-0.8098653376514101,-1.0000017792024047,-0.7327240267268178,-1.5668539535233012e-15,-0.4580245664930552,0.7765031660162939,-0.7651947307357997,0.19991798973427669,0.44203959381225605
-0.27126948187175054,-0.9652509999229213,-0.7138165688713325,-0.8483524963717834,-0.9552377984594824,0.9757041362881144,-0.5627891328814093,1.0000000000789464,-0.9732759596265899,0.472753442907084,-0.5727895289129311,-0.014913984998485588,-0.9382347483323498,-0.40978104454248526,0.7583287339510986,-0.4764328500373205,-0.9480512625324415,-0.862055906722109,0.01638531645242952,0.971422388181431,0.9096841072752143,0.583024257261542,0.7664718268351279,0.5829083595388636,-0.9756905041378737,0.8032641770050672,-0.8208371686431033,0.9732009731025281,-0.7696090842831412,0.3991782575206782,0.4799085248298481,0.8676757165607106,0.9610474691180142,-0.8026795946471719,-0.9252670793674063,-0.9821236345418816,-0.9080778076564984,0.9710269655770747,-0.5760827795189242,0.7194589383872863,-0.8307137498326826,0.17716833427551132,0.021841826624408752,0.918513077589349,-0.9317337751110114,0.8646495854234387,0.4192552111656339,-0.7150028078769287,-0.27096280553769625,-0.09449373404987954,0.9444982265855622,-0.11301815661688795,-0.1682690998281126,-0.5856069394718428,-0.9661170500625293,0.9172619630523277,0.9674810863346273,-0.5399737420039686,0.4956598735003844,0.7475142571859391,0.7048150870495701,0.9070412210351111,0.9854361651775053,0.8899680039484923,0.9673893472089395,0.9829725018786514,0.30342231890171106,0.9117886446044514,0.4097820640998344,-0.10140441613619114,-0.28459761259765354,0.44387050048934884,0.9259179854709955,0.7643456437062365,0.8707709007153996,0.348152337724944,0.5117257280611782,-0.7608403543404518,-0.07864183774262863,0.5249840855919504,-0.9835103548196544,-0.19725115388561767,-0.7662790934750278,0.7761786689681379,0.5052605306042602,-0.1475937788637135,0.34410780534936286,7.494024874535265e-16,-7.494024550872056e-16,-0.9648295770895308,0.9195625006062041,-0.919559664876571,0.9221092731377857,-0.9273268295363752,0.543286417357976,0.5490294306857997,0.8440599966276273,-0.9000222798465547,0.7702789061033467,1.7246612496924717e-15,-1.7246612497783907e-15,0.7662777284324188,-0.2980712949781855,0.7243915092299404,-0.20269287876370562,0.4583877251621122,0.9025747950277385,0.9195544798779139,0.5627888211218748,-0.015139759769144528,7.494024764870417e-16,0.20272334089072525,-0.30342233974838334,0.9317336802080968,0.3060876213728519,-0.8646497013107657
0.26142678676102576,0.9383909371179497,0.7486051217963388,0.8941426414606016,0.9104235435776268,-0.9996514141558672,0.6299882108425643,-0.9732759596265899,0.9999999999832383,-0.4944194549983675,0.5447613042014005,0.07548949534259566,0.9903772310713724,0.38954344744431163,-0.757560459745638,0.472188105374874,0.9310499934265489,0.896586728668626,-0.1065023640559239,-0.946123966227317,-0.9684837847539021,-0.679700596931876,-0.7994685148917189,-0.6581010769352527,0.9963760590916588,-0.7871524045535173,0.8059870847937947,-0.9594602829276465,0.7608840682108486,-0.3486216032648495,-0.5221707549500274,-0.8240694566360833,-0.9479141918943328,0.8942136493387297,0.9174638573777566,0.9987598628749035,0.8677615140723897,-0.9949583310624157,0.514261544775237,-0.6459634654316714,0.7473709635690106,-0.058648047178961646,0.07175758535538339,-0.9562232615686711,0.9766140717804,-0.9393409012082211,-0.48366431895572537,0.6788635042386795,0.19914205569379573,0.11969057579243444,-0.9633979789403466,0.06216944588099443,0.2316004350198561,0.6539807656961422,0.9850112399342428,-0.8664298662929705,-0.9970916343191034,0.5358846928204903,-0.5365241089175735,-0.8296810664485088,-0.6441716470923867,-0.8781481130870872,-0.9867144206129028,-0.8748060712257875,-0.9186903692568672,-0.9866827199593916,-0.3305350633393029,-0.9238196300379427,-0.3895444204511145,-0.04918751253733216,0.11978136393103551,-0.24281175873924474,-0.9425621721041727,-0.8190330666308098,-0.876656282705944,-0.3013661679936985,-0.47688287476825536,0.7041522674740234,0.00011858594725364288,-0.3828269606920609,0.982818275530806,0.27782283893018944,0.6160119027504662,-0.7952234594107896,-0.5815906270611124,0.20850735234775827,-0.3227857102347114,-2.427152004815405e-16,2.427151490166356e-16,0.958111372449798,-0.9655496564420462,0.965546620894906,-0.938293341047448,0.9429932617070769,-0.49390558839848653,-0.5182780680364791,-0.8850950758108761,0.9428777379052399,-0.784645731161851,-1.118337335121455e-17,1.1183373437559102e-17,-0.6160103957038273,0.21013101901595874,-0.7065796787503134,0.2051925898422199,-0.46826945263890973,-0.8795474027296867,-0.9655409422869307,-0.6299880257453854,-0.07672557965502003,-2.4271518942713587e-16,-0.16914514648109077,0.33053505712812065,-0.9766142023379165,-0.3277413230665646,0.9393412096641638
-0.9447446060225356,-0.5707751988916576,0.13586441826506526,-0.17363111531629533,-0.6171450297401371,0.48639593916014406,0.26245881814371386,0.472753442907084,-0.4944194549983675,1.0000000001345126,-0.895881550747333,0.7282991790529723,-0.5645962638627354,-0.9191941377874158,0.8828269820344993,-0.0793546586000743,-0.7280331528399868,-0.14771227926171282,0.7049638444121828,0.25647070709053754,0.624134754621595,-0.0505032623947975,-0.12266229174918712,0.5462358742457273,-0.48153016005708155,0.8228508648616194,-0.13508342003679258,0.5293173404381435,-0.8489773322612694,0.6585975302141479,-0.07840294322502962,0.4140693274116428,0.6486703985784699,-0.48219762085496765,-0.7611806959441308,-0.4953560029798393,-0.7757814124299495,0.4822102219336032,-0.18432976829899472,0.19041452795801278,-0.7701156420514387,0.48987607946315354,0.7305751539943591,0.3395746546853057,-0.38166848008044263,0.6669572757100628,0.08646614269637262,-0.905800747717634,-0.7651763602874547,-0.4240954131729145,0.6803213699014792,-0.687927013652582,0.330487748728018,0.06704082693803833,-0.6086135032729829,0.6999091748218654,0.47275126163194503,-0.3563758665281372,-0.4248921061984071,0.10883362410849834,0.45810152337613014,0.603139628802209,0.5506370085970593,0.7896357845560678,0.41012824834314293,0.435559041222597,-0.19079817627593854,0.1383459135980403,0.9191945613772579,-0.24682819674047937,0.06150244880867818,0.3925609382746453,0.7343406050386231,-0.06974935069410507,0.08242059016651855,-0.01701613771255381,0.7223744767923976,-0.3306018233722423,-0.7442059771499021,0.7208512034910469,-0.3740120255576767,-0.3922724660800108,-0.41594778090338264,0.15982258086165516,0.4812601663115297,0.3063996551731945,-0.0752520449937227,2.4907118916790863e-15,-2.4907118077641756e-15,-0.4672321918698197,0.2937152734442502,-0.29371423133589014,0.6906140814783787,-0.5439112984118675,-0.24645376920945175,0.9372429305735908,0.07031419624079605,-0.7315443987635701,0.1601612758264067,2.6599406203498076e-15,-2.6599406203963224e-15,0.415946872032259,0.11521822548171037,0.38450351865139815,-0.5777252289470728,0.6430869330623491,0.7377312369239165,0.29371250079452366,-0.2624594888286837,-0.40767106474809284,2.4907118862124645e-15,-0.01805636339523214,0.19079820927735405,0.3816681711977032,0.31591175665313315,-0.6669572086085095
