0.9999999996127448,-0.8440941821297382,-0.09052234989992956,-0.3278560191014502,0.8797981690359032,-0.9765067375684866,0.2907634667507345,0.7661028423515253,-0.7613948547984676,0.7605697662063058,-0.13566597461381272,0.42967551610422244,-0.7849236276351308,0.8553232737153735,-0.9049064325709414,0.8641828339263466,-0.22319677526663256,0.8739826483677132,-0.8986732482577987,-0.4709745364782102,-0.7078599041583137,0.8668964740543966,-0.9428742337837316,0.9167409189928375,0.8615185351798593,0.3475101695393233,0.9699547458051919,0.4350718337349797,-0.6044950950785829,-0.9618341551302622,-0.04464124573297284,-0.8117115185817334,0.5117577130788692,-0.4821718212686327,-0.3071726683069311,-0.9585588118764109,0.7911406528112149,-0.6183624981668734,-0.6027555750396392,-0.9271032724128289,-0.3661533669125122,0.64842707216184,0.9164723407007975,-0.6220844541655781,0.979865817408773,-0.7593463942823898,-0.647340713858072,-0.1840592413893979,0.148936543302094,-0.939222823511858,0.9706251331256676,-0.014130525162248966,0.7477848260009924,0.6035616725411435,0.5284659212659636,-0.6407250122367844,-0.9789695580865481,-0.6541225723073567,0.06843564110163367,-0.9020747167928342,0.5102366925499087,-0.16748007326266032,-0.6726055672573806,0.2533552881587756,-0.18403444010692244,-0.9061668999901249,0.6200420981149055,0.8873400802871098,-0.7253682596979802,-0.6768797823468202,0.1606791423648822,-0.649971965734578,-0.877231310387765,-0.7530958328712405,-0.596901488200378,0.4767188444297676,0.45970904089084774,0.8645067104012422,-0.9725827165767058,0.8859591556362881,-0.8429192509447794,-0.7888626605704648,-0.9778327223560666,-0.8811348820804417,-0.9842149846785222,0.5631508781511296,0.9012441077378648,-0.9322429380791025,-0.8988589527920164,0.90130702198868,-0.34186763471198583,-0.8203162273834855,0.8795007599901169,0.9552683457236513,0.9522314038240682,0.8823217582277216,0.6892762055624266,-0.1641649393275997,0.7798985199788038,0.8076644524560214,0.4311875037130889,0.6301192940118291,-0.0857730741715619,-0.9476118479141262,0.9492676501209464,-0.9010363770050864,0.13685700159554698,-0.7422182313916628,0.408324703778869,-0.7327443578173288,0.7089783942027071,0.03040043389381001,0.5088234044039595,-0.5855788646813146,0.3865902354272095,-0.840161976444496,0.9602322601142705,-0.5395339219298049,0.3643101777531769,-0.40950672615285655,0.2887049992210308,0.08935846623458546,0.27867544363591523,-1.7718584340279476e-16,1.771858434210179e-16,-0.6395049768414519,-0.36344590734009125,-0.25824272975163987,0.8078415303215017,-0.3871663444903662,0.640742992368778,-0.6570610948197503,0.316386269986213,0.8856006637974028,-0.43102274322179623
-0.8440941821297382,1.0000000022812374,-0.3487200500277081,0.12823240524005733,-0.5697491466585558,0.7380888865469287,-0.47997552043453523,-0.34635022927581316,0.38216867342230065,-0.4605636903898189,0.08170226550478057,0.052562935587068114,0.4752829343018545,-0.5111805504770668,0.6768854585301889,-0.701185512537885,0.1396653795913038,-0.6282053882376483,0.6001366237466046,0.37041296044402733,0.651174743289969,-0.6511615527701374,0.8313427574681217,-0.9129125363766591,-0.736598429520252,0.022006252791871576,-0.8808282627717601,-0.6520006830164712,0.18807994354221913,0.7298896329453938,0.28646057436610395,0.6172504861510956,-0.20503207413557545,0.006666503443673931,0.36625864350214093,0.6894893958693019,-0.7246478701599266,0.49410320008032677,0.2254048909510449,0.6856771390816312,0.4164019693538266,-0.8310547806435831,-0.6170130222975163,0.17259316095359378,-0.8411542593331623,0.39041957397230526,0.24141237163280435,0.12369020418667015,-0.14481872405113158,0.7395165638005541,-0.7489746325321162,0.1346621008136212,-0.6119784367491936,-0.7154710704262081,-0.2676293261765431,0.25303609652977205,0.814869746167462,0.3688983412408404,-0.5619746625805384,0.7997211837599849,-0.7070157709359189,0.5720316813505338,0.8114172893208985,-0.5739511814978343,0.27620891581867063,0.5864382729261257,-0.556448120251607,-0.543560941643947,0.8784910604550278,0.4549998371360939,0.10908162930835551,0.5291957377698159,0.5800920971458268,0.38727227446284274,0.7203017109239231,-0.41104546777273976,-0.25048924137668915,-0.9223630597926294,0.8067509184790573,-0.6598107274228459,0.7468244221382724,0.441849798716401,0.7757621784350485,0.5820347537052007,0.8206704832082014,-0.6296753940040486,-0.8098474565438116,0.8053302196836467,0.6150621488368605,-0.6953434359401184,0.033106605749337464,0.45727476816371837,-0.5827385369552065,-0.7582800658267274,-0.8834473354735449,-0.5839805711463193,-0.7361626498578709,0.2761420366822812,-0.4158438309560472,-0.7080544244330501,-0.47115483534126756,-0.6726619195269047,0.19130924537380153,0.6811985323975885,-0.9277544574453034,0.6592956593242267,-0.6052091600249289,0.822145121862988,-0.2273908328238109,0.8653047924871213,-0.35154481542101573,-0.40996525282480145,-0.4407779239968177,0.44323994254354165,-0.4062992404830814,0.7072151465613804,-0.8693612532080291,0.6042180393226886,0.15450373430282283,-0.05780346986449479,-0.07175406181146905,-0.09648372892723611,-0.28607796038649397,-2.5703811657080737e-16,2.57038116557091e-16,0.27445812240804407,0.5249819525876059,0.061162011576359664,-0.8715048029125663,0.08851016538889865,-0.25305678750528365,0.3404126698492851,-0.6078756053515366,-0.6160655092272935,0.4710120277948744
-0.09052234989992956,-0.3487200500277081,1.0000000017906678,0.08608306954156217,-0.3055638424511924,0.26266548768885767,0.15079291364438177,-0.3953477700892181,0.21232748625598105,-0.12204889286209958,-0.08468666332440322,-0.38149118073796656,0.0670011817168188,-0.19841915233184196,0.0344824875776706,-0.019092452181601657,0.20769043922761501,-0.011783551459521825,0.18030053181896782,-0.22463008446031407,-0.03231222738579103,-0.1333869733203074,-0.01757885212915448,0.2801868923386484,0.04580441853916591,-0.23756128377969274,0.0841152629923426,0.4376375693337284,0.28188892341359695,0.1053626564905498,-0.372571914996056,0.1862733463689843,-0.48433093546713,0.418449988312704,-0.30538196647619015,0.1758642368693244,0.15768825628520006,-0.13229803969585283,0.30130150552955537,0.09926132740938945,-0.16577748472413115,0.4383627464320514,-0.17838836889986084,0.37704162152963144,-0.006661370863435612,0.22847473092938345,0.38829431701203426,-0.061021356737506256,0.16619309595405904,-0.013180585201454606,-0.09605861276290112,-0.45213688223320414,0.06376525362247955,0.09532677600062675,-0.2542483298152978,0.18715176768352265,0.034109052144626305,0.2040905775373887,0.6349636454600576,0.0029125062530666657,0.30060849108872373,-0.5407876054801014,-0.3377047901446255,0.29914129939741796,-0.06844098147137412,0.2255292927502679,-0.1153223790909104,-0.26785164391012595,-0.11536176079467791,0.27634876245115636,-0.2578591309333369,-0.13616726778743032,0.2588508021572462,0.3712548037503242,-0.2059734298894717,-0.0300254730526079,0.03205989829702026,0.11417970901219998,0.013507462901424527,0.006618891395366728,-0.08443472935869929,0.3857718410122759,0.09327386609785733,0.13942823847791552,0.05519540808774537,0.23138410217018954,-0.07952031709894244,-0.10882679939728486,0.08916712101486936,-0.10864907001091152,0.43297579588454177,0.2090029713727024,-0.4535152549207671,-0.08484368763464122,-0.019940665117810077,-0.1651518062646441,0.10395464090841748,0.01795640769191829,-0.3930745895900557,0.13904834449145445,0.01425037808080865,0.09664362286366575,-0.22809572321918126,0.3736955634014672,0.0830265093133762,0.11864727223056935,0.6483109366548446,-0.20120986807805114,-0.45698242971614256,-0.16880655303335626,-0.2676548790562764,0.2791762138726051,0.1590770561209408,0.1462210370040853,-0.12986137177672274,-0.07973061018878735,0.033856461193107874,-0.1290067685499244,-0.8617224081913434,0.4494296735234054,-0.37097054183686323,0.15060826935133692,-0.29438451456543147,4.534794228979714e-15,-4.534794228981518e-15,0.17067522992906536,-0.4041422958369383,0.24234908492570517,0.04104976142557377,0.16485719623441675,-0.18715656406057246,0.20069972808372655,0.5772764530781574,-0.10612264249954274,-0.014230221781835205
-0.3278560191014502,0.12823240524005733,0.08608306954156217,1.0000000016604502,-0.19841361708189845,0.44324765779885933,0.2852992938853592,-0.37487187684784445,0.3860055820142687,-0.07804723916527806,-0.6980309221576212,-0.5747581823622256,0.29878249760477005,-0.38047312265807887,0.19351646618953872,-0.7495501927739865,-0.7732770517384756,-0.2965737309778073,0.25044951254119724,-0.2924995332359638,-0.29211685482735417,-0.05471734346925997,0.042319329898660565,-0.16750961455445063,-0.1170351874500019,0.006589249780589774,-0.3015478764691263,0.3726124520440217,0.5656801115462196,0.2768529308070802,-0.484756630547976,0.2043886918639825,-0.7812785261262382,0.2488639033263549,0.12292155826681916,0.35695088861556457,0.17960582067236813,-0.2507309094596466,0.6140927576149513,0.19562019396021124,0.565110690926955,0.1873034099371706,-0.3757162303099506,0.5373978892044596,-0.19531547089514803,0.2618507870143149,0.33418073472689735,-0.37324070425742883,-0.919208557580052,0.3057766680464006,-0.3350346459304917,-0.38419675240398654,0.15719145700476794,-0.570603589801402,-0.08088922532827318,0.2918495881807145,0.2311769020532255,0.8985603934158067,0.1459559072937227,0.14727893562279626,-0.3613205346600087,-0.5083569914268979,-0.15810660599050072,0.3665829994514436,0.7048965630895477,0.2986842630505654,-0.41052672535794477,-0.5789825262678538,0.26527912569275985,0.14392596840150357,0.4991361433901479,-0.22578907389774824,0.4127187061343972,0.691722302512734,0.33795451487967537,-0.9058079062986933,0.1319311519654528,0.005027231305658608,0.24191440817397009,-0.43210835754689386,-0.0938774415894885,0.4216525237339632,0.2824579463255259,0.41827637411771273,0.3616275223467542,0.430716605902381,0.10098458376204737,0.1710713831335699,0.46429251947278627,-0.36911259605478086,0.6685197794221324,0.4090863201099114,-0.5595809933011846,-0.3457111402021444,-0.031761600230318696,-0.2345406838545944,0.3562529834893324,0.5882673509860126,-0.5075475313269496,0.10266895960669735,-0.5848211024322666,0.4559375593456132,-0.7273692169990922,0.22053718945836978,-0.10007553171013575,0.10318189316961773,0.3419859166767559,-0.2999446808363575,-0.5420536458036258,-0.27507450262338057,-0.576815411652284,-0.12121140481650446,0.2562913269794847,0.4148472211117051,-0.37519450163965157,-0.05637146263737522,-0.20026091483399436,-0.3037003660339283,-0.2848981591514606,0.4028038871362844,-0.5576349232541306,0.716579142029761,0.13976064910960345,-1.6298694259148658e-15,1.6298694259102484e-15,0.1605923027856492,-0.16059020723824707,0.8580971054243884,-0.415720175417051,-0.04344243401793103,-0.29184575055001655,0.026039621382367952,0.48264708427958325,-0.6693835009006415,0.5848418395546291
0.8797981690359032,-0.5697491466585558,-0.3055638424511924,-0.19841361708189845,1.0000000008281649,-0.8903702060573611,-0.05578531110481781,0.9459806706252656,-0.8507099772466881,0.8740749585088866,-0.3500136433700038,0.6240299257641185,-0.876920852629046,0.9084946716594132,-0.9193622217891741,0.6820908179590076,-0.4257906897194898,0.8554572698608149,-0.9685595815321393,-0.658573238642479,-0.6219990107430525,0.9748351398418222,-0.8764966355725661,0.7639106526966701,0.7087034743471063,0.716052089291922,0.7840892695512042,0.4654460850291957,-0.6428863354010794,-0.943174067651664,0.2154844415455565,-0.925308294732988,0.5341283997975308,-0.7743011499465561,0.012613723595739226,-0.9573023217968831,0.7884841296528802,-0.6813711686812,-0.5395076788561087,-0.939456219304797,0.05228206313634447,0.3718960797449774,0.8937551179624666,-0.6925081376798956,0.8946778594611691,-0.8510294884903381,-0.9059303877498973,-0.5224947514734701,-0.03719836938049589,-0.9210807561707611,0.8937481597634707,-0.2586139478462289,0.7471897077256753,0.21785829234512089,0.43749804024573646,-0.7932281539821424,-0.8884104552771744,-0.5126348093329284,-0.34947245756544093,-0.9118911298902772,0.042386349039334414,-0.07391637454731072,-0.3895133970172681,-0.11717747554038412,0.20990076775648045,-0.95097315663672,0.2633709441320859,0.8597035882683565,-0.3648367087408519,-0.5118412499746067,0.509425053187998,-0.6974550201212153,-0.773067645546922,-0.8240275259400202,-0.15792372251205336,0.24087000080843884,0.7529141358299363,0.6052946703553449,-0.8838546731283429,0.9142834908056912,-0.8835760917026099,-0.7018111782169915,-0.8935770732694585,-0.841934804704494,-0.831881625402296,0.44379856202893386,0.8186291537313466,-0.8785206852898126,-0.9116338826428976,0.9410807905571138,-0.5060474054885449,-0.9120027284791271,0.7856999890283275,0.9485103578898416,0.8498850967160922,0.9122276001942001,0.5373878973229311,0.040213986252743854,0.9141182571503553,0.8493629789677053,0.010337506923556346,0.5305166092431869,-0.06860493348007105,-0.9397871073224621,0.8275638140090319,-0.9358812330058616,-0.24369243330919452,-0.5800707598102596,0.4432578454774271,-0.5073050765764416,0.6344556498663508,-0.34891033206398625,0.4412649730498338,-0.28863770006926903,-0.012523476442149316,-0.8764983165349642,0.7793131318522206,-0.30914771118520407,0.6564079090303413,-0.5144741234419322,0.43957544183897956,0.36548574428641356,-0.002024093872772279,4.189532018005139e-16,-4.1895320178281953e-16,-0.8275846742873021,-0.4592388617656301,-0.02282961345256378,0.4798652154529937,-0.7505438873949781,0.7932394286093299,-0.9148537720870995,0.31420019158591256,0.79687597524237,-0.010170207818659975
-0.9765067375684866,0.7380888865469287,0.26266548768885767,0.44324765779885933,-0.8903702060573611,1.0000000000057072,-0.18418401454840938,-0.81938633985549,0.7730077359811488,-0.7187622664039172,0.010895877516943006,-0.5220286300908897,0.7624906027495084,-0.8597010100945716,0.856211230632072,-0.8941077566929403,0.13702974580541832,-0.8318012443328365,0.885548245483558,0.35420265742605433,0.592107310115312,-0.8326969203988517,0.8663779997103894,-0.8146864846996911,-0.7820884107623052,-0.3590979957732781,-0.9097557596062604,-0.29879290525501784,0.6561972797594614,0.9342982827793439,-0.10900946564842179,0.8216898286761772,-0.666384140565462,0.5389027651020484,0.2146219692048754,0.9552868099847455,-0.6719439648255019,0.4998990589866837,0.660755543160734,0.8887710623287323,0.3603093941477736,-0.4851911677738692,-0.9107485132397881,0.6866726359938585,-0.924863069146681,0.7558723258328645,0.7114911487147316,0.13148442255184561,-0.23462230406034285,0.8982521830485833,-0.9446707224455948,-0.09434685582431637,-0.6424038890014104,-0.6167167775623318,-0.5084817584360819,0.6442749922936485,0.9305743094390597,0.7430050775665242,0.06029243727197397,0.8615019358961664,-0.4538848435580807,0.01885347234314379,0.5257202913124218,-0.12423957584944273,0.24335788608154527,0.9032992614722263,-0.6222093310883278,-0.9278147231023839,0.6872149374265765,0.6617662626241755,-0.11960779584836109,0.5317822276520459,0.8869164613544129,0.8508432114075817,0.5426063431152719,-0.5669534070560058,-0.4058168283120779,-0.7694036005246421,0.9218217465527319,-0.8717205331076722,0.7513517525412292,0.8251678319869609,0.9446898849452832,0.8739848402572503,0.9540276859373338,-0.4073090781914949,-0.8253659972617742,0.8571516303264758,0.8973041936523639,-0.9056827466266527,0.4937898729160199,0.8352259201194802,-0.9570965089494792,-0.9432468779075733,-0.884698256849814,-0.8589365919882281,-0.5587433173965901,0.25201581012717894,-0.8585463305160594,-0.7042419486993645,-0.45557867175891315,-0.49361781231785634,-0.07306797873651674,0.9642019832030322,-0.8773893130499345,0.8556178446650907,0.031130206272058692,0.6021214752319957,-0.5471993575781435,0.6057200836392819,-0.7499589503914814,-0.009295973947148286,-0.38279057242758835,0.5902906150063567,-0.4082575104338018,0.7487079804512327,-0.8946664522376953,0.4134771804905669,-0.5208670106178672,0.47968948790299853,-0.42665298237001215,0.030891372136170703,-0.26818806233700854,-6.186603136378032e-17,6.186603134626808e-17,0.6263296653827698,0.27224280081319474,0.37373133070439274,-0.7943457361747327,0.3871546564997162,-0.6442919860539734,0.6448255781065019,-0.14737973146741737,-0.912232130264495,0.45543428957025095
0.2907634667507345,-0.47997552043453523,0.15079291364438177,0.2852992938853592,-0.05578531110481781,-0.18418401454840938,1.000000002816482,-0.23212242599986324,0.009255171383824786,0.10777459735143996,-0.1924043396558944,-0.36287659725898774,0.021709104817956563,0.04297047092575329,-0.17306251801530234,0.07502945427825772,-0.2907162913801503,0.20289380979876417,-0.04715185903825775,0.019803471088827497,-0.6617722636571913,-0.006234429552650837,-0.3646801086247806,0.35700218484033064,0.5730287345744427,-0.4594247636472666,0.4288171959513567,-0.002611155114786288,-0.009220796505163659,-0.17770809223171938,-0.9007940085000786,0.22461226124831524,-0.4057386454360832,0.3413232635073091,-0.7796498528752023,-0.09685946821603159,0.3506940705219105,-0.3268715114424916,-0.18387209721288006,-0.18682903161447345,-0.6080571990330946,0.7752407208779761,0.19490956569845955,0.0179789609726783,0.30944084599427896,-0.08676958800237919,0.4464380905341696,0.4929629829070575,-0.33457509391140566,-0.11545918341339002,0.27353295850240994,0.4454513275594004,0.4255824577593995,0.3809710141102282,0.602858340374731,0.07974197980763469,-0.3286516523282238,0.0172935695701996,0.627413432028748,-0.013586494172731224,0.7257826790072349,-0.18079538008021126,-0.8215635171402416,0.9485103998039763,-0.2960295484234781,-0.10021209270073163,0.7265024731692309,0.06386054190896,-0.5461129241493,-0.6825450823494049,-0.09055488969828578,-0.3421234823623654,-0.3740210801883087,0.32387588793061,-0.7762990790811851,-0.10587260164687293,-0.339327874838219,0.694073484817046,-0.3201819321663474,-0.10255497624824587,-0.1743108018342003,-0.37541768210886367,-0.3135690533988505,-0.20826777767555243,-0.37269760429342885,0.7214244322889583,0.4982770533712286,-0.24597602786447847,0.006869503691975351,-0.13502274036450881,0.6943460115648847,0.0675172273569919,0.15075197013251623,0.01479266403778046,0.39534970865554214,0.1835318826760867,0.7494193244625255,0.19830338047181292,-0.33183264746726493,0.1985530413607732,0.5800400681687092,0.7022016916235285,-0.645854914211638,-0.20411660233627302,0.321208067557516,-0.21002133928696118,0.7644760316118355,-0.6854985882924302,-0.4229928693637285,-0.7438178063304981,0.2270417568247356,0.36956819455228895,0.6195706788252552,-0.6816784624775645,0.7313089116752851,-0.2146039683091997,0.5081711790458149,-0.8992775737865527,-0.40056996408611595,-0.030544856339876744,-0.695533479140714,-0.06598926094572079,0.8872709454785153,-6.445062175054788e-16,6.445062175102729e-16,0.08894799748793035,0.31667773801460314,-0.12850277645118466,0.4440894217681491,0.518258814729554,-0.079724132854932,0.2519271197110692,0.10006724040027487,0.054570496973833586,-0.5799811610010313
0.7661028423515253,-0.34635022927581316,-0.3953477700892181,-0.37487187684784445,0.9459806706252656,-0.81938633985549,-0.23212242599986324,1.0000000002893947,-0.926139305567978,0.8698163527936694,-0.2664187796774965,0.8395396316278747,-0.9120575435012055,0.938821130574699,-0.865055578730795,0.6798555570260792,-0.27490444899246175,0.8437857187909932,-0.9390517887682368,-0.5978843398971793,-0.4625325562940331,0.8725847264454124,-0.7272078117562527,0.617970549994186,0.6177528781700583,0.8078482952602235,0.6689482225524989,0.22539305475135823,-0.8017816747327976,-0.8757987691889491,0.354812693717427,-0.8260856904983014,0.6170982679841223,-0.9135382466284981,0.01982647680612487,-0.9114030407383001,0.6406506142500635,-0.602522598289123,-0.6841530613130427,-0.8767828844375357,0.035008753170697064,0.16459484853242545,0.8872650369616565,-0.8451650606330314,0.7709029822482104,-0.9017993648855162,-0.9670940556526124,-0.4440908136044785,0.08676990916166062,-0.8622538420813861,0.8324757168242128,-0.17803943190118546,0.6475836644330332,0.10507301519237262,0.4670541134345025,-0.8936509803188916,-0.7835877295433411,-0.6341334501182159,-0.5771869707219701,-0.7630164768215221,-0.08025744886494005,0.21592772310578498,-0.1930974950829829,-0.360328591041502,0.18437302029354205,-0.9353727571673318,0.21731748120215064,0.8999125628688364,-0.15458706932497684,-0.48406917883118555,0.5188408702846592,-0.613115631191102,-0.7742516519579555,-0.8946191992920861,-0.04281440201856368,0.28966129611502045,0.7426183389508217,0.3875018893366458,-0.7872433833588831,0.8962044123097371,-0.7330103695810377,-0.7378742616807517,-0.8110499534166227,-0.8596368859110657,-0.7438139727001187,0.2581793510558331,0.6315623838353056,-0.7750739366221644,-0.9207823566213851,0.871035520192482,-0.6145668533132468,-0.9619306042153468,0.7605553768779925,0.8658778218230851,0.6611243001861856,0.8939477615367848,0.31961263645554155,0.08181804351500488,0.9426348934233184,0.7211159087249038,-0.010554780237662799,0.3122618168055387,0.0664563235139198,-0.8400991773877702,0.6343126529038287,-0.8632062068071997,-0.49419287037779847,-0.3500535064928828,0.43420943302967796,-0.2439704043038856,0.7395500313143514,-0.5274227381305631,0.37149041865927834,-0.2986215445026552,-0.0613314171367131,-0.7589799748033687,0.6460345846187345,-0.13971733727165145,0.7736769262007019,-0.7036060608466841,0.4937018506329348,0.24983281474006916,-0.11904659788100733,-5.16958965343946e-16,5.169589653604571e-16,-0.8948287096407987,-0.2884788367722162,-0.1832445262358445,0.31340520623794754,-0.7884017516311089,0.8936548219576644,-0.9091957759507404,0.06948676480432513,0.8317107884475982,0.010696355392406385
-0.7613948547984676,0.38216867342230065,0.21232748625598105,0.3860055820142687,-0.8507099772466881,0.7730077359811488,0.009255171383824786,-0.926139305567978,1.0000000021703674,-0.9439846662590463,0.3536430444106133,-0.8703304166515834,0.9792986157790695,-0.9864801440319565,0.9184441175291512,-0.6916770511907551,0.2562852086509426,-0.9512433169737043,0.9370385154631172,0.6582001242631228,0.6079933082329491,-0.7919815184255949,0.7604859579678742,-0.6978754253848756,-0.7867522795216702,-0.7491310938899896,-0.7532037358782118,-0.11769610355355502,0.9321197136141312,0.8913644817012699,-0.06352307996005314,0.6349262815277764,-0.4166549453098458,0.8930711146106401,0.33185076122808604,0.8985270250277131,-0.7187545500438328,0.7465553330822611,0.8447219564994616,0.9102435463706926,0.20192984025530497,-0.36631693153010536,-0.9517056774163497,0.94032333944569,-0.795796880965175,0.9892250553666848,0.8228422020320872,0.25744963713890423,-0.0660635948719908,0.8902723633471541,-0.8844496706109115,0.0841142051127684,-0.7833617883729315,-0.10244002923005797,-0.697685290239839,0.9813823114303892,0.8280726467148859,0.6864862393256765,0.4735216447094051,0.652122363519287,-0.09168984760173997,-0.3106895615187791,0.3988947014035109,0.19874315881831445,-0.10696488312886054,0.9529436403700032,-0.39212740153050285,-0.9273346941234991,0.14149287530628024,0.6699366843701865,-0.5210956904344719,0.7563187769999705,0.8813847921058713,0.7725433822316258,0.23130357374928662,-0.23940887336658478,-0.6880376711829619,-0.46689919552029263,0.8424107610860047,-0.8775836754198089,0.7228240753587848,0.8487566292743486,0.8577415613800371,0.9601411284103678,0.8031119159852071,-0.4420337560610271,-0.6526386821529818,0.8309855243212979,0.9440762054715786,-0.755438092346707,0.35705229393503535,0.9866904713834747,-0.6890434826051411,-0.8004847720778797,-0.6468690593872218,-0.9576534904291156,-0.443715768551596,-0.26993139481932593,-0.7854421419545211,-0.7590803749286181,-0.1342646687818982,-0.42460628683546886,0.14403164505482485,0.7627582888733816,-0.6044694027884211,0.8964796979752659,0.3357545056751669,0.45833037903826446,-0.13578691814101473,0.3166891779206299,-0.8884790152713824,0.5763527777292897,-0.6236484351775121,0.5188833862564478,-0.08723452216583397,0.799155674365073,-0.7342741432005463,0.36110673880507993,-0.5774243541521766,0.84000435099697,-0.18942269154552036,-0.2199121315901062,-0.011623606244325851,-6.547263262038345e-16,6.547263261862892e-16,0.9578238139984325,0.11796846984947804,0.28927757393058956,-0.2925434288676244,0.6664384719502289,-0.9813843727914356,0.833821104505456,-0.027342955005116402,-0.876383851734228,0.1341104799897305
0.7605697662063058,-0.4605636903898189,-0.12204889286209958,-0.07804723916527806,0.8740749585088866,-0.7187622664039172,0.10777459735143996,0.8698163527936694,-0.9439846662590463,1.0000000003858895,-0.6152054849300577,0.7022479169820982,-0.9691508105311686,0.9449742846080972,-0.9585121107077916,0.5365416504088836,-0.5321838881900308,0.9507493702035924,-0.949425242087168,-0.8385419913972246,-0.782772631032116,0.8762527443522143,-0.8581238989504265,0.7683974084678737,0.8407199689279063,0.7909089315022013,0.7657280762252799,0.34285109904170535,-0.7852049362900797,-0.9047466930725248,-0.11035903948651776,-0.6641667207820099,0.1859277578549691,-0.8438619644171549,-0.3227013228654105,-0.8806376611239796,0.8850823840635839,-0.9122995519318207,-0.673569413134502,-0.9473836981709187,-0.04179145215190563,0.5249329277903892,0.9168768565067452,-0.7995920683647669,0.8443092844274138,-0.9722398456331476,-0.7736579874069084,-0.4352045372004488,-0.2140887620058557,-0.9014892796565026,0.8757748375544305,-0.27158332958294823,0.925075872333045,-0.02208015685535347,0.6946229065542326,-0.9463315874746798,-0.8606314253131647,-0.4384005329413582,-0.38173539600961537,-0.7193282592912024,0.031135116588932924,0.06936791419121632,-0.5409179265377514,-0.043007605822286694,0.3348068189114569,-0.9437847663577016,0.2947833687464032,0.8147542359185775,-0.1372474568872303,-0.6612472054580761,0.6983282918886018,-0.9173272805072717,-0.8160865829451562,-0.6091666327902544,-0.18068000209604532,-0.014876439196207568,0.8067163649673036,0.5688083344571733,-0.8719780261849736,0.8441820378742205,-0.866967976037936,-0.7585284198934265,-0.8677349529261371,-0.9076365146482572,-0.7873324167162185,0.6601796171816016,0.7840816858650016,-0.8920218891830097,-0.8896232254921066,0.7403088721295472,-0.15732228736838144,-0.9333464319082886,0.5676523497795495,0.7970871228553339,0.7468710897968376,0.9693046579591857,0.6426265118409562,0.4460102683841338,0.6895037676259537,0.9042061420210759,-0.03336704941215756,0.6518186533941344,-0.4055958507130829,-0.7742105855569986,0.6908578093205001,-0.9604858276489042,-0.17048077872599554,-0.6543233090663332,-0.019063926622114775,-0.49954628099017406,0.7459913445617642,-0.6008512518388565,0.7686265121225342,-0.41302738132377403,-0.028428650854692577,-0.9269631309127657,0.7747736810673149,-0.5176454000445087,0.4709484927468706,-0.7107607914590698,0.028031141942195872,0.49740909605301076,0.04562172378826473,8.133209530943928e-16,-8.133209530764213e-16,-0.9708866824462941,-0.2669143960277949,0.004142718408756371,0.24311762549005633,-0.7354260258636581,0.9463363389754315,-0.9020205550686801,0.2825173517801776,0.7447284932882475,0.03354932254229451
