1.0000000007126804,0.740490603897637,0.71446707647472,-0.8748922858918777,0.8997659737720411,-0.6781942248507757,-0.8620355343403702,0.41805611901557416,-0.706005767022739,-0.3087858973886524,-0.9094334355199797,-0.734753131126318,-0.3756442716390029,-0.5821385240730534,0.622594983759377,-0.6466667364732447,-0.7295465269214445,0.8832391463436244,0.5914482389529159,-0.7995815153640876,-0.9934820354532546,0.9432178029288265,-0.9288373312748259,0.8265759792055126,0.9530894073986867,0.6085247553794909,-0.059326926774802245,-0.09597731849678534,0.8283288618190952,-0.9479561471342662,0.3718675966998767,0.8570123767067845,-0.3678700818892873,0.8765590370237824,0.5259148998038766,0.3317285742230243,0.8712896613780848,-0.7275562990092507,-0.6001432897468256,0.7295560265104494,-0.6030302451372936,-0.8003088624006114,0.6921727613471477,-0.991135610381567,0.8770402480418411,0.738909892075873,0.7207651056570363,-0.5045470949573925,0.8314694835903174,0.9844890605974717,0.4143028258141752,-0.9208716745942715,0.9274439686695177,0.36836471330918674,0.7308283361882328,-0.9619254974316018,0.8129175076353713,0.8477563416456086,-0.8780018349271911,0.08659261754843556,0.20642678655457983,0.8726755135884373,-0.8409590333173709,0.33418282223376455,-0.17944895998326937,0.8902186913414811,0.16496564756514548,0.3236681701545631,-0.5733787962185632,0.884999259228178,-0.8864387668738309,0.9320012703052435,0.9782499519859701,0.6408508635973327,0.799604487906141,-0.8223826265315577,0.8059347879320072,-0.4758224722268439,-0.24603399294201492,0.34802812393846017,-0.856705989557925,0.8953702097354497,-0.9341485870148206,0.8196354328069957,-0.9184297792144799,-0.6335527008119745,0.8916350099237335,0.7970513711819481,0.8187703172951261,-0.7650869985526428,0.8752783444238167,0.9543028483110431,0.9293020071956529,0.8293337645326434
0.740490603897637,0.9999999994677458,0.7245719099856349,-0.9717782954457885,0.8996485152042298,-0.9074921626038388,-0.9506554229895005,0.8126514837294062,-0.6685208324293835,-0.19268118869057332,-0.9482502879275745,-0.7684429172831664,-0.39125037869892365,-0.7176159361211565,0.9608040976052463,-0.9809331823387252,-0.7092248148809249,0.9083352570136519,0.7388946452959192,-0.7028185568145161,-0.8036513116674278,0.8296533493995942,-0.9258254756671148,0.8691946573906646,0.798863516043258,0.9254698856843205,0.3784732822880953,-0.02914881916622529,0.8887425386096924,-0.9079970875367988,0.8950406244590224,0.7600283356470003,-0.8930304618615545,0.9721737609591129,0.9026924912107301,0.5630544397608839,0.9707823161376591,-0.982613879526248,-0.599688066320613,0.08125052444154167,-0.8334102778642984,-0.965801797026486,0.03953426997682328,-0.7847567395380997,0.9571292547243436,0.9996061120450743,0.9223718538635051,-0.8648796033512824,0.3445458179298708,0.7483625810323964,0.57858044885051,-0.8540774672487014,0.922974016449907,-0.12111071989124823,0.9324035204091521,-0.8913848751609657,0.9933020540589382,0.9488603832857399,-0.9698405074139734,-0.399472984287992,0.747593522979431,0.9663822654357399,-0.9656113475876444,-0.044489961463837276,0.5134316705613654,0.8883912136089435,0.5450503693654519,0.39261845592971545,-0.8806095911915041,0.9408145588246847,-0.9402790333654146,0.9142655149061195,0.8632501425827566,0.9894676676014802,0.9611299044422867,-0.7001140248425589,0.7363212513014423,0.006762392210243266,-0.30911311686843673,0.8663277001662267,-0.6825960638639745,0.9618202947834308,-0.9300189302512247,0.9919356608704826,-0.8905861328092567,-0.7741762866085887,0.7313362144417127,0.929434704239636,0.9730846084353205,-0.5281516993789535,0.9615234194243558,0.8880217167327145,0.9288155140478567,0.9876894658580485
0.71446707647472,0.7245719099856349,1.0000000003824168,-0.7954787071546567,0.9120323979332422,-0.39275412781835717,-0.8798192104102693,0.8439501295833381,-0.996503413550995,0.3992201155895201,-0.8168394160235237,-0.24633287603164025,0.2625783515698721,-0.09941100517357677,0.5061189929231972,-0.5813869196611167,-0.9991090447074658,0.9173635087818707,0.12612530031229507,-0.2517252286255498,-0.7058105529334116,0.5596844081175165,-0.6974788610682111,0.4391913931474218,0.8925045411739987,0.4104964857730229,0.6339460802491874,-0.6825646784282429,0.4678892937018103,-0.7117897751674606,0.4655543361369168,0.3609612609255794,-0.4620865156951618,0.7514373570606803,0.8361616602511022,-0.14523503861256598,0.7136006891646471,-0.8300908767387721,-0.9832921706425896,0.2992081729405611,-0.24689954256371108,-0.5893817475120374,0.1880927244177924,-0.6606337678662992,0.852447420176956,0.7059642292582118,0.4399991531125924,-0.28077707208147035,0.7197245373939587,0.6016370081628374,-0.10517055625641554,-0.5454695426891423,0.8461611194554691,0.551905721089057,0.4647286376978924,-0.7261265368991229,0.7563277156502316,0.5981615820646352,-0.7996030246385981,0.3185782206014489,0.13928909527555647,0.8302667537365624,-0.8639464690510656,-0.4198516560388315,0.28346829117769096,0.5430645591311207,0.7842055662505596,-0.28693828031708396,-0.314899455489758,0.8771794360403896,-0.6358054134036266,0.6725545451359096,0.7474040131677161,0.6503739081221072,0.8857584925609755,-0.27543141693494433,0.9889928569741597,0.2600406387356275,0.37421338823529776,0.35782800874344634,-0.30793014823157755,0.7850899932183601,-0.7446659548149304,0.7491006236927755,-0.5935495148024474,-0.18598660862108166,0.3876916990637201,0.5053252787221142,0.6303695558477024,-0.12188260464765967,0.842623474523979,0.842009185296888,0.8255992586913373,0.7181070496296084
-0.8748922858918777,-0.9717782954457885,-0.7954787071546567,0.9999999995900296,-0.9671056100501725,0.8640978733582363,0.9877750170148175,-0.7509627257626811,0.7541671094347351,0.19931951269783038,0.9963389509249314,0.7757342536734523,0.36653129534865564,0.6819792182990225,-0.8915768550799352,0.9185432112811895,0.7896428860248209,-0.9682554353313085,-0.7014719408372484,0.7515756778808056,0.9154567613430598,-0.9065683628216628,0.9781857572929846,-0.887989937565746,-0.9133897573333541,-0.8558244503106868,-0.28781374042703367,0.10101871510031372,-0.9040686731247511,0.9730537458051705,-0.7646650319746199,-0.816961166541059,0.7617727239144801,-0.9975119472781583,-0.845970901637166,-0.4791377973470028,-0.9920818629081749,0.9636678460989604,0.6727474050578217,-0.3073731945465481,0.7788506487426916,0.9570911797626371,-0.2587636931514544,0.8984106533564215,-0.994887479813786,-0.9696250931546373,-0.8911976190512655,0.7719593993734284,-0.5510980216493031,-0.8669965208517278,-0.5187249285797291,0.9152101660183469,-0.9868760024473199,-0.07402328115751705,-0.9030761497333484,0.9671372852358263,-0.9923341619388415,-0.9610629098590158,0.9999574625383074,0.2226298167490262,-0.5873334392247519,-0.9981992612622088,0.9902076011677807,-0.04332656788181605,-0.31635235732400835,-0.9288934233347806,-0.4836369172451122,-0.34930778883112157,0.8069217540277899,-0.9880594954754071,0.9701555326723108,-0.9694054783832409,-0.9545867707391402,-0.9277013304629067,-0.9757590912132793,0.7586604241515259,-0.831469405244084,0.12561900571820422,0.261195555691034,-0.7294734174541639,0.7598779377136117,-0.998844435008103,0.9862450289852057,-0.9929722413521405,0.9430310162342304,0.7433389578085001,-0.8101895655793998,-0.9248936227666608,-0.9709396836396502,0.6114191328068501,-0.9966108613040929,-0.9710735630109489,-0.9899287391930749,-0.9908038100879338
0.8997659737720411,0.8996485152042298,0.9120323979332422,-0.9671056100501725,1.0000000010288028,-0.7086514842185669,-0.9904695289128034,0.7721046587971789,-0.8887030983442716,-0.008297543929826704,-0.9802614740715135,-0.6209894369478237,-0.1555870071978665,-0.4888903823535116,0.7540369106882693,-0.8005883170282238,-0.9118226239378671,0.9992991829426419,0.5104457422976473,-0.624038208567593,-0.9151470070415908,0.8454509320083017,-0.9299959319271245,0.7674940158699372,0.9767865416175753,0.6974452462303674,0.3698212222950679,-0.32722209957848003,0.7866182665431237,-0.9366917922023975,0.6263870739293678,0.7089844393036777,-0.6228562644478873,0.9495378585700102,0.8373417146938618,0.24667924747371767,0.9314925338448836,-0.9330396663013905,-0.8225964516957671,0.40957365498217674,-0.5965432822613945,-0.8531310282835467,0.33615508104672626,-0.8891893998998139,0.9865882864206337,0.891229444836101,0.7483367945119711,-0.5863965117118546,0.7089578476515151,0.8500758808503193,0.2977435866331507,-0.8398762443951967,0.990290019040281,0.3186359291979597,0.7655447890314329,-0.9419875439041382,0.9361869328993949,0.8678443916316121,-0.9692649198825951,0.028324692089417416,0.3827178569862435,0.9789511663086148,-0.9814650723272583,-0.07120216322830224,0.2272707434015393,0.8396014011977844,0.5676483571803291,0.12755498483111904,-0.6302031111562535,0.9941764364709251,-0.8942627748619559,0.9168686118786009,0.9471161057946391,0.8300578140852553,0.9743925718542372,-0.6410335130493889,0.9437583986671964,-0.057955888623795505,-0.03572630092347891,0.5635456913020271,-0.6607629472060301,0.9666760670216411,-0.9528833678146761,0.9351002905051848,-0.8712813772942207,-0.562079737674418,0.7226591936906792,0.8048175905689656,0.8791341092443238,-0.4990682471537034,0.9833660329672884,0.9862852154086323,0.9843758172770595,0.9242269184789035
-0.6781942248507757,-0.9074921626038388,-0.39275412781835717,0.8640978733582363,-0.7086514842185669,1.0000000000264813,0.7799259523637547,-0.518809744528046,0.3264370080163467,0.575949340635631,0.8316208809480108,0.9476215852201416,0.7389776804895205,0.9426851669400116,-0.9730298043755004,0.9537556420767229,0.3793143674899791,-0.710885705927784,-0.9527752079421269,0.8841734981561172,0.7568430014486992,-0.8702871273379116,0.8891804371350513,-0.9646614173617691,-0.6169058581175854,-0.9904876669983802,-0.013099924514033313,-0.3897322358445304,-0.969326237756494,0.8638774730527949,-0.8533723019063749,-0.8954787985000606,0.852188807648675,-0.8940888503041461,-0.6599935832764598,-0.8527574481061059,-0.9159722915347225,0.8137429445196044,0.2247488936116557,-0.09834441956094465,0.9880486851762792,0.9726344556257088,-0.11209607165056802,0.7636645163968603,-0.8097569034457112,-0.9188753138515114,-0.9980743148549466,0.9759609258029018,-0.1601850811570333,-0.7577277795557584,-0.8672854616016725,0.9024461622333253,-0.7872965763624414,0.4066975981635756,-0.9963752276856154,0.8385866541193945,-0.898435907030067,-0.9597855692992817,0.8599345960676785,0.6591379336477878,-0.848987396729564,-0.8341476383697055,0.8023256784810042,-0.3159413455064624,-0.371189328243816,-0.9362364498221223,-0.17238754990381236,-0.7424461917492179,0.9908902940298842,-0.7763120865434926,0.9353775367710178,-0.8928207296723475,-0.79572837058074,-0.9167291906649987,-0.7713084478827087,0.8715693834563234,-0.43895589540844226,0.2938701375955207,0.6800086759654924,-0.8839775871289782,0.8387917230153806,-0.8647792414236775,0.8644520513382357,-0.9034281460113401,0.9132355571564673,0.9665310036196355,-0.8533709453835271,-0.984196645417027,-0.9592518810522694,0.7537934029124362,-0.8209567131736283,-0.7560398254394937,-0.808286421313141,-0.9215150583685652
-0.8620355343403702,-0.9506554229895005,-0.8798192104102693,0.9877750170148175,-0.9904695289128034,0.7799259523637547,0.9999999995933561,-0.8123720985314097,0.8457606567202482,0.04920283841516559,0.9892978724631105,0.6690726752314113,0.21765229829901525,0.5599107029926432,-0.8329983003027085,0.8734865847221461,0.8744247278209937,-0.993261202514933,-0.5822817206413545,0.6490102472380912,0.8928011665289421,-0.849449459728842,0.9432916768758499,-0.8068271787904806,-0.9404242529175545,-0.7798651668067424,-0.39783418666670195,0.25471618348490316,-0.827171747147662,0.9422638522815725,-0.7273248106600451,-0.7283331697077129,0.7242105205243431,-0.9743670755413739,-0.8840090988090318,-0.3402447067762478,-0.9603830938024532,0.971665556601269,0.779642771046606,-0.30409897898708776,0.6756306585836294,0.9021796278137902,-0.2372657684819989,0.8674461043004028,-0.9982554884121084,-0.9441666745973434,-0.8127555156119615,0.6816961053464875,-0.6065261681429841,-0.8270384075871758,-0.3801404963848948,0.8534356555793079,-0.9886679708774591,-0.19117393671872485,-0.8284355075670133,0.9407604603711189,-0.9733202664845962,-0.9062516799679902,0.9887118233207262,0.10051211623232946,-0.5047484616965194,-0.9953478046951154,0.99849975023073,0.08301030742749077,-0.33416201938803203,-0.8647869457181877,-0.5882779453351937,-0.19898353139940816,0.7167270356906577,-0.9988708701692315,0.9221605694109403,-0.9296761470314392,-0.9356109814901475,-0.8988386355759097,-0.9936572968566035,0.6601736339069595,-0.9033853002609771,0.02052730409097542,0.10753721465707006,-0.6718153064954882,0.6685173115717589,-0.9835593404112332,0.9618096811986235,-0.9717757373686767,0.8883934184515616,0.6303175061384042,-0.7287212374896772,-0.8545816911645693,-0.9233934542501837,0.5032351618766503,-0.997170074846701,-0.9740256857286035,-0.9857840219900103,-0.9617502354368314
0.41805611901557416,0.8126514837294062,0.8439501295833381,-0.7509627257626811,0.7721046587971789,-0.518809744528046,-0.8123720985314097,0.9999999996945934,-0.8044519452229628,0.39971493094065585,-0.7252169551802611,-0.2531643390274152,0.18604215284699477,-0.2062116169635698,0.691543929579094,-0.7503343591719853,-0.8205706272728642,0.7950382159373974,0.23731665258036905,-0.16038519141528507,-0.4640197139540306,0.4021475096543732,-0.5974760848498226,0.41949387619668455,0.6406620364322476,0.5974236195351069,0.8448210359436045,-0.5047129322781606,0.4563626809101924,-0.5815676011859868,0.7903718823152797,0.25077193545909915,-0.7889314082120411,0.7144345565922084,0.9842317905536871,0.07192936471552931,0.6865911730156672,-0.8941008867873371,-0.8179838994913424,-0.22511765156962,-0.3987824562128336,-0.6338024848374553,-0.31973311981692215,-0.41475204896231643,0.7842941285891097,0.7984476373235093,0.5375077799834749,-0.5216499712808207,0.2421621743031658,0.3440609591891294,0.056297386084552474,-0.4255118014624412,0.7165652284191708,0.0867066344858238,0.5578714156661796,-0.5703439260128707,0.7806874039017346,0.5935499748052651,-0.7505631463700021,-0.11022121894792146,0.5338770941501464,0.7765866482502921,-0.8262435969304298,-0.6159540460823748,0.7515482723890613,0.47200619297515894,0.9308825307217075,-0.16699980955634,-0.5113356857207011,0.7860649996341214,-0.5893853496751635,0.566193552189716,0.5542258426789842,0.8168683346244493,0.8704588601548978,-0.16095511727250866,0.777675265280507,0.5606200732032826,0.24505233978846788,0.6986045845871223,-0.14896584342280483,0.7201017637645428,-0.634991785853865,0.7689257496646065,-0.4940528749095569,-0.28213845319583153,0.22536626695929926,0.5404052327724699,0.659125183986451,0.05300851586769427,0.7809822372570833,0.6670318499736331,0.7030480549556566,0.7335803090016099
-0.706005767022739,-0.6685208324293835,-0.996503413550995,0.7541671094347351,-0.8887030983442716,0.3264370080163467,0.8457606567202482,-0.8044519452229628,0.9999999998477331,-0.4338322763319348,0.7817158261915681,0.19302188359481165,-0.31273724038282386,0.036680495995629635,-0.43653525303374785,0.514742316988143,0.998395548134103,-0.8923486169709333,-0.06255391699371356,0.21088214372012432,0.6879208546249003,-0.5270628732792775,0.6592653650090053,-0.388222617014828,-0.8843694290668302,-0.3393270775500031,-0.6172597751747302,0.7239966944431204,-0.41605741664558094,0.6778029352289525,-0.39003485797207893,-0.32169484146200944,0.3864352875854287,-0.7075335822017588,-0.7893174315049826,0.21395645715630918,-0.6673722306983787,0.7820412304414754,0.9900999199233071,-0.3422357777203164,0.17823912077540335,0.5329087223276695,-0.2283214847353359,0.6425080580835045,-0.8166253062011312,-0.6487805486680897,-0.3765867977735518,0.20495759559112442,-0.757041656531308,-0.5846186903295665,0.16951375543864247,0.5075696963048396,-0.8171152992131029,-0.6195359779290276,-0.4019242165808536,0.6959465094776338,-0.7066779792919522,-0.5468736898470257,0.7589549977933311,-0.39616754923618447,-0.05617756236562155,-0.7916492190518903,0.8258616010741239,0.4221767735776893,-0.22159804727674257,-0.4988314559321873,-0.7649601446917365,0.3413169710491612,0.24239361460098938,-0.8454435825251237,0.589847986472925,-0.6345869136965429,-0.7231278691307882,-0.5863855066001942,-0.8475253575068259,0.2375005662896685,-0.987789957681083,-0.25094331844286977,-0.4262901753436178,-0.2786164148619907,0.27602210086827905,-0.745532259577751,0.7089546880367946,-0.6995405413293759,0.5534251505419208,0.12327329524441072,-0.35563918690323126,-0.44863295380165713,-0.5762633971449559,0.09534937624390696,-0.8055315299031157,-0.8188045979810468,-0.7946276511811506,-0.6677618744230734
-0.3087858973886524,-0.19268118869057332,0.3992201155895201,0.19931951269783038,-0.008297543929826704,0.575949340635631,0.04920283841516559,0.39971493094065585,-0.4338322763319348,1.0000000002287668,0.18712527657288144,0.7697617904968324,0.9724356047609306,0.8143910502412768,-0.3838279342459507,0.30590500825581474,-0.39217103394624503,0.010532388646339074,-0.7954717178577587,0.7865003498765866,0.3512465818023661,-0.5360120928443723,0.37109776384171483,-0.6267581835236279,-0.03131790902663525,-0.4930736961833176,0.7884231327045813,-0.9104078029220463,-0.5966766773869057,0.35791415104803315,-0.1675125759603935,-0.7107650979706481,0.1677291751554017,-0.26686215588449913,0.23402103029299837,-0.8526515766463347,-0.3175046238307345,0.013001171460542266,-0.5542676047163222,-0.2966865738372742,0.6798305625786794,0.43223154796812074,-0.4031599197708646,0.4057234002575803,-0.10805730938527736,-0.2187174076906469,-0.5545523919311692,0.5529807825234621,0.08436462114264161,-0.4668042016786672,-0.8805658111560438,0.5497037858328953,-0.1462627226045726,0.5402117950709749,-0.532945382512146,0.34045968921664066,-0.2107113822455006,-0.4548768682492967,0.1950386594692052,0.6189297441639634,-0.41280873864341233,-0.1422284021336675,0.06121956276920423,-0.9207360695993265,0.3037406585051612,-0.5434334383436614,0.7039781327462109,-0.9598935548106275,0.576745311392889,-0.06951405408385662,0.43080506879632763,-0.4047704489515485,-0.308371851927346,-0.20222677326418464,0.013390442857880798,0.7713800818376655,0.288727421795357,0.8389643000738276,0.9686550258666244,-0.2892357984420982,0.7457595463714066,-0.22875311019598643,0.3081279836955784,-0.22714294646500785,0.496294318398308,0.7663558578901734,-0.6877103993802521,-0.5339647084274157,-0.39283003268621,0.8483840426344361,-0.12352317842015295,-0.15833090437453018,-0.18203259722951565,-0.2802600310006834
