0.9999999981714499,-0.7809644439438799,-0.1949952642118773,0.8798649144262196,0.8668280576211308,-0.44743502424286397,0.6141976040674471,0.45579606645892035,-0.8295211933066342,0.8639274545379052,0.994538800479978,-0.878127222371097,0.9356653531215499,-0.9837832576978213,0.7809615981253542,0.1518305722107953,-0.810058826993677,0.7809615981253512,-0.47577653769660405,0.36668081823918797,0.7288236817532048,0.9752675593957991,-0.0676441761092198,-0.8912042375685533,0.20039281228241584,-0.6504729112429473,0.5526586856318947,0.8136519217384904,0.7809615981253524,0.6880539719010401,-0.1745522643894263,0.7511671327225892,0.8165151005582314,-0.5304869604523115,0.3172393033330031,-0.7446274535104026,0.2005364929280548,0.6141976040673075,-0.4557904075497903,0.4321770194725033,-0.43217079255177643,7.689136728573788e-15,-7.689137400984404e-15,0.08837786143962742,-0.1504296930954504,0.2599078004034791,0.7511695101925484,0.4714953155702735,0.7446245376147809,0.4390417825562472,-7.689137400991929e-15,-0.8798653686702066,-0.789986063147619,0.6504697366945102,0.09582013040849115,0.878126870842433,-0.6831466692109825,0.17455960611143537,0.3526713071835195,0.7622104170455449,-0.7511633608180136,0.8100566954179367,0.7809615981253523
-0.7809644439438799,1.000000001738684,0.5783929752733744,-0.6996056965763703,-0.9177278331095569,0.7953478716818088,-0.8976731657510232,-0.7986104627570805,0.7382571297493619,-0.7614437501946212,-0.7363474183853046,0.9843606368703108,-0.923958938726059,0.8665126434074896,-1.000000410102001,-0.5701436363011604,0.6844464595500938,-1.0000004101019964,0.008436493832017536,0.14182207216144546,-0.5210904600262158,-0.8679327655088239,-0.5163042831166015,0.6396176060489159,-0.5983682209333528,0.29115144070981974,-0.12492541050239084,-0.884250143946347,-1.0000004101020006,-0.9777127652604491,0.7146728495659316,-0.5017569636453447,-0.874390674994256,0.8218429468028134,-0.736052645729615,0.965062267924746,-0.5736088326651875,-0.8976731657511041,0.7986079375698344,-0.8012595451261809,0.801256182905625,-5.810469095246423e-15,5.8104695838879704e-15,0.2840452819639171,-0.0702338509625139,0.09142590015540708,-0.5017606066487882,-0.04430066858194419,-0.9650622256561406,-0.7920135466078523,5.810469583897173e-15,0.6996054044152438,0.7051471741340726,-0.29114667835139,0.24777236032755176,-0.9843606595111561,0.35342445188428323,-0.7146793428169633,-0.7387238706007994,-0.5297814605902285,0.5017507925706562,-0.6844420069102902,-1.0000004101020006
-0.1949952642118773,0.5783929752733744,0.9999999980718709,-0.5197487995697585,-0.20917943606861034,0.9538459961460074,-0.7661202575715661,-0.9518353770923906,-0.11954146630373966,0.07789391140417955,-0.09212452226401122,0.5108878262570575,-0.5131278596394232,0.3598975624297473,-0.578394835282393,-0.04796422600579367,-0.19445290767618856,-0.5783948352823907,-0.7689539919104083,0.8393913939897084,0.38982880798876157,-0.40565880068293825,-0.8947777432320367,0.4254246140115249,-0.9993042968756319,-0.5860364739987081,0.7017357263371993,-0.13209391812754515,-0.5783948352823927,-0.4942137136888046,0.901682112845487,0.4014219224025074,-0.11091751281150214,0.9299097238872427,-0.9734802818032404,0.7484947797352627,-0.999801421784742,-0.7661202575714264,0.951838535126659,-0.95145855449144,0.9514608487483155,1.4507381149691073e-15,-1.4507380847618132e-15,0.9463400792275648,-0.8393692432793672,0.8647566727210774,0.4014185366470801,-0.24069952352871896,-0.74849925724771,-0.9557604548401251,-1.4507380847557343e-15,0.5197473094291064,-0.1700403982408109,0.5860412000835903,0.9332860505390682,-0.5108887067088989,-0.5362875663148134,-0.9016845126371946,-0.9767871991859681,0.37301384160166823,-0.40142816859988534,0.1944583024717515,-0.5783948352823909
0.8798649144262196,-0.6996056965763703,-0.5197487995697585,0.9999999991368183,0.6202315505451004,-0.6636504538023867,0.681626768799709,0.6708534598699633,-0.4766593356642842,0.5330675217749294,0.8348761110602742,-0.7912825492522053,0.9100233579356415,-0.9096949688384212,0.6996043033223783,-0.17197885986699504,-0.43880133276989336,0.6996043033223759,-0.09364614755921878,0.010335031522889252,0.3166983878319873,0.9284729047564647,0.151570943917052,-0.9934004392554251,0.5122251953464649,-0.2446599600658504,0.15674052974694544,0.5228208522229829,0.6996043033223764,0.5379489866913342,-0.3310091445491913,0.3515086431460067,0.5192110853095773,-0.7366963901056314,0.5495902845207147,-0.7916454966537296,0.5301792215578368,0.6816267687993779,-0.6708502902571093,0.6380689196952837,-0.6380650199224525,4.501449834845433e-15,-4.5014502352949486e-15,-0.32292363887122855,0.320820168772776,-0.18086681973060528,0.35151144631788006,0.7431553060593348,0.7916447576108228,0.656390267210537,-4.501450235302332e-15,-0.9999982016483981,-0.4146144867898593,0.24465626702088752,-0.3300040021105288,0.7912828150660178,-0.27675829053399786,0.3310157218417622,0.5959404538543326,0.3652569110655623,-0.35150388207877425,0.43879782417550584,0.6996043033223758
0.8668280576211308,-0.9177278331095569,-0.20917943606861034,0.6202315505451004,1.0000000005835832,-0.4927414318485109,0.705232703669434,0.4980058869486994,-0.9454408009893408,0.9555061480498929,0.8630972609805853,-0.9393968133461479,0.8766498017454113,-0.8861074332511091,0.9177252651727917,0.6234503016582231,-0.9177278753733523,0.9177252651727872,-0.3970204726316863,0.252470512878846,0.817239100251859,0.8663808485622365,0.16414141906586494,-0.5971459225587307,0.23209486775799543,-0.6436453270203215,0.5027353138971277,0.9927637379919738,0.9177252651727896,0.9225094535340599,-0.40239295635219363,0.8030306389180404,0.9916052352665389,-0.5402573880857148,0.4066152543209557,-0.7994420549167975,0.20446551291597334,0.7052327036695737,-0.4980007394534705,0.4989951411792554,-0.4989894035667768,7.931258973205272e-15,-7.931259731768583e-15,0.11806437467602747,-0.3123882733005859,0.3101102071852006,0.8030333664927615,-0.0167743803588505,0.7994397376928335,0.4874395213870411,-7.931259731776727e-15,-0.6202316822525313,-0.9279000705170704,0.6436417168659785,0.15304118850075987,0.9393962040980909,-0.6932043369466864,0.4023997270708904,0.41125987817720566,0.8223043545114875,-0.8030262706764983,0.917725353019333,0.9177252651727891
-0.44743502424286397,0.7953478716818088,0.9538459961460074,-0.6636504538023867,-0.4927414318485109,1.0000000010816539,-0.8976741382673639,-0.9999525560543048,0.18402262096738717,-0.22498693970590822,-0.3547411163184757,0.7445363498194206,-0.7309535352207294,0.5989056785106496,-0.7953482117228481,-0.22113716401274577,0.10905744942404971,-0.7953482117228452,-0.5576872494867542,0.6641292940221127,0.09530845185530216,-0.6338294531551887,-0.8391322685808835,0.5737203720817917,-0.9597841177242529,-0.32066492827102194,0.46597215888162347,-0.42043575566770264,-0.7953482117228468,-0.7187751207177727,0.9195207875477639,0.10883879250730424,-0.40137639447181983,0.9946642593194199,-0.989221784797976,0.9124977824916443,-0.9525416963359578,-0.8976741382672738,0.9999541320419612,-0.9991184373425622,0.9991186764675161,-1.2292932042169166e-15,1.2292932186282144e-15,0.8057657154848431,-0.6545281710454403,0.6741463065178271,0.10883494470226772,-0.22483641001691235,-0.9125010235427884,-0.9999527290954536,1.2292932186361336e-15,0.6636488371094774,0.1329387035661126,0.32066989655755646,0.7841794814580363,-0.7445372821656776,-0.2615620513885331,-0.9195250466271727,-0.9946172151173188,0.07785117540357021,-0.10884568625990114,-0.10905210338510576,-0.7953482117228455
0.6141976040674471,-0.8976731657510232,-0.7661202575715661,0.681626768799709,0.705232703669434,-0.8976741382673639,0.9999999996362843,0.8992818921189724,-0.4611374366597073,0.49321307744509046,0.5455418240457298,-0.8644467801466519,0.827454451076305,-0.7327070726605549,0.8976730884396839,0.3956399470701859,-0.396749475526683,0.8976730884396807,0.2746275935102933,-0.4029776770333421,0.21288869275245517,0.7508793033840725,0.6777196627693295,-0.6066671661495127,0.7790771075715366,0.014759233140373676,-0.17052572576372985,0.652340839771854,0.8976730884396822,0.8482426024688237,-0.8170973792253864,0.19645653029965393,0.6378813921354597,-0.9082533934330232,0.862637771643162,-0.9387789805326768,0.7630762209190555,0.7953475781669882,-0.8992810316388429,0.9001892275205692,-0.9001874730424109,1.2790979186072245e-13,-1.2794400686625826e-13,-0.5449067906192291,0.36238260728366367,-0.3827877590714517,0.19646027570177416,0.13456791184641775,0.9387805799370225,0.8959835662838592,-1.2802624486615984e-13,-0.6816256214195898,-0.41904052556735905,-0.014764098459846893,-0.5159772333875343,0.8644472576436396,-0.04592867768965693,0.8171027553745043,0.8666710290599906,0.22596258954928347,-0.1964499978882356,0.396744576187654,0.8976730884396817
0.45579606645892035,-0.7986104627570805,-0.9518353770923906,0.6708534598699633,0.4980058869486994,-0.9999525560543048,0.8992818921189724,1.0000000011563202,-0.19025670463403513,0.23153418481391322,0.36340291341096326,-0.7493764422269908,0.7371410876841087,-0.6062998736073083,0.7986115400522871,0.21869547988116747,-0.1154567586848056,0.7986115400522835,0.5506002241244956,-0.6574129038297716,-0.08874101377555652,0.6410791777690013,0.8337590806005182,-0.5815977816697604,0.9576894501040213,0.31334049789701035,-0.45871356502264093,0.4251993102855483,0.7986115400522849,0.7208585381911663,-0.9161028384343419,-0.10178049918953548,0.40626642117004375,-0.9956306731470227,0.9877299270380235,-0.9154847383674926,0.9506528008285844,0.8992818921188804,-1.00000237217209,0.9987957832436072,-0.998795960632419,9.82176595521916e-16,-9.821766177360307e-16,-0.8019850228568595,0.6516009239431233,-0.66942026629371,-0.10177664660616689,0.2314168609556481,0.915488321840733,0.9998073801356565,-9.821766177439838e-16,-0.6708518557462471,-0.13886726715717812,-0.3133454734281545,-0.7805888119552591,0.7493773632845834,0.25427267274642384,0.9161071525177041,0.9936274454210554,-0.07086373425782923,0.10178739718011037,0.11545141268308978,0.7986115400522842
-0.8295211933066342,0.7382571297493619,-0.11954146630373966,-0.4766593356642842,-0.9454408009893408,0.18402262096738717,-0.4611374366597073,-0.19025670463403513,0.9999999990449471,-0.9978621515068634,-0.8598257061478224,0.787290823961459,-0.7293999981151826,0.7923081228169683,-0.7382534735214321,-0.594141756872285,0.9970568175392371,-0.7382534735214293,0.6664862110424122,-0.5441436307279226,-0.9603950507169817,-0.7575637148092812,0.14332726557907727,0.4864384391217432,0.09689739531054616,0.8536816928469831,-0.7505657746609797,-0.960996217686603,-0.7382534735214304,-0.7654389213571129,0.09829347795810849,-0.9518566128739815,-0.967091068629725,0.24266306555083997,-0.08682330739574656,0.5654771398397666,0.12369818455401312,-0.46113743665988133,0.19025074514033144,-0.18995544259617808,0.18994878226426817,-6.554902419819835e-15,6.554902971496087e-15,-0.4338354079965852,0.589273728968251,-0.6019229375598364,-0.9518582558818196,0.06868054720256804,-0.5654732452400226,-0.17778213801564724,6.554902971502351e-15,0.4766601133269604,0.9975709767836635,-0.8536794696297141,-0.46365800229338877,-0.7872897720503789,0.88683420385073,-0.0982996381979398,-0.09227390595700383,-0.9616384340259545,0.9518542577354623,-0.9970555320710315,-0.7382534735214308
0.8639274545379052,-0.7614437501946212,0.07789391140417955,0.5330675217749294,0.9555061480498929,-0.22498693970590822,0.49321307744509046,0.23153418481391322,-0.9978621515068634,1.0000000010379815,0.8898954834449209,-0.8157458674431056,0.7691533191895602,-0.8299990726225215,0.7614404811488226,0.5578376403661396,-0.9923439440593724,0.7614404811488185,-0.649790878374083,0.5260274528791131,0.9483073077126245,0.7979147751481835,-0.128563270826413,-0.5422126208489104,-0.05670040102077197,-0.8407573979682114,0.7352426922636545,0.9632308041448595,0.7614404811488201,0.7754620037838572,-0.1173491111704072,0.9427857532092034,0.9688696196925695,-0.28698649833607714,0.12280784536336896,-0.6019418604139866,-0.08109319505895339,0.4932130774452309,-0.2315278355865016,0.22874446917555857,-0.2287377638149244,9.357950779020137e-15,-9.357951654286789e-15,0.39486227641281957,-0.5441457946188714,0.5670469028804112,0.9427875373421876,-0.009962848536313199,0.6019380487825043,0.21842980658813527,-9.357951654293349e-15,-0.5330682591823163,-0.9909291899274485,0.8407553766823206,0.42295253951357614,0.8157448438569558,-0.8749408080414046,0.11735552770386863,0.1315737181685611,0.9531616986851713,-0.9427831427831744,0.992342839961195,0.7614404811488203
