0.9999999989652392,-0.42156790131373084,-0.5409350642245856,-0.702862260778688,-0.5515028446704511,0.4331517276787971,0.8223652502493383,-0.10905853488072831,0.0044597860059105154,0.45134402924752415,-0.6581672233602236,-0.35291504006671953,-0.053457507561296816,-0.4368566142403635,-0.23747844878884183,0.27098778069200485,0.15996135077643495,-0.1599561261322618,0.6960028423771099,-0.8496947374205497,-0.5837664814169194,0.5621677310418567,-0.8799952655181343,-0.38855989230339794,0.3360221352499275,-0.0630915918190013,0.42552892495410455,-0.06521251147767254,-0.7003102797938784,-0.8577726946992265,0.3151994955438181,-0.6678699860467487,-0.15427115649140163,0.3246259813364657,-0.5186026983491365,0.3019423010032012,0.7433831354179324,-0.7906964693276188,-0.46884246553340253,0.12469295351078491,0.7978349717583954,0.7374059059208922,-0.3457366623632776,0.5097530903787011,-0.35888686322239066,-0.4115300871094714,-0.14068575006672257,-0.6056836382395786,-0.3062265147450336,-0.36929646634492047,0.4831493692112383,0.13775610783799885,0.6538627558664901,-0.7944586766416901,0.5896309594514729,0.7326422891740071,0.3057803173233,-0.8304740953823354,0.481410596700069,0.5184634388933238,-0.12273825945367624,-0.7007522403693672,0.3071927332874342,-0.18225868617595817,0.7960231059943071,0.7356696255095435,0.4616519398711119,-0.17461273924125742,0.010892221727087844,-0.1870553596592286,0.4932728758092776,0.3033583100284592,-0.8240637334319023,0.7424667452488038,-0.9460894223340877,0.8343698700366476,0.318991923539636,0.03277818636557695,-0.6020716990015565,0.730982195130738,-0.03632480090842386,-0.6997872105893119,0.13489409076081224,0.2664220622159818,-0.5427497427300358,-0.5097546327104808,0.06309638313158583,-0.8436394350702278,0.5517185503288191,-0.6956853234986419,-0.3222430255223932,0.9687230741660116,0.8485387709235834,-0.40715236529054566,0.14861279165847835,0.004423693072096776,-0.004436494217726367,-0.17370244006145938,0.19028005267373319,2.304692137041076e-16,-2.3046921370411006e-16,-0.45130895786300285,0.09586224715577531,-0.010901568920748509,0.49963705723837953,0.3776603651668883,0.6267707190534058,0.21234809642805733,-0.26251482661932163,0.06309638313158417,-0.45134618323995385,-0.9999992531626952,-0.7724219569957856,-0.0958691530206253,-0.796019972495783
-0.42156790131373084,1.0000000010068921,0.75999077781423,0.042632124395928284,0.4445503450666491,-0.476953102299374,-0.5994620282583419,0.6286189741069949,-0.19729178796141486,0.2863192888254911,0.015115817560883909,0.026347387173492418,0.18775113651424521,0.8302118038049104,-0.5309757540409812,0.24951548643055022,-0.9082215828059692,0.9082215352520664,-0.5686920934607237,0.670892030138385,-0.004490764783609704,0.267895135943309,0.23789503493750325,-0.414419662440754,-0.36258848688311496,0.5433438703287199,0.2696190971168172,-0.493743126693026,0.042457639312492766,0.0775256812263655,0.4480982429893036,0.6150178054855665,0.33508935623269587,-0.41339410569795143,-0.28358382197264526,-0.724586775595057,-0.7726880778156104,0.006090980957871554,0.24951957304370806,-0.1372381863980249,-0.2379045620021608,-0.12175704732353232,-0.6068222019260123,-0.43318550592790955,0.18186661484100428,-0.2115072462962426,0.21413395184692754,0.19116439166464214,0.5797503741103431,-0.13988122263641845,-0.601101274545261,0.3651957701894046,-0.13960342588173563,0.07242645080703738,-0.8352919231437113,-0.20557383419435976,-0.2615980789693603,0.15336123826265663,-0.5280717311165574,-0.31481484045475816,-0.030574152018863265,0.3574315944357157,-0.8003815322787983,0.33015112280582687,-0.23002823255885674,-0.20504700301220255,0.19462279510136962,-0.019464602856146342,0.7713256351221254,0.778701201922698,-0.747070546479316,-0.8032539042907318,0.41488109830366826,-0.584125884381385,0.44737218494474573,-0.5838104182329911,0.4944180738191918,-0.4626883051735197,0.24655043352795558,-0.8903414360120928,0.2793036480232139,0.07269009295837979,0.2558983019471488,-0.7500664085707374,-0.38353870786235184,0.43319014829345864,-0.5433480187380749,0.4284893310011076,-0.9322683797637067,0.7007909074081247,-0.05172571522074177,-0.3171711862520776,-0.416157496263663,0.2719519556921283,-0.3398488197119071,-0.1971992116122278,0.1972316563154245,0.3438845867097396,-0.19083743326334376,1.268161744446464e-16,-1.2681617444465776e-16,-0.357298627261781,-0.15732656374375376,-0.7713225568301861,-0.2734596504377345,-0.41718505638106235,-0.5114768581262391,0.14476267571295673,0.24513317691108943,-0.5433480187380737,-0.286316590807191,0.42156974646919254,0.10278049154717542,0.15733942138041418,0.23001877576757604
-0.5409350642245856,0.75999077781423,1.0000000008523449,-0.10470496520213242,0.6823254875865905,-0.7026349663377314,-0.8089884000346267,0.6960410577735008,-0.38074990520633234,0.44768799034149726,0.3284178887424703,0.014825736774467874,0.02904573912273232,0.7749028718774995,-0.553923895586443,0.31682626807588016,-0.8238751659136585,0.8238708363744377,-0.6974427466900986,0.7913408603182144,-0.013412865672172092,0.20484993559665693,0.3638960275925763,-0.272041481707713,-0.6020483098379799,0.5191912456264162,0.036598621579288705,-0.48188562505583554,0.3580426112140063,0.11223068081757928,0.40626286476985857,0.8785562868784629,0.6373344387846996,-0.6694338542063687,-0.33389370309539435,-0.8574653448734769,-0.8321446462253603,0.1831173522847815,0.02165535214299055,-0.41752673312813376,-0.43982877241392254,-0.33043323906493277,-0.1571253609238834,-0.38240670767754265,0.2805546336534238,-0.11454692688122652,-0.10884779539169984,0.36808483165419825,0.7683625573457169,0.11973686695502019,-0.7298547705074132,0.3365224045364467,0.009015135961864347,0.18780187421593128,-0.7716684392585588,-0.2895706081642847,-0.177925043661495,0.4262895300556038,-0.8605014065565951,-0.6231086382140033,-0.04032105564223161,0.21083386272445728,-0.6654438339351315,0.46991122210136527,-0.20328781819114283,-0.3913496578781862,0.09007023418382228,0.2904159293814627,0.7830425407585392,0.4845213118370154,-0.8513331318406248,-0.8904247438582344,0.7180437686028914,-0.3134123159813921,0.3976557326590665,-0.3470274481851665,0.6132247067066235,-0.4879948262257728,0.4873783789090029,-0.7940833208197773,0.586186259620637,-0.08938494302547492,0.3348997076548119,-0.6492206272374582,-0.12258827607512954,0.38241055485384895,-0.5191934223445535,0.3784058081858756,-0.9061399598444363,0.6922165768955477,-0.28918626697285743,-0.41279360972217277,-0.6888093800837346,0.38930992689765886,-0.2671857331803412,-0.3806596852901086,0.38069124920777514,0.69814308776239,-0.4660145261295091,-8.81620973569124e-16,8.816209735691277e-16,-0.4216332017950529,0.00135384937131236,-0.7830338909118955,-0.5578422643891068,-0.706150235363661,-0.3842194113906096,0.26649013097271756,0.4887699522231154,-0.5191934223445521,-0.4476828167415446,0.5409356844487496,0.2734580929221118,-0.0013406760481232622,0.20327951216384987
-0.702862260778688,0.042632124395928284,-0.10470496520213242,1.0000000003905178,0.3125581902276388,-0.20392316919470954,-0.3634250224995038,-0.11375362615098712,-0.048103804155479886,-0.8505693827739662,0.1878391952867996,0.550306323558328,0.1711463914892878,0.12822490967319775,0.4373094470956954,-0.5341773668899313,0.3549630348457816,-0.3549726124029751,-0.506076090483062,0.4984349991985254,0.8006321631151542,-0.8427484632864988,0.8459010225547412,0.669058656160059,-0.19861479955466932,-0.45224904285946055,-0.5493316699538049,0.2500010376595183,0.6252859056735375,0.9287521013334756,-0.41967340349717885,0.23998534684501865,-0.0465572422726761,-0.1381249396796349,0.8664515203134521,0.07432182447740053,-0.281079617605341,0.5287742114414119,0.34852358741012834,0.49449088655512186,-0.738310193571158,-0.7389744690027173,0.48433086052660723,-0.32020658641528066,0.5082719759493687,0.7735707123249276,0.04076892360515628,0.6385262921558212,0.03497399253920429,0.5211767910215409,-0.1969823033141586,-0.30637936088102785,-0.9277062201703401,0.5570367981035728,-0.3463260565570803,-0.33166693591899027,0.04681417475644392,0.7338338090351606,-0.07048350286178107,-0.1948103268226285,0.4672536331661157,0.8929704713770498,-0.06558201062331147,0.1778079569535506,-0.9139728236516734,-0.7360934850796991,-0.6263446639851085,0.10600435463811918,-0.5420935023787747,-0.22655460296292712,-0.026551391255336232,0.38067886853585664,0.2899434041618477,-0.5271501095011148,0.7777434815086469,-0.6571634025445613,-0.6997707788610393,0.023275890482664034,0.56223584358766,-0.2491301422329176,-0.33704689746353256,0.8841224550889533,-0.4002941771990617,0.31187058192885353,0.7499021185615803,0.3202035061046814,0.45224911503908183,0.797382404570892,-0.09692692816627395,0.20952652108003744,0.30958588655259756,-0.8299244099141003,-0.5466204119672226,0.4743954617071371,-0.05833672818015247,-0.048132397105743054,0.04812245929566428,-0.2898015278034346,0.05069424150540531,7.130646253286509e-16,-7.13064625328657e-16,0.7973756825433221,-0.013596881030678852,0.5421060687725965,-0.40257871374113563,-0.1423378354218841,-0.30034999656268074,-0.11123071572505838,0.23471176337297547,0.45224911503908166,0.8505711200933688,0.7028605248982084,0.531732906100062,0.013594899598582556,0.9139757004575125
-0.5515028446704511,0.4445503450666491,0.6823254875865905,0.3125581902276388,0.9999999994036198,-0.7058432997729936,-0.5671804095041239,0.8021736644066116,-0.6187916235252887,-0.06527846537240022,-0.04254600157948179,0.6800939905062011,0.5190710436956719,0.8336990332345037,-0.5605068710920583,0.3824575825727514,-0.40199917286748466,0.401986087690659,-0.8450043440597347,0.8659918762229984,0.6164314863236584,-0.4130762141812522,0.6139561355741179,-0.06273841111743307,-0.9531423664746119,0.21164164366781849,-0.605432873936585,-0.09815164114326953,0.5189910268468039,0.3403269338155578,0.5294991175052256,0.9365292055675636,0.7462227469247211,-0.9023751830784303,0.2447717858420916,-0.8256841841653545,-0.7998108019275895,-0.007889662239575459,-0.42675934656131737,0.2857994838149513,-0.839500325074928,-0.8285865745080189,0.3282017003814118,-0.6548392873472877,0.868589267724142,0.5810197380411045,-0.24573054986834303,0.6107650763256877,0.7826089479643555,0.3936991458394037,-0.9647159443395089,0.5350154338158324,-0.5409067156727627,0.2566692819272828,-0.770459529286106,0.05590156177713742,0.0288929888852358,0.7694702903967704,-0.8380819897049411,-0.9271897715504656,0.6866485650576233,0.5912898236594006,-0.7620962079672627,0.6237074399321241,-0.4678371279510373,-0.6915929315667225,-0.540516982314292,0.19811953691066014,0.3998473678314435,0.052774542311667144,-0.4502633407325569,-0.3821744606932007,0.37514838515652293,-0.15819921909140172,0.5213167989615048,-0.18066009689831183,0.2997137651011753,-0.8169494155216077,0.8273746397255515,-0.4114705441388053,0.17647904956711766,0.0006405679040769272,0.46437498273268685,0.05689267976213826,0.25353717850963375,0.6548374189075944,-0.21163726800745739,0.725340710977646,-0.7154212670479801,0.17120900083670873,-0.5056381551771196,-0.5530887015335589,-0.726144509915861,0.6249425673276804,-0.6127338343622055,-0.618744488077483,0.6187609353090223,0.7782722312532607,-0.15452174199626145,5.755114687473847e-16,-5.755114687473825e-16,0.11212742835464361,-0.17984346918282845,-0.3998285050090919,-0.8766275346227821,-0.9344044395836826,0.13754660112086356,0.44650773051165454,0.7787573941913295,-0.2116372680074572,0.06528614977460662,0.5515009801459715,0.025586931940922344,0.1798497926173254,0.4678344653965131
0.4331517276787971,-0.476953102299374,-0.7026349663377314,-0.20392316919470954,-0.7058432997729936,0.9999999994856712,0.782927179198567,-0.7334459942140646,0.8615735218766658,-0.29525042238521104,-0.0057260374877718635,-0.06833814248882558,0.1620777236005378,-0.5919311092334849,0.5226761545886044,0.12172225204145988,0.4422561658621733,-0.44223772420796986,0.9098429882069992,-0.7081706325534549,-0.11907178739535544,0.0027537610083053056,-0.6239738101813002,-0.2613103757484557,0.7869984455089124,0.19284285888242536,0.03592437625115573,0.7149898851523813,-0.7453663171099003,-0.3476863101657557,-0.33392924235671156,-0.8071276078502604,-0.9195544686812394,0.8919356750568646,0.14966231360219454,0.8155594324915648,0.49290510237174384,-0.03218556907514446,0.12345392062561088,-0.05119168089796413,0.6518479207227214,0.5310170201166132,-0.17859493501548762,-0.002444703314611823,-0.6274579111467141,-0.36451857217045314,0.6956876679760604,-0.8508956769997824,-0.9537057456472698,-0.7342889025712183,0.6167446727066053,0.01121143983581353,0.21466138188227327,0.15956287157826526,0.8204650018343782,-0.12300572285688455,-0.5253200913327201,-0.6420211860602208,0.9359137995929763,0.43386302213203803,-0.3015804189071152,-0.5583074861022277,0.44202028526849335,-0.9409108597393558,0.5593157707990218,0.7816060068909806,-0.07248527981901713,-0.779451846052979,-0.36823591845542175,0.1409244218772847,0.8344687865546194,0.35737818271078675,-0.5717005414351303,-0.06990691345206365,-0.24532719608053646,0.1532727247031343,-0.4799020893349323,0.5638435911417502,-0.8686602764428499,0.48438325335445775,-0.7468625069045942,-0.16556314891662488,0.11926090489926644,0.1442124638383118,-0.35039421748740435,0.0024461108163366012,-0.19284823694267283,-0.35978357250892506,0.6804505600785148,-0.46924250031621645,0.6388769113295465,0.49300180607482386,0.8288299149935004,-0.915354036183784,-0.06449560677180881,0.8615420002596836,-0.8615527204165238,-0.385200643907206,0.7839425971298914,1.499465239695776e-15,-1.4994652396957736e-15,0.31050863336996076,-0.5276771228811782,0.3682117193070905,0.8988770825856027,0.8697506661912408,0.1861037505137553,-0.7623254783056949,-0.9167791569649005,-0.19284823694267175,0.2952408730153129,-0.4331467121348637,-0.3048754160993763,0.5276697083107269,-0.5593126489835939
0.8223652502493383,-0.5994620282583419,-0.8089884000346267,-0.3634250224995038,-0.5671804095041239,0.782927179198567,1.0000000032665168,-0.39016623462319616,0.3608626972292903,-0.0847428703953766,-0.5610601727086707,0.02542407787849458,0.2682346450768146,-0.5239822470073539,0.11010619451684166,0.26972984931550914,0.4701584603811731,-0.4701489317092519,0.8301542722417222,-0.8408826032643643,-0.15929027597152884,0.10069766188532309,-0.7607685683838018,-0.31132684790670034,0.4690772591525252,-0.0374981877183579,0.02609539619110719,0.4831900161250165,-0.7635483965900944,-0.61395276509144,0.084454038287017,-0.793453455735864,-0.5319180443004958,0.5657054948285432,-0.008166382191299155,0.6058316434350267,0.6991766507363678,-0.581110893312553,-0.39391347300709173,0.3366648967094255,0.663761733336097,0.5259402204353438,-0.13620558637673852,0.17693067124641287,-0.3057580231861127,-0.1692036436802733,0.24425633793373605,-0.72104352472602,-0.6708182270579094,-0.5161315543325008,0.5039571234966028,0.18973486465360026,0.2796191299915655,-0.36835867286272217,0.765467290361427,0.5164548381371069,-0.022995003811419484,-0.7061992028664104,0.7867933201824688,0.41213918984495207,0.06331913798799653,-0.5543982921110641,0.3489076058272751,-0.54114859195583,0.6679515878909587,0.738586323736052,-0.009756689613596412,-0.5686788656714475,-0.31644191421059176,-0.18068359063761438,0.8855164089097669,0.5537606403686487,-0.9380537717891708,0.45259063020063967,-0.6387713762132002,0.6341283875275283,-0.1726051142586598,0.16656679087186813,-0.6857723254488733,0.8264748786306251,-0.584950592733768,-0.47555383363962384,0.21197429811322097,0.49976322451789473,-0.3835646941616964,-0.17693302846622044,0.037500745489053154,-0.545863185189136,0.7413492158966726,-0.8634792648732558,0.05681418593857541,0.7861960303353249,0.9333680306687976,-0.6333399652793548,-0.10368870800439012,0.3608099224464297,-0.3608283412258818,-0.26719189606107857,0.6620925782870482,-1.0852926948604794e-16,1.0852926948604957e-16,0.09784586510945051,-0.3097731979600142,0.31642749243131374,0.6473014389460408,0.5881277938552405,0.6767509369805849,-0.20089372106569564,-0.5250109159793809,0.03750074548905249,0.08473753749513593,-0.8223639525200954,-0.736362358227964,0.3097627071773768,-0.6679460766199112
-0.10905853488072831,0.6286189741069949,0.6960410577735008,-0.11375362615098712,0.8021736644066116,-0.7334459942140646,-0.39016623462319616,1.0000000024094007,-0.7718117590574989,0.41577041297236894,-0.42014916285292264,0.33974823465712445,0.40631109382980973,0.8766609001335168,-0.9286194445996767,0.5328912175670293,-0.7062755065315451,0.7062639706016197,-0.6985913537518798,0.6152897305334034,0.15141697443178323,0.13209930107965634,0.19931489305512837,-0.391640358774198,-0.8812967672765786,0.3063438143873272,-0.10625374196440082,-0.500727234054167,0.18243864385843753,-0.13466000441397774,0.8694720627930913,0.7803996510018824,0.8526997058275161,-0.8965800364194308,-0.28033462176453455,-0.963124720122934,-0.6175655696502119,-0.47075521061361525,-0.5368586293133786,0.24933823963266386,-0.42964179569565847,-0.3785918000994885,-0.16559927880654068,-0.3798703603351871,0.6861700321444135,0.20166716028661835,-0.3572822573606798,0.39867319436021253,0.9007212431645633,0.2052331257741815,-0.8597394485254701,0.6462912339857617,-0.13523423894070136,-0.2889882224579624,-0.7949215463262564,0.427461370452678,0.2265842910395434,0.3181234359147599,-0.8122136263244422,-0.6438358097006073,0.5172108165909228,0.3231080500293881,-0.8494724165372352,0.7442782331411746,-0.11748381072585451,-0.37141587178109187,-0.03888517498702654,0.23380753833159798,0.7315106219240916,0.22085996632648294,-0.5728726973501767,-0.5398002622917982,0.11108600879576082,0.0964280115619519,0.08203052936441646,0.07901554736249153,0.7509157943831787,-0.9450432712930908,0.5956788380360027,-0.3729360160064559,0.41825621432887544,-0.3491187838542999,0.5174659360663134,-0.14785983512043133,-0.20525969641983244,0.37986956860284116,-0.3063379635960925,0.32133007804692415,-0.7815432033191617,0.1255537996884087,-0.7645830728588171,-0.09986611640684764,-0.4311379861644742,0.5789763281300779,-0.5098501445350266,-0.7717502788379014,0.7717715971921651,0.7367972859786953,-0.2805313827535507,1.0909649864934235e-15,-1.090964986493423e-15,-0.4131400821005467,-0.015771825972635795,-0.7314943874396506,-0.7142206848799467,-0.8855231930638551,0.22137625101004868,0.722532430351188,0.7738629378505307,-0.30633796359609355,-0.41576226497943297,0.10905618411402869,-0.32545359782573924,0.01577981004438397,0.11747888255713122
0.0044597860059105154,-0.19729178796141486,-0.38074990520633234,-0.048103804155479886,-0.6187916235252887,0.8615735218766658,0.3608626972292903,-0.7718117590574989,1.0000000015578696,-0.3282696672285822,0.4371033658399484,-0.16500510000258192,0.005116795065720577,-0.45488266362774477,0.6703891314713297,-0.028091568344112586,0.24161291686408864,-0.2415925411643155,0.7010356581326542,-0.3916468327772836,-0.09724120672209328,-0.022859020726632776,-0.3496763724712337,-0.1701318401354971,0.8152985003537947,0.341452396454418,0.08685862518151384,0.6409785525838941,-0.5253446139697788,-0.05750685453795412,-0.5509038421988594,-0.5743530988202956,-0.945680183113681,0.8862808503350318,0.17966327656536943,0.7180629668201616,0.17450680588974746,0.4033829122125763,0.5185168036555637,-0.3763508785693605,0.47569905066015883,0.4129414191567577,-0.21056951859511175,-0.12707640902941364,-0.7235669811224742,-0.45800792446732086,0.8491466833351649,-0.7119985001937451,-0.8772007478516256,-0.7067191847862248,0.526087558823588,-0.13421621075708776,0.13479405876264586,0.5060154252598001,0.6008998794487733,-0.5969155219272547,-0.7695709729023167,-0.42807415948820304,0.7644130600363515,0.34214182573735213,-0.5392964876203316,-0.4121944485505996,0.37052959200711916,-0.9701051992345,0.3240082603991558,0.6016174839600483,-0.0486215381350039,-0.7058297167615737,-0.2569762206739955,0.39204095210856554,0.5069731466688521,0.0534547197412013,-0.09759190297847159,-0.4710085345336186,0.12609114262395466,-0.28310169461903467,-0.5405866545633278,0.711603459502027,-0.7716402501768037,0.03610219866554717,-0.618266409095635,0.11656419977942477,0.0074658987877634225,-0.23298467063171607,-0.2587157477789447,0.12708077317909133,-0.341462769155977,-0.12723303028524416,0.4005713844939271,0.01873216789610462,0.907490783072675,0.12969548353366991,0.5023318083369992,-0.8693981694292578,0.0013195197623235855,1.0000009113403998,-1.0000009155271252,-0.3655062148548278,0.6218397302348927,-7.100198449724617e-16,7.100198449724616e-16,0.33609256352114586,-0.5280881622806336,0.25695107951409807,0.8436733758490321,0.8371492244624777,-0.2891657588393925,-0.9721029467305269,-0.9601243629690323,-0.34146276915597423,0.32825959123353887,-0.004453261241916525,0.12904126707656233,0.5280860229705269,-0.324008467143496
0.45134402924752415,0.2863192888254911,0.44768799034149726,-0.8505693827739662,-0.06527846537240022,-0.29525042238521104,-0.0847428703953766,0.41577041297236894,-0.3282696672285822,1.0000000032434613,-0.1455507741566068,-0.6377655839264569,-0.36602824588841787,0.14072436745960037,-0.6297991504530461,0.3363122513760553,-0.6170500421642466,0.6170512888702506,0.05182054014883026,-0.1535669128489253,-0.8170727537443917,0.9096711123525822,-0.5139778501701493,-0.49019326795118706,-0.08361346027046572,0.31895389378165,0.6826660593789645,-0.7027739694187223,-0.25005126225242863,-0.7019583619245195,0.49606081444717187,0.10670783070527594,0.4351385846739461,-0.22298297552662466,-0.9771570393894249,-0.4398159398056146,0.05284872944204961,-0.44552352517573307,-0.2212763322795834,-0.5165502622539718,0.46533753777027537,0.5542876367136066,-0.516204733623568,0.39946813252907043,-0.29434611413037687,-0.6711849395479752,-0.3464949586301436,-0.20141769675319626,0.4130430289921123,-0.15999876311471706,-0.019995977589022527,0.17479691924105126,0.8285823578019439,-0.6493397134174902,-0.10156870855453302,0.3160018570269008,0.21872899888603506,-0.4608774998424565,-0.347809491774423,0.1228595742529262,-0.43691101803761684,-0.5708413509161716,-0.12181567494998694,0.28091626636470896,0.5741324907796902,0.3498505014096447,0.785574186326551,0.3124002412522068,0.7176445065054944,0.23180689384578687,-0.47197256302922747,-0.5790348814171244,0.048835969073021616,0.4584504949662196,-0.6182256965116023,0.44744177801243357,0.9066562352203005,-0.20176426089800736,-0.17475649971647061,-0.09955507761796119,0.7435508208661907,-0.676555294161193,0.19669108051483145,-0.5054146219160792,-0.5927587543850386,-0.3994648897631529,-0.31895266007525075,-0.6290275522040604,-0.2724877044939009,0.1629100953066675,-0.5217730326724396,0.5470997078161162,0.12654386713421506,-0.008227618897271055,0.2077862053749832,-0.328223286113579,0.32823930204382484,0.32660583347582794,-0.5020899462397238,4.685298690091756e-16,-4.685298690091742e-16,-0.9862335609643075,0.35178851628271895,-0.7176460867711941,0.02398146219437343,-0.1979113270020248,0.031413136661397126,0.4503886618363806,0.15844910764007317,-0.3189526600752509,-1.0000020884348302,-0.4513445934980168,-0.27928905207420357,-0.3517819640007201,-0.5741377380455964
