1.000000004963794,-0.28623655328375724,0.8550578034413067,0.2473476010645068,0.4134777010051898,-0.9199482621502136,-0.345655880561956,0.3187136165563314,-0.928357247508239,-0.39011587706237316,0.6119729082213121,-0.4434903828147115,-0.6846245533997399,0.13052134681839814,0.2376395748439195,-0.34636216001481224,0.6404068958741769,-0.6726339873638856,-0.6469243889071851,-0.44252868139372087,0.9334317453703597,-0.5995921685196537,-0.5909634896930615,0.9941692743226949,-0.836185109844903,-0.7158711065706339,-0.9713076650441154,0.886874870612287,-0.9625516690044668,-0.41725049118045243,-0.993625306781024,-0.48588315973106905,-0.9358881735384851,-0.8763773497607912,-0.3146419669160893,0.23125941113445822,-0.7975548733078776,-0.5818807566528956,0.1574562823410956,-0.7142990485278735,-0.961243858068759,-0.741472200949815,-0.07423155861070152,-0.3389853991180315,-0.3726136811754374,0.23975353480438122,-0.8977715342452194,-0.851350392897458,-0.824329196039798,0.8479878660657473,0.3463515308167463,-0.8406773262232623,0.23400000422429615,-0.13052342340574252,-0.5600853319991372,-1.0000042890649654,0.34062312175934395,-0.9941757441317093,-0.4134814337622692,0.5909653159904573,0.7142987141582053,-0.13052342340574266
-0.28623655328375724,0.999999991982866,0.018286224656244392,-0.02232608637322114,-0.6308666556417506,0.6136245654303725,-0.12214887518447883,-0.70237274831538,0.2888549710616692,-0.16537044236127235,0.03669160173993586,0.9533621742626719,-0.47378841651591014,0.6297006134435291,-0.8077008016607627,-0.4318229438072114,-0.3704440934464948,0.6842551586120628,0.569116364523988,-0.5110092116114681,-0.22386368430765827,0.2989392125639962,0.5726834113422198,-0.29511200857650954,-0.2861727939266158,0.09483116738125882,0.12277351526074556,0.04773130537443226,0.49375515767243444,0.7447957584538811,0.2871590477415448,0.22804805759796745,0.35450961219472454,0.3077713382645605,0.4462459632275317,-0.7230118278181106,-0.3174735059877614,0.8787288566681613,0.3570677332492167,0.6674998882591525,0.31700369353703134,-0.17984239517465297,-0.43971290090338516,0.24395942742815205,-0.450140623561572,-0.6293473188569194,0.13897990149940848,0.36331046214335677,-0.09954223692976172,-0.3232012180788767,0.4318313799343642,0.545455774044458,0.19106335293399404,-0.6297001060017684,0.6573840765012862,0.2862377215146234,0.23775773538817543,0.29511441959713347,0.6308704083316355,-0.5726912603787833,-0.6675109536587206,-0.6297001060017706
0.8550578034413067,0.018286224656244392,1.0000000007642313,0.05600333539952085,0.4831026862291088,-0.6775878975665409,-0.7590110686128325,0.4057258246254908,-0.9503315702323497,-0.028413659723355553,0.6098662044107008,-0.10525568343434935,-0.7629451470808002,0.5990010639388188,-0.15486294499873063,-0.7159447636754832,0.8124191486440058,-0.21065575309319304,-0.7027273732856527,-0.746084140722177,0.9291548574259532,-0.7469904729389791,-0.19551253646846628,0.8142854035643655,-0.8655523277209497,-0.9458634312883341,-0.8300415016694228,0.7573964044940479,-0.7749534080787724,-0.03520099143118926,-0.8036121879525139,-0.0851609234021511,-0.8999881445778625,-0.6188976043313885,-0.5327381785727479,-0.14986327739824207,-0.7691388565949888,-0.42861648578448164,-0.1430088585687394,-0.612951099509859,-0.9295583673818036,-0.6630555010762267,0.15087941793623597,0.16028895780861382,-0.6272165026333059,-0.11739777163372689,-0.8158711554070217,-0.47012569981400393,-0.932754210611059,0.9320216037695566,0.7159360243882185,-0.7958772463520273,-0.09567397153282103,-0.5989987418730764,-0.20340077244906316,-0.8550555935214291,0.0999225741754428,-0.814290899009832,-0.483101851063013,0.1955186486772293,0.6129445497135829,-0.5989987418730774
0.2473476010645068,-0.02232608637322114,0.05600333539952085,1.00000000206582,-0.508386202720524,-0.34104458044514024,0.248470083732245,-0.2057373053311313,-0.08555708906297355,-0.4372915184617694,-0.53215106768894,0.10432886731196611,-0.3983463453722698,-0.37949182271075416,0.5799742008004295,0.5202711030360966,-0.27794896507884237,-0.19336784891458178,-0.15195524709144265,0.39998239538526936,-0.07688654317793697,-0.34301019436236546,-0.7633301748194232,0.3425990851523656,-0.2345797571088945,0.03853098781441133,-0.16267260659978622,0.068666822179044,-0.34117030772476004,-0.6770697272175714,-0.24402327823852057,-0.8479725882583837,0.049948900077509094,-0.6699810295048034,0.49850655078002615,0.6836705568609658,-0.39438556034284916,0.11921609810604498,0.36946199761244625,-0.39175349273112825,-0.1413215171146753,0.16412948964727692,-0.010333554895297088,-0.4642540448794608,0.5763597419743228,0.7765097598474812,0.15861848748112448,-0.43298524257269744,0.18565912200763643,0.02434447917858946,-0.5202744887334053,0.15525326106593326,0.7572820859515941,0.37948815148194637,-0.7353340503321217,-0.2473461621866672,0.8671094515020649,-0.3426004122263295,0.5083754318193294,0.7633209599813886,0.3917601421740758,0.37948815148194553
0.4134777010051898,-0.6308666556417506,0.4831026862291088,-0.508386202720524,1.0000000025569133,-0.5096319714905861,-0.5889893465303582,0.9057021475658648,-0.6298214106872829,0.5380661395166852,0.4631415022195341,-0.6796229572696235,0.18981954870992998,0.18611676654310394,0.11501514014036224,-0.4023965597136676,0.888161895522709,-0.29516494191331133,-0.7487682508410537,-0.25649166999119577,0.62059949852261,-0.5156475810197031,0.010857397422473701,0.34042563237631346,-0.05236412266365766,-0.6475046264962471,-0.30498160663538126,0.17898680206695125,-0.48528520596561575,-0.10915905591813879,-0.36566075793501324,0.38670353112163586,-0.6860209672886819,-0.07661454509966589,-0.9542727426199723,0.00843451509365282,0.12043416203451657,-0.8776780820207896,-0.7055181199628425,-0.5914206086696111,-0.5871508235068718,-0.16002057145783957,0.5759296241977552,0.37406493330493557,-0.3021957883150493,-0.08128776566186037,-0.4882222657160865,-0.08516707773751665,-0.4683488931567977,0.7153190053381201,0.4023887396789356,-0.8406772299069477,-0.7323705997538724,-0.18611207766723548,-0.09935296467304468,-0.4134787704884185,-0.6794876254657822,-0.3404294135265714,-0.9999994864335681,-0.010842003557263436,0.591419580945863,-0.18611207766723517
-0.9199482621502136,0.6136245654303725,-0.6775878975665409,-0.34104458044514024,-0.5096319714905861,0.9999999970303498,0.21646271034929235,-0.5153839949346208,0.8555608263436523,0.2687193384758866,-0.37486864665428454,0.69293984403204,0.4034941505082987,0.1773312414801696,-0.5756506674216043,0.040958946772842945,-0.6229809375467851,0.7938640168830776,0.7678343931701718,0.09532685982503675,-0.8043069662663715,0.6572962624878373,0.7802803303937924,-0.9308930819554601,0.5687197600118307,0.6098592225708878,0.8165605456965591,-0.6663200728615737,0.9882123424956708,0.7049768182645207,0.9106461730093319,0.5680879964478867,0.8619487499043864,0.8892976405404104,0.37153105336749415,-0.5528521825813236,0.5455637706339027,0.7840616236640284,-0.0035059308505502517,0.8842273636654779,0.896571112521644,0.46657518896393957,-0.1451054572870636,0.39104245160890866,0.03406574218389393,-0.5373066049437945,0.7211317930049658,0.8440477832920077,0.5783380702810327,-0.8037113256831685,-0.04094698245539325,0.8502524311565687,-0.19051765097355428,-0.1773285422235718,0.79084616150012,0.9199467878743303,-0.27937287497969016,0.930900222391849,0.5096380373607063,-0.7802833403005456,-0.8842316001704126,-0.17732854222357183
-0.345655880561956,-0.12214887518447883,-0.7590110686128325,0.248470083732245,-0.5889893465303582,0.21646271034929235,0.9999999997907506,-0.6005369657274333,0.6526718408404572,-0.5935350162875798,-0.31220456922604495,-0.1237528514679656,0.36934027129281444,-0.8172381305194052,0.3956160687511455,0.7986731801163222,-0.8338596924507099,-0.34903911803590215,0.6692278088584414,0.6868102686403175,-0.5771181004319509,0.7389921266373495,-0.29166517856703184,-0.27376536763796216,0.4155941809094631,0.8990540904472769,0.279447728033404,-0.1972026700213141,0.3107674873608507,-0.29799417178561693,0.24909471437351763,-0.4809783298865958,0.5592254991573,0.055285034863519884,0.7778228559634306,0.40481960859171384,0.2647005718245541,0.3083818255918272,0.6611907187012077,0.4162810258166931,0.5695975368450213,0.1759811475444791,-0.5815208779388332,-0.761679177373407,0.5678363024913446,0.3830738302803735,0.36638803371904266,-0.19654271147413802,0.6365122068271002,-0.7493957487529519,-0.798668486036116,0.5558852922608525,0.619228072501208,0.8172302702548744,-0.19833703168388161,0.34565681400607084,0.39273155437022444,0.2737678873281621,0.5889841841193535,0.2916522350395745,-0.41627188957985756,0.8172302702548746
0.3187136165563314,-0.70237274831538,0.4057258246254908,-0.2057373053311313,0.9057021475658648,-0.5153839949346208,-0.6005369657274333,0.9999999977894062,-0.5712200867705541,0.6729425404379962,0.08029969446800395,-0.6277480629528729,0.24646052623959877,0.06538129587636038,0.3449597783364733,-0.17445322976949218,0.8327413529231441,-0.18231041718274069,-0.8806540207322323,-0.0027817547317231677,0.45303205004490016,-0.717022474781811,-0.15805236569948775,0.27320909299202517,0.08333010998878629,-0.6373258149935435,-0.13180617476228224,-0.06266162172824244,-0.47791216051691704,-0.3331657758232582,-0.24557846211563597,0.26115032319455456,-0.550674696254324,-0.14329142957531069,-0.9148135303654588,0.2685855329978873,0.216936055986817,-0.8724307776024582,-0.8441826732782105,-0.7587118177870423,-0.5250661538029454,0.16718898672601862,0.8425867270443881,0.443544592268729,0.027024730130876803,0.20547182256158386,-0.222225518043932,0.004448934217289338,-0.24284368357959676,0.6907244612881138,0.17444464300288784,-0.728230657719714,-0.6781110228035853,-0.06537554569906531,-0.3086575930456405,-0.31871549618546824,-0.5610311048866886,-0.2732124084109045,-0.9057010581688072,0.15806783153166937,0.7587139516760778,-0.06537554569906513
-0.928357247508239,0.2888549710616692,-0.9503315702323497,-0.08555708906297355,-0.6298214106872829,0.8555608263436523,0.6526718408404572,-0.5712200867705541,0.9999999957665048,0.03097376928387725,-0.584653940228292,0.4012003212788537,0.6066049187361118,-0.35417788027836544,-0.11601812942591733,0.5338624856131414,-0.8677440370732803,0.4483110978104136,0.8290937694630722,0.5507542775377088,-0.9654756142579737,0.7881295048124013,0.3950477924065689,-0.8955793200251024,0.7630377252858906,0.9166176573712089,0.8599037367734415,-0.7421083806446129,0.9112609864599169,0.28302745756931047,0.8843928748948611,0.19629805600932682,0.9760561047059664,0.7187662431795764,0.6094632907712497,-0.0968014674188987,0.6683306638023842,0.6720629349778063,0.19518948022417026,0.7884704616048768,0.9942983769870438,0.6082757493161619,-0.23476612324958537,-0.0256401657312212,0.4576138461285445,-0.10029774531966669,0.8426529027738708,0.604880222166838,0.8679436990873947,-0.983183695307663,-0.5338514324738722,0.9267358541897885,0.10098223430189324,0.3541769135641387,0.4202455242684125,0.9283557193151266,-0.06544496517443052,0.8955859546337928,0.6298226744226673,-0.3950550096180773,-0.7884676309218009,0.35417691356413894
-0.39011587706237316,-0.16537044236127235,-0.028413659723355553,-0.4372915184617694,0.5380661395166852,0.2687193384758866,-0.5935350162875798,0.6729425404379962,0.03097376928387725,1.0000000005903327,-0.26007504659366526,0.00016423100104617387,0.49528784031495693,0.334023250559724,-0.15415737337491214,-0.23122790079293443,0.4374708791153921,0.56019090116934,-0.3824337460997373,0.002498895038808127,-0.14425155789414773,-0.3483522155323222,0.4884262216530134,-0.44884444066348217,0.4847840343488873,-0.28859843347650443,0.5167507086549679,-0.6137335506821042,0.2792553657259703,0.2506445715696548,0.47715617996771337,0.7622136859081976,0.09364185876918264,0.5468132187360554,-0.708373651126431,-0.2018968531381759,0.6118690733623653,-0.25499375939898683,-0.9638594208409962,-0.1337507411209272,0.12449632241747076,0.5788660011009502,0.8608396123196098,0.8982887400319592,0.024635149838878385,-0.23773564628349445,0.3621153381835051,0.7397882860990121,0.1648078014231877,0.15076894113788514,0.23122841359549906,-0.08799545778419786,-0.8989608869565044,-0.3340141695914563,0.3262615794911922,0.390112389470115,-0.7983166067532924,0.4488462645761936,-0.5380600448465824,-0.48841181265347827,0.13374796955487858,-0.3340141695914565
