0.9999999996124262,-0.9835167000051135,-0.5823462404611782,0.9938919993545201,-0.7877501355920414,-0.9816170701002377,-0.9327383600073993,0.9032370657166766,-0.9994392165764198,-0.9327383600074046,0.9967158766841573,-0.9938443309495704,0.9123300615436638,-0.9870422730690616,0.9930699752833241,0.9594409787857685,-0.9911650205353825,-0.9990997807370364,-0.9682032565290837,-0.1659220895776662,-0.998410015752602
-0.9835167000051135,1.0000000004603042,0.4257530208126448,-0.9575557671885221,0.8861486456680475,0.9999480633184465,0.9825585013893623,-0.9659457902340252,0.9890171498955623,0.9825585013893618,-0.965646890617361,0.9974937116870715,-0.9713291542380951,0.9417597973323042,-0.9979515001744939,-0.8926524000463782,0.9508455369761042,0.9902989265973517,0.9070109141030323,-0.015124557851503151,0.9717626724535324
-0.5823462404611782,0.4257530208126448,1.000000000515129,-0.6685021161392594,-0.0420241539421611,0.4164829205766079,0.2500686869983476,-0.17713045882502523,0.5548122909376099,0.2500686869983463,-0.6462562271369756,0.48870487756728354,-0.19843005625848018,0.7052404227827416,-0.4827729715185003,-0.7879037343540496,0.6850230985996929,0.5473510139315606,0.7671948466658368,0.8982977303876172,0.6272366176291108
0.9938919993545201,-0.9575557671885221,-0.6685021161392594,1.0000000002481135,-0.7149607024914097,-0.9545595030986641,-0.8872528557547209,0.8503626220386893,-0.9896418916752188,-0.8872528557547288,0.9995638070902779,-0.9755495020313351,0.861572643878767,-0.9987210359687574,0.9740359170438662,0.9846916546241936,-0.9997482265728614,-0.9883185119277533,-0.9898964544804655,-0.2737347018008171,-0.9985318228512349
-0.7877501355920414,0.8861486456680475,-0.0420241539421611,-0.7149607024914097,1.0000000000231302,0.8908382590737173,0.956863439676134,-0.9758743036738562,0.8079247002315711,0.9568634396761336,-0.7352877983741921,0.8511405672733818,-0.9709102638312044,0.6787038782289514,-0.8546839962207612,-0.5821449915914663,0.6990902742581714,0.8131613113129825,0.6086054247705182,-0.47675169096758624,0.7517813861957546
-0.9816170701002377,0.9999480633184465,0.4164829205766079,-0.9545595030986641,0.8908382590737173,1.0000000001027711,0.9844074532103124,-0.9685395852524186,0.9874546841256024,0.9844074532103135,-0.9629403924321774,0.9967182552956418,-0.9737079715852043,0.9382734687110985,-0.9972452260554453,-0.8879986624295818,0.9476307478091003,0.9888268344861066,0.9026596177875158,-0.02534293172340761,0.969300089093166
-0.9327383600073993,0.9825585013893623,0.2500686869983476,-0.8872528557547209,0.956863439676134,0.9844074532103124,0.9999999995270443,-0.9972123870984119,0.9442825361104945,0.9999992506627579,-0.9004825583862242,0.9669387303098086,-0.9985955996120853,0.8628003396089469,-0.9686476537893183,-0.7932644969609062,0.8766773047655323,0.9471875609912378,0.8128849120093031,-0.200793294231241,0.9109354765045005
0.9032370657166766,-0.9659457902340252,-0.17713045882502523,0.8503626220386893,-0.9758743036738562,-0.9685395852524186,-0.9972123870984119,0.999999999988321,-0.917093654687716,-0.9972123870984089,0.865524678051849,-0.9452174721055656,0.9997646430178281,-0.8226762639349907,0.9474115074966141,0.7456238835895509,-0.8383397874875987,-0.9206214539283378,-0.7671637353011604,0.2733259412301849,-0.8776157123135049
-0.9994392165764198,0.9890171498955623,0.5548122909376099,-0.9896418916752188,0.8079247002315711,0.9874546841256024,0.9442825361104945,-0.917093654687716,0.9999999994435529,0.9442825361104935,-0.9934477274541708,0.9969949204463939,-0.9255226718418278,0.9811190268042798,-0.9964469123614867,-0.9494685784353011,0.9861706421602139,0.9999590153482362,0.9592883001134599,0.13282485794395527,0.9959642840381371
-0.9327383600074046,0.9825585013893618,0.2500686869983463,-0.8872528557547288,0.9568634396761336,0.9844074532103135,0.9999992506627579,-0.9972123870984089,0.9442825361104935,0.9999999995270443,-0.9004825583862284,0.9669387303098081,-0.9985955996120834,0.8628003396089471,-0.9686476537893169,-0.7932644969609057,0.8766773047655313,0.9471875609912389,0.8128849120093031,-0.20079329423123776,0.9109354765045016
