1.000000006778551,-0.9797413100852101,0.9778304464253736,-0.9975402195391009,-0.9989076338511148,0.7959059175516857,-0.9971966308143283,-0.9827051125491618,0.9664561206335519,-0.9425715114676121,0.9612907295727591,-0.7228052629752731,-0.9803422760236951,0.9889269628377447,0.9852297432645276,0.3632772815997706,0.8024526435477136,0.8185266693909732,-0.9802014617251591,-0.12744870833984173,0.9909227651835523,0.862774517075868,0.9880572500786278,0.07927574338546214,0.9718097912423725,0.9784307187855947,0.3448040835335711
-0.9797413100852101,1.0000000071216972,-0.9879788682083609,0.9881898107254159,0.987220212206143,-0.8263088503254745,0.9911493106156223,0.9751661619448211,-0.9756318173742536,0.9822774824768896,-0.9412150744580532,0.7259464548618119,0.950011738074114,-0.985487573732617,-0.9320620028039395,-0.3035794843621929,-0.8300926897501859,-0.737349698765561,0.9960779071402348,0.25247040682749344,-0.9795078725972016,-0.8509785525903729,-0.9700391040748548,-0.22198541207017625,-0.9992722590681271,-0.92832449863234,-0.5132767200736911
0.9778304464253736,-0.9879788682083609,1.0000000068763786,-0.990066166507867,-0.9802984362458287,0.7310619934996551,-0.9820185440816837,-0.9445575709358554,0.9977202607861924,-0.9889409126752087,0.979919533307991,-0.619609534389017,-0.9786786369707491,0.9613404820175879,0.9449334950323586,0.18504976767412337,0.8987990820344065,0.8218268020526156,-0.9725572855799308,-0.3313547087139005,0.9567531230487053,0.7738982291896752,0.9450973122756998,0.2862832257496539,0.9873851684878955,0.9547734687889718,0.41876356583829377
-0.9975402195391009,0.9881898107254159,-0.990066166507867,1.0000000071054698,0.997896314519467,-0.7816048212901016,0.9974657192850764,0.9758458866702282,-0.9813549802223043,0.963275078688801,-0.9710461916888807,0.6952770336773986,0.983580163872887,-0.9854869954189077,-0.9757393964167554,-0.3083248596637909,-0.8371105759321302,-0.8202217267549602,0.9836285171321372,0.19558813532669908,-0.9851431138810034,-0.8396733974730363,-0.9792999456224223,-0.1488748843478828,-0.9827575631992372,-0.974101151284228,-0.3764128677952574
-0.9989076338511148,0.987220212206143,-0.9802984362458287,0.997896314519467,1.000000006882717,-0.8157926106662038,0.9996020389057388,0.9876517171484832,-0.9673922631590856,0.950983822472244,-0.9547599907836792,0.739098645022427,0.9733437951706551,-0.9937673017613388,-0.9762243341970185,-0.369063891453541,-0.800162721098649,-0.7946303095591378,0.9884123312154602,0.1397687499583404,-0.9941501905449339,-0.8728284551564671,-0.9903784654846567,-0.09659043030097515,-0.9805399218176327,-0.9681632164390069,-0.388371805154967
0.7959059175516857,-0.8263088503254745,0.7310619934996551,-0.7816048212901016,-0.8157926106662038,0.9999999997412747,-0.823958578641024,-0.894105410201541,0.6834972951144397,-0.7293225174589167,0.6103381008351692,-0.9790595155936769,-0.6617105633457147,0.875200491241232,0.721412473172196,0.7284176506330065,0.37929410054223534,0.3107261396132042,-0.8696434402904418,0.17558011331024898,0.8699211673359276,0.975502264677151,0.8747137872335822,-0.15467140029049947,0.8208844616801557,0.6648310650974191,0.6665226638118952
-0.9971966308143283,0.9911493106156223,-0.9820185440816837,0.9974657192850764,0.9996020389057388,-0.823958578641024,1.0000000047310544,0.9886442029589789,-0.9686043192475113,0.9567241199763303,-0.9515424993511362,0.7440568257297634,0.9691741752236078,-0.995059884931556,-0.9696661025614594,-0.36597202780391874,-0.8019192045459347,-0.7816331584829858,0.9921933669100955,0.15326279701367576,-0.994353384091804,-0.8748813928140245,-0.9898011651451847,-0.11288793371774297,-0.9853948444364845,-0.9614968657615586,-0.4141209878847936
-0.9827051125491618,0.9751661619448211,-0.9445575709358554,0.9758458866702282,0.9876517171484832,-0.894105410201541,0.9886442029589789,1.000000006285135,-0.9214161350211966,0.9165819708779503,-0.8963560094898997,0.8354527454421102,0.9269231914320165,-0.9984410937073995,-0.9503750314552923,-0.4970048932231055,-0.7051933351942407,-0.7014174451712895,0.9892744304437076,0.03185611925452064,-0.9986861615201341,-0.937744214103661,-0.9984350870314443,-0.0021167736824089555,-0.9672656221027643,-0.9275546940055367,-0.45184804719230126
0.9664561206335519,-0.9756318173742536,0.9977202607861924,-0.9813549802223043,-0.9673922631590856,0.6834972951144397,-0.9686043192475113,-0.9214161350211966,1.0000000029471223,-0.9870321757725515,0.9873002690266987,-0.5653533949514895,-0.980477262374467,0.9414170049697616,0.9375995965034618,0.12311464865971092,0.9252054217430185,0.8460210681932945,-0.9546284614639237,-0.3765499444494182,0.9367675390604789,0.7303997675051055,0.9235868289459933,0.32679132012627,0.9757791808178843,0.9539100748298338,0.38718644761356
-0.9425715114676121,0.9822774824768896,-0.9889409126752087,0.963275078688801,0.950983822472244,-0.7293225174589167,0.9567241199763303,0.9165819708779503,-0.9870321757725515,1.0000000035794432,-0.9491118786401155,0.5981775597235786,0.9390210191956312,-0.9368374156733598,-0.8868872207862324,-0.12323006316333246,-0.909134502439915,-0.7526054723638602,0.9625914986234919,0.42826585460946304,-0.9264231446892472,-0.741136905114077,-0.9097439741130527,-0.39599474989892214,-0.987178903870099,-0.9003120239073061,-0.5284206604668377
