0.9999999994992231,0.4750475335414672,-0.9323707447667285,0.43347494427568173,-0.636054810720882,-0.3203159896612816,-0.8426145788225652,0.6295556475283348,0.7519279582455533,-0.036686404403731485,-0.8670238991447279,0.9742108868064455,0.34725738051205635,0.4149858263911293,-0.006386510095650818,-0.38004290675027713,0.9614473309579638,-0.29977670593408595,0.9072677105447647,-0.35361028353042184,0.8125717755795206,-0.5406294985892345,-0.05574448005213357,-0.632074356189597,0.4003065965819719,0.2361868051733685,0.5057413629073384,0.87727521315746,-0.2747238197797017,-0.15728124718338582,0.9614452580068429,-0.4294074815078375,-0.07755522445822279,0.9282862745167869,-0.14644112610003587,0.17614310024998656,-0.27582514924485424,0.36713033502851966,-0.9489190562329184,0.1180457653250888,-0.6646224747638816,-0.37897492765939866,0.5672659311489976,-0.3587780726953669,-0.846877056054215,-0.7273185750721575,-0.9060515033663691,0.663907177261625,0.63238115969916,-0.7572992292455553,-0.41128784087676334,-0.9572193558384156,-0.8144481432260622,0.6341736023666272,0.6052093521802595,-0.9560533920234285,0.6786121014598384,0.2651980435769449,0.10426486520609765,-0.20880174101911378,0.9917552893112124,0.40965284543269204,-0.6720678976920369,-0.4902856536050393,0.03235071944808758,0.135477635265527,0.575671341402555,-0.9907186475604127,0.023827089801520363,0.826349806702805,-0.08682290888970583,-0.6280720993016127,0.19048155755091173,0.6009985207564963,-0.9082417644395179,-0.12862255960336624,-0.9215274995932168,-0.7682483645821344,0.6442515188390603,-0.9586499377207222,0.25750646620654444,-0.1784743079859915,-0.0869380118739197,-0.5534647566110285,-0.2904656662600985,0.6982473465517476,-0.7769996588160413,-0.7204349872546792,0.7051092796341616,0.512803219438042,-0.18138876439921,0.26525178087773976,0.2919775710099814,-0.466008834629566,0.5406287419938667
0.4750475335414672,0.9999999987846281,-0.5623336029783103,0.7569824591055291,-0.9453385348850165,0.5644992484169037,-0.7366461096634835,0.738237080080167,0.8377644502046783,0.6614739051538588,-0.5956493148838699,0.3666372625842259,0.7246690069973164,0.7725103733397527,0.8741953147743358,-0.7222275825381913,0.6613046879190813,-0.8544423258053164,0.573365421916415,-0.8612230000268516,0.8697326480743437,-0.9399584739009765,-0.6685761015495483,-0.8455154485706211,0.8271996334792209,0.7288457907660869,0.7529077173627342,0.6656997598381219,-0.6872001046837154,-0.8352572174331212,0.6880911698786488,0.387700713474681,-0.43040243811140044,0.3077334265623462,0.36495394098202677,0.4593128634080086,0.6043404255598291,-0.12357261626313058,-0.4411183758108769,-0.6700702730849172,-0.915499230399176,-0.33327977471886316,0.7008816991282105,-0.9005595955831761,-0.1316295969224333,-0.9179740332136956,-0.2619412142042591,-0.14521889742715555,-0.17639805670986758,0.03665532032852996,-0.9913631237994859,-0.4359643702839041,-0.6865024972856819,0.002232385231821117,-0.23466062599335086,-0.34492779653333633,0.7712173783337182,0.5886771520186472,-0.5466384489461422,0.6834640442608575,0.5717380045029553,0.5513617091552299,0.13548528715355945,0.24572688046887733,-0.5709951342203037,0.8560909689640431,0.7811224568593095,-0.4253329725962626,0.6923706409492086,0.7010768919278806,0.6673870264095432,-0.9251444048610781,0.20075123476798054,0.23287302007764973,-0.20778278437299605,0.5425969512837995,-0.7629757849384607,-0.011830309170339441,-0.3201226492289181,-0.41915289564882396,0.7890036623175195,0.6596714381073054,0.8259778461404097,-0.8878003300834872,0.3788511693251927,0.31517914394067637,0.029685918038197128,0.13756786837347398,0.6880063020149648,0.8749377694178886,0.5100089355437059,-0.37097545660990816,0.8512576513901583,0.3826449134248965,0.9399576900470843
-0.9323707447667285,-0.5623336029783103,0.9999999992001843,-0.5254350842831411,0.6639914148065786,0.3072380605283533,0.8682096404769033,-0.6513400379873354,-0.7757793541213208,-0.13608279881171492,0.9755394220693581,-0.8315009352101681,-0.5448040265687873,-0.6515284572934626,-0.11469509826721327,0.5104313412115721,-0.8846325366010972,0.37766038935255675,-0.7386525667264164,0.4422162668448782,-0.7742511007794494,0.5912319896037462,0.24093991926844155,0.7220706286079399,-0.4919068599882826,-0.4292590493448416,-0.6142954329595431,-0.8706450188330381,0.37441774120601395,0.3783356233743074,-0.9051690301345694,0.4974843896201106,-0.13214055211917078,-0.7436509892267144,-0.01542275978037706,-0.2635071408665168,-0.012035598108980722,-0.573640745212311,0.9620774313619603,0.09818068068174633,0.6187916922108123,0.27501470473507,-0.6942698223206288,0.3612737672675773,0.67719238553859,0.806135454104602,0.7209745725372331,-0.4606426503355875,-0.41801594569606354,0.5026416997567551,0.5252140921049073,0.8462097762943861,0.8908138204077968,-0.3124940925039229,-0.3948486845260529,0.8054793443186808,-0.6109728162737005,-0.38786334378058923,-0.01489315660608312,0.06918562560825513,-0.9233247550367483,-0.5233210343664901,0.44968473060173303,0.4257291749819627,0.05677773051906051,-0.24378805817790664,-0.6559700481009086,0.9422356501528087,-0.02918290635417572,-0.9022406665038185,-0.06687783367818073,0.6766907298636238,-0.26939365883122673,-0.5972096983774301,0.7273393074577703,0.14571238212652537,0.945585758750017,0.5687949036202306,-0.5532399347178364,0.7947701383156959,-0.31130858469933637,-0.0894262322043557,-0.04141594913784037,0.6515608235371535,0.06647131513473978,-0.5368951179677962,0.5651867803272895,0.5426037768810225,-0.8248998978173284,-0.5422082043157931,-0.05059707969448322,-0.08856292262083922,-0.31649493290653913,0.1709224658825188,-0.5912315061460457
0.43347494427568173,0.7569824591055291,-0.5254350842831411,0.9999999997023655,-0.8728983268671584,0.54238427685772,-0.8497274614039669,0.9647391965953505,0.4322115346593092,0.8744963257110797,-0.6675952609934382,0.28985991010168266,0.9499505811657221,0.8718530958265673,0.658417874483807,-0.992521725314188,0.5927867700887208,-0.9550155555399985,0.4812130686924588,-0.9704681619275937,0.6219802925193605,-0.9187788088548865,-0.9104107882841254,-0.9602109260131818,0.990326187068335,0.949223913773609,0.9925881548727848,0.31584727640626187,-0.9842159465233233,-0.859923950717261,0.5689778849452666,0.03490149638019263,0.033702172648567605,0.17596425360679982,0.7963519889033207,0.9182341262618917,0.39242580224787393,0.20044185820550844,-0.5640902410976576,-0.7981339022439847,-0.7656817905586404,0.30678851017520853,0.963297050304094,-0.8661080734060149,0.09056684868975401,-0.8528540105173869,-0.0884501633811205,-0.3660691538451071,-0.3971424428578495,0.13258965337561418,-0.8127975528464292,-0.2227812641829753,-0.8461852823077649,-0.006142564023172783,-0.43161816582996204,-0.20733827672867539,0.8738838787383654,0.9658200318254245,-0.8407885485046518,0.727649006641157,0.5142558753094748,0.9548472225503197,0.3376333243042252,0.5418989428794061,-0.8780375839293932,0.8855927743664376,0.9859508470666541,-0.46944159921098655,0.821758348427975,0.8362929157942305,0.8465527590535096,-0.9164198932530738,0.7907239245254147,0.7395393079012419,-0.06978926728203376,-0.061955706605905936,-0.6746401562479573,0.21306756927173431,0.0021644322011644145,-0.3348389018129184,0.9542736796631238,0.6733062895137805,0.6660599482053643,-0.9651157980395556,0.7022605613208043,-0.14983837567676114,0.18636620226894154,0.299823435725041,0.8985445125368632,0.9552957075439514,0.771702927914487,-0.7393360137747681,0.9125858067894956,0.42998619912193814,0.9187778607056853
-0.636054810720882,-0.9453385348850165,0.6639914148065786,-0.8728983268671584,0.9999999990746189,-0.4978365888822782,0.8932222206660406,-0.90452756861895,-0.7914142126194094,-0.6646071034450544,0.7114719546589784,-0.5393688600156733,-0.7820507832682816,-0.7797760156889801,-0.7434242559295957,0.8258776051995087,-0.8085362572366337,0.9022888303365989,-0.7381591210389918,0.9165464770175751,-0.9129181010412678,0.990185002581859,0.6918571995533038,0.9455130057545301,-0.9085105010878552,-0.7688776163195569,-0.8726949081708935,-0.6715595196728831,0.795874524696448,0.7807150720970994,-0.8091230959887622,-0.2150731769662357,0.3476623121957039,-0.4692606153187151,-0.436838006200983,-0.6179249029469386,-0.3737348308533501,0.024140123403987763,0.6245450448307202,0.6135817978574608,0.9738703913909728,0.19481879958699877,-0.8320420244573916,0.9358723291303437,0.24344317739850466,0.9708407470816544,0.40534680549081603,0.04675714108438096,0.07844481948519182,0.1398860776173294,0.9405267835277928,0.5441935433800095,0.8373153187626551,-0.21604612267946263,0.13329562020167077,0.4957797432247668,-0.9327880534639285,-0.7173012018572066,0.6004925827084159,-0.6105843668365962,-0.7252509283372318,-0.71552622861719,-0.021968490429389583,-0.25200174133975034,0.6405767579762576,-0.8414015023959779,-0.9092634155410185,0.6093955452665474,-0.7359968892604826,-0.8448921320797156,-0.6574341092626874,0.9942777673380836,-0.4143392299786024,-0.5099462269228151,0.36331242369172395,-0.30488919990333907,0.8588167043820967,0.12238071448919048,0.06713329640742019,0.5941555927292905,-0.8632395121703051,-0.5331828132390624,-0.7007521538165336,0.9587223107486852,-0.3661018859274181,-0.3111597761627596,0.11192302784562176,-0.01847833649194537,-0.8243704694326767,-0.9661308412838288,-0.48774094074551033,0.39601225661489375,-0.9033377646559996,-0.21597237382076154,-0.9901844179533738
-0.3203159896612816,0.5644992484169037,0.3072380605283533,0.54238427685772,-0.4978365888822782,0.999999997723251,-0.12965381394468214,0.4038050572579388,0.08208514793562886,0.7688430340584163,0.19525071155760698,-0.35786815637227665,0.4475659938834044,0.32893485760902497,0.8508565585691212,-0.5178185088592222,-0.04981430545198073,-0.7408284830735545,-0.007179314454133452,-0.6878331235324507,0.22026830795323366,-0.5832620082810306,-0.6866126157624597,-0.3956757279845023,0.6230243384356479,0.5648680136740785,0.4442073202939084,-0.19226996382331824,-0.628382068350935,-0.6418467211596509,-0.06717809137763016,0.8135191516813105,-0.48625522246544395,-0.3639758489044726,0.6277098059157138,0.5356889357817352,0.5719641364228472,-0.6034509925471719,0.32759965636688126,-0.7626137924392351,-0.48286168077585856,0.1524910729848407,0.3071382348228574,-0.7642674057707006,0.571243215862935,-0.3150013919956869,0.4208676282217041,-0.6993247854146083,-0.6940716379835493,0.5266861552172759,-0.6166215409611479,0.3626078004624647,-0.05563106558894692,-0.22946374763099367,-0.7336640530902843,0.38905019549911485,0.4433883539420276,0.5262930751133236,-0.8341786887250685,0.9195454621179151,-0.19730263977389068,0.36190516761577296,0.6619788537574208,0.8646705318307996,-0.8012503648592081,0.8303842876553306,0.42794077110303513,0.35345989951555185,0.9108907049341267,0.05036400714605556,0.8315407099353948,-0.487529479699139,0.2727761363192653,-0.031058244618013084,0.4782989283843518,0.5219044557419799,0.01617029731641257,0.6101949985517202,-0.7596010583042139,0.25416552556258465,0.762476860609074,0.6866231488325645,0.8888295960428858,-0.4971188283581538,0.654960554014111,-0.32848109542039233,0.6210058844947808,0.7462683717531557,0.1377324511713614,0.6066447995336653,0.6719864827879339,-0.7013943925216723,0.7897814813256095,0.6030518910497523,0.5832616249292545
-0.8426145788225652,-0.7366461096634835,0.8682096404769033,-0.8497274614039669,0.8932222206660406,-0.12965381394468214,0.9999999995310279,-0.9394753499307811,-0.7065829610594985,-0.5043480213020791,0.9152543981089113,-0.736829313851811,-0.7785772150834992,-0.7777132609815347,-0.39566058002531646,0.816676367931069,-0.9127472163753249,0.7442854582184083,-0.8073334078883284,0.786153250388349,-0.8468331916153179,0.8649307042188004,0.5810669458922358,0.945487219552006,-0.8252020941484605,-0.711883243719781,-0.8897580378156974,-0.7094070775509765,0.7463128502561784,0.6172036143339465,-0.9011146022198869,0.23648836442728982,0.013022542483419807,-0.6396480234706804,-0.3899845991157335,-0.6462156224219101,-0.09408754733775151,-0.35007674387745336,0.8942235947768696,0.41594628996280153,0.8416455149793084,0.042778816637026394,-0.9104449212187513,0.7220111861916308,0.4371502514503172,0.9399892259157571,0.5754919699376438,-0.1638618905672601,-0.12593639258951267,0.35051163301782895,0.7331853377616326,0.6916223199079368,0.9851221454801243,-0.3448495818358318,-0.08965807958425563,0.6775849296518787,-0.908806945495911,-0.7309882349759718,0.4362796666056069,-0.31492687977755757,-0.885247221355014,-0.8092206325075826,0.18352589440496514,-0.02949009049813458,0.5006723200843051,-0.6094371540667815,-0.9252860383207385,0.8589538889327624,-0.4956109121595854,-0.9866061391624924,-0.4568887166388774,0.9151418226051683,-0.5777016153605373,-0.7850255065346201,0.5658134918041045,0.10760313472039772,0.9461237724941562,0.3159941575592262,-0.3722260496893922,0.7522319195429525,-0.715950190524061,-0.31255731299645956,-0.35235642130292366,0.9028204065609428,-0.2558595902281616,-0.3175112162305688,0.3350394901790498,0.23788482946648387,-0.954191612466487,-0.8668906990299696,-0.36274514367565897,0.28797104761414744,-0.7105193201740069,-0.0010424037661899614,-0.8649298883743378
0.6295556475283348,0.738237080080167,-0.6513400379873354,0.9647391965953505,-0.90452756861895,0.4038050572579388,-0.9394753499307811,0.9999999997665066,0.5260676919536702,0.7197323805028969,-0.7541019164236265,0.5196745904667113,0.8652170445100924,0.7925813088686215,0.5327362722521681,-0.9346053822402339,0.7640296773377807,-0.8930783867304517,0.6822495335271729,-0.915710622953812,0.7356848749797736,-0.9185883297349535,-0.7695210007243644,-0.9689290360689549,0.9452397310961965,0.8408923260383893,0.9687472681247703,0.46360794875336503,-0.9149565859611133,-0.7259048756717498,0.7338350858077877,-0.0587790752096419,-0.03612263394123844,0.41975887651323807,0.6392040979549517,0.8456588145097487,0.18124396611647559,0.2063813632366178,-0.7145687020602206,-0.6155201573472822,-0.8368049434372908,0.1813334382880695,0.9514945539576463,-0.8463745478757322,-0.15606492822725698,-0.890719342509962,-0.33541739882571375,-0.11819220706761079,-0.1491501226286345,-0.132498835915032,-0.7674958142320412,-0.439733101039589,-0.9152862266766993,0.24313596067634782,-0.1860868340957539,-0.4422770790478957,0.954486971694214,0.8924940753265733,-0.7059304543337315,0.5542306688275074,0.6989025049226877,0.9193646016398117,0.0839656432807505,0.3624607596699972,-0.7557770186878511,0.7813373196892536,0.9863565816957087,-0.6568810052029592,0.7382397488152177,0.9082426472514515,0.688483932620875,-0.9373490229277972,0.7444751195702777,0.8149116323150859,-0.3195709516989292,-0.10534552317700682,-0.7933606690409057,-0.03949682260944202,0.19122365713187636,-0.5627470069431644,0.8938128449914055,0.46897717593544924,0.521527752215297,-0.9512641646084744,0.4979755352890691,0.05644490356668511,-0.0723044088066476,0.052533556451181004,0.9250745692123314,0.956313079685306,0.5786397445262157,-0.5542106272956865,0.8696074548064602,0.18110934270382895,0.9185873473771163
0.7519279582455533,0.8377644502046783,-0.7757793541213208,0.4322115346593092,-0.7914142126194094,0.08208514793562886,-0.7065829610594985,0.5260676919536702,0.9999999994531213,0.1709809514330032,-0.6996221452884633,0.6979383065258988,0.40253786091412685,0.539646055372673,0.5154884584152659,-0.3802649741548368,0.8239817046135072,-0.48108563816093936,0.7534680016250602,-0.5100437403106024,0.9431230197228365,-0.712395374476334,-0.20957878601988114,-0.6506742296288105,0.4902240023380893,0.34638300747994116,0.4745730563727857,0.9565368531756182,-0.2872599062237241,-0.467473022442065,0.86853548067614,0.12375889716612157,-0.45241073316004404,0.6719036366429115,-0.14234481554528364,0.041448158776529694,0.2854765444989527,-0.0020312083491346874,-0.6304029805467622,-0.18820316922510436,-0.8247071011595437,-0.6957716195047173,0.47608181556659473,-0.5960301649801412,-0.6084063651655763,-0.8345665922055252,-0.664509428678641,0.38502041724443953,0.35259339124433764,-0.399385144787828,-0.7675825195996335,-0.8031212200098736,-0.652934691330176,0.2860009779826272,0.3002374929079057,-0.7125700155780824,0.620910882471943,0.19841849201701722,-0.022894117468033517,0.17870082110256574,0.7975527530726052,0.2435361008758658,-0.37906947062699187,-0.31891733837269215,-0.06451575419240155,0.4400989413222238,0.538974225319799,-0.6799846949765495,0.23290041467828096,0.6795875669396348,0.16235547394474714,-0.7456878998010087,-0.1379042695122567,0.12938140093109368,-0.6229947337995994,0.5070046276946267,-0.8764305267416046,-0.5110069709731874,0.007854961011707233,-0.7121195876652315,0.38850099329236315,0.22726432370716249,0.4206978203887164,-0.6493829837927121,-0.13977145282802828,0.7480788636818624,-0.45630775613308666,-0.3897740181564411,0.5735559054677245,0.6070396872631121,0.011915348973750782,0.1645840783428907,0.4879568677801261,-0.059618322565796425,0.7123947125849438
-0.036686404403731485,0.6614739051538588,-0.13608279881171492,0.8744963257110797,-0.6646071034450544,0.7688430340584163,-0.5043480213020791,0.7197323805028969,0.1709809514330032,0.999999999451687,-0.3202185657966589,-0.19784579988367054,0.8948438808594703,0.8053890485705362,0.8001727075868873,-0.8994788592487016,0.1608030604222171,-0.9111092262068305,0.04289523537960517,-0.9026578762239922,0.30770099304263643,-0.7615567553154335,-0.9919662053935604,-0.7504241692073169,0.8932592370827703,0.9495811978587305,0.8350186608829148,-0.03841765358908153,-0.9305434205005468,-0.929809973019134,0.148313691685278,0.2928740459906928,0.06018176957325568,-0.30355311839797855,0.9307232254768194,0.8777733268524408,0.6875243783878923,0.042114515139156386,-0.12963972694969403,-0.9822852809707686,-0.5234634105059459,0.45658412914850005,0.7730722585942448,-0.7836972916765238,0.5387242701045087,-0.6094085531226925,0.38259289631580934,-0.7608879649416929,-0.7824844391739918,0.5840238210376182,-0.7524377418348757,0.23274342670409387,-0.5212773719303655,-0.41477543358969543,-0.8096415894129143,0.2724151786734053,0.589471064449876,0.9085065582238072,-0.9605034527834149,0.9421987751509274,0.05918873873624797,0.8167934445861663,0.7418692890787378,0.8171677559021499,-0.963321732176538,0.937028126057919,0.7901512651539019,0.0006525157946181934,0.877955064148395,0.508132110409366,0.994489395649889,-0.7123052074303322,0.7060310116985559,0.4327823396256727,0.4088897193289424,0.08872679940057987,-0.3027804511896821,0.642485393492193,-0.39958189865951915,0.14491519831039737,0.9144918913208695,0.9074175644499992,0.8422860301263836,-0.8037498506398844,0.9338893345050062,-0.48801452891571934,0.6317617664379179,0.718423495140644,0.6382572025330479,0.7937644698967473,0.9678809694183931,-0.941799615703813,0.8595390676429031,0.7853039614281151,0.761556034277322
