1.0000000008167498,0.0010846998435113722,0.2655315928790097,0.040693441345386674,-0.46500669928247623,-0.12929266284624338,0.4552607239343759,-0.19407924418192915,-0.3608058709909548,0.2385764111578491,-0.16089373397930462,0.25194856353921524,-0.1496899224102942,0.008093139439558734,-0.7522340829481188,0.6487939066509262,0.30661432481988865,0.15828241359303857,-0.44458735754818673,0.17120086097758525,0.6074339493295747,-0.10113114604462163,-0.4513963887860309,0.9223623728766801,-0.3309200963305823,0.26007974709463716,-0.3702476336771521,-0.05556075485318239,0.8168661816489695,-0.20686263729324839,-0.02371736877111802,0.4551805440425808,0.4272675185068518,-0.5105361541663465,0.13838696895850905,-0.22394680580710205,0.6903820889277028,0.2880845857463483,-0.17195377095177095,0.16916159052825988,-0.3488029944778237,0.210669900936732,-0.1120433594432381,0.6264644907322563,-0.8761407541140793,0.40870320994166753,0.1810897002485362,0.18295060879990757,-0.27142067113802326,0.2727527109993184,-0.055924424391850934,-0.8383355531297484,0.4464145496746698,0.2589076192375531,-0.6285324086126575,0.29437667832886144,-0.25491351655097483,0.3095865537560814,-0.6964469614652768,0.4221796410488429,-0.1961330966844387,-0.12123223917825342,-0.13249406979584705,0.6795449924931722,0.49200807654886086,0.26262009970717526,-0.06022361130284355,0.3204136107087816,0.7320889099836448,-0.029921809706172944,-0.41095388914982645,-0.36612082225412074,-0.2906204649091153,-0.17570025535301464,0.10310108655070896,-0.850068512059953,-2.771008078058767e-15,1.6234824659655108e-15,-0.643318715293738,-0.053814427172282533,0.5313465026713987,-0.7863680404258969,0.02593598172032186,-0.8444633247391126,0.1334422728532382,-0.2724159473170092,-0.06336704981150851,-0.23002725313296601,-0.053843537634324305,0.04290480458845703,-0.030476842212077002,0.478502784153494,0.825571853216424,0.38896350697241383,0.4557306197462463,0.2148359055725709,0.30431408525443515,0.904383884453088,0.42108692987211976,-0.9046784757826035,-0.3982213996117514,0.04818107567347479,0.14355630320494392,-0.16692398474508294,-0.4912153557770492,-0.09197998931972472,-0.8568186973651567,0.11783634798333101,0.0730362439100607,0.47251120236007066,-0.11721936901422478,-0.07789353382899751,0.1945436547728509,0.7390369264170861,-0.082177261471013,-0.192401946393434,-0.9769407839937837,0.635232019162225,-0.003230912521088867,-0.22814883145142095,0.30831314360934897,0.4828274259013693,0.6842071606993338,-0.659378880617749,-0.8141939752642805,0.45208079634460285,-0.15861426112621854,-0.21589665139445083,-0.07751242127905447,0.10919319380988232,0.11306001407606883,-0.2214868437302063,-0.49194123416990426,-0.19474593271150736,0.23144014598767348,0.7258262021903307,-0.7602819599638277,-0.07579243672583937,0.7769371782190398,0.13249304341454435,1.1475256316275578e-15,-0.0010838367889561588,0.06825534915864985,-0.36036390564248666,0.2906184937453512
0.0010846998435113722,0.9999999989142127,-0.34596580685375,-0.09679518648423188,0.2572945167148073,-0.9785231515123842,-0.27129109695121056,-0.09620209892373294,-0.5668070506840702,-0.7927765026229227,0.935431492171742,0.9150166405789821,0.9624440531765444,-0.9481484760555604,0.4759895849633339,0.6260946611887682,-0.46112842780814917,-0.33330877840583095,0.7099966381469814,0.8637694070873648,0.35174663956496593,-0.9524696736813795,-0.8723186295974238,-0.3522345580670996,0.17857025309617752,-0.38161217363187744,0.4500974702185979,-0.22310352711799175,-0.2511929003920712,-0.9047338033425171,-0.9140045461542391,0.7332727830950627,0.674770876556618,0.734771731371635,-0.6916348856388501,0.24458646838971204,-0.6571256195582562,0.03170928832976915,-0.4436317232877281,0.38304293435588227,0.7823018691416791,-0.14993500399871112,-0.8888808281451646,-0.703194289384346,0.4605188879090939,-0.888258227681802,-0.6020178982006992,-0.8000064714527285,0.74350586032914,-0.8682777626535045,-0.9904760181312678,0.521125584024995,-0.8876861519497226,-0.9235661343087016,0.4209191956247632,0.917006910415972,0.8348508416104599,0.840866211087624,0.5995904311606015,-0.6120829713747457,-0.8061290691098496,-0.7690808627421947,0.8706914416727225,-0.2874870002751464,-0.20060346165689505,0.11264469387734236,0.9408548824102558,-0.8493937762007497,-0.4373559300202212,0.743919709994778,0.4240225997413351,0.4613192484605123,0.8010184707026908,-0.7940301720055382,0.15169171115292357,-0.024889493368620126,-3.9660696490892853e-16,2.973279130288885e-16,0.4527274976104611,-0.9802975181657546,0.19054064789704248,-0.5912277467726144,0.9736466348085147,0.21346107242935644,0.2448721417666161,0.8636008561881054,0.8739311347593778,0.8736490258646926,-0.2754319442077758,-0.9340506770298619,-0.5731685357578775,-0.5088555817330885,0.0011530297930263684,0.5393447154357563,-0.7363275657422585,0.6516062496989061,-0.8373319156344544,0.4224082075492394,-0.8419366141469119,0.07721186352086319,0.45364677633594763,0.5394230045829879,-0.9724598432769473,-0.9025012539215737,-0.674868053875671,-0.9888382276939496,-0.4346726917483106,-0.9212390817945993,-0.8420764295032782,-0.2991790593757864,0.2694720994990404,0.9404262325882716,-0.6831143206580479,-0.5746109849383552,-0.9720579942895513,-0.9119446824596074,-0.0558249052081488,-0.7519196972879051,-0.8923539233328129,0.741040995969536,0.8195912892225584,-0.342883442464502,-0.617673602218895,-0.5378227400733142,0.5490001022937137,-0.1417159840715268,0.9451793321669826,-0.5017891543682351,-0.9269624553936044,0.9658518216770859,-0.8917714920697849,-0.46079695275063665,-0.5330078591122167,-0.9658108410026516,0.8807807241340957,-0.4070603719831203,-0.3840719013823181,-0.6134448054820524,-0.5142968627845907,-0.8706912772725253,9.927904461140837e-17,-0.9999989977443406,0.7871803909153702,-0.9016913285657789,-0.801018522362578
0.2655315928790097,-0.34596580685375,1.0000000017966155,0.8167535513062697,0.05887833518741089,0.3719327404192804,-0.2625356477363255,0.7619170487589423,0.3143788701688521,0.015790051590048634,-0.6258913540501201,-0.38192243891223354,-0.3608465920466263,0.17762858601577897,-0.41112423442045276,0.0013563526683822871,0.9717939888008065,0.9386481359633351,-0.3913065549492798,-0.6632286907437289,0.029482838089712436,0.4342063748550262,0.08443468122301158,0.33779941809948777,-0.9806658077016699,0.9683674659961629,-0.9049275772633375,0.9204409830354794,-0.1608449408132636,0.5820944061787614,0.1600059708798821,-0.33035900352835706,0.32574344628624247,-0.09928196128647843,0.8562612386262896,-0.9835458168411917,0.6270038307129923,-0.3719693900941266,0.7303355362628804,-0.8315781156638905,-0.8125263526419658,-0.3404187593507054,0.4421697698866705,0.44351333226419903,-0.5128231423255912,0.44312359278150576,0.8919525958485206,0.7962227345787051,-0.4827563197560456,0.5859856854602984,0.38401777697671,-0.5226393549750601,0.34822254731772423,0.15686410729583464,-0.7056167232354928,-0.3952826854233883,-0.1814872591378154,-0.1332902517876865,-0.05280690560956609,-0.23141827202118362,0.684400544412924,0.7826472044240451,-0.7326757388216253,0.591464513491266,0.3384644044894577,-0.6161543732540372,-0.5567651393666733,0.059699789432435715,-0.11665544471271273,-0.8108853950097041,-0.5177295643326079,-0.9038493357858288,-0.6205178627514154,-0.15229441751579298,0.7733514022246901,0.2184303265470182,-2.3751518540589055e-15,-2.14574982925061e-16,0.02828647993658053,0.2871176034270237,0.38353530515121464,0.05022260245292641,-0.4368923872855708,-0.7373045842819034,0.6240076397891964,-0.7159760809183064,0.008873751801140233,-0.721619249623591,-0.588057107555324,0.4893761455474367,0.8440103039671717,0.17487610245494628,-0.21473390676678575,0.3447561869882999,0.8235610911935831,0.4005394754058639,0.21550454291537852,0.06847403717038308,0.5125350242181614,-0.5941355888255194,-0.5116280311577521,0.5670114548238611,0.44200229248439693,-0.07082904069411841,-0.21750205682457266,0.4198303110198818,-0.2969816759294379,0.6713109081073979,0.19655365090683388,0.9196672749929439,-0.934422000269434,-0.09946422301211952,-0.20701145383815364,0.3800015761422177,0.4778051372254928,0.14599582163231842,-0.07361795785824873,0.2878108941508357,0.4724176234420021,-0.496861978628934,-0.2507623062004522,-0.3380715686102166,0.7371908800367898,0.26189470264096704,-0.5680590129311028,-0.048420640704542425,-0.570548652788914,0.724264578459108,0.23752839926614885,-0.46953591237132825,0.7307195279498014,0.6683848141028944,-0.00848631839161715,0.31045875011473434,-0.09068620073452344,0.6642977546537103,0.27813015790698153,0.8940478762798179,0.7074347575499477,0.7326753138867272,2.589726829569785e-15,0.34596695672447064,0.12687505798039614,0.19109232840946802,0.6205181703322126
0.040693441345386674,-0.09679518648423188,0.8167535513062697,0.999999998455004,-0.18107194825106518,0.22498098137176478,-0.09598360390154062,0.5445329944991337,0.5960313720560011,-0.4372021992880571,-0.3084991877224089,-0.3435022220117693,-0.16726916001054382,0.08099696977766867,-0.27750086839932103,0.19317523907280865,0.6619742722517016,0.6305345601896016,-0.38535057440845955,-0.43094929623909,-0.37549709642921836,0.33639313778238594,0.04756944666347291,-0.029959829470478292,-0.8046340059647088,0.6582114564517697,-0.49354837819536496,0.8059941917619008,-0.36364955840136376,0.42231061150318033,-0.24051535177519096,-0.012773602082972096,0.5360013860896337,0.3391634441735967,0.7497665025502984,-0.9042174981883789,0.37864029666818816,0.0038083140973224606,0.3867305933054315,-0.5531901617124984,-0.46529596833938214,-0.8200688090044979,0.03539608732446426,0.04900246703155105,-0.21440063240646678,0.1979814575073386,0.8167955552116192,0.648778735890838,-0.5228679694834447,0.46860977671976123,0.09298628383822115,-0.23990012652456402,0.05804057918521139,-0.06842486128263964,-0.20546565932560668,-0.3250886932625155,0.2927942348182046,0.22190186315842497,0.18346406392282105,-0.39390511759815977,0.3925040967692658,0.6623255975455482,-0.382308030705364,0.07660107185263104,0.5881889263753585,-0.3271719316936565,-0.4152397817259582,-0.32055666508336544,-0.32577650142956593,-0.7261912564909748,0.07037071273434706,-0.4914550292795923,-0.13201520104447845,-0.4938195181441059,0.9566897482731443,0.2809494125547035,-2.038216064930257e-15,1.0050258662572065e-15,0.5070386499375079,0.016916258367139943,-0.07938966866115015,-0.00471926328247214,-0.10056775631850547,-0.49330730076956075,0.9261016189159157,-0.5097766314984477,0.383604545223419,-0.4200717507342199,-0.9169814569331057,0.08840685546569954,0.4984519124037926,0.2979731156573641,-0.23363022118371568,0.6437934642089645,0.5003693308492894,0.6613874768576958,0.15584676416075863,-0.05111520179952096,0.3563526233264733,-0.2581234950028098,0.07787932309239283,0.5935595387367576,0.08301327837436391,-0.3035863343178554,-0.4676154089938264,0.18231293282093586,-0.2631904409289595,0.35980881343613386,-0.28459226900572054,0.8321936657784976,-0.9649547165266915,0.04992873303856905,-0.18184044467632227,-0.10283843788845691,0.3069384350948008,-0.19379446161712738,0.1698538709039708,-0.02712707258593748,0.4345281976461363,-0.5524621460690382,0.1271536860859743,-0.2777787842516159,0.45022929736165807,0.04138367539320144,-0.26533885364740617,0.24919456394857542,-0.2159783848207007,0.37319104540315295,-0.15034150978579403,-0.19268009333751898,0.4476244635792668,0.8642092089271617,0.315558415210587,0.19226223057216676,0.25920987036168824,0.17740841250188,0.15980410988861804,0.6964091491684385,0.4127419949922063,0.38230737146842375,1.0331901867475927e-15,0.09679573281926615,0.5123830744492822,-0.0534436239717573,0.13201589048533044
-0.46500669928247623,0.2572945167148073,0.05887833518741089,-0.18107194825106518,0.9999999991681168,-0.280241510268266,-0.9255770617269077,0.6328080304001945,-0.4571065749563465,-0.08410336405699945,0.1669186107839191,0.29115095097998517,0.43836543502127917,-0.5105801800436826,0.6856536075593365,-0.40192414749550187,0.12878303338294586,0.3368580374788668,0.8067340458362814,-0.045903078193275375,0.36835213259157357,-0.3499453860633911,-0.1675228180308465,-0.4116974247182887,-0.10474915732491567,0.22648326481527845,-0.22229439807522036,0.29635950251362525,-0.6365386554527552,-0.08588994716925005,0.017085320202751365,-0.44960262513348703,-0.11755904724026692,0.2817818398307214,-0.25153562257221507,-0.0031062739472443156,-0.5408042388861708,-0.9181368037281751,0.5433505507152311,-0.5203560573847013,0.1341562319947229,0.36606131560745625,0.19873346357773247,-0.3251119158287648,0.5165868582671371,-0.5114232385803917,-0.2623816907892712,-0.31512415190096243,0.7307811461975933,-0.5467455284357737,-0.12439870984744253,0.5486276616309398,-0.5050113448414524,-0.5167059784853694,-0.10829364079647277,0.20012039353691277,0.04561513984367303,-0.24741017117508662,0.6784453983815668,-0.622246716858798,0.21858302288927756,-0.07001785945671274,0.01710933287741877,0.15789515045192093,-0.8862279006869561,-0.7526728325664189,0.382106947252473,-0.2999386858166501,-0.6774408292953001,0.23631877020471012,-0.3812833714971008,-0.21899797700767581,-0.08464335834241317,0.06340018289892643,-0.05814743104996821,0.6977678844646512,-8.869547625876417e-16,-7.273746593910228e-16,0.16123325965992719,-0.16911164293375885,0.4957349998758234,0.3578918743669458,0.05226772212855989,0.33350529634456494,-0.24675694993962569,0.37269270093829826,0.11600889651736011,0.17948051721725808,0.20283843559465572,0.03289696741620445,0.36123296344314,-0.9504565678767538,-0.7613450448193341,-0.3363387375696542,-0.22419965056909377,-0.018557366398766525,-0.7406866467869292,-0.2872945988368542,-0.6142165321193035,0.17297881293467,-0.37136294634541556,0.4706141803446373,-0.16524310001541506,-0.17107127760362145,0.26819454286927946,-0.16542839918428212,0.31166507861830145,-0.11782813620800883,0.12115803427978006,-0.25199913704640453,0.10577621700619672,0.5068655922856581,-0.7776238199178104,-0.22106976276802848,-0.25108987907713665,0.07374385144195103,0.4245337327824555,-0.5473395530218004,-0.48311042313098224,0.7067282238248591,-0.3287479352465122,-0.8595817988970543,-0.4203796691580798,0.6052788409393901,0.5057584172849976,-0.9860471574743324,0.12851642493668225,0.5593828522170123,0.05845913578869912,0.05409037593661748,-0.12555637923771812,-0.28295477011386255,-0.47169907170164216,-0.2719541370090466,-0.1274917937215472,-0.0039936665663711755,0.6522459187063286,0.15461126440461329,-0.4217355151508225,-0.01710804944089934,1.6143293878443611e-15,-0.2572943750949365,-0.04877619649144682,0.0801988372103975,0.0846445375298894
-0.12929266284624338,-0.9785231515123842,0.3719327404192804,0.22498098137176478,-0.280241510268266,1.0000000005031007,0.2600360260280873,0.12344807163282805,0.7186751603921667,0.6568485555238845,-0.908008296456114,-0.9785244487230702,-0.946934914914199,0.952089700941143,-0.4234893491221376,-0.635787296431236,0.4467953271462439,0.32518203167787024,-0.7176496300408534,-0.8887788936706758,-0.5223229794087554,0.9897785190837196,0.9233474236485736,0.20394917843967783,-0.19495921515099165,0.36904570449791135,-0.394689380794853,0.28442795823525013,0.10837911539656093,0.947011694918368,0.8331517534599764,-0.7285771416488332,-0.6305476368015674,-0.5862573767628326,0.73915141444864,-0.30043342820869096,0.5968034843832364,0.013159295520379395,0.4347166840747701,-0.4047745279074941,-0.7417059520402325,-0.03494167904716423,0.8411638830399261,0.5944778330425374,-0.3535223447058953,0.841426581127959,0.6567833896881783,0.8305588296442177,-0.7874261866560365,0.8805168147472782,0.9660931377156341,-0.42431737879659115,0.8133726381953349,0.866821523025922,-0.2999197200750296,-0.9771544913365088,-0.7105418630948752,-0.7950015908819282,-0.4842828741338946,0.5195386457818135,0.8206933054598751,0.8322448061739132,-0.8446270804362993,0.14572613191301315,0.263562119109238,-0.11100053048114716,-0.9634839094921477,0.7323005855931367,0.3075837738060391,-0.8051324381551394,-0.2773441937723476,-0.40608002823451816,-0.7108869550956309,0.7106486817074751,-0.03507971487769001,0.1411200042614122,-8.895932814414302e-16,7.887245115971209e-16,-0.26414013807153347,0.9548779540993201,-0.3358050095646213,0.6597131023684549,-0.939024538227288,-0.1418986530594422,-0.11494078545265686,-0.8619918224794915,-0.7754851284335691,-0.8537175314629243,0.1339232057285629,0.8799660031022876,0.5662202667362577,0.5249533944657686,-0.10219212219986962,-0.4689677066118331,0.6952685677655175,-0.5708782195380883,0.8266606934394597,-0.5385287264302521,0.8234799115708886,0.03950343515945014,-0.30762757498450327,-0.4878228020699435,0.9165661072136406,0.8596976046271102,0.6365421765359052,0.9863814176171627,0.5008177365543341,0.9026765960735319,0.7322885822177845,0.3286148050056163,-0.36172758424622814,-0.9147111240597283,0.6617345317364625,0.41802755484675047,0.992904424274851,0.8635970762402817,0.20632001525986382,0.6463329709826294,0.9382030494643047,-0.7961010029473912,-0.7782031058983411,0.2917084688192822,0.5556175306748296,0.5693217967194822,-0.45307734738446986,0.18298403658902918,-0.90218887552199,0.4985267567672374,0.8631269386169156,-0.9597057903164222,0.8852441913161212,0.6052819005225784,0.6754477743864472,0.9959201274113054,-0.8254066457667025,0.275308876359532,0.45260487092241036,0.6585938823165826,0.4372819465169163,0.8446268964730519,1.0086876767595646e-16,0.9785236540418271,-0.6840238178106862,0.8951573290869704,0.7108873173881226
0.4552607239343759,-0.27129109695121056,-0.2625356477363255,-0.09598360390154062,-0.9255770617269077,0.2600360260280873,0.9999999994422237,-0.8160735844043927,0.3114576947141727,0.24058967653070631,-0.1513821096734826,-0.2376114095766181,-0.470022158350839,0.5221709649814841,-0.708929468277462,0.3756193616563219,-0.28040529841719686,-0.5167652464673796,-0.7293225353626813,0.1538287846536712,-0.2455738602448221,0.28100836271923724,0.17210387741130953,0.4504629758489593,0.3282782769528274,-0.3896063893095843,0.3249245529813897,-0.5492351931634597,0.7406470500030158,-0.011367003385867335,0.1010608569128893,0.4020352324829253,-0.025817910915651478,-0.4166696122934469,0.029705319487214818,0.2388679797085686,0.48439598173650206,0.9092650018814085,-0.6802525909502862,0.6561545467657216,-0.024715419408770742,-0.11814309797415813,-0.1524395481856567,0.423248627931821,-0.4756405192404003,0.5305888832924999,0.020839349306145213,0.1629739597348453,-0.5930649141349308,0.44944774906026874,0.14801159999304558,-0.5085063573444566,0.5330729278373333,0.581105650108434,0.0983638243364705,-0.16008056387937064,-0.19992187932242747,0.13449493738861806,-0.7481524271093306,0.8084202233897597,-0.27293374500040707,-0.09493742970423708,0.03446428413185115,-0.10201986966344394,0.7317010489178762,0.8875411497085465,-0.3005993530329553,0.4300769432143017,0.7781432509338434,-0.04045723189104941,0.32414941406176406,0.3204790913623805,0.05012029860351341,0.10471463982494861,-0.1861387618968643,-0.7615685752982089,2.8389421704777274e-15,1.94918337222549e-15,-0.33352998378875215,0.2502068638855113,-0.469406149654185,-0.343123357219749,-0.08127768535929325,-0.19997479008215882,-0.021090893872144804,-0.25141066022409464,-0.2676154394023047,-0.14449426801920479,0.05352419192594435,0.00870925589419184,-0.4935453863106614,0.8705829382832221,0.8102368329423896,0.07607170294431799,0.1302102503930113,-0.22112731503750174,0.7207856280096655,0.27568152391946277,0.5626541390920745,-0.133138909492638,0.3106851495533765,-0.6167919418794116,0.19775975879219926,0.30104134073368843,-0.12734722568376558,0.16447599523253406,-0.20612284587994018,0.07649377167554776,0.012194118823224704,0.08551023086484683,0.14879381466391553,-0.5442510203234489,0.8205425854706644,0.29526655710928046,0.2132293556469758,0.051346176645055606,-0.47428105616402505,0.6034158062587041,0.3502183962555699,-0.5819969090382462,0.240479515426809,0.9725768128986326,0.32626527672470246,-0.5741033444890508,-0.45445679537674716,0.910237096470896,-0.1387545096775157,-0.6419034004469414,0.0484510438442297,-0.07178502026570786,0.034991600961515386,0.02308515692007896,0.3773887446070105,0.2694219516024516,0.010938745591570886,-0.0016587684211431613,-0.6629496300441753,-0.33514443657978626,0.3351714172696528,-0.03446540815013692,-4.7881255856255895e-15,0.2712908716372368,-0.12532047695074364,-0.05785116694767536,-0.05012173874102262
-0.19407924418192915,-0.09620209892373294,0.7619170487589423,0.5445329944991337,0.6328080304001945,0.12344807163282805,-0.8160735844043927,0.9999999989512961,0.04140781350093564,-0.1046530714616581,-0.3163392789971553,-0.14539081251018926,0.044224593288140567,-0.16772688202589478,0.24645510782767097,-0.33436344225908465,0.7618337511867085,0.902558023003762,0.21859660005351939,-0.5624550994959686,0.11122584149677447,0.1470061266576132,0.027349533102945408,-0.12343769023840566,-0.7820791344211308,0.8298507709903675,-0.7468268431596758,0.9215609269873571,-0.5984535726346502,0.4258581600614422,0.0897383284852035,-0.5240497452798032,0.12866631740268264,0.1906499620910194,0.5320726989462436,-0.7329884846055368,0.0557345577149789,-0.8227672966957261,0.919525624964145,-0.9463274920286965,-0.4975531729412419,-0.12637710039307126,0.42038660342623235,-0.020189531615745816,0.023499721889349855,-0.05426916998885954,0.5494668711171673,0.4066344502198075,0.05945311328423127,0.09761435869682487,0.19841097694193982,0.03415214737101084,-0.10595596484522957,-0.2362317436445919,-0.4593744127049117,-0.2038209484234784,-0.011601645485778654,-0.2363095945113388,0.4480776084946039,-0.6517640000599753,0.6381726269880411,0.5819515366329954,-0.4993560331083214,0.37916859469414027,-0.28922049022626284,-0.9691666418464726,-0.19400477670486313,-0.2032095444388422,-0.5792700978662272,-0.5038021944227696,-0.5152074507152838,-0.7442946223810046,-0.4258936319912853,-0.09143608420004681,0.5492811834812611,0.6652624839884236,-4.9758960233406904e-15,6.060042406360777e-16,0.238651653537661,0.06566946820728281,0.4835748078232931,0.3378985926515396,-0.2677506705758866,-0.271938925583395,0.35388689918712285,-0.30466115809011646,0.12317764537972078,-0.3652048563070635,-0.35352273694032477,0.33632059767053263,0.8588644179989582,-0.447894584874997,-0.6910134011257824,0.10805947758434556,0.4199760409554853,0.32736144760598757,-0.29646776645836725,-0.21459618508679748,-0.03230747964438395,-0.21054394069491242,-0.5056093181818191,0.6805831444791928,0.1863895763871685,-0.16657113863905149,0.033209406383344936,0.21038128204706555,0.03287688297659934,0.39543038683047993,0.15703185101952657,0.46429320095429855,-0.654079587465705,0.22942391755551125,-0.6066966092050043,0.0257046329004121,0.21131714913206442,0.11772921276918595,0.3218709256239314,-0.208888403884516,0.1234465323846329,0.04715781585933928,-0.37143495993294506,-0.8351915911222729,0.22416956437337107,0.5929810914649877,-0.03195301496247219,-0.6296531365231445,-0.29309751134823286,0.8856325712660452,0.1696205854962504,-0.2932703007165602,0.46105178180600637,0.4289494531545605,-0.17900046058275662,0.08183009853264711,-0.13200052026351763,0.37200231500861686,0.6553596258218868,0.789354084122875,0.18848595017106118,0.4993565613484651,4.369891825577719e-15,0.0962029145603028,0.0964512466038892,0.23875515422603877,0.42589487201882287
-0.3608058709909548,-0.5668070506840702,0.3143788701688521,0.5960313720560011,-0.4571065749563465,0.7186751603921667,0.3114576947141727,0.04140781350093564,1.0000000000359421,-0.024607266921958797,-0.49461118702154006,-0.8396738250581602,-0.6058295996933605,0.6820964459470364,-0.24313111409002167,-0.310242125957537,0.21538242323268303,0.11875355901776673,-0.6312987465619728,-0.603536856034343,-0.9155566034608592,0.780665254223744,0.7329554173178922,-0.24138373088071677,-0.17253121357983336,0.15458429932477288,-0.03425286312567566,0.3209472047045629,-0.24408896989401271,0.7173193159829817,0.22986038618273402,-0.3147556202440613,-0.19134993586519586,0.05800758058271784,0.6611839910268088,-0.37823715703080957,0.29698642664361485,0.34092836090754086,0.1282414953819109,-0.21177103411136244,-0.35906197813074553,-0.6892102156599161,0.3057799486493831,0.08715467211736251,-0.0035567251296966316,0.4665916554870939,0.6396390773324993,0.6712038304969136,-0.7717886322017699,0.6879186345162979,0.521548088888827,-0.08327648639165108,0.3621653805284037,0.4440494631821165,0.20750955457238615,-0.807992362715222,-0.037154281348789585,-0.2640877613770344,-0.07469863224320736,0.14054991247849422,0.4910762788864622,0.7187902678492025,-0.432988853360508,-0.3768528461430643,0.55735553776759,0.086486075534678,-0.7304369885503235,0.1270536854524248,-0.07792363709918151,-0.7359469226316113,0.36589705848834847,-0.04204805014419348,-0.1288896910096125,0.1316534322652083,0.37915551148667886,0.29319269695601413,1.294366701910863e-15,4.2228692905970183e-16,0.3998620407603643,0.5164894058040107,-0.7448683872527695,0.5159624359487653,-0.45916361677237877,0.041685752081522205,0.4135338985589839,-0.6001749988203143,-0.16640016275299457,-0.49168162487259387,-0.42697949787462713,0.34653463452266114,0.2529133071702954,0.5725706500313629,-0.20895113885582353,0.038399200148502476,0.34971414342931056,-0.059322954692926734,0.6173631824877132,-0.6049870416637557,0.571273518251004,0.32948801983367454,0.34436285388512355,-0.21026120537808657,0.4055605875917075,0.3984381238902812,0.18198825422194287,0.6118033420289489,0.41446340330005016,0.5102526173173254,0.05917940081752364,0.36453170464385326,-0.5498210110036831,-0.5654942653538907,0.48481065712421273,-0.18530618030400328,0.7092279391572265,0.33421473833891435,0.49011794667722425,0.17538083586879638,0.8105763593683054,-0.8052502527084378,-0.2537985142255223,0.1891968516346344,0.24543932606928393,0.2983924281062108,-0.09483212716248779,0.4538586037739084,-0.43243891277497076,0.17597422142875507,0.2925755494571464,-0.5602874479465935,0.54272036318823,0.8862959526510393,0.9399497608968471,0.7387642415394715,-0.278002163789256,-0.2300115286816853,0.3364242046965137,0.5158742311771748,0.1298588449705641,0.4329883861900297,-1.7166536493470536e-15,0.5668069866089196,-0.05880562439879907,0.48633466046440826,0.12889061686091408
0.2385764111578491,-0.7927765026229227,0.015790051590048634,-0.4372021992880571,-0.08410336405699945,0.6568485555238845,0.24058967653070631,-0.1046530714616581,-0.024607266921958797,1.000000000076222,-0.7064290209335838,-0.4927062933436194,-0.7330496845301844,0.6988827717561699,-0.39953962090762307,-0.520744370079798,0.22751406334260765,0.1252056463956142,-0.4240339478773339,-0.5141631154170554,0.17561219561086538,0.5738908528813067,0.5592493167200508,0.5743992833100234,0.09251678071895186,0.16432795125192648,-0.34627841643455626,-0.14743464697253805,0.560781964070732,0.5108812031859868,0.9371166222061009,-0.5891817458230001,-0.7484763797500993,-0.952209222893548,0.24714819865548796,0.14698322511980594,0.5297599529554464,-0.13726799980868964,0.2755809141441244,-0.12842200237878112,-0.5719737687671047,0.7044119173581647,0.786273073215731,0.7553404986227534,-0.5107274627043982,0.7293699267567446,0.1459481791496746,0.3926532449314042,-0.34225767237357185,0.5228061841044847,0.7958438546727103,-0.5306974931108571,0.8171154245474459,0.8406649517361495,-0.5282606954120848,-0.5083179931657061,-0.9770958823166258,-0.8099583907831917,-0.730855782181404,0.7527133856459634,0.5074340377721217,0.30391452958168763,-0.6371416594161361,0.5007680205345276,-0.13700883124776342,-0.022353151263559523,-0.5750433144630385,0.9724939869700311,0.6690336935964086,-0.2677359404608867,-0.6549261970387725,-0.3551353992256134,-0.7786866252419812,0.9115532129000495,-0.5913657362922704,-0.2694591127157756,-5.474063636731819e-16,2.001227122446976e-15,-0.8582474228435671,0.8109201500639308,0.1774032294840738,0.3300732579410559,-0.8038343407787033,-0.18074861060447364,-0.6897572317322481,-0.539804207699985,-0.9738160119233255,-0.6162316981903836,0.7329521192859673,0.8181806213456989,0.3431575442710298,0.2673115650427765,0.2437921272065854,-0.7350427241988644,0.5285746598430243,-0.8384118771621407,0.6179628206509317,-0.08819487497829202,0.5921528079556743,-0.23083001284457025,-0.6783384401408287,-0.6587225103412878,0.8477626670993134,0.8622184331198227,0.724244207142555,0.7270636150310986,0.27817733008407985,0.664860089738119,0.9534166416211419,-0.034869198331912904,0.2190785662857451,-0.7847500915713681,0.6007038963811412,0.787261733096071,0.633779412087312,0.8609216543222697,-0.2945963133647826,0.7957390671556568,0.4796542986844583,-0.31266509600471837,-0.7627467218371204,0.42268638503241235,0.4860732117233895,0.3598917428250695,-0.5448113882040188,-0.057881502499915576,-0.7693848722516281,0.3170551231309645,0.8922997593023996,-0.7183153071454039,0.593607294856383,-0.1579704816942969,0.03556908497676908,0.6385200893875729,-0.8662766417967757,0.5419048678721579,0.1364712938291632,0.21564390365336683,0.44524061057332487,0.6371417618439095,-1.453820738297315e-15,0.7927770750621661,-0.9506516072388836,0.7283664129873562,0.7786859337815564
