1.0000000021258875,-0.9849291312157064,-0.3896594934906862,-0.905217382960021,-0.8874162411310279,-0.2964071031968591,-0.9170036872453076,-0.9733700896201701,-0.24053737927527627,0.9065224465916446,0.9008095359187168,0.7652556315663016,0.5504065742839053,0.5145514002435627,-0.7468306291612667,0.5496945293875817,0.7048122666640606,0.9886089804750126,-0.5637626396196601,0.9077531717085994,-0.749142616523448,0.5084320452980433,-0.2704518025119036,0.9731352427748032,-0.9788130957931496,0.44213655604719126,0.043686544025422616,0.8779033676253025,0.026295975424194498,0.975215673321528,0.8429751327433541,-0.9734883937993967,0.9338727884774586,-0.9300798856497545,0.23724177089403167,0.9362982421328929,-0.6193626659826905,-0.4571413158148682,0.9008790932737959,0.6170555195189537,0.11282233500963118,-0.3846618585721153,-0.8498085416011367,-0.976165905697133,-0.9295385425298165,-0.9869472777058518,-0.36515534161129626,-0.9863463721337156,0.3521344305257569,-0.7438170326544872,0.9774684602309038,-0.13070964620658307,-0.9110716267976688,0.874954980120999,0.7841595814786314,0.6047892264700294,0.7091382212970178,0.8820468981689601,0.9310980056701073,-0.9155012362355504,0.9319709468374322,0.011124136403142684,0.6839515475968952,-0.5107933161277344,0.6051400239066042,0.9134836370396043,-0.9555364064821168,0.927301938642019,0.9669729828753233,0.9064220797292182,0.3864745269350915,0.9522197913238735,-0.8757572862217493,-0.9326997658601466,0.6898299337323274,0.8235021029782688,0.5589925055977532,0.9092255000204705,0.9583383693163552,-0.8413291637898099,0.7437698694737921,0.022341208107242574,0.6500877492993029,0.6628914711347725,0.4792612399529489,-0.8069079968792822,0.863327608235042,0.21263542149586873,0.7718924994596871,0.969792704625231,0.5548974137030133,0.9461244401117526,0.8662148460498796,-0.3190891911071414,0.864999970808151,0.5454181635833805,0.719516444681455,0.9578547349649517,-0.9841517138690198,0.9543405577717285,-0.7659929411466546,-0.3974206649013486,-0.9278791645116826,-0.020521209899343033,-0.8656310090895978,0.10294159166488628,0.9821829239102434,0.827841877525321,-0.9590118234958042,0.33451870296021435,0.9057666195412037,0.8915467957851763,0.6401971398942891
-0.9849291312157064,1.0000000003506793,0.26674328063835157,0.9630361054881921,0.9443322871932194,0.4098861855621675,0.964959675916468,0.996711201466191,0.12743042377789,-0.8418117889917468,-0.9111676984656526,-0.8534387833164003,-0.433280525908114,-0.6339789033599226,0.6561145812737704,-0.447791404370732,-0.7957545993940187,-0.9671516694481873,0.6470738668462674,-0.9551201350446801,0.8131641283093801,-0.4083424949154364,0.17164113675448386,-0.9402655681267224,0.9526874850401046,-0.5542342765951455,0.09740616255551927,-0.8216801990209203,0.10771369852657892,-0.9603591088803789,-0.8438624624125298,0.9501607403732334,-0.9715899083125752,0.9275106705832415,-0.3267095733635194,-0.980409614803258,0.5770028858592324,0.4016481421066111,-0.9192681330905198,-0.7109640040446059,0.05041580739181424,0.4432519136404036,0.9219183410325903,0.9956408023713692,0.9073507502109677,0.987380815391868,0.26107020747717097,0.9974484074257373,-0.4606053512440559,0.6413914299298282,-0.9980510798811282,0.23304384065974978,0.9471652230739128,-0.9184647395718036,-0.8403282973046318,-0.5559631527153334,-0.7294805215311242,-0.9382833118938916,-0.9735539301995625,0.9685685523364451,-0.8889994312556342,-0.12845127898795297,-0.7746606847826263,0.4375100031063584,-0.7191584882970812,-0.925951306648327,0.9755223718936215,-0.9723924137983616,-0.9942487232770522,-0.9554849502383265,-0.26796378402229226,-0.9831341057376451,0.9327472942119969,0.9760799412251042,-0.7816290857274432,-0.8966098164255992,-0.6521223612362883,-0.8651595743215954,-0.9170098396680456,0.7509278795604404,-0.7175880607423407,-0.16126688734331204,-0.6839564721774254,-0.7657250084357495,-0.3851529753235781,0.7671965482354799,-0.9208900478007631,-0.3173623624093048,-0.8582707102948477,-0.9449409846766161,-0.4303808711353785,-0.9311892571654834,-0.9043255202221033,0.18732103721908858,-0.8966495750579494,-0.5702334105389346,-0.7626450318728498,-0.928760838965649,0.9975289219942136,-0.9796318636470791,0.7326528124789266,0.5264919823070078,0.9719356826350259,0.08879010636957,0.9289187641858022,0.03240753257597109,-0.9765883689567142,-0.8902622855099737,0.9545644782703182,-0.2597987339375248,-0.9538923041159029,-0.9532371101717968,-0.5248925878046898
-0.3896594934906862,0.26674328063835157,0.9999999983212496,0.1154042099196225,-0.04793602875124993,-0.6972864638270598,0.018962921854233036,0.23799065186106053,0.9156456771906794,-0.7014560004579237,-0.4841953411344319,0.2646595319623714,-0.9262846081928618,0.4303550483440985,0.8505599807334155,-0.9172530704970472,0.3492954908440437,-0.43420846354239157,-0.5024484003664353,0.012347490893017503,-0.2619678119362888,-0.9604216533269812,0.8594294111644415,-0.5667768231311825,0.4972694094811014,0.6076839434102025,-0.8811479520884722,-0.7223967270924347,-0.8401562032269387,-0.4921016157066503,-0.5515430987640045,0.5336846989024027,-0.20853023966316458,0.5079575193512086,0.7547198090221332,-0.08588413486951842,0.007772845277309565,0.853933970641228,-0.39285254706467976,0.3945354511991235,-0.8453429286932944,-0.5853475890712063,-0.10887190419197221,0.2065750453545026,0.5373246787849487,0.3902719818796958,0.9175448410266338,0.3221561997282814,0.03803259759763682,0.7668096554839633,-0.22000099096160786,-0.7816207556489898,0.06501324646476872,-0.31157325753298004,0.2567895243701505,-0.7936217650686841,-0.13507631069699563,0.0690811610502261,-0.049604949995297715,0.03556089126768217,-0.6507571065956168,0.9011977491192841,0.374492922786777,0.9297059168538157,0.4592693690946814,-0.48865306474464004,0.36040463015079305,-0.04259916655026602,-0.1765499040513992,-0.07754469266430367,-0.9038923147875005,-0.1926630718612673,-0.0657958171228097,0.06572804281628872,0.35220276198103206,0.17963396912642246,0.5026596205457995,-0.6446031366609682,-0.5830633724331472,0.7949898129834545,-0.4437136156497568,0.858137665447057,0.2356217669377275,0.40314736000573,-0.944848515894529,0.7696765418824985,0.05554916808714788,0.7442936770061644,0.2137501246098311,-0.40846132250976946,-0.8615988236780348,-0.48890182277844885,0.07210872385754902,0.946366101039655,0.07732434657333913,0.36536585453811027,0.191107745683649,-0.5868161493247172,0.26049645411919814,-0.2021353078743507,0.7465246964477392,-0.6383029153482046,0.046708915733161875,-0.8187940465552515,-0.05703204401988949,-0.8797830032137605,-0.3611639568286084,0.18339468719272226,0.4840218778542082,-0.9197758858270422,-0.24353622025549468,0.023563693515631222,-0.645269532965669
-0.905217382960021,0.9630361054881921,0.1154042099196225,1.0000000034243817,0.952244397058198,0.49424500893759293,0.9615020720484941,0.9694054485342313,0.019812253636723582,-0.7211829881530286,-0.911277525294873,-0.9087043141557072,-0.2838172997058963,-0.7295241714395772,0.5241916544247293,-0.3244303420550225,-0.8488472232881796,-0.879220117767312,0.6727336764517534,-0.9472347318989123,0.8097505771943259,-0.29701097081306765,0.09572893137298044,-0.8559441352958654,0.865323358249838,-0.633338040896934,0.24408138324220047,-0.7159289835193091,0.2536993762979981,-0.8979996843832527,-0.8237937199148957,0.8808373653293021,-0.9868551153723143,0.902200964943115,-0.3705228697271186,-0.9851522949900866,0.42493030563423184,0.3714084563772636,-0.9193556709913396,-0.7570942450508369,0.269131991963538,0.42545435809178633,0.9547142794857493,0.9576421117603071,0.8515288354690373,0.9340252377718864,0.16250008282566908,0.9590422463411316,-0.625545523767478,0.4674843648337003,-0.9686202221868622,0.292773750652058,0.9187349940308486,-0.95466463904181,-0.8350414960587103,-0.5080637029314354,-0.6936390733437493,-0.9425720892041173,-0.964227017623522,0.9784320653766109,-0.8024175582998974,-0.25025446730544343,-0.8240104593265213,0.3590856850239914,-0.8125073954079076,-0.9168005657287905,0.9656343474889291,-0.9665238353863559,-0.9680928915843936,-0.9819298970301028,-0.133046552530311,-0.975041491008214,0.9368389456264522,0.9685040617354782,-0.8311930124347622,-0.9269364819462405,-0.7057183571630968,-0.7804652737087768,-0.8123393183425784,0.5876793413060266,-0.6124219087390079,-0.3007608324803315,-0.6249521833752801,-0.8432951923348356,-0.2906599567191535,0.7108885499549182,-0.9247203824106174,-0.3845131076551186,-0.9082084188596767,-0.851490785134893,-0.25840339617725566,-0.8810272245241701,-0.8674756893935955,0.031403003773102366,-0.8496202547621469,-0.4958089207869823,-0.7192275547977776,-0.8555889607426872,0.9537802337288304,-0.9671837077858962,0.6984499354623843,0.6393607222746082,0.963499256933802,0.10692160656886456,0.9500619715861686,0.17438201565955622,-0.9193391202897788,-0.8994425131763453,0.9159589638571336,-0.19950275804229411,-0.9760141564513881,-0.9756118671594876,-0.31841756234478646
-0.8874162411310279,0.9443322871932194,-0.04793602875124993,0.952244397058198,0.9999999969208215,0.684774237838806,0.9973692521165909,0.9575715199548508,-0.20371940096036784,-0.6213429297791492,-0.7699792528352355,-0.9736650214058841,-0.11426511340369437,-0.8357880261501214,0.3732681279869932,-0.13128794473460229,-0.9497956587885401,-0.8489102815758505,0.8422760037537497,-0.992379741555283,0.9442935637351911,-0.09051518513663308,-0.1336547748752838,-0.7802193151498629,0.811573172641563,-0.7969487506810178,0.41773952450434104,-0.5976526963664304,0.4185639607235483,-0.8192155285325257,-0.716982030957691,0.7951802979026402,-0.9183625839843379,0.7739961834969358,-0.6012045256718018,-0.9795402628610156,0.5747960049721219,0.12943425914850815,-0.7962934031337731,-0.8974459717966545,0.31388715287144087,0.663231937041173,0.9949183651253231,0.9598300076580136,0.7323557250909573,0.8906286187793033,-0.0668754034695753,0.9260308357651187,-0.5234381478774965,0.3868493232303822,-0.9570398647177863,0.526207149423079,0.9812350867447611,-0.8539060514259407,-0.9532766668703703,-0.33146306561530203,-0.6912941300130132,-0.9988337370940958,-0.9881106455431651,0.9937272329714616,-0.7022519436812789,-0.4040169338586391,-0.9390823417569081,0.1437864345255311,-0.8950360429431167,-0.7982395335205986,0.8814691825300535,-0.9932017356286665,-0.969194126629787,-0.9473662264318772,0.05977248704424501,-0.9550457194587453,0.9874265087483277,0.9930041567687232,-0.9431338674798496,-0.9909618315101045,-0.8583599050239661,-0.6568770720942818,-0.7471701083352407,0.513130083064896,-0.6091197258513158,-0.47595525726399346,-0.8283250216939005,-0.9295383888821472,-0.0743218975074442,0.5362343707693341,-0.9917196714412646,-0.6058379023284358,-0.9759737189084167,-0.825225784522631,-0.12452421143538757,-0.7746039090976,-0.9698565321171131,-0.14305327883468533,-0.9620732032344681,-0.7303485673488533,-0.888191580089859,-0.7560711688092945,0.943744296697297,-0.9245035501000723,0.49859218729415167,0.7747037194013989,0.9947760167222125,0.3646780797045126,0.9723790166983992,0.3574271418729669,-0.8712195737181251,-0.9864801170881803,0.8142355027186456,0.020813618026800873,-0.9134331698967918,-0.9945320004256242,-0.3035860533756388
-0.2964071031968591,0.4098861855621675,-0.6972864638270598,0.49424500893759293,0.684774237838806,1.0000000010725731,0.631763811627673,0.4548525383623598,-0.8512158309553923,0.13153696615447158,-0.10826748062285563,-0.8024380660966862,0.6328360546954528,-0.9022551312593986,-0.4123285056175937,0.6304993805764217,-0.8723970097411266,-0.2182580305031614,0.8965692466745351,-0.6344485036980746,0.8217139052244663,0.6437724350478016,-0.7305399622749604,-0.09882485768613827,0.143699161935876,-0.9823800385956656,0.9263124209826642,0.16442477091318497,0.9262505248922104,-0.14380532809030663,-0.13920464921600528,0.10774948776963446,-0.3832279355864289,0.08267261628529192,-0.9557452269548922,-0.5435183843897924,0.32388988983088873,-0.5227182686048039,-0.1425204661534319,-0.9185708491728406,0.690699422567708,0.8662275214177921,0.710670278813424,0.45986277580270335,0.011331723328392608,0.28452902169388267,-0.7640560256086725,0.3661482332158068,-0.4243340584020243,-0.3409911720082894,-0.4509781665160296,0.9404220602856036,0.6418513204615147,-0.33009475493181384,-0.7910738948234991,0.27953101264253205,-0.2519403254047193,-0.6937440908925397,-0.581076949004642,0.6086569019675675,-0.002241462822061683,-0.806383143318895,-0.8911293528597937,-0.5772627238351276,-0.8637300099399011,-0.1546837453656964,0.2745636474909249,-0.6003734117865311,-0.48674211283370084,-0.5079857805615673,0.7621784337605649,-0.48257244461770443,0.6634569117905339,0.595129807736331,-0.8849487001848803,-0.7600257885898366,-0.9507200337857928,0.09792398816680141,-0.04645820093555443,-0.21735304018722135,-0.08063497486222958,-0.949173328930865,-0.8192731480752045,-0.8741491126277646,0.6311695686394978,-0.2088860361444154,-0.7217021789648046,-0.988940562370223,-0.8045111833418441,-0.19564326532655546,0.5996462090180221,-0.07668186173812544,-0.6954348094176872,-0.8034875344930946,-0.6967740001641792,-0.7892002194418926,-0.794630340507907,-0.04531762732457492,0.41103843505556426,-0.3838456791091575,-0.2412981644301485,0.968187515142539,0.6092659609506004,0.8219017031554274,0.6183589450770153,0.9144591143588494,-0.2510411180602155,-0.7699979007100933,0.1387423432348128,0.617249750006865,-0.4043623041584992,-0.6402903317343208,0.3098932260943805
-0.9170036872453076,0.964959675916468,0.018962921854233036,0.9615020720484941,0.9973692521165909,0.631763811627673,0.9999999971618909,0.9745342596145105,-0.13507563359445632,-0.6758494379097966,-0.8039310791965116,-0.9564044108494109,-0.18474629774540105,-0.8010987860852138,0.4387101120617914,-0.20156785681538036,-0.9249719033843774,-0.8846818603243413,0.8126658759721698,-0.9952854396313557,0.9285897191690932,-0.15777681789226009,-0.07682576076387304,-0.8205898140164382,0.8517439442328009,-0.7527974539442005,0.3531076375923818,-0.653850766826563,0.3517582154380602,-0.8578518514685588,-0.7458757756067469,0.8351917762592997,-0.9361845465703336,0.8124831583067322,-0.5497842055114034,-0.9877191108379307,0.5917656235434781,0.18192439202612967,-0.8307115065079688,-0.867176651915178,0.2604178646211915,0.6287619730064983,0.9885857759999345,0.9775654898686824,0.7768256322513205,0.9208319483447001,0.0007248931767215498,0.9494104450261952,-0.5042070316444256,0.4509413530493967,-0.9740077855075522,0.47291898882730077,0.9835224868719094,-0.8709857196754272,-0.9393172567211039,-0.37466121013927045,-0.7168485783447844,-0.9957783358422015,-0.995306779034729,0.9973447565004078,-0.7460008175404499,-0.34976857877327255,-0.9123901372148095,0.20806812919608492,-0.8667213802686153,-0.8314168138005167,0.9088867951910266,-0.998639470748176,-0.9844049670278957,-0.9543999830772432,-0.011531794102576697,-0.9670063529483157,0.9873691095207371,0.998800750901176,-0.9176270363559736,-0.9799374023067091,-0.8205606105035955,-0.7083898733895699,-0.793282469296942,0.5721207061803298,-0.6489648132014014,-0.41294550415209774,-0.8090117703547115,-0.901827496910571,-0.13745438758985312,0.5880573796803832,-0.9856832785368547,-0.5507065730865887,-0.9591453343514744,-0.8623454918897078,-0.19467794089064147,-0.8153865777391396,-0.9683492897003086,-0.07152435985149634,-0.9601731778956957,-0.7095775558091219,-0.8744159415452195,-0.7996928843964388,0.9651991598660322,-0.9448074413748474,0.5490137829498835,0.728847394986205,0.9995528034850932,0.3137316056076617,0.9746639113006835,0.2898926627735006,-0.9029923523311136,-0.9753848196599926,0.8512052609924631,-0.0340802417267853,-0.9304379059824606,-0.9947808517239506,-0.3628827377412168
-0.9733700896201701,0.996711201466191,0.23799065186106053,0.9694054485342313,0.9575715199548508,0.4548525383623598,0.9745342596145105,0.9999999972931941,0.07820473481850033,-0.8089268133158636,-0.902467917293135,-0.8730569824948501,-0.3835609841206388,-0.6830907152168791,0.6137398310092923,-0.4012081001211512,-0.82119481375247,-0.949812208181123,0.6663953910884225,-0.960818219614613,0.8328426842731721,-0.37253515682374133,0.13257070619127292,-0.9237542200965113,0.9334043907028716,-0.5929927257508157,0.14824848776045138,-0.7930117050858076,0.160941812586913,-0.94346925200312,-0.8574448863544496,0.931980636974769,-0.9656423349399155,0.9114711728570463,-0.3549187410602426,-0.98251074293601,0.5455058825835721,0.38628060591210683,-0.9031613989142898,-0.7490884176864752,0.08095098190796936,0.45911378946708664,0.9379121058163952,0.9929821331941748,0.8788595690525287,0.9799585409307805,0.21365054715422546,0.9949975284803438,-0.5114920410640701,0.5945830094423687,-0.9960352622004155,0.2716488790254497,0.9643444042902035,-0.9304614661654216,-0.8483441059626742,-0.5554096586781413,-0.7137765966090949,-0.9499321920884574,-0.9764200274101219,0.9785429036391888,-0.8727161480370541,-0.14077489631698764,-0.8016294621566473,0.41543002965860554,-0.7429436335340409,-0.9255755886700185,0.9700843326992912,-0.9785704283605985,-0.9942680710718221,-0.9546015143837553,-0.21229774110477917,-0.9875712193635405,0.9409621719724408,0.9842299863156251,-0.8111449188785061,-0.9123238704924251,-0.6833096810919157,-0.8332555003587129,-0.8944117594285111,0.721326306546645,-0.7096057227808041,-0.21108783256837593,-0.7125537809261265,-0.7904294366391643,-0.35379851653695393,0.7520267323696763,-0.9426306735215725,-0.36065976596444793,-0.8860417018621457,-0.9206765647908631,-0.37270366149389383,-0.905421062579753,-0.9132837895935962,0.13714766265282433,-0.9032105465741608,-0.5817473130045168,-0.7885667031063194,-0.9095209836891979,0.9931726314380629,-0.9668884739916823,0.714340639695888,0.567690755142976,0.9800307172763959,0.1045590310112296,0.9337731239175511,0.08728000858684641,-0.9568962848152719,-0.9036080649712147,0.9400590727523619,-0.2504958868515594,-0.9649168659287615,-0.9637141344943128,-0.47220997030964
-0.24053737927527627,0.12743042377789,0.9156456771906794,0.019812253636723582,-0.20371940096036784,-0.8512158309553923,-0.13507563359445632,0.07820473481850033,1.0000000022148647,-0.6207317898223069,-0.41516094817344384,0.3830694428201626,-0.9330766792881181,0.6168903090607067,0.8202333094207642,-0.9388500277297392,0.49165970958014626,-0.3091317861953948,-0.6190861531192452,0.14830427249561856,-0.43831638196891537,-0.9410118060444843,0.913951038815601,-0.43519621388307317,0.38267442713421845,0.7523249955394767,-0.9518070650375903,-0.6428973976040216,-0.9336638072801395,-0.39169820439079633,-0.351736217010439,0.42895035970406514,-0.14472919009293836,0.4462180773605581,0.8603546633157595,0.027109053616631826,-0.058654611334758223,0.8226670062964161,-0.36917746164960547,0.5938719847880841,-0.7253584209878514,-0.7096846423306189,-0.24491602546556868,0.06680355215112772,0.5055667419278943,0.2536246422633759,0.9862554667612474,0.17546938622064284,0.16092209009819539,0.720168559741936,-0.08310818417533127,-0.9031881262108875,-0.1548791264232464,-0.1833832904545286,0.38548630346882823,-0.6508265616450444,-0.11151282286438699,0.2191260434827291,0.07817103920563548,-0.10619688691954514,-0.5162168704972335,0.8132177151328301,0.5252935262657937,0.8829637660402887,0.5318784982463656,-0.3696435078087273,0.26353525192434085,0.09804159068598467,-0.03779452391824418,-0.0031918397805835975,-0.9765595273333433,-0.047117342408704424,-0.19489835006206793,-0.08838025410491283,0.5153220875873825,0.31360036592693635,0.6568458325638514,-0.5990855389903815,-0.46727538744804514,0.658845037680643,-0.29542864278407927,0.9398230179493655,0.5084985636390859,0.5097155874371674,-0.9214083995866595,0.6773632670177027,0.25561395068988857,0.8969221936724676,0.38025882718236226,-0.31616988876792324,-0.8867571439376506,-0.4484708689532328,0.2487054856269331,0.975646624771337,0.25411594302573,0.5527180183355062,0.4393218624817323,-0.48449347965932904,0.12116987961918504,-0.14189236476573108,0.6967577312700548,-0.7516840461257316,-0.10694825150011979,-0.8615388002999124,-0.14872603192658815,-0.9716998768447701,-0.28166034236597054,0.32956421195257307,0.3981742275034325,-0.8407929601963039,-0.10973061226030238,0.1500621970990816,-0.6091464744402997
0.9065224465916446,-0.8418117889917468,-0.7014560004579237,-0.7211829881530286,-0.6213429297791492,0.13153696615447158,-0.6758494379097966,-0.8089268133158636,-0.6207317898223069,1.0000000000078262,0.880223291744046,0.44425491357420555,0.8483291341833815,0.1415468385521739,-0.9571474753020963,0.8487087350561192,0.349265811197991,0.935494228488644,-0.20604479025781056,0.6695522999435229,-0.4263814963525586,0.8017253322971899,-0.5792457348175327,0.9605727936308139,-0.9578183838447825,0.031132717913723365,0.44678597922391766,0.9884247414625243,0.441769596290255,0.9509145408517378,0.7957664045627811,-0.9604460955423161,0.7994189770226175,-0.9266409512104284,-0.166930328064461,0.7324491478334253,-0.5288114946493452,-0.6824907528426963,0.8791689033182306,0.24061561708528773,0.4055461784201985,-0.03643611405908328,-0.5727296334948839,-0.8143193212882885,-0.9623958013110351,-0.901781100149093,-0.707768554315784,-0.860706608114677,0.15289179841832226,-0.9338355763791625,0.8146411187467448,0.2633236999507805,-0.6620190326735218,0.751782916591681,0.47176617676569316,0.7224129608484785,0.6596024637213594,0.613741953497126,0.7159544608813679,-0.683862946259089,0.9548606364494195,-0.3289013975880521,0.32013437534205214,-0.780176575769112,0.2583774358311947,0.8761010730264258,-0.8705440916954921,0.7018188489133935,0.7926046991670315,0.7122836662311852,0.7386158596938875,0.7685394966928504,-0.626599078341489,-0.7077488393520517,0.32997218694668057,0.5234902443046006,0.15966830937407336,0.9889501579253517,0.9792770289707741,-0.9705707608574109,0.7626076763461463,-0.38894616205794325,0.3187456011039116,0.30543226032209875,0.7590858901923611,-0.9197912888879488,0.5778311445981953,-0.21036116117161768,0.44768569754770554,0.9305005928726185,0.8453623737820949,0.9506554030338425,0.6021208055653201,-0.6849287407592671,0.5988742947636342,0.2337605949411841,0.4063498065911221,0.9718419197772167,-0.8438103061925155,0.8254288278161962,-0.8888969984668009,0.007669534632958165,-0.69720230066687,0.3245259513199267,-0.6381573497019895,0.5084074729507243,0.913382470177352,0.5234144950386164,-0.93355384464474,0.598368974510787,0.7638731480481468,0.6464082602937934,0.8202429820571396
