0.999999999979732,0.8662266714830291,0.9226425126484132,-0.34038823010002384,-0.9183394579797132,0.5730350246985709,-0.8769437898991839,-0.4007506755734567,-0.330886213810319,-0.7355878436814748,-0.5214062523266892,0.39227922233575774,-0.04268184419308521,0.7819608084305584,-0.9281171384312218,0.2658703887331878,-0.768370673043318,0.7683706659615621,0.17019379665791537,-0.7306242218062361,0.9105150534667,-0.8902294329493688,-0.7880356280015893,0.4219619405940244,0.015156609474219986,0.8769441807034327,0.17019379665791554,-0.01515653613396255
0.8662266714830291,0.9999999996168922,0.7585816936749303,-0.15129759410361363,-0.6190744385092185,0.8739460529052402,-0.5416569548035618,-0.7907988040019448,-0.7269210043239869,-0.4959588253567516,-0.8064471114409194,-0.1052668867087112,-0.49448852007374805,0.8943945554075377,-0.7937629150454217,0.7056353910484116,-0.3479232450773744,0.3479230878176443,0.07564844120352578,-0.294545831916417,0.5973936567389928,-0.5529011440066681,-0.8856933630638556,0.803100230045075,-0.44524565323595805,0.541657160785296,0.07564844120352737,0.44524560679120784
0.9226425126484132,0.7585816936749303,1.0000000006556644,-0.674942774374461,-0.9434406842675152,0.5868222052281957,-0.9205936779060166,-0.38264431878488236,-0.10634973430858218,-0.46958367277682056,-0.24493119057899312,0.5208880252167771,-0.11557317719271142,0.5176142406791066,-0.9981161464233078,0.10918029276939703,-0.7329060971947283,0.7329062037408289,0.33747107289224404,-0.6962014972387378,0.930043533719824,-0.8081532096960864,-0.519704856671071,0.22972227089033698,-0.061332960975824934,0.9205941078832023,0.3374710728922455,0.06133301101364197
-0.34038823010002384,-0.15129759410361363,-0.674942774374461,0.9999999993256176,0.5741687294887097,-0.2619204815438248,0.60435692880126,0.08342485774757502,-0.442816450050314,-0.21960054586106442,-0.4501999219762223,-0.5949098982729409,0.10926036385219944,0.2588769577054225,0.6545976063222658,0.3223632656079991,0.3783474544836808,-0.37834771246580035,-0.49999935543226487,0.3649359604246541,-0.5596415107964986,0.3127784940502273,-0.26252380815352,0.31786898730193436,0.08733063369812859,-0.604357214990856,-0.4999993554322655,-0.08733058406410633
-0.9183394579797132,-0.6190744385092185,-0.9434406842675152,0.5741687294887097,1.0000000009350731,-0.31616274643311837,0.995425542987614,0.09489381034609823,-0.06765410978194772,0.6652049980501685,0.14347901907113422,-0.7157977960083841,-0.21262645574146788,-0.4847779138599151,0.9260185818465682,0.1196083259282477,0.9169426217763347,-0.9169427427541211,-0.28708410234988885,0.8944042995435647,-0.9992650894487389,0.9486305189272395,0.4974782743435458,-0.03635750691297673,-0.26669766418820656,-0.9954259969423851,-0.2870841023498887,0.26669753219146114
0.5730350246985709,0.8739460529052402,0.5868222052281957,-0.2619204815438248,-0.31616274643311837,1.0000000006835605,-0.23680810380998984,-0.9722330893484112,-0.7484271407655232,-0.01265673383415243,-0.6852722995504416,-0.3755394549138378,-0.8431615682839001,0.6345433748188516,-0.6343277761493504,0.821803598549092,0.06345236562032013,-0.06345254478793862,0.13095991074624388,0.12077149432328564,0.2819009502093205,-0.139068521614464,-0.6120374496064543,0.8292432089011018,-0.810696792485744,0.23680817099423554,0.13095991074624613,0.8106965774025839
-0.8769437898991839,-0.5416569548035618,-0.9205936779060166,0.60435692880126,0.995425542987614,-0.23680810380998984,0.9999999999954956,0.009587911493372162,-0.16233327588757535,0.6442503698614096,0.052060849321644724,-0.7788738763211486,-0.28145842528932585,-0.4061010474662768,0.8977581215852106,0.21329053291163041,0.9363418274967265,-0.936341956230308,-0.30217821496617875,0.918492045209286,-0.9969745994684439,0.9451665162795747,0.4205249441375338,0.05929115837701329,-0.3333227228138089,-1.0000004333873864,-0.30217821496617825,0.33332257533774623
-0.4007506755734567,-0.7907988040019448,-0.38264431878488236,0.08342485774757502,0.09489381034609823,-0.9722330893484112,0.009587911493372162,1.0000000004275964,0.8388444507779763,-0.09517897309503716,0.7326258679600764,0.5819250554129968,0.9203905798422438,-0.5981487841837698,0.4377452752100667,-0.9160804019018295,-0.2731999044946581,0.2732001399723641,-0.04171213039257583,-0.32821887993683574,-0.06012117709979329,-0.06026072185100953,0.5723031105516563,-0.8938179250444218,0.8982962176944779,-0.009587844146761568,-0.04171213039257829,-0.8982959698999932
-0.330886213810319,-0.7269210043239869,-0.10634973430858218,-0.442816450050314,-0.06765410978194772,-0.7484271407655232,-0.16233327588757535,0.8388444507779763,0.9999999994258048,0.20216512847604928,0.9580126755860559,0.7326240983448421,0.686099473582961,-0.7924473252064854,0.16361953333548168,-0.9789103550350912,-0.28116559705715677,0.28116595685972023,0.22140845956608549,-0.32543207572790106,0.08882193954724282,-0.0466919770972567,0.775013440910729,-0.9905128941887238,0.6691347262528043,0.16233345930652715,0.2214084595660845,-0.6691345707216764
-0.7355878436814748,-0.4959588253567516,-0.46958367277682056,-0.21960054586106442,0.6652049980501685,-0.01265673383415243,0.6442503698614096,-0.09517897309503716,0.20216512847604928,0.9999999999582685,0.47416138636096467,-0.3990530672222873,-0.4734648898185199,-0.7276421273870929,0.45962717282833554,-0.022625129323587168,0.7901908600829541,-0.790190759244234,0.10980042535456891,0.7826882482290423,-0.6819308229747313,0.8578848630203975,0.7494605547240257,-0.20716644225721892,-0.515293309285633,-0.6442506420252636,0.10980042535457053,0.5152930992959825
