0.999999998039684,-0.9599506889806692,0.9795783357374451,-0.7686868902083834,0.7863034070297158,-0.9081925382035005,0.41469057344968546,-0.8921985197687373,0.09344692168061326,-0.6501580399982043,-0.9118198994922612,-0.7625065722160632,0.8910592185060995,0.9192159892641265,0.8037381795706907,0.9461942329205639,-0.8884190537200792,0.8524860546297734,0.8073397638987988,0.8087910132041843,-0.23919957387717064,0.07845178735146666,-0.721040093789273,-0.9037512931522064,-0.422844951606989,0.8058579371299395,-0.9373126374873979,0.5878707727030207,0.9178077962015526,-0.8988893216069406,-0.8819134580332301,0.45189785919965725,-0.9276440602139984,-0.8477765551944165,0.9779523764790342,-0.9376273842860173,-0.9340516376174001,-0.7768900764528919,-0.8398309051065287,0.5154190562685392,-0.9017948307403817,-0.5003625995301787,-0.2620197867785088,0.9741096207310074,-0.762026733768032,0.8810777372713535,0.8478320353026535,0.5389807567540703,0.893895839720344,-0.9104971592775246,0.8291767753692143,0.9087977529814805,0.5251023529289565,0.8920980589386989,0.9954628265634645,-0.5217256000243989,0.5018629490702613,-0.1145252596169223,-0.9701827517797588,-0.7349130869673088,0.35181741773495184,-0.9368525492916164,0.9652036403151705,-0.9899397674342987,-0.8992681937206254,-0.23919957387717283,0.32039464408559915,0.9976407530024854,-0.9976417338183858,0.7953084169814443,0.44751618527108966,-0.994430961530918,-0.8952565952937208,-0.9560986628273218,-0.9769536697069356,0.25344525032137555,0.8469367225893013,0.4321452517552831,-0.5701513874165168,-0.885173749554382,-0.4644035491937095,0.9257642018109288,0.7686529770270328,0.4865453512677521,-0.8823457843481645,0.9570753853947587,0.9150541970060185,-0.9945021058925766,-0.3639082772103572,0.8388947287924782,-0.7738817242244751,-0.7308977745076347,0.9738634806884071,0.8032625989682253,0.8724746368401236,0.73260559997208,-0.9799915692913214,0.8871926250482917,0.27643444806982,0.3115066235824046,0.9131941941803507,0.979024473552985,0.98352926743837,-0.7243212653070498,0.7130225098306316,-0.7501431040522646,0.7311976939395501,0.8545746873062124,0.9461570477659469,-0.946170878781713,-0.8495989391162484,-0.9988640934781089,0.903904149484147,-0.6059989934823402,-0.9004977548899282,0.5421636873382546,-0.9534077819698658,-0.21179502184700205,-0.7556380485398833,-0.1463298033621214,0.14640019037358867,-0.7311954540884225,-0.952412761131634,0.017106817358982673,0.831345182000235,0.36947733547589695,-0.3654137948436169
-0.9599506889806692,0.9999999992638555,-0.9494936470248947,0.6931036399341217,-0.6389090107191577,0.9411209676892707,-0.6515777152799312,0.9828991298288885,0.110348419158281,0.6254159023482094,0.9491259567563483,0.8802494810703074,-0.9818665255692332,-0.9533628103892715,-0.7673725683043829,-0.9381015992427871,0.7825026972153134,-0.76521255676512,-0.9121480314240309,-0.8331445824485008,0.14946635392508423,0.00848957087923943,0.6057461464955651,0.774564908135748,0.1728149986309024,-0.7561944648124318,0.8560326606101695,-0.7237073241442644,-0.9258286061128413,0.9228012545904102,0.939173842013646,-0.6810339038645044,0.9574021427820938,0.9617743136256325,-0.9310615084816701,0.8986418260187039,0.8799273035799485,0.6810438759427258,0.752007658962741,-0.7082255319824632,0.7447018415295954,0.41029720078303344,0.4225713499599964,-0.9689195027159785,0.5754769701294081,-0.9594053873599904,-0.8363063503508565,-0.484386784577322,-0.8607645664381975,0.9022009925567473,-0.7272374436490726,-0.8719860149444186,-0.36998173707173954,-0.8667100161607502,-0.9472753326355773,0.653016934049928,-0.7225276629170836,0.37382398884328255,0.9464475315266961,0.8618373445478005,-0.5047254315730855,0.8961618808552246,-0.8924165274244742,0.9578652170226676,0.8568267946814303,0.1494663539250862,-0.44180746973991786,-0.9443575888142535,0.9443589984785855,-0.5944257323215654,-0.6289223779414516,0.9800174889583808,0.9833290681516118,0.9975031636260769,0.9315343173173944,0.0005168215642799176,-0.830754818966959,-0.6579066941635403,0.776327504722144,0.9775455159899588,0.37529934324542724,-0.8926589052285959,-0.6930651032738294,-0.26942005014094583,0.7510641680721463,-0.9452278492049715,-0.8898357129990088,0.9264889864169616,0.593481300449442,-0.8454533755756303,0.8634314415751293,0.654030106925154,-0.9762231384788902,-0.6850926490942876,-0.8376446807490898,-0.8871207051630016,0.8850084895487337,-0.8385401691999786,-0.5173734333057145,-0.05455314653210204,-0.8614847295266626,-0.9323548775860071,-0.9824075023945888,0.7965566820173845,-0.8792499720109543,0.8984928196292189,-0.7244215905987483,-0.9245746862779378,-0.938073050576824,0.9380837493847654,0.9428629265363644,0.9546970552177112,-0.9323360359172911,0.48934380001876693,0.8963639871199585,-0.29286595913025854,0.9971725802107537,0.28759237589046827,0.6980574760108533,-0.008991379485196273,0.008925919508114099,0.7244189610647707,0.9931039708341594,-0.2956204176658518,-0.6947643317943036,-0.5787183423435363,0.5488758405707762
0.9795783357374451,-0.9494936470248947,0.9999999995665833,-0.8706357558773203,0.8477816386586235,-0.9647068295258654,0.4165697362204862,-0.8923194480095917,0.20587851034825297,-0.7877642385416009,-0.9642702537870556,-0.6903893152290961,0.8783604260311485,0.9685230489897269,0.9048393078190466,0.8697155206895711,-0.7858462092508811,0.9255289991138371,0.7414561981606619,0.9084198999591605,-0.4014191154024947,0.2450006135222123,-0.8193379029601369,-0.92808472327747,-0.45830130585852963,0.9041962805391639,-0.9748860749630996,0.4803343986000642,0.9763833352903716,-0.9633881085434846,-0.9413894632673573,0.4455682587557039,-0.9734580680582273,-0.8379790719203902,0.9981464952106669,-0.9872742774261326,-0.9828862296376805,-0.8696816754874066,-0.9169943749327177,0.45193347873771755,-0.8727189286563635,-0.6464414758208976,-0.12832037992845538,0.9960805616112397,-0.6627503115730339,0.9246145710434329,0.9371249040052761,0.6895918277232385,0.9648649028985294,-0.974761664696019,0.9038826883944708,0.9729657071698952,0.6383628147578236,0.9644260204431138,0.9921002426784319,-0.659306286547747,0.5391216271231073,-0.20557447164839038,-0.999010058148145,-0.8145569873518578,0.5072740233363838,-0.9866971275154343,0.9874211434394362,-0.9981591643040948,-0.9668105196830934,-0.401419115402496,0.1673767185523172,0.9855281333172238,-0.9855296995972186,0.7710575494647072,0.3541144680721654,-0.9877321135619166,-0.8808120244901406,-0.959830054808508,-0.9983819640906416,0.13606574902875967,0.9364406541748364,0.5004488907628281,-0.6015047780213116,-0.9000860503631304,-0.6116071706285207,0.9822806209808449,0.8706094774696579,0.5558302779345371,-0.9171858180195761,0.9949731097221024,0.9773058013119308,-0.9766620865464191,-0.4501650787693619,0.9306122141875657,-0.6799223429672531,-0.8415623854727944,0.9245525269282939,0.8781041410368075,0.9516158671816903,0.7749073836628718,-0.9546645964854421,0.9586103505800877,0.3672692467977478,0.35128487539042763,0.9729175907647153,0.99823763108016,0.9913904198123121,-0.60483756073003,0.7031538031593081,-0.7202029583729233,0.8532805027460919,0.921155868459333,0.8696612783245592,-0.8696812969437802,-0.9002245233131415,-0.9869599023896136,0.9644351897447546,-0.4392505835853664,-0.9690848140263405,0.5472075661139485,-0.9581472734323969,-0.0494541330040999,-0.8655193870805515,0.039338522374069505,-0.03926653252191125,-0.853278786584016,-0.9653987157244261,0.03319331161173428,0.884839465261906,0.4819308619057931,-0.5011359858382416
-0.7686868902083834,0.6931036399341217,-0.8706357558773203,0.9999999988003665,-0.9547688134068758,0.867674599121748,-0.11419254064200107,0.6249297526991624,-0.6157069400790988,0.9695712872287549,0.8537811674355232,0.27104604077369754,-0.5839047313663631,-0.8528011610245045,-0.9885719229644412,-0.5210500710840771,0.4850695012227984,-0.9873072610440395,-0.33823565677701517,-0.9312543317824935,0.7804215448458977,-0.6635314386726693,0.9878282030153468,0.915170353138777,0.6804890990161426,-0.9940581377838026,0.9384179120857401,-0.004732535174445827,-0.9050284236607137,0.8936292577571793,0.8332913943325274,-0.12539002289520235,0.852697859767473,0.5368814729757544,-0.8843391481286795,0.9368367234122368,0.9456044592285896,0.9968678398725713,0.9906227407130856,-0.03141240989836748,0.7729626386287656,0.937972627660623,-0.3590910317919877,-0.8478641689257936,0.4702239582290491,-0.7631834611192279,-0.963552971024035,-0.9496770632617927,-0.9631616321886287,0.932222659736293,-0.9876715115264716,-0.957216427584769,-0.9159808384473166,-0.9587386949018973,-0.825934262619881,0.7215826276920405,-0.3090996323135849,0.13298067403227815,0.8834749233778192,0.7142866647955052,-0.6221084553461453,0.9384311640214542,-0.9047186379975921,0.8426422302955122,0.9654346836249666,0.7804215448458975,0.3364163064058168,-0.8051119166888008,0.8051140500408959,-0.7442861724705987,0.10530825925070028,0.7831388366909221,0.5843472419129914,0.7330660550184199,0.8860226719315294,-0.07237658478392793,-0.9678512706552472,-0.3458250012643842,0.3584936267674636,0.6639581946980646,0.9119976134649428,-0.9433554537728805,-0.9999997134128732,-0.8059876717816055,0.9329093244901218,-0.8902617125774602,-0.945374839033246,0.7985015610507689,0.3440589103150715,-0.9471183260912736,0.2382490361834834,0.9983639952317087,-0.6180906773958984,-0.9826595266497802,-0.9732299614781432,-0.5700983559482536,0.7887951014588386,-0.9737367537196486,-0.27818670408727303,-0.6119352989274334,-0.9607583964125914,-0.8819223365887998,-0.807504177803745,0.13534712143869532,-0.3807229587783779,0.3642822735767435,-0.9687506400190561,-0.8218332945458461,-0.5209591169130618,0.5209923555898119,0.74632934970845,0.7982167075110561,-0.8810063754184638,0.07023902199373255,0.9338776114615781,-0.6797248242309364,0.7318684503886614,-0.409232839813791,0.9975651001661879,-0.3181343465615715,0.31806878053976784,0.9687509675307691,0.7596927089437249,0.19643641171377307,-0.9555488906034831,-0.44926449812251923,0.542761304387378
0.7863034070297158,-0.6389090107191577,0.8477816386586235,-0.9547688134068758,1.0000000016249573,-0.766727166604664,-0.09262951809969966,-0.5231942493173227,0.6872733127272929,-0.8579613535957443,-0.7524528831325361,-0.20984940234831603,0.4924853193095754,0.7563467357253717,0.9110944590616271,0.5597528199229882,-0.626091312681588,0.9723105594111205,0.28108919190594484,0.8055231436035366,-0.7145634888167869,0.5969536000599979,-0.9792804711271953,-0.971974200670009,-0.8414876313090144,0.9295422832194494,-0.9445757462583038,-0.03702469425138632,0.8223297115879378,-0.7938357693554156,-0.7110238440818482,-0.0696707639305854,-0.7623658566822173,-0.42565129712304417,0.8753610983142819,-0.89889086982612,-0.9207158045770801,-0.9752334726998823,-0.9731375804744141,-0.08993446325144032,-0.8956699021377529,-0.877237724380007,0.38952011467294734,0.8037216393674435,-0.677998924563795,0.6367314533271548,0.8740774688413362,0.855272244052276,0.9045944845819712,-0.8583975029884352,0.9839661943724347,0.9066688071921035,0.9338134215038344,0.8928440367496017,0.8365083292995725,-0.48737419593659337,0.08409759960953571,0.1547161553342983,-0.8489641935007686,-0.5237800836540969,0.36123348585569093,-0.9017338148158435,0.9155246844688696,-0.8309450202460763,-0.9170270441669968,-0.7145634888167866,-0.3212874791217315,0.8268297148809816,-0.8268309321931577,0.9019794157705516,-0.19107717314623116,-0.7690289983609604,-0.49642757532382153,-0.6664179867713612,-0.8748835389462167,0.36547943838679875,0.8820125050133925,0.09377014722206756,-0.147883017700146,-0.5491255983688943,-0.8507008057821384,0.8954540835403505,0.9547688467948552,0.9109214301721573,-0.9835897819989228,0.8391784764274565,0.8867702218950112,-0.8369055525169657,-0.07653489732349658,0.8412836046220247,-0.21724252553969464,-0.9483155676537481,0.6254708701756804,0.9928325835020523,0.9101058334278439,0.38746604328084233,-0.8556006441022632,0.9276158239218127,0.00048180692102243864,0.7785550074932062,0.9257590700165033,0.8735243631329529,0.771173553503782,-0.15059148375348427,0.23138713508728911,-0.24452322102004945,0.8525662957619079,0.6843377065641488,0.5596698315613741,-0.5597001746269203,-0.6030095478836173,-0.8123278122213449,0.7805952171151774,-0.2807423096742362,-0.8534922755983156,0.8609758857475656,-0.6625737982706564,0.34612585854773825,-0.931717965820171,0.04651189140539791,-0.046445832522126355,-0.8525664617260434,-0.6862555009081299,-0.43605112332035034,0.9970470726417531,0.17688469181498176,-0.27261727495016697
-0.9081925382035005,0.9411209676892707,-0.9647068295258654,0.867674599121748,-0.766727166604664,1.0000000038163548,-0.5677731554328774,0.9280568834660757,-0.14251298217584701,0.8481523186326061,0.999605507831609,0.6977748292555355,-0.9052056612410836,-0.9992698283069681,-0.9270929848859571,-0.7824477014523203,0.6150026850518834,-0.8917900704974668,-0.7430338598231703,-0.9710590544180445,0.4467683564815433,-0.3000636718071466,0.7880396843394429,0.8299400538399841,0.29948688945597834,-0.9153437899106799,0.917837826141818,-0.4804194457873613,-0.9957920681548397,0.9983944117348819,0.9962036812121844,-0.5846002983166801,0.9984984549862066,0.8840199889308008,-0.9512372389558444,0.9676469415918101,0.9524306328577224,0.8461770735288329,0.8861465466917203,-0.5240899636604518,0.7180356636199413,0.6724958180275711,0.13661685579411648,-0.9790811107962466,0.442764450893858,-0.9826876240576382,-0.966788187477658,-0.7419672170146243,-0.9655091015489929,0.9872095903343815,-0.8619615125281689,-0.965874379829061,-0.5961091530375872,-0.9713784448099309,-0.9272484428584904,0.8303042593732499,-0.7014710345394468,0.4436115400093756,0.974243691187431,0.9355773322037179,-0.7106547430624264,0.9660642728252504,-0.924581331432033,0.9526320960976798,0.9585162243929517,0.44676835648154367,-0.13358773728809908,-0.9109808268632148,0.9109831223715955,-0.5929384837928787,-0.3994784788524085,0.9436906991345688,0.9044350762210676,0.9624597113952474,0.9533760444273314,0.1277063004423975,-0.9630910875283996,-0.6901464413362304,0.7477660462945256,0.9475588517403661,0.6401730143908293,-0.9718527100484786,-0.8676515421500455,-0.44140120199337557,0.8256165018735925,-0.9851007737054528,-0.9766206544981144,0.8881032909383566,0.6570967786892598,-0.9746231541615507,0.652337026521639,0.8449600197126038,-0.8626913428032459,-0.8259347042670194,-0.9574685633836895,-0.8886720383868402,0.8428164338751545,-0.9491423660027583,-0.5877880718020522,-0.19406386054946312,-0.9523771186139733,-0.9507594826461653,-0.966992357462549,0.5489503052698848,-0.7888951744843945,0.7785154783931816,-0.9126695017491772,-0.9904896957449493,-0.782388553864572,0.7824103617388238,0.9744320384322824,0.9187637736064929,-0.9996022083964804,0.22437595919721975,0.9877131197591414,-0.3640095506303912,0.9631802291037658,-0.018885536138958957,0.8808380649405868,-0.2803423158270669,0.28027465993856704,0.9126680639479179,0.9741457147880511,-0.23465072052688707,-0.8042484472588605,-0.6931673472503861,0.7111783154737215
0.41469057344968546,-0.6515777152799312,0.4165697362204862,-0.11419254064200107,-0.09262951809969966,-0.5677731554328774,1.0000000005473832,-0.776545181341931,-0.674433065796921,-0.20032128681510708,-0.5860861925629164,-0.8310691799595367,0.7825335544654898,0.5812024319442255,0.2622884805904608,0.5181728810155936,-0.1784205010191072,0.13480921074659896,0.8095685787635801,0.46526248431120726,0.24567800535584286,-0.32482982033691216,0.040086788595203884,-0.048308390000913026,0.6121831292637436,0.2210707297913141,-0.21729304903357885,0.8141315975199881,0.4900693665924421,-0.5292597339339865,-0.6321985883572359,0.9984854874977167,-0.5730029246289777,-0.8341175037328981,0.3605771029074899,-0.3505719152395872,-0.29929839214601556,-0.05646449383769053,-0.1242070876777416,0.9410237597541189,0.018417810934413695,0.0988278500590767,-0.7333387582649543,0.4946936201395183,0.15596785106926558,0.7087542164580565,0.3733276492452853,0.036247879096448665,0.3359618888480358,-0.42975179648198303,0.07329963649795733,0.3351744050593269,-0.2833569518704789,0.35978259821177466,0.37719046078304086,-0.644233380999991,0.9761968656712491,-0.8691945813352241,-0.42829985116603425,-0.7724657716372983,0.6154301161870473,-0.3444563456640057,0.26764827479074477,-0.4215358269726397,-0.3099176235341651,0.24567800535584103,0.6454399537409742,0.3658773777563838,-0.3658792856904801,-0.22179269250193345,0.881721574169533,-0.4892575584773368,-0.7766484113361765,-0.647052452451902,-0.36427600338252836,-0.6414618317513271,0.3574423842450553,0.9404205709000338,-0.9680868255619591,-0.7710591123732378,0.11550376208554125,0.36018485782935034,0.11415521949109983,-0.4863709014784329,-0.024820369425246982,0.4559151791124301,0.37756391343413775,-0.3185781698941249,-0.9075967691483626,0.42678405187489415,-0.7551640279489061,-0.08545482853279436,0.554120414558362,0.005994866829022736,0.3149068131694168,0.8801044584336848,-0.22581175137226564,0.28113973725962754,0.895801467744242,-0.6967594712489315,0.29073963101928935,0.3623574789008188,0.5199943492211001,-0.6841232493153896,0.9335232384082943,-0.9044638259240679,0.31039633731727795,0.6559389021253811,0.5181898921789279,-0.518184000601917,-0.7375020202267382,-0.3963913268481828,0.5487375649082845,-0.022936277309178476,-0.43596073352984765,-0.5309558898782907,-0.6528743992670593,-0.44182824318699654,-0.16249035978264537,0.3414540094146135,-0.3414332309443595,-0.310393777624058,-0.6382199595521499,0.9166329277262812,-0.02904228706322187,0.8309953345628419,-0.7327541077754222
-0.8921985197687373,0.9828991298288885,-0.8923194480095917,0.6249297526991624,-0.5231942493173227,0.9280568834660757,-0.776545181341931,0.9999999998993053,0.22623958352038356,0.5959809108463584,0.9381642496347006,0.9123797408399428,-0.9979031681815284,-0.9399074323363582,-0.7211872872315096,-0.8866342451111326,0.6723587365075148,-0.683865577259393,-0.9352121529353021,-0.8230489188024661,0.10048711152723884,0.04866940708901906,0.5154021882410684,0.6614546020450389,0.008335136930791848,-0.7016875258771298,0.7714794085658777,-0.7707549643111735,-0.8976046971654423,0.9054482297394193,0.9420820731114405,-0.7990402650524885,0.9406402400138647,0.9938043754571982,-0.8638495912878151,0.8405624810006913,0.8128386561978997,0.5995276099167556,0.6712384473584089,-0.7965313234691928,0.6100290224559226,0.34870926128256047,0.49568679248244957,-0.9270547408202087,0.4225387893342379,-0.9735285004055325,-0.8020987804141442,-0.4428838277067923,-0.8099837536276546,0.8650134500667085,-0.6382179180546792,-0.8177492702346338,-0.2653106694322115,-0.820775618594672,-0.8763920992088491,0.7225857572166938,-0.8373573186366658,0.5329797581564457,0.894247663185547,0.9145504045452729,-0.596015683679278,0.8371099020517745,-0.810384149772415,0.8979443186989879,0.7999202270367176,0.10048711152724088,-0.4872220565639497,-0.8695228118173668,0.8695246170426773,-0.4383747546550231,-0.7104851108972378,0.929138289476824,0.9973888174062007,0.9826796323317257,0.8653604517629516,0.17428420113648316,-0.7938100116768015,-0.7815595980229298,0.8790635721494895,0.9972995526145356,0.3158959949042982,-0.8392345227077118,-0.6248905106551165,-0.12512214202669034,0.6385559598321344,-0.9015416839417482,-0.8421181840694647,0.8424213400817846,0.7239235972319997,-0.8226940319952921,0.8761644882546035,0.5874662522927919,-0.9323616887215004,-0.587430545041646,-0.7874905318866978,-0.9530620236221261,0.784677579837445,-0.778767245923252,-0.6587166070860137,0.1090256267747762,-0.7977167204818404,-0.8651409065856854,-0.9412958894543081,0.7986330114598947,-0.948254353562403,0.9533749861421204,-0.7009523092795169,-0.9369233009047206,-0.8866109178394534,0.8866197257694013,0.9679165052112313,0.8853007197683694,-0.9171215017771736,0.3786888707021859,0.8624890917625271,-0.12104294010628204,0.9839704146114842,0.3093245408188931,0.6419600440535159,-0.125347351421257,0.12528764662784309,0.7009496452468336,0.9788553797364613,-0.46350826274305157,-0.5829213012833191,-0.699129482864941,0.6561218319901967
0.09344692168061326,0.110348419158281,0.20587851034825297,-0.6157069400790988,0.6872733127272929,-0.14251298217584701,-0.674433065796921,0.22623958352038356,1.0000000028620726,-0.584608656724233,-0.11552771420672374,0.5648475536399012,-0.27144227007460014,0.11421797157198642,0.4984379948955501,-0.19957345337861063,0.0043351290716114425,0.5530673720327473,-0.5027256247407608,0.3140274768663049,-0.8437115504582872,0.8431280015274879,-0.718114952066763,-0.5089982712110094,-0.8827828575043701,0.5281843506146964,-0.4152431433082392,-0.7503230758065828,0.22380016504101982,-0.1966591491359571,-0.07972046662620803,-0.6784992246155161,-0.11536680466836008,0.3318620218099356,0.2546912421538393,-0.33245309624930547,-0.3741987650178841,-0.6439630548294846,-0.5685145253388194,-0.7680432847078495,-0.4046149378753057,-0.8003852829679641,0.9300286371251169,0.13745285411827998,-0.2396851465965097,-0.038340233615180956,0.38575860587943156,0.7131713172822018,0.3876851722863805,-0.2915916654389585,0.6011541414839779,0.37547198364408724,0.8790726288080108,0.36946369104450544,0.17695319588142155,-0.11728996993321614,-0.4986926751695234,0.4427799032133908,-0.21607096122494823,0.06251556939225329,0.10800915318622216,-0.3381490400098788,0.3377287378226509,-0.1695692901147292,-0.4034723502194071,-0.8437115504582845,-0.8791773281951798,0.16151640709844392,-0.16151700048780787,0.5459903392666924,-0.842123929256321,-0.06539520031842262,0.2692683489545675,0.06491556990105961,-0.2546109259691892,0.35201951080777744,0.4002199747482739,-0.4084252944138937,0.47334101671558204,0.1797759858031209,-0.7998039475355193,0.3385438198386803,0.6157459684005564,0.906780618796926,-0.5509421194522283,0.21204240834582153,0.3347890999280593,-0.1848840233281045,0.36007664086231045,0.3403629061492886,0.5573639072068555,-0.6482293720003501,-0.1341723694064896,0.6484045751449158,0.42029169787069753,-0.2747827699884694,-0.237753104278086,0.4348260536593837,-0.38173087804213723,0.9131905880438372,0.4041726689959776,0.25065622269196175,0.07651717752206474,0.597749751306347,-0.4927729980842435,0.5083943848966485,0.48097428637228423,0.06563905904522838,-0.19966059873293882,0.19962905666847622,0.059166339428455964,-0.1353532356932819,0.16965426702452258,0.21015624280064713,-0.29393981222833715,0.7798015034484754,0.06849217919043009,0.7819783011672398,-0.5896241969259666,0.18338453508620178,-0.18336109319033672,-0.4809772045746804,0.0306119339354109,-0.7662776159401702,0.6294773100524143,-0.2080949185611657,0.050699131115396014
-0.6501580399982043,0.6254159023482094,-0.7877642385416009,0.9695712872287549,-0.8579613535957443,0.8481523186326061,-0.20032128681510708,0.5959809108463584,-0.584608656724233,0.9999999957184819,0.8332870004968179,0.21547457779918525,-0.5460282292687874,-0.827866313271772,-0.9744010532839311,-0.3834690812698303,0.2844791707220083,-0.9234852207840325,-0.27678943030160147,-0.9462665372373122,0.829926263163463,-0.7309902684154143,0.9387668344835792,0.7914043030706827,0.5439282390014485,-0.971040962910484,0.8453936363581922,0.05213987362839304,-0.8735866283087872,0.875989302704534,0.8303518517013535,-0.19867397926263686,0.8223677954525557,0.5163946643746009,-0.7929600926997302,0.8736836609865861,0.8745346007496009,0.9490410182317347,0.9305020246431454,-0.040562414211369364,0.597457804706368,0.9539826464113523,-0.3946878157966878,-0.7791147310268887,0.24186537327448476,-0.7596622990017144,-0.9498620626561496,-0.9835626836790846,-0.9217279953613627,0.8971856853636598,-0.9195786443459991,-0.907859868764862,-0.8738413082895321,-0.9223265684807397,-0.7157532098652197,0.8415180001030578,-0.40478039828190693,0.31873016410464233,0.8105484274316441,0.7731181066221804,-0.7798602875588443,0.874622440794997,-0.8027697857761739,0.7492581715935139,0.9164249458620347,0.8299262631634597,0.41034268530823353,-0.6859804541708067,0.6859831758952011,-0.5590237078624682,0.11740074852030251,0.6877299642811809,0.543502248153006,0.6764320704413068,0.7963441234402786,0.16017940291740476,-0.9520347056869739,-0.47190622641376057,0.43695328321254207,0.6469149708223203,0.932303438167279,-0.8890292779821706,-0.9695784852666377,-0.7046465386437396,0.8173200381756498,-0.830857199314302,-0.8999885900067766,0.6681429329948099,0.49049795734621837,-0.9450220827797479,0.1520273223716203,0.9766287222511547,-0.5027015928452243,-0.908643180977145,-0.9385215599162379,-0.6166102138565609,0.6407385604183093,-0.9253484824603297,-0.44093959702095137,-0.4842760287469267,-0.9003663690228112,-0.7898705776381206,-0.7300278960474024,0.026469188089299378,-0.3978496859487421,0.35506045389877167,-0.9904548193707295,-0.8326476165477593,-0.3833735670386228,0.3834084459727501,0.7580065060732717,0.6837319112773705,-0.8624180093106965,-0.15752863146938767,0.9048408494302792,-0.5119941553361395,0.677365180172708,-0.5036762083007348,0.9829360504176791,-0.5402689534645533,0.5402106420252194,0.9904555320939427,0.7095603404614659,0.04589600953512495,-0.8547695153345655,-0.6035221834686304,0.700822730757239
