1.0000000006438114,-0.7345779788629412,0.8308569158474429,0.911309059572573,0.7771850632818648,-0.78044313927121,0.5733874320510602,-0.5803233021490874,0.6993011289836487,-0.890451503440789,0.8067431499698027,-0.6790936258577401,0.9579817190289509,-0.6533719450549293,0.907354680205632,-0.7982821805050363,0.6408483468550334,0.861688201136633,-0.5565877186578273,-0.32284902653166125,0.33070259713037564,-0.3293546183438758,-0.37896370981072913,-0.8539681551152806,0.8707405299966133,-0.7801874559285367,-0.7631697346600478,0.42475014554844276,-0.18580692752263925,0.7037995000386129,0.9608020970334933,0.2582628929557919,-0.7921816230829509,0.48487295870500835,-0.5454167780535107,-0.2605009524224626,0.41243167313312545,0.9057643632605664,-0.5748634682704876,0.3792082240989323,-0.10721264173089284,-0.7043254052770209,0.5605588412770215,0.5523243822512424,-0.7807410511230108,-0.7318400725324326,0.2021452822356164,0.5928179347514646,-0.5331066314530881,0.6770885008142389,0.023498928149510802,-0.5811100690885842,-0.7773212587226448,0.8290025023148043,-0.7351719326965079,0.026350770569647654,-0.6055761953029115,0.4971770184965544,0.6995133798095959,-0.5565665542104181,0.6999324529465164,-0.7858566950219151,-0.09500410365338396,-0.705355706037236,0.6895279764986962,-0.894399924122879,0.06567437694365512,0.7492503757180309,-0.6905315546669093,-0.6301277762712383,-0.17350035334993097,0.5280088464115787,0.7774786304625633,-0.46931937323895373,-0.7979396116752717,0.7913523716738008,0.38684966125679565,-0.3407787684334344,6.120645660444628e-16,-6.120645660444187e-16,0.5331084840067278,-0.7634804682428398,0.4700257056644519,-0.9154717061253286,0.8066729494231919,0.6806588225453786,0.6102119288263086,-0.4287690073789159,0.6478676857872097,-0.9456663474785704,-0.20326925532059437,0.5811040981088639,-0.5871878751288512,0.6463976686755689,0.6893888483101521,-0.9097286449257217,-0.9236934522783624,-0.6587260582842412,-0.9096229736275453,0.8943999502266373,-0.5473566890981826,0.5778244783999141,-4.527428467326137e-16,4.527428467323747e-16,0.6345718063909094,0.23338521017962574,0.7654675595880224,-0.15066259045824107,-0.6123645026459342,0.479571331025739,0.26991516225799145,-0.39224312933999134,0.2767051578420336,0.4735672823282239,0.7972818193870636,-0.8789924838362064,0.915472050886731,0.748445018620942,0.7695946028945369,-0.868961947482865,0.8789298454284976,-0.8133124966666692,-0.8352114242904851,0.9322152208164342,-0.9829098015459571,0.47949970902097727,-0.7695909043892977,-2.1181722023334246e-16,2.1181722023332717e-16,0.1734999648553841,0.6123672979851827,-0.6123690438442009,0.5748646599539009,-0.02077945316705398,0.8133135854170497,0.1615358238094365,-0.6478669517924942,0.039486640706493874,0.5331084840067273,0.4523184232852021,0.5331084840067283,0.0,0.0
-0.7345779788629412,0.9999999995554065,-0.749194718384803,-0.9473439727998748,-0.7652010284188125,0.7271172371546979,-0.11364318645675037,0.6499294586140789,-0.89989014551905,0.9625583021018325,-0.9879574987200892,0.9710991895421139,-0.8642130852884544,0.4647793280421998,-0.9058541060352755,0.8598526896788458,-0.9797027176070641,-0.7161177848385559,0.13628496666796858,-0.2017502624162607,-0.20252103126163323,-0.365633578894496,0.5863507879620802,0.9573963849937662,-0.9297688886663545,0.9765414735808627,0.9977474705884686,0.1338795801470863,-0.04022727830017691,-0.8704553513712443,-0.8869517432210134,-0.34043125057102397,0.9867320286248626,-0.6678424212445186,0.9375736209819332,0.49969139961065306,-0.7799512965908516,-0.9513374563544823,0.9005517904641919,-0.8854349171096068,0.7031169891340727,0.9942397463065199,-0.7119901408463022,-0.7493137956826462,0.9906630749573662,0.9009590849451721,-0.7369860853079648,-0.5871892027386018,0.12658940360488213,-0.6402657906859545,0.5815892084943817,0.037011058503113654,0.7700017524475584,-0.94741197268636,0.9997772582188313,-0.6895039756182385,0.6100701888958464,0.0993720699838875,-0.9759913135281383,0.9604276966368498,-0.9929512255340662,0.9649026855700866,-0.13896897488193402,0.9192962952541975,-0.8096704724205126,0.7885246551312987,-0.6500200117325875,-0.20816907260986042,0.9868720618469452,0.38342254351888067,0.28496680693627624,-0.9581311358930257,-0.6120914549900989,0.9261821463547748,0.9761665494935367,-0.9801318766943985,-0.23517040621954993,-0.055935905780298376,-1.9532388437075204e-15,1.9532388437074632e-15,-0.1265911231308992,0.7822281190388001,-0.9099720071800721,0.49370428294244395,-0.9925736610271657,-0.6773839399171949,-0.6777102068132838,0.7526726744815344,-0.9806782056030015,0.8453004294217428,0.649077078734864,-0.03700307117585668,0.37124425573111847,-0.8110067628927203,-0.3429543714325879,0.6780318415153508,0.4189097192826196,0.1103958806587298,0.4518658154813513,-0.7885244534479702,0.5299555506731868,-0.9590897277150453,2.4976937284570787e-16,-2.497693728454251e-16,-0.17783561883200028,0.2661299023370663,-0.8302848263834556,0.2570677688066386,0.9662641675321005,-0.5260953470421958,0.382332530142256,0.5032867370087479,-0.731603239236407,-0.6810481497935352,-0.9693386500205353,0.9519953962543297,-0.49370807945685874,-0.9898220484917813,-0.5061652284333535,0.5191871308623609,-0.9671499500436505,0.9379724706344009,0.3855002555395861,-0.8821358207615518,0.8224153572695194,-0.9244138542572147,0.5061616385020066,7.933765151356102e-16,-7.933765151355903e-16,-0.2849666605380462,-0.9662641541580426,0.966264199031728,-0.9005524657313625,-0.4056426628701629,-0.9379735907839114,0.19467074427268577,0.9806781741975992,0.08713691817350944,-0.12659112313090018,-0.3767803671304071,-0.12659112313089904,0.0,0.0
0.8308569158474429,-0.749194718384803,1.0000000000314957,0.8196690127834602,0.4143706584152543,-0.3972736500112362,0.11930816590128741,-0.2019137503239554,0.49363381104420156,-0.8221752731356979,0.738730112510956,-0.7806278828805937,0.9020455483070177,-0.3314588449418761,0.9278624563289007,-0.9188692131627132,0.6014612678822153,0.9820506504795296,-0.6276567530553805,0.16135419962481518,0.7417987738088451,-0.23874105043300592,-0.11872538174431323,-0.7886143744777936,0.8447406758594941,-0.6972373620568467,-0.7786620043261938,0.21907026421259487,-0.5903836512528288,0.9249639604806172,0.8898134093081272,-0.17483970795828555,-0.7146144123583006,0.12757555154377967,-0.5886631943996303,-0.061937604782613176,0.19067531169400675,0.8537059636277927,-0.42416860129659106,0.3852423842533298,-0.08415776980220635,-0.6841721590432996,0.4811372349220016,0.400208874734042,-0.8282285679931634,-0.5983909446590965,0.1421675677927464,0.17802255541295514,-0.017782469555378898,0.24405492710335658,0.08021402178438025,-0.49845683910294214,-0.8749945875523366,0.9210363029157416,-0.7491974807314403,0.2382408004801904,-0.8868800470487205,0.43996330327530747,0.6857293377563928,-0.5513747914200156,0.7670097381816148,-0.892252078414803,-0.4787007341768165,-0.5527038402017902,0.3803487600912555,-0.6098535381096728,0.02834607771753394,0.4103364598447407,-0.7602162014317088,-0.8947673024462844,0.09658169163850394,0.5515454342045902,0.5500672672689859,-0.4555276445244613,-0.8488285118184368,0.7183941723989183,0.10565447252035223,-0.615027099670219,2.1160569731141366e-15,-2.1160569731141042e-15,0.017784361399353115,-0.9660002244676611,0.46871712938486065,-0.5926484889417327,0.7897378124590264,0.9200933120602434,0.21223026662122477,-0.17960238974589918,0.7395884177033146,-0.9378107509190405,-0.022664847813652696,0.4984505850638504,-0.8827459246758139,0.49107294815896463,0.8755961988650195,-0.9732474232227525,-0.6992684012223253,-0.6979578419031918,-0.568903159095096,0.6098523725603349,-0.9077140628855586,0.5320441247043168,5.402013418428028e-16,-5.402013418430095e-16,0.7555616859806811,0.4383485953328673,0.5030772712408242,0.2713661008435577,-0.774144454487788,0.6898121488424503,-0.14925141990743046,0.037111720155020365,0.10619103042734986,0.22582789824705338,0.6705522610443744,-0.8919604118477172,0.592647555028863,0.7842799800430609,0.3258242607118286,-0.7858053902083355,0.8462921471377047,-0.6816229293123336,-0.7851813202558158,0.7357265110308687,-0.7969141448432369,0.6156633088002025,-0.32581847661402447,-8.945667257576591e-16,8.945667257576444e-16,-0.09658238896496414,0.7741503317339326,-0.774153664995333,0.4241692170156402,-0.24969592620410241,0.6816237874440936,0.19545748186094214,-0.7395885263263566,0.49301069119269414,0.017784361399353122,0.849286416984541,0.017784361399352563,0.0,0.0
0.911309059572573,-0.9473439727998748,0.8196690127834602,1.0000000011042027,0.8486606784961294,-0.8284772528422483,0.3613088003026693,-0.6939393609680253,0.8879748200715291,-0.9985532121673882,0.9778325503161898,-0.8994268710798083,0.9644284438002911,-0.5979313680411337,0.9623750387863474,-0.8765421281181411,0.8980025686167868,0.8150640859402964,-0.3188876872259311,-0.05580535272744005,0.2375371691142268,0.07907833487261284,-0.5586230004061256,-0.977769771899586,0.964220493856373,-0.9613144365028339,-0.958674652274435,0.11321079442467592,-0.02413647543088569,0.8348584739699573,0.9821783192912613,0.35781646610375956,-0.9713666697359824,0.660991231223644,-0.8252907710175664,-0.43796256665182853,0.6880483900632014,0.9971290216785481,-0.8271079781160241,0.7215999206642848,-0.4903476435896713,-0.9329098877312589,0.7031693276123798,0.7193126691183043,-0.9593369775563227,-0.8984109019295988,0.5539354581643553,0.6630356349874424,-0.35590523269734,0.73138224829828,-0.35888505333297077,-0.2797696674214242,-0.8184035164157519,0.9492182461775759,-0.9476679468284369,0.4285510576844898,-0.622050467127582,0.1561656989962298,0.9176852957819063,-0.8457076840309973,0.9230379613943114,-0.9403218917186642,0.0786096104588135,-0.8991356004508321,0.8351400942073376,-0.9099201569072389,0.44129047908697305,0.4876933545106531,-0.9145072981735702,-0.4953895994523756,-0.2819668178891038,0.8304462370363709,0.7462863037536969,-0.7875744817243049,-0.9562399304573264,0.9675629768108677,0.3327375088409142,-0.09122687885629198,5.724381205415487e-16,-5.72438120541495e-16,0.35590710564188105,-0.8099647329037725,0.7748081870433133,-0.7370041825825439,0.9769953607203617,0.7007028238114825,0.7246076416107883,-0.6811140331693957,0.890205681434931,-0.943347967485337,-0.5083650710988449,0.2797620607100098,-0.4667106496205825,0.8075153531139991,0.5010812685452677,-0.8177017980281026,-0.6842743989043427,-0.3533944223875145,-0.7089847042353268,0.9099201389830182,-0.5418581725063603,0.8578180019361364,-9.819476444060865e-16,9.819476444058029e-16,0.37755299604380455,-0.08160105350695598,0.8785792999427966,-0.2641516543381572,-0.86085144850611,0.5281707881267718,-0.08707201905666895,-0.5232643934576136,0.594637426446065,0.657894002806166,0.9670187530033542,-0.9798573826221435,0.7370068176638881,0.9443786824807429,0.6912017763176256,-0.7151774462232298,0.9932369390540075,-0.956149021087272,-0.6084548289629823,0.9772545146249547,-0.9607040841973964,0.7771162040900487,-0.6911980788969917,-4.396990149680478e-16,4.3969901496802954e-16,0.2819665763735864,0.860852407160491,-0.8608530669227911,0.8271089777785398,0.26104178748612905,0.9561501291092326,-0.060453093108988845,-0.890205272122532,-0.07528584514086356,0.3559071056418815,0.40264893676918967,0.3559071056418814,0.0,0.0
0.7771850632818648,-0.7652010284188125,0.4143706584152543,0.8486606784961294,0.9999999992734341,-0.9940079428272103,0.6037220532796068,-0.9230818788695079,0.9278836212811861,-0.8338181635439147,0.8488150170291359,-0.6476871945334829,0.7493617829428615,-0.7229522328899367,0.6955331005322402,-0.5472490206174416,0.804364605257583,0.4431961116496853,-0.047596756302581325,-0.38892264727167486,-0.2795676803371951,0.16139800058290585,-0.7396129818242573,-0.8244979553015122,0.7617446050422952,-0.8557944874396644,-0.7639900132224448,0.1389145455512894,0.4597690919447025,0.4425785220688504,0.7833267551090459,0.7336461074289968,-0.8575516347723994,0.9090143360524164,-0.6801286128343611,-0.5979633237696113,0.8425482522868727,0.8086432692745111,-0.8620991306747783,0.673396110517999,-0.5562410967172179,-0.7970176572481948,0.6462752522951148,0.747867685579268,-0.7248085753906393,-0.8525683476744796,0.6247358522771426,0.9161229681415544,-0.6775492925367117,0.9777231951714305,-0.4955601134227522,-0.14092915830584693,-0.5066414632371267,0.6460753492272502,-0.7657787955653635,0.2884702687748811,-0.17736236819748077,0.007920804121980233,0.7756717952992024,-0.7488617766699746,0.7013084557714789,-0.6417713766737774,0.5164604467282327,-0.8855501758446106,0.9719045587542773,-0.9387039149150088,0.5307472408627613,0.557253224425385,-0.6933205205967794,-0.028575272916865138,-0.5163131305271432,0.7152423907757604,0.7409496408342732,-0.7290765789765589,-0.7104174840371669,0.8481132818008876,0.49450875304859987,0.3241260339835718,2.2577470720869936e-15,-2.2577470720869455e-15,0.6775506128622237,-0.4008045604604692,0.7025105984000322,-0.7603115112749856,0.7971409491437618,0.27653888906479446,0.9657051817571592,-0.8529578862016671,0.6629286299950065,-0.6825974194181029,-0.6893455568333544,0.1409232179634194,0.015824420388057765,0.8057113884588488,0.08530603976566078,-0.47886593439334363,-0.5973735609554034,-0.06898474199378543,-0.7477989618473773,0.9387050565720924,-0.030120467641450304,0.7929619131998287,-9.444162935168833e-16,9.444162935166265e-16,0.02932826149156995,-0.4109539475386832,0.9405486702793302,-0.6577424491917119,-0.5750980756376473,0.18995271460715277,0.18036712091741647,-0.859899437381338,0.7450284066546199,0.800901282934209,0.8982001089831478,-0.7371414220472587,0.7603159699236336,0.7347506752939159,0.8943934500334189,-0.5186095733482247,0.7979955824312289,-0.8815013597804937,-0.37847726225773726,0.9146436953202347,-0.8606260684598085,0.5649120807578987,-0.8943928601997053,3.6687697383787775e-18,-3.668769738393945e-18,0.516313335948309,0.575094847682236,-0.5750932372171331,0.8621003171073395,0.5492769694516549,0.8815022631142654,-0.1783716140037561,-0.6629276607720713,-0.5554186023101083,0.6775506128622241,-0.12771048696344223,0.6775506128622245,0.0,0.0
-0.78044313927121,0.7271172371546979,-0.3972736500112362,-0.8284772528422483,-0.9940079428272103,0.9999999999563769,-0.6811078781773215,0.9442486175912035,-0.9181383910005912,0.81025076541225,-0.8174873174908905,0.6229762659391459,-0.7260642738043936,0.6741028287011459,-0.6640012053504764,0.49397854783921563,-0.7645360406738916,-0.41739060229659775,0.016746049979680544,0.471763734545173,0.3040843286086928,-0.11898257091493437,0.7746407473880687,0.7825152830222982,-0.7169378655815236,0.8370985482052336,0.7316349337309029,-0.12310213320982624,-0.452080794521426,-0.39160989799458634,-0.7714933674748342,-0.6953984775063788,0.8245896269247559,-0.9128003762795427,0.6600367314122004,0.5148995992531711,-0.8188575556385124,-0.7890610081414947,0.8127332097516694,-0.6329033304376964,0.5115555603759319,0.7541288204447311,-0.6858396045819916,-0.6712590311451876,0.6928893874022641,0.8583376129067419,-0.5586602251410417,-0.9454835464985046,0.7435080187089439,-0.9690747341144367,0.44468431822819254,0.12663111796377563,0.5276699516892992,-0.6129636448427433,0.7296679492996768,-0.242993126761881,0.1193877401719678,-0.007252491826722428,-0.7196992943858012,0.6967966893027454,-0.653393406479125,0.6057925800318489,-0.5390826392111993,0.8798576817182066,-0.9695090467457504,0.9553675669433502,-0.5037766294336838,-0.626739807239507,0.6404179692345537,0.03344301072534901,0.5816735881699979,-0.6723195882800912,-0.7963718965570156,0.6845156122216088,0.6655143186846674,-0.8284394930873733,-0.430333790782965,-0.3162051397893157,-2.5410991336837756e-17,2.5410991336791962e-17,-0.7435091569624803,0.39628261424772265,-0.6358243407398434,0.8012212396499663,-0.768400220896494,-0.22198954700708473,-0.9701776288787805,0.8436703075984197,-0.6071688445381949,0.6587172328431717,0.6278048267215992,-0.1266253845914295,-0.011101127121934153,-0.8282144243301495,-0.08641249040872444,0.4729523346283288,0.6232448123537978,0.09063217649638264,0.7845817045624239,-0.9553687886358739,-0.005033209238937726,-0.7486070288797597,-3.987498744455558e-16,3.987498744458086e-16,-0.02847112141441573,0.38450900114641406,-0.9523195739352075,0.698906042981325,0.5259126002330307,-0.23291521727613718,-0.2577498862391585,0.876915189742979,-0.719619265270302,-0.8274670598393566,-0.8734744894768262,0.7042920553776146,-0.8012252326797641,-0.6862187899026644,-0.9350351647946884,0.5671690054373129,-0.7684210299168305,0.877532774960808,0.36896812455035005,-0.9122974089283457,0.8610898921714291,-0.49435220383104245,0.9350349887134282,-6.627221373943391e-17,6.627221373944803e-17,-0.5816737369620399,-0.5259091252473972,0.5259075103341491,-0.8127345412340973,-0.4894448954863045,-0.8775339184252455,0.22883141950624997,0.6071677890234466,0.5800267250602068,-0.7435091569624805,0.1406759759607802,-0.7435091569624812,0.0,0.0
0.5733874320510602,-0.11364318645675037,0.11930816590128741,0.3613088003026693,0.6037220532796068,-0.6811078781773215,1.0000000017409303,-0.6719154468184774,0.4249398214077141,-0.3168125582837285,0.24542925163932267,-0.08435902446018086,0.331785465339818,-0.2980855106546274,0.20712293033474743,0.030411454095685776,0.11303766501873319,0.12830262111389057,-0.008992449700752614,-0.9455082078854182,-0.33416808049466085,-0.40895960085218747,-0.5601606094143335,-0.20774763973433816,0.16625450522931914,-0.3104167457892411,-0.15276648336893883,0.25892203628938537,0.23127342032972278,-0.1409332645540762,0.40353392483828887,0.2858322371336686,-0.2395539680649403,0.529982761102463,-0.10307146335360441,0.13136220718435032,0.25242785442705656,0.32877319918116993,-0.13130961318517126,-0.03443941830760773,0.14298871969595234,-0.10691985931123055,0.5049956563269475,-0.01657126069592415,-0.13464859527149814,-0.4543234474096333,-0.18034172915676563,0.7469059988352015,-0.9790897871284647,0.6069809873482888,0.20028671089187386,-0.22873399878642145,-0.34972976312432674,0.10893872379313732,-0.12423398589045352,-0.3778170829779215,0.27244474208247477,0.2386323125076233,0.03374902941847723,0.010813942034647594,0.006291389654161523,-0.06589893783293808,0.40359706524964295,-0.4032892501609988,0.5429365252962011,-0.6976951305119551,-0.06016522951764173,0.9350784430185086,0.024716462274465195,-0.059489403670728344,-0.6310491953704818,-0.000727499667578279,0.7923406166266808,0.001373328871452482,-0.07327141995187662,0.3015844161391577,0.0757868365812455,0.059193407552672175,-7.483650568035439e-16,7.483650568035584e-16,0.9790896203854549,-0.12823784116260586,-0.12267958189945581,-0.8517775477129209,0.21527930507824933,-0.1885150864762941,0.6175362963036395,-0.35332459573696895,-0.07462990047349775,-0.282869592500207,0.0575898074895468,0.22873270474850108,-0.015361698844765834,0.5203643855053776,0.12930472025775688,-0.2937461779648719,-0.6946943947074166,-0.3379738739868031,-0.8428610400490275,0.6976965428671855,0.25028298232102975,0.07039373989919931,-6.676578509849922e-16,6.676578509848909e-16,0.14861386322126785,0.044028038395747766,0.6047220908835468,-0.6287752137898924,0.11538016869559134,0.24025508410047333,0.8375801068349175,-0.616115031620303,0.1456718056585778,0.547137943337123,0.3238383948284248,-0.19693547706771644,0.8517776215550331,0.04868179062955057,0.8954258408887247,-0.6697494377653557,0.2522319756862273,-0.4372929722546081,-0.3346067769278823,0.5456310247394103,-0.5692400780930246,-0.25412431997176893,-0.8954270332389777,3.4525229304291697e-16,-3.4525229304292057e-16,0.6310492330114963,-0.11538182153356322,0.115382495297953,0.13131131335782104,-0.1030787651630849,0.43729455804076767,-0.2223109747237161,0.07463133463166156,-0.49309127415843396,0.9790896203854546,-0.21187184772622675,0.979089620385458,0.0,0.0
-0.5803233021490874,0.6499294586140789,-0.2019137503239554,-0.6939393609680253,-0.9230818788695079,0.9442486175912035,-0.6719154468184774,1.0000000001857403,-0.9154013656803267,0.681700692029533,-0.7239055549354463,0.586672247936605,-0.5211479255266098,0.43399326058569354,-0.4731923359917167,0.2758166016661437,-0.7303773816327563,-0.17616857594772242,-0.30662341347536504,0.4833869438214301,0.5051096646465089,-0.32452005220542063,0.9316176713532834,0.6246020975037123,-0.5272934951551667,0.7862509951016404,0.6527190686324744,0.17091756267398828,-0.5940989305842,-0.22162863925569953,-0.604822864637848,-0.6523518363269815,0.7351955646784727,-0.9801294919508453,0.6988713888644739,0.3959384851039751,-0.885384631620811,-0.6559772938261023,0.77016191739901,-0.6912963800141089,0.6319357461037379,0.6825365044400563,-0.7886263728831643,-0.5109083003698764,0.5992064182322498,0.869376638486546,-0.593493730109263,-0.9938764514158727,0.7392898524679714,-0.9015413220317569,0.5728750067175306,-0.19072338312775133,0.47282817626275647,-0.4680839673811965,0.6570895154436173,-0.37115755395061956,-0.12935869612164488,0.29018562721529095,-0.6096895158926968,0.664565676751304,-0.5608610423351637,0.48191233564595226,-0.7469712982821687,0.8858244500720309,-0.9656472124315617,0.8798472858178177,-0.6704829756902657,-0.5301794450607785,0.5375638757818624,-0.1610752438736494,0.8014013723289809,-0.6737725729943131,-0.8011354139962445,0.7041215994288753,0.523937926937524,-0.7695588218646684,-0.19407189751222487,-0.5305470906516385,3.185839580621864e-16,-3.1858395806222607e-16,-0.7392902536188559,0.2775018184732396,-0.591567309409158,0.6598102967431169,-0.6772812700692306,0.02547408162330488,-0.9819277297258594,0.929763041707995,-0.5145536527165689,0.44554586678910146,0.6516460480104161,0.19072866964717833,-0.1919049054768269,-0.8921375585030116,0.15611374911231668,0.24736736479360155,0.39794354885316363,-0.1618388692517888,0.6209623890229924,-0.8798487506875543,-0.2077090015227067,-0.7286671767431607,3.2171004033668736e-16,-3.2171004033645593e-16,0.24971764766219284,0.5733442394159867,-0.9468965407894987,0.8763329100569456,0.4544712109069583,-0.27757523898812375,-0.2025331572964298,0.9676021053569169,-0.8277234094680764,-0.9504812142619291,-0.800666197675142,0.5447816668883824,-0.6598151785557446,-0.5689354543239769,-0.8889424957025944,0.45195870974941965,-0.6286167111650293,0.8361014214984946,0.06776994835630347,-0.7970840826406673,0.7006811532187383,-0.42530212648201016,0.8889433260772234,4.755477714908351e-17,-4.755477714907041e-17,-0.8014013433443269,-0.4544660408312331,0.454463328687064,-0.7701631093216171,-0.5421573830187474,-0.8361031648003769,0.5235638315359494,0.5145526570321205,0.7506569966980582,-0.7392902536188555,0.3042709736254586,-0.739290253618857,0.0,0.0
0.6993011289836487,-0.89989014551905,0.49363381104420156,0.8879748200715291,0.9278836212811861,-0.9181383910005912,0.4249398214077141,-0.9154013656803267,0.9999999998721927,-0.8902640529599041,0.9332038612353774,-0.8476156036294289,0.7396126848027142,-0.48703217490693584,0.7369799575175738,-0.6027910268807855,0.9402607083334332,0.4603232521215774,0.1255137912898544,-0.15235405808431307,-0.1981061866927158,0.4077758151583521,-0.8471442312632237,-0.8575052629344864,0.7848721332728813,-0.963300532143987,-0.8984734739495823,-0.1885606582690823,0.38013130989311883,0.5801756149170026,0.7997444270057951,0.5629159926758733,-0.9399715643811383,0.9193427617512019,-0.9003695998577812,-0.5035166524005631,0.9305419198654948,0.8679362929458445,-0.924571286829589,0.8767845013059612,-0.7544539952316945,-0.9177654776212768,0.8231813007536057,0.6940254978160696,-0.8623535352318101,-0.9703109250066773,0.7488877560407101,0.8762900080714034,-0.4746290441659985,0.8518099422945091,-0.6597899616921602,0.11405504508484922,-0.662095557108761,0.7598656619763566,-0.9037276405291613,0.5968553990439643,-0.23706587357750925,-0.24482031453057532,0.8667193942086893,-0.8959144291076319,0.8461840172402916,-0.7795813635210156,0.5164305728642902,-0.9923776893562806,0.9801854374990867,-0.9076321210014302,0.7479327381565837,0.38655522516710084,-0.8301406713489848,-0.08700199849929417,-0.6117136544118777,0.9001581412863189,0.7657113915456982,-0.9032745246124562,-0.811013656380263,0.9550821679846678,0.23382092613249697,0.35751824494216083,1.0525467718602962e-15,-1.0525467718602465e-15,0.47463015966113253,-0.5572926541671386,0.8308016246540387,-0.614424319677779,0.9079435152650166,0.3313070753382554,0.9206017546114682,-0.9395091611553545,0.8152959653189467,-0.6853991164164607,-0.7348770578164968,-0.11406227317720806,-0.06399503819009265,0.9363984922482976,0.06602868530645697,-0.4772896542149179,-0.42109807127097154,0.06466510126628709,-0.5695839509200167,0.9076328637575793,-0.14711469272316047,0.931162838266766,-8.270293156194172e-16,8.27029315619137e-16,-0.07619141126394197,-0.49457301259190606,0.9755638387346738,-0.6445176884774843,-0.7727480731716184,0.42426557611357746,-0.10818993162120129,-0.8248976185397972,0.8760582089566011,0.9067891973090774,0.9679104997820998,-0.8054679720191036,0.6144292692718986,0.8473537653258528,0.7620580237228638,-0.5068034567999473,0.8626724137727374,-0.9686504258548518,-0.21631964847747062,0.9103890367970044,-0.8188423061839021,0.7407920556319483,-0.7620566920900951,2.6268579122113253e-16,-2.6268579122115057e-16,0.6117137081335993,0.7727449116060991,-0.7727432685795042,0.9245724172552151,0.5472389206894219,0.9686519961581576,-0.4144429177463294,-0.8152954018535158,-0.48801042384093757,0.47463015966113387,0.008381720304675924,0.47463015966113253,0.0,0.0
-0.890451503440789,0.9625583021018325,-0.8221752731356979,-0.9985532121673882,-0.8338181635439147,0.81025076541225,-0.3168125582837285,0.681700692029533,-0.8902640529599041,1.0000000003933789,-0.9852367415569238,0.9188475577275885,-0.9578110470684703,0.5774326034267051,-0.9637873620863416,0.8859821923423989,-0.9150213767098784,-0.8127518803532777,0.30101530058727016,0.006767861623233851,-0.247600947911857,-0.12004141740412803,0.5575562019556959,0.9816963920816555,-0.9674950720950019,0.9684264460560275,0.9720963694513419,-0.07707310467098547,0.027737564930571494,-0.8535175171122311,-0.9755364412934788,-0.3467064284839432,0.9791601267595381,-0.656125473910397,0.8474875880690126,0.44572766402868735,-0.6989999062379775,-0.9976733849325898,0.8395893535319191,-0.7491238802620376,0.521678549415471,0.9482502297374624,-0.7059113829140257,-0.7262655164061023,0.9727017109178755,0.9012289443701033,-0.5815204002927844,-0.6452076385321721,0.31225721533023687,-0.7127326543133118,0.38971968209901675,0.24895745400015395,0.8204583979267553,-0.9596349594052493,0.9627381878885541,-0.47245939432501777,0.6350745474197144,-0.12315449867748328,-0.9331128914067579,0.8679163753401276,-0.9421034884956893,0.9545371185462447,-0.07494226174435811,0.9039843375167451,-0.8290348180218814,0.8923047304412907,-0.4707925262423624,-0.44368149177613025,0.9340499221262655,0.49237454708908335,0.27452125433219776,-0.85475536688856,-0.7263413230702779,0.8119161734058943,0.9686257713564533,-0.9747042156233078,-0.3164806273290626,0.08096619500148404,-1.2567300178529066e-15,1.2567300178528551e-15,-0.31225908915143136,0.8184312681445187,-0.7996554128764644,0.7007626710640481,-0.9865037031580551,-0.7115308078465922,-0.7121600630723555,0.6881876912602406,-0.9126052430793024,0.938277625837016,0.5265629006279156,-0.24894972864060796,0.46649377960072097,-0.8086392685299264,-0.490055365890488,0.8079620695668677,0.6481778375271988,0.32556754310296543,0.6703821445092154,-0.8923046517012249,0.5559266132748163,-0.8769824829620918,5.576747903521942e-16,-5.576747903519086e-16,-0.3584839120240692,0.10046953959223005,-0.8708284826131352,0.25157970766314314,0.8867876252846169,-0.536622751451365,0.13988091112362305,0.5114676613889804,-0.612188662238687,-0.6575948735037691,-0.9714319951939646,0.9848624017989104,-0.7007654432635526,-0.9595924243255488,-0.658502517610966,0.6915768854997242,-0.9971309422845394,0.9571005751186722,0.5833765291320283,-0.966628800661462,0.9446886562662118,-0.8076655074121216,0.6584987397709352,5.128666282583223e-16,-5.12866628258303e-16,-0.2745210158268525,-0.8867885584637697,0.8867891914557635,-0.8395902979884173,-0.2764579055663852,-0.9571016850999513,0.07544049644541215,0.9126049061197641,0.06332040000214643,-0.31225908915143236,-0.41432044857613987,-0.3122590891514317,0.0,0.0
