1.0000000000852671,-0.39293520317765473,0.47336086831997437,-0.6125941206789146,-0.31142938714737656,-0.7838384676728732,0.9369469266834162,-0.39266128487138613,-0.13327999209845703,0.6401983446661237,-0.30426845249259155,-0.31436041543034426,0.13957179101662293,-0.4608457950283907,0.8922486131170722,0.1803131122006482,-0.40058734037042976,0.5315911044796384,0.10322918707489409,-0.1771380229384079,0.031568864463208064,0.8547274576367923,-0.9938905659217988,-0.49478223826697215,0.6084477421883795,-0.6620695543720905,0.5435035184265472,0.0799283173152143,-0.5109639338833059,-0.930168085768327,-0.4322582219789561,0.7944161393527435,-0.16467280354076627,0.8633463359793255,0.7901602437588751,0.5044413465803922,-0.18989822569391437,0.45212470833147705,-0.4500323538068455,-0.5260465212459077,0.5168256491072893,0.7860684203897362,0.6353923422551953,0.7892331609025925,-0.5020795728528614,0.30815011972625933,-0.31103353433032643,-0.5733421104559577,0.718729255176069,0.009303733893742935,-0.22209404414081596,-0.13015388193123203,-0.4106168711281334,0.5605047861333967,0.3453436147661702,0.1254130978801169,-0.26500427338356236,0.30887499388348083,0.446399712378723,0.658097033967136,-0.6562094841944348,0.8096811887137656,-0.3540486835953616,-0.7827182152655301,0.7680746742886866,-0.6355322405329098,0.29474060198521684,0.8580454504174608,0.5103875393798637,0.033531971858818115,0.30459966911027603,-0.10592120264668368,0.06658103681734202,-0.6778590495501622,0.48585049253386065,0.12059729092710643,-0.9186602935520964,0.1317243256930913,0.7205715472964326,0.6757005694308476,0.7982100920618705,0.1165668408512323,-0.44252695213676346,0.386272805495037,-0.01162075332113198,-0.09037396521801876,0.47313494620573965,0.666044133477761,-0.039113032527645177,0.40438633848804656,-0.444631705397024,-0.6522357326439656,-0.14639124869184247,0.15837045800060348,-0.2371924558223199,0.12623662556516277,-0.3960855256088678,0.1594375997904664,0.3820375567255729,-0.7546426571691071,-0.05404926576193573,0.7967591414254535,-0.16476754480675548,0.0040660162405710435,-0.8096858496357947,-0.873428631134135,-0.7092177657808169,0.3882022725217595,-0.08495445870854254,0.09033688483159054,-0.636844456458101,0.3995602088046117,0.38728099252550924,-0.46075628556124787,-0.47301540820514243,0.406952951790185,0.613445952675876
-0.39293520317765473,0.9999999992858134,-0.9925989762312285,0.6293617687104263,0.8919833294946623,0.8538814676417469,-0.559470731968866,0.034731136903032166,0.9567213553339481,-0.9028235633449514,0.9858194971818591,0.9776787002032135,-0.5743307221278107,0.9602812686823973,-0.6277345711599717,-0.9691948696422723,0.8140699095700001,-0.9608370790832909,0.5529341808490237,-0.7440314900010221,-0.8473232519263184,-0.7015866338486526,0.3064023502345521,0.7028206468281553,0.3861249204425405,0.45098743177141704,-0.9845862747489434,-0.9163082798589369,0.9862855317809123,0.42346991709368936,0.9979910385009776,-0.33264510910090167,0.9700251913045584,-0.6652063263773355,-0.7883678098242143,0.5607153166074067,-0.7515874202848413,-0.4619104795914936,0.9937043732257782,0.9420117582676175,-0.9817677155411367,-0.8400136663813675,-0.4957705400439656,-0.799818433194741,0.14941409026921024,-0.9907485820735437,-0.6920455340335921,0.9224461577118337,-0.9127496571290502,0.8385605222475193,-0.7774846354926764,-0.8527704765632734,0.3243245184747059,-0.9005234002572102,-0.9424919152202254,-0.9381623022019099,-0.6726022072170003,0.6685976639443052,-0.9292908869416902,-0.8731157120098946,0.9221332240627513,-0.7255593013904895,0.43533217053454837,-0.08662974882330493,-0.4784247158981329,-0.35306318680278925,-0.9843322299523168,-0.7043575095726763,0.41093877495104714,-0.9155094901274238,-0.8260968317820178,-0.8206076647209297,-0.6569095089215167,0.24257384053971937,-0.42951337457909106,-0.4710309459757817,0.2901252345019244,-0.9502597334899976,-0.897192091307132,-0.8806472980286784,-0.7876387060313671,-0.945612660662403,-0.45442739589215225,-0.9053865235033263,-0.23462420012512497,-0.7711188234412908,0.3764264260119371,-0.843849454974278,-0.8977075578812814,-0.993501548817257,0.45647057015477327,0.936226856282382,-0.8110539630055241,0.004224609099843234,0.6027042818164077,-0.9376682564606506,0.8802654574314116,-0.939794255882689,-0.9976032698707914,-0.02220563979037845,0.28924747006781787,-0.357798113115715,0.9716415330474115,0.28934473541678574,0.7255403730493747,0.5789137092339507,0.8046347884624082,-0.9938995070971399,-0.6417841076547758,0.7711494402608614,-0.06239433412920339,-0.9977495241361984,-0.1919989910688427,0.381399265584033,-0.3765990953657555,-0.9895100898038585,-0.7544365028398483
0.47336086831997437,-0.9925989762312285,0.9999999985187719,-0.7117154891288257,-0.8894005685657949,-0.8906343223057486,0.6288512286279581,-0.05729018895504497,-0.9159204198097679,0.9260596945131537,-0.9634019605855572,-0.9559916182616779,0.594419755464161,-0.9400904944425835,0.7138864961571016,0.943459445002272,-0.8333378665120532,0.9719612199728935,-0.5025563707868674,0.6576049628714594,0.7780018966672693,0.749718079306507,-0.3934370893861992,-0.6834971090651497,-0.2762369928631476,-0.5504869335498276,0.9896828870686991,0.8644109612611431,-0.9975991177370803,-0.5243935660965743,-0.9911996379793357,0.4328236268440631,-0.9414700347465575,0.72853726787037,0.8181884487939343,-0.4806453222617567,0.6810996028776531,0.5294963023606181,-0.9942106421525615,-0.9412181130694767,0.9933439044780197,0.8931602238001034,0.5905615602355511,0.8418289954484888,-0.16378981926468117,0.9706893603462186,0.6054974663331535,-0.9471657463055269,0.9350130847166388,-0.7965484370140714,0.6989236944786467,0.7997759016749378,-0.4169723464999431,0.9402786213352663,0.9550567656405459,0.8967621791492222,0.5808910225377893,-0.5745633004462775,0.958902148107371,0.9133353811797312,-0.9422083319989893,0.7926355781800649,-0.5145429282901152,-0.030584333937191864,0.571486986735794,0.24172935991805725,0.9580035311954136,0.764292462306052,-0.2980460176546551,0.8616334847976023,0.7816523135387182,0.7491685957936031,0.5844367911283729,-0.24536211094773075,0.3902234414042745,0.49290578899914383,-0.39633587087005545,0.9117295273068987,0.9418284043801818,0.9278577154470967,0.814345293221617,0.91876681843626,0.3582960152379744,0.9172517514915683,0.16162509665763133,0.7126627325234504,-0.29545323992903183,0.883879971854737,0.8442950531521424,0.9885715248843074,-0.5151805484788398,-0.9638346685418324,0.7381175396602445,0.02810327549294636,-0.535896859914019,0.8887623006235906,-0.9063519738020935,0.9009026002249286,0.9855744998745992,-0.017335802581065096,-0.21034017410020986,0.4682447498127364,-0.9426712064376878,-0.2076469309742318,-0.7926183374312556,-0.6257805482125258,-0.8621887002789815,0.9775271409633806,0.5676440626410099,-0.7126963582916724,0.0012954840885631878,0.9888579780910336,0.27269128768994416,-0.47817101899736403,0.295630887409511,0.9731066855146945,0.7427516718735736
-0.6125941206789146,0.6293617687104263,-0.7117154891288257,1.0000000002945026,0.5099623991025669,0.6827163152543699,-0.7450070254868737,0.2670325870744887,0.41676547092323046,-0.6406442856302059,0.5058369236624503,0.5636016637956179,-0.7345224465787284,0.47239091321942367,-0.885690846626625,-0.5079039933165063,0.7989375819172578,-0.6475996000765691,-0.06574602739566293,-0.004367753397118431,-0.128221032387402,-0.5903218173256062,0.5850248705325386,0.14796592645836332,-0.3576248114665046,0.8722189670737907,-0.6607902068443229,-0.2875441195866661,0.7127365674404513,0.8075878989489944,0.6149184658862432,-0.8731700660133305,0.5034906225653045,-0.6738010512302983,-0.5488633647331604,0.058775038302510144,-0.20286721872132268,-0.8918538418115699,0.6858973329055554,0.530285823001976,-0.7431066957976405,-0.8664755226602555,-0.8783107759942395,-0.6505907188484238,-0.10722488673519666,-0.5330034168086191,0.04209880767695757,0.8170178087059823,-0.6610167975693505,0.4499381287876889,-0.09967495149251368,-0.3574338495474138,0.7784014077810452,-0.8188450557879423,-0.7961388280263586,-0.44317579329245516,0.03547020586959181,-0.07140987298609132,-0.8569146592413811,-0.7448178917077571,0.643902709619672,-0.78265640232252,0.9365116361290385,0.5658138540117722,-0.7793925700882922,0.38166051215836505,-0.48515320506800463,-0.6885400604910147,-0.3889800868110561,-0.32766584595971304,-0.30129034756487405,-0.11435202588233098,0.1376905009543258,0.06507332366278118,0.12846807626497575,-0.688171518662119,0.7256005237818521,-0.4636978075006948,-0.8365250261539613,-0.8983414800929004,-0.5313792225663914,-0.4919296701554725,0.1348788110019947,-0.622152580667069,0.2424079234643245,-0.30200137870164984,-0.03331486778102578,-0.7012509125434913,-0.3426433755230225,-0.6149785177907202,0.5265153007513402,0.7310024973245595,-0.17423339937921178,-0.40595150641555144,-0.15191393033196765,-0.33641607742916985,0.7208476583568943,-0.45940223902937394,-0.6060972003058187,-0.037818966772397,-0.31483727881942913,-0.8735247668243321,0.5176850292978271,-0.30348974449867805,0.7826498318224118,0.461831493163405,0.8094916436079511,-0.559891830244039,-0.08579783289164473,0.30203249461375187,0.060324096684416316,-0.6268402037677461,-0.5112766861541486,0.8886700419514679,0.03318267901809083,-0.5564089655703742,-0.38868486943574815
-0.31142938714737656,0.8919833294946623,-0.8894005685657949,0.5099623991025669,1.0000000001954863,0.8194376867418873,-0.34693469973054175,-0.3962159310727085,0.8606942722696935,-0.9246676531922788,0.9242186284768213,0.7905693378073188,-0.24620939667016067,0.8302179948674602,-0.5638430221864095,-0.9251012838007879,0.509301802339116,-0.9491805608473926,0.8131187394731494,-0.6244166769527039,-0.7585201966359534,-0.7396958261610962,0.2575604932925658,0.7956315406919352,0.38395691239799934,0.5488325107184773,-0.8727407813851367,-0.8723086142497775,0.9053097404521879,0.4046785777081471,0.892888228345895,-0.13724660026250785,0.9016569581491333,-0.7264557691776168,-0.7947998127907834,0.4194166759438256,-0.5252374245628404,-0.17531409040066384,0.8473310437448397,0.9390391204992277,-0.8318987375293325,-0.6889357578171721,-0.5965592232658425,-0.8270738078311702,0.42574059103246675,-0.9190745434813197,-0.6929169887521178,0.7027082849199898,-0.826900819100049,0.5848612292645831,-0.6911599955626354,-0.7243474715460132,0.5027106193348783,-0.9068629554296956,-0.7839898459775202,-0.7555453488128367,-0.5025580057482371,0.5621165215108086,-0.8302429183396941,-0.909588666813013,0.9016204552193792,-0.7739447252813709,0.29539462929532606,-0.042799489852329384,-0.6089477685849161,-0.34426321411595096,-0.9038265866987832,-0.7462142091523384,0.3783186632668402,-0.7952055436429218,-0.5451833900645058,-0.7967961071930182,-0.7126659916930559,-0.021622765179219287,-0.30686971863369933,-0.11555701751753393,0.3200665534541165,-0.7891125655635948,-0.8100369878734064,-0.723839516415691,-0.7685958506111389,-0.9305984483293036,-0.20711457716921536,-0.9905715222824285,0.12379057197894197,-0.49639189092740715,0.08107584564881229,-0.9107933125347918,-0.7876872281980785,-0.9360399606223588,0.7521959243080096,0.8940303640480467,-0.660191591763717,0.41452892670014396,0.5513514059488234,-0.8413596404128993,0.9586097350951429,-0.7408809078365326,-0.8634254580144759,0.04983965535252924,0.009374190663203882,-0.3740049052025753,0.8702291735852301,-0.011342883317861138,0.7739330579966082,0.6402194540222774,0.8504695166487942,-0.8680143323946777,-0.32325638432827314,0.49642895173127966,0.21139066506076587,-0.8603547498781217,-0.5115231210965445,0.45756803884607333,-0.08124474005548633,-0.847189845769749,-0.47541297221341683
-0.7838384676728732,0.8538814676417469,-0.8906343223057486,0.6827163152543699,0.8194376867418873,1.0000000004714966,-0.8068195414572545,0.07091374966697903,0.6932209977372785,-0.9758549872702087,0.8193209557798742,0.7678388569701945,-0.31117189307001325,0.8691885571569701,-0.8740857120555213,-0.7416930933822045,0.6382150063449659,-0.9411082607950727,0.4381942014849139,-0.38435073085278837,-0.5813779559014682,-0.9667213161324649,0.7327604925431435,0.8137966564649805,-0.05003784131457808,0.6752383922932698,-0.9265181228190077,-0.6629825360979892,0.9162220272853739,0.7730299082449479,0.8775580516179894,-0.5577941865064465,0.7244604242852454,-0.9477217996650994,-0.9827118299686435,0.050309377489450524,-0.3266491130714039,-0.41558085181243687,0.8637576604815185,0.9369764114008786,-0.8882213615599404,-0.9331562760986241,-0.6923856360211841,-0.9900741354051229,0.5108863080616651,-0.8191816412703318,-0.3180007667749744,0.8466444970519575,-0.9867516858687515,0.4641029807027895,-0.38701738703194866,-0.45816580200527707,0.475875315770938,-0.9078912916004507,-0.7529082872914797,-0.6408806974743081,-0.2664173280456093,0.26465540446165353,-0.8196590870022773,-0.9622023687778534,0.982889424609034,-0.946236110189788,0.39080270107380005,0.36480762035081005,-0.7761401118209323,0.09002716524135182,-0.8072865549266864,-0.9642340113200166,0.015871327597686245,-0.6036950062236978,-0.6394327812321058,-0.5076784110916438,-0.5406589492843614,0.4639864441922461,-0.5543831694761095,-0.21965649698199963,0.6956416080043837,-0.6596093707770041,-0.9622589031628752,-0.8933539481021117,-0.9787348080324391,-0.6998744566460761,0.014002941663458167,-0.8551207423118914,-0.0463682757738424,-0.3725601081912905,-0.11366654459744538,-0.9607371525620604,-0.5513481387589069,-0.8759424681761859,0.6541302096990311,0.975635757619469,-0.4250247743649884,0.0965842437244751,0.5621944339285803,-0.6817650042130212,0.8324525621043161,-0.6544594107535465,-0.8378908226201696,0.4530838082838886,0.15879262850534417,-0.6562679659434985,0.7121867434669499,0.11636687970897763,0.9462285126902125,0.9086891295243067,0.9412963842402221,-0.8455983250536253,-0.28394498129772044,0.37260353032829685,0.4234420646991698,-0.8453387631695056,-0.4416003565131017,0.4989045849142884,0.11348533829614076,-0.847495681804965,-0.7615887906822159
0.9369469266834162,-0.559470731968866,0.6288512286279581,-0.7450070254868737,-0.34693469973054175,-0.8068195414572545,1.0000000001520783,-0.5831417637762063,-0.32017980411726954,0.6652876410026062,-0.44672827264804466,-0.5324145999125669,0.4589004016138094,-0.5967512037570848,0.9099097615892019,0.34108192686392536,-0.6798033081206463,0.6089428932430129,0.17351402840378516,0.015162313254823506,0.18555567851663265,0.7899270515212126,-0.9004526308852246,-0.42243893080025513,0.46997623037742187,-0.622445984679708,0.6789065441243318,0.22743049084967015,-0.6443831532474588,-0.8797240832693592,-0.5854495095263698,0.8752975256214781,-0.3423180664068122,0.7913609466674698,0.7623005243413329,0.23391890920811276,0.09471302280795534,0.6832622118938521,-0.6318585685029856,-0.5810244793644922,0.6914660302115261,0.8988806719297212,0.6063016256088851,0.7656485243797357,-0.22733940094060606,0.45977065949181056,-0.16684056550618107,-0.7777976417512026,0.7896359807470797,-0.29226403444183013,-0.020482819397973157,0.11819941481439096,-0.3585681241026419,0.6385956825084395,0.5691785645282132,0.36467699680272,-0.03680356671691957,0.11151982213691636,0.6197663024523594,0.6822575369605103,-0.7039007517035557,0.7799737308977488,-0.5295603721239505,-0.6417041147703607,0.6744256101198887,-0.49390579321005107,0.44701205986657516,0.8046611566415328,0.3800102296843633,0.24075035822949076,0.523691488269296,0.03949771616777603,0.07188393739198283,-0.7001723008548103,0.467426987197139,0.4418893649372404,-0.8171601388153131,0.3616477740355574,0.8151058150221714,0.8272034592541673,0.7801894388736109,0.2713621978899691,-0.1664834717358721,0.43418521739003574,0.1841918048418984,0.21392451184716926,0.15680180871539354,0.6617062587038841,0.17989987673590704,0.5369469451963671,-0.2969656221623461,-0.7270683340788607,0.08775206055250542,0.4089034410135638,-0.2539258449084922,0.30141947366407174,-0.45681765991428236,0.4022194604294874,0.5623307119882747,-0.5254192043865126,-0.1855811931551049,0.7607577828398945,-0.36319848330480015,-0.15473999255955942,-0.7799701659776845,-0.759249697402629,-0.7175506987716541,0.5553479767809256,0.19761923930912403,-0.21395688927505457,-0.33184316366925226,0.5804422410725468,0.20867544904729043,-0.47626249436416296,-0.15667092017669854,0.5778792004351874,0.7620562680805026
-0.39266128487138613,0.034731136903032166,-0.05729018895504497,0.2670325870744887,-0.3962159310727085,0.07091374966697903,-0.5831417637762063,0.9999999999611504,-0.06978888692223367,0.1095312352238406,-0.08790600204860512,0.17308984251092357,-0.5371431391924851,0.11173148514076446,-0.24865230016062242,0.16021106227707563,0.5011316134484939,0.09848787548830469,-0.7474061523536751,0.06848817515547431,0.09027715347094009,0.002579577391127473,0.3528926092351213,-0.24870601106037904,-0.34339760419956433,-0.09801310510512638,-0.10018747050769763,0.18298318639717326,0.02750607391111264,0.237007253979802,0.04265811443813438,-0.5788966534581249,-0.1169921775271673,0.03193968071767899,-0.009012399432078254,-0.07439157382676953,-0.14521460760981963,-0.6025260822173204,0.13535395266555011,-0.11469966758444691,-0.17086203251858226,-0.316530009794864,0.12795489834679138,0.03448773339597688,-0.4379583918505107,0.06717975427568991,0.34146281015270646,0.35308834753544094,-0.13199712556043056,0.23984159558325496,0.15981271189445329,0.06169141240752213,-0.30701385067256964,0.10017128019589078,-0.14390233579594977,-0.1091596579242654,-0.025956038995086583,-0.11699750158534464,-0.0646652982717736,0.1202160602652363,-0.024930637760994467,0.04176576076013603,0.28293167723445667,0.2244019171982187,0.139159911353402,0.3288831800285399,0.05307502163021338,0.007346947764775778,-0.2573797877305597,0.043617783493059545,-0.4028931438463743,0.260099481909213,0.313212102883254,0.6865894583284586,-0.26726512954914355,-0.6191906989520601,0.1771989296350419,-0.06449023705504946,-0.14509084134137948,-0.2773998151443864,-0.0629725473788004,0.23332432686700397,-0.1913222812188348,0.32595844407206814,-0.6343742891251993,-0.27310908593292554,0.3065349199557236,0.17032369236465478,0.08297948216083599,0.06155736666591712,-0.5829924080311347,0.015034452446136649,0.012837210833637924,-0.894528235298919,-0.020656412680127127,0.06737457399225545,-0.2977749912568026,-0.1536188792274881,-0.08397342617529696,0.12036964897828119,0.47824557650933647,-0.14425797240422628,-0.050442592553579996,0.500545548404247,-0.041772647391369815,-0.005269921502126738,-0.09691182725041739,-0.06938186152191286,-0.4009829636472842,0.2730993906141844,-0.31119445791454026,-0.09698332530639221,0.562575747013941,-0.09971442196363953,-0.30652927714929096,-0.11037027945535048,-0.5315012489689348
-0.13327999209845703,0.9567213553339481,-0.9159204198097679,0.41676547092323046,0.8606942722696935,0.6932209977372785,-0.32017980411726954,-0.06978888692223367,0.9999999995216587,-0.7845059534321912,0.9794373572207253,0.9636689350356521,-0.5121961906923699,0.9268950995554074,-0.3745475873654196,-0.9850378290904054,0.7200474383433059,-0.8743846641454809,0.6562872287274155,-0.8978022440002427,-0.9484020951949207,-0.516633529015089,0.03850335693672432,0.6723245874674969,0.637543293991796,0.21387627656815683,-0.9018373538168933,-0.985918217241905,0.8994650630920709,0.14387642210832197,0.9486868359731924,-0.06476456967844874,0.991315310472743,-0.4564289828097692,-0.6391930832380113,0.7467130526548214,-0.8779592118142657,-0.28630580007298195,0.9290320595039875,0.8751027162482327,-0.8909321951031106,-0.6488256429701554,-0.269682470261797,-0.6327322783857723,0.07231232148952851,-0.9797901729807446,-0.8685639865873563,0.8007914695770075,-0.7811577556249645,0.8959096707314481,-0.9264191366425775,-0.948291776333088,0.13418207939345161,-0.7664814229028324,-0.8723767176514344,-0.9798282421772426,-0.8440021879985576,0.8520015275958356,-0.8217927598275068,-0.7266417718270657,0.8048961096172388,-0.5176385991219413,0.26063533217277646,-0.3702560030789478,-0.2386672690279579,-0.6099791088610241,-0.9844980800637636,-0.5008166052769241,0.6528445586871239,-0.9911919738773726,-0.8445810136966899,-0.945770700799248,-0.763866307284306,0.13818855273591749,-0.4218860567606312,-0.40734575415963553,0.005635019651611186,-0.9875400927075167,-0.7305772809760885,-0.7130891179878286,-0.6411838276535603,-0.9727598308473765,-0.6526301868479557,-0.8408787606570325,-0.33506500099532616,-0.8637190379900124,0.5530686532307406,-0.6978203269976752,-0.9826682163012932,-0.9469416554570651,0.319495720123764,0.8069653315546442,-0.9386639854821579,0.09213737869661812,0.6738369656959509,-0.9944055790241607,0.7920817527749675,-0.9724054905142925,-0.9618686801934554,-0.1803875640306867,0.3934794636629704,-0.08240084548740906,0.9922103802933501,0.4047348040983505,0.5176167041205902,0.3942015332756956,0.6247894920006858,-0.9644208950861203,-0.7559872898217006,0.8637403995217774,-0.2302296131942023,-0.9547007141128387,-0.029058088617745146,0.17413236924773162,-0.5532179230590789,-0.9569195491663122,-0.6812387171285393
0.6401983446661237,-0.9028235633449514,0.9260596945131537,-0.6406442856302059,-0.9246676531922788,-0.9758549872702087,0.6652876410026062,0.1095312352238406,-0.7845059534321912,0.9999999998504914,-0.8934344210254007,-0.8059764608441643,0.2893480246716445,-0.8914850257646173,0.7927750339711984,0.8413444338544696,-0.6089263951706927,0.9848427962656843,-0.6050005270701877,0.4908009531855323,0.673692396463177,0.9258776672655973,-0.5863686645658007,-0.8483477407462241,-0.11232259347367436,-0.6552139769401852,0.9446033569146521,0.7705485244511809,-0.9497331244226718,-0.6666277322499985,-0.9194370342544419,0.41727454894048743,-0.8205426996635984,0.9076142281792031,0.9570683398919287,-0.1868651413099512,0.4108182295336036,0.3330285986962431,-0.8916705083065428,-0.9796298501814787,0.9018972124838325,0.8779998901113091,0.6845806544398177,0.9733873075266679,-0.511139302707739,0.890968769178797,0.4738365306063257,-0.8236528132638167,0.9689336180556238,-0.5232772497457256,0.5170283560082706,0.5742681757745269,-0.505113382503066,0.9451277537880468,0.7915173630797822,0.7080741705596167,0.3649504194420526,-0.38739174997362236,0.8544687042682576,0.9843186902768665,-0.9954206093733203,0.9229019164758687,-0.36299013483158254,-0.22677908078310188,0.7476029290882861,0.07054870372655205,0.8775596515893631,0.9256689356914461,-0.15475732517062168,0.6998638004643152,0.6286248175632095,0.6391782901588243,0.634327410631123,-0.3016166957724561,0.4895768229879356,0.17864846978529092,-0.5843567551033939,0.7334373184847988,0.9442104814076404,0.8635126026716412,0.9443547428733083,0.8156766481792452,0.06440275377733157,0.9438319150295853,-0.018442259734939542,0.42938948819659484,0.052005264920704876,0.984764825604278,0.6615564683577014,0.935226402359354,-0.7235397240776078,-0.9863917979054945,0.5294070463545858,-0.23112617232130894,-0.5872391086345045,0.7703634235639998,-0.9154277546562374,0.7113868863589764,0.8811248777229811,-0.3278472385067329,-0.10952542762135054,0.5758973493764463,-0.7997934794057966,-0.07253067062397195,-0.922892620131967,-0.8512468813342557,-0.9476601744497121,0.8886866297125757,0.30632428949423474,-0.42943253857949976,-0.3703524826833398,0.8847704456983133,0.49038721273746366,-0.501013265549628,-0.05182089429630036,0.8819786964116659,0.6847823401411589
