0.9999999990069282,-0.9960890841988587,0.6891010338030632,-0.9766037287488353,0.960139293137663,0.8593478647502086,0.9741456557556402,-0.9141909428095143,-0.9605241219131231,0.9929728232303024,0.9682271101703004,0.86970557976503,-0.8094396297435372,-0.9789428722788396,0.7658179766429881,0.8165844982223408,-0.7723129904015746,0.9764091179459587,0.9835672044029037,-0.9817123105246023,-0.9822249200796377,-0.5976348082679733,-0.9200793779597427,-0.7355227461005651,0.991477487934599,-0.9886612202256678,0.12880614728475903,0.9781682578462702,-0.20730834958032715,0.598400306856852,0.9447316575065461,0.9555871397667551,-0.9839652088587406,0.9841982313130189,0.9193764617418377,0.9843385952801091,0.9101269290279423,0.14719608404779327,0.9068833174959811,0.12420647096964581,-0.5836569972960358,0.9588594679258273,0.9190664166881019,0.9789899670186456,0.8717491923969092,0.9753133106580824,-0.81227318002744,0.9769556640443551,0.9472479749262566,-0.29716101408737666,0.9878791979514613,-0.10646180953884185,-0.9875266662260402,0.9259213911968932,0.5002371875923568,0.7243211358781089,-0.9744374842097403,0.9213546858927852,0.3690336870916686,0.9166131059703393,-0.29628818293904086,-0.7961333596949011,0.6391289098931406,0.52703880992457,0.9797065273752615,0.9780803026086937,-0.9449692027591314,-0.8384303612802219,0.7000218118943694,-0.9697739548626086,0.06910035658690368,-0.723195955347483,0.2244139907795583,0.9648681022946706,-0.3438156797873115,0.9839239337351792,-0.7658272340229166,0.7098929577729471,-0.5269528998924904,0.29458261080495685,-0.9520331328010554,0.9423623192736036,0.9579588539364996,0.9789447922175382,-0.3595825636650403,0.9423588856396686,-0.9423572922300999,0.9710689466293558,0.9676340404910267,0.9202869292035744,0.981594048144929,0.8907574916225389,0.7601104318806097,0.9843811837458109,-0.5299037237395422,0.9717592905853403,-0.5642229606035013,0.9960873575236509,0.9811884355093494,0.9789447922175439,-0.9254427413807121,0.9886665071701835,-0.9637928225773763,0.9645253083452752,0.9639205579708706,-0.6040765903299024,0.9766688294895339,0.9697764297134585,0.9743975307106498,0.974439127864042,0.9215869280475637,0.977082509984993,0.9886665071701825,0.7961463591499549,0.9886665071701817,0.9853956151917628,0.9766043746419579,0.9518981213305174,-0.9601400718051427,-0.974399547905733,0.5975624390003924,0.1061694930310505
-0.9960890841988587,0.9999999991037036,-0.6430355852974413,0.9883700538589087,-0.978366652439655,-0.872773894187911,-0.9901759425616758,0.9458111226698186,0.9711267409142013,-0.99860736415622,-0.986506550145076,-0.8967650303099879,0.8459202639765683,0.9928794581992632,-0.805726230019668,-0.8564882997795639,0.8100676833445123,-0.9879766498924498,-0.9948907927668459,0.9934159868207378,0.9917636109063881,0.5528910440673033,0.9476235005087355,0.688236915283741,-0.9990367842865544,0.9969755572349259,-0.20853459117994158,-0.9768481811320321,0.25627711847940976,-0.6579775510562009,-0.9183218182285077,-0.9723938529563093,0.9777182497514213,-0.9684757920559246,-0.9437220178139824,-0.9944778602310346,-0.9352541873588838,-0.08644054742227573,-0.9320224111399251,-0.06886474025175802,0.5319646419984296,-0.9775401024966887,-0.9349524890490966,-0.9903498761178032,-0.8750583898432801,-0.9718967614674463,0.8512268484808523,-0.9766992823472485,-0.9380401429742418,0.3601556224321916,-0.9819836563720166,0.061802836565422625,0.9949679600869478,-0.9463058438265337,-0.43823400060119605,-0.7499447610828212,0.9861211604440897,-0.9404255799826003,-0.2862385317964814,-0.9281650431211119,0.3261008883156236,0.8356179840886041,-0.5810312297955007,-0.4929577815669173,-0.991440247675884,-0.9896895284301047,0.9570624031287204,0.8642706992437166,-0.6601353166775449,0.9679194163574873,-0.11682075116923298,0.7663767176309743,-0.24664373116812743,-0.9837527145311706,0.36434328218651485,-0.9940095016548405,0.8057356409892322,-0.7631233941003078,0.4928664218430071,-0.3174794816728604,0.9463821062944529,-0.9187568052524607,-0.9759384983935728,-0.9928814633516233,0.41300111665868855,-0.9638763585364668,0.9638743606019115,-0.9655368574843795,-0.9834873359307351,-0.941869736776737,-0.9933437974392878,-0.9235632755740372,-0.802265717553286,-0.9955132395973884,0.5025460033510523,-0.9844221760471809,0.6245693539955479,-0.9999970634217221,-0.9936139020935502,-0.9928814633516295,0.94708691845914,-0.9969807702771245,0.9828127638552572,-0.979751775001019,-0.9661166397806438,0.6587310483573409,-0.9916310429519167,-0.967921352676667,-0.9867263845481501,-0.9861227327508616,-0.9462678750789065,-0.9891174263206483,-0.996980770277124,-0.8356313203038234,-0.996980770277122,-0.9954067800428474,-0.9883708407225827,-0.9748048446117757,0.97836737110605,0.9867285665734703,-0.5528154595126641,-0.06150880780793656
0.6891010338030632,-0.6430355852974413,1.0000000027954532,-0.520825670666283,0.47159574295887463,0.7519559423478075,0.5479645209624866,-0.3947246357137716,-0.46175911161792266,0.6574765839983975,0.5380297396760749,0.2417932552795813,-0.13560990932316208,-0.5571552613954601,0.06462314479190619,0.15874506871837715,-0.07295932519907242,0.5193053201079999,0.5637465398139825,-0.5513732048670881,-0.5433968043322109,-0.3052204024939644,-0.3698988932608333,-0.9957517897875511,0.6118598799153622,-0.5819148339500253,-0.5693793763084349,0.7699032067503053,-0.2924525004112707,-0.1386458406249976,0.8856568577376335,0.4478300298519571,-0.5974373377001779,0.6827775755995215,0.3535877223026799,0.5592714941548153,0.33057895461490866,0.8181222893296536,0.3223692730705164,0.8029776734041518,-0.36304047456686694,0.46841912223342186,0.6991762818374163,0.5317789432877366,0.30540522455423535,0.7875656401729875,-0.1466025831800388,0.5417038857039992,0.5157710404247825,0.48219122399258046,0.7738701323170308,-0.7770885362747876,-0.6666031856147333,0.364807310883048,0.39251424354641523,0.6659107964324478,-0.5105514094302176,0.35329376518909655,0.7733636510494535,0.3549992097109928,0.44149971457143516,-0.1170103067855216,0.9850413450399702,0.13142721873243934,0.5376780454087988,0.5278353528434,-0.4173754511278643,-0.18459457960706924,0.38120640486259577,-0.5279781250534582,-0.6650774584273659,-0.4844394749751694,0.5265840109562002,0.5085886178855406,0.3674395114449176,0.5559340539636113,-0.06462877056475903,0.014400989756919452,-0.1313850325107366,0.5576059472942211,-0.504085711998281,0.8918456064097271,0.46063162618138237,0.5571586456496879,0.42831647566040676,0.4161288208481993,-0.4161339454934709,0.5519611831570407,0.49398512792268834,0.35138384067847256,0.5508439604245908,0.5157973188320945,0.058938585950090314,0.5698718132293459,-0.9311913498076969,0.5009898404004449,0.18514485990039348,0.643037714564468,0.5547639669956435,0.5571586456496943,-0.36484624283578515,0.5819217486837448,-0.5734241634411648,0.47746630840602977,0.4938504018255601,-0.34857275500098134,0.5524812902958355,0.5279863111959362,0.5119069476278316,0.5105551715890945,0.3608977885609774,0.5241931321829428,0.5819217486837461,0.11702317875123198,0.5819217486837394,0.5667655544232352,0.5208274806186048,0.4786220423839414,-0.47159857742490313,-0.511907047160454,0.30516951498806544,0.7769091889940821
-0.9766037287488353,0.9883700538589087,-0.520825670666283,0.9999999989820917,-0.9972320206643858,-0.814383694134942,-0.9939879023516037,0.9722338367650835,0.9944883551036003,-0.9827243621111005,-0.9911501790319008,-0.9536129983646875,0.9162390365663496,0.995831659373657,-0.8854080418003831,-0.921482679582285,0.8893390931231723,-0.9999855908200834,-0.9977073967913236,0.998721904458406,0.9995979671227939,0.5779309798360583,0.981750188754065,0.5737792911499336,-0.9929216653210168,0.9971636269292602,-0.3349798930032082,-0.9349631645649811,0.20353434701613327,-0.7557788928118233,-0.8522595283117527,-0.9965168894346355,0.9778270390944163,-0.9516307007176605,-0.9824263794294622,-0.9987712585612183,-0.9777638345073731,0.06460664273693548,-0.9759737373689928,0.0834133159180418,0.5437127033659976,-0.9968319049119206,-0.8963002196743409,-0.9998976293248084,-0.9242854627900436,-0.9261397759995127,0.9186966794915462,-0.9869877590188697,-0.9527525676273206,0.49455359487244005,-0.9418318006632839,-0.09000379126113997,0.9757107869051256,-0.9844569391251259,-0.43457927265986346,-0.6892430212748522,0.999843749140234,-0.9809753088483121,-0.18249667991859508,-0.9698088408319642,0.4604510453728614,0.9075299229601141,-0.4587887583468926,-0.5452824151157808,-0.999619582014961,-0.9999500947098968,0.9880857705393565,0.9303340591036356,-0.6804283662408008,0.9808361455096721,-0.26620711187105267,0.7423782776844905,-0.14987833753851343,-0.9945509623355987,0.4908318313975417,-0.9990306596278422,0.8854173865171584,-0.8428544446118044,0.5451904537666336,-0.22307667819197052,0.9634382498760815,-0.8501393243719898,-0.997102042915145,-0.9958332475698561,0.5463381141762261,-0.9921392250762313,0.9921359397295326,-0.9741484898513235,-0.9989014028736943,-0.981996200380332,-0.9987424316852123,-0.9184745695292499,-0.8818285193114015,-0.9970840125272413,0.3688486289135247,-0.9997008122140888,0.7281492207455135,-0.9883676855896512,-0.9978594352173445,-0.995833247569861,0.9848035690581014,-0.9971680171903485,0.9784661979929575,-0.998725199988761,-0.9849416684345219,0.6463223597654709,-0.9950546559204553,-0.9808366893122719,-0.9999466890904138,-0.9998446042787458,-0.9834960815358591,-0.999958801748523,-0.9971680171903479,-0.907541992430455,-0.9971680171903485,-0.9981540910104146,-0.999999030702384,-0.989574722872542,0.9972321076418673,0.9999490802713523,-0.5778580376109974,0.09029640588586227
0.960139293137663,-0.978366652439655,0.47159574295887463,-0.9972320206643858,0.9999999987803854,0.8119125650198139,0.9943170339556372,-0.9863548646038287,-0.9914316878106728,0.9739612378933084,0.9933475427000131,0.9658069172503999,-0.937065991527458,-0.9944279320543106,0.9098102685015168,0.9447131162814756,-0.9119557554576883,0.9970789432655626,0.994190945948947,-0.995615945741824,-0.9948779517812455,-0.5361471444685258,-0.9928747387998194,-0.5232794176311328,0.9860346544340096,-0.9911294170433982,0.4003646890205306,0.9200083738270356,-0.23741742455916995,0.7983763212095112,0.8171948592946964,0.9984145253212761,-0.9604320505604479,0.9261986834319084,0.991214709370798,0.9943688252830222,0.9874182163032367,-0.11949815464129133,0.9857301676510326,-0.13381147484539724,-0.4961843751138065,0.9999849552459684,0.895702828480055,0.9967075807533974,0.9175592613597076,0.9094394258002405,-0.9413253164400716,0.9747416197813714,0.9340226725596084,-0.5449619517366687,0.9232276745766864,0.13178336498988769,-0.9683132824283147,0.9900365789169278,0.37947711239933585,0.697969114515152,-0.9971144676242829,0.9856685916089191,0.10919159323386103,0.968705661323691,-0.4848508594811262,-0.9309381306064702,0.40075824874922716,0.5137284575870418,0.9966648751805075,0.9969924947043608,-0.9866683436396938,-0.94229799870145,0.640983182531116,-0.9675219006019606,0.3080704808691409,-0.7661932899663811,0.1610091912442914,0.9974850068571242,-0.5070672239610136,0.9946174319579025,-0.9098197967575933,0.878414949609037,-0.5136332931819303,0.23392337303118743,-0.9475200825100528,0.8172126743448389,0.9997837752108755,0.9944292571535912,-0.5884071237289142,0.9980461558586965,-0.9980425276655013,0.9577808047258358,0.9995880530371752,0.9886573720760062,0.9956772173441542,0.932699677826046,0.9080610970945533,0.9933626421678178,-0.33590074256560043,0.9978285206591125,-0.7719899779651348,0.9783640597508506,0.995288110688391,0.9944292571535965,-0.9913616634222742,0.99113346847998,-0.980980510849912,0.9990866936447993,0.9750884329640189,-0.6810602629183535,0.9945004162796884,0.9675219410768362,0.9977057193351088,0.9971150409594036,0.9924668861382395,0.9973683602832948,0.9911334684799783,0.9309502538416736,0.9911334684799777,0.9935828707271532,0.9972322116771821,0.9959689238848245,-0.99999849485463,-0.9977082215803341,0.5360726947463578,-0.13207355812364494
0.8593478647502086,-0.872773894187911,0.7519559423478075,-0.814383694134942,0.8119125650198139,1.000000000176189,0.8681636075883784,-0.825988691278834,-0.749111420424728,0.8970336927331791,0.873667052096778,0.6452200139330387,-0.6010698475750069,-0.8627941384837533,0.5502566376570927,0.6479388250185116,-0.5441649323476041,0.8115631471184285,0.851372897493318,-0.8425441833698716,-0.8202046903038698,-0.11747031800054836,-0.7765388499404556,-0.7521913052258932,0.8696597013217674,-0.8475796107010484,0.0942012104282212,0.9437446425599286,-0.664896003679246,0.46311581477534425,0.8595444484430861,0.7794109647730798,-0.7567196697889121,0.7655107672527255,0.7391032724453288,0.8391867158591226,0.7216313174200479,0.3375263480235138,0.7135170847795035,0.35619874748781183,-0.11580954982932941,0.8119513169571699,0.9867774076022512,0.8219049183352327,0.5337845176268267,0.9438095602780825,-0.6291974959907786,0.7476995821394371,0.6529146790579284,-0.09904389884115626,0.9174407144172807,-0.4041492728507298,-0.9165049011504323,0.7227578009446027,0.04604502888109252,0.973070614384531,-0.8040522132132495,0.701926134001163,0.2017781116657163,0.6487548086292979,0.10058123760334184,-0.6021978007177946,0.6395278698092635,0.019089812001203268,0.8300098632587981,0.8199140339700498,-0.7159101238098159,-0.5770666022972621,0.24762921540341754,-0.7221618127792255,-0.23465529290084272,-0.9357965882028072,0.6882421211615045,0.8508234310300865,0.08755899052097965,0.8357192685040397,-0.550266009549677,0.5848412078875328,-0.018990056816887573,0.7397891717845089,-0.669071511064109,0.8843236596759461,0.799791351258465,0.8627975710817453,-0.09609119711096353,0.7810102223881911,-0.7810114789554958,0.7177633679647687,0.8170453092639842,0.7177700049526589,0.8423670066310559,0.9358476451788305,0.5595907207146592,0.8556912917537999,-0.7800017199144301,0.8017563070807688,-0.41781827647367886,0.8727743733954898,0.8505462995301156,0.8627975710817517,-0.7316071645743591,0.8475860809693343,-0.9092424415406534,0.7970304028399624,0.7189274039765784,-0.8636963975986015,0.8652918388355578,0.7221659568647214,0.809829646948686,0.8040548697479083,0.7486011150358665,0.8194199774738001,0.8475860809693343,0.6022152108255163,0.847586080969331,0.8452419486674523,0.8143850434273654,0.8491481364575539,-0.8119148765159465,-0.8098314575238872,0.1173823793321291,0.4038974705682294
0.9741456557556402,-0.9901759425616758,0.5479645209624866,-0.9939879023516037,0.9943170339556372,0.8681636075883784,0.9999999960860225,-0.9818481770744648,-0.97772613578503,0.9902933129115536,0.9995877193699744,0.933310123046969,-0.8985788776526358,-0.9996528645856062,0.865414353988474,0.9125924307925118,-0.8666980669050426,0.9934053227916435,0.9980675141184328,-0.9976235843117298,-0.9935601181829695,-0.4901227245916103,-0.9796451122622184,-0.5924780509240909,0.9952745795160778,-0.9955206823652825,0.339196172216063,0.9541975070608361,-0.3088895468125577,0.7498445911779508,0.857574845500002,0.9875422952752252,-0.9567468089898772,0.9313922158993595,0.9723681816759474,0.9963479151981254,0.9658275262953463,-0.027173355877677673,0.9629408416254158,-0.03742725409121204,-0.4573910915516835,0.9942005748032684,0.9368170577269,0.994975905463108,0.8781531366691219,0.9456944411005058,-0.906603358187448,0.9658943026853058,0.9164726572230365,-0.46776718241618087,0.9534076705441298,0.029817251103172585,-0.9884781869529652,0.969436966043997,0.34780705370569265,0.7629883302098031,-0.9920729578703285,0.9623288308615173,0.14960770733166404,0.9402463265343094,-0.3891392172555146,-0.8928000281135519,0.4704304118584895,0.4508568044253048,0.9962864725953396,0.9948042330609463,-0.9673905797436778,-0.9014160508797752,0.60163442115672,-0.9555835162289165,0.20982251416660636,-0.8103374253458141,0.25434092437422384,0.9989171993975665,-0.4127325212254131,0.9959578390810504,-0.8654240799790598,0.8414339142881285,-0.45075910438473404,0.32564523389510813,-0.9299986317854686,0.8612979826056686,0.9920422200849307,0.9996546142606805,-0.5067379770403211,0.9863477200095938,-0.9863449422976537,0.9473858775707215,0.9954645089649687,0.9670764146078721,0.9976330232249806,0.9552106777344481,0.8650220011504043,0.9981738734146143,-0.43235485908396853,0.9920336641305663,-0.7190593539405775,0.9901738489095565,0.9985861651331107,0.999654614260686,-0.9718298293589014,0.9955254252071787,-0.9951536973204842,0.9916363031348033,0.9604749740899372,-0.721940993817889,0.999905045949203,0.955584419817627,0.9934450365705702,0.9920740503323214,0.975042232502232,0.9949325498686434,0.9955254252071767,0.8928133977271479,0.995525425207176,0.9967832284198161,0.9939883243943508,0.996330333924484,-0.9943175564902916,-0.9934474558442755,0.4900442745185689,-0.030109554438900857
-0.9141909428095143,0.9458111226698186,-0.3947246357137716,0.9722338367650835,-0.9863548646038287,-0.825988691278834,-0.9818481770744648,0.9999999988045326,0.9596509483796642,-0.9470423406387689,-0.9855663109007926,-0.9587158490107955,0.9469448566731369,0.9776644585539718,-0.924940319660282,-0.9638216584937943,0.922392747064191,-0.9715037793913802,-0.9717269687957241,0.9729721651232427,0.9665263124617067,0.40288031254465345,0.9942779300816511,0.4383427307531475,-0.95906304484811,0.9631759345910712,-0.5092027223579386,-0.890207628234075,0.3545207785999619,-0.8551586249241092,-0.7460928524327008,-0.9797010902360751,0.9018230875159785,-0.8547681514482176,-0.9838899801766626,-0.9687194492176715,-0.980539769193411,0.19017978673246003,-0.9784054465674042,0.19141379944852396,0.3545370826450217,-0.9871786271053683,-0.9037506245549913,-0.9716327534795963,-0.8632467559244383,-0.8769878604971426,0.9575494413601735,-0.9247862201661663,-0.8645307187124189,0.6071068014489237,-0.8825221951244857,-0.16609786475576493,0.9469328806904236,-0.9742416020934354,-0.22641926964813747,-0.7451461780345738,0.9711385766103855,-0.9662628829093165,0.03885389628338515,-0.9330880723477611,0.4766288389525825,0.9471194349787083,-0.3006640048507723,-0.39459345178158967,-0.9729397169607206,-0.9721817491450003,0.955467894006543,0.9300909276497008,-0.5153560233384362,0.9133732315458777,-0.3418418760183538,0.8348808999087222,-0.23953021259349266,-0.9884928239451848,0.4803351486269555,-0.9685597274739443,0.9249498914292332,-0.9243744821442463,0.3944909351530827,-0.3096122487658062,0.8843476787084977,-0.7532721889048488,-0.9847252449833938,-0.9776660826097054,0.6278102420766495,-0.9881574326332454,0.988153573587282,-0.8976209783786294,-0.9820468203368791,-0.9748144491232154,-0.973096666743776,-0.9635085312681125,-0.9282745623574967,-0.9709911751405765,0.3110130757825918,-0.9733841668733049,0.8294897254148006,-0.9458086891463928,-0.9746571043021388,-0.9776660826097102,0.97844949973371,-0.9631798201755738,0.9788469988268987,-0.978825351294786,-0.9272622180116896,0.7745938595928386,-0.9798155694486058,-0.9133726147708534,-0.9733172869925264,-0.9711391749893906,-0.9863880538971121,-0.9732569486289577,-0.9631798201755724,-0.9471322200651694,-0.963179820175573,-0.9682789696762389,-0.9722341996987454,-0.9944004168287707,0.9863549403898719,0.973319956124977,-0.4028013350991996,0.16637884232145467
-0.9605241219131231,0.9711267409142013,-0.46175911161792266,0.9944883551036003,-0.9914316878106728,-0.749111420424728,-0.97772613578503,0.9596509483796642,1.0000000008561416,-0.9602260974311062,-0.9733772496849077,-0.971152489897657,0.9359280144886213,0.9809081087716328,-0.9096896253647438,-0.93330159094429,0.9153874486040355,-0.9949916618793363,-0.9852425873941768,0.9879687364210891,0.9931021502800949,0.6410142856295321,0.9796264830786485,0.5222339708426459,-0.9766894058172988,0.9854637405302973,-0.3612400251060591,-0.8976680274339313,0.11015434647656845,-0.7763353541257012,-0.8197304327270407,-0.9965372871314185,0.9805058040802532,-0.9495213956764122,-0.9873020690858298,-0.9887119259534431,-0.9850806822750527,0.13124690539709727,-0.9844962098727157,0.15636288909089427,0.6026178777921555,-0.9909439967847493,-0.8448761691254996,-0.9930418322503884,-0.9589776096513671,-0.8876947446188376,0.9335427551031026,-0.9922684280876929,-0.9707104709671712,0.543427470008056,-0.9104836387313253,-0.1730790071281154,0.9486209189038184,-0.9927705363992019,-0.4911269403740183,-0.6104468204862472,0.9961745545923448,-0.9926129668302243,-0.17643672974332586,-0.9898289673413645,0.5421657296884913,0.9256232080586754,-0.4117996740948143,-0.6208736062643998,-0.9912466447667274,-0.9934465214876502,0.9985851138340957,0.9569013122399441,-0.7343550097731717,0.9899244354653612,-0.3435826162302711,0.6768797901444581,-0.046119486354108834,-0.9813366755516343,0.5749989146810378,-0.9896348659763614,0.9096986269857245,-0.8541819862373881,0.6207868554652934,-0.12037548018199547,0.9798143688318122,-0.8127038271215209,-0.9934770732709222,-0.9809092723409772,0.603584406079666,-0.991002054370977,0.990998099425625,-0.9832761051518008,-0.9925402693192114,-0.9907949735900524,-0.9880215877698595,-0.8784541744274862,-0.9038049542332011,-0.9837642830332629,0.2822231489093587,-0.9963722990958293,0.7529005585855723,-0.9711239445584194,-0.9855063762890192,-0.980909272340981,0.9915076703021404,-0.9854677006283874,0.9524586178113924,-0.9959727242126238,-0.994978207375562,0.5795823304833442,-0.9795172110995023,-0.9899243394309263,-0.9952186804941314,-0.99617506219725,-0.9867969580352052,-0.9935228478629887,-0.9854677006283867,-0.9256339396802189,-0.9854677006283877,-0.9869250359529239,-0.9944886165944116,-0.9757438014389836,0.9914314918168987,0.9952209733077549,-0.6409470030400819,0.17336767239393752
0.9929728232303024,-0.99860736415622,0.6574765839983975,-0.9827243621111005,0.9739612378933084,0.8970336927331791,0.9902933129115536,-0.9470423406387689,-0.9602260974311062,1.0000000003066731,0.9877292485074898,0.8834415954613686,-0.8335504169792782,-0.9920077410713086,0.7921094663553581,0.8482893017643631,-0.7952317471679888,0.9820582333296647,0.9924228198600021,-0.9902066605523412,-0.9862078405189953,-0.5102695277539232,-0.9432227686358997,-0.6984449466955817,0.9977383811473529,-0.9936562023413033,0.20623671511257227,0.9844356391543602,-0.3057227031855497,0.6506884658791483,0.9203528900011921,0.9650568010249022,-0.9654921119265027,0.9571581457887771,0.9355316182338315,0.9906847434967267,0.9261083679672227,0.10789876658740083,0.9223372737711516,0.09434602767913458,-0.4904715722717915,0.9732549363305982,0.9523614525466498,0.9852619663867628,0.8501095479838657,0.9797580426943742,-0.8414925822009359,0.9641713285696338,0.9184824198427352,-0.34294707821217607,0.9859775028858601,-0.09383322963113229,-0.9988651145521309,0.935838323867667,0.3972251039635057,0.7837889403431428,-0.9796086814007736,0.9282313737132933,0.2733872240611385,0.9109390459162581,-0.28845989833926955,-0.8245783791779043,0.588489793124815,0.4466403523542532,0.9871217735860658,0.9844791163253214,-0.9441605394087452,-0.8467899325029609,0.6215324898191888,-0.9534199815938441,0.0861554901486981,-0.7964362639031183,0.2969930020628873,0.9829257683217503,-0.3237063966752824,0.9898968682422286,-0.7921190858941,0.7581745155705277,-0.44654659974347694,0.3667049093390474,-0.9280432952204754,0.9235547270890411,0.9704833703673958,0.9920099253249844,-0.3897825768388056,0.9579068483308298,-0.9579051271496896,0.9504737908731964,0.9789293622476308,0.9314017612038342,0.9901268231156846,0.9382751552520888,0.7901302970100388,0.9934165169889705,-0.5344453054766118,0.9779161563649662,-0.6157421565204196,0.998605788943751,0.9912762864480605,0.9920099253249886,-0.9375731611751152,0.9936614859946852,-0.988110707483695,0.973415890733165,0.9518108734283607,-0.6922570931307224,0.9912231952347816,0.9534221195705107,0.9808118998691977,0.9796102747061952,0.9388536935845784,0.9839465833703163,0.9936614859946844,0.8245923175239566,0.9936614859946825,0.9921417290950462,0.9827251275678504,0.9749856109547386,-0.973962123610427,-0.9808140830852189,0.5101915211577865,0.09354005695123702
