1.0000000001694505,-0.32770552182475693,0.030972275372710828,0.7788599927246039,-0.9782104043471305,-0.2884792810489749,-0.7829782472993858,0.0074032236425136035,0.6944025406949623,-0.7026902152654808,0.8763721462399785,0.5654489213146809,-0.07490887930454945,-0.5989915862022241,-0.7337733065181412,-0.3235666736437579,0.5737380551121289,0.8358861793407141,-0.7421200117721604,0.25402239745603905,-0.034694806432086917,-0.9731592910303353,-0.7547891722997311,0.6752490143856128,-0.554496072280038,0.5544965437115538,-0.8281308798360463,-0.8440916045919339,-0.7258813458226278,-0.6571033254121843,-0.19013826268297795,-0.8623293671413512,0.8458818598933568,0.7095535065127744,-0.06824868009629079,-0.83250797793632,-0.6175410641789361,-0.3045849534534158,-0.1925910633758835,-0.6465540592673203,0.10941202944805324,-0.71790516114969,0.08465406980439986,-0.670303535453059,-0.7855545315468772,-0.35450915042928627,-0.6311761717939925,0.5544965437115525,-0.8686625509355941,-0.6584522806501597,0.2582314336552071,0.20856933407592218,0.388102594174993,0.4878157444141651,-0.48781493030092477,-0.6547127607733284,-0.5998571254436001,0.7202206610291308,-0.508990743067544,0.36451497410451733,0.7919233492448409,0.10056080609069865,-0.43958104521583874,0.6610638892617082,0.9299458963336501,-0.7136663363220568,0.7136667527002274,0.5654489426902004,-0.5654488740669693,0.1255824147562104,-0.8109857958831226,0.17821410305352808,0.6013193173291971,0.4321956480214338,-0.35095844581511704,0.7179052649425985
-0.32770552182475693,1.000000000053032,-0.55543773707457,0.12690465722785352,0.4387865301700264,-0.24259539906099498,-0.13609466715540905,0.037089262123598775,-0.10696677800059297,-0.36307715316467293,0.03613701207811139,0.3767153600388457,0.8127421090655098,0.722459523806022,-0.2009984890241369,-0.785403168549315,0.42263217524064395,0.18739511575629783,-0.26117772555493846,-0.10297378261170391,-0.44047995089309816,0.13438006253520318,0.10618626851293221,-0.8897244608045243,0.9153677378841928,-0.9153677210668866,-0.22759064868633083,0.3237378442576235,0.8460518389727162,-0.3826112359282492,-0.547761419964903,0.1417742019664593,0.13276442866721128,0.4066873661945802,0.5259744179362129,0.6106563313240736,0.7771689604968269,-0.6837651021420419,-0.4498432819764388,-0.17703989084286986,0.6536921921539817,-0.20676888477823482,0.28190742789229406,-0.18554862991653556,-0.1256869087921448,-0.3037878706549454,0.623576861038879,-0.9153677210668851,0.7449115678991635,-0.4563777783151098,0.4893049595945648,-0.9503055926717217,0.408382788702368,-0.9142853047546129,0.9142856119199619,-0.3671303491613118,-0.44155715816054997,0.10663908411133559,0.1064178688472133,-0.06157266052785984,0.08983975747338609,0.2656815189888379,0.6368086981325646,0.029852978244504176,-0.6214537807332011,0.7537497873514167,-0.7537498167716308,0.3767169563363533,-0.37671636059188607,0.7950339875883395,-0.22557545785928532,-0.4744154618113828,-0.7154100132084753,0.397440350333394,-0.7144113869942832,0.20676919276897507
0.030972275372710828,-0.55543773707457,1.0000000001161466,0.10548824024204838,0.01879520345686277,0.1416664809687601,0.5137418910119838,-0.792386673001213,0.3345940298809349,0.5604525281389615,-0.20278225978477113,-0.3896961866232695,-0.7331237260764445,-0.7837622856853919,-0.11382612768451467,0.5562858477665609,-0.14101145111311605,-0.26087802008104855,0.4668872536301102,-0.3806358295466498,0.41703421741494084,0.0820576424112673,-0.1381709160868848,0.28721009142180115,-0.6234730312923467,0.6234728561731169,0.12889160745637368,-0.4113825282698854,-0.39132767877597624,0.3000238860653517,0.4626039539542422,-0.2783355476268643,-0.3435390033729757,-0.35352707578636355,-0.26124148709245737,-0.46047477745547905,-0.7620298780933812,0.6775050628528294,0.5197805001352803,-0.151948034218964,0.02898272074180802,0.29876598855176884,-0.46607644756907873,0.06179211581718897,0.3848830812741197,0.17588101452327154,-0.7865462700015202,0.6234728561731157,-0.32782076363188645,0.48943297212432796,-0.2786449223830734,0.4979288315465089,-0.6070489332710884,0.2896092425155252,-0.28960946219562417,0.3340019924940153,0.2934892533475624,0.09693096479022138,-0.3989565858465737,-0.694956766106372,0.15861997362574792,0.25852577187920034,-0.0030220838254758084,0.202939897678233,0.3431843260248351,-0.18047957933895944,0.18047975721554493,-0.3896971007720846,0.3896967600832973,-0.8088021206943298,0.20767217021344278,-0.1343119565991693,0.10172115470337316,-0.8699834660907576,0.5606215856344444,-0.2987662768987459
0.7788599927246039,0.12690465722785352,0.10548824024204838,1.0000000005315968,-0.6732570582078935,-0.16502883186736703,-0.6669810810715863,-0.2513575843802096,0.863406553950167,-0.7537805898246485,0.7362314111248662,0.809649288544364,0.07602392033576809,-0.5027032983833309,-0.9195979100394863,-0.6083948707757532,0.6910459464826019,0.9101979970675268,-0.8011656022939148,-0.23656165915317326,-0.397511062346461,-0.8470311727353571,-0.910995754417111,0.20469083595289614,-0.2417036571809703,0.2417041087227015,-0.9346464964074058,-0.7435718260837636,-0.3690612554363698,-0.8905203715675023,-0.571590686564708,-0.9529863393656068,0.7621212018389212,0.8890201080760847,0.42187926685746935,-0.5659952978158845,-0.3894162422350805,-0.5826016233378196,-0.4825263557945743,-0.8925683585517377,0.551223514968899,-0.5799435510025734,-0.17486907147933387,-0.9346734062492889,-0.7907959716786844,-0.7211849156152196,-0.5441701336838176,0.24170410872270134,-0.4873257962598454,-0.7309959641185967,0.6893043439977965,-0.30677270616157126,0.5572471569411436,-0.10719723805509229,0.10719822427798566,-0.8821881210603045,-0.6588171357629148,0.796469629198875,-0.5992778913398094,0.08256852616093807,0.9805768664233266,0.3909224466439839,0.00038787987901541806,0.9405682942758182,0.6498810493176955,-0.2656311864854425,0.26563168707368157,0.8096500471041992,-0.809649673647716,0.3259253305223464,-0.8670835882865316,-0.20570170221831752,0.14746864771463858,0.3227033916911984,-0.6761431872951053,0.5799437424954248
-0.9782104043471305,0.4387865301700264,0.01879520345686277,-0.6732570582078935,1.0000000001660652,0.16273229946679338,0.7682347822884416,-0.1663956464045342,-0.6023783535415562,0.662034814171013,-0.7975079980025628,-0.5257440804135762,0.14341918159259037,0.5857993429635587,0.5850449307173454,0.1998973917756506,-0.4102421756194601,-0.7697668908748903,0.7121651316147606,-0.26620104425911467,0.05978207763613908,0.9266089275949593,0.7228267708418131,-0.782036125727141,0.6185003846904525,-0.6185008484752028,0.7169378278409507,0.7463273132330212,0.8087950168021534,0.5744242661088607,0.17152540207877873,0.7745962006217137,-0.7838652891404685,-0.6195952258494557,0.08232599651197996,0.7992034276438585,0.5993560691839562,0.2605721398883572,0.21537444045633927,0.5136102259070032,0.0853016439587941,0.6167361789019927,-0.029116973530018665,0.6085078610728852,0.7666449874017349,0.33255648653440034,0.5794433460872018,-0.6185008484752014,0.9090664317593766,0.5623833210618849,-0.21674755613696217,-0.308862960742403,-0.39386259829931103,-0.5936624163838765,0.5936617411206714,0.5903839419247743,0.458672465854513,-0.5843832797155829,0.38976120587268903,-0.5007501439359487,-0.6728263594108465,0.0471298735779947,0.5725337548785328,-0.5912352072092749,-0.9298556407499253,0.8082351768908068,-0.8082355252614537,-0.5257439405115887,0.5257439540051307,-0.07688771444497233,0.707488439633092,-0.3257410554719109,-0.7157768473373306,-0.4523246562563265,0.268159683706282,-0.6167362224343627
-0.2884792810489749,-0.24259539906099498,0.1416664809687601,-0.16502883186736703,0.16273229946679338,1.0000000004527667,0.3595555237191016,0.34171963905011443,-0.18122864035348393,0.25160304376942383,-0.653389528300463,0.04792555448576756,-0.374947204936449,-0.11828111978886342,0.5186011428470243,0.45658121352175857,-0.7880991790911219,-0.27296157958040496,0.15586002863058931,-0.7235206142818088,-0.5453609084151995,0.3646983822785954,-0.1857829122276762,0.15307833828269338,-0.19007693181985297,0.1900768515588469,0.43737591779680246,0.5100012320416989,-0.2341985395894065,0.20034394496534058,-0.3036224633311907,0.20148572805420245,-0.5306727942020176,-0.29442567007019277,0.5446144474075172,0.36040915641186383,0.10974465730521914,0.023811633628083795,-0.4455014297689982,0.38114241779496577,-0.5769959224108632,0.8042180766666032,-0.8841503995763474,-0.07202520692403004,0.1630651157703829,-0.3752935347051641,0.061050508310735024,0.19007685155884593,0.05149937164824612,0.5715966057670616,0.32191493762469436,0.025822979164103657,0.08037108944204258,-0.046291448882932226,0.04629121898667346,0.08824434543741741,0.7726279573413726,-0.6527455262541744,0.512572086139665,0.29296683942446017,-0.30327016637773496,-0.5203044396915733,-0.3537228635775842,0.13826613020100167,-0.15671370363590478,-0.16486803276566023,0.16486780826721958,0.047925043738285746,-0.04792521174085342,-0.20050424954325574,0.5360600150985645,0.45945344768738544,0.2563055469674092,-0.28806424814864123,0.13043088022582502,-0.8042179852960063
-0.7829782472993858,-0.13609466715540905,0.5137418910119838,-0.6669810810715863,0.7682347822884416,0.3595555237191016,1.0000000002775706,-0.3701579502781795,-0.5685183822795602,0.9328056184648102,-0.8783858194861835,-0.8018942781391146,-0.27851251577297836,0.07082639926247987,0.6596881972728544,0.6392902210765401,-0.6052054504186495,-0.9125293907388391,0.941598724588993,-0.2953142220330998,0.3653974603327672,0.8773431338777705,0.6274171552607519,-0.31568708759174696,0.09807230110135019,-0.09807282623725634,0.8110438356220825,0.5144641749319344,0.3058012668332357,0.8460229996234911,0.5438061754509145,0.6424558532640727,-0.9608921984113554,-0.8544832617736821,-0.19974120044032295,0.4563603733523604,0.06502915098706813,0.6912449229797549,0.4988777697318027,0.6413528328733515,-0.2711100362325634,0.7434837962390359,-0.29694390508092283,0.707836485079945,0.9597442412970913,0.5306965273522227,0.04938591349640095,-0.09807282623725637,0.4454015831218719,0.8994741088191632,-0.49356409161545206,0.1896256920897411,-0.8001436691099504,-0.09787528006028617,0.0978743469722057,0.834302079368335,0.6832107117775245,-0.6897030201801977,0.4092302283982977,-0.5679008263341847,-0.6775346578734703,-0.20962569279711388,0.10868002925495708,-0.5465979267401547,-0.5430405448746688,0.30225939660073325,-0.302259752090261,-0.80189500570661,0.8018946649554455,-0.5403464792575825,0.8854873482245281,0.05306440018765401,-0.2186029202173183,-0.8699835299959968,0.6567997709940646,-0.7434839837912405
0.0074032236425136035,0.037089262123598775,-0.792386673001213,-0.2513575843802096,-0.1663956464045342,0.34171963905011443,-0.3701579502781795,1.0000000006606509,-0.3871790754996982,-0.34614599568812326,-0.04476789533077914,0.2673067006617028,0.26677883170663935,0.47958866936656097,0.4284833282045592,-0.05491415407285961,-0.35837139306639115,0.0902811008567637,-0.33041715989342313,0.19661721962582365,-0.4597383526236681,-0.012298707241318735,0.0362890835709695,0.17230357510690103,0.1735665869188886,-0.17356643137464287,0.14339441393971464,0.500301587087886,-0.062388229639565695,-0.0694097699358113,-0.3649235613019511,0.3238461336530035,0.1141173271949779,0.07594237297216101,0.24128909703043291,0.3538505988315562,0.5159096206761885,-0.40765653512478384,-0.5266973184023247,0.3999400712859019,-0.5708029932923057,0.083016904938912,0.045674636454260266,-0.001966275806895364,-0.3061265552521308,-0.19108336440155546,0.6054533353869643,-0.17356643137464295,0.028573478243129526,-0.10154433166684239,0.19225244196749663,-0.07634032674618084,0.5139184926727547,0.10466331259696637,-0.10466322893652844,-0.1556817705972048,0.1924540430985328,-0.4086081630462093,0.57992142290879,0.9130717851217752,-0.34229309688144116,-0.6037867582416223,-0.4289259748596494,-0.19318487540906293,-0.14521101123345082,-0.21839899702537902,0.2183987293115292,0.2673066040290002,-0.26730658056861006,0.42883028736026046,0.0863641617665846,0.5428704962468296,0.3210716989427069,0.6681419544276466,-0.21812221415178631,-0.08301666967290455
0.6944025406949623,-0.10696677800059297,0.3345940298809349,0.863406553950167,-0.6023783535415562,-0.18122864035348393,-0.5685183822795602,-0.3871790754996982,1.0000000000560014,-0.5056124645054315,0.6564393051754441,0.6438775610765701,-0.3275657277273727,-0.6795047567885645,-0.8576400994052753,-0.29941745740612247,0.5200777083538629,0.7566101644795693,-0.6160517640994019,-0.294852172828701,-0.24495091088886242,-0.7613488727800533,-0.8460633503638804,0.34000492700385676,-0.4945376056653458,0.4945380005807108,-0.7489591246896609,-0.8107980355181132,-0.4585801683118527,-0.7558483547638023,-0.3957352885976543,-0.9351726971503213,0.6702173629241069,0.6544971529723669,0.2510898445517262,-0.7318085579354887,-0.579328476657815,-0.27357467674734237,-0.22864085716540417,-0.9482710992521637,0.5411501908889027,-0.39980336008792927,-0.22979833829190924,-0.8219406282463642,-0.7010893576562341,-0.6181099652377766,-0.6223198521886603,0.49453800058071046,-0.5139757350519285,-0.5498811571022615,0.507188694596947,-0.013471396900793327,0.462342572352678,0.03377900243350095,-0.03377815267262121,-0.7009805670030285,-0.4375343089684011,0.8536817445474726,-0.8725364865596337,-0.15373723562612018,0.9191613702082839,0.668715194556247,0.1897420507932296,0.8780457090993389,0.6886482615288669,-0.1768733610836217,0.17687394691948466,0.6438779345138104,-0.6438777145831479,-0.0671317095425525,-0.7693222459104181,-0.4512688278497627,0.009983532952212385,0.13444195133541995,-0.3374768969161553,0.39980334464625017
-0.7026902152654808,-0.36307715316467293,0.5604525281389615,-0.7537805898246485,0.662034814171013,0.25160304376942383,0.9328056184648102,-0.34614599568812326,-0.5056124645054315,0.9999999996943792,-0.7951839941335394,-0.9033823114011286,-0.49122430194003475,-0.03891981925595485,0.6839642228660038,0.8163329365835531,-0.6568050480987054,-0.9411924930056139,0.9823350453541264,-0.13334305636339946,0.5410942906536483,0.8142015440269261,0.6746419251712729,-0.09954748897832914,-0.1146729484338878,0.11467243875676181,0.8677787612552205,0.40283235600433404,0.15146141516548872,0.9167769816300088,0.7154806971572985,0.6320462146584107,-0.8976621957561244,-0.957410833651963,-0.43423278002685345,0.25572229962295856,-0.09806403535978027,0.8781834622083463,0.6931131761569801,0.6279861049586921,-0.36295470919816747,0.7152495671710315,-0.191666016229231,0.7987151361558638,0.9345934630143639,0.6674359917798046,-0.011366434831008954,0.11467243875676135,0.2960911097147676,0.9282012828146938,-0.6891944493043767,0.4709719804201636,-0.8413129221968081,0.15039520502002882,-0.15039616451553295,0.9324960650267674,0.7380689394317211,-0.6125971529573645,0.25026200317270253,-0.5767460845616252,-0.7101720936974735,-0.11612598429522811,0.08939821524583456,-0.6320462151800857,-0.4060651885967512,0.21028977648175623,-0.2102900818338196,-0.9033833920669678,0.9033829167934826,-0.7504087044164558,0.8718232080262525,0.014049926173078478,-0.1585070835474237,-0.8582109697434126,0.8724864601711173,-0.7152498417221091
0.8763721462399785,0.03613701207811139,-0.20278225978477113,0.7362314111248662,-0.7975079980025628,-0.653389528300463,-0.8783858194861835,-0.04476789533077914,0.6564393051754441,-0.7951839941335394,1.000000000023859,0.587516740869769,0.22637978334467265,-0.27973366916342574,-0.8450322322928739,-0.6112435449607894,0.8390822080659439,0.8706264023572613,-0.7820361041249521,0.4496671589869181,0.021268497076380934,-0.9382827513226522,-0.5610007425762453,0.333922852933311,-0.20477944952340166,0.2047799056379236,-0.9024120998069208,-0.8086159531037168,-0.34202264867086835,-0.7479831482226889,-0.220168172086463,-0.7672056117920009,0.9712519087798173,0.8082807050612708,-0.11264111540033211,-0.6987698885524067,-0.3587800322855222,-0.44573684938206,-0.13660724867221027,-0.7466229439603292,0.4438555543450815,-0.9309729130649271,0.45832960922923854,-0.6046125488617577,-0.8059155568541481,-0.27202756231514125,-0.3623890269690572,0.20477990563792342,-0.5748488816186078,-0.890678314882638,0.23934209684874588,-0.04025272033150612,0.4688624953198514,0.22198547890683926,-0.22198453399377877,-0.6974346360889447,-0.8646130205552395,0.8849049359124795,-0.6242335007488474,0.2273603717911477,0.796710712890723,0.3729819425845998,-0.0646311847345109,0.5210978266508915,0.6969748096774728,-0.3488454147673386,0.34884585680763236,0.5875173197040103,-0.5875170563627705,0.3589145744316579,-0.9500614673066138,-0.16209196027295059,0.22399063578379647,0.6213730367580388,-0.5080609717505956,0.9309730389600139
0.5654489213146809,0.3767153600388457,-0.3896961866232695,0.809649288544364,-0.5257440804135762,0.04792555448576756,-0.8018942781391146,0.2673067006617028,0.6438775610765701,-0.9033823114011286,0.587516740869769,1.0000000004848386,0.27906550965664934,-0.0706851417096082,-0.6557358924291694,-0.713262585041069,0.46533348848495265,0.8994433044878766,-0.9454315566384268,-0.28988686542194186,-0.7917801483611446,-0.6965322258298726,-0.8261348131107119,0.03949989819425976,0.05326227709683353,-0.05326178566004431,-0.780815850133551,-0.31143117081703287,-0.1488049254377382,-0.960863501779787,-0.9105649139550682,-0.6763134515926617,0.7417231280664394,0.912755575882978,0.7258187123978896,-0.17189336849418863,0.1030743388690798,-0.8892754623919644,-0.852624451164398,-0.7081709829744753,0.4080144378692178,-0.41209530638152836,-0.18301156359289858,-0.9411466519356314,-0.9156754810876122,-0.9188247164985685,-0.013435894419638687,-0.05326178566004411,-0.18843284611820554,-0.7788842954909012,0.9137692375224223,-0.5548341477962913,0.9302436089353233,-0.33313987549616403,0.33314087281383026,-0.9844822796027181,-0.5053403761677171,0.5485416331963207,-0.306609024265019,0.45842557870192685,0.7467817154158608,0.23100206065403572,0.05910710864432566,0.8196387901933201,0.32512504955415805,-0.07054848513081777,0.07054883547289785,1.0000018236214605,-1.0000012516448924,0.6284974214413945,-0.7718081036019329,-0.1525027416377646,0.011700261303742713,0.6848354401700006,-0.8662112623920348,0.4120955882261763
