1.0000000030810456,-0.19005424515932884,0.5199062043053662,-0.5808262972453174,-0.3416396653417909,0.33513581381882757,-0.7240436101800312,0.1621671272536484,-0.3215550579886658,0.9742119418477362,0.40502200276614847,0.9779322332910495,-0.3416396653417898,0.1873611928973035,0.736984075485142,-0.1940229598152757,-0.787491741676352,-0.5944442739885727,-0.33650807947295464,-0.047640065905577414,-0.768632521122104,0.7389004030344426,-0.5651932766903628,0.2459500964671515,0.4765407802372345,0.8906352580493615
-0.19005424515932884,1.0000000002408622,-0.9326630477431893,-0.6854261771838225,0.984213705015495,-0.9793953285697508,-0.5040925133117237,-0.9513010793766856,0.9793305469508226,-0.38537423572406915,-0.9735393657662729,-0.3770211879962936,0.9842137050154954,-0.9999380636952964,-0.784518984349047,0.9972317113433314,0.7235490046855262,-0.5883380055659896,-0.8594508836957043,-0.9693579862613954,0.7619082351116017,-0.29647234814990103,0.9048241776499544,-0.9933791230427717,-0.9498805511164492,0.2263490012236222
0.5199062043053662,-0.9326630477431893,1.0000000025773825,0.379661436481524,-0.9802715477431037,0.9785779929948943,0.1585856342320768,0.9087102477624078,-0.9750345797732485,0.688525820952715,0.9902854117478848,0.6668840900161657,-0.9802715477431023,0.9306614813911646,0.9553920548585968,-0.9249017064080033,-0.9237248988428018,0.26394121410920324,0.628104792098078,0.8154858330945083,-0.9438253539382635,0.5789295752441445,-0.9968731338260927,0.9377623730364782,0.9986899906974441,0.1400318070279588
-0.5808262972453174,-0.6854261771838225,0.379661436481524,1.0000000011999979,-0.5545187064448497,0.5514211752897477,0.9668268005911856,0.6427912144261364,-0.5602867717325596,-0.40775450459477497,0.5016375747477982,-0.40450837900219927,-0.5545187064448529,0.6881748065864385,0.09197731817940372,-0.6857612179561677,-0.0018168413589363104,0.951905780757346,0.9543972749728797,0.8405383277649086,-0.052624785011742836,-0.3492886388966937,-0.31928903322038327,0.6461295130894376,0.4265178375852493,-0.8596911334932982
-0.3416396653417909,0.984213705015495,-0.9802715477431037,-0.5545187064448497,1.0000000003084293,-0.9985992091655372,-0.3468389474949449,-0.958163095229856,0.9975471092548297,-0.5315920032602536,-0.9970777099731181,-0.5102889640813759,1.0000008723156388,-0.98284458431895,-0.8794441008439966,0.9762097750817706,0.8321610131557649,-0.4359348360435507,-0.7694511910342805,-0.9114038269452619,0.8600729870383763,-0.45418323204910116,0.9652820863594164,-0.9788563034935419,-0.9890358726857721,0.056007791579923444
0.33513581381882757,-0.9793953285697508,0.9785779929948943,0.5514211752897477,-0.9985992091655372,1.000000001738532,0.3376142896369274,0.9698175564205305,-0.9997982476448057,0.5295746520618175,0.9934637288610444,0.4992449759917421,-0.9985992091655432,0.9774744460488328,0.8807053044631166,-0.9674876219780083,-0.8351486404785785,0.4178379517101851,0.7706309882138557,0.90453523364811,-0.8593644320199371,0.4831229703652367,-0.966215731913898,0.9685470373712038,0.9870746848719684,-0.04928560879604128
-0.7240436101800312,-0.5040925133117237,0.1585856342320768,0.9668268005911856,-0.3468389474949449,0.3376142896369274,0.9999999996304595,0.42759730379321464,-0.34588301603189264,-0.5933515768863562,0.29375046022397283,-0.5640930155973679,-0.3468389474949459,0.5087350484039634,-0.14007690330569636,-0.5152288947685184,0.2311688378236896,0.9786674422379921,0.848222326525067,0.7007642521761133,0.17419324464401684,-0.5753898802096366,-0.08981321340001841,0.4739692489691037,0.20884636401016518,-0.9546647710852877
0.1621671272536484,-0.9513010793766856,0.9087102477624078,0.6427912144261364,-0.958163095229856,0.9698175564205305,0.42759730379321464,1.0000000011535526,-0.9745378775683547,0.37890638875127264,0.9356772892934968,0.3178182471916438,-0.958163095229857,0.9479556739307599,0.784539574226439,-0.9257421779264466,-0.7358646262331121,0.45972200485022563,0.8414727319528637,0.9058353537955738,-0.7513615728291289,0.4703089865898657,-0.8976100815442218,0.9134200636972054,0.923319656591619,-0.1685454815127498
-0.3215550579886658,0.9793305469508226,-0.9750345797732485,-0.5602867717325596,0.9975471092548297,-0.9997982476448057,-0.34588301603189264,-0.9745378775683547,1.0000000013142947,-0.5182857424089011,-0.990961685816752,-0.48534850128743096,0.9975471092548328,-0.9772866272165557,-0.8747463967961842,0.9662690804037936,0.8288232984228483,-0.422314844306374,-0.7782888953444846,-0.9067417464630497,0.8523779101573963,-0.4831166631761468,0.9627449022810113,-0.9662217706134524,-0.9840594997186618,0.059317080294616555
0.9742119418477362,-0.38537423572406915,0.688525820952715,-0.40775450459477497,-0.5315920032602536,0.5295746520618175,-0.5933515768863562,0.37890638875127264,-0.5182857424089011,1.0000000016348387,0.5851458753897125,0.9850961872626227,-0.5315920032602537,0.38179600415939274,0.8674098640749911,-0.38134003943735567,-0.9052600715599964,-0.46909407904473216,-0.13155264500856678,0.15030066771995487,-0.8888514761966306,0.8154946354125484,-0.7302097286499459,0.4266796141600672,0.6507289902748525,0.8058326701230597
