1.0000000001428437,0.020805102395509707,0.27754961259315675,-0.11882751227335443,0.612799452278647,0.8023721629377359,-0.12670287251836962,0.24430638335387003,-0.6393091293255286,0.8870151193351169,0.8869537691019262,0.2947100180075665,-0.26427686268435385,-0.5450907249994936,-0.3570402503051405,-0.9121402129966367,0.5958737913101323,-0.31354490098415994,0.03252073316639627,0.11670766451851458,-0.5737937972983,0.43406633374314657,-0.5947194794953755,0.2004260064565052,-0.12996571193459966,-0.6792461245214526,0.8912312405107755,-0.7448265121632656,-0.10659884711660482,0.19047571351129325,-0.378981029221604,-0.6600239199003655,0.3515994949538836,-0.6740406726991324,-0.34797372031821067,-0.7671753311942274,0.14943080029150554,-0.08095387740488166,0.03817646468174022,-0.08815262366204264,0.031065231278569225,0.2692954464506689,0.7913652255493987,-0.11640311295012164,-0.955219106821625,0.6364302859024918,0.24722942269799728,0.5403228133811856,0.9684877292863688,-0.18498637786764105,-0.3444704734280749,-0.5677308039945986,0.6740934410430635,0.9452523970987936,0.586852028177266,0.38268181310681393,0.19212215582317288,-0.13208768702321574,-0.21969854537350314,-0.8598392719430586,0.8951211534037641,0.42505819973472064,0.5969837962058745,0.11281417963965851,-0.8060291450551067,-0.0889400190664343,-0.16122157776535503,0.1475236945346515,-0.6343013351666472,0.4206572874045301,-0.6938476876403736,-0.6714113649742451,0.27435227250638233,-0.8638069095418665,-0.3060927725285645,0.22771914358710116,-0.14124449133705397,0.19279117050070757,-0.7590535947245011,-0.08900161582171225,-0.7410723508883127,-0.5618472901657249,-0.004594560959226939,-0.8664984012833745,-0.681471615239686,-0.023042256444668896,-0.6662763196087395,0.6112534493586605,-0.10347806936774785,0.09403555039436062,-0.8832486985821716,-0.2967619715184486,0.6172616976215439,-0.3720359184041602,-0.8154743121918282,-0.2790744569503219,0.9320347755408235,-0.3079647523959577,-0.03789394463656438,0.17181030969264316,-0.25645109848225567,-0.8403438260914751,-0.2677992333446491,0.38568861396222653,0.026390329545525285,-0.5495588222929294,-0.4848552917146998,0.267520104308766,-0.08476991377985323,-0.2787573890908508,-0.27779222144907906,0.039742389830566,-0.22088705723846902,-0.16461234212068485,0.3634888081380075,-0.5063958093021653,-0.21457640539137365,-0.6550442295338361,0.48242922235402247,-0.3543038946992277,-0.46283181757679526,-0.8868305654337344,0.8867977263423356,0.07464974407321676,-0.4464088785934863,0.15737381028903677,-0.9036174694011703,0.1315913784778465,-0.3819601378093694,0.07114972688908491,-0.07184229256535413,-0.29943851415677014,-0.13920139744921128,0.796008102000495,-0.2947066147249355,-0.6252377327258611,-0.227060736276975,0.6662885213395308,0.24048682250054787,-0.6588933918496671,0.053267728221323904,-0.1718372094369439,-0.2692940780095135,-0.6379766716329539,-0.6128009190574099,-0.29470661472493637
0.020805102395509707,0.9999999986570766,0.858476201725819,-0.8841443246044738,0.6453128138546051,-0.38203612117850094,-0.9000019338890699,-0.12710975621327447,-0.4307941875324028,0.30281746746159544,-0.13475962721525692,0.8630183351458662,-0.09133985059290842,-0.7866828617272621,-0.4658263848663215,-0.41197788953691766,0.6573770311630149,-0.8418167046045811,0.3280821625171234,-0.9368196254722219,-0.8019418674785244,-0.8458784109412556,-0.46888501140445643,0.9700887998962435,-0.9581318262751364,0.32470390232658003,0.25252911939906475,0.4862293930882999,0.8721340948622595,0.9516009174592189,0.8837838903710146,-0.43635353489851064,0.5813836626562073,-0.601696640898432,0.9198593603629104,0.6037074447246286,-0.9693669088405991,-0.9639980233459564,-0.9090568943611722,-0.9611007072240996,0.9774037316508465,0.9039549865271232,0.4473890923152032,0.9827227736130948,-0.06530856501110996,0.37078262067979584,0.945783325843245,0.8103867202340094,0.20256742270189393,-0.9294921634939146,0.8524816764110806,-0.026868508818025,0.28472858020170755,-0.08608809428463064,0.6943711004152607,0.8027672036509431,0.854856976770311,0.9119509013204149,0.3351209963217566,0.2672954490973862,0.10496258790879695,-0.7359904382282817,0.6513978566297289,-0.2525872673036122,0.5138056605678947,-0.9880338381013043,-0.9433057017998236,-0.8912080341332956,-0.4863412013122811,0.7713926677487759,-0.7187663806148146,-0.5958481574034505,0.7557268522911161,-0.003019185304968183,-0.8892315442119737,-0.35865013450262023,-0.1839154243996908,0.8930682333615104,-0.2449443768375165,0.9238247319136368,-0.15539054230084384,0.3479840662266543,0.9649142684172962,-0.1377186961625016,0.32701590839940115,-0.8256359809427307,-0.3874098818639925,0.7184025573998017,-0.9859908580605999,0.9774129781647363,-0.441823133409393,-0.9160988177977993,0.6250308218225518,-0.86263093334815,0.3584309892651741,-0.8572721078552388,0.30763796108964775,-0.9137763933197506,-0.969943565273721,-0.8451643419455195,0.912117704231472,0.47887703469836324,-0.9558474747603479,0.75263438448825,-0.9098160723209288,-0.7432186644022954,-0.7679143255739246,0.9417688735013049,-0.8957498822544525,-0.2933982039423766,-0.9598964226899994,0.7559045339297423,-0.9688546193251544,0.2269718988389433,0.8954102455696961,-0.5274043362265353,-0.9306717425025454,-0.05803831335992905,0.7849030345158331,-0.9181530271688406,-0.839666403414391,-0.43588528817056926,0.43596296363834963,0.9065627543968457,0.6666300190303506,0.9642625086821044,0.38420779465383975,0.9700644143258568,-0.9150370398706249,-0.9519708299773824,-0.989212403792139,-0.9510219482071961,0.09421313452482866,-0.1593800719745503,-0.8630151019908835,-0.7809392549478802,-0.9025088642529324,0.3873512732231248,-0.31303094825345623,-0.7109782912641102,-0.9088769990128571,0.8451526245667087,-0.9039628721831909,0.2063495641678504,-0.6453062812884944,-0.8630151019908818
0.27754961259315675,0.858476201725819,1.0000000018847683,-0.652532027525972,0.6243210695074284,-0.21463113948960305,-0.9872640968323012,0.3797775550877549,-0.8106124965665138,0.6332548356502842,0.27464768696335207,0.6721099320312742,0.02563608875016236,-0.9383704020125931,-0.35303065599371714,-0.5816839299710769,0.7156434204328799,-0.7072950583004778,0.5474899265514018,-0.8163403515835963,-0.8928943300235297,-0.5483500308932548,-0.26904383846908975,0.8394260348363601,-0.9464277688472363,-0.16292809882322143,0.5951052593232344,0.4106872920391757,0.8659284599552487,0.806360979683547,0.7568926245584707,-0.37436848784978916,0.4304031329862995,-0.8848002159062304,0.6333162236148349,0.3867005126774743,-0.775562835442324,-0.9563174334851844,-0.9287597399606032,-0.8723480637496674,0.8910763386363114,0.7485536437140162,0.7331718611003656,0.8116516307223668,-0.35471622164484184,0.7110176585809997,0.9138283842005431,0.8407684745575099,0.3791882489648526,-0.9699922907674325,0.47633826798657886,-0.11619210935746634,0.27263960648641394,0.3064888273560055,0.7270048816305293,0.9918719713862081,0.5644151020495697,0.7418283072924136,-0.06499323580537517,-0.15241563650358592,0.4993416619114751,-0.30580253053283085,0.7555813988605975,0.2384388930832171,0.1918045825574382,-0.9253772433872323,-0.7902056146474112,-0.8557006201589995,-0.3488016043555389,0.9827333484363026,-0.7894682566596201,-0.8565716173598499,0.9570455442183194,-0.449670023833697,-0.7607760110712944,0.12850168137735182,0.13533116487427418,0.7707813822108578,-0.22871797511160866,0.8344167603888558,-0.542892295942979,-0.1473434218532841,0.7313231410504366,-0.2147842619014705,0.23986867866519365,-0.502505313647192,-0.7849880715053648,0.8865388185271269,-0.9126578051219933,0.9458066778423498,-0.6144611769181109,-0.9792325229900806,0.7056848351691483,-0.8254102097988161,-0.0979836770380069,-0.9973134414869718,0.5656614711359305,-0.9535347034644192,-0.7966808050014064,-0.8311841625470331,0.8353541678088532,0.19242499731455318,-0.8625671371502681,0.9614814365465864,-0.6090800865624942,-0.815545138984509,-0.9579715044082479,0.9671602258678468,-0.9439663457871961,-0.039142120055538895,-0.9269876063627729,0.9440162110644246,-0.9376991941762375,-0.22144658193983693,0.935163495723284,-0.8684698493303694,-0.8002650418683855,-0.3606159123330027,0.9559380741114982,-0.9451277252051032,-0.8807733772366771,-0.5152043454393331,0.5152700985843054,0.9657306236008779,0.19359781001966347,0.9234890196468796,0.12345562526114576,0.9566250518405349,-0.9569192110928714,-0.6856155293983268,-0.8104308804836112,-0.8896904569330368,0.46160937802795665,0.28412511268626256,-0.6721047236265859,-0.857179771230713,-0.7704851400921757,0.7849515826565518,0.16602075530551083,-0.8822180936622674,-0.5985839827305366,0.8311686364535298,-0.748553108244878,0.19417271932717112,-0.6243119007721498,-0.6721047236265844
-0.11882751227335443,-0.8841443246044738,-0.652532027525972,0.9999999995507783,-0.8373580771263494,0.3231731964279186,0.6740159342766464,0.38144932112913643,0.31022641689691277,-0.20328139933853784,0.22210317739198462,-0.9818911022679637,-0.07816953349721298,0.712980230676236,0.2809053686162189,0.4992023103868391,-0.8041956672970371,0.6989734596767425,0.13773162204961883,0.8868936313218191,0.7822441524687515,0.8289346493462113,0.7168534944204218,-0.9494093918062155,0.7409309541655718,-0.48701398472935065,-0.14418023047593873,-0.19133227917610532,-0.7708430885909286,-0.9725586351102421,-0.704144685687437,0.7341829990757968,-0.4313956824230753,0.48390951605585425,-0.8187709987458386,-0.39394599521207074,0.9088431936814249,0.7964034593608648,0.6237797076601629,0.9257066420716955,-0.8935864538361373,-0.9821474403546189,-0.4719352235687165,-0.8099496656222749,0.21158945228137443,-0.08242457700139108,-0.902494183494949,-0.8531130008273345,-0.35315592004310314,0.8036930509197031,-0.8590408183326111,0.3974556274333809,-0.6250215043310094,0.09090651148539257,-0.8328243117678685,-0.617208877986041,-0.900180093624923,-0.6611486327505335,-0.6888551440087354,-0.33517417951964906,-0.002138963598750733,0.6853245102834876,-0.7672949399140583,0.5053328809320216,-0.48277313117026655,0.851363875901132,0.9799514019711794,0.5793287218789173,0.7586178061827794,-0.5982034329707888,0.6551405530649045,0.5565334012016283,-0.6182423092968546,-0.0640103403234957,0.9740738328795858,0.6543638053924767,0.6153281649422865,-0.9740523986535108,0.5703566174343863,-0.8730020856297721,-0.08552844059746878,-0.5614982893123331,-0.9679044643234915,0.42898927147398097,0.06867810254528386,0.9788389894923512,0.25483699067167465,-0.7019210282761117,0.8854597249063304,-0.8133070247066366,0.5419014596142296,0.7890565884913424,-0.7747748057391268,0.9272045049292964,-0.3903350885622513,0.6278628064721309,-0.26490333679090167,0.8387333483164197,0.9641428595405216,0.500563227449392,-0.654567630323506,-0.4112695332674963,0.9365743720335223,-0.6315078704850307,0.9763392187696305,0.8197353335740767,0.5462369695501639,-0.7667178686515173,0.6033243148967754,0.7041709079813274,0.8247430271717013,-0.46217115987896706,0.813215683444274,-0.5940664712190584,-0.8503700548963216,0.4022488013928688,0.9752005051153612,-0.21368640053700408,-0.6950504010143896,0.8463356142427795,0.8583192970893349,0.525163437879489,-0.5252283009352795,-0.6388181882492702,-0.7125206341272703,-0.8880558942688812,-0.18360882869630046,-0.8122060253179092,0.8012369483890043,0.9610395455835804,0.939268490039933,0.9137868311983163,0.31131093023603473,0.09493041898925471,0.9818899528691793,0.7743390299451393,0.9799059950877542,-0.2547758422410818,0.6312959510804118,0.6753017355014489,0.9692676686186531,-0.5005457665752635,0.9821619282973969,0.2164970671436627,0.8373571495667123,0.9818899528691788
0.612799452278647,0.6453128138546051,0.6243210695074284,-0.8373580771263494,1.0000000009212697,0.11500941878165144,-0.5564351397287215,-0.1268359099573846,-0.6026597799667421,0.5913204000160361,0.2709396740436906,0.9045410617278776,0.08815492542940352,-0.8320523629042901,-0.24347085631808496,-0.8603752428562496,0.9800628066329649,-0.588063505265407,-0.20612498539586122,-0.6334627071907458,-0.8980323527489112,-0.4088076683409188,-0.840801779720218,0.8098910816943641,-0.5765040056179328,0.026635402038417917,0.5444793283090565,-0.2647274721180304,0.5656034261452422,0.8369605984090935,0.3272708058721079,-0.9572108361172281,0.3668359743733983,-0.722584303470906,0.4013761999106281,-0.12573642755060763,-0.6051303522443547,-0.6275527751500853,-0.40122390379837775,-0.7602143166377888,0.6932307639029773,0.8933515078020375,0.8155128518325364,0.4968126536926037,-0.7081362492493529,0.3237415789982704,0.8191187087456696,0.9462044549714002,0.7871277014704386,-0.7090568242393367,0.4439851189654661,-0.7329586483228918,0.9087653601210182,0.4299575458443871,0.9867561618100829,0.661212892662623,0.7263891157750898,0.3338077261398937,0.4802806292069951,-0.17816573033576186,0.4500989633820395,-0.2220621358427589,0.9556471672543785,-0.28513819697105325,-0.034631586553867375,-0.6667383196079777,-0.8357367295400963,-0.2898638722232426,-0.9264010589345857,0.6734526575234592,-0.808234411915514,-0.8060266505700254,0.6475094266697176,-0.4195122181910047,-0.913951635366329,-0.38808109956698983,-0.6160675223069992,0.8734945405152692,-0.8858865227304225,0.6444256943925105,-0.25985414845354227,0.15029674990522365,0.7176017641271905,-0.8307008928876944,-0.5071594724510942,-0.7620032395264554,-0.5682694624313535,0.8774800774797766,-0.7113149473665912,0.6380742115527457,-0.8923244439901212,-0.7464634000640562,0.9736168527699297,-0.9280778785387054,-0.14567041896554545,-0.5937555865939622,0.6531348422108575,-0.804243749996945,-0.7513786270123458,-0.21003303492902498,0.31881086917799156,-0.10778374492638836,-0.8398158681736455,0.7092759303949164,-0.7151918723036095,-0.9529113897238359,-0.6241983999867718,0.6813757065613563,-0.4378061566886325,-0.75957425616421,-0.7263175981449589,0.3600642476734301,-0.6880492090233142,0.40605854101313127,0.846772865604117,-0.6135821452785276,-0.8639299902357973,-0.07243561508990559,0.7953965981555834,-0.8236052269788869,-0.916745018479404,-0.8362880657839112,0.8363204110418615,0.47878360775798107,0.2594054913324647,0.7568104949564212,-0.3670977007667881,0.6610091339907993,-0.7845156033180561,-0.6764090325387314,-0.7222370385572975,-0.8380120649691565,-0.3285616585906151,0.4219184189002828,-0.9045389171204242,-0.9094929717384159,-0.8854135983120763,0.5682305373859328,-0.3767073837296348,-0.8658007650159291,-0.6929016272081141,0.2100045435596851,-0.8933624336719824,-0.5958597404210882,-1.0000023338550694,-0.9045389171204242
0.8023721629377359,-0.38203612117850094,-0.21463113948960305,0.3231731964279186,0.11500941878165144,0.9999999996681282,0.342214313347447,0.04430937459786671,-0.14838776995916966,0.5881587754910407,0.7883889687079898,-0.14275301272312055,-0.6021822255586137,-0.010102987652863167,-0.46205969667455976,-0.5340402137349234,0.03628201227610712,-0.11862241785750113,0.05235641001046409,0.6091087076690519,-0.05085339879396334,0.7550836249103178,-0.38088301004248304,-0.2564944923184305,0.2651654444307296,-0.6504588492749411,0.6240541722312869,-0.8534236628034416,-0.6362370309261467,-0.2840691733103538,-0.7454373699224536,-0.2565383368636145,0.3813576062195695,-0.18793908455829864,-0.6198621809324829,-0.8830805216741022,0.5692294702045042,0.3913325027570914,0.40335029650618714,0.42660056314040457,-0.4583703333158676,-0.20284902669073968,0.28205933805575595,-0.44018570756742487,-0.6193313367711698,0.42572841492075586,-0.279343236071438,0.009111879647094442,0.6746365693466359,0.3440455824151758,-0.575322085633794,-0.16246926754845725,0.2723117144082854,0.7550176117583292,0.040132607154085176,-0.12601778043535927,-0.05749782554792533,-0.32279488304180914,-0.40821688979699794,-0.8145938953759312,0.6632308981780486,0.46051661272567546,0.018896429581428592,-0.012071182369928506,-0.9357346942163971,0.3641165093918155,0.32241230415064237,0.4280003918432539,-0.3122603921693059,-0.09791772624829925,-0.3352109722938732,-0.12896223385483957,-0.29703660454634223,-0.591196490837342,0.18765028779440399,0.2605674422532748,0.03757814058642415,-0.33545879622972574,-0.42889261212906954,-0.6032349715737763,-0.5981008659488037,-0.568128438792306,-0.40620062916333727,-0.5609595684397755,-0.5325878067372575,0.327835310343182,-0.20429271579837355,0.056829659430755734,0.37159088958361725,-0.3584125039498871,-0.458452541477206,0.22179723142412616,0.05474425106560365,0.1781594167943216,-0.7378808976373141,0.18367592843543432,0.6683274852589234,0.2350627290083223,0.42268627158283506,0.41576140780996984,-0.5881971949658815,-0.9572984751421126,0.21066135427745525,-0.18346093040068914,0.3808317686735334,0.021897046755011265,-0.0659720023374384,-0.17542248986149891,0.26796977483631484,0.0026331675888639373,0.14700369419239337,-0.39857461401917027,0.20377863459469212,-0.21617482652391232,-0.18615205891362918,0.03305354951293245,0.28404803163607284,-0.7015985207804979,-0.07316587256019487,0.16781369325946,0.09520246994595416,-0.5966361125634059,0.5965687906153397,-0.32981576001152374,-0.4919771920154208,-0.3568868092918078,-0.8517614804046926,-0.3360557322851046,0.10266623724106023,0.4457508145313075,0.3375920062813065,0.18768185054311784,-0.24857456356008947,0.47919541823473305,0.14275483762845842,-0.1340057974431296,0.2831124515117622,0.20432501624715285,0.2793467649578164,-0.13932490169521375,0.3948618481470733,-0.4157754090052391,0.20285318151980333,-0.4556399724761402,-0.11501288486043934,0.14275483762845712
-0.12670287251836962,-0.9000019338890699,-0.9872640968323012,0.6740159342766464,-0.5564351397287215,0.342214313347447,0.9999999994498086,-0.31783247847383167,0.7173572807626956,-0.5083500697636097,-0.13103664827270398,-0.6674879080852893,-0.038264713912033885,0.8824842060756253,0.3392268977032892,0.45992847387734936,-0.646134182661166,0.7086189609439921,-0.558390770511107,0.868373755727005,0.8359384000295922,0.6504187333674871,0.21026421244103355,-0.8518196679283968,0.9678426483308759,0.037867610081162885,-0.46779697131967946,-0.5385301080484443,-0.9083763095667127,-0.8185493679968588,-0.847636839898406,0.29283162082677905,-0.42166552435261395,0.7994166779333813,-0.7299789930302429,-0.5275414399304775,0.8390390271233503,0.9811782663009809,0.9709489758794713,0.8959834689748707,-0.9246111081694686,-0.747444421991336,-0.6213933593497957,-0.875261123710135,0.20557709671366758,-0.6283203638638782,-0.9128868430485517,-0.7899280324369222,-0.24093518834825686,0.9748246865377255,-0.5724612063410187,0.019347623924003965,-0.1790702813208435,-0.1539783596783707,-0.662117075921363,-0.9595461681166235,-0.5842696116095182,-0.8094409601903582,0.014284187392821352,0.006832688528687764,-0.36313032675158935,0.4162291455934817,-0.6836549475268835,-0.19085502595895482,-0.3344196474794404,0.9527264456364832,0.8056770821352011,0.9169716934236616,0.2792421181335483,-0.9423667683074524,0.7190866543592789,0.7691406919860587,-0.9336207703082885,0.308610152224631,0.7521334439373413,-0.06615587038898818,-0.14453766720893707,-0.7761795390672187,0.12450440236038998,-0.8801600137697326,0.43503026717225435,0.03841869073311558,-0.7764304244739808,0.08842343661278106,-0.3615951931222824,0.5399256538679668,0.6863656417747452,-0.8162469303485195,0.9371323369268281,-0.9711340698271045,0.49623935135193,0.9678981946232988,-0.6306655534584829,0.8014486320060342,-0.04927172495319961,0.9856748784729891,-0.43815573015099557,0.9399479963884402,0.8321677804703506,0.8942165434297,-0.9114136639646597,-0.33742566312635874,0.8630252371017729,-0.9225364342539776,0.6576075572810853,0.756627707239229,0.9136496453279087,-0.9656962125588491,0.9684161389850778,0.011403421346208023,0.9273741932279144,-0.9591607304072862,0.9463861816758146,0.1773445150035448,-0.9125686188006994,0.7978655361696898,0.8064582837145668,0.2693892474597846,-0.9071462590093058,0.9267009442942051,0.8408246578350222,0.40445599788658526,-0.4045295934010447,-0.9895917516596442,-0.3033518132856175,-0.9367342393811567,-0.2786231844260139,-0.9752501650921885,0.9358852834970698,0.7410709266978679,0.8448781837116763,0.8843877589729299,-0.47279411340665267,-0.14074335368012503,0.6674830572682168,0.793711727806322,0.7727993005363318,-0.6863243966360775,-0.1051027838750367,0.8064754680352761,0.651549437883495,-0.8942047014823832,0.7474445780687119,-0.30254748497291184,0.5564255352898796,0.6674830572682157
0.24430638335387003,-0.12710975621327447,0.3797775550877549,0.38144932112913643,-0.1268359099573846,0.04430937459786671,-0.31783247847383167,1.0000000008933934,-0.6999714866163939,0.49566149490339156,0.5869037590117542,-0.35165184692709195,0.3057343420522581,-0.3010827542189627,0.2582617876173424,-0.15425120077270718,0.05214606892735111,0.2274488342039796,0.5402852766657241,0.05481374318230822,-0.16250150456808385,0.35473088233088174,0.5375954216599714,-0.16841214449392428,-0.1150344172550045,-0.7874933755377783,0.51192636770086,0.16478498049739942,0.17763179264163537,-0.20189675554903316,0.008202859208440222,0.2708777623531202,-0.31966325900058523,-0.5125876885205671,-0.34013520404298037,-0.11448198858095865,0.1954030477625426,-0.1370587012063741,-0.2279669432340657,0.04558666346494947,-0.017790124697858394,-0.2587843792339831,0.44844431041205035,-0.1488540857049992,-0.3331489144439211,0.6140414480584825,0.025287822037029506,0.04151486492738184,0.11191563230920784,-0.20034740847910143,-0.5500139524840135,-0.004929894151824688,-0.19727284258156663,0.5376699758820873,0.007007410665264977,0.43878368252614036,-0.5310973184861956,-0.15062073134628584,-0.7475374072746799,-0.592861464726891,0.5952583541769538,0.658756423259585,0.1504787296363074,0.983819708438166,-0.3519422393406729,-0.019775323999509438,0.21207134517372106,-0.141286793346344,0.41454104121164803,0.46866416362197094,-0.07033792390017447,-0.4605807927423109,0.48708208090894467,-0.6967894208152176,0.21525968634228557,0.9241561947701633,0.7146402872292027,-0.16682677968164464,0.23815344365019625,0.0009715429927996208,-0.6430734196528448,-0.8380291795881903,-0.3283746318008388,0.08844858225971464,0.09777022314975034,0.5602285409376286,-0.7227270212092396,0.3012993552552555,0.009629686981455495,0.08412072450168935,-0.17389560455727893,-0.21253269253356688,0.0876847940659917,0.04386572698923714,-0.6669588697362908,-0.37710121235434896,0.3251824586022868,-0.15614571014765,0.21095280332520477,-0.18821551076661486,0.08708848903022195,-0.26984211295921307,0.11150249371609632,0.4680368703220404,0.4781985006528807,-0.11488337934732255,-0.40549318337561224,0.14762656500157173,-0.249645676950228,0.5971045242582409,-0.021053705164306612,0.5378696558826681,-0.04466862797111398,-0.8872316993295513,0.13455613538966033,-0.6746723690301757,0.1823561774598228,-0.47200497812577086,0.3619553545848145,-0.115362890474976,-0.09431407745183068,0.027221163624536065,-0.027222341706545118,0.27679998900514513,-0.7609200006286473,0.03859339858220119,-0.20570671651804368,0.10996330619668972,-0.14039683210879159,0.38081692698325825,0.22745349095424314,0.05274302163872837,0.864624022777685,0.6754767456717877,0.35165569247022826,-0.11108655050660057,0.19620157517872136,0.72276038588515,0.9121202919168367,-0.29313447189103004,0.49033640637995823,0.18821373033737915,0.25880092653809655,0.22498897141609459,0.12684338255765745,0.35165569247022893
-0.6393091293255286,-0.4307941875324028,-0.8106124965665138,0.31022641689691277,-0.6026597799667421,-0.14838776995916966,0.7173572807626956,-0.6999714866163939,1.0000000017856419,-0.8655074289331787,-0.6901230368865083,-0.3905547704270375,-0.17655050247058743,0.8728490388188247,0.10775498614643247,0.7557531351217864,-0.7252367693968731,0.35597952942805733,-0.4088197510040296,0.4324869354778543,0.8076315598401307,0.03276686426466283,0.18923868432434812,-0.4957065027060731,0.593213553130231,0.6248873458163267,-0.8465667464629499,0.01390671390175033,-0.5607442038415734,-0.47474074509591285,-0.28811483262765725,0.4350754266266144,-0.1407859006027534,0.9630497097499052,-0.07883322614932693,0.13711806439920918,0.3202947752313962,0.6202685932891135,0.5578608504324885,0.5394399782952403,-0.5256054208793749,-0.45949405909944424,-0.93662341160079,-0.32264489760493936,0.7437366879975511,-0.8115062225889392,-0.6444777963053532,-0.7330860591426369,-0.6524347367210476,0.7116108763718454,0.07511486498999256,0.41977371936012375,-0.4324924789987509,-0.7418789912903854,-0.7027936711795298,-0.8759594532207842,-0.16545722827922882,-0.2353475965400797,0.31644635863139814,0.6169844763390822,-0.83201961570463,-0.28982412282515246,-0.786196507235273,-0.5644105703076625,0.307403913256089,0.5580146380828734,0.45830543012042113,0.4226315465875908,0.32583177094632576,-0.9023968928733282,0.7088508284886808,0.9555417401883785,-0.869988518811626,0.8603025344734296,0.5033616714975444,-0.4770233220448486,-0.20184377164659034,-0.4995339388994318,0.40137028698964505,-0.4800478336796742,0.7728201527019151,0.5819421299485937,-0.29713354811113285,0.4837476918779924,0.186507447137913,0.11384119077295463,0.9974213988015352,-0.88681259241102,0.5565443079944091,-0.5920953297857172,0.7843381351987995,0.7556670603731438,-0.7446673570825544,0.6412608474621866,0.6245428376992335,0.7967124173612086,-0.7760818118137348,0.7388470542822094,0.4066571642827043,0.40818860921037475,-0.3764368203910479,0.29272730238253447,0.5597229770046758,-0.9034004689441342,0.16729408254561384,0.7733931012413643,0.8498842577346102,-0.6833286446556979,0.61096416198785,-0.0009674252444438072,0.6154526722043392,-0.7441751039301163,0.6078692826182616,0.4645448202859913,-0.7467681363282048,0.9829111343280245,0.49917731798950277,0.5299886759664552,-0.8890179451366558,0.7277717453829585,0.7512604049156256,0.6146355128399512,-0.6146609738924427,-0.6475355220439111,0.3729988730204937,-0.6153970493268813,0.38615846875944426,-0.6260852489406541,0.735913450087045,0.22489733178853952,0.3956651151041834,0.6074936068616005,-0.49853945515761455,-0.7877098171331086,0.3905494851929178,0.7800242309906243,0.49263491145473526,-0.9974175670666756,-0.48760197728586113,0.8845686031036779,0.14366230788260648,-0.4081672577908716,0.4594880307405003,0.15104258211053176,0.6026532620127042,0.3905494851929166
0.8870151193351169,0.30281746746159544,0.6332548356502842,-0.20328139933853784,0.5913204000160361,0.5881587754910407,-0.5083500697636097,0.49566149490339156,-0.8655074289331787,1.0000000006469978,0.9000060291657426,0.35678017712823257,-0.2719874344335186,-0.7739091283870401,-0.46609726303309235,-0.8975020804674287,0.6356064840378568,-0.5115280569462649,0.43184217431440913,-0.1502019282381711,-0.7509984896810944,0.2262040559862872,-0.4232570257005545,0.4013295576011745,-0.4819699083321051,-0.7427011427413376,0.9980077104557233,-0.3620553507603872,0.21187939886594526,0.3622667840673539,-0.022172008751385846,-0.5023987340943207,0.46296586421671465,-0.901525483269492,-0.09044388972161263,-0.44554802994717635,-0.1068013270790157,-0.42225312033531626,-0.3751009626788032,-0.3314959940439636,0.3131085066969038,0.3819018163861784,0.8873972091124479,0.19951236259969307,-0.8547987838431931,0.906849478182638,0.48483971979060264,0.6714147064350074,0.8559251364896753,-0.4982379349590389,-0.19524783805031512,-0.3376871963508724,0.4710462060609657,0.916397549616203,0.6320557153381585,0.7136449068358159,0.2625206870490563,0.2026960264647531,-0.41577110983674065,-0.8344626648428121,0.9774924346337274,0.2914543640029536,0.6685969753234154,0.3440471838514542,-0.6311239731765064,-0.3981319450533118,-0.3253015524851232,-0.26944632527965007,-0.47582004427075,0.7392118253668915,-0.8367237896891544,-0.85171191886569,0.5941614127946926,-0.9276387467183616,-0.416020145379585,0.42537356807439536,0.16660275183715226,0.32889911619032114,-0.534068446692033,0.18264645342525726,-0.9275173253033513,-0.6669666177998644,0.17755642069694832,-0.6460245014369602,-0.3147954385213875,-0.05173900567641642,-0.887999093643019,0.7884524464262632,-0.3881026169490999,0.4251069313381419,-0.8778576717510861,-0.5958965628712443,0.6517795177136547,-0.510256485959911,-0.7704117937742628,-0.6444272994232808,0.981136878821852,-0.570305774090139,-0.24341652734782285,-0.26047603505495054,0.14374615419771616,-0.6373172981855832,-0.46745032177998946,0.6798866275805819,-0.08566876642142326,-0.6614267007055199,-0.8042103509043173,0.5858004902698107,-0.4871555344943763,-0.01493529904568582,-0.5562446871650786,0.4693967511602675,-0.5225922104629477,-0.42897530781612886,0.5963997794641472,-0.7707372369746833,-0.371194076150618,-0.8070853178430858,0.7378548866079174,-0.6025595139287581,-0.6323304388679307,-0.8445314345566582,0.8445281678663087,0.47520560253574456,-0.39219384011387065,0.4283212931901653,-0.6439902843299613,0.4584655396298671,-0.6500945737836563,-0.10264669366005645,-0.29498046213231033,-0.513799568562131,0.25783523789458607,0.7623473979837482,-0.3567746262826314,-0.7746122567721201,-0.35721915989814745,0.8880025177597054,0.45618062059354403,-0.8354776055393555,-0.06221741425263633,0.2604516885543774,-0.3818963581554744,-0.27006738957946397,-0.5913159412780963,-0.3567746262826311
