1.0000000034439671,-0.8479319139354617,0.9492831510637793,-0.9564155339387841,-0.7005694361649036,-0.1643809219482768,4.385628337134986e-15,-5.866567203542421e-15,-0.7265049282708481,-0.9280119101824247,-0.4254613641023067,0.8643639127236488,-0.6576790479180188,0.652218776060675,0.33007103370878144,-0.8277408566781607,0.8460898513553565,0.5193170902218195,0.5545574499976444,-0.719707169903399,0.4103588647775787,-0.8748574971976159,0.39283272612746656,-0.5577044726323636,0.8815642747780527,0.5239653316666774,0.8725285150335047,-0.15958587490099868,0.9427143108553591,-0.8730542092494116,5.500069132914768e-16,-0.3928049225821649,0.9250638069618488,0.8296254128931123,-0.8585907332459874,0.3276070849111571,0.8752235187248725,-0.7899953362120653,-0.5267970375189833,-0.9437021664106597,0.7723748635318607,0.2581304852939823,-0.9126092658709049,-0.6152731483539031,-0.8671227913260083,-0.5782235938234274,-0.8505050723675082,0.6023640929496973,0.7771537068830084,5.658359589369785e-16,0.5769474587670211,0.8425116989933227,-0.7756730659802582,-0.9765198524501879,-0.9620985553008922,-0.8478265095192388,-0.6995315371726989,-0.9603704387583014,-0.45274639277050416,-0.802310572247477,-0.8258431849891712,-0.3927633821758072,0.39272264589018807,-1.3894157347497063e-15,1.3894156636371191e-15,-0.17742225860484684,-0.1774222586048426,-0.17742225860484367,0.24206469033817085,0.7252513120744936,-0.7252280973018527,3.5359605616656367e-15,0.7805303266502654,6.838839049938206e-16,-6.93611254854436e-16,0.9689814670486285,-0.7949178537483376,-0.9492763811650232,-6.283251551234208e-16,0.7005659713657018,1.0763905213436222e-15,1.3894156638743679e-15
-0.8479319139354617,1.0000000005146665,-0.7140298281750479,0.8445775251146074,0.25048802193850656,-0.37748832112738046,-2.5004462510237988e-15,4.007339376594927e-15,0.805304897956327,0.6226007705646819,0.796111076411458,-0.8872670799041271,0.9506987733161032,-0.8963189154750807,0.194589899999566,0.7535194945135925,-0.4773151815138749,-0.8673886571203816,-0.46583946114865993,0.9419208088740837,0.10790002902636237,0.8706760399331938,-0.8057149111911213,0.887092775726764,-0.8125858891325656,-0.8565735012856192,-0.5120326235701421,-0.1319425297340871,-0.771591016692011,0.5243848333080982,-7.828309995216159e-16,0.8057003589089853,-0.6531002793339097,-0.4644277709203,0.4776461919810863,0.18932089018434986,-0.5682896999866773,0.4238173922172522,0.8386664845822815,0.7038796217754694,-0.3218818832651308,-0.6790142425745782,0.8942962613319069,0.8777151483743755,0.8884589093387548,0.9227973671099129,0.5389160818864428,-0.1760031028723596,-0.3267448207062595,9.337761311263278e-17,-0.056485076799102085,-0.9201819819259095,0.9175882784816825,0.800536672478557,0.7828911779573966,0.9262413784574972,0.3603777502836656,0.7059026241510886,-0.0029928843164974094,0.8820355104044385,0.4149500058721709,0.8056757215277891,-0.8056508713325392,1.8192182225291992e-15,-1.8192178358714353e-15,-0.050864869678009565,-0.05086486967800886,-0.050864869678012556,0.29241904970669974,-0.4041076349236487,0.4040664865313149,-2.588501368304206e-15,-0.3524791510457914,5.668092160070795e-16,-2.9818827529599973e-16,-0.8196641989255522,0.7841569161788521,0.7140207684568345,-8.421843505849286e-16,-0.2504822195185577,4.4394499328717576e-16,-1.8192178360690154e-15
0.9492831510637793,-0.7140298281750479,1.0000000043176211,-0.9721678860763329,-0.8548825315361691,-0.28387373599448135,-1.1349984153700633e-15,-1.6075743199746056e-15,-0.7831812948755731,-0.988579020601137,-0.36327392288511695,0.8786668260570117,-0.5323159352703318,0.6119611858005314,0.5458525465644262,-0.9146989829865673,0.9549130152368637,0.4300273375813253,0.7471706326259803,-0.6552589431013839,0.45698737327332006,-0.8992358020216145,0.2794502128038608,-0.4692744788220331,0.9359440463034829,0.2725109526102169,0.8406913883339606,-0.014229203902739128,0.9907211355549643,-0.9692829156236612,3.344322239223244e-15,-0.2794188696296484,0.9965070537785903,0.9516419431632367,-0.9485742836916535,0.3722120100706015,0.9807866935052308,-0.9350946909173049,-0.4837814172272146,-0.9998524061141241,0.8655770091188342,0.20801105891962668,-0.9169332868010658,-0.5777275019307235,-0.8805172222995716,-0.4093549349822646,-0.9712288960702885,0.8087810094728948,0.8602513788597378,-3.043540073076605e-15,0.6950908714095934,0.8316504795981762,-0.7570477002573986,-0.9909950031330287,-0.9939345371771668,-0.8321360389533257,-0.8879383499816579,-0.9966418972098431,-0.4199132665072468,-0.8175778661618444,-0.9205947266069181,-0.27937355400058506,0.2793290043499763,-2.131018420942668e-16,2.1310180922813266e-16,-0.23903226203783848,-0.23903226203783534,-0.2390322620378369,0.45535172946465957,0.9047857010013505,-0.9047681986646203,3.4155777652294246e-15,0.9000710632750852,-2.8343295876241215e-15,2.914879736259306e-15,0.9856088473027899,-0.8692278232149632,-1.000000167956073,2.7768847648488596e-15,0.8548793860656302,-2.6547317895662647e-15,2.1310180947890696e-16
-0.9564155339387841,0.8445775251146074,-0.9721678860763329,1.0000000002373564,0.7140922239836334,0.052847982569309275,3.661466615435494e-15,-9.085094797473384e-16,0.8848304064295905,0.9268542264853386,0.5673498502774671,-0.9620186448725564,0.7139970170530969,-0.7771618342372338,-0.3444429148845139,0.9553557564676123,-0.860606395305147,-0.6290525849108898,-0.7670527492507021,0.8137940533872501,-0.2514350411574121,0.9715636766453214,-0.49648081371415415,0.6627730721897525,-0.980855238521891,-0.451449649738212,-0.7409951550708195,-0.1212652790108038,-0.9922211276041545,0.8856169516239201,-4.004434852246929e-15,0.4964531042776988,-0.9511244975074976,-0.8587292625668088,0.848054039375625,-0.16028098518105932,-0.9176505667396174,0.8403277910800037,0.670202762238474,0.9698510871750429,-0.7255478429423808,-0.4228187963167409,0.9841140065215878,0.7487058390805914,0.9632881392218796,0.6051232126185774,0.9050998671446305,-0.6752533935551458,-0.7198333051936066,4.314602035232843e-15,-0.5081000087167103,-0.9368532615543713,0.8862502766301952,0.9902758519152742,0.9919248462384527,0.9377343688405275,0.8019084452512673,0.9595241113587656,0.24073684586736177,0.9225524426098534,0.8036993680099576,0.4964119819893717,-0.49637121168987236,1.6242808219116946e-15,-1.6242806123781876e-15,0.15155985631459612,0.15155985631459437,0.1515598563145944,-0.24185471673708286,-0.8286118431203678,0.8285844697505576,-2.4479014874674294e-15,-0.7733963209275845,4.365842808489431e-15,-4.331421143882317e-15,-0.9969584890079436,0.9359285610173557,0.972161260822903,-4.406963010640622e-15,-0.7140872490110177,4.297722677556986e-15,-1.6242806126310455e-15
-0.7005694361649036,0.25048802193850656,-0.8548825315361691,0.7140922239836334,1.000000000742558,0.7024511113529147,-2.017335252868812e-16,-1.9461260168630336e-16,0.4529309971034581,0.9127373409299958,-0.12060197553348645,-0.5393154498091528,0.02005891454185418,-0.1549464332796337,-0.9008685141259639,0.6817929508339994,-0.970220920592251,0.07306019109901324,-0.6424056742558835,0.18864361524648404,-0.7541110404225296,0.5805074599618423,0.23525490127396814,-0.03199050890327193,-0.6741805313574717,0.24067404527927405,-0.820335103793369,0.18502121248026193,-0.7927863780075146,0.9556711168939326,9.988916453939995e-17,-0.23528771238169016,-0.894579977927754,-0.9717730696188497,0.9671386140760507,-0.698720701661102,-0.9318848938051089,0.9738882653021274,0.015064142889101318,0.8614408751236806,-0.9761850039659528,0.2549902174198033,0.5935807801498211,0.11912365977460455,0.5413605516909687,-0.12326025555313597,0.9375306434583464,-0.9770804071110256,-0.9676620561100044,-8.418375790812062e-17,-0.9416371013306591,-0.450198752284573,0.3444431750300644,0.7801742118300586,0.7935527886778334,0.4474277679447595,0.9430331733134194,0.8619154207713058,0.637164111232251,0.4528099523613399,0.9776162210278787,-0.23533254132858197,0.23537603813850105,8.87171488037496e-16,-8.871713507306142e-16,0.37662517418709596,0.3766251741870897,0.3766251741870946,-0.8511932241582904,-0.9337108695039066,0.9337181177308349,4.780577266857702e-17,-0.9919429975384861,-7.678971741265207e-16,4.500951828305371e-16,-0.7550539966527974,0.5925299533646753,0.8548820852620134,1.0492286152868106e-15,-0.9999998563361839,-1.003875700337655e-15,-8.871713509288646e-16
-0.1643809219482768,-0.37748832112738046,-0.28387373599448135,0.052847982569309275,0.7024511113529147,0.9999999979384059,-8.553847777035631e-15,8.557737602138423e-15,-0.3163758890879364,0.42385119956309947,-0.7875649017364712,0.20302453425871295,-0.6346932686040587,0.5830219254737272,-0.8821645441924686,-0.041445364711936966,-0.5387530909452453,0.7426843154700392,0.025008678303384074,-0.5366547511301473,-0.9512278686040608,-0.1557551231436786,0.8383728841267837,-0.7119829556945064,0.04284964695175445,0.6203537125744337,-0.5971379624426295,0.6445222132519558,-0.15683738041263545,0.5005894118433264,1.891536714580744e-15,-0.8383929001525722,-0.35054781857537737,-0.5268765917306633,0.5718907661065278,-0.9639078032770503,-0.4105167405971694,0.5225980519882208,-0.6969615159404339,0.29100191338881476,-0.7255518560637026,0.8672341145943396,-0.12230455768865973,-0.6153016131756829,-0.19981367655643925,-0.7006601449689396,0.41559517247341754,-0.6418439143855802,-0.7302839707131914,-3.85560047545767e-15,-0.8865361008877438,0.295782222409642,-0.4098277036405817,0.17984951433597682,0.1790150050949034,-0.29546340582074,0.45896266648629946,0.32901629882407285,0.8625044485259997,-0.3078248456958262,0.6353909186283755,-0.8384178068782303,0.8384407734703585,1.4441972680515112e-15,-1.4441969913089155e-15,0.3963147561470531,0.39631475614704587,0.3963147561470534,-0.9185745842357771,-0.4231406764797759,0.4231777028627096,-3.5040964106345934e-15,-0.6638417151295773,-4.979945140137633e-15,4.505791227060201e-15,-0.12599333976875027,-0.15698819058420296,0.28387922795029913,5.370071971607416e-15,-0.7024542435696044,-5.578422434630398e-15,-1.444196991340721e-15
4.385628337134986e-15,-2.5004462510237988e-15,-1.1349984153700633e-15,3.661466615435494e-15,-2.017335252868812e-16,-8.553847777035631e-15,0.9999999972577958,-0.6623582614402647,4.526700231065067e-15,7.697804915228648e-16,7.421393831147505e-15,-1.1749553430602795e-15,5.634201747141665e-15,-5.419544152116589e-15,5.482004474348464e-15,2.944467533024472e-15,-1.1581257008236339e-17,-8.128370923034595e-15,-9.869403694165692e-15,5.57149063084937e-15,9.696972277065524e-15,4.620435098032172e-15,-4.629610035336999e-15,5.398137518857808e-15,-1.3552026156743873e-15,8.163672418344952e-16,4.672072186123218e-15,-1.035415390529702e-14,-3.6744110912171314e-15,-1.543503201176784e-16,-0.6623540074741734,7.415095093446395e-15,1.1839581240020557e-16,1.587437013335191e-15,-2.8811967626352216e-15,1.1139608793081786e-14,-2.525753609168311e-15,2.552473579009113e-17,5.498150451960822e-15,3.642653561527447e-15,3.1931146037769405e-15,-1.0195824816950894e-14,3.687414452772732e-15,4.9245000444710374e-15,7.477488506958316e-15,3.673794182553958e-15,1.7496216782561067e-15,-2.3722853577554617e-15,3.5728424367991135e-15,0.8247137891011225,6.914831639655872e-15,-4.917027936455789e-15,1.0191747983865497e-14,2.8143225463134026e-16,-1.3259811560479764e-15,2.410698615226726e-15,1.8439300824749903e-15,2.8214788735489357e-16,-1.0553953477084613e-14,4.748993929195989e-15,-2.5066289003888683e-15,8.535779292858152e-15,-6.359478778579678e-15,-1.3004621982201481e-14,1.298155674143258e-14,-7.147031065226558e-15,4.115992136337766e-15,-3.711211985398805e-15,3.59625494263456e-15,-1.4543607315454153e-15,2.0353593348823612e-15,-0.12255993786534593,3.4609551676214532e-15,0.8247137494907141,-0.8247135683444496,2.3304389244721557e-15,4.9843579872713806e-15,-4.048759430374056e-16,-0.8247139353154376,1.9189897731555415e-15,0.8247139729325462,1.2583229359322868e-14
-5.866567203542421e-15,4.007339376594927e-15,-1.6075743199746056e-15,-9.085094797473384e-16,-1.9461260168630336e-16,8.557737602138423e-15,-0.6623582614402647,1.000000001329235,-7.588046723913552e-15,1.4885281414549051e-15,-8.220143158854454e-15,1.8557672807831427e-15,-2.7557472630033713e-15,6.373516627112982e-15,-4.373214846951214e-15,-7.258145905821351e-15,-1.8119418819940507e-15,7.9774611294329e-15,1.3303071951766684e-14,-3.081917263424208e-15,-1.2686514064485257e-14,-1.1141076467059126e-15,5.220918830630497e-15,-5.166924002626895e-15,4.335877018364795e-15,-3.384514544718492e-15,-1.0176364620945363e-14,1.942104827792787e-14,2.4073318352722376e-15,-5.963312288832626e-16,-0.12256135796805512,-7.372890946682865e-15,9.674941350772576e-16,-1.3479131315254863e-15,4.532983107814926e-15,-1.4955754581425103e-14,2.045366588041047e-15,-1.8843605209484917e-15,-6.593016447899869e-15,1.0078740995002186e-15,-5.148252088071022e-15,1.332267530960223e-14,-3.2845505433765006e-15,-7.830977087728185e-15,-6.661933608871661e-15,-3.738875661448545e-15,-5.2029811689992035e-16,4.163428928669495e-15,-3.3878173165193843e-15,-0.12256100412520542,-1.0425163770184946e-14,5.5750547746334476e-15,-8.830823755166364e-15,9.433836160098083e-16,1.9175502096389243e-15,-4.402509093688143e-15,-3.4789806936006608e-15,2.843356993456499e-15,1.6574194378708746e-14,-6.388985989138172e-15,3.282589780072432e-15,-8.329466142642273e-15,8.047328009034325e-15,2.2928600112850837e-14,-2.2889611831931365e-14,1.6692557704897696e-14,-1.1249149049963709e-14,4.5119195737612646e-15,-2.1149413860852937e-15,2.8105686433282366e-15,-5.1979763671680974e-15,-0.6623589617583848,-4.7732906068857876e-15,-0.12256090822341839,0.12256111568598452,-6.3613330761552385e-15,-6.375829700709927e-15,2.5643328292249823e-15,0.12256076622202255,-3.491133377307835e-15,-0.1225606844117643,-2.2215632938719672e-14
-0.7265049282708481,0.805304897956327,-0.7831812948755731,0.8848304064295905,0.4529309971034581,-0.3163758890879364,4.526700231065067e-15,-7.588046723913552e-15,0.9999999992865455,0.6849407897874061,0.8255422620338384,-0.9726459217121257,0.8207711662412915,-0.9364040234043696,-0.09631434596515606,0.9605817874327524,-0.6179594630651165,-0.8323823757574773,-0.8884710315853794,0.9229724107500512,0.1871266901076117,0.9683666344825931,-0.7360705749173853,0.8486174766347134,-0.9519156894035258,-0.4544956985911916,-0.34398248329200565,-0.5623803850327408,-0.8596239563032366,0.6462866598422793,2.2169317503228938e-15,0.7360519284351704,-0.7526943406456936,-0.6350222839866515,0.5721739146118288,0.2767893711619504,-0.7275406551908759,0.6434031324734467,0.8928564358306034,0.7830328498522116,-0.3917360654973954,-0.746506424366782,0.943691230633267,0.929166478617254,0.9713389332671444,0.7121861513433007,0.7288298160355378,-0.4987986714655456,-0.374369667200713,-5.689748251762888e-16,-0.14426486484387663,-0.9699641699986968,0.9719499846333554,0.8137038399605345,0.8327175563682645,0.9658321086875293,0.6824219193624143,0.735863414388658,-0.23240074807015923,0.9887597522602254,0.5066126043418484,0.7360234038753423,-0.7359942222222634,-1.855897088779901e-15,1.855896684665184e-15,0.005549639248957388,0.005549639248959773,0.005549639248955419,0.015472073009273623,-0.7148083592784689,0.714771673681239,5.8807848772328416e-15,-0.49026488211170927,-7.160724561351735e-17,2.416541898982601e-16,-0.8477449117573431,0.9863609542102195,0.7831742112958571,-4.1531802964400864e-17,-0.45292552296181304,3.6582434040724175e-16,1.855896684440918e-15
-0.9280119101824247,0.6226007705646819,-0.988579020601137,0.9268542264853386,0.9127373409299958,0.42385119956309947,7.697804915228648e-16,1.4885281414549051e-15,0.6849407897874061,1.0000000004484584,0.21892570534932682,-0.7966764952842229,0.4081081083926931,-0.48604636176662935,-0.6457085875453152,0.8522099135823324,-0.9836587362944565,-0.2912452022196209,-0.689247826800951,0.5362323697143667,-0.5845574481502679,0.8231710919388678,-0.1348543862082032,0.33332242578059096,-0.8742991613003863,-0.17341435905977717,-0.8948329075361828,0.12885212829944678,-0.9592018834294239,0.9918667440694168,-2.890903676441059e-15,0.13482171567841855,-0.9947599448274372,-0.9777200589130003,0.9843767415194884,-0.5066064370792743,-0.9873690727850194,0.959792695762345,0.3463878770395105,0.989228937994342,-0.9308129252896833,-0.058247175946321506,0.846751544324229,0.4482088401572231,0.7990144747248715,0.28402179139557304,0.9781243183787071,-0.8556599218241298,-0.927242230382996,2.6517648429341277e-15,-0.7942298369159199,-0.7387653776364613,0.6500950128964047,0.9655222688259762,0.9669766714801324,0.7396081011874834,0.9018254358298619,0.9937733881542653,0.54042656403511,0.7217001710952436,0.9679817687583472,0.13477504874022433,-0.1347294261330086,5.628129807106517e-17,-5.628126972072101e-17,0.2866489425993116,0.2866489425993073,0.28664894259931034,-0.5662584327556559,-0.9125030659091404,0.9124921820274132,-3.002398903307633e-15,-0.9515314741426328,2.2762326247590616e-15,-2.4237910272886812e-15,-0.9514704454468316,0.7911746071410926,0.9885749707358108,-2.165825128086246e-15,-0.9127341219456013,1.9939158870194687e-15,-5.62812699621319e-17
