1.0000000005294218,-0.1372831164175409,-0.5765107234015984,-0.1558213428590174,0.2914260504356318,0.1744522264495246,-0.6097472164402298,-0.4123339979761316,0.5448841114290485,-0.26098451736699235,0.3176416145889645,0.5259595410731674,-0.08157982404962917,0.2733737272620259,-0.43639962911768027,0.47239018842288394,-0.5318788827692461,-0.5547278407091691,0.5250494560210542,-0.9066577254335386,-0.8757894196501024,-0.4586725462334334,0.2303736470030938,-0.18215598977830252,-0.0900285863044899,0.7032687234602131,0.16661905110243508,-0.019840090350871427,-0.7449108016573331,0.5870827073890277,-0.19034800194354357,0.4330047324934559,0.307354717036057,0.637945926936848,0.10580321277993938,0.34516814229974035,0.6332536490596764,0.46630395583880213,0.17336147311436753,-0.5590777082134596,0.37649069292580783,0.2114728284308611,0.7990613393982645,0.6816116197208715,-0.6024866383751053,0.46920859555106603,-0.43588274060972404,-0.10859334702898375,0.568354104841031,0.4158393766409958,-0.11885992450103608,0.4851934470535046,0.2549031891724604,-0.5369838561016116,0.6573771624987284,-0.470097661163986,-0.6655343395046484,-0.0636224914435768,-0.15598438322766367,-0.0825420451704531,-0.41356733332547324,-0.8678581780408935,0.9668655949215054,0.004006026527883723,-0.737069094161532,-0.4009957880222199,-0.32744917614479824,0.4180767196770668,-0.1395544459175882,-0.1223289654701984,0.17533780750045747,0.30602949231655696,0.5469389030872,0.7528819206244904,0.403037580473847,-0.40303876789506604,-0.4581680801081718,0.17935851231225033,-0.13698722163393032,-0.03336851255057079,-0.8207369581862789,-0.44649656785418695,-0.3969466755114491,-0.1664991521156363,-0.8414456139685362,0.1429236110728541,-0.11084744949973306,-0.13586308053215895,-0.10289599385587028,0.8109219083617427,0.05323772665243437,-0.38369119272595936,-0.4811871117992825,-0.3238175794157194,0.14625610656531393,0.3369518520719394,0.30738253146046524,-0.6764191110717426,0.35253546260095964,0.4017659711896433,0.4240748107047961,-0.32395458861793813,-0.3764406182991017,-0.46525612021603857,0.32381728567344564,0.5622922649508852,0.428002381349899,0.2048539067134206,0.3239542849822336,0.5083034332459188,0.6571952280902955,0.377856799149821,-0.37785785671927624,-0.4088221101225141,0.31532818376525573,-0.3719666717755137,0.27609447138834914,-0.5352036439705192,-0.10192391157454753,-0.6950786796878277,-0.029653358032799216,0.45502916960779266,0.6986126583528852,-0.022718939809407798,-0.05400458674938956,-0.40176494545150404,0.12232776200752124,-0.07558072554101647,0.6950784299771426,-0.073118069178469,0.3778567991498191,-0.1191377064888924,0.13728370244194338,-0.02655703272013797,-0.37644061829909864,0.10859272125333946,-3.0020172566694122e-15,3.00201725666939e-15,-0.40303703576153227,0.26098439840814813,-0.10580339071351802
-0.1372831164175409,0.9999999992837019,0.7578478079048566,-0.5501294032974267,0.706198591842487,-0.9898982004231299,-0.6719541263456288,0.9206060011029287,0.20864401659591428,0.9803536985701206,-0.7931552583888556,-0.9070300813435171,-0.48052498473492555,-0.25556263093831155,-0.0919627809992495,0.24810948214097678,0.8165194956524493,0.8607101645198009,-0.20019387183476384,-0.035887420632991066,-0.3424369046592202,0.8874646964979467,-0.9305720012271872,0.7134504015736259,-0.8566833605658839,-0.736229447850138,-0.3931349621599053,0.9095915751420733,0.6824515811974602,-0.7726281553038309,0.938051377080823,-0.8830825503473699,0.8834418624767036,-0.7295022786113023,-0.9955704537135206,-0.9342880479034774,0.5814218014005154,-0.8807774357584354,-0.9568605044064606,0.8431773551867967,-0.9334745164501919,0.4260489310298806,-0.4708325710259122,0.49262994954447553,-0.5299914922522414,-0.9177857106092756,0.9234706281802485,-0.7027448982720745,-0.8919744612224167,0.050106620766324,0.5221358739750437,-0.3061373091095374,-0.9927913335051004,-0.43548834359666444,-0.8024958754594076,0.7547726681337181,-0.5436452725791118,0.22350526477459748,0.9969957925359259,0.8697937718119844,0.08698227779876502,-0.08029779749128092,-0.3280207562890611,0.8575571218509243,-0.3638848047550221,-0.03334808959038893,-0.8149519098636984,0.593703883137457,-0.19320122689331426,-0.8228215153655459,-0.7967261635510617,-0.2204560072557664,-0.9038325371184032,0.45754133194732305,-0.9418359253209605,0.941837228650838,0.7433778241838452,-0.862401583971216,0.1476751847699029,-0.7996967103448767,0.3090030879641042,-0.18926579080336714,0.9130154015720066,0.8908966641479681,0.3348535051097501,0.1710664817052419,-0.9038915719189419,0.6892303596910443,0.9927939987653993,-0.49502854892916226,0.8352431937104402,0.6029798243095973,-0.5762239736941204,0.9512048745939404,-0.9209672571135765,-0.9775374576617649,-0.877758921137624,0.8127060871277608,-0.8529536685800077,-0.8565889102152207,0.798020907853621,-0.8717091245303703,-0.22877115982428772,0.004847686119760803,-0.9512049983766281,-0.8903729855031415,-0.29666431495350515,-0.7275553024357126,0.8717093035326647,-0.806826823416005,-0.12334955082467303,-0.8563803029571642,0.8563790883628835,0.862214994222477,0.5738188340061294,-0.15351588050581952,0.7926533103745208,0.7908041492500479,0.9452076893669383,0.07602732733546444,0.8527559879980754,-0.9377640188996268,-0.758039061802689,0.8943000961425985,0.8254582815509207,0.8565897901389623,0.8228218197265189,0.9688063478691181,-0.07603356866251576,-0.950035053036915,-0.8563803029571617,0.9780621762618885,-0.9999979673749841,0.9468061794053096,-0.2287711598242824,0.702745424688208,6.845053235090191e-16,-6.845053235090045e-16,0.9418353330943194,-0.9803532464862861,0.9955700399674132
-0.5765107234015984,0.7578478079048566,1.0000000001768,-0.5930186732024345,0.21284944999895508,-0.8029371773028945,-0.11499365519632851,0.9377447886850164,0.19429727649709524,0.8271567116584367,-0.7085234712254582,-0.9277126120633347,-0.657937143869135,-0.5199838396187467,-0.06054243154976914,-0.008004832439969125,0.9540553337166581,0.7743573945041801,-0.7499050245621003,0.24013708870539358,0.17683932449433146,0.9454689425846753,-0.7335446134867806,0.8695076045110502,-0.7588733783377164,-0.9780529077100755,0.03497793633256284,0.8175778420262265,0.9588532734895697,-0.9419230330977607,0.6191179820440509,-0.9730468883178764,0.5035636081493131,-0.6630430667731796,-0.7770686054421785,-0.6967707462066158,0.14042784027933872,-0.6913450590472673,-0.8581567323528339,0.9708713493322728,-0.9373646113728086,0.5754807875666507,-0.9167737288104579,0.17342462292168256,-0.29757205616642485,-0.7746432444824373,0.766029226338012,-0.7302822213711675,-0.898013136663231,0.2303249230157393,0.04317621379140138,-0.14186749558408965,-0.8102180763429767,-0.33700649668852933,-0.8109862998382583,0.8614430844061087,-0.15886130615374686,-0.03626687061605211,0.7488612868822644,0.842811394765259,-0.11190219314492512,0.5093509013567695,-0.694859836724518,0.733183439175365,-0.09909387345552477,0.5359291758012599,-0.4645862698001775,0.03395958777069356,0.338950709038773,-0.3508180138542584,-0.49492492473663663,-0.5894144806613566,-0.9005263509794623,0.10130015936921341,-0.7604666199963718,0.7604683025569375,0.8914817837983766,-0.6254548365023397,-0.007847210893138813,-0.27777729599003925,0.3754984384878734,-0.2911982243380251,0.9443507297664777,0.6465325643475,0.4515477036390074,0.46955729060863083,-0.6490479755362353,0.7884066593312296,0.7722935411336025,-0.8174549945969892,0.7810330751988241,0.28234526113021813,-0.18197385975036456,0.9199822008447073,-0.8686613557726757,-0.8438946419566467,-0.9473177244363286,0.8551133427569336,-0.9309062138565749,-0.9141354376909308,0.4573914534237613,-0.4809332588356836,-0.05065065769753825,0.44009972832286204,-0.9199820610132047,-0.8506644964107808,-0.7915870227609197,-0.40005844208455227,0.4809337071976587,-0.9675330082604567,-0.4694109588713813,-0.9242552506345177,0.924254814686389,0.6665263906052042,0.40887142747261873,0.40760244413438607,0.6101596047769461,0.9933299476638996,0.5990605823732309,0.5372175898520848,0.5441335490058616,-0.9167268906038467,-0.7514018090094664,0.5069116994147812,0.8466727512245751,0.9141356161875235,0.3508187614469612,0.7010755704804251,-0.5372226310369845,-0.5414543549405366,-0.9242552506345146,0.7561880550092162,-0.7578473250571733,0.7591830809197908,-0.05065065769754321,0.730283127952338,1.0054963094983136e-15,-1.0054963094982789e-15,0.7604658357247565,-0.827156325156503,0.7770683213853522
-0.1558213428590174,-0.5501294032974267,-0.5930186732024345,0.9999999996115794,-0.043790235631322,0.5315601054699793,0.37098611579442387,-0.5269822183649063,-0.873726858249135,-0.4764018938095612,0.1258135508975901,0.4518722630562678,0.9587599382720278,0.7746230889896081,0.09839927779132852,0.06217740106284297,-0.42292431669182573,-0.3188105919675575,0.6281649329339395,0.5101502786041398,0.3604090487905527,-0.4806549164415426,0.2918420917500215,-0.9114351681411381,0.8337745524113321,0.42616894593244564,-0.5030361908929734,-0.7866646223068938,-0.3417877232451116,0.3511898032613552,-0.22824653260647618,0.6560758981432065,-0.5721682819241481,-0.05900156322564393,0.595941050343284,0.24384033731275284,-0.3765553812782457,0.18951354051112812,0.6156342782278187,-0.5948451624108017,0.5838676237106276,-0.8180818440094317,0.32936761558982697,-0.5701565401066121,0.8133208875453471,0.3044993102927984,-0.25638223640590524,0.7983469363162075,0.37798823806839005,-0.7757735601998078,0.21115079496212483,-0.6097612996334913,0.5169468072283979,0.7595359760649649,0.30966334310990346,-0.7200496018484556,0.4791904426693921,0.6040192398896927,-0.5522020804404401,-0.6875564387283892,0.41252291677583186,0.18627801784523557,0.043524270852556134,-0.5237083179612343,0.7611944609920048,-0.6042928466303829,0.47103304852290523,0.04177289018860396,-0.2887167380590857,0.10016927432410969,-0.023976826529768645,0.7953142519728736,0.4201198840067342,-0.63204309178755,0.3292339235871365,-0.32923492846757,-0.7616506532788406,0.14599732297394613,0.6286027473039862,0.10377175436010877,0.3002282924248152,0.6836179635254301,-0.6758366250091921,-0.1992614707509546,0.3975869665414754,-0.8512156039502554,0.5169256403579667,-0.9481176959154264,-0.6450979115762289,0.4075892596808161,-0.8768100725767044,0.2835783343764662,0.1912408891480794,-0.6223545581401949,0.8035630492916046,0.5209887999412844,0.759184711109365,-0.31113404870439887,0.7860593456958959,0.7411815754431147,-0.6710831385377075,0.5461577145699743,0.31602199994743607,-0.5545644587058542,0.6223545793985455,0.3064425162902816,0.7050266367744876,-0.15670204498032247,-0.5461582324497116,0.6964506749795679,0.36532780315327507,0.7650581537723881,-0.7650569652137786,-0.07979847623170645,-0.35455475196404035,-0.5477422050261336,-0.7283147582658682,-0.6547256898038124,-0.26820867783226776,-0.3994923020804327,-0.16663307884856685,0.5084425035912375,0.15077597424340264,-0.1771498408806095,-0.8201403213810556,-0.7411824381163209,-0.10016944029890905,-0.4242497644649726,0.3994973805084067,0.525055515172096,0.7650581537723841,-0.47813063828117414,0.5501285417817532,-0.5712487801919449,0.31602199994745067,-0.7983476231670368,-6.526611701647242e-16,6.526611701647118e-16,-0.32923344535806054,0.4764017382720109,-0.5959408160013117
0.2914260504356318,0.706198591842487,0.21284944999895508,-0.043790235631322,1.0000000002356517,-0.717364177711373,-0.8786755396016097,0.5314467633452011,-0.020246389239071103,0.6975689895999191,-0.761285655791641,-0.47151120514733647,-0.010077165232127016,0.46585132815127084,-0.4824985331164003,0.7550616074686283,0.4476087048352395,0.41424733892259125,0.4228107241929528,-0.24086217368551915,-0.6624460224897145,0.5121825808139139,-0.8067028723702245,0.14546912006261958,-0.5340543561912072,-0.2199749015846009,-0.6367371928939384,0.5596347431476241,0.2068022123737891,-0.42044308768245714,0.8242526250787159,-0.3731504697512513,0.84419664619409,-0.5289911539333868,-0.7039264174248362,-0.7072820040253895,0.848481885377902,-0.5898903799962592,-0.650669577777562,0.2713397255418811,-0.5187516715290568,0.18376177533157,0.03975052046369862,0.6525756606800099,-0.4461760011918339,-0.5652263453134492,0.6487939041365024,-0.4459754930179551,-0.4677493526347069,-0.14644498279243456,0.5455047019642252,-0.4960990467535278,-0.6561047988580432,-0.39360958866724516,-0.3008936608671154,0.06907636931792241,-0.7597786557636423,0.7190778844874058,0.6740734638592512,0.588969418171729,-0.027941004615422867,-0.34745505641014646,0.21673522718358487,0.7511134024162072,-0.343263932410726,-0.6332033822589233,-0.8857624539485855,0.9831643910984652,-0.31522710996576586,-0.9708992536801142,-0.8906217844597476,0.4903455690641332,-0.45713415760824916,0.5727929437659961,-0.6158002351050469,0.6158003989775592,0.054378889657801084,-0.869425042321964,0.6323097168600644,-0.7917473170125126,0.014222073095891933,-0.1456627228523846,0.38920640109306043,0.8669230965166252,0.1814743686951006,-0.21544739803302437,-0.8356732383001503,0.06680798174661715,0.6484537443479251,0.2019177692929358,0.4514942724272214,0.6107634000876246,-0.9158895279569251,0.5326672499561265,-0.4604414693848143,-0.5817654787474057,-0.37044800963595803,0.32509499327909475,-0.26039257220521406,-0.24432845196670433,0.7560489452611832,-0.860789617264081,-0.2863964834324999,-0.7009031921878062,-0.5326675145503844,-0.5082822112794207,0.2900260074483481,-0.8645633245494345,0.8607892706236004,-0.1857438204390425,0.585022305130894,-0.2528375496934029,0.2528363633705137,0.7316073490793354,0.7595410322290517,-0.7469752595454184,0.6653925911307993,0.21118413863794297,0.8639171328126198,-0.6403748258758455,0.9287643479486621,-0.5012724081716703,-0.3399668623658456,0.9255439245424061,0.4467698791208021,0.24432946691799703,0.9708986825627812,0.8321867892167677,0.6403707260528603,-0.7307140095487478,-0.25283754969340444,0.7833539498245128,-0.7061976141315246,0.7605710197913568,-0.2863964834324515,0.4459752918116338,-2.669046494211703e-15,2.669046494211674e-15,0.615800182006958,-0.6975685721428366,0.7039259304639235
0.1744522264495246,-0.9898982004231299,-0.8029371773028945,0.5315601054699793,-0.717364177711373,1.000000000035662,0.6474873182117582,-0.9545663543850718,-0.1974423220127377,-0.9953239292402993,0.8588827688396427,0.9266528524505829,0.5019048439064221,0.20794760555755565,0.1941296274539413,-0.325851259550374,-0.8762868114407779,-0.835905014501173,0.25228933346605736,0.02303953617375822,0.3176611315641444,-0.9318825481093881,0.9607593461640778,-0.7306903647833047,0.8738047328045669,0.7809845760607027,0.35787733469534244,-0.9266366974206711,-0.7388700990303214,0.8387911467537694,-0.9330765670594406,0.9079856937840796,-0.8821087906077912,0.7455019699702988,0.993927887618212,0.9255264456829442,-0.5962585454098416,0.8625085853587994,0.9835926736138345,-0.8573861682128608,0.9602399358718685,-0.4854511417803305,0.543754511950017,-0.5122717977691126,0.5263324384791436,0.9058216590105309,-0.9259774059998619,0.7545534908453434,0.9060595714834208,-0.08370785607336094,-0.440429080474383,0.3234195460479847,0.9880910394900385,0.4697517505936882,0.7852034773336196,-0.7271224129650892,0.5610969886789222,-0.2786739047930303,-0.9775031619540221,-0.9160780535497396,0.0031599579188153646,-0.015533384038138745,0.34308009960935876,-0.9119061458122597,0.3447573361800188,-0.001605306425967986,0.838874910721016,-0.59276209914554,0.0782669077987884,0.8196432237521084,0.8245620467807467,0.20337368518341023,0.9121245341069045,-0.4523975165045163,0.9285985576943592,-0.9285998961765431,-0.7272193880517868,0.9008765134090777,-0.22168233857615643,0.7397520246267516,-0.28385041911912806,0.2516433218182774,-0.9209524223397948,-0.9243532875271466,-0.3605122485799001,-0.20954480744205994,0.9338653649796768,-0.6738454612107516,-0.9784503670545827,0.48926826948555324,-0.8488744214423142,-0.5727449342345691,0.6173345958392649,-0.9696807995082298,0.9241758130413377,0.9710813660251033,0.8995054467719259,-0.8104104115792932,0.8536881724990961,0.8453849110332676,-0.8004013332911937,0.8720128988185548,0.22619921031867815,0.023926817249521004,0.9696808900704605,0.8989503815763823,0.35517712326553136,0.7462620097668362,-0.8720130640314315,0.8172210358825456,0.07584599326458537,0.8511355696070634,-0.8511344160809075,-0.8767550473588567,-0.6499594016584834,0.13553600007962652,-0.8223671884532026,-0.8210412791578221,-0.9421808402865629,-0.05650197814232849,-0.8863204139222619,0.9499064297319472,0.7471374274070526,-0.8982325750414906,-0.8602735460043708,-0.8453857442764213,-0.8196434841394619,-0.9829256141131655,0.056508220754836254,0.9016582137516566,0.8511355696070615,-0.9941422427150787,0.9898971866497607,-0.9742548974170483,0.22619921031866858,-0.7545540330822544,1.232241635949244e-15,-1.2322416359492552e-15,-0.928597957287931,0.9953234472075059,-0.9939274380162414
-0.6097472164402298,-0.6719541263456288,-0.11499365519632851,0.37098611579442387,-0.8786755396016097,0.6474873182117582,1.000000000190078,-0.40716728613111125,-0.3994999021431961,-0.5862297780208251,0.4810269317258505,0.31649756794948747,0.27726327613966467,-0.19914911592342074,0.4556488776191323,-0.657439643838044,-0.25467171326155547,-0.2631132889631231,-0.36532937814023614,0.6179710335034577,0.9090212632934174,-0.3564497586448416,0.6184015091109605,-0.2932414179350446,0.6613216225447343,0.036344905918214244,0.34136656949494115,-0.6348837053998133,0.019539191358269627,0.1914427769879819,-0.6562830142710212,0.3191165818047094,-0.9157996580410072,0.1906987460640301,0.6853396759626668,0.5241416226989477,-0.9523951118404254,0.38765142247528345,0.6045516767770521,-0.19246170196651963,0.42970577042924013,-0.3837711399543692,-0.24715840869044628,-0.862097744241404,0.7612506079054168,0.39355637780353514,-0.4443619690072559,0.5592993676294762,0.2849198542061539,-0.1966834767224289,-0.40258034267652765,0.060167702181244974,0.582883890934731,0.6536369249709836,0.13370617621558398,-0.1296555196612842,0.9184276892014375,-0.33515611447591614,-0.6493016676788891,-0.5873585334577026,0.1869636805694684,0.6702072321601191,-0.4680111218104392,-0.6899938929035355,0.7202345682386126,0.4849987817341345,0.9060735196192907,-0.8909933119990148,0.30720782816535674,0.8311579108419153,0.6169457026770127,-0.24811380933827,0.29946799176009115,-0.8587129717659727,0.4614701827034237,-0.46147020370960934,-0.12359749778918092,0.6366672137104776,-0.2220390768272085,0.7110087386854822,0.3020788931756017,0.38677729361623053,-0.3622918476180062,-0.6573679670664522,0.245654611681754,-0.0751649695104648,0.8076766572635932,-0.2826816095096297,-0.6665743868582334,-0.2916987316841148,-0.5997474143581549,-0.3100767769341842,0.8862662677338866,-0.47422148102318307,0.534139855898524,0.5017796406627136,0.3863709912874208,-0.13485381611635192,0.3107215842956013,0.2806053098864549,-0.906275774475897,0.9254817759139891,0.42935651835825106,0.5187090499958337,0.474221802212912,0.30367523051864964,-0.2154101966352251,0.5586866024714702,-0.9254815630036723,0.17166989271524702,-0.5227055328839262,0.29622293855638254,-0.29622130526991647,-0.45956390049233137,-0.7279380644152216,0.5669356769180891,-0.7824962718374474,-0.15555387667250958,-0.7239413045099067,0.5917437690976959,-0.7390279062295504,0.38335349663691254,0.10304822092782955,-0.766077650434934,-0.5300353494182176,-0.2806066976253747,-0.8311571738846192,-0.735499361698071,-0.5917390812524638,0.7807527924916511,0.296222938556383,-0.6968147011703552,0.6719528921758081,-0.7233498013008488,0.42935651835824024,-0.5592991917731965,4.1483525474593275e-15,-4.1483525474593204e-15,-0.4614701843369871,0.5862294741638339,-0.6853392103120496
-0.4123339979761316,0.9206060011029287,0.9377447886850164,-0.5269822183649063,0.5314467633452011,-0.9545663543850718,-0.40716728613111125,1.0000000003109715,0.1405246154853668,0.9693891400400894,-0.8674313788214467,-0.9818484595154595,-0.5528715214119618,-0.3111272467369131,-0.15702204294432806,0.20955622560696097,0.9751330672969499,0.8536213556848651,-0.483674498549261,0.1510628143538795,-0.06580141107621293,0.9961952901494012,-0.9200650759036189,0.7979147735444259,-0.8339321932390938,-0.9273913537641738,-0.22990880996785612,0.8985995676086798,0.9019189967718131,-0.953901090707478,0.844853261774165,-0.9776382623860632,0.7290407079125859,-0.7830392726612593,-0.9304618275787,-0.877253404943112,0.3964797834960149,-0.8397527250980211,-0.9687084422171878,0.9494885570170534,-0.9971254630974313,0.5206208399076749,-0.7690507905496217,0.3480545778189719,-0.3941198373148254,-0.8989378698023796,0.9133200169096269,-0.7582606964835302,-0.9597696113417692,0.10757299970732517,0.28522326105834117,-0.31679444798531536,-0.9495235488162199,-0.3918920365081308,-0.8440185101316523,0.7989853272822399,-0.37685612475223196,0.20771830915660494,0.9067811587612866,0.9186924994261588,-0.04108144741564972,0.2979227966773743,-0.5511908205070867,0.8763415935754517,-0.18815515807801153,0.22623017004022786,-0.6969640642610451,0.3725463358061538,0.12132640990518485,-0.6539576300927638,-0.7451875746758589,-0.34728743366886533,-0.9600588283098683,0.266532831583209,-0.9030931975470214,0.9030947248098622,0.8128462408589738,-0.8439347985104431,0.1936924742318197,-0.5587993546926884,0.37671370697118517,-0.2509330788654137,0.9661155425389389,0.8630998769831584,0.47805239256103155,0.2968883829674848,-0.8431738228824911,0.7142829423246274,0.9124049598433407,-0.6655107381334479,0.8260047546175577,0.4994069436669316,-0.4500826205544343,0.9892815765844405,-0.9186974487215835,-0.9556146736432106,-0.9506150085817742,0.8838319362115461,-0.9089542228390773,-0.8970466583819686,0.6499128000332368,-0.7141610902639091,-0.13326693342891735,0.15503349133131802,-0.9892815506140342,-0.9366776757105534,-0.5605838990691286,-0.6603403054265106,0.7141613677139043,-0.9148484015450673,-0.24103866400451546,-0.904699053590665,0.9046982592705114,0.8510715824593561,0.5763205841983949,0.08188591640803887,0.7399654797367571,0.9372526166788135,0.8372957163742523,0.26601145712781915,0.7919195955642477,-0.9840810061399206,-0.8058616369475253,0.7738520689425399,0.8743549996319119,0.89704716300589,0.6539581372297651,0.9030084554074982,-0.266017273729715,-0.7545684297953348,-0.9046990535906634,0.9332107689822376,-0.9206052228412605,0.9173816967132152,-0.133266933428913,0.7582614192062996,-1.2987288785424696e-16,1.2987288785426915e-16,0.9030924857762992,-0.969388665425635,0.930461410164993
0.5448841114290485,0.20864401659591428,0.19429727649709524,-0.873726858249135,-0.020246389239071103,-0.1974423220127377,-0.3994999021431961,0.1405246154853668,0.9999999998258907,0.11683621309224018,0.15066239893069552,-0.013076637049272876,-0.8600370483653015,-0.5371091792120689,-0.3371889973754463,0.1304335514910709,0.043818742901545894,-0.15703381988586082,-0.40312167730792414,-0.8308797548167663,-0.5802866503213997,0.09570227480444367,0.02397765390386791,0.64512455235451,-0.6376413247472551,0.012673959705137497,0.6931090803886512,0.534609162462694,-0.08620611835816061,0.03018936254137315,-0.10505517417580455,-0.2599697059467822,0.4430385145265184,0.48558309319761767,-0.2746955779254557,0.15288211994648782,0.4746575234430367,0.2479030268204583,-0.3041377704084276,0.15156929093257115,-0.1999566532789392,0.8233000951451483,0.048038322660273663,0.7105238866595581,-0.88534989544541,0.14077262901503576,-0.16276554791456138,-0.6833816718130167,0.0767582305814521,0.9376307176212038,-0.4669433386512907,0.8499169512759863,-0.13720669566892765,-0.8675525718037218,0.1836706578662023,0.2930982329510057,-0.5998941270234764,-0.6223839936809025,0.1954249426102859,0.45109565979545313,-0.6711203976840104,-0.41073327238365326,0.4085066177496845,0.33576003013432865,-0.9167685657826,0.4743285627993553,-0.3938230721104314,-0.03565665208910757,0.3852614325466997,0.07558733568233812,0.2773783520648798,-0.5822197060104026,0.03579532426527225,0.7850589733613226,0.0983252478762796,-0.0983250832806314,0.35206393197642266,0.12059270652726659,-0.6374412903020442,0.15346678009750986,-0.7191931659600248,-0.8495094589148944,0.2696477476438933,-0.07580192596579742,-0.7819468848915819,0.8770187721337063,-0.3359698755648945,0.6751297996823385,0.31274135327858243,0.05586598382759624,0.6677023454172419,-0.6147729680058772,-0.2601419339415625,0.24570521808725904,-0.485806045499004,-0.11148942658570032,-0.4081894155789472,-0.17845165235134258,-0.40381921741680943,-0.32871603154686485,0.6113114256068457,-0.4287753145133946,-0.39252965423789826,0.33132457302021584,-0.24570530991678682,0.1489079069249831,-0.496454006971805,0.40859112959407423,0.4287756409563534,-0.27667807925679194,-0.02276823191173284,-0.36695872566458293,0.36695753109585666,-0.29709862967873946,0.38787934180015843,0.4465825151126874,0.6361394098509764,0.24812800137005064,-0.03157290292383879,0.07985046612598143,-0.04393241645844073,-0.08091459766087497,0.33713079271287305,-0.06951083006809795,0.5927498272772312,0.32871699774564,-0.07558776575812236,0.14069077923234136,-0.07985386606097362,-0.24410954290644182,-0.36695872566458015,0.17561587740339318,-0.20864326125190946,0.32154293204767576,-0.39252965423791847,0.6833819521709278,-1.3231602365626094e-16,1.3231602365626663e-16,-0.09832535219997113,-0.11683624024629717,0.27469536405380224
-0.26098451736699235,0.9803536985701206,0.8271567116584367,-0.4764018938095612,0.6975689895999191,-0.9953239292402993,-0.5862297780208251,0.9693891400400894,0.11683621309224018,0.9999999997845163,-0.8858040892118682,-0.9525954555930931,-0.45636805803480424,-0.19240630810937462,-0.16309465293216324,0.29862966889099385,0.9059711590959817,0.86706021104612,-0.268434017174879,0.06988909438388069,-0.2347463189711353,0.9528024560164586,-0.9720763782523365,0.7084514862170304,-0.8350038925353837,-0.8222791036319123,-0.39321676601404376,0.8986404638911639,0.7875802173715252,-0.8760877278140721,0.9420732493350904,-0.9178167219185714,0.8374757179634783,-0.8018481979536864,-0.9804086098599815,-0.9454100695679899,0.5348853053331614,-0.8932336161421818,-0.9758923932551438,0.8787470561429941,-0.9693850254795503,0.43836270316333076,-0.5970482231054046,0.4382993446490005,-0.44622609029585314,-0.9321756584851114,0.9528702872397672,-0.7172380351643971,-0.9381516150369835,0.01929208840629953,0.4568010438539958,-0.39070095418044076,-0.9893317863027253,-0.3989054775601049,-0.8247729538243485,0.7329887521235815,-0.4925901576894333,0.31533839993870294,0.9687018925029918,0.8989278757644803,0.041975699332128386,0.09577358658170697,-0.4177599224061741,0.8959466265316534,-0.2548632553647262,0.007030852311104216,-0.7984472760395707,0.5657858743671825,-0.07456034593649699,-0.8099851440872674,-0.8450332254583246,-0.19108875087074803,-0.9403878525243681,0.3684731022609987,-0.9488273691190617,0.9488287415355818,0.7309453701163096,-0.915005373474807,0.26581884167466246,-0.7331201361748589,0.36026043226623566,-0.1915491746678459,0.9262516994239077,0.9349432001343726,0.44615613940750093,0.1635545356176786,-0.9087873786813804,0.6442764016321662,0.9616982617668259,-0.5352346513091951,0.8106197599105183,0.6162363287292761,-0.5775289191376863,0.972648210617117,-0.9042978650846738,-0.9782263922284858,-0.8948603690701482,0.8523475190212768,-0.8498608339346407,-0.8466296928474416,0.74215576341667,-0.8273195600764356,-0.1842370211825878,-0.015062176199163004,-0.9726482754515513,-0.9334539649716368,-0.3613478928191025,-0.774037163771096,0.8273197252983246,-0.8296921486545775,-0.10739849115581727,-0.8498415451973668,0.849840523355083,0.9099441887374015,0.6176266815923598,-0.13147154042668788,0.7745158905730758,0.8385844414644431,0.942771978301043,0.09088125482774424,0.8877148240342082,-0.9675797206972769,-0.797172924808348,0.8970222636934128,0.8340255019887395,0.8466304106132729,0.8099854879780021,0.9756544347420621,-0.09088728309589238,-0.8745267462660267,-0.8498415451973655,0.987946057608124,-0.9803527661258369,0.9573148011804448,-0.18423702118257843,0.7172385776862513,-6.447762384701398e-16,6.447762384701523e-16,0.9488267449127039,-0.9999992268531367,0.9804081784389457
