0.9999999960778735,-0.2452511563347652,0.12397949248283058,0.2227453185385419,-0.2227666375112443,-0.9252915590157579,0.9748018013436701,-0.08395660643579536,-0.2627781408981254,-0.9877510429539866,-0.08736604445766688,0.9654357646527918,-0.6699887852364879,-0.1459705791828981,-0.885059710824696,0.5733368560805542,-0.9827676478195674,-0.24743399232213067,-0.9802790519064111,-0.7404628927566431,0.22077355208417224,-0.9884763538906352,0.16914494433305907,0.5108052896142672,-0.9437449466629007,0.7357289292804945,0.009019262961676195,-0.06759788577726719,0.25889526153581394,-0.9691103615326851,0.16508921579413824,0.7246009119101088,-0.39004052140263595,-0.1724538380893868,-0.40009061912147065,0.25443137971009516,-0.05606401654432908,-0.5789376747214665,0.2790751598240738,0.3170706193409212,0.8873561927136383,0.7592607140964669,0.8237455353422746,0.9645375126697542,-0.3584657050968179,0.9838221393149247,-0.40341666721056774,0.3250286413881524,-0.44733055267977784,0.9258734182033301,-0.9620026193615957,-0.4860464382912592,-0.6699661241722025,-0.9828169210884512,0.974800929246439,0.6227800344415169,0.34197845557633116,-0.981284068793758,-0.11020015626529876,0.5332270975000559,0.19438379979362674,-0.4191204223787138,-0.4036918204393441,-0.2713967524046716,0.6214332373807363,0.19226879654134293,0.8638399477434762,0.9604800278747486,0.34336578112011645,0.8944031554659673,-0.5072591950230286,0.9386077937598875,0.29239497630316735,0.8458240572161623,0.7417877108516387,-0.13448853257292476,0.8623332358969132,0.24740761660387578,-0.8351707951940154,0.5607145233779989,-0.9856056964648412,0.9299745060246966,0.7278799620595694,0.9616299828547809,-0.5962478476227027
-0.2452511563347652,0.9999999925295421,-0.9324239950169176,-0.9973685821052258,0.9973547609401485,-0.11903292136261218,-0.1494306384866241,-0.8704942940127262,-0.8514145906244242,0.11220327716815093,0.9231780264204288,-0.3538039445765434,-0.5374507429001818,-0.8984659923400162,0.5847823110375369,-0.19922719986093956,0.06250410872817506,0.9993135166588342,0.13021154311938202,-0.45236775327337975,0.8860349720798725,0.28621139879926677,-0.7564924102999324,-0.8432874052753514,0.35774299480565674,-0.428052747938363,-0.42586741399767136,0.9526291346186138,-0.9636120841283579,0.150557308229833,-0.9964702489416046,-0.011289837602400278,-0.7919681978170019,0.9969051630697071,0.9409370686040964,-0.9144697573585515,0.9595448760035618,0.8457052934732173,0.03321950449908546,-0.9801073764806029,0.20058917945289373,-0.5749082083851313,-0.7503494356497019,-0.3119916402666065,-0.7576658577251554,-0.35545722577684874,-0.10985714926940708,-0.9823882091762834,-0.6741845087971506,-0.5283795665973936,0.037424260291459205,-0.727550185131722,-0.5481477757283076,0.10257309471027361,-0.06525243725221858,0.5266455302626619,-0.8290165639457007,0.15274310107741607,-0.9315568276380298,-0.9480218178794199,0.70115797041552,-0.776423998752513,0.5605915740470612,-0.8631068604304083,-0.898561854108208,-0.987019248213414,-0.6954059194888024,-0.4175379056261366,-0.9901041161469463,0.09873189090576198,-0.6792008919939646,0.02254362505153395,-0.9987978025505483,-0.6772244061473905,0.4276700297239612,-0.8866385497651121,-0.3245261980513953,-0.9993285417090808,-0.3274932341594718,-0.933140592902378,0.22653588419059986,-0.49295171541954313,-0.8183169866030287,-0.4956494425472065,0.8720742241525234
0.12397949248283058,-0.9324239950169176,1.0000000051744604,0.9386257681229262,-0.9386114462221136,0.1756250947526733,0.07532404775825163,0.8547143134246413,0.7837848528900122,-0.013885656319179497,-0.9147866388895745,0.17169420286088158,0.5624652642142964,0.9134661502337914,-0.4952609592992617,0.14165922453457452,0.04621594756975227,-0.9287601854003933,-0.0305422345313615,0.4634023739066052,-0.8689967677741105,-0.18730320402388512,0.4817548067929627,0.8107647682897419,-0.23968542954364983,0.3378470261536086,0.23071526049413543,-0.8306223004796375,0.9752802376667643,-0.0683615572415205,0.943303561009511,-0.05621196211265472,0.8270046614749615,-0.9359623257450005,-0.8998875239537834,0.8494053269797769,-0.9136900103277212,-0.7764470725722981,0.019135179023640234,0.935590410788378,-0.2876423322377018,0.580745160902522,0.641371102661423,0.14537227282963677,0.8505073710786222,0.27479096252824486,-0.12951922885474024,0.9175176433590566,0.8282594887590949,0.3391863081335627,0.04408771269776403,0.7449112950639832,0.5768268001767967,0.03473753567021685,-0.027445308524798814,-0.6671805582200344,0.890616689949711,-0.05303981279491166,0.8932280681860043,0.8585819872519139,-0.7447024349860638,0.795240552116838,-0.5453271885218604,0.8866722882398564,0.8372687801261167,0.9143339268002857,0.5602487250219629,0.33222586266811754,0.9248016196870841,-0.1644461255189345,0.7062403082820592,-0.054783322916536065,0.924767173621163,0.5496568507966659,-0.5666969676759886,0.9334219347582794,0.3265665850400981,0.9287762326052645,0.4014846818823135,0.8516243565280084,-0.16489750962343733,0.35643024699533954,0.7457199615373287,0.38649834313295256,-0.8482926233840217
0.2227453185385419,-0.9973685821052258,0.9386257681229262,1.000000016020126,-1.0000086366579934,0.14161037974276214,0.14035477125488965,0.9012071572262895,0.8618071332330963,-0.09469784168613901,-0.9034479711196863,0.3192381156549219,0.5627727900300721,0.8931791002551022,-0.5508738405590892,0.13290743075263622,-0.039176361670943,-0.9988818283674155,-0.1189585239835059,0.4692031127685909,-0.8867864193143199,-0.2738482427879057,0.7434390123531204,0.8638513789361687,-0.357207746225518,0.4544652557168442,0.4669130674831262,-0.9580136112428534,0.9736479073811397,-0.11613599603179148,0.9967323037139095,0.039553735375266,0.8000314207202749,-0.9975326541165842,-0.9542785661594876,0.9382442778800709,-0.947009674967835,-0.8604520493229174,-0.09708528846394264,0.9667113785076252,-0.2108400867133904,0.5387871371309423,0.7334607283642822,0.30226145083537626,0.757473514994384,0.3392498879526635,0.1291672166287046,0.9892458155099302,0.6914757804680616,0.498145597399588,-0.02740168370830173,0.7393674553821571,0.5589050995998784,-0.0850873703500871,0.05182454259741618,-0.5327891888171425,0.8053484695902534,-0.12031818167136678,0.9300905997641353,0.943425348393275,-0.749545349594195,0.7859509748381055,-0.6066990795834519,0.8727952080981166,0.8939335985542534,0.9751019114048075,0.6810892481061105,0.40998499415082595,0.9800440939891932,-0.13767494042410422,0.6772906612051126,-0.03470909934418533,0.9949847920730268,0.6445113220087336,-0.4563361290207864,0.9099616797906354,0.3360890341971295,0.9988973336719602,0.3458874690952644,0.9303260090974896,-0.2055052773915359,0.4883384859512589,0.7966033895609487,0.47753819038466544,-0.8770719627124279
-0.2227666375112443,0.9973547609401485,-0.9386114462221136,-1.0000086366579934,0.9999999958461059,-0.1415839061462908,-0.14037715142100277,-0.9011869388615305,-0.8617830402920187,0.09472087740131536,0.9034327518384798,-0.3192564047512699,-0.5627444202338577,-0.8931584632599141,0.5508857714777928,-0.13292091514951215,0.03920038410732975,0.9988679620836326,0.11898074880370292,-0.46917479829881764,0.8867630229053864,0.2738676990832553,-0.743427162750905,-0.863847381588509,0.35722400608350535,-0.4544744336277797,-0.46690195862959405,0.9579953157165992,-0.9736358454367654,0.11615863116394455,-0.9967170201257997,-0.03957084438869134,-0.8000061510137514,0.9975169290657174,0.9542697514085025,-0.9382318425721514,0.9469923249863241,0.8604494257604679,0.09707408086691689,-0.9667009849452026,0.21081323052837378,-0.5387974416088486,-0.7334675328587472,-0.30227964580583966,-0.7574505589661809,-0.3392687323145109,-0.129152072095418,-0.9892345831989431,-0.6914519487608671,-0.49815922958381653,0.0274253424908555,-0.7393406455766469,-0.5588771489081121,0.08511013352585779,-0.051848579372051305,0.5327637461882553,-0.8053429800060442,0.120340859678716,-0.9300693663863925,-0.9434204414515192,0.7495247987037847,-0.7859250558915076,0.6066966322154647,-0.8727714673978566,-0.8939321802087721,-0.9750878483681535,-0.6810978328622946,-0.41000163319834504,-0.9800338749532292,0.1376487992582887,-0.6772648847592134,0.034683832329650464,-0.994972753128211,-0.6445206096203898,0.4563083203716895,-0.9099406707105432,-0.3361048972245493,-0.9988837379028793,-0.34585959782559794,-0.9303220985170932,0.20552676165396272,-0.48835231305475835,-0.7966066219357169,-0.4775532983782903,0.877070059864827
-0.9252915590157579,-0.11903292136261218,0.1756250947526733,0.14161037974276214,-0.1415839061462908,0.999999992076926,-0.9420609714338365,0.41873154829012077,0.6054256352746851,0.9647627555982566,-0.22304102987338914,-0.8355747927287407,0.8942395309727946,0.45816741638349673,0.7058809924763818,-0.5490430829723582,0.9767516137208144,-0.11908039160604895,0.9460952893934291,0.9378292252813071,-0.5480695600445071,0.9009564519919715,0.1859460986205807,-0.2114840610134523,0.8142051167565391,-0.5658177463710775,0.24142843729533686,-0.3138772869411634,0.06976025436782723,0.9489841077903184,0.1977643922440419,-0.7078750637907676,0.6763993522036849,-0.1934582466848025,0.06311302643119525,0.09554909817113849,-0.2874972252095306,0.2713605264359269,-0.36418930616712014,0.02131000690495511,-0.9693393123508324,-0.6161681879940828,-0.5653841883291019,-0.8392156806975885,0.6038795646322619,-0.8813132335079746,0.5639059779958879,0.03470756197538891,0.6550806206236511,-0.7275620317729887,0.9657457122389186,0.7631985831385742,0.8871537757547076,0.947991899437274,-0.9672418973692786,-0.7844113486473814,-0.10507664506684385,0.9529013434334905,0.45541280724930344,-0.19252432796581126,-0.4631829688426875,0.7084694122624172,0.18899060387920838,0.5830126836813438,-0.31273764609119753,0.16572909998913204,-0.6147608906323495,-0.8278163585613372,0.0075223458692333925,-0.9677044607652131,0.7557941286926639,-0.9826857028728248,0.07114093783197135,-0.6171351991115553,-0.8889983985117259,0.4482988268552365,-0.7792570476974312,0.11911241370130285,0.9696671435138265,-0.2283167643296417,0.9388078568408623,-0.7479638687893774,-0.45862654519132334,-0.7992818825627256,0.30394931091524946
0.9748018013436701,-0.1494306384866241,0.07532404775825163,0.14035477125488965,-0.14037715142100277,-0.9420609714338365,0.9999999937520543,-0.0999308572049995,-0.35260389983052437,-0.9914327316274271,0.043799916222942055,0.8844302936943211,-0.7058614951699527,-0.25251732333003546,-0.7969692539868951,0.4230953512371797,-0.974087588949312,-0.15666207920262984,-0.996920142292258,-0.7979350277368773,0.32383646576261244,-0.9884181817484708,0.020702509120624216,0.5159324684483022,-0.9587305719174309,0.8003835033924139,0.030359490918123826,0.02944451691141066,0.21576094612359664,-0.9290333256068989,0.07343024383055818,0.8371690902361099,-0.468512601939712,-0.08060700873930832,-0.3674300267975672,0.23356625515986942,0.07104155730922225,-0.5670494460742211,0.15668853259939658,0.2069152763374368,0.9330430966112316,0.6767030587421543,0.7533301976272042,0.9524126131479851,-0.43952110004389366,0.9711367994724541,-0.4483320022021993,0.26134447012490375,-0.4711911188470357,0.8344882108308048,-0.9928505765265767,-0.5604539397142551,-0.7422800849878944,-0.9788467163862159,0.9932142197069791,0.6772017615254988,0.2449246918363332,-0.9432404723252067,-0.21877605245723167,0.45569515516988696,0.1466887109140382,-0.4982150697257612,-0.4941655738715445,-0.345541770799231,0.5614445440148381,0.06927622912095877,0.8026833574676046,0.960601367122397,0.23826680543561743,0.8641962215733271,-0.6108634599889597,0.9783261101549745,0.19611008324655463,0.7408264080467551,0.7406461647138006,-0.16118906187332577,0.9293745422867137,0.15663443149887923,-0.871219595522764,0.4928744038584797,-0.9772740944613868,0.9170527672338878,0.6390900968033463,0.9231860964234254,-0.5685944948865506
-0.08395660643579536,-0.8704942940127262,0.8547143134246413,0.9012071572262895,-0.9011869388615305,0.41873154829012077,-0.0999308572049995,1.0000000108407168,0.9135782964453881,0.1802246629128899,-0.7208602360758853,-0.03302689503696712,0.7742637752336753,0.8244546376641052,-0.18008270997713038,-0.30454250779874226,0.256284527283272,-0.8826850483571592,0.1257589911244246,0.6645552235002721,-0.8702284367378498,-0.009751312902983214,0.6468009302298289,0.7971734270140365,-0.15724889361990363,0.41427022856103773,0.669628073392131,-0.9215482983600876,0.889838624902185,0.24201571108343314,0.8972991685942672,0.038212945178130855,0.8493239645904174,-0.8999743959823479,-0.8702822730747247,0.9413482096263391,-0.8104623201978322,-0.7597929734625748,-0.46773084229235395,0.7702166149278826,-0.4083846983562164,0.16347687304349387,0.4476579970242176,0.06837338670343279,0.7510273981982345,0.04840789492053427,0.34801229140017587,0.8918203527819982,0.7798818359705778,0.1625421579434468,0.2043552068119331,0.835281223014859,0.6993874540182605,0.1794778171605861,-0.19854070395504547,-0.6188805387103574,0.5435295573175476,0.22720185980583107,0.8811828533218387,0.7564593603497473,-0.9557167339392083,0.8529748523065127,-0.7022236031887203,0.9022249393609572,0.6863363514191869,0.8170343893080785,0.409256566220648,0.1613293978609375,0.797743734876405,-0.4859602708696957,0.7138931078267607,-0.27785939431998435,0.8541905788077027,0.2885590568655079,-0.6823798708663246,0.9691335933659369,0.1870389135558676,0.8827077603340188,0.5643239819943473,0.7456070906545847,0.10271163811199928,0.26522320220221735,0.49438450322133565,0.17742209320979496,-0.7144356953094696
-0.2627781408981254,-0.8514145906244242,0.7837848528900122,0.8618071332330963,-0.8617830402920187,0.6054256352746851,-0.35260389983052437,0.9135782964453881,1.0000000061431065,0.39008811751145567,-0.8104622022868185,-0.1190417806589672,0.8852607117058823,0.9156616061569726,-0.08989900639069495,-0.16143556523598193,0.4348663983385023,-0.8537713038755361,0.3612482599807492,0.8415243826384767,-0.9697971106380024,0.2195472360289043,0.771425018423123,0.5645048718760364,0.1032338069492996,0.08957949464821573,0.558331484487546,-0.9433868478500596,0.7772887006685033,0.37187252792059505,0.886235661895362,-0.31051356611496356,0.9499229725366605,-0.8876163881912211,-0.7139021020134564,0.7932641357888153,-0.8917530831108292,-0.5449512691307125,-0.2840148674738533,0.7682719888153839,-0.630677269929896,0.09039510663981913,0.3102314341075019,-0.13965136405510392,0.8573686394147189,-0.16635231001347567,0.48378501358140896,0.8005203372621937,0.8099618530485402,0.0767325195487006,0.44852833672714054,0.955335984417663,0.8770675541178414,0.3737210970572898,-0.4263271629308705,-0.7606345941416586,0.5381760364111121,0.3639341211666198,0.9630868315532732,0.6569514451518917,-0.7978176449029127,0.9620384282223944,-0.3728749413084568,0.9616451055223917,0.5458669016847872,0.8604617286434278,0.25464013256295337,-0.08257190161685175,0.7793749657260558,-0.5823176045080197,0.9000980726497536,-0.5238819327599556,0.827232611373653,0.22229357102241593,-0.7571385565428527,0.9114293796285795,-0.14744630196104794,0.8537990559499654,0.7393660543340498,0.6253238804395325,0.3059560813901277,0.03859838548211766,0.39987279806367615,-0.006967062385292893,-0.5231526083241473
-0.9877510429539866,0.11220327716815093,-0.013885656319179497,-0.09469784168613901,0.09472087740131536,0.9647627555982566,-0.9914327316274271,0.1802246629128899,0.39008811751145567,0.9999999954570317,-0.054977494153013326,-0.9194965147746974,0.7535073733886388,0.28149637889016166,0.8115647088650525,-0.5077475829290002,0.9950828525803682,0.11645027876922637,0.9955508272691325,0.8254263549800418,-0.3555417338026541,0.9816747318947588,-0.037671581930847346,-0.4390111481648345,0.9344356142342735,-0.7339410505870146,0.026437906218056372,-0.06543378785068982,-0.15063032976380142,0.9601367507111396,-0.032241766119184875,-0.7834187487383217,0.5093931353343575,0.039623389767713756,0.3011830727288687,-0.15934220551038886,-0.0892635874027902,0.5016943028113371,-0.2415626496577268,-0.1822167288794508,-0.9452998606515728,-0.6864513029956268,-0.7388687741521176,-0.9496022520271107,0.4743750838759486,-0.965088269274804,0.4422350262067292,-0.20806843795586002,0.5343659420836201,-0.8573062950148485,0.9918363930923122,0.599577315487184,0.7686902412892692,0.9927815615167926,-0.997238929508322,-0.7108180046660059,-0.2285297937939161,0.9730805655098553,0.24927637708894676,-0.4190270565871877,-0.2510808006028316,0.5378778027157726,0.39124177086866824,0.3936044259933094,-0.5211856359889262,-0.04875663847307073,-0.7889179783481809,-0.9398791285224142,-0.20997304783325696,-0.9128472316904098,0.6276695623904465,-0.9776318320207278,-0.1603383403014131,-0.7553522233858035,-0.8009814478846634,0.23743490336805642,-0.8752459862913323,-0.11642186930013614,0.9010782213246065,-0.45244394963418294,0.9817295918235652,-0.8957606935592572,-0.6269622157263359,-0.9180837917504918,0.5108142840965753
-0.08736604445766688,0.9231780264204288,-0.9147866388895745,-0.9034479711196863,0.9034327518384798,-0.22304102987338914,0.043799916222942055,-0.7208602360758853,-0.8104622022868185,-0.054977494153013326,1.0000000059426035,-0.22821111552153994,-0.5572068024321237,-0.9624608368789324,0.5262729525955205,-0.3873439784586394,-0.08014062092552357,0.9091722800583909,-0.06808468238580205,-0.5212791886513667,0.915463427834923,0.09218923360785082,-0.6261954317966477,-0.6161205492749905,0.10117654620414007,-0.09249855159148074,-0.09983396839428091,0.8387166155157374,-0.8664269056796396,0.08260149662521502,-0.9295656457629415,0.3175987066353402,-0.8489568077935635,0.9220845104229812,0.7675788347291287,-0.7031483304287138,0.983946454486274,0.612806261137155,-0.2664839533783988,-0.9572907678683387,0.3775364607843775,-0.6090879974620876,-0.6059283725677557,-0.0694489964467831,-0.8844074050776345,-0.19258764901347,0.04860525191002807,-0.8429756890927088,-0.766014967605884,-0.3843218706878431,-0.1526589510398696,-0.774362956187651,-0.6441179296771837,-0.08668487010993683,0.11670513835883321,0.7025532121064405,-0.9161464652977955,0.06187269725884218,-0.9374840529707753,-0.8106561109744971,0.5189413613185465,-0.8222617700730847,0.23549788975369515,-0.8811905820471521,-0.7603057215079907,-0.9651114003797957,-0.5144963321051931,-0.21253009154013744,-0.9327872802796365,0.11871514168095874,-0.8058402872633726,0.16793415318626106,-0.9147823641626717,-0.5979797260830799,0.5121338841107683,-0.8215720648055219,-0.09357043466673402,-0.9091896242053592,-0.4447165931821231,-0.7858847700405501,0.09919722677048967,-0.2488512910934642,-0.7390281466600579,-0.32997228540274176,0.7120517245096194
0.9654357646527918,-0.3538039445765434,0.17169420286088158,0.3192381156549219,-0.3192564047512699,-0.8355747927287407,0.8844302936943211,-0.03302689503696712,-0.1190417806589672,-0.9194965147746974,-0.22821111552153994,1.0000000050110969,-0.566870033346214,-0.012214604488003902,-0.9218456373706805,0.6766864994123031,-0.9267950916619636,-0.3517594473080942,-0.9016741907105846,-0.6111814026190329,0.07762420791312433,-0.9288433838815378,0.3659564615021098,0.49225590215180737,-0.8802556042758353,0.6420133121549509,0.03980319384721626,-0.20232428748857553,0.30154318405111724,-0.9403590135025155,0.2740179821259257,0.5713698168241935,-0.26733574384512715,-0.2824442324049142,-0.4303755478662801,0.2908191985403189,-0.2044343104193975,-0.5771582765871369,0.35459868535206673,0.4271964382353219,0.7782197686739809,0.783098088327995,0.8585964772692136,0.9321147759184748,-0.24859896830547998,0.9345754103163426,-0.27634442491340216,0.3961635613898769,-0.3962437916641221,0.9799844939782612,-0.8657430667244878,-0.35696718906785807,-0.5340376660318225,-0.9293615508865707,0.8917675325524035,0.529993170793974,0.41259030119228796,-0.9531100160624756,0.033710511138822084,0.6023407102518646,0.20839524210327287,-0.2905398668510152,-0.30506551080131,-0.15878801998798012,0.6597295404618554,0.3309092137675255,0.8902187539519726,0.9043852013818455,0.45093823362654883,0.8526411619159604,-0.3530253568947626,0.8248621130108885,0.3984279996297535,0.9117283240465485,0.6917343815224831,-0.08113498394741735,0.733994150910242,0.3517366750401911,-0.7331116247659999,0.6165563468374831,-0.9246640749482608,0.9007873001441495,0.7828354252211619,0.9475934499033231,-0.599136435501519
-0.6699887852364879,-0.5374507429001818,0.5624652642142964,0.5627727900300721,-0.5627444202338577,0.8942395309727946,-0.7058614951699527,0.7742637752336753,0.8852607117058823,0.7535073733886388,-0.5572068024321237,-0.566870033346214,1.0000000016643007,0.7586277772174433,0.36228751126692565,-0.46064694442047516,0.7943043161232977,-0.540870733437996,0.720221287547634,0.984157579782691,-0.8367036818432855,0.6165100605253037,0.47432406756265144,0.23782013512725955,0.4948139471896862,-0.22036720684417638,0.4577752848971928,-0.6887681340343398,0.4992277309518182,0.7519651854208173,0.6035717328331254,-0.5175054207195963,0.9085181912109347,-0.601178124481006,-0.38934766571073126,0.5235447340730369,-0.6384674473545849,-0.18248103093683457,-0.4146484958849457,0.4313609283842347,-0.8844088119320735,-0.3014772369368792,-0.14708041869647345,-0.5484294318090337,0.8191714754304569,-0.5769287685835235,0.5441474159051666,0.4769669714553486,0.8496856507075092,-0.39503153917323386,0.7758717779808395,0.9567887260950462,0.9751427915175385,0.7427435814674751,-0.7698768219463618,-0.8709864503986732,0.24169252350147058,0.7502429754793011,0.7793053221782994,0.26065331175433903,-0.7616683637966404,0.9305016296505283,-0.1716865322828691,0.8677779537452426,0.1406332002698219,0.554415414167955,-0.20608788184485866,-0.4919715029675424,0.43088814461478253,-0.8855324800651196,0.9066444219642683,-0.8214618311433853,0.4965824833296294,-0.24633793695825118,-0.9482836811064069,0.7908707619249787,-0.46613420235323366,0.5409042217605879,0.9546784998362989,0.22778738137540447,0.6890277349498701,-0.3874047688897351,-0.04006246808579855,-0.45065039684129576,-0.15026680935713008
-0.1459705791828981,-0.8984659923400162,0.9134661502337914,0.8931791002551022,-0.8931584632599141,0.45816741638349673,-0.25251732333003546,0.8244546376641052,0.9156616061569726,0.28149637889016166,-0.9624608368789324,-0.012214604488003902,0.7586277772174433,1.0000000064605745,-0.29628277204190634,0.14144912148785646,0.3174701167222607,-0.888986346295394,0.27936742571966383,0.7196843047090424,-0.9854461577237704,0.11971922153806062,0.6189543736660793,0.5760815714173336,0.07236559859465803,0.016450081897502546,0.22065287817233245,-0.8743565062991826,0.8534758339104798,0.17680620163145314,0.9255266727292661,-0.40000730994126044,0.9601792906745387,-0.9183674478339571,-0.7389219946219857,0.7294727359882436,-0.974031437630148,-0.551556198254109,0.06656176013614358,0.8913816409139084,-0.5765421471019628,0.38719618558739693,0.43078979297089365,-0.12192736594008685,0.9629300421505077,-0.027377139940683807,0.11185780002951767,0.8206745159802686,0.8892412197410701,0.16613718008391548,0.362176653609191,0.9144904937415859,0.8147894774998201,0.30691008369571976,-0.33383103732036185,-0.8376346359958236,0.8053386011601148,0.1934067161639123,0.9837462449373996,0.7235932874203835,-0.6704708515777237,0.9445280775701499,-0.26248147433353136,0.9742563418765651,0.6497273850869657,0.9324265433247064,0.33878670721282605,0.017591017589678827,0.8714955539508975,-0.37990752153796975,0.9192324463267096,-0.3852778783858718,0.8786124738364084,0.38606950347454705,-0.7171567572444844,0.9118857899604607,-0.05517087295300636,0.8890102821187973,0.6545515207264777,0.6953732507455506,0.13679076107965457,0.07527254575497125,0.5702556256949216,0.11778662878771166,-0.6210401841741623
