0.9999999999153903,-0.818608912860509,-0.5745158100710055,0.765651699497121,0.8466740065530515,-0.972579252737885,-0.483471983873441,0.948653090772899,0.9042732759105077,-0.9264776274769677,-0.808146481590743,0.62708796541839,-0.9908969069295404,-0.9756847373100611,-0.8914440961965775,0.5247574743610178,-0.2426312856382226,0.961584569777754,-0.02615758328834538,0.9092040829274782,-0.8698186210271247,0.9961902254608851,0.8553783191844648,-0.8904363401061338,0.9642342380201626,-0.9782136891541284,-0.4527471817401439,-0.8425012797968797,0.993732763494564,0.21903729271094458,-0.9540462082751614,-0.5217861329896328,-0.88660225679928,-0.5914735889756664,0.9583231662005987,0.9089503810781984,-0.9842766559295695,0.9357447420872701,-0.2597869079573391,-0.875667945583664,0.07598663495212325,0.8499888524670389,-0.9059448987458506,0.9588644078728951,0.9943951668316114,-0.9282122930106841,0.5811344493785255,-0.751925401012596,0.5519097316427074,-0.9062477259734558,-0.5103950278327691,-0.2339008959511114,0.9621992186750968,-0.19536129826987209,-0.9705283589393044,-0.9752387796241484,-0.7607458525210719,-0.4421289799063338,-0.6250589501790375,0.9166914072983089,0.9932068900525197,0.4890582713184487,0.9250304745213528,0.8689024641074883,0.983601313631942,-0.9687843345540041,-0.7942863236978387,0.6389356064809614,0.029446468062714573,0.9354415069905675,0.414563018099781,0.12859897941091022,-0.3730344612526406,0.9987886093445936,0.001005987293179656,0.5134775169830028,-0.99028535982287,0.990377406491789,-0.7763631141066999,-0.8758486330766934,0.9782010145297664,0.8843255046549778,-0.12517569571174267,-0.141519227212332,0.9889110375033574,-0.9815131242672613,0.3511997552388613,0.9826614232705013,0.5346012258970396,-0.9337999204580656,-0.41002826309638524,-0.07638728051097637,0.9872782018762613,0.9664840564889298,0.6426048023059696,-0.8528791125600822,-0.571215479529373,-0.8361738599205749,-0.605915161242175,0.40005009786488765,0.9707574557342626,-0.7898016361812805,-0.9265130829918778,-0.8885592997959337,0.7817187557989627,0.9916234341816647,0.972090716742224,0.9945172391212826,-0.7114036637712513,0.9864672167335189,-0.5222010105145047,0.8149317173777428,-0.4457916481857739,-0.9793874826269927,0.4611590281634386,-0.3025849439505138,0.9622001791263086,0.9726021171291253,0.9871759759671915,0.8079285591775699,0.38378208505955935,0.9674475066061526,0.8526388351378962,0.84953493821286,-0.8027321666271502,0.5277766380827947,0.9435279555087909,0.919836007278676,0.7629405441477837,-0.46274421323363835,0.927506334351203,0.9217673018402479,0.8817100335438911,0.4303397731122085,0.8789103145714119,0.9563220874309628,0.9337978895340872,-0.7114036637713854,0.8698232955776385,0.45579639098346186,0.926320870645986,0.9625102534616622,0.4793279858440723,0.9460558857990076,0.8758522446975212,0.954042250646998,0.9099636999035249
-0.818608912860509,0.999999999575232,0.5721875873087403,-0.48195144112323934,-0.9739414327160135,0.8404660867118625,-0.04612513193015093,-0.6356868639023789,-0.8464966848351476,0.5608229064371276,0.859657832725002,-0.7944073502077915,0.7864481101168637,0.7966709654035395,0.48064542557780576,-0.1333016935054383,-0.29423999992685695,-0.6377691786594102,0.11503123391753318,-0.5683856176686144,0.9170856040089304,-0.840061461951159,-0.8121948112227244,0.7652672455987656,-0.6390895916545494,0.8132489153038417,0.8088923101376252,0.4905652552341974,-0.8473988984927935,-0.5990655758669993,0.8065475609482244,0.5613322653543757,0.6259242972444012,0.12480540106072711,-0.7211586197386388,-0.8010898175707757,0.730134506284092,-0.914808658885354,0.3454802148760101,0.67910090809941,0.3734352630009909,-0.7871875867212679,0.8372403594662429,-0.6483039839008033,-0.8706123304785247,0.8895758557571375,-0.12326604572057177,0.4873171372067421,-0.882797669493276,0.9740214490743664,0.10997474138333276,0.1977527636790591,-0.897948987887276,-0.31445474703672854,0.6615353511479541,0.6769054457548669,0.4673236873863883,-0.07565765220597169,0.31092438741680534,-0.8034231762461387,-0.8058132908925364,-0.26504425134418286,-0.7664763373382544,-0.9030849902754782,-0.8040520724720407,0.723590185703645,0.7426111106462978,-0.17672677602975914,-0.5401185781222405,-0.6072646569872308,0.04099733525487282,0.09074814254999566,0.4138409738280868,-0.8244165924025283,0.05005382079512174,-0.7235110183438476,0.8521189234040668,-0.7813208006867048,0.5486225989714819,0.947928217811084,-0.8542389328951961,-0.8222917664801789,0.45543306335299527,-0.12029197903103955,-0.8360697682745208,0.8311856122076189,-0.7435130885644493,-0.7158979581574625,-0.6229552549361452,0.743659285750316,0.28922138057889285,-0.16357718688370432,-0.8111620297621824,-0.712768739703676,-0.16315328893260023,0.41377380123546914,0.29467178064778166,0.7047264947889039,0.3397560154610451,-0.34651298327763486,-0.7942840410662282,0.4453961807516671,0.7160475343065608,0.9614928397137373,-0.3242068952929642,-0.7531481719576533,-0.8205249778963253,-0.7772649357175874,0.5043214291818321,-0.7566026456527124,0.7951866647650518,-0.8101807976909217,0.049950828363868584,0.8677706035133279,-0.05178886202121386,0.2379861283345434,-0.7697343275088749,-0.8645971894829036,-0.8428695283031323,-0.3937190559088531,-0.33059053757014584,-0.7561061153076029,-0.7646361338129478,-0.782657039425735,0.6647239264066102,-0.4829461634319419,-0.8316546886523329,-0.7303011553826446,-0.3114459850134831,-0.039174176033307334,-0.6985572388281591,-0.7770381412468262,-0.9430699679872585,-0.7158567598538111,-0.5437500274468043,-0.8418866406556306,-0.7436455054972094,0.5043214291819992,-0.9170899132304565,-0.42940023265573757,-0.808517228878256,-0.8136076498883311,-0.438980117679166,-0.6376592575782624,-0.9479321406632374,-0.806544378967189,-0.9635323324526541
-0.5745158100710055,0.5721875873087403,1.0000000005248537,-0.3871312114950604,-0.555167798059641,0.6644185607678019,0.10197367249840637,-0.5166617601032368,-0.6861224147649402,0.4541418052245008,0.6251094152622336,-0.5606499488430586,0.6389125467945651,0.6560261569546265,0.40385219758537205,-0.262520189151864,-0.2732110485002553,-0.516477858011731,-0.6141609230519106,-0.46726192747506695,0.633304099860817,-0.6355385987234943,-0.7222610413023742,0.5594695583393505,-0.5284000415185642,0.6203866967537597,0.7128270529236259,0.5261189550644295,-0.6388909015034107,-0.43126971890388344,0.6924508054022461,0.3372431757173596,0.665881340977609,0.34547193330638054,-0.6418549539638099,-0.7374752813243254,0.605312873186964,-0.6575536170886067,0.5351741463755088,0.6578615379799102,0.31776192673251874,-0.6932242874483109,0.5530375613735704,-0.4609571359777963,-0.5660177788318194,0.6869360277035543,-0.47542342615489963,0.23735573440187666,-0.3835238365428144,0.6053083527363001,-0.09152802159098418,0.8438371222905722,-0.727694319086589,-0.17168938028172043,0.5384658359759082,0.5321540382717522,0.5329476655535401,0.08979485691899614,-0.040511399170371575,-0.7193742811532574,-0.6270156503576422,-0.7516588145382849,-0.683919444321249,-0.763575389880759,-0.5492797724881205,0.6555425226519371,0.41576182131092415,-0.1967288824442932,-0.3073451851190324,-0.62323051493883,-0.1126999621862943,0.5053203505667389,0.35622936683147055,-0.606300729408331,-0.43600371057483756,-0.5941883626808668,0.6256030591133179,-0.55601170544754,0.383899850281601,0.6474980215330541,-0.5852060803634861,-0.6758200747702755,0.45492364644214556,-0.39045950050581035,-0.5967191486890187,0.5558055241591295,-0.5906249266212434,-0.46358966494706166,-0.407211226798489,0.7434305038078141,0.5811490276822291,-0.007646324932686436,-0.6429490214107361,-0.6597790322434871,-0.06456509519857438,0.4272750832811862,0.660324417257278,0.4643006028564102,0.39146374821811475,-0.7219204960944341,-0.5874267524102984,0.2872549104872347,0.7735834291623399,0.7223483321372347,-0.3476589761811689,-0.5888215234274563,-0.6530645197189165,-0.5801727839450507,0.7475260689388105,-0.5686313348253769,0.7325685240913535,-0.6623423808162392,-0.1792166070538942,0.4855009300915187,0.07820953560991409,0.4923607969503438,-0.6505397496389066,-0.6294998445415394,-0.6594323007802705,-0.5259385385024132,-0.33418519206118374,-0.5276787225226012,-0.7283596022544545,-0.6343593420519626,0.7939483678737126,-0.41136818250477075,-0.7161586983991481,-0.29489631730467275,-0.3286199939414978,0.36051662649268323,-0.687704777947535,-0.6565243938963017,-0.5017914862963376,-0.33896272189975407,-0.6631565599206446,-0.6889556040899358,-0.7434281028693751,0.7475260689388616,-0.6332972716182332,-0.8923967769473613,-0.5882601970076642,-0.674267806523764,-0.7270836976997544,-0.6629899385266494,-0.6474891956559731,-0.6924404101558629,-0.682434629966423
0.765651699497121,-0.48195144112323934,-0.3871312114950604,1.000000000211295,0.5134049299526231,-0.6488899290773922,-0.8087521176239392,0.8377406052354723,0.49212747928155903,-0.707600910660722,-0.3016273808512121,0.043415639608726374,-0.7534213180858252,-0.6825437550292185,-0.7264321806671993,0.1703294603262429,-0.55325163447989,0.7537759139859048,0.1923057575358729,0.8877211883120054,-0.7681009148890722,0.7544402958921741,0.5296294027005226,-0.46432343611955,0.8214161552545062,-0.8553919390873299,-0.22192737915579888,-0.9364841752413517,0.7302050398492109,-0.3529039314021729,-0.6394462730972497,-0.1812853231867087,-0.8822177922991237,-0.8764265065104,0.8897630186277542,0.5626648083903604,-0.7664688961830628,0.7745019186656068,-0.4518671485261095,-0.4543960746603207,0.5624860887164483,0.35716689816845765,-0.4752844437809957,0.8497485406104699,0.745660634296335,-0.6163585459869082,0.7044243910456482,-0.9558131029943384,0.35993689339145,-0.558534166937343,-0.8637301322069779,-0.34751609225008495,0.6487890356148512,-0.5031789615358764,-0.8370910671400894,-0.8353132530422316,-0.9126186309163805,-0.8097273859524627,-0.29587258337251204,0.5439105932617048,0.7978676003580885,0.740039401427506,0.5084144538736771,0.49731889824698766,0.8526689909802584,-0.7195877669927061,-0.8923188582088865,0.9179244722420722,-0.43459949447129403,0.7494910503123168,0.8477657364857372,0.31857884012688087,-0.43669783684222757,0.7744715630483635,-0.24462347052642555,-0.0929199389079211,-0.7002987789484195,0.7280789047114743,-0.8829975613226849,-0.49304310684759495,0.8351162993118767,0.4097267144714976,0.4705187773382999,-0.5574107139439062,0.8273549632962456,-0.8474562978496127,-0.14696494138874489,0.801564354814037,-0.11039677777349263,-0.6218798441921863,-0.48995709897764955,0.009382582244530585,0.7462426794633473,0.6989361271819859,0.4921085030426346,-0.8648107330786207,-0.6330073446373935,-0.39283240057021784,-0.7463504598466084,0.4770918971490103,0.6479794759605951,-0.9705823122842717,-0.6409798549668965,-0.5186343809115768,0.9112942634505026,0.7785506315395478,0.6475570391771313,0.7408621479963661,-0.680939564893255,0.7150324470421536,-0.10631235201632423,0.37263687643570037,-0.7181574266302565,-0.7701772378871715,0.8297829774018863,-0.7259002886513426,0.7144145967082837,0.64713733501511,0.729670759077361,0.5835437154692796,0.4613702564794884,0.898514459182293,0.5186543190161572,0.32913681470166517,-0.8532944950656796,0.5582391260523247,0.5903577957660537,0.6122746983762384,0.9236056389821584,-0.5937127829990027,0.636855799503455,0.6960391358643119,0.4697897986706401,-0.10802129153642197,0.6011406157053433,0.6110520299571084,0.6218746213688444,-0.6809395648932771,0.768098018726536,0.5345483295330828,0.49720705653919195,0.6277491446212136,0.20555672974173714,0.7806566995932104,0.49304027336558665,0.639443230596216,0.5801122474088062
0.8466740065530515,-0.9739414327160135,-0.555167798059641,0.5134049299526231,0.999999999781253,-0.8895551347811329,-0.034560247719491094,0.718567547466833,0.9057425721796638,-0.6158692998350225,-0.9098018041934652,0.8321689460037072,-0.8327040024481472,-0.8544679316357235,-0.5338605427710894,0.2623084391529258,0.2512930437274057,0.6947822088163547,-0.21987798730978,0.6588852270095211,-0.8936849981968665,0.8689193594562793,0.8981402261425683,-0.8513493414873488,0.6907553872908948,-0.8422460737940436,-0.786804926402769,-0.5715881922859216,0.8808487856796433,0.595839469617666,-0.8704827572157674,-0.4005501718475972,-0.7031162787167693,-0.22043842638875177,0.7597879971846884,0.871381745975053,-0.7846524993032226,0.9266976765922718,-0.4453805082266456,-0.7504843018426874,-0.36291058897839706,0.8324018043023537,-0.9063152878754669,0.6724786250806825,0.8861291183347239,-0.9466868303403466,0.26284026498408275,-0.47400867138381303,0.7730695889532877,-0.9430395793946726,-0.15806634494063557,-0.23173773633662742,0.915535097258292,0.33023080310888087,-0.708240071395452,-0.716297147299691,-0.5698659675361573,0.012658234277439808,-0.31392841011852396,0.8682683729067265,0.8458660891490563,0.2991816810550214,0.8016938980245905,0.9417755857452002,0.8154372789513099,-0.7862269130999519,-0.7027274058357457,0.2247188417541534,0.4939586297248774,0.6814675896280479,-0.00807239180321998,-0.17889565378571504,-0.5712233450933869,0.8539926456791381,0.09711600903590288,0.7408412007403649,-0.8908680085067736,0.79308651108396,-0.4844475298071248,-0.9835320747580524,0.8696575194920846,0.863762801085221,-0.43679238593361525,0.18122886030621685,0.8573774482228363,-0.8463380748398753,0.7157653904556142,0.749387404981024,0.6746896436496879,-0.8044928917430139,-0.44600570372766674,0.3036768668705581,0.8631085733570547,0.7346758149597831,0.19721249003882244,-0.46215152567178946,-0.4362123020216473,-0.8104284390632531,-0.5037516865335474,0.461401012751437,0.8601672457456767,-0.4628391515372301,-0.769182820319766,-0.9635271931066713,0.3849135769080151,0.8019762472039154,0.8744988303255781,0.8214241014422512,-0.5518058037628478,0.8113440727974847,-0.8197652291966004,0.8913109273814421,-0.026630239881913313,-0.9027557939617651,0.05743819797869554,-0.2682944054869148,0.8457761011477875,0.9142304739470037,0.8853491380221582,0.49462310910439594,0.5091764283789966,0.7744788680716613,0.8578101271600758,0.8164446905458418,-0.6906558962659017,0.6438280453181046,0.884503244346443,0.8112384205907471,0.35965795917893406,-0.1127799036889707,0.7803014866600988,0.7223322358639109,0.9776855150087994,0.7749449997491781,0.5840316036688215,0.893655728361907,0.8044787349332778,-0.5518058037629545,0.8936896744848105,0.45926020094747017,0.8677525183028039,0.8695962449297608,0.5710016400842262,0.6977688101203081,0.9835338070562667,0.8704762385071508,0.9780342076019846
-0.972579252737885,0.8404660867118625,0.6644185607678019,-0.6488899290773922,-0.8895551347811329,0.9999999991899681,0.3584335929757391,-0.9198940668808839,-0.9774901473769518,0.8886157262698834,0.910382372761097,-0.7669891381448578,0.9856277256729963,0.9964966400759262,0.8352998094408759,-0.5948991142210412,0.07450311327759296,-0.9311885491948629,0.043351627301828136,-0.8641199350283231,0.8363473203891395,-0.9836076647031043,-0.9448738120967104,0.9594041625301456,-0.9191440750028858,0.9425047706459554,0.5570238271911023,0.7883027136490806,-0.9902761291478452,-0.39726967721092715,0.995546126317499,0.4530152011973912,0.8728901800660408,0.5114070273323252,-0.9181483961894351,-0.9793039759042743,0.9714940131789688,-0.9232847247020997,0.33992388619293923,0.9451982478951686,0.1183759900312271,-0.9390980237752047,0.9665325150624924,-0.8806762059987804,-0.9666985825663009,0.9787726172983934,-0.5845537104930942,0.5916615196884939,-0.5192914170224312,0.9066402663145996,0.3357134399995538,0.3274347607498992,-0.9853943470015255,0.015791756242379384,0.9225222652237206,0.9229181487143696,0.7299498312568469,0.3033254965484513,0.5497371577896812,-0.9838426817463898,-0.9751256356629648,-0.48084626737933606,-0.9695738161558151,-0.948054503760198,-0.9241239238610853,0.9788845477740621,0.6793958131307909,-0.49736850230179047,-0.18292103708285784,-0.9331676869280869,-0.2576451024027196,0.08987061410515629,0.4639921433083679,-0.976416332186028,-0.2099943415962437,-0.6726292966411376,0.9946595206369783,-0.9534954571189476,0.6243473126368122,0.9391054470968586,-0.935835994043145,-0.9590716067192199,0.3122243526991627,-0.0904014726218147,-0.9512200636903283,0.9293848270848769,-0.5039628267497868,-0.9252657266792266,-0.6784554244700126,0.9800604615530129,0.5114955340856068,-0.0369170100136602,-0.990476466421618,-0.9534829590351528,-0.5510457455193628,0.7668280521288021,0.6368608390916431,0.9144955746486607,0.6234369713459479,-0.505266701335918,-0.9926782640768114,0.6481518529301731,0.9666557032055446,0.9371791857315005,-0.6783447247210115,-0.9718614530968817,-0.999242495920976,-0.9797111436059546,0.7304269048515041,-0.9803020646261946,0.6763801934871145,-0.9245482709843121,0.2366872246133047,0.9476947991353916,-0.2649409407765043,0.26361806896546247,-0.9863376410491521,-0.9974938184644121,-0.9930878017094357,-0.8276828902125055,-0.4714900780382147,-0.896725902033383,-0.9455090880088513,-0.9266609310970119,0.7910850009370571,-0.6022760578111562,-0.9941816058245313,-0.9090139575029009,-0.6459880263148945,0.46967068802894607,-0.9717559023039817,-0.8677854479077787,-0.9245512822464539,-0.5841947704432564,-0.8869975115463627,-0.9980186421243682,-0.9800576072979029,0.7304269048516103,-0.8363517918104342,-0.5253918081685676,-0.977572177628702,-0.9982014084626036,-0.6523927722252532,-0.9370948569458175,-0.9391068241176079,-0.9955388571951531,-0.9472540456142411
-0.483471983873441,-0.04612513193015093,0.10197367249840637,-0.8087521176239392,-0.034560247719491094,0.3584335929757391,0.9999999996296427,-0.688537384497546,-0.19028296987230275,0.651073063622258,-0.030088787498208466,0.28696069629562765,0.5001169829005518,0.42985191098609116,0.7183321427588049,-0.4075578383128303,0.8888191690423249,-0.6322736382649055,-0.17889222253633358,-0.7634313938344381,0.2743548087595716,-0.4487487675571977,-0.21627532113295211,0.25143200875857064,-0.6790099138604769,0.5330918769806325,-0.3295169595955922,0.8182710217604651,-0.4233014356393086,0.6909259927681183,0.3725295008013237,-0.07023242675738109,0.6733054839530199,0.9540392306385953,-0.6336455576928259,-0.2881155566644994,0.5629569963187375,-0.337959691852416,0.1727657402358101,0.31047933827519275,-0.8401970710461126,-0.10868809486906031,0.19707347315295104,-0.6834414378101453,-0.41167413856688795,0.2532849398350649,-0.8290679358846041,0.7599316621448208,0.23040156794022373,0.0986786520015796,0.9081879901174181,0.19742907259548145,-0.28439757830224355,0.8205295623063823,0.6713112228195277,0.6573896513802523,0.7650880698400756,0.9949064008309069,0.3876178877354456,-0.27837673859923023,-0.5134154087405274,-0.6091172933504474,-0.2920988532672667,-0.10301942339359425,-0.5442809449991717,0.523668998686254,0.482472620335467,-0.9663215024783478,0.839621260208585,-0.6374981260789845,-0.9591212234385756,-0.41962919744259825,0.20208441571457839,-0.4818140097841215,0.11342880480205768,0.406506209565957,0.396603220156145,-0.48401277062551257,0.6501215283505827,0.06600305500223355,-0.4773395751875868,-0.13769562501589883,-0.708794781302389,0.6268545550208712,-0.4987121065319039,0.5126652813600292,0.598595155080812,-0.6029713927646586,0.2876297561809629,0.40352763472153824,0.38042101852895277,0.18649377290659838,-0.46881859113668173,-0.5097631213967856,-0.6863034212789506,0.8498070628356164,0.593692474202983,0.22722887641515838,0.6729601999114089,-0.2921890266032434,-0.408900796785319,0.8447289288377658,0.4356289528327537,0.0702908513389998,-0.9220284134115887,-0.5540906183685639,-0.37829344909969687,-0.5054914874311773,0.5063192606022554,-0.504107443701469,-0.33532491421153654,-0.07833717575867792,0.8049490147880655,0.42777402701129874,-0.8945712545469754,0.493050063806675,-0.47229891700868626,-0.33516391989676003,-0.4231409750485108,-0.6425905970870658,-0.31513811510122863,-0.6137568865634995,-0.2544955239920253,-0.0935889296800133,0.5335885703072174,-0.33727404538500344,-0.301756019512392,-0.42426686981161643,-0.9271778942104147,0.8276720116686755,-0.4604644997277381,-0.3946996617552345,-0.06563648539477297,0.45360677255826626,-0.543402728241953,-0.3171948015894312,-0.40353596721677965,0.5063192606021979,-0.2743524534423966,-0.26911101389507003,-0.2529978205421923,-0.363162862110353,-0.07432443666558623,-0.6329948327837259,-0.06599995172480637,-0.3725272657299358,-0.1324624791760873
0.948653090772899,-0.6356868639023789,-0.5166617601032368,0.8377406052354723,0.718567547466833,-0.9198940668808839,-0.688537384497546,0.9999999996035768,0.8359686911431565,-0.9469965102272786,-0.6970000276258019,0.480625793254986,-0.964516583025719,-0.946214844832207,-0.93161093922976,0.6260025075452124,-0.4212443957408835,0.9750815874746284,-0.024745710854700186,0.9908832594157999,-0.7589930633429942,0.941720899400985,0.8286385623763518,-0.8542062105049898,0.9848564462528091,-0.9475167440653197,-0.29621497925854734,-0.9485392301207121,0.9376136980229814,0.02574608941689349,-0.9228734499899283,-0.27532783015945284,-0.9529872409347822,-0.7882112761936979,0.965720422942763,0.8755357674185399,-0.9793062875564843,0.855720305684227,-0.35785783265021626,-0.8510923369422834,0.2514541272459356,0.763099632094034,-0.8387206564154045,0.955116998307352,0.9161348873567879,-0.8681303804810603,0.7938559655644599,-0.7693534946029705,0.3047700143288502,-0.7364858050043176,-0.6485383761936081,-0.30874791631583903,0.8720658125837172,-0.32630848059958606,-0.9844301469534016,-0.9783179352910834,-0.8905612063769741,-0.6401257426360681,-0.5768230850562308,0.8735585472430356,0.963747030296201,0.6002427484414538,0.8568078564251225,0.7754919123564655,0.9355561456377963,-0.9675438535355553,-0.7241611971246061,0.7796606800485166,-0.19957951785718397,0.9768252868708912,0.5869905818893216,0.09769833167441917,-0.4884659577176701,0.9505272987381624,0.12061548117500535,0.34914164475377585,-0.9319852427783958,0.9268087926220082,-0.7289627347760563,-0.7622065103003446,0.9207050337369088,0.7925517159874345,0.06237955793025976,-0.18743586580192562,0.9396736970348802,-0.9297842274382767,0.1401281986344629,0.9617870064383626,0.41082956294443795,-0.9153151212362158,-0.5736138806430435,0.011207243159454268,0.9590595120689341,0.92926427701563,0.6947446092921897,-0.9312430597702549,-0.7422378601968009,-0.8165636411267293,-0.7901328872650437,0.5189172275055896,0.9396963029398868,-0.8474110374929542,-0.9130213854637106,-0.7502000050787982,0.8989759820522745,0.9771695950698293,0.9276187290569372,0.9632530780234466,-0.7577564374720964,0.9646315983620783,-0.38779510961528063,0.7562270229052547,-0.5095754380634527,-0.9194455067648474,0.5732160236581867,-0.4089774523090929,0.9607098504724525,0.9125738150682794,0.9411781287300213,0.8952508736667567,0.5401434949752161,0.9443187944166093,0.8420512252639237,0.7460682502532804,-0.8202899143395406,0.6470868595292548,0.8899617408551103,0.898312426241295,0.8743140491970303,-0.704996588096422,0.9379318180742267,0.8039135016399083,0.7568127298467033,0.291981581768812,0.8849100609500047,0.9010356313934927,0.9153151042298605,-0.7577564374721422,0.7589960759382143,0.49730501748946415,0.8621157580764138,0.9194987332185905,0.5415418539592401,0.9748750855736505,0.7622061436130918,0.9228665494462112,0.7895858783153136
0.9042732759105077,-0.8464966848351476,-0.6861224147649402,0.49212747928155903,0.9057425721796638,-0.9774901473769518,-0.19028296987230275,0.8359686911431565,0.9999999999337006,-0.8048040381736796,-0.9730514471747889,0.877921232354814,-0.9292575601443874,-0.963959713105832,-0.7345155666421983,0.613413545621533,0.10227676335240814,0.8516154364854498,-0.09844391177959039,0.7635266940109476,-0.7736470156184553,0.9259889321375218,0.9740913622807243,-0.9798723195123524,0.8241952055305716,-0.8609427579683524,-0.6326924228557508,-0.6724749136525053,0.9412286516689684,0.5674183121382567,-0.980665336552255,-0.40307941428417243,-0.792567654924627,-0.37003924047885367,0.8241639216623599,0.9895193381723795,-0.906217924179224,0.8713672670762661,-0.3616727873860072,-0.9573036270112529,-0.3123356998264449,0.9793510176730963,-0.985426114131636,0.7639529398627088,0.9039785706790389,-0.9791672971968014,0.509006641252056,-0.4138564264640546,0.503504575227567,-0.8860295634793904,-0.14671645492453314,-0.3445502714468818,0.9623335149939626,0.16895920025338843,-0.8255342793923823,-0.824241029036977,-0.6331393908711042,-0.12523473403981222,-0.47842871539513965,0.9936607871344879,0.9085184287580715,0.3987112219448928,0.9642604669518111,0.977083080911499,0.827818906494633,-0.9311106575994971,-0.5487788292963219,0.3176528224301184,0.34842539256125743,0.8683747169952827,0.06703663938456474,-0.25785631619032817,-0.5017624039706531,0.9103605720938321,0.3534740251753885,0.8041006691033017,-0.9541109228968759,0.8794104301521573,-0.45574463934370607,-0.9646008564803483,0.8553556315346084,0.9876434076523426,-0.4885252971088849,0.2911283404803643,0.8723786200873185,-0.8404440955423432,0.642272900878454,0.8304890736503436,0.7989005646088813,-0.9639279076503255,-0.5341550906528548,0.13019144572805802,0.9423537406773467,0.8901166196376121,0.4393479213450567,-0.6311447762971315,-0.6162416963935605,-0.9473414780321887,-0.57313572079532,0.5310065542815934,0.9657825288809713,-0.4760165497295253,-0.9420438436616283,-0.9485249366603683,0.5261256221354733,0.9029169013554734,0.9755766239750366,0.9188441715150578,-0.681293111128063,0.9264277959874432,-0.7906415509012834,0.9821774407949404,-0.034746161449502995,-0.8837260294370333,0.060217882223866204,-0.17512273536474618,0.9526001644619123,0.97640029769788,0.949785750433105,0.7819887994612404,0.49946530788498505,0.7871804375054221,0.9741722620135712,0.9622784948253991,-0.7155589301674192,0.6176450414278053,0.9904995047460886,0.8693363100115605,0.4838487652916061,-0.40057652460124915,0.9520524764746525,0.7825352993964189,0.9420627401934266,0.7246823978909516,0.8355932463905977,0.9879217160768273,0.963923976160672,-0.6812931111281542,0.7736519422623145,0.5202678455238587,0.9842632676668115,0.9809431925794886,0.7481482533446412,0.865921167422873,0.9646014234404472,0.9806563222879742,0.9472370832065178
-0.9264776274769677,0.5608229064371276,0.4541418052245008,-0.707600910660722,-0.6158692998350225,0.8886157262698834,0.651073063622258,-0.9469965102272786,-0.8048040381736796,1.000000000077142,0.6808296445727767,-0.48381100926776677,0.933164740824424,0.9161592051332011,0.9936932046003637,-0.7484409152303557,0.4930042702125433,-0.9916736068053312,0.023055932176712538,-0.9150081515667616,0.6330275178830861,-0.9053830809406709,-0.7316448176066244,0.8478108458627673,-0.9780528577586949,0.8680624777269063,0.12659953447935185,0.8417167447014274,-0.9015914233193075,-0.027345435951537357,0.8810164309643777,0.4576908835106277,0.8309432541215316,0.6890718945362359,-0.8891247751679225,-0.8246137171709815,0.9589805980276588,-0.7430996567456216,0.060236824699385585,0.8844937677922279,-0.2634200373954032,-0.788939009104433,0.8220864381887548,-0.9595305110522397,-0.886131375908496,0.7837192485345661,-0.7083057387605977,0.7001682947341635,-0.2282551131137023,0.7106271880621926,0.5811307005350401,0.14357176007874067,-0.8303337830531515,0.4404303738826488,0.9689857301494655,0.9674502794791529,0.7209828598285412,0.6024012824044827,0.7836665659136814,-0.8422050937027795,-0.9128573271488414,-0.43897158377970125,-0.8958833825878464,-0.701174879096637,-0.8885069899804482,0.9465454351646521,0.6037921225650029,-0.7324103142122179,0.22956355369767403,-0.964391503368838,-0.5221241322640093,-0.22967917905496288,0.2118246227757285,-0.9168063681221518,-0.07310929421674253,-0.3737148232852125,0.8998912568874388,-0.948155359177133,0.7169911379853382,0.6862785068111384,-0.8462849216099845,-0.8106374914053244,-0.0015497419097316894,0.20577263224047204,-0.8788826883955775,0.8663001351097742,-0.09679899497600293,-0.9638184402309257,-0.48962154071862685,0.8940728593942487,0.34392598115766904,0.2639361836263633,-0.9104563945350125,-0.9590415942580752,-0.8631422796761187,0.9389928054436134,0.5807993338189995,0.8169541722947221,0.5862758642339138,-0.2881445790837271,-0.9197250592120514,0.7874955100423139,0.8960068797658781,0.692520818212537,-0.8695541725811876,-0.9531755569651315,-0.9023017456315467,-0.9512988953599854,0.6665057776950286,-0.9582126831026434,0.28136525621492237,-0.7057759697643377,0.5587847996022518,0.8568335759001021,-0.5495912302323137,0.14830306663072915,-0.9024970943023893,-0.8729470442657696,-0.8921674108998473,-0.9398926748850797,-0.2824222288457936,-0.8831745915439569,-0.7628736174509363,-0.8014959627179947,0.6659789709960519,-0.396714005749823,-0.8576801433680916,-0.8947441621101394,-0.844769233202376,0.6507304212353328,-0.9115534347695313,-0.843393060391197,-0.7106665629240783,-0.24393959442166652,-0.9517633956572595,-0.8681613396223973,-0.8940806653186516,0.6665057776951411,-0.6330333756740745,-0.31250319761800704,-0.8719403195006898,-0.8948934143032622,-0.4270698257654641,-0.9529804962047947,-0.6862830836070773,-0.8810132738506739,-0.7125077131782692
