1.0000000011621648,0.24945679450922756,-0.5481388174276692,0.1356692155339779,-0.23609071579615845,-0.4548237059057964,-0.36660474391792897,0.5523505864418814,-0.13987169250794196,0.36239862375533416,-0.5749481019690282,0.48751280914125045,0.8669042568485216,0.3568249736636793,-0.8215124082952324,0.27678997227935725,-0.3265973775287465,0.6518409148782368,0.5616785309260435,-0.8205584330000478,0.008076894091888429,0.31850392260799354,0.8538434427612648,-0.4929311574871188,-0.08696961354011552,0.6146928349254122,-0.17213102488853524,0.7843429353952367,-0.0049952883118605015,-0.4368009956118348,0.6471492796698828,0.24119443879348867,-0.3495562064770238,-0.8842165803172067,0.8290477367441756,-0.23325791425890235,0.32859181978969537,0.6289952716959755,-0.7604892014788851,0.21451650836614472,0.3342899577110472,0.4386896656398507,-0.4136325933975001,-0.13330326219926678,0.5387303071274493,-0.7814531665549166,0.2724086894647628,0.10230848402395251,0.003991554078475306,0.23103856525817268,0.20307742077340013
0.24945679450922756,0.999999998421948,0.07872280766101503,-0.13880419871621227,-0.8735824684451822,-0.7090362735052672,0.36967411238465875,0.18372579339067158,0.7258165095740035,-0.539503167097483,-0.8741254892922499,-0.3992302443038709,0.2595408102414547,-0.5723430296230387,-0.005476608558168921,-0.8201924540320498,0.5215259796505044,-0.03754911138372079,-0.008625525066264872,-0.6539703636652072,-0.46748522195131426,0.6884925341365851,-0.17604588820847444,0.7115246702859118,-0.8711522416142191,0.9155260805060071,0.6188116179095228,0.5796822966822424,0.17736431367517788,0.23076832431747654,-0.5064207946775537,0.7878961494586918,-0.5922303875031367,-0.033682665184521635,0.7413529971790547,-0.8663569308073418,-0.5061489809599251,0.24474563392751159,0.27097869260058627,-0.8109972324632483,0.6081993647355627,-0.6944647188220404,-0.8908556967253554,-0.70847684124574,-0.47557534759584624,-0.155791734235287,-0.4998221475409144,-0.7370172243923692,-0.3375535262483069,0.09362338229625201,-0.6923948363012551
-0.5481388174276692,0.07872280766101503,1.0000000018911324,-0.8997914010383119,0.33431802280451706,-0.4068508508868256,0.9513226216432984,-0.9632230849965762,0.7374497822943447,0.19480176415458755,0.4023268056499143,-0.9414230203013215,-0.8655167365767108,-0.8614339561301898,0.9248083039980396,-0.5843067809963999,0.8908573879651828,-0.9915656170689262,-0.9975143879401445,0.07740819371396779,-0.8174252382650016,0.537167822716885,-0.8242741430543162,0.36505985305063265,-0.5282107428042281,-0.12012928746224656,0.8184346325656338,-0.7262947083707291,-0.7486338025512187,0.9853263487391883,-0.7701335243916743,-0.4601078679649147,-0.5519758441788288,0.8705450612053507,-0.403663489921671,0.34458155213128977,-0.8984168422966259,-0.9471023909216082,0.879042360819855,0.00325869080390721,-0.6843349844361197,-0.7026073768614677,-0.2840292772824041,-0.6499175287645009,-0.8865296073179288,0.939355979683232,-0.8948675751362279,-0.7213586988364806,-0.8353420298131078,-0.9022384449481557,-0.7724554633907463
0.1356692155339779,-0.13880419871621227,-0.8997914010383119,1.0000000004505314,-0.35598991622288834,0.6756850791464397,-0.9136002000594444,0.8775866221592691,-0.7464957736912443,-0.4853957677132441,-0.2517878583032666,0.8323357826925242,0.5934916222105556,0.7913526579504141,-0.6663535096347858,0.4772032217073571,-0.8483091387966255,0.8363845249583074,0.8958964107665662,0.29672874990887016,0.9398759594673374,-0.7601208532664601,0.5100450574424754,-0.10342109022752896,0.6047884565140328,-0.10732070521630317,-0.8366552179668668,0.5006052037973949,0.9242868632684581,-0.9290814212514573,0.5274073611752844,0.49721229556206015,0.8041198965619806,-0.5688977384169516,0.1011519539235039,-0.36927858235145083,0.8577895548162279,0.8216382308458753,-0.6187292419800999,-0.19790589842171658,0.7002028428194229,0.5428860092523592,0.4875327547019606,0.7926306519091703,0.7306511484424731,-0.7200540873322607,0.885006957914472,0.7466664951840222,0.9759456107151293,0.9722401695538677,0.7571593237698092
-0.23609071579615845,-0.8735824684451822,0.33431802280451706,-0.35598991622288834,0.9999999977817684,0.31155011618945355,0.07464777266420139,-0.5750503858613927,-0.3347007389244762,0.786282895164064,0.9243823394129843,0.0029086764410927923,-0.48370982839973764,0.18034410686738278,0.27924262991944104,0.5694894517522722,-0.1009535644510741,-0.33484261224260276,-0.398745912871002,0.4216945142867089,-0.01934097375793173,-0.259393578285942,-0.02456848519299991,-0.6670134194889539,0.5288643301217252,-0.782128116787438,-0.18921904360209374,-0.7507754147961135,-0.6319477172015119,0.21080741120689908,0.26940751475893804,-0.9877900612309867,0.14275542508529843,0.253241086993683,-0.7035700089136969,0.999888802529852,0.08159406441221595,-0.6002891920434511,-0.005742366373357335,0.8930945074921175,-0.9098287537564876,0.4274713663878232,0.5830299738902035,0.27556253625328647,0.13063564012197623,0.4532880159181978,0.057932503174832346,0.3426994575799427,-0.16244534129849,-0.5586180452906401,0.30177740672796055
-0.4548237059057964,-0.7090362735052672,-0.4068508508868256,0.6756850791464397,0.31155011618945355,0.9999999994237841,-0.6409512187713611,0.2556744848225161,-0.8077756368970113,-0.1947181471823896,0.5218016517547772,0.5520699759918316,-0.1019967250447246,0.6682839629413739,-0.09550240453399762,0.6212373212557611,-0.6924232886686554,0.30062211305004405,0.3626490040962179,0.8735660052368478,0.8578310583028679,-0.9884909349562279,0.07193116676804252,-0.22840326908305683,0.8831980874847984,-0.7969471890423628,-0.7989913761012982,-0.2933751542143383,0.5218908792001236,-0.5506348581603479,0.3390983980002643,-0.1763458480602995,0.9810779491736218,0.00949968420606781,-0.6590003184629232,0.2978779384644599,0.6899638615053554,0.15545267399341337,-0.2313763294654381,0.19625879026564585,0.011307557139832695,0.532679547588802,0.9518444808057943,0.9431179418223599,0.5027349214676516,-0.07049996094464135,0.7280991142408575,0.8292812324463567,0.8166613117198683,0.49829102223716654,0.771344611229454
-0.36660474391792897,0.36967411238465875,0.9513226216432984,-0.9136002000594444,0.07464777266420139,-0.6409512187713611,1.000000001723604,-0.8451189886699721,0.9071399520629144,0.09092242535238719,0.10432894274597647,-0.9845750520732961,-0.693345211430042,-0.9654713862456413,0.8242221692358037,-0.765040188137279,0.9845808096296055,-0.9205845321953596,-0.9288512036931114,-0.18692143231514347,-0.9328591481163214,0.7495946814232417,-0.7688832089378385,0.4950238874078557,-0.763239791455431,0.19076744470248724,0.9556012185487471,-0.47998371018196523,-0.695901550276441,0.9892592111491455,-0.8253476888863597,-0.22140157033389654,-0.7423110487337041,0.7560255559907062,-0.11250727995460681,0.08704411440784843,-0.9877948989342816,-0.8045273185213305,0.8585940547765109,-0.18703501648147516,-0.4807935042835925,-0.8311690517221961,-0.5626129923148673,-0.8460965378322656,-0.9446250308545151,0.8034121988492531,-0.9888397116899754,-0.8983121613013284,-0.9167782757475227,-0.8440941805684677,-0.9260086225597283
0.5523505864418814,0.18372579339067158,-0.9632230849965762,0.8775866221592691,-0.5750503858613927,0.2556744848225161,-0.8451189886699721,1.0000000008616532,-0.5416738387583706,-0.3862194743933915,-0.6166549972350792,0.8161829661516803,0.8941464470959336,0.6951658273768401,-0.8865002762968444,0.34496615021920174,-0.7426446239503316,0.9574966340168364,0.9795646479446556,-0.1974145034496067,0.7093359208596683,-0.38450680648350416,0.728035654847313,-0.13140179547125466,0.3033449052898976,0.33382846902979396,-0.6531538455760024,0.8490492123925097,0.8239622590151561,-0.9140119352872265,0.5951487290068399,0.6799458558550422,0.4299735890402205,-0.8332367634347835,0.5584797966360091,-0.5838177573320406,0.7546793134732259,0.994318160460449,-0.7653266411696502,-0.2536384682310205,0.8520855003029479,0.4893231013536523,0.07336673972486227,0.479460118309862,0.7333260787637421,-0.9479300808200792,0.757593304287423,0.5250460497403361,0.7653581260494117,0.938530541294757,0.5820093883420038
-0.13987169250794196,0.7258165095740035,0.7374497822943447,-0.7464957736912443,-0.3347007389244762,-0.8077756368970113,0.9071399520629144,-0.5416738387583706,0.9999999999728512,-0.15930028909875107,-0.3216234697494843,-0.9052846532342955,-0.3854089220096915,-0.970604209945072,0.5972025745956251,-0.930727943238798,0.9634475483244047,-0.6933625139906455,-0.6892731457742088,-0.45090206564996094,-0.9091682615244508,0.8770160580904026,-0.6345357559286218,0.6734554921575798,-0.9615444765434833,0.5634686446665577,0.9885652710827592,-0.08573533611324952,-0.4468557090699791,0.8359924503705581,-0.8281300234267273,0.18642920928905604,-0.829965391998182,0.5316726066968368,0.2637895474535139,-0.3220943143728257,-0.9590471354615429,-0.4821399466474441,0.7464937453204548,-0.4924346893723245,-0.08583257184415626,-0.9209034827467599,-0.8276570391563388,-0.9536383378561826,-0.9074032953331747,0.5163896154714529,-0.9585525322617929,-0.9992798110380912,-0.8399349497565989,-0.5891758446076427,-0.9978217120185572
0.36239862375533416,-0.539503167097483,0.19480176415458755,-0.4853957677132441,0.786282895164064,-0.1947181471823896,0.09092242535238719,-0.3862194743933915,-0.15930028909875107,0.9999999982876763,0.49362119384161096,0.06743083378662139,-0.04630258281436058,0.14809634754812376,-0.07678491902942498,0.5086244255685425,-0.048765272032388715,-0.11636634778244027,-0.23919785355048087,-0.2184132551498379,-0.26548186651175276,0.17974021482011576,0.3498160323446956,-0.8193635525741229,0.2238754580132201,-0.25468807539786575,-0.03328898208086552,-0.29211614058801444,-0.7778204050562891,0.16641271985901201,0.4662509116201003,-0.8113066799816937,-0.30699176328651157,-0.162059945913064,-0.11825686226339654,0.7914734506513281,0.031309707423521856,-0.3464304383274011,-0.2900297895196338,0.9229277257836289,-0.7460581954615104,0.4692686120928607,0.10615706131854014,-0.06487932974725603,0.23149684954361016,0.1061287047309912,-0.029141949221440887,0.14354040224823753,-0.3965191810764332,-0.5894099847114989,0.1666907565988612
