0.9999999990106224,0.7210340229342114,-0.8349648329547874,0.7041393568292228,0.6720040490070712,-0.6956415192613157,0.6742173873699422,-0.9066347481877343,0.8724201995518005,0.8514329220382156,-0.09002693745777017,-0.8097993349291769,0.5975994841463772,-0.757452755116799,0.9750556611135828,-0.9674782125547178,0.9604360556671676,0.9547754725213531,-0.9794095118978139,0.1320495865933146,-0.2869874249057959,-0.3041519397813211,0.14194059420827831,0.9958947058106669,0.6381337192040878,-0.9206546649703381,0.8343715854604743,-0.453341648948333,-0.979988700530234,-0.46626054213797163,0.7667969873980457,-0.9220371430587909,-0.9041799817532671,-0.9805794277182948,0.9807907572501471,0.990629229340766,-0.9601248884729392,-0.9746666182870939,-0.9695630683309043,-0.807108865499569,0.29066106734736924,-0.8908058608751788,0.8306115978903077,-0.8814629918967547,-0.9866495327295474,0.7894478517943622,-0.303103587285877,0.17903500841569256,0.8469938179944759,-0.8956402829202085,0.5668412874337362,0.25508713956385837,-0.8724213691156247,-0.8934635264071716,0.91959805320947,0.9767783278900497,0.16924478852691222,-0.4079945274827565,-0.5668213652874265,0.1902891359416536,-0.8693945678367888,0.8899182273612579,0.7582575710858304,0.9475083095054279,0.3108656456186132,-0.9958945050829343,-0.8306134985893056
0.7210340229342114,0.9999999976800656,-0.6199104160582917,0.46588484720102064,0.8602933427596257,-0.41976318473294677,0.0994042408409735,-0.5861075662000977,0.7046099590537983,0.3959455548276764,0.2420676004593616,-0.9154855994122945,0.5985545937653629,-0.32551378630304006,0.7480369785826938,-0.7433344148535616,0.6634546929394929,0.8717598100038894,-0.7798499290789626,0.31882145837575954,-0.6922987935903862,-0.8388237767113345,0.6742147981245019,0.6948984712158736,0.946873037166869,-0.6197087027196784,0.9579543928330546,-0.8824962305935456,-0.7507106657307536,-0.8884161372767555,0.19398851804099015,-0.6773713401250789,-0.9399657013409995,-0.6615288674372738,0.8082922866928378,0.6260548629037734,-0.7923672448626613,-0.6383642234727913,-0.8674349850573075,-0.26604825348228206,-0.288921407139059,-0.4793422621033302,0.9225695647674119,-0.8333064623373326,-0.7794922307780209,0.8525593410846644,0.35445368325657833,0.3973798789452143,0.9186474936771765,-0.8948870364102395,0.51493909521506,0.25810964998834257,-0.7046131067189528,-0.4922553090492049,0.9132260588889288,0.7044144871928644,-0.28905574414918067,-0.3257135568267022,-0.5149353996699424,0.2842078544194531,-0.710911884810036,0.9499824329452832,0.0956197621696346,0.8180120614598759,0.5520379632512029,-0.6948987498575678,-0.9225684980272394
-0.8349648329547874,-0.6199104160582917,0.9999999999549988,-0.9440877471885474,-0.8458805079946907,0.7417518974803545,-0.4575973856764718,0.6135993025677589,-0.9440861105587387,-0.7265848068891927,0.4386393345697374,0.6166453115190433,-0.4414584231534669,0.8873457621984133,-0.7915152272960898,0.8052325552993607,-0.9104041407503592,-0.8366510044238511,0.8530249966523386,-0.2571370116877697,-0.07059873040135431,0.31502405898559765,0.04761669097479899,-0.824898304877336,-0.38875781370002815,0.7017793872841329,-0.646789017892862,0.3985034878239509,0.7756532972836769,0.6182359415335181,-0.49385642903613347,0.773924132713821,0.7975277853465507,0.8319798428050091,-0.8550393980420644,-0.8309888424192257,0.7937008217500384,0.8662307241462157,0.8299981822836308,0.865044354955766,-0.4115644719749555,0.9055232037608376,-0.7603473318636303,0.5479523998481611,0.7710851754664763,-0.5971241981434562,0.47817932902102894,0.22382432145452896,-0.708058916533241,0.8993132405462839,-0.9046696482386543,0.2891779012765542,0.9440878337227488,0.7119115913799623,-0.692916289747458,-0.8209159429875381,-0.47206644064169806,0.5806288824114397,0.9046607450279879,-0.15710005323654797,0.9253663294085928,-0.7180991151918025,-0.6350660501308022,-0.6690164449383894,0.098236012652461,0.8248961402224965,0.760351106068069
0.7041393568292228,0.46588484720102064,-0.9440877471885474,0.9999999991850818,0.7310650603168655,-0.5126035020432957,0.27459005875394543,-0.3884852008519264,0.7826025078023271,0.530785706672037,-0.3743459450789161,-0.5432256611654679,0.1209493956222508,-0.7781367176607596,0.596259167610355,-0.604428494009886,0.755768879433975,0.6610851582372,-0.6769788571565251,0.48814139175052734,0.30243623534616954,-0.11596180439169669,-0.053162430174137416,0.6732601603006648,0.2456511843020353,-0.4731019010921107,0.5266065547131344,-0.37802679280475077,-0.5864750489240018,-0.5099156832078423,0.33269426523575846,-0.5450622325808885,-0.6272159969297791,-0.661348252071976,0.7521093288410445,0.7004491864993991,-0.587307029916387,-0.8060325355818639,-0.6804155742690479,-0.8174593357428357,0.3226348619327054,-0.7732440551831948,0.7009806045914893,-0.4063739455550901,-0.6462035401168017,0.5669570890549479,-0.5127019423494781,-0.19114444820727125,0.6378172782126846,-0.7885996389550765,0.8334283971860617,-0.34620545405911657,-0.7826042303720894,-0.500828460770564,0.5322942089646839,0.6346737523641577,0.695767541027228,-0.344649541776008,-0.8334246515271521,0.37867869831756334,-0.7486488872797281,0.5775178359829549,0.5964354055443144,0.533867547736241,-0.37977393099141443,-0.6732578455586249,-0.7009841499053705
0.6720040490070712,0.8602933427596257,-0.8458805079946907,0.7310650603168655,0.9999999954982981,-0.6197345128774782,0.11792948105583742,-0.4646812129270975,0.8661016971318419,0.4679268099842056,-0.2182424714972931,-0.7055184592584667,0.5572017958606569,-0.6055153002747021,0.6910773808526534,-0.7084534045039054,0.7413551343201783,0.8274934337602698,-0.7623385431925607,0.2905098800588318,-0.3071324232275912,-0.7579985335814965,0.32891097816982406,0.6549349869198396,0.6525100218336194,-0.5651767553020258,0.7655558034324774,-0.696879340877502,-0.6718287842790119,-0.9388538785424594,0.14666743859402367,-0.6743684496609645,-0.8701481533881572,-0.6564387969146988,0.7547778363527333,0.6081887310834708,-0.7387833338483544,-0.634563935160808,-0.797729735147242,-0.4841836829833382,0.03040993912245435,-0.6474402223558702,0.829685240799968,-0.5586880968426133,-0.6579190718948876,0.6399249866690296,0.007464826166032302,-0.07536730910813307,0.7692700415721401,-0.9198893154657666,0.8713710946640942,-0.25348739163588613,-0.8661046653846168,-0.49791030036412703,0.7358435559531515,0.6843716175341913,0.05115891697536825,-0.599363309537905,-0.8713716462536165,0.1330044106565199,-0.8603981513675311,0.7985757995038985,0.17288276196891555,0.6170631418031945,0.18527999922113084,-0.6549332705620913,-0.8296869248298586
-0.6956415192613157,-0.41976318473294677,0.7417518974803545,-0.5126035020432957,-0.6197345128774782,1.0000000034272867,-0.7776862387660616,0.7718512369019587,-0.8879567495012409,-0.9106485732463154,0.6878890437817333,0.26649141295808954,-0.8382087973958704,0.9062029426987731,-0.790879275538895,0.8197796915064444,-0.8546186571580233,-0.7290316228828595,0.7899726415729607,0.45131510286566234,0.1091848000584996,0.3332165327846721,0.3749670202386379,-0.7472459654288004,-0.20184928664379387,0.8480380935655922,-0.38149785804569086,-0.029868515313632632,0.7598353354708108,0.3825746227307876,-0.7099718335663132,0.8897299850192794,0.6482677034721047,0.81548178530829,-0.6084939426994708,-0.7386375518635085,0.7977531305594066,0.6047572946267415,0.663692499271008,0.7683851560373934,-0.7299891333106202,0.8932718024792318,-0.3683544716013069,0.3941694273260048,0.5919226449235183,-0.17976032811767384,0.54031386017511,0.49942568604095616,-0.3438748485959046,0.631619933295675,-0.7527218195452708,0.29066001848440826,0.8879566908667138,0.881728618437009,-0.5368510618245241,-0.8199380521714881,-0.07198921243435269,0.9233547589774306,0.7527042652089108,0.5126891074372024,0.9021668403424555,-0.4984210663116526,-0.6121281417964567,-0.5001468578466792,-0.2654202699607784,0.747244069464418,0.3683590705294319
0.6742173873699422,0.0994042408409735,-0.4575973856764718,0.27459005875394543,0.11792948105583742,-0.7776862387660616,0.9999999965453685,-0.8538442611481715,0.5894393608469545,0.9321636204256286,-0.4563822765711328,-0.15815851563466352,0.6304174698755335,-0.7498511242947468,0.7228197853115745,-0.7276454950637407,0.7242966214154979,0.541654614347471,-0.6644380862164515,-0.5430390817003319,-0.021811643752715635,0.15934335119022852,-0.5026454002560005,0.7297854696344799,0.03669730088990761,-0.842414806242736,0.22103581159840924,0.31856269610889804,-0.7160333981773938,0.16541891989144616,0.9787494250001462,-0.7861672034423878,-0.4041428479744956,-0.7763574409264137,0.5176911480267935,0.7584598554466246,-0.6785870993645698,-0.6119308548231648,-0.5210491136914641,-0.7679576702306247,0.7822848789297363,-0.7907784096262942,0.1527105483235183,-0.43777600071533995,-0.5896524335131906,0.12668185937639098,-0.661095122906447,-0.2418053504065062,0.1939324342062427,-0.34191647945052706,0.27016949589492145,0.1359054971619923,-0.5894375108433652,-0.90992363565367,0.4335855332060772,0.7541244516591638,0.12644509585537456,-0.5421455645374855,-0.27014112148279334,-0.42350137822526174,-0.6044257975768099,0.3284374372197095,0.8672722836820445,0.521113669446386,0.2730613249898297,-0.7297851515775321,-0.15271425647371042
-0.9066347481877343,-0.5861075662000977,0.6135993025677589,-0.3884852008519264,-0.4646812129270975,0.7718512369019587,-0.8538442611481715,0.9999999975048675,-0.7700996773409308,-0.9253725723872152,0.13435794530283646,0.6205756172879445,-0.7901654861424432,0.6943388489350063,-0.9555730578054836,0.9509547711615863,-0.8846774024497271,-0.8637071858811232,0.9140945738364116,0.26579380355020776,0.42990902615361737,0.27383814520933736,0.0013958394900218105,-0.9356284962819222,-0.5501633194745635,0.988821510123193,-0.6838946431103835,0.2083247503388091,0.9575990732840888,0.26739533721643655,-0.9013369538725853,0.9564676124950283,0.7898346443543651,0.9470839573889422,-0.8229347290923721,-0.9225061081331115,0.9382840461702662,0.810326219100957,0.853819863018466,0.7030800698799697,-0.41648345078288895,0.8295417603223353,-0.5901645964616449,0.8228828819912348,0.8843584326789794,-0.5691582388842013,0.2895202294219257,-0.1185794101307022,-0.6361822551054085,0.6975936506665948,-0.3717782566424196,-0.3657378846560123,0.7700997501199037,0.9692718609093018,-0.8305424863225923,-0.9516986305943524,0.10144453869172361,0.5111618155672532,0.37175235108981575,0.1520827323417546,0.7871867883585435,-0.7562927434003,-0.7410569633998917,-0.8659147517508445,-0.560729836633069,0.9356289406739462,0.5901664114785306
0.8724201995518005,0.7046099590537983,-0.9440861105587387,0.7826025078023271,0.8661016971318419,-0.8879567495012409,0.5894393608469545,-0.7700996773409308,0.9999999980177031,0.8411370786230632,-0.4538862374320879,-0.6211042129362763,0.7126030050780306,-0.8973299282223482,0.8982603758801466,-0.9159918255955591,0.9632340829226758,0.9186569079515677,-0.933681286076745,-0.0026277509663796303,-0.16913070742382122,-0.47885421249152565,-0.03675280917641882,0.8842925508278372,0.48838688068508085,-0.8519821849810479,0.6946403269565773,-0.3744107188974092,-0.8780942897933738,-0.657416611785107,0.5997976734128029,-0.9162431867470282,-0.8786534220722004,-0.909576170725902,0.862353019720987,0.8686039495170803,-0.9113388987834662,-0.8295622125170172,-0.8867645361675256,-0.8158983823314346,0.454477183835209,-0.9365441325795908,0.7346838487979785,-0.6282539186859387,-0.80973910880073,0.560513486552526,-0.39018958409121535,-0.23147908799479686,0.6991177021372049,-0.9094581813120011,0.8747452026954662,-0.19981392228891584,-0.9999986116990782,-0.8433880539272577,0.7760505975840626,0.9153598654447853,0.19557762293904407,-0.7516817871159815,-0.8747321373896774,-0.08205159393336443,-0.9986046038829819,0.7783757172008128,0.6026843476670382,0.7293509690461044,0.19428675640197463,-0.8842907783187437,-0.7346873858690474
0.8514329220382156,0.3959455548276764,-0.7265848068891927,0.530785706672037,0.4679268099842056,-0.9106485732463154,0.9321636204256286,-0.9253725723872152,0.8411370786230632,0.9999999991229729,-0.4854843020024663,-0.40254727511648025,0.7430562352877159,-0.8949691799545708,0.8945116602841543,-0.904511300322094,0.9188499458367893,0.7831682160168351,-0.870272770237074,-0.354981941159171,-0.10880694829655961,-0.11484981569111581,-0.33181348632774815,0.8928414177755434,0.26340144106088903,-0.9516960181563441,0.4761708832219597,0.028765222772176257,-0.8820864065654072,-0.1881798545458879,0.9271554311929787,-0.9410171419655112,-0.6747685273455123,-0.9330311471275603,0.7435977650559132,0.9039470194147289,-0.8706428226314872,-0.7894014050296126,-0.7568416994860095,-0.8745092466409771,0.7100737425362638,-0.9461550313256475,0.4450827641366864,-0.5938675525462411,-0.7704940406035087,0.3548587178158411,-0.6013106390210887,-0.2399733049468643,0.45902858478756464,-0.6437052068258979,0.5619266814475764,0.025920142190466365,-0.8411365136897149,-0.9896487537033578,0.653342619191931,0.9213645886192043,0.1608341286247964,-0.6865042284013977,-0.5619016491591381,-0.3053536161046397,-0.8507606237854389,0.5834761838444141,0.8503303753342052,0.6920059454270826,0.2852889844399897,-0.8928404971605116,-0.4450867236824371
