1.0000000003256,-0.11000527500264018,-0.6785447884052058,-0.9406880823767705,-0.6831802052966666,0.6714228440115443,-0.6943170927471038,0.9883784986792491,-0.47404488006665296,0.9084541146932154,-0.6128451040801647,0.9471072590965077,0.9550470718671631,-0.8719397922571986,0.9445919728103839,-0.7779116577716593,-0.36112318743920835,0.6714228440115427,-0.01402026153213402,0.47882301210988276,-0.9347748173991381,0.40971305014112364,0.18131921871795476,-0.3504210109471089,-0.2722814989278684,-0.273553618066365,-0.766909514015714,-0.18040051133771254,-0.6585077194263661,-0.6490431335383215,0.08445064721774152,0.5743195611576782,0.2098361888272168,-0.7002045734505579,-0.04120245541714514,-0.1302820484997212,0.9246311429028685,-0.9311157163772035,-0.3375480327959141,0.8258691850401356,0.8395434503185072,-0.9907712121267961,-0.47075490995028013,-0.5866239038143214,0.16049793485725572,0.2942578305852409,0.04720331118720174,-0.5993269387051903,-0.3324224136208772,0.6935931578322297,-0.40156282391921316,0.6715648057427542,0.027243343995940805,-0.5959257256223489,-0.7239951289731145,0.6712519425705528,-0.679638406915766,0.8038043322975521,0.5585824971703848,0.1260735787509651,0.0927166448242766,-0.0013762414886997465,0.941487704286173,-0.030034722418788996,-0.7728586490818148,-0.5585015775146979,-0.24991210120259535,-0.3296731257283892,-0.3665042176710186,-0.4510269196649666,-0.32715174131368246,-0.7383300699870912,-0.8979762945016954,0.34755870687044543,0.9714719245545309,-0.6464415375747632,-0.43611195732689384,0.767519534653469,-0.03692127362340632,-0.3345016490609912,-0.7666267711895052,-0.754766053992737,-0.41237271695714345,-0.7277455319236064,-0.81270641597338,-0.5748259543470584,-0.9767182523773319,0.28371649468415144,0.7854187927317268,-0.08129948948625444,-0.9224097062007379,-0.7947534751472722,-0.4087127562029513,-0.1902066339965465,-0.163643401142671,0.055863416833174,0.2723471699853033,-0.3419331231209382,-0.596690009497597,-0.27730487023808104,-0.759329768213116,-0.4949064824399502,0.014702964438937592,-0.2891733425254188,-0.42485756123016644,0.2599618252811857,-0.39286517170014185,-0.5212087594420393,-0.5715211457801701,0.6408875367920266,0.08998245505182782,-0.9771630657631423,-0.28342709119153836,0.8436771896522517,-0.8737783218231233,-0.30376457575235594,0.10240504797086408,-0.8780466701023486,-0.8486778775333746,-0.6069779275636373,-0.03422505796417273,0.329494351785801,-0.5370603903678961,-0.25257549118766354,-0.3771003781338861,-0.40475634392472853,0.4123836449990637,-0.5607992884183045,-0.9963867134133328,0.3812738178530272,0.4361149038886995
-0.11000527500264018,1.0000000007654244,0.3860101811889449,-0.14543759486594068,0.7847879617750112,0.6482573971390468,-0.6303367183063429,-0.0047078587069711705,-0.7982825037609806,0.2987092548458806,-0.590928709149358,-0.2506506699118401,0.0363804236077417,0.5354932731079131,0.17849876976390344,-0.42693215845236865,-0.7680957829208878,0.648257397139048,-0.987852834826621,0.8160008209449654,0.14044948176563748,-0.3142052915111904,-0.9929944395095848,-0.8503324122412375,0.9507930053666624,-0.9240072437308211,-0.44789385141367904,0.8327559053569203,0.6347530840867471,-0.6745589711687862,0.9451375863652584,-0.8049923076262782,0.9398027654064769,-0.2840755705635997,0.948622279800981,-0.9257749266921947,0.2553490008514277,0.45425905315337767,-0.8115364428532037,0.2883281897601547,0.3974463243063596,0.13340586161450654,-0.7793117476596807,-0.663233172257639,-0.9848802937245005,0.9175054190453784,-0.9687258852162794,0.5006916796854536,0.7448893454365961,0.6237799584843028,-0.7964787925514902,0.646433770310078,0.44104142076680625,0.8357639917798951,-0.5894530200141784,-0.5919475772914237,-0.6291269609350566,0.49817364569959804,-0.462223987123506,0.9265580266145024,0.9610586003940615,0.9872852065420364,-0.3905475116179892,-0.9654451939682871,-0.5219308685813927,-0.7617914341239769,0.4360619854779049,-0.848382720205263,-0.8721366478667524,-0.638766759673599,0.9520560187710956,-0.49873643712299864,-0.28615386889747385,-0.9321741285177696,0.09397832074113231,-0.6036055666384014,-0.22444351158376613,0.5285776023445055,0.6486416637587267,-0.34027196892821565,-0.5525832335307448,-0.5515413346296825,-0.7237129390775736,-0.5666428392244903,-0.4386169179701607,0.8450802260092154,0.01277498306130179,0.6900936430339962,0.3477359455785995,-0.9815537907094227,-0.014102091354147007,-0.5075067126237015,-0.840976235443999,-0.9258400286300812,-0.8798705945387848,0.7862260469906781,0.879444398323809,-0.8886747194855477,-0.6847214503648827,-0.919920558225022,-0.49878235877992744,-0.7983553384314082,0.9841204080166739,-0.8700231160950668,-0.8482395306163001,0.9179643613506425,-0.8362001286624385,-0.6957625104679641,-0.7469851275619697,0.3691191337189022,-0.9561878875911559,0.20532634749546572,0.9787971312196394,-0.01564171446852133,0.19213947630063072,-0.9087081386132433,-0.9944215468612342,0.2737895993785165,-0.4005354424039398,-0.6270218923445636,0.9564637001967916,0.8558024387351241,-0.7491538661528508,-0.9321451084295534,-0.48782332523870636,0.5906942229392679,0.7237032633454409,-0.6619922943561177,0.027023393870884076,-0.9111357887120665,0.22446617555928874
-0.6785447884052058,0.3860101811889449,0.9999999982952956,0.5581362860681504,0.5966269470837535,-0.24130952310683546,0.3193428932363401,-0.593306939199194,0.13210970478498765,-0.5158118719972669,0.3081160597687004,-0.5077542891112311,-0.5426093960252941,0.5976760540855451,-0.4780707647745607,0.3730174514004548,0.24376697753826315,-0.2413095231068318,-0.2513871172550714,-0.06530164622433321,0.6000193605451759,-0.08902894402758817,-0.4303745116629524,-0.08855425715291111,0.31179513579884566,-0.07887077428865229,0.11971203884079872,0.24748238661746644,0.6207051035434371,0.12314212135902357,0.06711739000895844,-0.4284769805823168,0.081003268532434,0.41626021732612906,0.17743965864596495,-0.0191714747565219,-0.4779829255652829,0.7376005920710962,0.04651318657313967,-0.44031899469244745,-0.5052092388378392,0.7553605240514791,0.007428015219949786,0.23814795679875614,-0.30614669207399203,0.10269946296616819,-0.26345881667031373,0.38737309971802586,0.24173831234298138,-0.2643498423147647,-0.22017206818008198,-0.22130411080766518,0.03916225967879981,0.5509022914420376,0.3478908327038449,-0.4157178520734396,0.27728775708040787,-0.40819378077739266,-0.34982189665549485,0.08986114962257814,0.27355865436645427,0.3710829524434408,-0.6361310846440059,-0.22867993556629893,0.3940043754091599,0.09385815070884593,0.23993887665810443,-0.10173470986187529,-0.02860516308158934,0.23776186909756872,0.51840278095363,0.3310772322002676,0.3523817266946279,-0.47145103361444374,-0.6049333436762206,0.29111124135550237,0.012474809857091105,-0.3444273972992279,0.3419256421923169,-0.03653733766593589,0.3407295893639215,0.24370712060615976,0.11159247813049727,0.29943977302271496,0.439741201779252,0.6049324102631984,0.5066219901627717,0.2345691931980521,-0.31823166687192606,-0.24669122508186342,0.4598232215842212,0.3367463882940307,-0.02869996813261033,-0.19104886602923649,-0.2698193958645985,0.14718072013884825,0.01152959294697085,-0.012507492491261417,0.08270186356120711,-0.07075432426881972,0.26179484026717764,0.12855292475342886,0.2170837831297541,-0.04291676064716826,0.030120686198011854,0.19273043076545,-0.01716052106241871,-0.08477975956483037,0.09971159822932096,-0.04178391497800211,-0.291196691702738,0.5943644309695761,0.50235719679468,-0.7605547949143713,0.8397136566831931,-0.12845037068095866,-0.4073850479950951,0.5326001623118068,0.30054471422619167,0.1971581098743526,0.3690827539674003,0.153116094229132,0.07271952122416002,-0.1477459910580327,0.18156382799051315,0.7242832506374278,-0.11160102951278701,0.12514231422995076,0.6389182986171353,-0.6634814080433344,-0.012472637913446029
-0.9406880823767705,-0.14543759486594068,0.5581362860681504,0.9999999998723718,0.44814950280701954,-0.8466233268937312,0.8379961897907658,-0.9361101474262203,0.6990385145094549,-0.9804352370508161,0.8344333225892366,-0.8355696709630294,-0.9899823720033326,0.725065772671786,-0.9323034661407436,0.9430411633961665,0.6000007447921969,-0.846623326893735,0.27489188317522406,-0.687605764943557,0.7907667433195853,-0.14301322905254615,0.0959648694763626,0.49212151947621624,0.0441614293000853,0.5038171673183783,0.8457301650243245,-0.1512245197903177,0.5913561327342487,0.8019497550573673,-0.3231454249012466,-0.3916790988618608,-0.45208627761838277,0.88882735998101,-0.24785222259371315,0.37879805872587063,-0.985914787966399,0.7672218811361271,0.616868750611811,-0.9674565567167781,-0.9550205734442907,0.9415789649800055,0.7144969662194676,0.81042862698384,0.09964685914052433,-0.5181766518166048,0.24727709533628905,0.31115848427856035,0.01295919975815423,-0.8630097561126865,0.5727909037190988,-0.8484723693720474,-0.33988244067723156,0.3318630872647456,0.8747979580172913,-0.5999310336684327,0.7747774155107627,-0.9085666195159322,-0.26806571094638987,-0.40910147019178067,-0.3745222992625674,-0.2649962876462782,-0.7901611305406144,0.3190077337780038,0.9131888579276048,0.7384076304406807,0.3320013160623936,0.6034481975548072,0.609089694943803,0.7153707981313739,0.12456752040283661,0.9179006127080666,0.952434661502894,-0.043321246478159284,-0.9926629066898017,0.8543400706998591,0.5179294410154098,-0.9159533940706337,0.04142167040997138,0.2191873472382315,0.8872882816939056,0.8953387048518547,0.6168988482197582,0.8970252450359981,0.9487714538576841,0.29342425851059983,0.9496861590385918,-0.5752775636345047,-0.9452435245751794,0.32760399952253577,0.9688084070180899,0.9199711434070169,0.5638794660386331,0.47143765458524095,0.4647892998835969,-0.38771237988155866,-0.5456279637056423,0.5771305711861385,0.6958665507123346,0.5163409069700313,0.9214503014893064,0.7034438401767376,-0.26623375846334146,0.5671672020308287,0.6447684942386135,-0.5105112340630635,0.6484870106424092,0.6235469704823758,0.7226297721227288,-0.6009134286707026,0.21618748207466132,0.868815618742924,0.051141258032997655,-0.8101331088132503,0.7869158112088239,0.5410798631489562,0.12943051087983792,0.8747876107878018,0.9277795518331163,0.8327132180237283,-0.1451975389720648,-0.5906842925472042,0.7587359796510827,0.46735062067696187,0.658217074971849,0.19775122213461482,-0.616906801581129,0.7997091855533472,0.9593871814442598,-0.09319844681319897,-0.5179387071657983
-0.6831802052966666,0.7847879617750112,0.5966269470837535,0.44814950280701954,1.0000000013700197,0.07290040452565001,-0.05003924221308252,-0.615806838029821,-0.3151332189592808,-0.3213227207483415,-0.10303645489144056,-0.7952889099190866,-0.5462828314549606,0.9340246196362184,-0.4661181473972776,0.13674707209642378,-0.40326066517284004,0.07290040452564968,-0.7154489274300245,0.3054090468559761,0.6994053236868304,-0.5832714677646845,-0.8292500026691192,-0.37072801809143624,0.8750233559144799,-0.5078123562358857,0.19268834248460995,0.769840010904778,0.8196779411803482,-0.07652500522123189,0.6652964384719271,-0.9537379901157187,0.568547950454249,0.16497465976913034,0.7518185669372246,-0.631194050629429,-0.3747970971147077,0.896036480742178,-0.4227618659939371,-0.2628300803635919,-0.1903299544082688,0.6740319631632967,-0.28413826590905467,-0.15940348061842527,-0.8287661166596149,0.4812970625773564,-0.7542857078778057,0.7978761223406785,0.8158299830562561,0.04247238741873234,-0.2773792344866606,0.06790284624638954,0.37937422814232463,0.9908687667551801,-0.007658194493743474,-0.8423149339612684,-0.03630189770326217,-0.11651591836885496,-0.7495464085550497,0.6307941623204549,0.6411245610287294,0.7032242299956648,-0.8756852878592297,-0.7012780292381806,0.0692566901683971,-0.20621483502355778,0.41501868654752305,-0.4222060149152219,-0.41772544278768037,-0.2531050907398825,0.8653493700957408,0.061482008514391784,0.3616758632122614,-0.9070049744831975,-0.508904179388259,-0.07984391732430875,0.13107893534019968,-0.06842988522744706,0.41293443919048994,0.045917732017744385,0.060104919844120516,0.06613876225014459,-0.2968264314406939,0.01551575347414828,0.14894015090483836,0.9762608340366242,0.6231810814728872,0.32188789057183154,-0.2110683514755956,-0.6585666247396751,0.5518506631436612,0.111820874695835,-0.33820370956456514,-0.5621979065803975,-0.5389016344838122,0.5859002268774249,0.5043087667878767,-0.4483352374810046,-0.09696489738253466,-0.5065623393291281,0.09637564080020762,-0.29423161670352665,0.7165348031226123,-0.4803819606200803,-0.36357726035692245,0.496145268415913,-0.3795323519140422,-0.12606139671101985,-0.17867019563362624,-0.20914842674532078,-0.7744062614123666,0.7662880576839013,0.8648443490446216,-0.47800776955420454,0.6245404950806155,-0.46696013038629575,-0.7636709242933906,0.7230755545863535,0.24819241179001383,-0.11115732935917039,0.6791142383363532,0.41311098607492197,-0.22132644493259604,-0.5098525613538278,-0.19382907787060177,0.6254743291344481,0.29681250336642095,-0.15861374751318583,0.6232942114340044,-0.8720772033906539,-0.13106358558994538
0.6714228440115443,0.6482573971390468,-0.24130952310683546,-0.8466233268937312,0.07290040452565001,0.999999999842444,-0.9893716645573241,0.7256437285786855,-0.9670327784232131,0.9182414496934588,-0.9541744175765241,0.5112712374373956,0.77802214665724,-0.2696716130733475,0.8209005784265676,-0.9490915709719517,-0.8771059573280449,0.9999997639244332,-0.7421322472342793,0.9684996590217383,-0.5486118149958223,-0.04097624897119783,-0.6030025043657333,-0.8446297561406857,0.48292538599736806,-0.8861116254595858,-0.8901847434816867,0.550780816923764,-0.10283339270289273,-0.9805488296150744,0.7621413726405615,-0.13874317131630912,0.854973843828248,-0.8238881952157261,0.6980771145184308,-0.7930599689264058,0.8971573599741393,-0.3551714118422149,-0.9038268286973867,0.89175246425642,0.9511184822187165,-0.6597820459773595,-0.9613140323735618,-0.9756805946711898,-0.607126283669914,0.8930836304962281,-0.7058956984133845,0.010973832562043836,0.378007624744677,0.9994958997552829,-0.8660716354997645,0.9994723299563286,0.47353329481729456,0.18792632375303941,-0.993300511537599,0.12798813173022974,-0.9455779288575394,0.9729575637906144,-0.021891011081953484,0.8098760823964106,0.798142947406435,0.7298171453299871,0.4046706231041721,-0.7596294017920686,-0.9855780763316834,-0.9794487291567839,0.0063653285707597216,-0.9110128905243312,-0.9351488581843759,-0.8852603739187624,0.4195756748432509,-0.968920532686501,-0.8866570900410752,-0.45850249291492484,0.817210621484755,-0.9775635931564456,-0.510190193415968,0.988945022420959,0.3357226570794748,-0.3750334598738136,-0.9845593822777174,-0.9844756833783967,-0.8637240029136279,-0.9929480578822014,-0.9658106923302364,0.2183926700536137,-0.7253274388114135,0.7913162552948692,0.9035026025961261,-0.7799218167018303,-0.745103562079703,-0.9821989721554235,-0.8934199367156503,-0.8531738611886023,-0.8165058201981023,0.7045084097988682,0.8886756873408541,-0.9221766963833495,-0.9118565093230774,-0.8923626152029143,-0.9714190193403716,-0.9722152366844968,0.7356844339162729,-0.8977837771377609,-0.9526314114588733,0.8815060189567312,-0.9426473497622505,-0.8581461766440874,-0.9625874074880787,0.6720585290260026,-0.6729686704967138,-0.5650537119395419,0.48727217462344996,0.6279337619850925,-0.5166934888706526,-0.9027345908430203,-0.6350904299129622,-0.5152419577688773,-0.9300952742099563,-0.969775620041909,0.6322961489052008,0.9055614202778207,-0.9817227301590016,-0.8630550167321764,-0.7506965981343103,0.14711561155419275,0.8637249752562102,-0.96143621195386,-0.7298148521580266,-0.40446279027283233,0.5102095195252105
-0.6943170927471038,-0.6303367183063429,0.3193428932363401,0.8379961897907658,-0.05003924221308252,-0.9893716645573241,0.9999999999147066,-0.7507940451500407,0.955406626635317,-0.9233990774283405,0.9249786110620855,-0.521126087631496,-0.762020876857732,0.2716759920636102,-0.8422614432508164,0.9189106718597232,0.8771382312035239,-0.9893716645573288,0.7274080143932887,-0.9586367997996497,0.6040105262381581,-0.024230026010918327,0.5729728438684906,0.8634419712890039,-0.493306288851413,0.8791313859290916,0.8743554992141636,-0.49308948920892,0.06973317440387079,0.9714940849001424,-0.7702874592382116,0.15819365041062383,-0.849060570579002,0.7721222343952544,-0.677221740577944,0.7960316413260919,-0.8950006413584036,0.3912773025783658,0.8667142026045523,-0.8573977722225733,-0.9534462912615462,0.6847210286972434,0.9217222010795464,0.9492775015474213,0.5987755397293131,-0.8836148623040447,0.6747601420703391,0.06059374813235845,-0.32566149332365807,-0.9893148091554803,0.8412078704201439,-0.9851359945485146,-0.3771420368727806,-0.15741524081135735,0.9956156912720427,-0.07603723037592287,0.9758983501979669,-0.9860404828056343,-0.054948671149555546,-0.7870265545711802,-0.7600344744261841,-0.6980624913917928,-0.430243654608264,0.7292386561125446,0.9851057582661166,0.9733122751116229,-0.10121942309667588,0.8637339277349322,0.9135161731192113,0.8454537829048125,-0.4205147783422418,0.9400152099751786,0.8784293112113644,0.41349976125228866,-0.8234525326126234,0.952296572503428,0.47108170133282634,-0.9794749391560608,-0.3943274411155606,0.45296664747464305,0.9921078482450124,0.9703967420534348,0.8532042331997449,0.9761184090925968,0.9577380674435342,-0.17207164784946832,0.7264595254389784,-0.6978614959150322,-0.8564270984626509,0.7668961530201979,0.7119247580990181,0.9780162084474784,0.9073164617154177,0.813129251124476,0.7515646075020752,-0.6343343983814688,-0.8623530459416391,0.9106778684407157,0.9299083794401213,0.8811576989113039,0.9406634502090953,0.9667152644989486,-0.7294068866107747,0.8623599935419499,0.9417275837876163,-0.8499279711919655,0.9085599090824461,0.8605775693475978,0.9682978570130046,-0.7032146922217811,0.6338743659742263,0.5889516592810947,-0.4761351839748906,-0.6748397074420912,0.5714506546509324,0.8812299413129603,0.6247376889044534,0.4762899245548184,0.9239459177959033,0.9301203774872199,-0.6419657429988217,-0.8590621500558668,0.951845556273862,0.8577655398128654,0.6783465220878658,-0.07105409230578837,-0.8532054856646318,0.9147909494012297,0.7492630415661933,0.34224116603244914,-0.47110078270058775
0.9883784986792491,-0.0047078587069711705,-0.593306939199194,-0.9361101474262203,-0.615806838029821,0.7256437285786855,-0.7507940451500407,1.000000000500379,-0.5351933734577955,0.9275879586797161,-0.6296245749211277,0.9462835595862589,0.943684736252419,-0.8231320502965921,0.9814003408141099,-0.790744310490427,-0.39433387318075086,0.7256437285786898,-0.10807152874976698,0.5562710300588711,-0.9549122459884376,0.47141267893101396,0.08485393123846413,-0.46817886348599946,-0.18120971299306662,-0.36479627657785335,-0.8416470940984611,-0.15053297788012052,-0.5485600490653597,-0.7271418471663722,0.1646630351947317,0.49485801879347946,0.2959588142500396,-0.671249658370306,0.024881739432905024,-0.20101641595678707,0.9452583667655768,-0.8914240812954375,-0.3815891995480306,0.8199189714405332,0.8561435857232702,-0.9629514141521393,-0.5341176574135523,-0.6205559063929543,0.0704584127030064,0.39038095545567414,-0.028699411620184617,-0.6173011949777449,-0.3215575665874702,0.7447137583008754,-0.5151474705481148,0.7268811477083031,-0.012125107304233922,-0.5310063001230636,-0.7694984324370203,0.5918319240466592,-0.7579871011512143,0.8495726632546345,0.5856219652223028,0.19076007122290625,0.18073469949879314,0.1019082486804311,0.9187330373340287,-0.10808324423646096,-0.8088385496606342,-0.639174746225939,-0.13355777119034173,-0.3968366006849825,-0.44410692226838955,-0.4580552172397822,-0.2078922376000083,-0.7599662063997613,-0.9378610129882439,0.27644050292240313,0.9696183358322258,-0.6741525896271061,-0.4650394541693058,0.8063178291025391,0.10768115067007777,-0.45796552202115,-0.8204394328703196,-0.8100897399392635,-0.4675003631516768,-0.7674868211099886,-0.8336685255311289,-0.5082875597476226,-0.9855775922269013,0.3284076209248731,0.7928846784663909,-0.18299479105666722,-0.9096151019325487,-0.8411130521530392,-0.5167444937202806,-0.2692768688598877,-0.23395377893371164,0.08021111048219187,0.33263293447283654,-0.42218932895516137,-0.6983768359701219,-0.36387190640973166,-0.7958732820204578,-0.563846697956412,0.10821634534590482,-0.35018280117463185,-0.5042087226336608,0.3533569475790849,-0.45964482362386294,-0.6366492539674091,-0.6607987039238139,0.7489031223889326,0.02013406982273349,-0.9755409478162971,-0.17028488937018485,0.8213657158037959,-0.8354755494956586,-0.3964256393942707,-0.013572295074861006,-0.8256420411368911,-0.9011662042793057,-0.6393344387913662,0.09511102506104556,0.40797991615069934,-0.6006343865496252,-0.3570441111985335,-0.353931257651048,-0.33146945167656483,0.4675105023678273,-0.5989316383283919,-0.9941508146803817,0.2896827733515614,0.4650442036246287
-0.47404488006665296,-0.7982825037609806,0.13210970478498765,0.6990385145094549,-0.3151332189592808,-0.9670327784232131,0.955406626635317,-0.5351933734577955,1.0000000001595541,-0.7973320896119938,0.9440534274332374,-0.2763812714447893,-0.605293360509742,0.0226422601563984,-0.6570562621414059,0.8725284883445181,0.9547746489847511,-0.9670327784232162,0.8768375830670031,-0.9910180632672709,0.3433208811899196,0.21737015798004702,0.7675265531133377,0.8770266009708827,-0.6781355596155346,0.9621027636567808,0.7723317475824574,-0.7247074789012288,-0.08764487664276249,0.9375604502907958,-0.8959273824673839,0.372933601378454,-0.951866546487881,0.7566841696315522,-0.8563481892068393,0.919618254010036,-0.7585713891881002,0.12264229354183334,0.9698181521741138,-0.7888102524413185,-0.8671443738211048,0.4740206210888993,0.9760721886896713,0.9733350590812575,0.7811599557584789,-0.9581688069697927,0.8566689786307707,-0.22529533544197738,-0.5801930729245905,-0.9595704438693982,0.8603594154386799,-0.9634304935379063,-0.5612286708984137,-0.42380834594694955,0.9501873662851561,0.09050429645739254,0.9036732093279457,-0.8980829917227163,0.22516541060848713,-0.9311973647105445,-0.9063834320367148,-0.851576391282961,-0.16511455871474212,0.8932107995196689,0.92469396140527,0.9729828635831647,-0.09448534809519464,0.9620204838971136,0.9867938452255023,0.9211582009936233,-0.5965281578046715,0.9092830672126329,0.7405629436220851,0.6567392635795827,-0.6561251582533231,0.9559935651240536,0.4347139205121315,-0.9240978075999362,-0.3904964998442704,0.3147154401344926,0.9197690488365099,0.9107077811419972,0.897243384975847,0.9403809131272626,0.8879576989722455,-0.443839944750357,0.5269486131093556,-0.8139510709056537,-0.8044617239377708,0.8942326311616139,0.5671102814698142,0.9029561044208613,0.9188238135347775,0.9415749002444748,0.8960390487416566,-0.8215152438243646,-0.9733242089578651,0.9845523200776426,0.87260478047409,0.9689275222912022,0.893756694356545,0.9970462851402403,-0.8736592967478696,0.9723099986472498,0.9908070782623561,-0.9458066542724392,0.9849318072515368,0.8168299332533043,0.9479211740135709,-0.5520411481326202,0.8308801658433895,0.34178745404933963,-0.6619398797503283,-0.5025478626620928,0.3625808293495204,0.9616316210881971,0.7763302109702543,0.3120123540248129,0.8095884581613405,0.9506415198098624,-0.7488548059949777,-0.9486617367172648,0.9809438009949787,0.9340373546594292,0.7782246266060323,-0.2620579790276032,-0.8972408505968075,0.9510031257724469,0.5423740815942363,0.5785691267496976,-0.4347361865648247
0.9084541146932154,0.2987092548458806,-0.5158118719972669,-0.9804352370508161,-0.3213227207483415,0.9182414496934588,-0.9233990774283405,0.9275879586797161,-0.7973320896119938,1.0000000001448106,-0.8730885344299889,0.7817018237067688,0.9483767442914259,-0.6145724092094859,0.9543930840878364,-0.9539085577466173,-0.6965282811919001,0.9182414496934637,-0.4210125718915232,0.7952698249100144,-0.7927930986329097,0.16251734828876654,-0.23829409174180602,-0.6443733688379985,0.12402213559070745,-0.6386027533885172,-0.8930610704482496,0.22838224610995575,-0.42645072376370247,-0.8875050271159851,0.4737591069717827,0.2296492359203799,0.5897537112082636,-0.8528281427599109,0.37594801457629606,-0.5182044906098361,0.9946501780968408,-0.6938530273931708,-0.6957353226562046,0.9495309211945707,0.9859919980981853,-0.9022935237949163,-0.7904216838918374,-0.867307351764716,-0.2541695782106714,0.6514359079417493,-0.3739836840210753,-0.29016961447810136,0.05504188805777711,0.9300786303229165,-0.6825178765124088,0.9174873305036451,0.3073313627093,-0.20805579011088887,-0.943922826582769,0.43707871250435126,-0.8832697751348851,0.971976262941125,0.2604241245168231,0.527192675881001,0.4951205731339547,0.40218312617723684,0.7227472382766121,-0.44422763508948343,-0.9667848260262096,-0.8407959858278394,-0.15609692268580583,-0.6880473661762492,-0.7185189985936082,-0.7535357551588127,0.04879936061313092,-0.9431425226819931,-0.9683828273952093,-0.07612847442068657,0.9778529241522431,-0.900479284056283,-0.5135587690970009,0.9648486723809688,0.13752882348344353,-0.3547735080218791,-0.9574567117063558,-0.9501232669995849,-0.7064579582806654,-0.9467484199620104,-0.9795335119555696,-0.18035353421047617,-0.9215383270352843,0.5987970319805513,0.9314004583381811,-0.47491092017420705,-0.9120742982068609,-0.9721256184303527,-0.7058809106534364,-0.5798508998602231,-0.5464629446759489,0.44028976000611064,0.649044218056741,-0.6979486556046549,-0.8132888891585351,-0.6456191388850357,-0.9501375370085288,-0.8085413479802368,0.41799050886129985,-0.6623387718771077,-0.7580615407665566,0.6273580612357199,-0.7393147498710445,-0.7380847654408962,-0.8347952094883963,0.6897899220985552,-0.3344942361493539,-0.8298607769625614,0.11289628333119434,0.8085889573366514,-0.7624459935089996,-0.6626664251272253,-0.2913598446773708,-0.7647156875915313,-0.9657064960772309,-0.8739496030947486,0.32015583236533873,0.6809607207352562,-0.8361710758639245,-0.609937824705531,-0.6444536249882356,-0.14145996782779446,0.7064642834237345,-0.8436433020235805,-0.938471589293513,-0.01933712891735558,0.5135712443360471
