1.000000000149218,0.29788960325844827,0.6751638764127367,-0.4005411084732518,-0.6541445967269719,-0.8688288128197001,0.8688290612467314,-0.1956142988813898,-0.19029992724387818,0.9131084680316417,-0.8666035906867312,0.859987645285436,0.8688283279276632,-0.5932259131529635,0.6682061613056769,0.984337459388342,-0.9755114486868433,-0.9767565572893031,-0.36918310120872455,0.5403587845391962,0.933597321484826,0.7077722993882802,-0.6673955986160692,0.5304841222774653,-0.9032717027864892,0.22658217773092615,0.9538029572367789,-0.9811929350225976,0.3513881443121533,-0.886592680137194,-0.8865926801371921,-0.6652193796184441,0.05317598529661355,-0.05317610332193726,-0.8599873868312121,-0.7858661968110479,-0.8599873868312099,0.36918322890724237,0.6963615766584289
0.29788960325844827,1.0000000000516158,-0.4620065853318994,-0.9647674496815878,-0.9162938164574908,-0.7118863446026856,0.7118865911965645,0.8495884030285354,-0.9925577423327961,0.6607087753750819,0.21074812085053904,0.7387627848615871,0.7118858767930573,-0.9027806785241187,0.8932819053409248,0.1389621997204325,-0.14730126765249,-0.09026896510739851,-0.9890257383615285,-0.6011148984844407,-0.05977956212627031,0.868758421169626,-0.8900136652276223,0.9456228518913748,-0.6703307620086452,-0.8613785852291229,0.5507632028964388,-0.4716075681912265,0.9637145152208161,0.13855586954240684,0.13855586954241075,-0.8989334263247325,0.9616620418712901,-0.9616620741199035,-0.7387625689835472,-0.8096430460519337,-0.7387625689835445,0.9890258058402511,0.8646747179473325
0.6751638764127367,-0.4620065853318994,1.0000000002659748,0.40310299735795035,0.07568696530192134,-0.22191137175383582,0.22191143531271135,-0.8521147055190765,0.5653155737624476,0.3284905213415451,-0.9481265305471565,0.2121570776464264,0.22191125007011092,0.19329922064519814,-0.09298133392478536,0.7943348113010663,-0.8028030081453108,-0.7951504679741814,0.42155341923201833,0.9853851197407135,0.8623733360062374,-0.03939555989509811,0.09558851344915362,-0.1666792306402211,-0.2964886790083342,0.8183068227296388,0.42248161630585185,-0.5429972842844716,-0.4519856573868672,-0.9387209012580611,-0.9387209012580673,0.09465328696617045,-0.6832552469627466,0.6832552655051161,-0.2121568971362141,-0.07763696716936493,-0.21215689713621436,-0.42155336209563327,-0.05840274976850424
-0.4005411084732518,-0.9647674496815878,0.40310299735795035,1.0000000001096525,0.9241022035087026,0.8014675108317614,-0.8014677486446614,-0.8201525805208864,0.9565823106753878,-0.7312386877773618,-0.10856474903103756,-0.8085621986313674,-0.8014670487582931,0.9731989732577442,-0.948587802446799,-0.23459380451879258,0.22002495255530016,0.21484240748137184,0.9928951757935219,0.5530606255853948,-0.07355835866196632,-0.9303229971118963,0.9494896215332645,-0.8974854601431924,0.754302200024925,0.7609832881034359,-0.6554062897198759,0.548943917419504,-0.998416922171447,-0.06305068091103977,-0.06305068091104415,0.9486288695901874,-0.9280388459954158,0.9280390130304284,0.808561959946922,0.8810478604765908,0.80856195994692,-0.9928951249765159,-0.9362871844034026
-0.6541445967269719,-0.9162938164574908,0.07568696530192134,0.9241022035087026,1.000000000028266,0.9226841165459155,-0.9226844186612406,-0.5834029513233706,0.8638115537840999,-0.9043960343878517,0.19837128005530202,-0.9424600475369251,-0.9226835388793896,0.9547402570431583,-0.9818793924062723,-0.5239442908478551,0.529636882923438,0.47876430258653646,0.9335639884065463,0.24166160771498424,-0.34148796226977973,-0.9790712524734284,0.9784237389695857,-0.9765383153823627,0.9058839180719299,0.5884766872679091,-0.8316057228645171,0.7851761662485847,-0.9019862458123011,0.26702791499201056,0.2670279149920072,0.9857382019891163,-0.7797418277047665,0.7797419895582136,0.9424597692135158,0.9654793455081339,0.9424597692135134,-0.9335639611061104,-0.9695995901558311
-0.8688288128197001,-0.7118863446026856,-0.22191137175383582,0.8014675108317614,0.9226841165459155,1.000000001375323,-1.0000021091153537,-0.31516119502231177,0.6378934800452879,-0.9895176560417126,0.5074098102704643,-0.9969437173234301,-1.0000012521626762,0.9135919188746099,-0.9478393655759644,-0.7685881799448072,0.753643302216294,0.7547395365957101,0.7754927605520185,-0.053095703826380895,-0.6510035555572099,-0.9639074838982089,0.948051811915228,-0.8250504149445472,0.9964297174962063,0.258933836725752,-0.9768590523408628,0.9353827509910511,-0.7688176029417624,0.5433373199991595,0.5433373199991567,0.9455967829538339,-0.5339957520756865,0.5339959194451045,0.9969434213299964,0.9883235049088518,0.9969434213299934,-0.775492743496415,-0.9603570544990342
0.8688290612467314,0.7118865911965645,0.22191143531271135,-0.8014677486446614,-0.9226844186612406,-1.0000021091153537,1.000000001788887,0.31516129650757124,-0.6378936999694604,0.989517953705258,-0.5074099436473261,0.9969440164648836,1.0000016543821921,-0.9135921803205806,0.947839647983222,0.7685884006681146,-0.7536435321241528,-0.7547397365425385,-0.7754930082576988,0.05309571677213771,0.6510037176992133,0.9639077709879731,-0.9480520937049985,0.8250507145353827,-0.9964300109420307,-0.25893396027959287,0.9768593300323862,-0.9353830318647096,0.7688178298323576,-0.54333748045054,-0.5433374804505366,-0.9455970689850793,0.5339959326605799,-0.5339961000758244,-0.9969437205416445,-0.9883237974114765,-0.9969437205416414,0.7754929910569098,0.9603573344499848
-0.1956142988813898,0.8495884030285354,-0.8521147055190765,-0.8201525805208864,-0.5834029513233706,-0.31516119502231177,0.31516129650757124,1.0000000001320202,-0.9074551641904216,0.21359651311264494,0.6576959674485695,0.32923361351237246,0.31516111174737726,-0.6704322884934663,0.5984701241666344,-0.36309971342879116,0.37205377117661514,0.38101725705143635,-0.833560376044874,-0.9285626276143184,-0.50590558844675,0.5541230404583547,-0.599723284027514,0.6343168200504526,-0.24367189880884144,-0.9594882834289674,0.10554021863995527,0.02391442868888258,0.8489061943633928,0.6200112204968057,0.6200112204968103,-0.6006488976226606,0.9616621733121336,-0.961662165384871,-0.32923340733149337,-0.4525724427912837,-0.32923340733149187,0.833560424496654,0.5670523659519205
-0.19029992724387818,-0.9925577423327961,0.5653155737624476,0.9565823106753878,0.8638115537840999,0.6378934800452879,-0.6378936999694604,-0.9074551641904216,0.9999999998399246,-0.5740303461522577,-0.32116563262430364,-0.6628527853742814,-0.6378930616681192,0.8721259368883578,-0.8482038074186833,-0.025268474059521106,0.030210219272736375,-0.018091015499736105,0.9794918657817364,0.6935025157912931,0.16648152450638465,-0.8183499635966005,0.8458244494089385,-0.899809431378135,0.5884118466221198,0.9086390672794975,-0.46103351095271916,0.3685998452209578,-0.9623880152428906,-0.2545776664012605,-0.25457766640126483,0.8532958374968798,-0.9878795028426394,0.9878796410491285,0.662852592339461,0.7477047857146272,0.6628525923394586,-0.9794918163653435,-0.8179206225879254
0.9131084680316417,0.6607087753750819,0.3284905213415451,-0.7312386877773618,-0.9043960343878517,-0.9895176560417126,0.989517953705258,0.21359651311264494,-0.5740303461522577,1.000000000130159,-0.5894695769223913,0.992554579702282,0.989517079974589,-0.8568550752520844,0.9095247543816678,0.8315445815227411,-0.8262919230205539,-0.8071425640258437,-0.7146675920790656,0.16282370802712634,0.7095036432621288,0.9301272546194436,-0.9078497681009715,0.8163082285034982,-0.997728034079083,-0.18843501903942486,0.9869540580526197,-0.9715045280853022,0.6926384402710304,-0.6338620349394165,-0.633862034939415,-0.9091612771602118,0.4545800146671691,-0.4545801715303289,-0.9925542831629656,-0.9659322135678394,-0.9925542831629632,0.714667584134022,0.9204019239215707
