0.9999999999850985,0.22784966395149667,-0.5633128058346952,0.0988234902230271,0.8719143807983938,0.9765828115440451,-0.5681302842388799,0.961080269460244,0.9964778085105226,-0.5824999728876452,-0.7324293980702583,0.732430751629984,-0.16747047211838734,0.5681301945487434,-0.19269119060978915,0.955924467051911,0.9245031113249145,0.9920128090845389,-0.7877297292486368,-0.025413507891862405,-0.9608425996962754,0.006496860495728589,0.7271899930228807,0.5394534841274916,-0.8096321316233025,0.33529633516853524,-0.21719511434231203,0.2546321531556346,-0.9022965887548112,0.7708334932726469,-0.9227964810938901,0.16826647851590038,0.038747566691110284,-0.0671136991143526,0.8165797506127462,0.27280149955218075,0.0761188999518515,-0.3459048261304008,-0.701132393606951,-0.9555481732504483,-0.7354758040617384,0.17850577557140243,-0.9377696165842897,0.4360509092917774,0.23667341503389086,0.19787431061013416,-0.23205132130838546,-0.01567907804034517,-0.18917965588870722,-0.8904215431469338,-0.08838252597850077,0.7986468888766173,-0.9329693056691485,0.8830166049017919,-0.2571468790418574,0.9455619957704104,-0.2637859021919103,-0.7324327952496467,-0.9770963442182447,-0.239081878767521,0.6710465756303612,0.3974215274376699,0.7578501834937831,0.330948535231922,-0.7026256924169433,0.7915084860487359,0.7535159653168054,-0.9448977235465711,0.654348503644498,-0.7783115507996181,-0.036471886272508,0.7039618001835503,-0.30934507713445414,0.8427976063219378,0.4894531376615323,-0.048086052944439385,-0.31941334871959615,-0.6033455801201921,0.8327525651267921,0.06088202982034434,0.6581605478089659,0.45544301997970654,0.9287143857833833,0.6703962416684497,0.884302514616579,0.21367342144532586,0.8480205306767592,0.8876824053072903,-0.9436829366924029,0.21367342144532606,0.9919763732181709,0.7272465384718685,-0.7760871444470789,0.5674794408050995,0.9218527777539363,-0.6407572064397702,-0.8723865533863957,0.2674953049834729,0.44788184753854765,0.12585186494934578,0.9892133124754139,0.9204707822591917,0.7426566145699927,0.6379184594523063,-0.21098013105870494,0.10721683083752505,0.7742983185881341,0.9565490646364897,0.42021394141875656,0.7324325280980603,0.9814986570428643
0.22784966395149667,1.0000000003545524,-0.4493523890511597,0.9767740447866757,0.07404665666912573,0.42730922380976566,-0.47580616078353416,0.4878378652792217,0.17643790545592072,-0.13787670367879712,-0.5193984304228733,0.5194021490062852,0.06436714373450989,0.7031526720370924,0.29214985764011137,0.4578310460999869,0.4014867830565948,0.2559061750890487,-0.7420916507393026,-0.40909471090692706,-0.4799226412706804,-0.617921330894819,-0.490812040965361,0.8720353016664215,-0.7164577427736641,0.9727298571087561,0.17937625199319643,-0.6547049113979841,0.12258456824392834,-0.13540719398095094,-0.5614689445059953,-0.5222963894332531,0.5824399391881591,0.5519640619392612,0.7342132739745536,-0.5423534107514583,-0.8589358051403116,0.64009261862157,-0.20669182672576986,-0.09257682073292464,-0.8254557500108316,0.6961959758894996,-0.5491664970428521,-0.40740835000642794,-0.8748325641591912,-0.42848636389533745,0.7354248388952837,-0.5178888853647625,0.4713773505332777,-0.04504552322395236,0.9435751466543225,0.5343286305725432,-0.45859605842899126,0.39841633885211647,-0.42346277547906147,0.47251592225661526,0.6822493668446976,-0.5194079841900292,-0.39755490909172314,-0.8084141685960108,-0.4409775610562932,-0.20655660134926754,0.7967757249363591,0.023584727301759784,-0.6516873822075206,0.31103858572803184,0.7395162042028515,-0.5240172963542762,0.8819967968553006,-0.7627912503709304,-0.2869284303553477,0.840799800471927,0.708913623519354,0.6308585692884386,-0.34702821355312047,-0.9767341588103179,0.7428878142118782,-0.7081202444868311,0.4754887389162683,-0.7869758154720221,-0.20231938504939267,0.7320739168896383,0.5580338483727557,-0.22421181047973188,0.3351132359981725,0.5037465181972675,0.6698383908048307,0.6215023574559441,-0.513261834037714,0.5037465181972663,0.3447153861339966,-0.005916425934302076,-0.715001305658952,0.18167081084147982,-0.017180814964709246,-0.6062170995704755,0.2163765216616042,-0.6034057458676302,-0.2869262316649218,0.7558540953816436,0.26091736832716167,0.545402479931692,-0.3666415020525183,-0.3215874235522078,-0.7369200909620008,-0.059594745670712344,-0.06671343909790692,0.016103857753707245,0.5148391722103265,0.5194077428615056,0.3216811841054177
-0.5633128058346952,-0.4493523890511597,0.999999999944646,-0.3650894195543047,-0.7776292538669962,-0.6108740444322728,0.006042857174606627,-0.6316470912430181,-0.5824035180776119,-0.2851714141703748,0.9687878020594258,-0.9687884071197131,-0.6811264807185088,-0.09401888518191845,-0.699658752458414,-0.5004094798958729,-0.8313480856401263,-0.6099510074656533,0.4964643145104666,0.7526778603126204,0.6011437820905502,-0.36611618501946613,-0.20924884390841558,-0.30758329920129873,0.7986274047991595,-0.626781584203185,0.664835757347765,-0.35702173222188516,0.5941675836231838,-0.6832425737798626,0.6976174059011997,-0.5056638534445123,0.3950924077289042,0.4592333599739096,-0.6062390767373297,-0.5043436186019465,-0.06613379444030498,0.3867735347598525,-0.12603849571162698,0.6967029390580054,0.6754696526907783,0.16133874984043356,0.6091217385569958,-0.5894665241033964,0.2035570379206621,0.6649452852548595,0.26946752508329663,-0.46001046934275186,0.49069013090829505,0.19643247010456683,-0.28471531838301645,-0.9234365978007153,0.7870002630931773,-0.8809828650911017,-0.39438199234427607,-0.7582645347978211,0.33843099208370925,0.9687890359371933,0.540955100312624,-0.04651876993270855,-0.47237242416276753,0.5316133093111247,-0.6992756739856089,-0.8826669523406621,0.18378454603069908,-0.05888748883811779,-0.835776499125484,0.6974233337569413,-0.6129045367492996,0.5066422521576031,-0.49147322792575016,-0.7153981138052916,0.2992674734492817,-0.8381970238569789,-0.6747492786260526,0.29596912482051974,-0.2927268559610015,0.2501060080519606,-0.5708711620309918,-0.18670243491981114,-0.7515877005531375,-0.007029200476594215,-0.6820656673715617,-0.6421546653482938,-0.8746643714236909,-0.7885166998648993,-0.5041103443974245,-0.7649653232237905,0.7251924807977281,-0.7885166998648983,-0.5960405264240177,-0.8328418726821816,0.40353094794837524,-0.949087388977509,-0.6767559577736605,0.11906186445321852,0.2534874224136122,-0.4249668987896255,-0.6744374038743008,0.17758821352696527,-0.6540609450720881,-0.7637340567799678,-0.5111754489307441,-0.6561145879939583,-0.15208786937600965,-0.05670844067235838,-0.7743946608180129,-0.3207321742781222,-0.9545246130407801,-0.9687892858702666,-0.7092646971051051
0.0988234902230271,0.9767740447866757,-0.3650894195543047,1.000000000276112,-0.07928175198967871,0.31035985250768994,-0.49671755141709073,0.3671498053252587,0.039374111993344445,-0.07047082891358444,-0.41666449511816156,0.41666819613391987,0.05697694149459158,0.6692539086576551,0.3130048687994439,0.3345924225329922,0.2709548026324422,0.10830357803910218,-0.6281694721812391,-0.4702272485949642,-0.3481469206754517,-0.6635124889763969,-0.6109772351619966,0.828845252196615,-0.6107224274949928,0.9480960450000887,0.30557259846325696,-0.736857368472048,0.25753446745567765,-0.29536287504052694,-0.42425670694067963,-0.5803805854871266,0.5909406824269161,0.5755081144901201,0.6533474826614422,-0.6038455676547112,-0.8953237910371983,0.711979708769943,-0.14004737011068863,0.03412946686256773,-0.7338584216188245,0.7450928204604572,-0.43099267161744115,-0.5266018005435443,-0.9421848436114258,-0.39933863114958446,0.7910537233595605,-0.5383368355251714,0.5770798531150256,0.11042857932482404,0.9802193988011422,0.4058947735866499,-0.3180495050613009,0.2668240955283756,-0.4372412877208152,0.33988752937177164,0.7488281007092932,-0.4166740197942201,-0.2861343264742852,-0.8111912021092176,-0.5659335690714898,-0.23697379808100671,0.7172694320609913,-0.03721608643981495,-0.5806977428512131,0.1895703944192106,0.6566185222499035,-0.4053051685767237,0.7900097247465849,-0.6790698173715904,-0.20829582233416752,0.7608759486765904,0.7648213124216668,0.5063998899069133,-0.41637233920349953,-0.9628503729266361,0.8463492072647502,-0.7078404539677258,0.45032539493813395,-0.8247616471738937,-0.3037920796399276,0.6991533736229555,0.42422978756970114,-0.3850262656970302,0.19867297688683208,0.4353074314077127,0.5834833297764415,0.5096521800839112,-0.39576181953369144,0.4353074314077108,0.2232770512904978,-0.07954846920802003,-0.641524293636666,0.06807921279074221,-0.14263931705365634,-0.5876183086882925,0.3639078162069378,-0.6832145072519011,-0.41614742354995066,0.7546461189746724,0.116538124226664,0.4361661053668529,-0.4931844263298813,-0.40895918238291945,-0.7451112596444072,-0.054599147040092076,-0.207932008461543,-0.11440735592339005,0.49177169390590014,0.4166737999997913,0.19115052607060873
0.8719143807983938,0.07404665666912573,-0.7776292538669962,-0.07928175198967871,0.9999999999229666,0.8114410751860147,-0.11357854776592465,0.800506844129853,0.9053043230118812,-0.16262215337216904,-0.8425469162926502,0.842546783675512,0.27779617366942727,0.15125744594739687,0.17412582102026167,0.7383074833461144,0.9290820402082299,0.9050950973475753,-0.5550264298094703,-0.23050629862927655,-0.7982904011622107,0.4443242040340578,0.7564305643953825,0.21174134514618714,-0.7299588382448652,0.23401484322574562,-0.6640185773085808,0.6131524945134703,-0.9554585766371613,0.9705809650068031,-0.8129600948252538,0.5844947194848117,-0.386302570644509,-0.4806159257128217,0.5955519654542171,0.6452872046430825,0.379225324761813,-0.6587064277477288,-0.2860124074072461,-0.9621967411131961,-0.5768752639925965,-0.26894536895873106,-0.7549705172051525,0.7937096389765783,0.34982739966357246,-0.16509119681972587,-0.5501285894051009,0.42625941457492,-0.6229446214087861,-0.7027997926710626,-0.21998695678924532,0.8739172772740063,-0.9023036490393382,0.9378475199439555,0.23473320336437994,0.8798477202043078,-0.5990014621281967,-0.8425463353102107,-0.7766404097865868,0.16058846056193457,0.8623568002942169,0.0027177894356924946,0.5965791076803648,0.7049087284185507,-0.32316320353785566,0.45934254137304525,0.6904671712054062,-0.8151178451148204,0.4855823207897927,-0.5165155244308344,0.2534046791076078,0.5656363412872139,-0.596659069799603,0.8149056516883662,0.7934851726906389,0.10150587549922735,-0.34058235470222875,-0.2156464406050324,0.6033380901067359,0.4168689670719218,0.9090904258554829,0.03809126580660561,0.8047166669711063,0.9269767723019754,0.9599139522671728,0.455384882988714,0.5811662859749536,0.7861375386753006,-0.8316976208026969,0.45538488298871427,0.8413904724415463,0.8963863340370207,-0.4626462490689531,0.8667415176219174,0.9672596233654438,-0.21404210123868142,-0.7972757359064072,0.6382016819738543,0.8196787457142406,-0.26747904276017276,0.9227469785598197,0.8223292162052658,0.8976378406315225,0.8684015597895124,0.21595518039953213,0.09687419464536134,0.9803697967540981,0.7850244438916103,0.5949903814120024,0.8425463990119434,0.9151704463715977
0.9765828115440451,0.42730922380976566,-0.6108740444322728,0.31035985250768994,0.8114410751860147,0.9999999998753345,-0.6569545832509841,0.9970566708313768,0.9597874166434797,-0.5774042683800374,-0.7848580311898783,0.7848601357730426,-0.15555432640628078,0.6915914946507649,-0.12333513699373909,0.9860730474368002,0.9387040380648756,0.9698155475577293,-0.887962633712658,-0.12237056483237235,-0.9925463908527983,-0.14293001238173964,0.5625219125237108,0.6963566807126975,-0.9029349788818762,0.5231341879202138,-0.13247913780363194,0.07927206101539841,-0.8043437375680863,0.6675174141843734,-0.9713111170246022,0.029534229346016974,0.16966512779514042,0.06529499729139991,0.9215574568816447,0.12519341222785985,-0.12311592634684403,-0.17288420619153103,-0.7056243322661627,-0.9036926665014773,-0.8597682212883595,0.3374984182907297,-0.9887336783074269,0.2965708057349122,0.022852627527895818,0.11116429474208335,-0.047487041460823234,-0.13700067455637002,-0.04875612638527375,-0.8276091819794549,0.12662858499506432,0.8458434830239681,-0.9571232530369257,0.8972904312246618,-0.34720956962976945,0.9745779291363232,-0.08626059375104783,-0.7848633693975219,-0.9960607762585649,-0.4075492538329137,0.5156152785477872,0.335571841539293,0.878002217673031,0.301131773368781,-0.7999261759127287,0.7998764738653303,0.8592962443547245,-0.9892246852443646,0.7942249891293078,-0.8909948341334577,-0.08184410519012084,0.8353184675598381,-0.12750268742051346,0.9112022196975085,0.37320057753268115,-0.2525263397939193,-0.12294675066960616,-0.7338535465166848,0.895468032378845,-0.12360630643451422,0.558570973901357,0.5901556540685144,0.9772836910091739,0.5514381786320304,0.883590343977155,0.29121017974883945,0.9374109738282619,0.9563526895165123,-0.9857776750172608,0.2912101797488394,0.9958881286128456,0.6743162779687262,-0.8819924468045321,0.5496761798639114,0.8478159208375816,-0.7442926277834253,-0.7549061753162073,0.1028303813086066,0.3308598185218475,0.2870033010104078,0.968634706393476,0.972131627594194,0.6001269861871253,0.5175623862944498,-0.3672112042736676,0.09128428451057446,0.689767232273669,0.8904032117883811,0.5030468032374399,0.7848630606744529,0.977443459151677
-0.5681302842388799,-0.47580616078353416,0.006042857174606627,-0.49671755141709073,-0.11357854776592465,-0.6569545832509841,1.00000000004191,-0.6491122878526501,-0.49880728769821336,0.7756948580971548,0.21634036527052594,-0.21634365341228165,0.64760597554075,-0.9193205670104094,0.4797467725340474,-0.7084983983464895,-0.3917642858621521,-0.4914511106590761,0.7032171433620683,-0.07916953866005585,0.6343827349267807,0.7276637156167842,-0.09707598743702196,-0.8111792181536231,0.5298775877282127,-0.46132725111884465,-0.6533289600591502,0.5513468968054918,0.21224637244293007,0.08075656679241265,0.5555250636901495,0.6116448243742175,-0.6774431039480973,-0.6205492503584646,-0.7492045974261268,0.5084451113273066,0.5540102064709063,-0.42706702872448327,0.848632154030915,0.35234180153450306,0.6291231805351051,-0.8601914687509747,0.6795394605136182,0.4560536878499461,0.274851409753378,-0.5218500020497175,-0.49116012903158107,0.6904621696066625,-0.6793397451265293,0.5109305622688037,-0.34885852087918406,-0.26290128672988156,0.4374380882821027,-0.30407006409506226,0.8572607680446588,-0.5020257297622355,-0.500545754473793,0.2163490089446798,0.7035781251066697,0.7900318499639021,0.1339141555681,-0.6292605091194725,-0.656153032474329,0.3693171381732916,0.8838043405766409,-0.736890256005014,-0.5149217865896868,0.6113815379371549,-0.6079221214621778,0.7809202153625042,0.32784089796839616,-0.6058504246427225,-0.40577653027243904,-0.4403645511434935,0.2781694597867434,0.3812053557726361,-0.1398652248906002,0.9500872365498575,-0.7972208079831086,0.6168063398744973,0.13704385661600293,-0.8654066424841173,-0.5806333024696826,0.2249598470267479,-0.25979538819644726,0.18625847732501707,-0.8037715987983907,-0.5730851686654331,0.5880522542900342,0.18625847732501713,-0.6249861467784277,-0.07983412865208041,0.8496950570861769,0.1905939602070175,-0.2661269139525657,0.9741757513476553,0.3211553866456342,0.5465059007378545,0.4583508142941598,-0.7047110461941342,-0.46976804415895074,-0.5757955538847771,0.037333993506863214,0.1254710571709516,0.802816699445178,-0.06701671859219938,0.04734466388641769,-0.5562995549669323,-0.07606416828759138,-0.2163484159292558,-0.49646129733760985
0.961080269460244,0.4878378652792217,-0.6316470912430181,0.3671498053252587,0.800506844129853,0.9970566708313768,-0.6491122878526501,0.9999999995583579,0.9429108944120785,-0.561752443642468,-0.8032958240759756,0.8032980992163649,-0.13350552396708226,0.7106221600701425,-0.09028270301579756,0.9867196367984815,0.9419605456456802,0.9608314435156278,-0.9157887366186813,-0.1419865461334609,-0.9969623771287367,-0.17159746460394543,0.5115563727661946,0.7320473165066155,-0.9287165795067602,0.5770873499927334,-0.1387017396267561,0.04022025524558231,-0.7732371983326434,0.6495219927268421,-0.9853972977393205,0.0009586838214103335,0.20047193205648348,0.09700366387781668,0.941347405882892,0.08953223926062755,-0.17646304818734732,-0.1273497095350897,-0.6884403673575986,-0.8827153325710402,-0.8933557324048446,0.36105163976145116,-0.9964477392362998,0.27219131050762124,-0.03752900368342888,0.05897124944103108,0.0016414582923399482,-0.16198136298481056,-0.03177249972229722,-0.808950541437332,0.18934157057434522,0.8659970444649007,-0.9652633020426106,0.903552763739878,-0.35301245916186197,0.9810011541245091,-0.04150757548067815,-0.8033015994026663,-0.989389194675544,-0.44512688996298255,0.4746786324885984,0.2989582466701496,0.9060775919671485,0.3023740127387432,-0.8155851301465017,0.7967424232106267,0.885751798390115,-0.9957268568206894,0.8360688874695584,-0.9147310129992596,-0.11013525894039125,0.8698434145827577,-0.07567600196092017,0.9334420208064544,0.3401502503324609,-0.3193588359004283,-0.07270113533910247,-0.7455953361855948,0.8856013380813127,-0.16992819791693362,0.5318509420603178,0.6170753571237996,0.9899509219469899,0.5335929211008481,0.8865284514320401,0.332051630407614,0.9512355632560684,0.972008963303105,-0.9916440015116289,0.33205163040761354,0.9873320695874076,0.6513521003992654,-0.8997322273614752,0.558048546994253,0.8212525951226122,-0.7495749956610115,-0.7190185728971348,0.066488872074005,0.31647267521610495,0.32775182751459414,0.9598874291200697,0.9802101079425894,0.5603391601468226,0.48053018495678756,-0.3997828857011487,0.08023285409752011,0.6730875161228905,0.861791330910608,0.5241472027470573,0.8033012890273201,0.9708536671060153
0.9964778085105226,0.17643790545592072,-0.5824035180776119,0.039374111993344445,0.9053043230118812,0.9597874166434797,-0.49880728769821336,0.9429108944120785,0.9999999999321741,-0.5409376124815775,-0.74014264423382,0.7401436981195092,-0.12008049869778704,0.5012066109224136,-0.16627269484337165,0.9328608780055421,0.9290660469841271,0.9942922766005109,-0.7504893336375186,-0.02510473705727021,-0.9441382561820779,0.08430135584902701,0.7664377505516555,0.4770879426465296,-0.7894092741059201,0.29127684390938113,-0.2900987436882494,0.33039553850939146,-0.9326336723814428,0.8206358285174777,-0.9094066825505522,0.24212558984877428,-0.03151096006330574,-0.13715439828156545,0.776899285592272,0.34332805284108225,0.1471875965418996,-0.41504883899781636,-0.6577745224254798,-0.9716924956468149,-0.7003423766407422,0.09684635572325,-0.9144136772127596,0.5075433582816636,0.29163660390574075,0.17083069926786382,-0.3030014307067307,0.055571289796649895,-0.269069159244077,-0.8901770293982885,-0.1436889735012385,0.8053477330513447,-0.9327278755592008,0.8932754312338059,-0.1855498299362894,0.9399510803579905,-0.3360909913913202,-0.7401452511380173,-0.956819580518356,-0.1644256210695158,0.7268189008730517,0.36651317278215767,0.7220711486168919,0.380252734962753,-0.6468797454430588,0.7605428390217958,0.7312295249246537,-0.9284754945734213,0.615725322451586,-0.7332509878527141,-0.0033235006875833102,0.6689373760897603,-0.37615694142140793,0.8340220992198846,0.5466428834832828,0.003723583780939553,-0.3639290719563867,-0.5353878999678917,0.7950582571798603,0.13521686811874645,0.7085177006274846,0.38688116332745426,0.9134756322569519,0.7296646130148869,0.899882593573233,0.23063301928964025,0.8064821360341665,0.8696522603329451,-0.9294900471223148,0.23063301928964045,0.9805441674142024,0.7578084658739923,-0.7258183531536989,0.6098452135748762,0.9462041593677142,-0.5747448999549268,-0.893513195206446,0.34241320594432445,0.5176609053621033,0.054026595544718774,0.9931621983310654,0.9054876764954956,0.7920017028863842,0.6887062012620433,-0.13524298964835427,0.10805382788935859,0.819865427971073,0.9562869941435681,0.42431917055237633,0.7401450266728881,0.9814008533760015
-0.5824999728876452,-0.13787670367879712,-0.2851714141703748,-0.07047082891358444,-0.16262215337216904,-0.5774042683800374,0.7756948580971548,-0.561752443642468,-0.5409376124815775,1.0000000000380682,-0.039504899075789315,0.03950271061405973,0.8878943643078222,-0.7783317235779019,0.856939022392336,-0.6870216022014362,-0.277581762798115,-0.5384853261454695,0.6140513378534875,-0.6457759274959117,0.5940213352625642,0.6062999406130338,-0.40163349182715874,-0.5824455523213397,0.300656721673272,-0.05237842066513672,-0.5197610776925622,0.33502075483546195,0.31546372492223135,-0.07942125660137284,0.4808251449185798,0.5443559861340926,-0.6816567319259706,-0.6221601919066132,-0.5160912087060827,0.4372942248169908,0.30013493758455917,-0.2660074175965975,0.9814257783887288,0.3402498286896886,0.3908365249663186,-0.612772662023291,0.5831763696413115,0.28988248362769103,-0.16420525301964253,-0.7626742104481642,-0.301214339643052,0.6999979823593039,-0.4756283393982296,0.7982516429890014,0.05955075689429816,-0.0920739065698346,0.3580271701409236,-0.17866230377419243,0.8551687394960786,-0.4058158289579301,-0.3190664493580874,-0.03949899782157943,0.6409074464137711,0.6067319039437897,-0.07755594406730895,-0.9299174598275426,-0.3757235334856733,0.5721599356237689,0.8157218424226356,-0.9310066031425354,-0.20355621533038762,0.4865011375576897,-0.3921857157055626,0.5935553225963034,0.6937075623321151,-0.31693089852721745,-0.24036461171076873,-0.2662552751863946,0.31367155920628925,0.09914076552426634,0.406670862320554,0.6419669764078373,-0.4622894554050142,0.41929630145111196,0.15386438805426955,-0.7615003279206389,-0.501854352995748,0.017015005052563585,-0.16446333836443533,0.4164697051476923,-0.6372370813680067,-0.3869050702038833,0.4510025960345096,0.4164697051476918,-0.5802774150229887,0.10073130974355192,0.6820565739960575,0.3184393372868234,-0.28445310618796504,0.789744630807524,0.6183927322865619,0.3758744532358787,0.32155894822561965,-0.6076817399191132,-0.4890698001757977,-0.39455401846566746,-0.14068534916511508,0.12041860149521556,0.6624101065530023,-0.030765318244482278,-0.0060809304746261665,-0.7187667294665868,0.3799725927031314,0.0394996721873885,-0.4406448634139616
