0.9999999985926934,-0.8167799504542712,-0.34087653962657827,0.5873375216122563,0.6366200103553078,-0.6837030770372174,-0.4604298301594541,0.02487344464274119,-0.5232177549609551,0.28919697393101657,-0.5374661262205717,0.8171048977333975,0.5778823810345637,0.45239003709391507,-0.00030458381866196773,0.019625357951096295,-0.07909395235922086,-0.6047051657406237,-0.6859221922139719,0.6735151734762866,-0.6735138972044313,0.46892929251892135,0.7227520563208333,-0.7227519881978963,-0.7320501158081809,0.298191670173339,0.5146656096669768,0.47578067852180617,-0.6201441476200303,0.244882224298192,0.4026563539166291,-0.5239380748192317,-0.1761902108466458,0.3656448390373493,-0.4943625837417858,-0.5095827772811409,0.17387042790525076,0.17842059062583357,-0.7367632014279737,0.0701729635169308,-0.5906680930883172,-0.02761615175322255,-0.25663093226639916,0.20065707171509858,-0.45717069799818405,0.5166932858933934,-0.05401943197800738,-0.28919530836067225,-0.4461136959628149,0.04998122683479685,0.3968290830910286,-0.08167794064241264,-0.5146637232033057,0.32126009187226157,-0.08106384414319338,-0.5888292825938396,-0.6256117832786682,0.24091635117698737,-0.5170740965984847,-0.1095508397135355,-0.5403026326419956,-0.7818076753526757,-0.2583248251621488,-0.545428989241723,-0.5984781226889908,-0.6184230638468458,0.5232186193841247,-0.699693407359611,-0.6602659887518967,-0.6322513954976509,-0.542951893305764,-0.20065522027784913,-0.5146637232033109,-0.398699523253377,-0.5467330676242402,-0.38878957917915,-0.20065522027785174
-0.8167799504542712,1.0000000038733063,0.7184719232528896,-0.5165250988875965,-0.21395723256904964,0.24934497277079504,0.046652564536753885,0.5547246219098315,0.3997862280238776,-0.5534266043456435,-0.010876656373284091,-0.5689602113427791,-0.07418108587833286,0.10711090779686115,0.5340174400961675,-0.5250585135471612,-0.505222567048489,0.4268115179809764,0.18599935432236028,-0.1398694722534573,0.13986777932246036,-0.007553774381228493,-0.24337706178852606,0.24337740520212872,0.3018783336306762,-0.7939464408883687,0.006919814163703275,0.08384489876050781,0.35836782119206195,-0.744015954073766,0.18978463258254177,0.36766779590973403,-0.4101564795605828,-0.3853058553533656,0.013687811973314397,-0.001518045988428275,-0.7051211006926729,-0.6821164947567857,0.27444610374177875,-0.1521969684302077,0.024163549630610157,0.5555704300856225,-0.3410447417771904,0.22778601573931515,0.17692777457818942,-0.8266420851338665,-0.36894968516754584,0.5534271494628713,-0.06839838065096103,0.16910673152905387,0.20260488947947664,0.5716427689690297,-0.006920680040653341,0.2620315078259585,0.5903206890473636,0.08464241696510856,0.3331573972546634,0.34459097027716756,-0.01333695400301718,-0.41887942867084127,0.07848183762844418,0.5423379799063494,-0.34527509293295994,0.06103074901876125,0.15411891425668345,0.14162625655736485,-0.39978735938869564,0.2211936535521536,0.28596525188064387,0.151958271523147,0.03383206508328932,-0.22778755943473136,-0.0069206800406613755,-0.11670880462702901,0.03365914311916558,0.4955164896633431,-0.2277875594347169
-0.34087653962657827,0.7184719232528896,1.0000000023899551,-0.6914452070616735,0.47344336512051516,-0.4191268843281454,0.0858866687234074,0.792383532779095,0.5647274894895155,-0.917234224025368,-0.2382056778969187,-0.43337844700107064,0.5424182695409944,0.6337242097111129,0.9000461585207696,-0.7807180681635525,-0.6717152817722956,-0.2758658084831822,-0.422707830359259,0.20315837650002272,-0.2031597219742695,0.008417067543061396,0.3744518055719545,-0.37445037570353784,0.07737040698969438,-0.8349083534962827,0.5984294924751875,0.30690126096505776,0.40849956987448327,-0.9087166527459888,0.4591600579556282,0.4874048140548788,-0.7264597271093707,-0.6891864290327736,-0.6173072125132772,-0.6032147737736675,-0.7354668005413005,-0.5933611157258052,0.009761290580041182,0.009034312511935302,-0.43176127218808436,0.8548706813806731,-0.6514594500992636,0.7954679803703087,0.2841062810455384,-0.9799151985429074,-0.8924416196090396,0.9172370516105481,-0.6568133557180477,0.13905190215027535,0.5091165291599253,0.9195283012481884,-0.598427739374502,0.6166488576802293,0.935698795036589,-0.531687275551129,0.3720223791382309,0.7478564768723562,-0.593929716830013,-0.857253636372906,-0.568963754749791,-0.15905748997962027,-0.6172361254568303,-0.5724957817811791,-0.5080949702378789,-0.012523547206049127,-0.5647287851461732,-0.4088849282029582,-0.41195083800273985,-0.4879518090152561,-0.57745878322696,-0.7954689169166658,-0.5984277393745162,-0.6923039851311114,-0.5709028659683699,-0.062285116647719393,-0.7954689169166284
0.5873375216122563,-0.5165250988875965,-0.6914452070616735,0.9999999950596311,-0.08913404253716774,0.0005471422679948705,-0.7754102984164551,-0.10741493543340944,-0.9056221535509679,0.804627449630058,-0.5168079314947148,0.8958272097231477,-0.027318510931418245,-0.02698296527196982,-0.35078698803812763,0.19433731702284499,-0.05890247458789631,0.24494679173414488,-0.11704680876159833,0.512389230605896,-0.5123883485951123,0.7137723658146521,0.14006322152589706,-0.14006486381268554,-0.7285915541383744,0.24581205783170137,-0.061409634661236195,0.4474551997034165,-0.9333779706007953,0.36525446706682096,0.30703471358107143,-0.847132070128286,0.04658083397386149,0.9044333714284525,0.16044930263125443,0.08712804989400667,0.06231718948766614,-0.09329750921128356,-0.6828107649974274,-0.2273011520562964,-0.24966485970149527,-0.2956039208601362,-0.08129479461531078,-0.4484778956930036,-0.8362662003057547,0.7400397537635358,0.5588765997882099,-0.8046275532616067,0.14418714831454993,0.2291548649620297,0.25037872159360475,-0.41993122445399644,0.061408455855350694,0.06962719725654584,-0.4269601716184233,0.013133890372442428,-0.9253196252740783,-0.09257113381133525,0.038727024319680406,0.3288408408993091,0.13620498924642055,0.001430307482315801,-0.13299769515158022,0.09998922169549009,0.09322963664678852,-0.7018992469847108,0.9056234814839954,-0.0936478224271627,0.0959908766422669,0.0035354155915705452,0.06010439768114018,0.44847909026960475,0.061408455855350735,0.18330706461647323,0.04440109639520272,0.4008720713832778,0.4484790902695715
0.6366200103553078,-0.21395723256904964,0.47344336512051516,-0.08913404253716774,1.0000000014921933,-0.9958049012974557,-0.22011673203453314,0.5782532456261491,-0.0334410874512779,-0.5461872389030248,-0.6043477667011719,0.3026076967815766,0.9769113437267316,0.9116574982225748,0.70300994301221,-0.46162885171152823,-0.541505898722231,-0.8871036717202886,-0.9646006380715171,0.6955970494687331,-0.6955968601929978,0.3366590498251656,0.967757232331449,-0.9677556380899667,-0.48847477187863464,-0.32785942531972173,0.9606886569800527,0.621468921985503,-0.118604272142505,-0.4688744646535154,0.6606548790304276,-0.11717348722530709,-0.7125178861716674,-0.3589214059721264,-0.9783525742892061,-0.9668798902811805,-0.3336841045291622,-0.2177481743768134,-0.5642953927431691,0.3019419916452431,-0.8506810198402699,0.6642650323193092,-0.6487635218476753,0.8815576400022364,-0.01750761403584716,-0.28866149401522995,-0.802771227669303,0.5461908303930089,-0.9534671548951891,-0.07700210784574099,0.6900167913706503,0.5732807403960051,-0.9606850451394494,0.7713031306059988,0.6591582401713963,-0.9766171551047519,-0.18704634385473662,0.7872062668178812,-0.9536152699616571,-0.7928996372014936,-0.9891068413536026,-0.9218127278183449,-0.6527875539522761,-0.9842965090111399,-0.9964806088974248,-0.47604990500926353,0.03344100959421571,-0.9773491568357235,-0.993549389492146,-0.9879812862599294,-0.9724821734843679,-0.8815566322775987,-0.9606850451394651,-0.9402828452339562,-0.9696136598564843,-0.5687376543226493,-0.8815566322775694
-0.6837030770372174,0.24934497277079504,-0.4191268843281454,0.0005471422679948705,-0.9958049012974557,1.0000000020562763,0.2936748519091395,-0.5786878643328136,0.12295904363047896,0.48390044088787626,0.6589868228513973,-0.3791675584595398,-0.9808275271931606,-0.9178177082403628,-0.6827385196250445,0.4448163995908896,0.5594960629520727,0.8659763536912918,0.9798832423435975,-0.7459717513487576,0.7459715023934395,-0.4084162449927959,-0.9847862940156368,0.9847851678764135,0.5533550952865519,0.3185550850516502,-0.9626143276450992,-0.6722609968110637,0.20132762667820206,0.4492329536726393,-0.6977562247487866,0.2037007555130898,0.7211998931998728,0.2856265268388561,0.9709125495254083,0.9665227237468184,0.33962042505401924,0.2394094043424312,0.6270497627261467,-0.29612158225485447,0.8808682641553673,-0.6523415951055295,0.6621449442116566,-0.8508679988259555,0.08898041454226265,0.22975295871278048,0.7611197820122978,-0.4839040415193198,0.9486915558323149,0.06908905454675748,-0.7209981590083273,-0.5390182473154858,0.962611134813591,-0.7904936576604057,-0.6318291797261281,0.9816525470580201,0.2731854300225033,-0.7895271747751018,0.957632578536672,0.7747966004529174,0.9833492954700876,0.9215236196006535,0.67468071032231,0.9818262147656598,0.9937332743392262,0.5439528829000411,-0.1229590753061357,0.9902379012113776,0.9885358073206852,0.992960568605301,0.9737992183608081,0.850867054953184,0.9626111348136059,0.9325653872208716,0.9725373892830423,0.5307168564212799,0.8508670549531551
-0.4604298301594541,0.046652564536753885,0.0858866687234074,-0.7754102984164551,-0.22011673203453314,0.2936748519091395,0.999999997688666,-0.5348744541979852,0.7239024322824579,-0.3448742477030196,0.892598708445661,-0.8451613595648771,-0.37239855268843164,-0.4634269352791137,-0.27299791533911255,0.4374801960875914,0.6524843255861723,-0.17896052322411085,0.468779394182391,-0.8530769638236627,0.8530769858817367,-0.9807522168446281,-0.45505055903316644,0.45505168089650566,0.9250329453769934,0.39595806161707536,-0.37701523930718067,-0.8514851627493244,0.9354818822863548,0.28008417519461243,-0.7976964178204788,0.7002070468075434,0.5354265630334805,-0.6877523187316309,0.25211380211765294,0.3438669634818651,0.5658220659644627,0.6578074157092269,0.911754287965501,0.3933732179848301,0.6726847157971054,-0.30253822641661143,0.672440592375773,-0.014636498078971431,0.9358895436100504,-0.15545923265422282,-0.0377853850726381,0.34487264919995103,0.3137008244209824,-0.5124008059063834,-0.7649568394542838,-0.22857908694816964,0.37701560545849544,-0.5885252732848946,-0.20345978116401997,0.3827809760846954,0.9405854863347752,-0.4885600540743697,0.40592472054909373,0.2523678087694563,0.23976274619917823,0.05676229083697515,0.7018145551784482,0.29593537530498737,0.24349201227744083,0.9608040831902489,-0.7239028242195344,0.4208651445008349,0.15090694121266307,0.3549791869058888,0.3590705175325017,0.014635770851432054,0.37701560545850826,0.291955205655908,0.3750218304919974,-0.5721847987693914,0.014635770851447238
0.02487344464274119,0.5547246219098315,0.792383532779095,-0.10741493543340944,0.5782532456261491,-0.5786878643328136,-0.5348744541979852,1.000000001870843,0.004612363880404177,-0.5878457680227147,-0.7657858116143185,0.15624213855341088,0.7258007863713659,0.8518708462642621,0.9450821167120131,-0.9023779933635616,-0.9768863574397547,-0.17637013148690384,-0.6819595789008125,0.7114263369010558,-0.7114272792162654,0.6157081738540374,0.6352819777736495,-0.6352813910306343,-0.5047894845740716,-0.9434414565541457,0.774396332346225,0.8035889611298397,-0.22292505785771577,-0.9452741180462843,0.8926733278952986,-0.05423837336470195,-0.9644063345784417,-0.19166515014871405,-0.7171079155141213,-0.7595055946961791,-0.9602257928647979,-0.8978088797028417,-0.5607408561889894,-0.16235867613766755,-0.8070040107104144,0.9325828803524986,-0.9625781815016571,0.7208969065158908,-0.30816107790802283,-0.7233130369755694,-0.7592474289476829,0.5878493797443529,-0.7853436238276796,0.3682189914099397,0.9125454854106577,0.9060746767696038,-0.7743949066783722,0.9124503315484898,0.9295686783445236,-0.7229018298463269,-0.269945985074183,0.9535047731842422,-0.7872114522313778,-0.905888345401257,-0.6712182371505128,-0.21996302330780174,-0.9627344171009915,-0.7062363920976152,-0.6235839251055464,-0.6096087419729114,-0.004612985700008348,-0.6434513403986769,-0.48871645909036754,-0.6706760455311986,-0.746377954430349,-0.7208971869713775,-0.7743949066783903,-0.8014074984446297,-0.7507286113086638,0.2484491192759391,-0.720897186971355
-0.5232177549609551,0.3997862280238776,0.5647274894895155,-0.9056221535509679,-0.0334410874512779,0.12295904363047896,0.7239024322824579,0.004612363880404177,0.9999999956302172,-0.5772148022610863,0.5832278240677523,-0.7671640941483165,-0.108909755984018,-0.11860449956865103,0.17771846912286263,-0.2669736486843676,0.19838553701354658,-0.10868139043228524,0.2174816439508889,-0.5281532703124451,0.5281525610208121,-0.7417759379388953,-0.24175958139778295,0.24176094129500725,0.6400796721618273,-0.1072157658403757,-0.08664289316414676,-0.560874684294284,0.8156612659032746,-0.18896330126185992,-0.39956260907083424,0.9914231016304863,0.13236836901307508,-0.662641779962555,-0.00043524439717673437,0.06715995175354007,0.035770680039510616,0.2075161717222849,0.6372253906297817,-0.1491081834766472,0.3572023885740297,0.06455521940044007,0.10958720474399415,0.23069288533264679,0.6458167970725681,-0.6288109608779751,-0.3719073766693658,0.577214740894523,0.021330618674197964,0.11489529300560443,-0.3279851962605495,0.40451049778607817,0.08664355240235358,-0.2595856925357885,0.25587473245851056,0.11948848149850176,0.8899176967950119,-0.06000208672357391,0.10514516494211879,-0.13274573394619077,0.022587815444867338,0.0930092576584952,0.23283073562858256,0.04936190795778389,0.05583652543112222,0.6989216583075142,-0.9999950285915093,0.19938562347959832,0.039079874975634324,0.12207692530093074,0.08081230183904012,-0.23069405034151927,0.0866435524023568,-0.008687966811478053,0.09785867094562488,-0.27661595691962176,-0.2306940503414955
0.28919697393101657,-0.5534266043456435,-0.917234224025368,0.804627449630058,-0.5461872389030248,0.48390044088787626,-0.3448742477030196,-0.5878457680227147,-0.5772148022610863,0.9999999982931694,0.062119593994732845,0.5736557348907182,-0.5527253081286058,-0.5832594850494616,-0.8061855894945423,0.497294905503287,0.47490566225724407,0.505789866879387,0.41578660312345167,-0.041924908407261506,0.0419259270111111,0.20656886938515234,-0.38593516662983035,0.3859333490786781,-0.27934541082612463,0.6272275055741257,-0.5948314154241958,-0.15167423401541866,-0.6150653802157778,0.7638874042046491,-0.2768226012316253,-0.4714683035753228,0.6050346920899269,0.9054413423154123,0.6558969809771035,0.6127082187788111,0.4843127101939104,0.33692143332282865,-0.18895161934880264,-0.3749121797065907,0.3410299608229148,-0.785194628503532,0.42069722422475386,-0.8666566983693931,-0.5812925510395801,0.8778546401767836,0.9218011646305247,-0.9999998311943058,0.6638242301226573,0.24023881268213929,-0.3218069074717941,-0.7285948698781654,0.5948290671010804,-0.5263221127119362,-0.8432223577096128,0.5398925655215425,-0.5348544491518229,-0.6370093406007185,0.5792851302844378,0.8110772613958522,0.6258895516960112,0.33559305724398836,0.4233071661653227,0.605832233851437,0.5769429723565108,-0.18435321712882258,0.5772159584157535,0.42539935757888603,0.5270224826367673,0.5151539018838456,0.5837835458589861,0.8666574468016314,0.5948290671010926,0.6981512902694476,0.5742601508538522,0.3969067711541824,0.8666574468015891
