1.0000000009849153,-1.0000023172309003,-0.9973317598171687,0.612080579945746,0.8022827692090312,0.930507115967987,0.2673224304975493,-1.0000021350048758,0.9895025799193061,-0.4947509835807672,-0.9973574374468719,0.9973567358340814,0.9973567358340804,1.000001927913417,-0.9367023598282356,-0.5183561638494298,-0.9641580212356472,-0.9305062982708335,-0.9973569630850817,0.9973571760375017,0.9973567358340804,-0.9895062493776631,0.9895055537605909,0.9973567358340742,0.9973308379725675,-0.989502312326389,1.0000019910615254,-0.9895041466047744,0.9895021704700928,-0.49475098357593333
-1.0000023172309003,1.0000000017358985,0.9973322139398698,-0.6120816646139662,-0.8022830271091492,-0.9305076637944424,-0.26732391223631813,1.000002249243559,-0.9895029609687299,0.49475117410630653,0.9973578919522705,-0.9973571903395605,-0.9973571903395589,-1.0000028652115336,0.9367031901970266,0.518355611646081,0.964158784255847,0.9305064343854542,0.9973574175911785,-0.9973576305433608,-0.9973571903395588,0.9895066304294994,-0.9895059348119492,-0.9973571903395534,-0.9973312920953705,0.9895026933763414,-1.0000029287256107,0.9895045276552876,-0.9895025515203696,0.4947511741014733
-0.9973317598171687,0.9973322139398698,1.0000000000204843,-0.5527093496968464,-0.8437256827944914,-0.954766105135534,-0.1962537963771625,0.9973324043994753,-0.9974117834622593,0.4987053570747615,0.9999976723057791,-0.9999969487976326,-0.9999969487976326,-0.9973603605280331,0.9086379564537337,0.5794096979775435,0.9422114852045238,0.9547647584893368,0.9999971515451629,-0.9999973788634651,-0.9999969487976311,0.9974148954264315,-0.9974142223291791,-0.9999969487976264,-0.9999995041654083,0.9974110221328756,-0.9973323078822013,0.99741286073956,-0.9974108387695373,0.4987053570723421
0.612080579945746,-0.6120816646139662,-0.5527093496968464,0.9999999998781938,0.018998027497933306,0.27989352565829023,0.9256393564704212,-0.6120822211408082,0.4913829909974379,-0.24569155968427595,-0.5530275494418244,0.5530273774396453,0.5530273774396435,0.6117815230770722,-0.850218788940485,0.35898524411800065,-0.7999671880688144,-0.27989473030474976,-0.5530277753682536,0.5530277439524244,0.5530273774396447,-0.491386709814624,0.4913860602478114,0.5530273774396405,0.5527085563201612,-0.4913837233319472,0.6120816235345499,-0.4913847461299529,0.49138409016474816,-0.2456915596724617
0.8022827692090312,-0.8022830271091492,-0.8437256827944914,0.018998027497933306,1.000000001242918,0.9651763912421456,-0.3607546364187335,-0.8022828971491578,0.8801196745622917,-0.4400594014692933,-0.8435172262249611,0.8435164690004769,0.8435164690004758,0.8025092109832813,-0.5424902663462581,-0.9263555710741062,-0.6151359579133372,-0.9651751705627329,-0.8435164559356746,0.8435167488902516,0.8435164690004758,-0.8801215067154631,0.8801211175698724,0.8435164690004722,0.8437243936809462,-0.8801187834216275,0.8022827545605203,-0.8801203304600922,0.8801183271588371,-0.4400594014740018
0.930507115967987,-0.9305076637944424,-0.954766105135534,0.27989352565829023,0.9651763912421456,1.0000000010549068,-0.10420309855485836,-0.9305076846224759,0.973665718765258,-0.48683245770848654,-0.9546492930842679,0.9546485209895196,0.9546485209895196,0.9306462975928286,-0.7433624266404807,-0.7955614245650732,-0.7999691053080463,-1.000000529360497,-0.954648612563292,0.9546488856395018,0.9546485209895179,-0.9736684510408675,0.973667907421454,0.9546485209895144,0.9547647510759256,-0.9736650547047978,0.9305073749591516,-0.9736668077943134,0.9736647125817645,-0.48683245770991684
0.2673224304975493,-0.26732391223631813,-0.1962537963771625,0.9256393564704212,-0.3607546364187335,-0.10420309855485836,1.0000000006442225,-0.26732448056813984,0.1252727114431791,-0.06263658054105621,-0.1966297466529593,0.19662987279524421,0.19662987279524186,0.2669577585394093,-0.5877898557417168,0.685475276684247,-0.5134188587686209,0.10420132934862146,-0.19663024893953263,0.19663010875779438,0.1966298727952439,-0.12527548704266667,0.12527502838934823,0.1966298727952407,0.19625377242440484,-0.12527373186236868,0.26732340953294975,-0.12527410044250126,0.1252742467395976,-0.06263658052524604
-1.0000021350048758,1.000002249243559,0.9973324043994753,-0.6120822211408082,-0.8022828971491578,-0.9305076846224759,-0.26732448056813984,1.000000002063574,-0.989503112017986,0.49475124963130634,0.9973580826191967,-0.997357381006548,-0.9973573810065473,-1.0000030944991163,0.9367035893722225,0.5183552806716678,0.9641591451175187,0.9305064552141138,0.9973576082584596,-0.9973578212105227,-0.9973573810065463,0.9895067814800664,-0.9895060858622688,-0.9973573810065425,-0.9973314825550307,0.989502844425973,-1.0000031582128348,0.9895046787051587,-0.989502702570211,0.49475124962647377
0.9895025799193061,-0.9895029609687299,-0.9974117834622593,0.4913829909974379,0.8801196745622917,0.973665718765258,0.1252727114431791,-0.989503112017986,0.9999999962948746,-0.4999974676766664,-0.997381843619728,0.9973806906190427,0.9973806906190419,0.9895574187241403,-0.8762735601573112,-0.6364870054319944,-0.915694219298118,-0.9736646733046683,-0.9973808681889718,0.9973811084629408,0.9973806906190409,-0.999998172035508,0.9999975246165244,0.9973806906190358,0.9974104262228656,-0.9999947934165481,0.9895030626886778,-0.9999966266949913,0.9999941584382541,-0.49999746767665393
-0.4947509835807672,0.49475117410630653,0.4987053570747615,-0.24569155968427595,-0.4400594014692933,-0.48683245770848654,-0.06263658054105621,0.49475124963130634,-0.4999974676766664,1.0000000005954515,0.49869038726784237,-0.49869001662408685,-0.49869001662408585,-0.4947786087194087,0.43813660454161946,0.31824307170180377,0.45784689870944967,0.48683193497905597,0.49869010540885406,-0.49869022554589704,-0.4986900166240855,0.49999873686336627,-0.499998413153795,-0.4986900166240835,-0.4987048843114203,0.4999968416973235,-0.4947512249661227,0.49999775833627874,-0.4999967300650545,-0.5000045389536496
