1.000000001561862,0.7067977764057491,0.4055828151527609,-0.1057419732935494,-0.3256904128787342,0.5162147326805039,-0.4791249957653213,-0.07100527153285731,0.9571726349163162,-0.5873063809380226,0.02208245415537188,-0.2767603077275507,0.25490016984251684,0.08526798049440591,-0.5033627742392052,0.15525754701771705,-0.1359011798369057,-0.24186951380008098,-0.2988463888712571,-0.5769888861982059,-0.3000184200025372,0.30815780181307156,-0.37100746510748817,-0.1328281603624022,-0.0702494805582647,0.6886003494187718,0.08421742713411928,0.09419005609920766,-0.12004781006475838,-0.08140627237099486,0.6218497811631407,-0.8112709273192126,0.7801981113568438,-0.00392764254764426,0.485252328119602,-0.39967148179519246,0.357699954635674,0.2606489355974988,-0.24707204263353025,0.17502680451965066,0.3544971214242576,-0.40358276688588923,0.6257008299867399,-0.37385126387731926,-0.1752498581513032,-0.3268637259663723,-0.4063654083462071,-0.05202711370729634,-0.5283944659728578,-0.7282057337604813,-0.638779326010294,0.45742573727299485,-0.10108873146515773,-0.7978910732259678,0.5645284033358239,-0.15221069988546174,0.7160169627182495,0.8562243155127005,-0.6420801357413651,-0.3755679528176163,0.333646338062872,0.007278986177795007,0.5718510622988207,-0.11395336950204447,0.7119693074541078,0.299106191414113,-0.7574464241577307,0.41990315540053835,0.506163998101212,0.4141523845845997,-0.7070255717264146,0.5874662365623794,0.5216906667360862,-0.6907835815921587,0.109335018883577,0.21694395253999998,-0.46235262683749667,-0.24738121854021042,0.5680256476518929,0.8611058093746272,0.6108969471460444,0.5397262896777554,-0.36156124806390083,-0.05827250147710846,-0.31747136772902845,0.6135057438886166,-0.6730735405404866,-0.7819620350387608,-0.08607001995274369,-0.5865893406066541,0.38247557401281435,0.5088747152582773,0.19946789440339271,0.40695624084529397,0.011440361868863935,0.2461239263257791,0.2400506347845708,0.20179188158385122,0.2560732682725256,0.5261045865410087,-0.018923449882220826,0.5083071262007516,0.06749293726478164,-0.33201885952190935,0.23113977817816014,0.025529835144738503,0.3632184412683409,0.3387168798507228,0.5788492738404553,-0.026570061653218624,-0.6292010717825802,-0.060277799687343855,0.02133259703435491,0.47574232205184475,0.5099871172413731,0.201425114619576,-0.3155153463014802,-0.05104208331946202,0.5447366876618422,0.5552022280705534,-0.2786920612993089,-0.3652987124367099,0.8086984009414198,-0.4580722749143629,0.500246081906413,0.1014845036110594,0.2231667426197283,-0.030829753015007802,0.6715765643636981,0.33781752771903245,0.47594816431773773,0.38441998616802203,-0.3339817094493901,0.5858937834124877,-0.09573342142607252,0.9091247619406313,0.05201588595746854,0.2418579980231072,0.3673746603937853,0.05201588595746989
0.7067977764057491,1.000000002258881,0.1792828122853089,-0.33579160403781505,-0.5270742545892061,0.8008037935369028,-0.7293773483565987,0.4697165509329186,0.5248474778253731,-0.2588160433443254,-0.15139627692692534,-0.24314684834189926,0.6766798574219374,0.05343717606136262,-0.7886343914030178,-0.12452807385101239,-0.1875423188751599,-0.5011803334416425,-0.02893944081710028,-0.2525113304287901,-0.5073369709993588,0.6126781948197204,-0.5589872968476418,0.20631531187723912,0.14915373784060976,0.3039396662686307,0.4432656744748384,0.5398744873060644,-0.5177972049012941,0.14502681804383669,0.10725972918403935,-0.6408885831484098,0.49713198269565056,0.19670066970273778,0.7710884278817556,-0.6969651860073338,0.5998927623179484,0.6232072645076026,-0.7659623756906111,0.3643455853732577,0.6534154246088885,-0.724370044632813,0.975998993536254,-0.7771428607461451,0.10813718029461677,-0.5641865521846768,-0.463983914402032,-0.5040654937488294,-0.2524407619189294,-0.4385314245679767,-0.6323326225258383,0.029380453662246498,-0.5398216911928541,-0.6304379602265561,0.35982172998422857,-0.4026284406219804,0.9128099450765603,0.781379784097328,-0.8034731360475438,-0.5009149260882584,0.29874627547245824,0.40039522184533327,0.8107805791877625,0.3949379889911955,0.6394683822937706,-0.15552054528395362,-0.9725316093591376,0.7493849318238575,0.8487442022978277,0.022154673302875426,-0.06769914078517719,0.1561809061673035,0.4054564050655489,-0.28976200101477056,0.026785982562073686,0.4015668975742764,-0.7121059563189409,-0.5854121100234453,0.6915846070923287,0.4074141575332199,0.42469446705279873,0.3809815493624245,-0.6141568650305189,0.14472730310285295,-0.27063072610419586,0.2988275643769147,-0.18584699873978244,-0.7102467104052437,0.17819048280159996,-0.17921273343331004,0.5937220656825988,-0.16037356099254535,-0.057906185975000767,-0.1336250984256032,0.3621138332135898,0.6883820077397429,0.64621797043138,0.03145780993989739,0.5211114649774503,0.6700441803821954,0.1664557518548474,0.7511143332360785,0.31828288895696666,-0.6641859278777328,0.6179281495903934,0.12845372993151055,0.6969727095884409,0.6799354458679355,0.6889095371373961,0.5228313016955276,-0.5091883689266481,0.2537593058587279,-0.05608649012209028,0.48665554970566516,0.2734874095433103,-0.014220462588914878,-0.6411910227469615,0.20362481463534862,0.47100297183743034,0.6588393741511883,-0.27553378034688136,-0.6680512782618238,0.7841346256027657,-0.1927623695590457,0.38364898365142236,0.08641666956431472,0.5676831989616121,-0.09031519936506555,0.3613959417140456,0.08818260308436894,0.501571613474139,0.8097120823775611,-0.0767994441772754,0.9310246735725357,0.2463327352344401,0.8168315324063494,0.5040548492938381,0.5011716180043089,0.6834311701138435,0.5040548492938394
0.4055828151527609,0.1792828122853089,1.0000000026613443,0.7494319473065605,0.5992109756589943,0.48471980851427593,0.44535605100211506,0.2853553010993166,0.5172520113578014,-0.748206598573504,0.8324973783523456,-0.9198851288212557,-0.5424767801018434,-0.7291078658538525,0.3873062003947553,-0.7142989829682159,0.8251873898956308,0.6091064196143519,-0.8650944006835666,-0.792585002004496,0.4572121919793664,-0.6055414320687224,-0.6769469718614483,-0.6873603094318445,-0.8952919847593456,0.7535995540353657,-0.7539707029636028,-0.588272562092686,0.6976388472050874,-0.7505720134339771,0.6388213237977021,-0.7176778248856235,0.17638275834830863,-0.8805899993427773,-0.4016725007592203,0.5445362912193487,-0.5956713190079799,-0.5708096888986749,0.43198799192980786,-0.7873485139433785,-0.5564078305268862,0.4321837928804959,0.2568624772771411,0.29285839260548846,0.6206894129573617,-0.4866619753614117,0.593326704170043,0.7256228377503304,-0.7967563583035482,-0.7482039419920005,-0.8504355517349709,0.485769652845151,0.7029903177244333,0.039880241410847624,0.7901932861402827,0.6265141347358223,0.003992348359566266,0.3209741376476443,0.3426300214497441,-0.6425492917109322,0.794971951998671,-0.7831927314762849,-0.36640447385498787,0.18728680390986174,0.6788220779977105,0.8451584542336383,-0.03559056947414532,-0.4831408895987565,-0.2455645454636632,0.8374531039619337,-0.3891754050522555,0.7554010879710145,-0.2637252897420931,0.049418119372874866,0.8664458271126063,-0.6852570124168859,0.4969538627238126,0.6035933747203871,-0.4694196671506949,0.2006724170487578,0.7734724732897498,0.7840874541037642,0.41761187849742093,-0.9302467689759387,0.40662557942403404,0.7940526514068152,-0.7993004801898149,-0.5037772322527959,-0.809306265232104,-0.8065076407888551,-0.5864362655022132,-0.059619903194218726,-0.6185748773040004,0.8102492089524497,-0.8230104650345055,-0.4429944157025491,-0.5319958087267286,0.9039970943788501,-0.7040367470565282,-0.4812061351403755,-0.7506827670097825,-0.3827552933366366,-0.8068150992074763,0.5414795337320704,-0.5462578619749096,-0.8775299599891706,-0.4522392752158796,-0.5908419925916566,0.7308084608107533,-0.627197217984625,-0.7394661629463163,-0.852263131164821,-0.8423786765304603,-0.6055674064520951,0.7663500100250858,0.8267737051132737,0.5379119746777469,-0.8111532447579655,0.6901068366568278,-0.38266034938371946,-0.9538010846197045,0.5490416916219427,0.480916540780316,-0.8301941070689081,0.7034073320558608,-0.8353179646827338,-0.6489816603114767,0.7674014052828763,0.6677634242740499,0.5137774476495671,-0.590103145817048,-0.40972482062052196,-0.8899167985409141,-0.13205507851656964,-0.7969960425006942,0.20696654845871132,-0.7256285730741581,-0.6091162946862387,-0.5452975207517301,-0.7256285730741573
-0.1057419732935494,-0.33579160403781505,0.7494319473065605,0.999999999579079,0.9655776368072568,0.2161351276888419,0.8806791515294237,-0.01859636541607621,0.1104079636307142,-0.6824718411886025,0.9547236240177807,-0.7801259900736401,-0.8878901062139385,-0.8008991017762027,0.8411303322118167,-0.617959656377686,0.8962586519340036,0.9783914130740035,-0.9013315186580891,-0.7234681902750005,0.8860247886990105,-0.9447121257093135,-0.5585916466324664,-0.8886722722034578,-0.962350151844327,0.6132942511719512,-0.9740264372952265,-0.9198254449450174,0.9293159584884068,-0.9379891390174843,0.24865663481532188,-0.36614807813840305,0.055623754640843716,-0.9647343890092568,-0.8549613377539448,0.8891125140964167,-0.8768201308883965,-0.9361922824913294,0.7738590826297725,-0.9674446414848331,-0.9274525649374659,0.87351150518451,-0.275187877482725,0.800973404956121,0.753379066091815,-0.4651547050714597,0.910835545726806,0.9233444452333697,-0.734116899844606,-0.5429147606456499,-0.48889591831043205,0.576044699881444,0.9068765191521303,0.3430540080131655,0.6843204944701353,0.9538100310720217,-0.36335888343815426,0.019960991896789133,0.7355232585665263,-0.5850372587500742,0.7490304515831268,-0.9197131574178711,-0.7919974207267556,-0.16894046718167458,0.433054452155419,0.8946315714259679,0.4528475785965816,-0.8128322117395151,-0.7627950478114631,0.8484997589377501,-0.02973335054044559,0.7009983463834981,-0.7751186126745666,0.12189722494420822,0.9138414452010932,-0.9867368424387181,0.8495006862068585,0.9507618682860248,-0.8242931059859362,-0.05621288253709239,0.6257019393539576,0.685603254397712,0.9088327240333293,-0.8802886701577591,0.8339695530877342,0.678787441297797,-0.6138697855850666,-0.2468802854489918,-0.9780578533171969,-0.7235118650565815,-0.9456472437360295,-0.18946358766995464,-0.688775505029191,0.7490697794061638,-0.9444011433517554,-0.802627767766551,-0.9160104782884458,0.8151407416140434,-0.9531074780618461,-0.8652952631266089,-0.9341488896560968,-0.859552143310045,-0.9777463469956936,0.923711320253357,-0.9248404123358651,-0.9451258193540215,-0.8929554389618455,-0.8366482186456601,0.21306692264278984,-0.6387431750978169,-0.5596887178284187,-0.9177607643835403,-0.7202625566651679,-0.8189577030962243,0.7217709516608702,0.9262973978523479,0.9332080419351032,-0.9865886328891236,0.6026798944724654,-0.8773467335016902,-0.6780458637007399,0.9156102274435689,0.15769013006943888,-0.8080485349678651,0.63184244664937,-0.8471500199396346,-0.9561909818708934,0.9375923278208708,0.5769254721154212,0.7099161730499256,-0.8892023237779744,-0.7952064070293116,-0.8852450049865348,-0.5637504769354031,-0.9629609426492629,-0.2872826486149363,-0.9233474495320724,-0.9783991225103617,-0.9102275470205841,-0.9233474495320753
-0.3256904128787342,-0.5270742545892061,0.5992109756589943,0.9655776368072568,0.9999999975224465,0.04910753272682183,0.96450680039203,-0.0283811615930089,-0.08780708188753623,-0.5271518577062102,0.9064885885561518,-0.6628441512441182,-0.9382658920410825,-0.7954686768942983,0.9349973673080163,-0.5526480488549183,0.8760513366123465,0.9891910357265012,-0.788367569068931,-0.5474760796752886,0.947508070206237,-0.9807500010513948,-0.39371546780666045,-0.8512428096051233,-0.8885477308309231,0.43720431711766744,-0.9478189323413747,-0.9287157332355758,0.9430395542018182,-0.8871720936427451,0.16165801118941456,-0.16361407307740586,-0.1353913356765836,-0.9046215983427978,-0.9461551144322271,0.950825720721454,-0.9474817116492518,-0.9716665095187429,0.8413325978684475,-0.9565112886367451,-0.9795727315833492,0.9567765193610551,-0.44539784317160835,0.8794138005414727,0.7039572422757598,-0.30744541197784797,0.9666447250735882,0.9139758967480494,-0.5843852842746472,-0.35817296913445534,-0.2823873478720587,0.5032672467177217,0.9164016549132654,0.4590593309653127,0.5188630580695218,0.9662025951073242,-0.5180045889351925,-0.2045825758554645,0.8560099708155143,-0.4385775486669934,0.630241377730855,-0.860904933051694,-0.9060706485909289,-0.22035308113101032,0.23268923492562543,0.7982406788741171,0.6435982673021097,-0.9063183916096798,-0.8795552790838976,0.721862007595326,0.06579867215468463,0.550678754044044,-0.8533140841266382,0.27356897748648956,0.8299176369667617,-0.9896691036921903,0.9062206463232,0.9813904666157917,-0.9084580530996582,-0.19425719699841973,0.4541881447775926,0.5196509637681754,0.9613032565605542,-0.8127941463080571,0.8674729608780389,0.5128360986119327,-0.46093024963478296,-0.04894295410055504,-0.905398260392763,-0.564978327563233,-0.9899376713733362,-0.22202020086518628,-0.6888543439357008,0.6662196726307261,-0.9182910232648988,-0.8825661614060188,-0.9489773813441718,0.7454277181723098,-0.9696821831543014,-0.9573108987064485,-0.9009418815804605,-0.9559573950249155,-0.9522886935645626,0.9624624882984624,-0.9610248892409772,-0.8784006937261897,-0.9622214360980553,-0.8952503571677353,0.05658096155035479,-0.661653044796198,-0.3835450769974268,-0.8830221898850349,-0.6747849879979455,-0.8778258899306726,0.576101564650954,0.8323331343296138,0.9791580039401562,-0.9175096214628939,0.4310270676932565,-0.9554484597292907,-0.5391205603446624,0.9744157107874275,-0.0435257038344072,-0.6405104944488058,0.4945541525668995,-0.8156065700155267,-0.9756184531926192,0.8904749271523057,0.397087336634269,0.5774273851220144,-0.9389555343685674,-0.8719795267628376,-0.7611346290451609,-0.686835417146907,-0.9087214946662103,-0.5221474624853092,-0.9139762540227797,-0.9891957317667668,-0.9606686341673816,-0.913976254022783
0.5162147326805039,0.8008037935369028,0.48471980851427593,0.2161351276888419,0.04910753272682183,1.0000000014678192,-0.21392096729596818,0.5571954692068362,0.47091508141691574,-0.6276274152544103,0.4064399076987458,-0.6828924833307588,0.19402186538694208,-0.49415320553013736,-0.3078180815897146,-0.44794518784633724,0.3281110331465657,0.06294414604684177,-0.5195451112948033,-0.6050247743348185,0.09720159239396935,0.0956295642574535,-0.9191033769050122,-0.3388283667605391,-0.3545965744014927,0.5946589880995051,-0.04766197841014678,0.03200183765424514,-0.018258209862915268,-0.427508061072429,0.12769984486427313,-0.8150149606221071,0.4715034540222781,-0.3089885849336253,0.27488378345755576,-0.22089127116782087,0.08307068339423014,0.10371463000431139,-0.3745770059825214,-0.16455962606103836,0.13318898787467073,-0.20067184707164962,0.8332188493721299,-0.3148589472297245,0.6211561227211163,-0.8986483895287516,0.11856149179186148,-0.04862781191804441,-0.6590176342757365,-0.7115234196670142,-0.8560323835748468,0.40408162359271244,-0.08129872604428373,-0.4740217499763152,0.7430105047470636,0.19309141731803484,0.7711520016089195,0.754818547163082,-0.39154661692898807,-0.9076698315972483,0.7773858472563547,0.0070879186667871345,0.35464808664947145,0.23592590061700672,0.8850922427906825,0.27811278465091677,-0.6927374432416243,0.29877863098120405,0.38865846625008044,0.4527181774308227,0.08273897136611774,0.5022671329117188,-0.1975145651139398,-0.11728716020249942,0.5597250823498977,-0.18296711390758594,-0.2872085300181078,-0.05074457513715094,0.23505329745933815,0.3293334796802823,0.7783416494072899,0.7732937256395339,-0.05060764157574392,-0.2760688172796501,0.3532443460515573,0.6514227016853138,-0.4488270486134323,-0.867365444594081,-0.3593890434671367,-0.5273395464914572,0.054528501235890606,-0.4087285566726322,-0.5736517127561193,0.21220472373323532,-0.1253317615063766,0.20923710893224864,0.14839968174118517,0.4929473568438493,0.013395659063579639,0.1437394251328383,-0.41757302587932293,0.2275777152173819,-0.22346562050884852,-0.1711884502324029,0.0944919056565567,-0.37395752521772097,0.16815742806401723,0.2623078804842937,0.7821707030151506,0.2655917875528359,-0.8395583893350527,-0.241866398916287,-0.4680984803776573,0.017027722752974043,0.6924734096051122,0.5173276954581513,-0.11003792773177644,-0.3321979802343869,0.8403750684702094,0.11443453198573897,-0.573054210423083,-0.15321241061045995,0.8892036078523864,-0.5923464445053003,0.7976588054763867,-0.40655704252372593,0.05175850375668578,0.4948499149658916,0.6598072047890725,0.4883781176581982,-0.02052816035893116,0.4106751345728354,-0.5490230987286455,0.6782560818548127,-0.2838995628720241,0.5135564617407559,0.04861431025135863,-0.06295773139346608,0.19685590283352597,0.048614310251357054
-0.4791249957653213,-0.7293773483565987,0.44535605100211506,0.8806791515294237,0.96450680039203,-0.21392096729596818,0.9999999994322384,-0.15073252180542177,-0.23635497635926342,-0.3320545986359846,0.7761043440752364,-0.46557452665207416,-0.9615400054957468,-0.6564703874369668,0.9947586667136002,-0.4312363921776231,0.7736449400433901,0.9457739982768046,-0.6217843742373886,-0.355356967012621,0.9029750125973296,-0.979973691673138,-0.14091225316712472,-0.7344533712406198,-0.7679418363803681,0.24887981654399968,-0.9037744288043661,-0.9054746533373209,0.9195007186530587,-0.749004820227632,0.1073097211746704,0.07027057880321266,-0.2825088938126307,-0.7972812794727286,-0.997051197679937,0.9855880394623577,-0.9509773000288043,-0.9710135096937037,0.9114063361698471,-0.8899310924297331,-0.990017406082538,0.9869187586524317,-0.6527771091058157,0.9358549648383017,0.534887323304287,-0.06205888276593628,0.9214950224649788,0.8947188819440332,-0.382515033623357,-0.144061888052538,-0.04038687513689572,0.3703924069589916,0.9080146313281514,0.5862637661065979,0.2974476210881476,0.8912630357571355,-0.7132490462542911,-0.4180523264404172,0.9459348807403869,-0.18759088855201977,0.40795287828157173,-0.8283734176916137,-0.9823922955263124,-0.263496016892331,-0.018649666433627168,0.689385413622189,0.8191287754759939,-0.9648226609170462,-0.9610178801709766,0.568565097565391,0.06812135390865269,0.38454881859938345,-0.7947621670746551,0.32780086573759726,0.6611436266249627,-0.9179441122182815,0.9590894763346383,0.9675096557299053,-0.9549753450504161,-0.3005232348644883,0.22525899236744512,0.2916585007434956,0.9506767560215622,-0.716293111328114,0.7629893702051362,0.3117382900348572,-0.3098621501580844,0.19441959548791796,-0.7806902197626981,-0.3923292560376162,-0.9819255547318037,-0.1356086898073528,-0.5384390616590542,0.5771518498564239,-0.8567630269401061,-0.9135080800507593,-0.9582116047075262,0.5962987878584726,-0.9482643446185871,-0.9798805102386766,-0.7684622793204156,-0.996208366077811,-0.8674726212406841,0.9800542597548871,-0.957428382811879,-0.7571688890399627,-0.9819421448585355,-0.9412659727535297,-0.15123460143479156,-0.705547189451804,-0.1419996754504598,-0.7933233679766654,-0.5435056964118038,-0.8716938992375407,0.36722756385948485,0.6685333109878004,0.9818722553598855,-0.8001055953105913,0.18897699890176745,-0.9683704472138422,-0.37185646210378404,0.9908097598086978,-0.28902562930184567,-0.4520878183603818,0.26514556946979373,-0.6956356496792486,-0.9611045940981504,0.740554669744504,0.19378463129001058,0.41793593610233376,-0.9194967910254565,-0.953811853013347,-0.5870997760133363,-0.8467822829915125,-0.8032554059287651,-0.6682320606220503,-0.8947154891412172,-0.9457747540164488,-0.9869532774190561,-0.8947154891412199
-0.07100527153285731,0.4697165509329186,0.2853553010993166,-0.01859636541607621,-0.0283811615930089,0.5571954692068362,-0.15073252180542177,1.0000000019958892,-0.1652472955978775,0.060706621125376996,0.1971754460674587,-0.4658810926426432,0.25730748219478516,-0.5008903122710456,-0.22725223348533358,-0.6583587276536053,0.39266860427035166,-0.13615169263501992,-0.05625717695659504,0.09462986690525897,-0.07205562090926151,0.12893386250889452,-0.44083140219888833,0.07692947786212836,-0.15063228643310952,-0.11266864839947506,0.1280465873940045,0.3085753667616706,-0.10945123224779194,-0.05362511586949367,0.02595821996950172,-0.21241301386196298,-0.4373126521540411,-0.16920213516011512,0.21704746525228644,-0.12641171301483012,-0.06581111903463034,0.22238885179492734,-0.40350075326594065,-0.14394933344504518,0.1433180427535162,-0.2202071453412644,0.642839806067474,-0.4681796714719055,0.5204432393166447,-0.31368653441610006,0.21019788234743741,-0.18605303526613368,-0.03287655389220551,-0.028274552789549788,-0.4333911339340775,-0.25191712414939343,-0.14923948565554856,0.10012216537255346,0.10589642022102365,-0.041758513406596795,0.26549709657639087,-0.044454873342458574,-0.04813331268105175,-0.36753228399222104,0.3442442097165462,0.18044280114789338,0.134180461383319,0.749662246799009,0.21528237791996205,-0.14774709496148386,-0.27237460409318215,0.1099136794843898,0.3652032324162825,-0.10001412984701977,0.3281265729305338,-0.17651213204304225,-0.10562263163239587,0.6961800903568738,0.2996977971939699,-0.037724201830537415,-0.15239446331375378,-0.16657355992843972,-0.029661834680986533,-0.3529253029804809,0.14001873714379873,0.14316225058493393,-0.2519631567648509,-0.27270693739532,0.11512671272868487,-0.006267251358366244,0.11689201652281919,-0.13046583057117567,0.012337973982841062,0.12048013389991556,0.041335690991825394,-0.7073090976150319,-0.6717744871162401,-0.13193639679721506,-0.020327475987162613,0.26282637301873585,0.3160538526078195,0.3760492010290287,-0.0018164558304201313,-0.04431695690339674,-0.1378259032299606,0.18136297665280332,-0.08703246973130557,-0.23737060488449732,0.26234973857090693,-0.26467309240958675,0.2490434988456424,0.07921826301014727,0.7106015157569181,0.14633752374729767,-0.20875557258801886,-0.12342446971094971,-0.6393358977611575,-0.30895259796955526,0.05630950581103772,0.08225588013195137,-0.2060911025312408,0.006740643950362266,0.15881930902864103,0.0952751718243099,-0.5273774657046512,-0.1343076062884205,0.20902073041696562,0.04214748826619548,0.20003152860023232,-0.4945574070309362,0.14633479733370136,0.24869470930313411,-0.12773410160309517,-0.3125699723433118,-0.20432132918102622,0.3565801052116949,-0.09151803941563488,0.4290507920489977,0.05391112348984061,-0.06590564040740908,0.18605153532472443,0.13615127700107443,0.182657157602406,0.18605153532472368
0.9571726349163162,0.5248474778253731,0.5172520113578014,0.1104079636307142,-0.08780708188753623,0.47091508141691574,-0.23635497635926342,-0.1652472955978775,1.0000000011604977,-0.7466510551454456,0.230651735787581,-0.39773916432496037,-0.013437023396737949,-0.0897235381063814,-0.2613782324610338,0.1451155555586781,0.037011510165714245,-0.002409944711421099,-0.4905268283362774,-0.7188137753443034,-0.03754790341909479,0.06469989355545389,-0.39346215089307196,-0.3842719846946345,-0.26165690949477854,0.8305303419012465,-0.1464466648866307,-0.17645947252621563,0.14047984471390185,-0.30735964364014734,0.7475149503370796,-0.8620751102840284,0.784831037083896,-0.1945997228046071,0.2381254127908932,-0.16426690259932922,0.11222142314146477,0.0014510986928159648,0.02084973006903683,-0.033816411453500186,0.10644601983792881,-0.13811316035428484,0.4571371916927122,-0.11357122446880237,-0.09899392080345111,-0.3275591054140998,-0.1915084942818145,0.19847612734152623,-0.6884528221942339,-0.8415917278744748,-0.6582603268848486,0.6722092198187237,0.15418903885879345,-0.7740077449858757,0.6951708904955937,0.10299235193456688,0.5913010474616406,0.8046772569067041,-0.44498192955548954,-0.4366229844363933,0.4681907629788005,-0.18702560486972852,0.3418347138746792,-0.3089587402672146,0.7581199254175788,0.5214221689215541,-0.5675169430328654,0.17061340022566537,0.24857915444758902,0.6128776875798907,-0.8010070251712931,0.7647598676559918,0.3399470680914479,-0.684982321784984,0.27694122989869663,-0.01168510919414796,-0.26188164752393034,0.010239891003710318,0.3773839588804173,0.9215208748714976,0.7275108984916928,0.6611988476416459,-0.11255719037789749,-0.22267207488144988,-0.12180201629736494,0.7613942296624022,-0.8410423698685631,-0.8022220607315625,-0.29824421532909123,-0.7556883124767431,0.1530983378797291,0.5903803185911204,0.09082420704946519,0.6339957634238712,-0.22273328174678525,-0.040701221166994775,-0.020922303431172462,0.3804954939737664,0.02953419722487769,0.30097237434566415,-0.24511957912232912,0.26077676673830275,-0.15864412657082366,-0.09170079586623645,-0.03658140009156295,-0.1370408633374368,0.09787646808982746,0.10923132935414044,0.5522579125728171,-0.2558013377822063,-0.7219460994441431,-0.2898816533647062,-0.08427925454518145,0.31040864388302264,0.6658694296711171,0.3975873641616588,-0.05919261800469734,-0.26015123964743136,0.635680005797771,0.3446636806010994,-0.33584037633707003,-0.11532384789295382,0.8014915810102082,-0.5993774291604285,0.6312278513593422,-0.04587504552088174,-0.026131264680686595,0.1574603185303624,0.7948692396310514,0.4809713299269628,0.29585844385055665,0.13920181453838154,-0.513674491752375,0.39893116130832407,-0.33315339506864766,0.7677432848290923,-0.1984878979247116,0.002396880600323618,0.12851240765268418,-0.19848789792471086
-0.5873063809380226,-0.2588160433443254,-0.748206598573504,-0.6824718411886025,-0.5271518577062102,-0.6276274152544103,-0.3320545986359846,0.060706621125376996,-0.7466510551454456,1.0000000031862253,-0.7649873692649706,0.7867010982255419,0.48705230834779484,0.6147847871065393,-0.2745743467138283,0.26080777667830063,-0.5588682811339598,-0.5947153579487843,0.9211828446715885,0.9820043570290303,-0.5756908180254318,0.47896249293914045,0.7513177148236577,0.8600026545402883,0.7468772975274263,-0.987920943249057,0.6350626917630479,0.6580719507696263,-0.6065274078800929,0.8439195893911419,-0.551128035019507,0.8887081735830543,-0.662395394930725,0.6932448344882939,0.3079864666512828,-0.3486258767490221,0.408080045099422,0.5290527361278311,-0.38670601246534375,0.5766490463175088,0.444094348109873,-0.4090031046368973,-0.24713512458405743,-0.379065848449639,-0.49879752164019214,0.6889674901222524,-0.4371535655344465,-0.6178353629549934,0.9928104820282775,0.9768040203291297,0.7993816114178778,-0.9055559756963438,-0.5749870709828986,0.436340910193958,-0.9822118947209322,-0.6912489119438948,-0.3508166314378254,-0.6791234653657837,-0.048994980191375756,0.8196185749039206,-0.888720059075258,0.5828347982323393,0.1735092726160083,0.3742680068672516,-0.9012815335258161,-0.8729855229279244,0.21215801906892456,0.28955134421880196,0.25233352292819755,-0.9541085609463932,0.43141411345698477,-0.9868314260725847,0.36500620105733794,0.4216057717652442,-0.7929540981581734,0.6218665632848726,-0.23663400191559253,-0.5537081220551259,0.1654414163374244,-0.6388481731225277,-0.9748152205704821,-0.9694985315993788,-0.5000762194968259,0.6160207253940547,-0.5620629147132999,-0.9962588372342875,0.9407033763486614,0.8412929693853151,0.8190177763994206,0.9855813831444011,0.4360468364173503,-0.1689436361038476,0.4552809468755028,-0.8362817831070759,0.6699710783639539,0.47905839876504963,0.5278369893132253,-0.7616966101918895,0.497930334191623,0.28421349180954475,0.7967156424922368,0.3184267179089357,0.6863453782427579,-0.4404508245425337,0.5604060706883551,0.6541613224287416,0.45371181866116994,0.3172264173579545,-0.5330399879207899,0.40730797810617386,0.9479091024805775,0.7239798114184441,0.4842331613048545,0.22646784400762748,-0.9888160512002019,-0.8903931036922282,-0.4961915176352205,0.7888945799437415,-0.936493584431668,0.3002062048713471,0.6031289132689243,-0.42623718781719955,-0.7831594101843905,0.9455621217160702,-0.9497157024514091,0.5442983461170391,0.5500168147654507,-0.7480745388942447,-0.9818277853150525,-0.8662725821887213,0.30831900897431824,0.2825103788134133,0.9228339100481586,-0.0731960658190632,0.8191737021291371,-0.36241457069890526,0.6178481837315071,0.5947313617744402,0.39620773584715135,0.6178481837315095
