0.9999999983466782,0.5112787127599068,-0.9452618153048695,0.7212384675240505,-0.8543628592679635,-0.9955928561589896,0.7538120231977233,-0.9024601829246834,-0.8452369137571865,-0.8874041246862661,-0.9738209023036339,-0.9978408672785757,0.6205018462491989,-0.9089411125437187,-0.8653953117042885,-0.9829734929570829,-0.4405270206492352,0.6536751307491876,-0.8400622044457307,0.4026637876967294,0.9300722434299551,-0.9327084864891877,0.8375424608469411,0.8081848539544079,0.7732776441301134,0.8198018642310113,0.8395642975793889,-0.7068451615598954,-0.4121851082200214,-0.8805888005894393,-0.9471927055169599,-0.8218567372549458,0.8779130797759536,-0.9013213248831847,-0.7199265406182596,-0.6571776629545898,-0.8795461298625025,-0.8751616570846136,-0.6599283809525192,0.7863248888954714,-0.9637769274414314,0.7522135253213934,0.7836907214665942,0.5381271091899198,0.9275482537604254,0.8111677963444455,-0.7037591400786992,0.8548298668968343,-0.8685429676296093,-0.8732418121230324,-0.5122125439022469,-0.9012359518506148,-0.9621788702974717,-0.8731960309163059,-0.15174434751439617,-0.9065775062794086,-0.7883117414481844,-0.6728327946875758,0.5742734267792486,-0.8960019414167671,-0.983864721246198,0.8998338849988406,0.9672751196030644,0.6629387438228228,0.699454884482036,0.10513497112171327,-0.8241593847176337,-0.14442801058219332,-0.6258698253441012,0.9731107226903828,-0.8682863107124129,-0.8961319144602766,-0.7639643654678356,0.8329057542308206,0.9120674778745742,0.6768213445387673,0.868327006020433,-0.6605692964470393,-0.6408628996600895,-0.9690059447873193,-0.6636471352220933,0.6427601892948495,0.9122034142055372,0.802592731983742,0.9004532686007377,0.7564617346770409,0.46068239720788146,0.8921380710562435,0.9583984331460141,0.949675177697079,-0.8877186882740408,0.9488851456699039,0.9172385482789144,0.8542017970383399,0.9784535523866935,-0.8134889314532294,-0.6972506088435886,-0.8381020432977564,0.9354459375125665,0.9434108966328502,0.2504428217403932,0.9325210745539352,0.9404067413863333,0.4301546606828218,0.4879775801549178,0.6965641451419541,0.9618852120607272,0.9267460490908713,-0.07745711398324677,-0.3085969440505235,-0.833747396402046,-0.82074727767032,0.8643377699914208,0.917422107682718,-0.9746994197250753,-0.771188020844942,-0.8122171950474009,0.8968535004336414,0.9535887450536158,0.9816900414457783,-0.9579834676127551,0.9899452734192349,-0.8769543609160928,0.8077253043757036,-0.8906237017019822,0.2698228516958535,-0.9549240528949606,0.9216905032707807,0.0
0.5112787127599068,0.9999999993292615,-0.5991962423381433,0.810687782594016,-0.6488943301454607,-0.5640104565877092,0.7460538887123258,-0.7434320175199628,-0.37392951769087707,-0.8024738906305438,-0.6391435528760127,-0.556967838302963,0.6631193154192394,-0.7565909001038217,-0.8101197926967978,-0.5865220665078035,-0.4168005161222487,0.43181147415883586,-0.8942125331775562,0.5917631867926834,0.5679997887988218,-0.7229428811923281,0.6298182863614346,0.6222201864542742,0.48752875390811823,0.6549278238438514,0.8885113523808591,-0.7880615383695343,-0.5724043461300056,-0.5811286220496479,-0.7588464493950277,-0.7826579880217626,0.34713598354081293,-0.719630342953676,-0.8519503714752601,-0.9536660719095166,-0.6419862330819023,-0.6883554787171344,-0.654946204677695,0.6367617406344855,-0.28144608002600824,0.5590395059898736,0.6487621828959776,0.7035290231236135,0.7530898050766545,0.7196316693769838,-0.7507590246929804,0.637867607575624,-0.7055891996128795,-0.56793419063397,-0.561568744345945,-0.6950573651053065,-0.7147824068316867,-0.7557644573757696,-0.6718278155677518,-0.8211776353983496,-0.4341362176408029,-0.6509086865519003,0.9513004400825993,-0.6287940808681115,-0.5285358032663734,0.6547166947611535,0.6970983419634168,0.9558548380021328,0.5820060456813458,-0.11340873316193302,-0.4638441343346127,-0.4536418592750044,0.24337133740910338,0.6358379141151257,-0.1188800788400629,-0.7306749582411491,-0.7555077684838278,-0.049061496178687276,0.6611624823519868,0.4870597439226693,0.8301864668539682,-0.7567818365316342,-0.985292022491138,-0.7015826132562539,-0.9044894496568356,-0.1383930526711584,0.7147767744290513,0.9115997919780812,0.6742649045736027,0.8195641950723827,0.4773626418782597,0.598509339235127,0.28679010949013495,0.6614556245320733,-0.6837942720038552,0.651250772939263,0.6526034458545511,0.5548243502504421,0.6722340772113022,-0.6272607481239357,-0.40113784147557513,-0.6856772178780782,0.7406203872302256,0.7366275453463316,0.12472116245856807,0.6520905336481396,0.6940826974460221,0.9929943985525255,0.21437656624990092,0.8579372068926567,0.6761253540978494,0.7961868674469094,0.8144690445961471,0.022052991543677278,-0.6979900278987847,-0.7126740415811337,0.7624729335620389,0.6556900249039224,-0.37002882557810457,-0.7283431804282534,-0.7026313829039712,0.731337701664651,0.665267817871382,0.6655455635920663,-0.5928811465207992,0.5844214803125843,-0.6203549679918793,0.6960768504489988,-0.6784140452564075,0.8911220676526,-0.7280982627474933,0.3512807517149664,0.0
-0.9452618153048695,-0.5991962423381433,0.9999999995716182,-0.8890104706188728,0.9767731991512754,0.970091897962202,-0.9193880847040599,0.9802383589700637,0.6323300645523116,0.9585419848862039,0.9893415622512033,0.9614657176577482,-0.8408045234922263,0.976849037694986,0.9532467805931253,0.9885830610256061,0.7048729064689285,-0.8555299192657543,0.8799910560295334,-0.6781898733376996,-0.9980484393980756,0.9854191707277796,-0.9699570809780126,-0.9561207876656198,-0.9311043553322168,-0.961283737436464,-0.8947321533878114,0.8848302894875348,0.20626445857328174,0.9862657917072409,0.9465963614804093,0.9475482969819101,-0.9517552242701387,0.9851099890798704,0.8770430200113116,0.650649192818461,0.9863523862586887,0.9822399648752238,0.868021783291466,-0.9447805663627394,0.8471668134668253,-0.9246823519300535,-0.9431492309527598,-0.7778499190009684,-0.9756241459676731,-0.9527550072714672,0.8887347946633297,-0.9772215394238067,0.9782791011081718,0.983070896532152,0.7644203380704132,0.9887579035743076,0.9692978044377631,0.971583010336845,0.44655807678768555,0.9339150184456906,0.932545418981637,0.8766785657566893,-0.7324542420604225,0.7557341334292992,0.8815928872122181,-0.9919062397364293,-0.9740368884443691,-0.6602603362576082,-0.894058915129326,0.2166336111502357,0.9533555200582174,0.45919047991840944,0.6287701148575665,-0.9905128689459313,0.8651201103932574,0.9821024316985992,0.923780820340659,-0.7217080927228294,-0.994239235412943,-0.8751363938104787,-0.9437598365589036,0.8597981185668707,0.7271723167190628,0.9658604327681555,0.821938901786698,-0.6947309929950126,-0.9875487526165102,-0.8745079452970598,-0.9907227665128062,-0.9069720141815946,-0.7235377890791648,-0.7407656962214972,-0.9215477673894656,-0.9957504035508641,0.986537827732697,-0.9971532516590543,-0.9957405867498422,-0.9749778255258534,-0.9669902659664029,0.9587260576670285,0.8785268494035435,0.9681112060578281,-0.9783597156640437,-0.9761759068235858,-0.5238772617531058,-0.997528592301602,-0.9914799797097817,-0.5505866342600219,-0.19668450741801402,-0.6132800414595637,-0.8877637038855251,-0.9328526112404836,-0.08456438523963768,0.5391954811594044,0.9652529113815558,0.9580077890782218,-0.967564912915649,-0.9955674391288214,0.8517902409481602,0.9312030837652335,0.9548897737807936,-0.9821051336026081,-0.9943157512158547,-0.9519709276177939,0.9991353866910686,-0.9801952548146763,0.9857674955084711,-0.9532224092292408,0.987826621967397,-0.49178769003957656,0.9102601550194649,-0.9599613995842355,0.0
0.7212384675240505,0.810687782594016,-0.8890104706188728,0.9999999992470388,-0.95534936922874,-0.7827704557061071,0.9941329697421843,-0.949148735952692,-0.32877557598624807,-0.9502069140234012,-0.8597503599945925,-0.7647058908269064,0.966844657369763,-0.9424385613149492,-0.9652321225610053,-0.8314126107501757,-0.8359383375752873,0.8770935320768554,-0.9042258248814198,0.8914977156306173,0.889156723214381,-0.921697517508975,0.953704069080671,0.9568816105686895,0.9028944152998996,0.9656286123085074,0.9257016599641829,-0.9989468010722836,-0.13865308305159976,-0.921696128646422,-0.8601891087557011,-0.9873726620124923,0.787641123357012,-0.9494152880344643,-0.9971112845103175,-0.7381579436315607,-0.9443047099148671,-0.9583642660321281,-0.9695744297470207,0.9647615699785419,-0.5207318781343954,0.9378359785340339,0.9689181206435658,0.95987508989795,0.9218765310009094,0.9832435348752236,-0.9947563225623901,0.9517172048694489,-0.964459311083034,-0.918920236729022,-0.9130025908952326,-0.9465125129392926,-0.8660572901821875,-0.9673708754308099,-0.7927990621266187,-0.9004068822609901,-0.8722160539905774,-0.9695936190060883,0.9426717007312592,-0.5640448303740481,-0.642987749964646,0.9384916896397555,0.8624432108158382,0.7485512182331886,0.9474881511965174,-0.47680163670818715,-0.8816683357113224,-0.7423032345541072,-0.3104324645182986,0.8610760710260735,-0.5807042161152518,-0.9534753607836014,-0.9948338074112578,0.33049326446043037,0.9329647247476155,0.9055735073386261,0.9547589256589611,-0.9921032682593368,-0.8841172847838693,-0.8496371468534623,-0.9822684514578494,0.4347341183873266,0.9413267582870368,0.9368663329543364,0.942968527440042,0.9982283971329211,0.8676231964001685,0.533583546909082,0.6438272938299822,0.9002360364743157,-0.9517158078114609,0.8995615945190018,0.9274468643551472,0.9194653223788125,0.8321933525785601,-0.9577683760172236,-0.8614003813055328,-0.9700297758895322,0.9143540207041773,0.9020793344340761,0.6279410110741267,0.9157578924479908,0.9137650335348652,0.8082039767114144,-0.0737059651499023,0.609118411411122,0.7253291014335259,0.8710465400811147,0.4922706387398111,-0.5456002187850588,-0.9739898211621225,-0.9800258874441945,0.9717537794356971,0.9280954192917868,-0.5490237917551053,-0.9900708473701002,-0.9795905276718818,0.9530384555032553,0.8956801547771671,0.8033438997153448,-0.8735251374671333,0.8110455002295336,-0.9381754008710317,0.9788742858418698,-0.9491093627547955,0.8304136802125962,-0.785339417773819,0.7609569001276125,0.0
-0.8543628592679635,-0.6488943301454607,0.9767731991512754,-0.95534936922874,1.000000000716469,0.8977341209813698,-0.9788371945844982,0.9796377532652168,0.46299175586120017,0.9583284322186714,0.9443724424782111,0.882733101513318,-0.9372717669110512,0.9709775352992523,0.9642578836226462,0.9350949675050269,0.8290998264368948,-0.9286929694941255,0.8711425982004904,-0.8196297224680364,-0.9818242942603477,0.9678058547510073,-0.9991333690062849,-0.9958068985676474,-0.9729380995871242,-0.997997328933378,-0.8938826952869586,0.9568640298866294,0.08642232044255606,0.9951595558198305,0.9006502813132335,0.9813978468495281,-0.9330409799896878,0.9867611627955906,0.9396297712725156,0.6349528850402713,0.9987183723584495,0.9972383919667716,0.9541936645680172,-0.9926530303882747,0.7154935650577159,-0.9794559541572866,-0.9923328846699562,-0.8936079994210055,-0.9573235068185065,-0.9932071080797342,0.963098223701587,-0.9998970326452947,0.9960570336829095,0.9942240814591146,0.8826319922867152,0.9913087790007191,0.9242334552414131,0.9851353738746391,0.6233017145253202,0.90931329413057,0.963341870333089,0.9592830475186638,-0.8124818444041282,0.632883902967768,0.7672163007447532,-0.9951899375989935,-0.9275419381060198,-0.6462513714706623,-0.9662835587667719,0.4042054886930105,0.9743621856795317,0.6373614861075506,0.5662257096090819,-0.9464670591603483,0.7952903498086962,0.9858732078047637,0.979695746988063,-0.5889672019334474,-0.991442331234789,-0.9469496162119503,-0.948740976670708,0.9457795580550344,0.7643571690138817,0.9140814122665807,0.8923218945053393,-0.662001401103444,-0.9835045931238834,-0.8868728360889303,-0.9938731346225514,-0.9614254644338838,-0.8480154492554521,-0.6108742844785429,-0.833579145070967,-0.9703180471041732,0.9958118345270496,-0.9725051515922709,-0.9901362914831051,-0.9930479916629524,-0.9085874560557402,0.9967377299214224,0.9355045730382937,0.9984906168412481,-0.9560381767055942,-0.9475257975592727,-0.6557862572542004,-0.9833310359522078,-0.9710157379981018,-0.6243682498077985,-0.008064883929046121,-0.5484959935249768,-0.7971571500332091,-0.8939554739461695,-0.21562472229014532,0.63638928029269,0.9973694306191662,0.9949980427387244,-0.9847832512927928,-0.9898967199771873,0.7198347035538977,0.9853745893763044,0.9950627429276343,-0.98545739400194,-0.9658424532481352,-0.883145999990975,0.9672179494835966,-0.9177391790286665,0.9984487549853578,-0.9950002096041943,0.9957373559523939,-0.6292499898346009,0.8384964736401956,-0.9185481415371345,0.0
-0.9955928561589896,-0.5640104565877092,0.970091897962202,-0.7827704557061071,0.8977341209813698,0.9999999985731866,-0.8119963850318597,0.9386066086098034,0.8008468761234413,0.9244475567829786,0.9908088718621428,0.9994427913214138,-0.689649072649207,0.9432405549564474,0.9068356897432492,0.9955589610443558,0.5124526194874564,-0.7093441841092588,0.873951947142464,-0.4842890068189361,-0.9569356274824955,0.9619463053690562,-0.8826826335886827,-0.8569475546256984,-0.8195660949433135,-0.8681950643432697,-0.876756866218906,0.7700306513700681,0.3819055711372214,0.9172113648098891,0.9653430694015914,0.871469412720585,-0.8982732869759877,0.9379570085462362,0.7805934376352482,0.6846975985370318,0.918768544655137,0.9162699614687492,0.7254996288802749,-0.8383180410049847,0.9367195462528933,-0.8048532286829101,-0.8364040857341895,-0.6142331788783172,-0.9569284323734497,-0.8621578043003363,0.767165458820876,-0.8977702971143222,0.9109984793924183,0.9104007829456692,0.586062574686836,0.9377939542005832,0.9802538247073778,0.9148998789337881,0.2437243734710315,0.9340156595803282,0.8292522216113859,0.7371235625612159,-0.640636302968168,0.8775401221652702,0.969337293635481,-0.93591456505839,-0.9845335854348652,-0.691365137215649,-0.7586768770265878,-0.02538286418871752,0.8623610506688407,0.2327482086445513,0.6101377029737195,-0.9904147610570271,0.8622620626404741,0.9337521160793055,0.8210664437788431,-0.7959395230683707,-0.9459722402274728,-0.7335245736264144,-0.9076374173329363,0.7279832610555367,0.6911923802181026,0.9841309624691982,0.727232364723766,-0.6421708601221318,-0.9465827767081951,-0.8449505040059857,-0.9368586335036873,-0.8139520596251402,-0.5343520055997109,-0.8700002678393935,-0.9500046409427949,-0.9748386708469781,0.9266051342701473,-0.9741728547981837,-0.949910789116477,-0.8936002508514619,-0.990430289615876,0.8617618243177713,0.7465057618004844,0.8848174411022228,-0.9630689473585368,-0.9684498856491114,-0.3154483482789366,-0.9618877469831394,-0.9680758161056677,-0.491037884823406,-0.42345318055671266,-0.7022709868070895,-0.9597450858930768,-0.9481024353732458,0.0080552653385332,0.3574488175956447,0.8813282285841892,0.8703645670150868,-0.9075150757853384,-0.9501280995179333,0.9494531560914521,0.8272151105009553,0.8627954831051539,-0.934325044526475,-0.9776197818250296,-0.9891632379990579,0.9792942200684961,-0.9988288493882047,0.9158417842469,-0.8587553569671216,0.9288985704948147,-0.35204780766266913,0.9616456306135313,-0.9335077788808236,0.0
0.7538120231977233,0.7460538887123258,-0.9193880847040599,0.9941329697421843,-0.9788371945844982,-0.8119963850318597,1.0000000000814615,-0.9590991184889436,-0.34069606636064287,-0.9498135917583876,-0.8824491144161611,-0.7935833040387273,0.9769509197539166,-0.9499699470882571,-0.9637955588859575,-0.8606571946078939,-0.8653290870276309,0.9187255310395076,-0.8822608065686847,0.8952788562795293,0.9238671022763518,-0.9341054296127702,0.9792966842771741,0.9824849319897692,0.9438993789972999,0.9872636305966815,0.9065659913909,-0.9959449631479814,-0.07870675421882146,-0.9546142908755328,-0.8619657302641762,-0.9901614863851128,0.8467067060247534,-0.9632247484230508,-0.9841678335861572,-0.6821512012262109,-0.9692354648948791,-0.9767401586632062,-0.9832990985045731,0.9875615096813088,-0.5710909328897,0.9691798960058893,0.9899905447726923,0.9584892880628029,0.9291013545597214,0.9954225735679968,-0.9973231986538924,0.9767082066913471,-0.980218817883633,-0.9533691341550355,-0.9293092055113781,-0.964078262568882,-0.876343065424652,-0.9754219057465595,-0.7616810873778049,-0.8934864627466792,-0.9199876694476897,-0.9846473674199226,0.9010743690925238,-0.5579473689064247,-0.6649000260984279,0.9618674246144127,0.8755622272240554,0.6934143275652884,0.9732123475518775,-0.49549227752979624,-0.9272775557779415,-0.7419857252422549,-0.41037672320542173,0.8843973369955985,-0.6580958125520966,-0.9655733120858293,-0.9997411228978659,0.4111383787965921,0.9554232103059747,0.9419111956926806,0.9492531784648265,-0.9912156850908358,-0.835157527215072,-0.8609656049356218,-0.9564920317221857,0.5295011335747293,0.955768606336857,0.9130420869853031,0.9635785901125213,0.9925715710286154,0.890982844715017,0.5295148797668964,0.7040523030874029,0.921660185545877,-0.9708919773401767,0.9225542288981227,0.9510790265905661,0.9551242050047583,0.8472504566098739,-0.9829006945170637,-0.9088978912333857,-0.9879732100099965,0.9233540485133689,0.9110454944493421,0.6766815993372958,0.9392173352347677,0.9305829619279974,0.7403022029871908,-0.09016534707947232,0.5592592080039037,0.72932807982334,0.8666290630748518,0.399071473162822,-0.6139898554313126,-0.9900481465411363,-0.9935502572419515,0.9786421165978803,0.9512901047892574,-0.5879860670485437,-0.9993699336808427,-0.9942783235962824,0.9650258669367501,0.9162749844329844,0.8170799919801764,-0.9042075525407068,0.8391709613748811,-0.9659630603684357,0.9943383038275806,-0.9690823388379519,0.7728835965163376,-0.7858466321750343,0.8192177818704816,0.0
-0.9024601829246834,-0.7434320175199628,0.9802383589700637,-0.949148735952692,0.9796377532652168,0.9386066086098034,-0.9590991184889436,0.9999999989118199,0.5926376246028033,0.9950482466157673,0.9765909569995473,0.9286174752229345,-0.8798719424747335,0.999218786682553,0.9941826480164465,0.9625783703496495,0.7133865879681617,-0.8359804362515173,0.947763443015742,-0.7333302328215647,-0.972689462529735,0.9968787673360624,-0.9705325546399798,-0.9588445039460474,-0.9074416748134077,-0.9701401287731998,-0.9603236475494036,0.941432073781319,0.2845699863922311,0.9699062434745409,0.9673118400324227,0.9869714556944235,-0.8829146603351283,0.9991130221277617,0.9477218622749242,0.7655468699532052,0.9843657600300434,0.9918363681286847,0.8993706073209153,-0.9539024056527579,0.7602552447099783,-0.9203921135856128,-0.9554615090481364,-0.8388851539391734,-0.9952907674773225,-0.9782086610103061,0.9366777771049583,-0.9774243643189543,0.9928531039641351,0.9645848846436766,0.7957143135319884,0.9967866842295212,0.9767250238972895,0.9978389855766908,0.5609512643198747,0.9742878112536263,0.8946954702956317,0.905196925563589,-0.8505409813468292,0.7629511999606517,0.8484068055323439,-0.9904327738731521,-0.9764936489560815,-0.774480372622908,-0.9025651934921132,0.24110440074491815,0.9174346234920919,0.5224295204049765,0.4676356159865257,-0.9769907325615391,0.749045176634602,0.9994237252341186,0.9643731369413926,-0.5787022632914246,-0.9928484113918173,-0.8649132575227583,-0.9896689100374495,0.915455976883241,0.8465461086184184,0.969683860575032,0.9142070962150186,-0.5524209814839036,-0.9991209137326941,-0.9506315209230596,-0.9938391208674161,-0.9643944378628192,-0.7429955438011854,-0.7421991772614374,-0.8319303207956051,-0.9903808527244936,0.9934829193698523,-0.9893888519408314,-0.9917075484772263,-0.9559130008356612,-0.9628699976698137,0.9619154936362619,0.845803341983859,0.9818369682470437,-0.9941057087845864,-0.9902805448915452,-0.4949125719889411,-0.9916596786896811,-0.9949947084057114,-0.7046694316412349,-0.18365825873422242,-0.7038633611760791,-0.8911177027026569,-0.965309410895243,-0.27852682635328285,0.46876997733695963,0.9824973942183146,0.9805028179618903,-0.9965698580797123,-0.9922498460130893,0.7842173291178628,0.9642151860395017,0.9761173410838193,-0.9995057526710753,-0.9895156216675177,-0.9468558939553686,0.9766081906473615,-0.9534752217607847,0.9790174771408303,-0.9734870833625844,0.9931260699710242,-0.6424260215834,0.9251634550188947,-0.8869889819645124,0.0
-0.8452369137571865,-0.37392951769087707,0.6323300645523116,-0.32877557598624807,0.46299175586120017,0.8008468761234413,-0.34069606636064287,0.5926376246028033,0.9999999978128775,0.6066501177551337,0.7287389281977067,0.8202789443321283,-0.14043338969975214,0.6170707075379098,0.5641807792135883,0.7417381649793828,-0.10371826422844978,-0.14821282304989736,0.650251461026566,0.11288786231354216,-0.5926460264263393,0.6527398516659063,-0.4304641337196444,-0.3823175296988158,-0.31507755811667965,-0.4078994633447212,-0.6215982996011999,0.2967239295526936,0.7482334447895445,0.4961248345230937,0.7643964869079412,0.4630818137096017,-0.5041321300229404,0.5763947578307529,0.35523589688623874,0.6271676327309892,0.5056772701006725,0.5116905485298997,0.18599059644668356,-0.3523812938103758,0.8860400771909682,-0.2897571648146612,-0.35130682719155576,-0.06080269930669595,-0.6637441889186932,-0.415157444148544,0.2747613678231701,-0.46110922191035153,0.5061475040588453,0.48132703803728755,-0.006728916467518588,0.5647377483330676,0.751433504016125,0.5394849543036796,-0.29297908175271464,0.7009122965297032,0.3382820361534484,0.2010764807491193,-0.27940565367306747,0.9544016691374917,0.923106479253493,-0.5476029823334478,-0.751800325104597,-0.6244545638734205,-0.22087100419356545,-0.6189979314520107,0.39419654868678833,-0.3771646993261397,0.34942040644932293,-0.7242612653145255,0.5893985500648866,0.5713777152445042,0.3594174209242068,-0.7255334940688538,-0.5744492835974867,-0.1805623572413225,-0.5922624024612353,0.22269836924410205,0.4573913510618563,0.7714919493211054,0.32741847250532563,-0.29388414726543893,-0.5974974986571704,-0.5725272689478936,-0.5551504650874509,-0.3840643625899611,0.07588361545066305,-0.9656299995405319,-0.7413607289241521,-0.6631512664836738,0.533603004621629,-0.6566775562508663,-0.5826091636959984,-0.44688582297483925,-0.7865200262981794,0.39156517976087385,0.20685070971607494,0.4463496610982277,-0.6755372376970084,-0.6979749174049904,0.30123264928776444,-0.6164326945260801,-0.6548203568953046,-0.26220995583878964,-0.8773977276892034,-0.7702388759770393,-0.8883984401719733,-0.7467652168237463,0.1751785393569189,-0.21683813963784695,0.44334879578648123,0.42765330259605605,-0.526488013336784,-0.5839841165149494,0.9221349752749715,0.3582572219452245,0.4104788240947646,-0.5732589897728916,-0.6759817348601965,-0.8198288842844422,0.6634993028887474,-0.7732122689713551,0.4960757224501928,-0.4012255868715891,0.5372777731668638,0.04278393972591675,0.8418117468460892,-0.5966491788820162,0.0
-0.8874041246862661,-0.8024738906305438,0.9585419848862039,-0.9502069140234012,0.9583284322186714,0.9244475567829786,-0.9498135917583876,0.9950482466157673,0.6066501177551337,0.9999999997479962,0.9652128314161894,0.9156074319670706,-0.861151248835225,0.9973076934976399,0.998624737602757,0.9459696466307806,0.6715668046485818,-0.7897903987390286,0.9744678916076086,-0.7139844904393816,-0.9458369612480465,0.9918344747344627,-0.9463504768071861,-0.933183499547973,-0.8664016772975811,-0.9487584640527666,-0.9832793187294186,0.9389253944484651,0.3598267488035061,0.9413871322681243,0.9762022152890126,0.9842296401123032,-0.8324970600686378,0.9901331335383646,0.9561048731245163,0.8251751413980185,0.9631490183101677,0.9766214703716539,0.8786350721033231,-0.9298202704348646,0.7328864850236093,-0.8869868742702804,-0.9328758449144064,-0.828463416922324,-0.9953306432338258,-0.9654807788579804,0.9284642980923861,-0.9547295240238839,0.9797918053921877,0.9342608008782552,0.7677005324934312,0.9840520351633341,0.9773325107252334,0.9928043956085384,0.5697248568500329,0.9887241155660159,0.8485571108803676,0.8836864868729274,-0.8837685613803303,0.7888594903804712,0.8465484868523088,-0.971966917664264,-0.9745600413339028,-0.8330834688889043,-0.8721487860457242,0.19891849285363458,0.8748040868582824,0.5011274078928618,0.38179579877084635,-0.9648890841314298,0.687223886632261,0.9918108575571462,0.9565131189720946,-0.5214371091097576,-0.97609684700664,-0.8241437977534999,-0.9988271498055037,0.9089132002468238,0.8926257505878851,0.9701577538689454,0.9337644588849957,-0.46794704636467727,-0.9902984001243907,-0.9762856046971686,-0.9780740110909643,-0.966921103996532,-0.707094516348921,-0.7670041267735446,-0.7894874660123327,-0.9776635424718373,0.9782748546622075,-0.9750488987193126,-0.97419677234591,-0.9234504805156042,-0.9606084194434357,0.9369485583569289,0.7961806947127777,0.9649222384660351,-0.9929697180705185,-0.9900123145952164,-0.4323979021548239,-0.9754722821223454,-0.986072499157821,-0.7634430048852107,-0.22577260693894569,-0.7638912920342897,-0.9035309573128628,-0.9792157046241603,-0.35204081538734644,0.39185916874416976,0.9671699583807981,0.9669542604921098,-0.9921574941369604,-0.9751722351199863,0.7679885866506351,0.9523535879898601,0.9609977393314736,-0.992055964826873,-0.9780043590987682,-0.9471985923167026,0.955771900837448,-0.9391117721461595,0.9549786164219947,-0.9573907205020503,0.9773311244443715,-0.6823359273179971,0.9385625179039744,-0.8404225802403624,0.0
