0.9999999957078287,-0.9586149503168458,-0.9638422374265332,0.17199160136883812,-0.7747562301580726,-0.9854155203869213,-0.9014246293995815,-0.7871496921270922,-0.9621691347709751,-0.8773159458929111,-0.978975282029073,-0.9323806369325082,0.3799602725778373,-0.7721426469928268,-0.8753277253692096,0.7999716599321977,0.7366017203545706,0.8827731925306082,-0.8409476689407787,-0.794078900707828,-0.3638202978669025,0.5594339679428264,0.9163540328061799,0.8561283863772944,0.398287810831365,0.2180054564057749,0.876627599353675,0.9390816261482872,0.7208719758114628,0.8777811205845798,-0.6933498098149342,-0.04434664286995994,-0.6253973961520802,-0.45356796593795146,-0.9885075031743588,-0.9801328399494692,0.9896344003146442,0.9132854396273654,-0.5557327399072182,0.4372143398681271,0.770612087370839,0.6382443047498995,-0.3120682366532876,0.8956955244766659,-0.45377869051670483,0.1789986321762212,0.9796249774685932,-0.9268048230828193,0.7211789884289121,-0.2916346127982998,0.730376921360499,0.45542680584502,-0.8472225919077258,-0.9366828881023218,-0.5690182880555215,-0.08418401228451933,-0.9621367268929526,0.5080669407087278,-0.8493096673273407,-0.7890350308787064,-0.9715246254958688,-0.893270019773806,-0.7962382511350105,-0.6419705888766044,0.9464219132603824,0.6423414765370511,0.9176268420177747,0.8031828030012047,0.9716199798998257,0.7680930807184364,-0.9037294560795006,0.03770880960560473,0.7418365572822045,0.9895081304825412,0.2570847379078215,-0.4188928946961213,-0.8704096535163716,0.7276474934835508,-0.9405826122252487,0.19440091192840758,0.29768880816376064,0.6009945205862752,0.23173361834381281,0.8451594399859966,0.597696061060387,0.9653118394585448,-0.962251349814579,0.7705270968235018,0.8865630813740409,0.15003847068417697,0.560161070440743,0.9904385509291009,0.7934500173284661,-0.9795729335306419,-0.8705586436489677,-0.8296461350297543,0.6612774705641385,0.9888105097812228,0.42300663274922534,0.9490356426077758,-0.7536842455094682,0.9623370523854479,-0.7537549823260512,0.9250153968471582,-0.964514172526636,-0.5271645003972949,0.9325180740233404,-0.8600593294397102,0.8998569597404671,-0.9270895437736694,-0.4874679611951201,-0.32927849770341194,0.926077361685036,0.4870821486668925,0.2606285115004756,0.20748605579765392,-0.9779816450977457,0.653197964346217,-0.9320791179351097,-0.48808936210389503,-0.8367676136067868,0.9611936878291059,-0.25229390907954097,-0.986545093977852,-0.7424992335444286,0.3082992064989441,0.2605733051265221,0.8935696484071097,0.0
-0.9586149503168458,1.0000000027604432,0.9567072170002159,-0.10550357548853911,0.6896971421693386,0.8963707901757708,0.8331112130996414,0.8707476909030358,0.9664640433956055,0.9000973331675993,0.9849175968640805,0.8824460988936033,-0.42816475110424057,0.7706958898885102,0.7470534719197324,-0.933986239163059,-0.6112551626534363,-0.9558457753992113,0.8181364458334858,0.9075020509021038,0.13450719181916287,-0.7432354142026283,-0.885763507856246,-0.9229431691056481,-0.5491757695987063,-0.3834116812109166,-0.7409309352427798,-0.914535612990659,-0.846942030208986,-0.95415506729122,0.7725926553194711,-0.10428829759957306,0.7676205524087764,0.6797400249033378,0.9748696894985319,0.9802519810922944,-0.9856821771312384,-0.9395282429489987,0.7053541203962561,-0.28379607956085384,-0.8408772450284012,-0.8261161529933747,0.33844496479974445,-0.9381702294106103,0.19428001507039216,-0.16856548168714597,-0.9470971666256942,0.9903657225561714,-0.6455855882992,0.052996488939895045,-0.8151233258353732,-0.6741667382522614,0.757671176978066,0.9776106832589142,0.7781087516609776,-0.1446679846814224,0.9990450659732562,-0.7021469702069437,0.838290520643825,0.7441095758097566,0.9625684199828247,0.9704945994281258,0.7629443949024051,0.4875319984186904,-0.8938522125942879,-0.4128136925441656,-0.9788434641526383,-0.6043770175577198,-0.9592872741882414,-0.885518910726131,0.9208076090329043,-0.24430573514367182,-0.5223656807588205,-0.9224146925652066,-0.36159220371436523,0.5923426086202815,0.9187151453754756,-0.5903949581010108,0.9786404986443739,-0.3347187291954104,-0.4481901844630055,-0.5651505251539489,-0.23909427342440073,-0.8339832881309961,-0.6731404403595895,-0.8873100420969813,0.8744328656170537,-0.899094235155471,-0.9755797341346466,0.07775681385482609,-0.5992197254273768,-0.9677477308140536,-0.6301334713311006,0.9317036355425165,0.9696452211448939,0.9345804050348349,-0.8149632429160525,-0.9202666611368583,-0.4979874765718177,-0.9749591705130068,0.718890340827855,-0.9618438356719757,0.8190178187589433,-0.9836518507259578,0.950717721141011,0.29171095073348907,-0.880979473694628,0.8743107133376273,-0.9010850208713216,0.9580137013005685,0.6114585035722131,0.5352429316778362,-0.8215479407225581,-0.3415350439096528,-0.022413863330050427,0.03560071605446874,0.9242750391054853,-0.5552756370060202,0.959116847666342,0.6563227632254784,0.9416633483812042,-0.9677943800809812,0.056966661040209615,0.9407801981294982,0.52257042985133,-0.3983935842015082,-0.016649122426703064,-0.8132330168048213,0.0
-0.9638422374265332,0.9567072170002159,1.000000006981481,-0.06515810993404937,0.8671689733401338,0.933663361600036,0.9569243743550813,0.7290046780897631,0.9128113960411799,0.7941224953891072,0.9329315529823592,0.9585580156588861,-0.4203461750700894,0.9065939000985176,0.7277743266424709,-0.83311499793924,-0.7833247068851534,-0.9495595703976794,0.7020863088731645,0.8785410490492115,0.35024969238049597,-0.7085863021671249,-0.9581211466673308,-0.9341061157147234,-0.617572678558926,-0.4324591203412996,-0.725651610607331,-0.9821466089790751,-0.6572682924017258,-0.9531388228958493,0.8287905374960584,0.17950970902525004,0.7925752622091148,0.4841955341151566,0.9906089448414074,0.9509728516769899,-0.9820062295217712,-0.9868020967348097,0.7358399123542289,-0.5461090550510933,-0.9043507102990896,-0.7229743598209967,0.2233025103327297,-0.9515875427168767,0.27263735938144523,0.02650058374697178,-0.9944925909718177,0.9323941399504075,-0.8360499133250301,0.14018098801058243,-0.8569130967300139,-0.6032816858418517,0.7286395427530089,0.9084455897139821,0.6264591531226923,0.13206521892558543,0.963350126229104,-0.48182588175837,0.9310493241568812,0.7034717468174156,0.9610522395411968,0.8652492094762458,0.7783509363509798,0.7147043176815547,-0.9835709581220652,-0.6047300670135572,-0.9695632502733318,-0.7271890189135265,-0.9618660066462741,-0.7626307177604429,0.9814262181577358,-0.28312567836062785,-0.6401980297981124,-0.9574242760575877,-0.5051754436507863,0.4011237978164139,0.7998769470306838,-0.7292207649970605,0.9346107009312905,-0.05840023490050708,-0.1784270443485538,-0.6214049991776808,-0.03934346018991637,-0.94062882918347,-0.6521678561815679,-0.9105193932528298,0.8823232363742889,-0.8399675067602892,-0.9197238798061158,0.09087180965602691,-0.6979098384227583,-0.9369883080999178,-0.6175465724316563,0.9452502198299878,0.8633423791604908,0.8417244280453957,-0.7887689562696613,-0.9324608118506182,-0.2509519083446493,-0.9787616020985211,0.7684238887219657,-0.9760838309457843,0.6303170849160852,-0.9408362542393313,0.982767812849509,0.3877385948484833,-0.9232894161401299,0.7896340557325092,-0.8882688606674767,0.8564140525681788,0.6448631837194727,0.4927391251320895,-0.7952097163265788,-0.2512978149462303,-0.05882508548384393,0.021608148256178496,0.9084544623240179,-0.4883435624354366,0.9777238998722984,0.6833108132364677,0.8164075496081384,-0.8928430446593603,0.04199317657886946,0.9851644391649377,0.6537503227104772,-0.13130313669523302,-0.06295720497004413,-0.9404205662684861,0.0
0.17199160136883812,-0.10550357548853911,-0.06515810993404937,1.0000000020753648,0.1342558391557599,-0.19629206753552086,-0.02708953816721292,0.1525080202284886,-0.338812317706253,-0.47854614531135653,-0.17666439862542738,0.13398928616233666,-0.8271552513307618,0.13574685078960863,-0.4571601027679697,-0.08871732883775242,0.3762831192363658,-0.13304294884176798,-0.5245146382741779,0.2550375753802882,-0.4829510563675227,-0.008256931647428679,-0.18365237688489466,-0.23787442924759966,-0.3979076985619095,-0.6749289236208795,0.3605469226702085,-0.09490568498720262,0.07520543776682367,-0.09043997552953162,0.45359164386145645,0.37970353673058044,0.2285975237692366,0.11077238171398329,-0.14652710752085965,-0.27118840505087427,0.10141594500722227,-0.044018506968902193,0.3586096738651453,-0.2102187602212722,0.046998894537273114,0.04776259545410331,-0.9263451223271089,-0.21049328217799235,-0.3614076075340599,-0.1944735819714949,0.13211056281819597,0.01535830395902397,0.054308341312140004,0.16294277068510288,0.19764207647401422,-0.2989790405509021,0.1018559358804781,0.024689846792821157,-0.006953657775965992,0.1286585161405443,-0.1346622235104259,0.1688173841125494,0.27876654222233355,-0.7345514101381391,0.056986984463318575,-0.22027399060087213,-0.6705846107538338,-0.09482515047750639,0.06558633842991915,0.1581097744794816,-0.009386087711029866,0.14302053238357534,0.31617539430446323,0.3750346942001645,0.09924469029558891,-0.2914199644554994,0.3547290740493577,0.25619162688208164,-0.3458726637526718,0.4301241894072355,0.04146391471706053,0.5554593567160953,0.07682329375132727,0.4207519166891623,0.3830942837082607,-0.6539240602017165,0.7882517560406657,-0.2174177639243457,-0.6582618874768046,-0.0031324890892516022,-0.40271664295948245,0.21301156229242046,-0.07168746829767224,0.43151937638954785,-0.6496496429480542,0.24795620253197853,0.2880640667127928,-0.3489931229443213,-0.11961752999519194,-0.29802767144985126,-0.3304897454614438,0.299303511608955,0.033830043043178104,0.2011234715345679,0.4992879388783842,-0.07982368559274498,-0.2659705815775415,-0.07372271961968214,0.06684645618751535,-0.6309314472628896,-0.17497926467235203,-0.563139760321937,-0.2567863686557989,-0.27540985196847373,0.648661080074259,-0.15184957745417968,0.34147450146897207,0.6597015193310227,0.6582718688992518,0.3809972000831249,-0.365417445620166,0.8044273319810875,0.1146646393425203,0.22475263063677411,-0.2389609690558035,0.2429542426156509,-0.7895218381968012,-0.07032669358342623,-0.29986072058101265,0.09546653504026115,0.6395991419002387,-0.05978693309620619,0.0
-0.7747562301580726,0.6896971421693386,0.8671689733401338,0.1342558391557599,1.0000000012579124,0.8038893042338214,0.9681182987703832,0.38941843285955585,0.6137881678348652,0.41729876646378294,0.655411589625472,0.9191634066780381,-0.43780589034472006,0.9533481226251834,0.5258275305978191,-0.513044370021941,-0.8598404839622317,-0.764824510548846,0.3314238002012476,0.6827726149160754,0.5793282120011248,-0.4855897108891029,-0.9161917778161848,-0.7940256322014095,-0.6244749608772369,-0.4825284783422886,-0.5453958382296521,-0.9147546207412243,-0.219527175311567,-0.7685530883956757,0.8020845188832351,0.6452900363043184,0.6811334700117467,0.07497093397047262,0.8092757788879273,0.6907933259133727,-0.778408299035583,-0.8704739591120055,0.6600877925254409,-0.888540100238561,-0.8042813763271689,-0.38884956096163265,-0.12447712055187853,-0.8129559695538259,0.34081662017159264,0.2747195244064539,-0.8646567429801394,0.6610485300307459,-0.9645013601930892,0.31658761676659514,-0.709479430950853,-0.3813647092643562,0.5838836910017559,0.6316827517438844,0.24116720621188964,0.5782746020875296,0.7029475793954021,-0.00409594759662863,0.9331441081389539,0.4168985067525501,0.7883284914980964,0.501075332497183,0.5657074082792466,0.9309201253993928,-0.9312320445724288,-0.797941335881938,-0.7616257750772385,-0.7923621307315948,-0.7422273238356424,-0.36105839388423244,0.8954311891320393,-0.2823614744228449,-0.6887311010989207,-0.8064323323042947,-0.6452286891292868,0.07120628892972859,0.47213652341563833,-0.7445809020229658,0.6975455593917288,0.44528101352284183,0.33515115521780614,-0.6879129895456619,0.3727753873559125,-0.9523413043274379,-0.5767215260901531,-0.7907642666197744,0.6896457631942369,-0.5372288729208564,-0.6562738138203705,0.10429168863051472,-0.7945062211745958,-0.6856583009787003,-0.4780143713321134,0.7478229472192803,0.5075767114985142,0.4827049815901587,-0.6158021692280151,-0.7471639191786623,0.17651123017544465,-0.7657474864748897,0.7751460680454715,-0.8248231719721657,0.1851726715245252,-0.6993703113663634,0.8572053159811001,0.41602166909958593,-0.84764929536458,0.43436066172066057,-0.7391831474251749,0.5015366458526158,0.6376733230102513,0.2710718438522235,-0.5816538861384705,-0.010647130430986404,-0.05903023889412627,-0.0019492432663821427,0.6742212644736912,-0.20572277251696053,0.8314026256415232,0.5890611279346848,0.42355128051635804,-0.579855960802774,-0.05756804909335687,0.8644864626131461,0.7270868853666551,0.3149724592977011,-0.08069993000834147,-0.9747239144003088,0.0
-0.9854155203869213,0.8963707901757708,0.933663361600036,-0.19629206753552086,0.8038893042338214,1.0000000092813075,0.9127124978159271,0.7035235933925539,0.9191816069025815,0.8236048753883394,0.9353080173723851,0.9303862446808726,-0.34199218059767494,0.7517140462134646,0.9121269553865192,-0.689017514548854,-0.7872570569818776,-0.8084647268901936,0.8137598748327602,0.6995962783164441,0.4892764596255722,-0.4322485577138073,-0.9040186231727895,-0.787798039005477,-0.30311514772775816,-0.12171047668370501,-0.9182788915167274,-0.9217744647377744,-0.6119884999864976,-0.8018471970735213,0.6274628788943588,0.14372853609916358,0.5235412715720232,0.2984434055378604,0.9592674605207633,0.940440803997405,-0.9540647011712925,-0.8667805195645855,0.45321446540416205,-0.5226263175417788,-0.7048342428352907,-0.5019624479755798,0.2748318831100513,-0.8396932525718609,0.5864918341813677,-0.16906143232110107,-0.9631640078054537,0.8529902262143033,-0.746685066389485,0.4216224242035854,-0.6560119224388773,-0.31184640170296124,0.8653255186077058,0.8748247358195471,0.42096339647080144,0.22604880260473537,0.9025559730268277,-0.36646923660839564,0.8298950283987221,0.7792317603526836,0.9403716116482072,0.809335542103052,0.7827760035985178,0.7169539526829832,-0.9451176176662567,-0.7578400192004378,-0.8479830307484187,-0.8916821707378684,-0.9407522298995644,-0.6643315736960108,0.8637555041866679,0.07765234018120375,-0.8430768434830466,-0.9910638595839313,-0.1972044842791871,0.296828941099446,0.804353829829871,-0.7827976852048508,0.8817691789466063,-0.09097371496392696,-0.18512613910347647,-0.6049613285415312,-0.2046128773308467,-0.826406634568152,-0.5345657622541765,-0.9746416298225722,0.974477434568199,-0.6644480519407564,-0.8001800353346529,-0.2710429560443589,-0.5252749825308102,-0.9633592137731672,-0.8544139351991216,0.9690067204008306,0.7754952907202469,0.7326108853888985,-0.5494131123097553,-0.9898207502799954,-0.3515592339878209,-0.8979076034825157,0.7502147577329887,-0.9276486557585496,0.6773000364483697,-0.855139926497346,0.9381631024383715,0.6430466151755603,-0.9298791984225198,0.8125283701188312,-0.8660059065876455,0.868113148909442,0.40365824034636855,0.19693549280384445,-0.9476845396435315,-0.5435819239455473,-0.3848527007289506,-0.3366795313763733,0.9691889017357783,-0.6768977079463765,0.8832802763508916,0.3766903555081695,0.7380992866248256,-0.9163010444182763,0.3491493426719017,0.9774955953689434,0.8449380216378313,-0.23122285180657293,-0.388649597478159,-0.9125874423038944,0.0
-0.9014246293995815,0.8331112130996414,0.9569243743550813,-0.02708953816721292,0.9681182987703832,0.9127124978159271,1.0000000045807687,0.5380406186356996,0.7906464006737908,0.6313689886866315,0.8134071941420042,0.9616207833012371,-0.3841890003824219,0.9466205474716695,0.6843814697386341,-0.6499983609237173,-0.8879144463706963,-0.8513500239425971,0.5511951060903825,0.7584308979376576,0.5520640362233388,-0.5710954842285223,-0.953508145655598,-0.8549765529506742,-0.5867432493792891,-0.40222451145744453,-0.6898236587468511,-0.9682411191916642,-0.4165283912140723,-0.8569472733996992,0.7943428930585438,0.44248104291858265,0.7127251883265758,0.2263371111751263,0.9266751282402796,0.8477825760772645,-0.9014234873672295,-0.9402099263818638,0.6653086999198669,-0.7613116132811569,-0.8619888483147466,-0.5277426675581742,0.08747350422330273,-0.8795707022531335,0.3832819852718871,0.17170869918121506,-0.9612584992719755,0.7949839301572047,-0.942957000364718,0.2728852372699367,-0.7936221345330033,-0.4409696870804975,0.6775694197626286,0.7709937167223392,0.3948804667331524,0.41185108089233763,0.8459825461905084,-0.20827575391773046,0.9408500268523166,0.6143988801409375,0.8886164167088537,0.6866575267396691,0.7256668482960885,0.8828449161096483,-0.9920731300409122,-0.774638415908746,-0.8683772212584697,-0.8239572868407347,-0.8858274854159423,-0.5628585818411843,0.949708306955419,-0.2361611056861577,-0.7415692744285541,-0.9250068869016008,-0.5554171835559163,0.1755840319608249,0.6297260269847901,-0.8115294972981616,0.8169611484719684,0.21561457168574222,0.10202914589109206,-0.6417386251210525,0.14054485930820101,-0.9594425900046953,-0.5758247995898453,-0.8810926089734812,0.8374283142370446,-0.6846952513706311,-0.7785568102062199,0.03517582010392529,-0.7234203807052705,-0.8410106866249388,-0.6020540896931111,0.8891148361172307,0.6796387182371774,0.6648874525593935,-0.6674226435057634,-0.8834626003228117,-0.012655283965350822,-0.8933554831970808,0.7684061546774101,-0.9128999522944494,0.40661995381541527,-0.8174549751044418,0.9368631899141185,0.49057729538953465,-0.9036789117254481,0.6448748631288304,-0.813704497226814,0.6940674231957447,0.597457017998244,0.35593894214117394,-0.7362860012623702,-0.189880196995664,-0.14041486545141052,-0.05575821099808895,0.8333413766021339,-0.4096203461846932,0.9103800562761295,0.6057654823662791,0.6171393650304495,-0.7566869471922122,0.06867185037352114,0.9555164669751127,0.7659136314434668,0.11932088882322388,-0.154154277568754,-0.992866814043982,0.0
-0.7871496921270922,0.8707476909030358,0.7290046780897631,0.1525080202284886,0.38941843285955585,0.7035235933925539,0.5380406186356996,0.9999999969919394,0.8035478245551548,0.7752192719335705,0.8749758480379111,0.7122640018571013,-0.6512758939815433,0.4699656404175572,0.6117549155718492,-0.9174366916233634,-0.17469678184393805,-0.8286390286257557,0.7414499812169147,0.8414906171508163,-0.27423947258487263,-0.5639012470003089,-0.7251290933868357,-0.812117864080665,-0.3787584398864556,-0.3615765466953981,-0.6406496418296261,-0.7211261143816657,-0.9492293341725729,-0.7993174170012791,0.6703949214124854,-0.3488835702450546,0.590559508228982,0.8058090062267724,0.7697947570958891,0.7994183896546887,-0.8234360109044818,-0.7211213129553434,0.5689230699438721,0.03356736235886448,-0.5385273264178552,-0.735948806103797,0.13892218179826354,-0.8301129580964717,0.09520340710003933,-0.5795321423495767,-0.7084464993637869,0.9162995344153102,-0.2507881406690551,0.1342785194056825,-0.4887583976444478,-0.6499434940312431,0.8145275972961785,0.9467523345537419,0.7810037119233345,-0.4007718605972329,0.8488702600287676,-0.7921096104944928,0.666878725071867,0.48046665352260254,0.8619003017599786,0.8873539159783913,0.4094908246090428,0.09441810713117907,-0.6258601666702698,-0.1292985381745463,-0.8175945137251931,-0.4016766557320297,-0.7166331189595861,-0.7574771187379297,0.7082733664714754,-0.08635281427165467,-0.2779805757194822,-0.6908892172415217,-0.09739883200896593,0.8815304265391755,0.9864841130660709,-0.16025457205641538,0.9234893251357198,-0.5256360966894537,-0.6176355205180819,-0.6550993543139733,-0.2725347871912838,-0.6154460969500638,-0.8030714061738182,-0.7861847723952473,0.6608543007675644,-0.7045028710774138,-0.900556845291735,0.024300441489483907,-0.5473155653244751,-0.817722317987108,-0.588437358798178,0.6886019429448398,0.9085651049338882,0.7834979135995932,-0.7529004895360065,-0.7156820641509397,-0.8072802212221917,-0.7404540211422862,0.7421857646046317,-0.8344763713789185,0.9005561303226962,-0.908370226438952,0.798159931106807,0.029029585109798788,-0.7887293776760173,0.6897623744763572,-0.8950547386789666,0.8858415526378296,0.6095870689565648,0.3221771040455208,-0.7129861713378384,-0.3292234992679314,0.10319909861575838,0.006511602851051702,0.7340045717913106,-0.38083401826607327,0.8155090656650684,0.46900368609940346,0.8702443636907896,-0.8769121204038463,-0.062050012789864196,0.7416013470850106,0.27452477590463253,-0.7231332319247588,0.11478800261400263,-0.5562003058849763,0.0
-0.9621691347709751,0.9664640433956055,0.9128113960411799,-0.338812317706253,0.6137881678348652,0.9191816069025815,0.7906464006737908,0.8035478245551548,1.000000002667482,0.9719437559434624,0.9843670722357328,0.8119858887045172,-0.22521976953005085,0.6661088925786078,0.8628255229647656,-0.8418063279217859,-0.6591966954353394,-0.8524130757217239,0.9261733350549943,0.7713957997550259,0.2596121488760602,-0.6345114463148464,-0.797948704859487,-0.7979977740677193,-0.35683877667539804,-0.1439938407207417,-0.8400345766023558,-0.8415587058006435,-0.8214167430941127,-0.8561706573921081,0.5935492580699213,-0.1934280449404994,0.6147596501013015,0.5833958161727583,0.9572352857250669,0.994333062884745,-0.9601664496748809,-0.8590558874679362,0.5250057664841054,-0.21756443791163435,-0.7589336260784063,-0.7430708466584236,0.5272625420276196,-0.8279284256578571,0.3469114779028268,-0.18493558691136128,-0.9268366374390308,0.9280949559029292,-0.6009467568447905,0.09736964123092641,-0.7642416792749073,-0.5069717657822967,0.7485882996502194,0.9274512186162897,0.6945376147692035,-0.1448757224126734,0.9709994428199464,-0.6813714739175407,0.7193258105850443,0.8843571878133887,0.9085236906459052,0.9637671410186955,0.8677625917622146,0.48239841262807925,-0.8592591592481705,-0.4674635710565082,-0.90477781123282,-0.6537953639065704,-0.9792186677871211,-0.9010248876421348,0.8304142080260923,-0.0722089128033747,-0.628133780581504,-0.9467625635748607,-0.18665603645132284,0.4592817827134181,0.8797507158061808,-0.6898718205300914,0.9118981020529283,-0.42207526915390753,-0.5161081439095428,-0.40750243145049414,-0.43926529498746414,-0.7232357931793942,-0.4833999952790655,-0.8706047433269671,0.947264807716434,-0.8580077297004312,-0.8910791406435402,-0.11543679061552214,-0.39503184708195327,-0.98835964112823,-0.7317528670261155,0.9718372675201559,0.9338001996785373,0.929019891214463,-0.6499504083285943,-0.9606839296206936,-0.5211051341619859,-0.95421701280366,0.5857294180914658,-0.8948884818276711,0.8589724615829615,-0.9078411197594624,0.8873998296600972,0.4768027869192237,-0.8133329733450997,0.961482046562107,-0.8095670116137366,0.9820816609564548,0.3889676001630031,0.46086100496669385,-0.9025104827302131,-0.5459658976350731,-0.24515965836042927,-0.14419455460828862,0.979370958907052,-0.749784721864885,0.871986957365253,0.49760644409010174,0.9338252661818712,-0.9877311981456007,0.30036221342204084,0.9153864504464934,0.6137217547099584,-0.43788522318892165,-0.23555251864513416,-0.7589084439557279,0.0
-0.8773159458929111,0.9000973331675993,0.7941224953891072,-0.47854614531135653,0.41729876646378294,0.8236048753883394,0.6313689886866315,0.7752192719335705,0.9719437559434624,1.0000000010777075,0.9321819742889498,0.6543390519436489,-0.07767475138785458,0.48848867117079187,0.8477533246842237,-0.794268428242381,-0.5392278446018892,-0.7399190229743352,0.9725499895632166,0.6629197086702545,0.17469209118771054,-0.5826336088544833,-0.6365039118949698,-0.665022765988876,-0.2142936106500961,0.00547950949162983,-0.810298083652722,-0.6916836994924854,-0.8548681571257467,-0.7466099621549277,0.42329009643248305,-0.4008962145165285,0.4954050858506106,0.6184993684717576,0.8626627810796639,0.9418447052582499,-0.8700393076152099,-0.7272290366536005,0.39244919455824057,-0.002868646462191558,-0.6425086202649783,-0.7288793970060624,0.6795171754681137,-0.6944562157827414,0.3163996946212254,-0.2519396428088474,-0.8144024121594893,0.8563228774693398,-0.42698544658557525,0.009115494233576047,-0.6833894389640727,-0.44663717041574397,0.6664325959489927,0.8610927271476423,0.7087639872545761,-0.3149412961986487,0.9040177729968794,-0.7633300829849208,0.5398038030186539,0.9222108310242745,0.7986024949413181,0.952623976696902,0.8638645237385556,0.3059264555680605,-0.7187165318290154,-0.32371545042213784,-0.807187283801769,-0.5284238621308719,-0.9161353176356742,-0.9312704773767233,0.6852976783084013,0.004238508263818512,-0.5411499238106843,-0.8586284384967474,-0.025936397953056373,0.456788091506988,0.8461212295530119,-0.6139998282653438,0.8241376339600757,-0.6056439380371592,-0.6793684973932388,-0.2275053379554263,-0.6312564275465916,-0.5443135658803591,-0.34065286227496566,-0.758372406299407,0.897926609308741,-0.8297758825692018,-0.8135230404767807,-0.17681321751296275,-0.19142723481674268,-0.9338948840778046,-0.7014715387694124,0.9080430986932875,0.9111970849093255,0.9262109896339146,-0.5418365719096707,-0.8913571050647778,-0.6165983940165424,-0.8755146042422752,0.41347720945851746,-0.7734873223924783,0.916947326714886,-0.8202588658095307,0.7581069419095339,0.4623628764155755,-0.6696284179390173,0.9908611276373361,-0.6869170476784713,0.9751895692502065,0.22546892858683595,0.45777347425088744,-0.8694616178623313,-0.6403770264797017,-0.2968947486884096,-0.17825973786900298,0.9349624163755401,-0.8293910062736422,0.7451523269989344,0.39075428092250203,0.94094951983904,-0.9591840341022345,0.39696487607659414,0.7965897721980408,0.5118923989783868,-0.5642626526096586,-0.2795411263764432,-0.587847646495424,0.0
