0.9999999971704173,-0.8892848652343551,-0.9621553449701089,-0.9796132961298485,-0.9960644706666248,-0.8180636421252594,-0.6629113537800044,-0.9525010270453689,0.9983201238699964,0.8824296810624345,0.9381948784199341,0.6302195931363648,0.1181002478933905,-0.9800243999614137,0.8402514146262464,0.9851325230086012,0.8756973793682674,-0.8756935945371228,-0.6638428891883497,-0.8756935945371229,-0.6358711573858188,0.40108853698999525,0.9927152486575719,0.9544891770142622,0.9580295405372014,0.868142909763284,-0.2624294920104855,-0.8753823221245987,-0.658460797960916,-0.9851348632493939,0.0
-0.8892848652343551,0.9999999950728481,0.980250973417372,0.9630269980293442,0.9263188794473607,0.4644610281681102,0.24710315488568568,0.9863168723529151,-0.9142518856542036,-0.9998857070089591,-0.9926083050166272,-0.9155338427294779,0.34911748315131064,0.9624684665876851,-0.9951905734598441,-0.7974933567155228,-0.5579160416178492,0.5579133386079229,0.24831245087407336,0.5579133386079231,0.21249845939727915,0.0622628510300515,-0.9379053680730128,-0.7124202566194129,-0.7208558656678126,-0.9990121862959268,-0.20793881329039907,0.9995585661139266,0.9297642319333674,0.7974963329471024,0.0
-0.9621553449701089,0.980250973417372,0.9999999947105626,0.9972781895412163,0.9825200042424372,0.6303935094335796,0.43381677411081426,0.9994327945029308,-0.9763059973836874,-0.9772232635171968,-0.9969965148068533,-0.8179300008960058,0.15694411762450222,0.9971232819774394,-0.95619132568623,-0.9010405279713003,-0.7109904498360146,0.7109869005111246,0.4349396405228653,0.7109869005111247,0.40150896583370677,-0.13630543462857952,-0.9879756368181971,-0.8371068792593548,-0.8436630527769733,-0.9705264542029013,-0.010433381745432584,0.9739817744931358,0.8386178016276569,0.901043312938728,0.0
-0.9796132961298485,0.9630269980293442,0.9972781895412163,0.9999999972719991,0.9935632992165521,0.6858589541190007,0.4990026668738717,0.9942558513545483,-0.9895918933229332,-0.9589420177694558,-0.9885925846585994,-0.7733355841732409,0.08377615949842276,0.9999931863585085,-0.9320363010976928,-0.930541388925242,-0.7608541427990003,0.7608507262277702,0.5000825562082866,0.7608507262277702,0.46787630494328164,-0.20890300791507407,-0.9966797438725052,-0.8751258425897678,-0.8809165989915957,-0.9501435541554051,0.06324570821537234,0.9546474102235208,0.7962205813250223,0.9305440746000483,0.0
-0.9960644706666248,0.9263188794473607,0.9825200042424372,0.9935632992165521,1.000000001210572,0.763877180337574,0.5939524643753625,0.975742738310947,-0.9995216687062625,-0.9206513375359786,-0.9651774443487543,-0.6965495079820893,-0.029633680485184537,0.9937939628511201,-0.8849974572808107,-0.9660337410091336,-0.8294623209100722,0.8294586793940404,0.5949543358072279,0.8294586793940415,0.5649728511064466,-0.3183295540308022,-0.9994882312012024,-0.9243059628836645,-0.9288572454694246,-0.9087134732917916,0.17588128107251855,0.9147827779324335,0.7225702701783799,0.9660359428854196,0.0
-0.8180636421252594,0.4644610281681102,0.6303935094335796,0.6858589541190007,0.763877180337574,1.0000000053662406,0.9729101091838183,0.6040707975415518,-0.783421131416498,-0.45132272309493227,-0.5684576675449226,-0.069021653570376,-0.6677211775884749,0.6873579794917554,-0.3755530817512599,-0.9047138451640581,-0.9940851690236978,0.9940812392819953,0.9731941419218303,0.9940812392819955,0.9640678283127219,-0.8549633428406809,-0.7428217667382669,-0.9523600603134033,-0.9486076872569971,-0.4247560592268414,0.7696597573494913,0.43808729416605985,0.10581194077790274,0.9047146340283007,0.0
-0.6629113537800044,0.24710315488568568,0.43381677411081426,0.4990026668738717,0.5939524643753625,0.9729101091838183,1.0000000090207621,0.40343140190326443,-0.6184873316423257,-0.23275601007010713,-0.36282190674639386,0.16352304358156303,-0.821755906815657,0.5007886902519764,-0.15107680335763798,-0.781688164168692,-0.9420290665334663,0.942025472471784,1.0000077536448608,0.9420254724717846,0.9993729798186567,-0.9517336710661825,-0.5678890042676482,-0.8560337863563859,-0.8497254905810884,-0.20391550618123513,0.8964326940946024,0.21835951125949124,-0.12698334481306064,0.7816882502267583,0.0
-0.9525010270453689,0.9863168723529151,0.9994327945029308,0.9942558513545483,0.975742738310947,0.6040707975415518,0.40343140190326443,0.999999994647477,-0.9685208342514396,-0.9837748062692705,-0.9990261604701206,-0.8367186463963802,0.18989591744576442,0.9940322205712195,-0.965448904138339,-0.8860258363781132,-0.6870671485459565,0.6870639847937748,0.40457221520823544,0.6870639847937757,0.3706453340252177,-0.103086997950183,-0.9822506187553476,-0.8183374087174103,-0.8252300611931803,-0.9780447187913768,-0.043879988933009886,0.9810174585232534,0.8563713855397321,0.8860286614512868,0.0
0.9983201238699964,-0.9142518856542036,-0.9763059973836874,-0.9895918933229332,-0.9995216687062625,-0.783421131416498,-0.6184873316423257,-0.9685208342514396,0.9999999954772588,0.9081656568946296,0.956643970428868,0.6740789874299227,0.06045701774638923,-0.9898856825144973,0.8702087532276133,0.9735426508222844,0.8462964524873954,-0.8462927578377395,-0.6194657154370399,-0.84629275783774,-0.5901571604716708,0.3474231113728819,0.9980206692311808,0.9356366108594081,0.9398398290535046,0.8953994590914718,-0.20616706388955244,-0.9018815070536914,-0.7008961034117898,-0.9735451003641421,0.0
0.8824296810624345,-0.9998857070089591,-0.9772232635171968,-0.9589420177694558,-0.9206513375359786,-0.45132272309493227,-0.23275601007010713,-0.9837748062692705,0.9081656568946296,0.99999999724837,0.990708342403369,0.9213797823513795,-0.3629290183507172,-0.9583542011547771,0.9965298911101226,0.7884908339821776,0.545590884006701,-0.5455882259165724,-0.23396950426855687,-0.545588225916572,-0.19803407431789108,-0.0770065792678283,0.9326777641014019,0.701972354850586,0.7105350661627304,0.9995596029482359,0.22237243922004807,-0.9998879867220386,-0.9351049698808813,-0.7884938197927479,0.0
0.9381948784199341,-0.9926083050166272,-0.9969965148068533,-0.9885925846585994,-0.9651774443487543,-0.5684576675449226,-0.36282190674639386,-0.9990261604701206,0.956643970428868,0.990708342403369,0.9999999944262542,0.8599806051679363,-0.2328675305076449,-0.9882790402043473,0.9759683475728697,0.8647902272980792,0.6544656986058972,-0.6544626492481649,-0.3639839608745948,-0.6544626492481651,-0.32946286721928936,0.05926638550327284,0.9730571767370613,0.7922840639791482,0.7996066814047822,0.9862581675957052,0.0877502466455701,-0.9885917929911046,-0.8782399442134504,-0.8647931002569812,0.0
0.6302195931363648,-0.9155338427294779,-0.8179300008960058,-0.7733355841732409,-0.6965495079820893,-0.069021653570376,0.16352304358156303,-0.8367186463963802,0.6740789874299227,0.9213797823513795,0.8599806051679363,0.9999999961600654,-0.6965496683498202,-0.7720255632657832,0.9505047072778812,0.48746177288602704,0.1769880239327665,-0.1769867638471843,0.16229012387763322,-0.17698676384718445,0.19848931326876265,-0.45845225350753105,0.7191644210753372,0.3699871197576658,0.3811942011970607,0.9324623539916808,0.583811668043393,-0.9270229673328094,-0.9993152419529532,-0.48746476729481264,0.0
0.1181002478933905,0.34911748315131064,0.15694411762450222,0.08377615949842276,-0.029633680485184537,-0.6677211775884749,-0.821755906815657,0.18989591744576442,0.06045701774638923,-0.3629290183507172,-0.2328675305076449,-0.6965496683498202,0.9999999998111715,0.0817205002151113,-0.43915688953815624,0.2869461564356661,0.5828977330430111,-0.5828958469663226,-0.8210404926325022,-0.5828958469663229,-0.8414880257815057,0.9570008168945958,-0.0023851441811257434,0.40887324777950484,0.397811581525078,-0.39030603867269487,-0.9891919243683566,0.37665911239504235,0.6695819119093191,-0.28694448939131645,0.0
-0.9800243999614137,0.9624684665876851,0.9971232819774394,0.9999931863585085,0.9937939628511201,0.6873579794917554,0.5007886902519764,0.9940322205712195,-0.9898856825144973,-0.9583542011547771,-0.9882790402043473,-0.7720255632657832,0.0817205002151113,0.9999999960387141,-0.9312861122461821,-0.931294235546104,-0.7621903697157907,0.7621869486583229,0.501867282130842,0.7621869486583236,0.4696978679834284,-0.21091954074375627,-0.9968446616622187,-0.8761213240471641,-0.8818898677065727,-0.9494972667344171,0.06530405095888843,0.9540304412883843,0.7949702814240367,0.931296615623199,0.0
0.8402514146262464,-0.9951905734598441,-0.95619132568623,-0.9320363010976928,-0.8849974572808107,-0.3755530817512599,-0.15107680335763798,-0.965448904138339,0.8702087532276133,0.9965298911101226,0.9759683475728697,0.9505047072778812,-0.43915688953815624,-0.9312861122461821,0.9999999932410596,0.7346127941572584,0.4740110037548405,-0.4740086092831605,-0.15231065941393498,-0.4740086092831605,-0.11583889632351504,-0.15964907251142677,0.8994500593817638,0.6403155468913423,0.6495583961469128,0.9985521398393917,0.3026753541170206,-0.9976505996295291,-0.9613311986031517,-0.7346158216822039,0.0
0.9851325230086012,-0.7974933567155228,-0.9010405279713003,-0.930541388925242,-0.9660337410091336,-0.9047138451640581,-0.781688164168692,-0.8860258363781132,0.9735426508222844,0.7884908339821776,0.8647902272980792,0.48746177288602704,0.2869461564356661,-0.931294235546104,0.7346127941572584,1.0000000045925854,0.9456379069147407,-0.9456339293562106,-0.7824635845864755,-0.9456339293562104,-0.7590166323989889,0.5525064539221823,0.9572630037464763,0.9915398534260689,0.9930414250650826,0.7699717170696536,-0.4243110929275108,-0.779316718195493,-0.5193719167837961,-1.0000087067211587,0.0
0.8756973793682674,-0.5579160416178492,-0.7109904498360146,-0.7608541427990003,-0.8294623209100722,-0.9940851690236978,-0.9420290665334663,-0.6870671485459565,0.8462964524873954,0.545590884006701,0.6544656986058972,0.1769880239327665,0.5828977330430111,-0.7621903697157907,0.4740110037548405,0.9456379069147407,0.9999999995351112,-0.9999956370713199,-0.9424438430950998,-0.9999956370713222,-0.9294982795223622,0.7935508424053718,0.8111525292472265,0.9798514939993944,0.9773696374743347,0.5205880626432089,-0.6957429431654075,-0.5331478288523994,-0.2132102292552213,-0.9456390112548048,0.0
-0.8756935945371228,0.5579133386079229,0.7109869005111246,0.7608507262277702,0.8294586793940404,0.9940812392819953,0.942025472471784,0.6870639847937748,-0.8462927578377395,-0.5455882259165724,-0.6544626492481649,-0.1769867638471843,-0.5828958469663226,0.7621869486583229,-0.4740086092831605,-0.9456339293562106,-0.9999956370713199,0.9999999938053398,0.9424399441066245,0.999991320333737,0.9294944517393884,-0.7935479967920632,-0.8111489465584875,-0.9798474491950783,-0.9773655960234586,-0.5205854961179958,0.6957405514754983,0.5331452162584575,0.21320882778958625,0.9456350336895729,0.0
-0.6638428891883497,0.24831245087407336,0.4349396405228653,0.5000825562082866,0.5949543358072279,0.9731941419218303,1.0000077536448608,0.40457221520823544,-0.6194657154370399,-0.23396950426855687,-0.3639839608745948,0.16229012387763322,-0.8210404926325022,0.501867282130842,-0.15231065941393498,-0.7824635845864755,-0.9424438430950998,0.9424399441066245,1.000000003160032,0.9424399441066252,0.9993236981129932,-0.9513456524101039,-0.5689145405225736,-0.8566752110546791,-0.8503795254793465,-0.2051372011935015,0.8958747951884956,0.21957723966965964,-0.12574389949878317,0.7824633718533168,0.0
-0.8756935945371229,0.5579133386079231,0.7109869005111247,0.7608507262277702,0.8294586793940415,0.9940812392819955,0.9420254724717846,0.6870639847937757,-0.84629275783774,-0.545588225916572,-0.6544626492481651,-0.17698676384718445,-0.5828958469663229,0.7621869486583236,-0.4740086092831605,-0.9456339293562104,-0.9999956370713222,0.999991320333737,0.9424399441066252,0.9999999938053395,0.9294944517393882,-0.7935479967920628,-0.811148946558488,-0.9798474491950788,-0.9773655960234593,-0.5205854961179963,0.6957405514754985,0.5331452162584572,0.21320882778958694,0.9456350336895734,0.0
-0.6358711573858188,0.21249845939727915,0.40150896583370677,0.46787630494328164,0.5649728511064466,0.9640678283127219,0.9993729798186567,0.3706453340252177,-0.5901571604716708,-0.19803407431789108,-0.32946286721928936,0.19848931326876265,-0.8414880257815057,0.4696978679834284,-0.11583889632351504,-0.7590166323989889,-0.9294982795223622,0.9294944517393884,0.9993236981129932,0.9294944517393882,0.9999999982116111,-0.9620367303089056,-0.5382647088116671,-0.837110079619344,-0.8304385440767497,-0.16898260237394164,0.911614560782125,0.1835282644291268,-0.16216381313846803,0.7590166100045507,0.0
0.40108853698999525,0.0622628510300515,-0.13630543462857952,-0.20890300791507407,-0.3183295540308022,-0.8549633428406809,-0.9517336710661825,-0.103086997950183,0.3474231113728819,-0.0770065792678283,0.05926638550327284,-0.45845225350753105,0.9570008168945958,-0.21091954074375627,-0.15964907251142677,0.5525064539221823,0.7935508424053718,-0.7935479967920632,-0.9513456524101039,-0.7935479967920628,-0.9620367303089056,1.000000005151937,0.28781385984729274,0.6560318524306565,0.6468617666705908,-0.10643562330348882,-0.9891953283858986,0.09173140890846827,0.42532435329297463,-0.5525055997553446,0.0
0.9927152486575719,-0.9379053680730128,-0.9879756368181971,-0.9966797438725052,-0.9994882312012024,-0.7428217667382669,-0.5678890042676482,-0.9822506187553476,0.9980206692311808,0.9326777641014019,0.9730571767370613,0.7191644210753372,-0.0023851441811257434,-0.9968446616622187,0.8994500593817638,0.9572630037464763,0.8111525292472265,-0.8111489465584875,-0.5689145405225736,-0.811148946558488,-0.5382647088116671,0.28781385984729274,1.0000000001151352,0.9116118077296183,0.916519095302336,0.921611631653871,-0.14427238696496864,-0.9272464461384127,-0.7443333125767856,-0.957265562715409,0.0
0.9544891770142622,-0.7124202566194129,-0.8371068792593548,-0.8751258425897678,-0.9243059628836645,-0.9523600603134033,-0.8560337863563859,-0.8183374087174103,0.9356366108594081,0.701972354850586,0.7922840639791482,0.3699871197576658,0.40887324777950484,-0.8761213240471641,0.6403155468913423,0.9915398534260689,0.9798514939993944,-0.9798474491950783,-0.8566752110546791,-0.9798474491950788,-0.837110079619344,0.6560318524306565,0.9116118077296183,0.9999999979068123,0.999928520736053,0.6806201653387366,-0.538269072967374,-0.6913720216955882,-0.4040407469572521,-0.9915415034890755,0.0
0.9580295405372014,-0.7208558656678126,-0.8436630527769733,-0.8809165989915957,-0.9288572454694246,-0.9486076872569971,-0.8497254905810884,-0.8252300611931803,0.9398398290535046,0.7105350661627304,0.7996066814047822,0.3811942011970607,0.397811581525078,-0.8818898677065727,0.6495583961469128,0.9930414250650826,0.9773696374743347,-0.9773655960234586,-0.8503795254793465,-0.9773655960234593,-0.8304385440767497,0.6468617666705908,0.916519095302336,0.999928520736053,1.000000004395085,0.6894313804517335,-0.5280426619306164,-0.700059941035914,-0.41507268344552434,-0.9930431060308217,0.0
0.868142909763284,-0.9990121862959268,-0.9705264542029013,-0.9501435541554051,-0.9087134732917916,-0.4247560592268414,-0.20391550618123513,-0.9780447187913768,0.8953994590914718,0.9995596029482359,0.9862581675957052,0.9324623539916808,-0.39030603867269487,-0.9494972667344171,0.9985521398393917,0.7699717170696536,0.5205880626432089,-0.5205854961179958,-0.2051372011935015,-0.5205854961179963,-0.16898260237394164,-0.10643562330348882,0.921611631653871,0.6806201653387366,0.6894313804517335,0.9999999974822219,0.25108579570685396,-0.9998881574888228,-0.945168675430142,-0.7699747200723616,0.0
-0.2624294920104855,-0.20793881329039907,-0.010433381745432584,0.06324570821537234,0.17588128107251855,0.7696597573494913,0.8964326940946024,-0.043879988933009886,-0.20616706388955244,0.22237243922004807,0.0877502466455701,0.583811668043393,-0.9891919243683566,0.06530405095888843,0.3026753541170206,-0.4243110929275108,-0.6957429431654075,0.6957405514754983,0.8958747951884956,0.6957405514754985,0.911614560782125,-0.9891953283858986,-0.14427238696496864,-0.538269072967374,-0.5280426619306164,0.25108579570685396,1.0000000009371324,-0.23675534683901653,-0.5534357152894457,0.42430981854620753,0.0
-0.8753823221245987,0.9995585661139266,0.9739817744931358,0.9546474102235208,0.9147827779324335,0.43808729416605985,0.21835951125949124,0.9810174585232534,-0.9018815070536914,-0.9998879867220386,-0.9885917929911046,-0.9270229673328094,0.37665911239504235,0.9540304412883843,-0.9976505996295291,-0.779316718195493,-0.5331478288523994,0.5331452162584575,0.21957723966965964,0.5331452162584572,0.1835282644291268,0.09173140890846827,-0.9272464461384127,-0.6913720216955882,-0.700059941035914,-0.9998881574888228,-0.23675534683901653,0.9999999982838408,0.9402400140188177,0.7793197129304282,0.0
-0.658460797960916,0.9297642319333674,0.8386178016276569,0.7962205813250223,0.7225702701783799,0.10581194077790274,-0.12698334481306064,0.8563713855397321,-0.7008961034117898,-0.9351049698808813,-0.8782399442134504,-0.9993152419529532,0.6695819119093191,0.7949702814240367,-0.9613311986031517,-0.5193719167837961,-0.2132102292552213,0.21320882778958625,-0.12574389949878317,0.21320882778958694,-0.16216381313846803,0.42532435329297463,-0.7443333125767856,-0.4040407469572521,-0.41507268344552434,-0.945168675430142,-0.5534357152894457,0.9402400140188177,0.9999999998652609,0.5193749306971925,0.0
-0.9851348632493939,0.7974963329471024,0.901043312938728,0.9305440746000483,0.9660359428854196,0.9047146340283007,0.7816882502267583,0.8860286614512868,-0.9735451003641421,-0.7884938197927479,-0.8647931002569812,-0.48746476729481264,-0.28694448939131645,0.931296615623199,-0.7346158216822039,-1.0000087067211587,-0.9456390112548048,0.9456350336895729,0.7824633718533168,0.9456350336895734,0.7590166100045507,-0.5525055997553446,-0.957265562715409,-0.9915415034890755,-0.9930431060308217,-0.7699747200723616,0.42430981854620753,0.7793197129304282,0.5193749306971925,1.000000007403433,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000828957
