0.999999997333053,-0.43406029187683787,-0.9992213885040764,-0.7144352389337564,-0.9655219389973966,-0.9632569925725291,0.1724608858650361,-0.17245291835568435,-0.172470887377207,0.8644598625183316,-0.7037851537122348,0.27052121255186884,-0.09802510896037227,0.2705212125518696,-0.14030347349037856,0.03307455837725432,0.3884279905381264,-0.17372093802875208,-0.2338294929943094,0.7263069638786172,0.1208065675340449,0.8521010065384378,0.6486111300897686,-0.9522261754444814,0.4074938502050789,-0.07950359638042578,0.5875333869617216,-0.15726651709065112,0.17244880475907742,0.05377520320751484,0.10883694364358612,0.0
-0.43406029187683787,0.9999999993660758,0.4638692563674739,-0.29792559906975996,0.20415261730199766,0.3993467471152305,0.2805536266241762,-0.280550318755364,-0.28055696643033506,0.03983452088175443,-0.281076378600878,-0.9834451606466781,0.9343235359672721,-0.9834451606466765,-0.8261152173142388,-0.8581586839231042,0.6613773069279375,0.6777454639109803,0.7661145978513788,-0.09295613175157909,-0.1284130001477382,-0.23700585991848122,-0.9432521162327359,0.16695441442879916,0.5215973259054925,-0.6317854720647873,-0.548512984317004,-0.4009900193640025,0.2805487450216659,0.5196719120497997,0.38547996885092756,0.0
-0.9992213885040764,0.4638692563674739,1.000000000535706,0.6874370423523519,0.9546106411903943,0.9674074379576176,-0.14026308074122962,0.14025565043209856,0.1402711570417427,-0.8441683480185346,0.6755113726398139,-0.3013909706371771,0.12893202276297827,-0.3013909706371784,0.10506730247625527,-0.0716806483356204,-0.35768612879533085,0.21107149775828665,0.27157122578031,-0.7308949944260242,-0.10286448000176437,-0.8360108093170191,-0.6768562251006155,0.9394952773010009,-0.3711480512870668,0.04072418672452285,-0.6134598748671403,0.12217869392231721,-0.14025178522827925,-0.016924430105521818,-0.11086818919297425,0.0
-0.7144352389337564,-0.29792559906975996,0.6874370423523519,1.0000000017331396,0.8700523199403773,0.6528281341390775,-0.5560400452779146,0.5560304839381253,0.5560508815711309,-0.9656708896318985,0.9946974246421253,0.44592260674015255,-0.5791542283319235,0.44592260674015327,0.7840142516581848,0.6728892707311446,-0.8958782205480713,-0.4605806843572418,-0.44773429970857503,-0.5670575065341484,-0.21191370156867953,-0.8009767355427979,0.06916496658788804,0.8899606493019869,-0.9034613228556501,0.6793120354787483,-0.06318658418913359,0.6187457920927211,-0.5560258879295549,-0.592150344346061,-0.24134073326409944,0.0
-0.9655219389973966,0.20415261730199766,0.9546106411903943,0.8700523199403773,1.0000000025199862,0.9071306025213834,-0.35463394826742933,0.3546252421535173,0.35464433864451017,-0.9655251309637284,0.8644613086601898,-0.03726562547774289,-0.1308559779482913,-0.03726562547774374,0.38123923754281686,0.22785413872405275,-0.592907603428308,-0.06708762866875109,-0.016199682129811353,-0.6933325763066034,-0.1995218174947579,-0.9102049910883226,-0.43022961201937476,0.9987983021447492,-0.6286781515363992,0.3228227494346652,-0.4124132159926177,0.3634950130125561,-0.3546209183974428,-0.2786382015666099,-0.1290546285786145,0.0
-0.9632569925725291,0.3993467471152305,0.9674074379576176,0.6528281341390775,0.9071306025213834,1.0000000021765607,0.06734471396521663,-0.06735482269480078,-0.06733117986648882,-0.7884468728279881,0.6153908624824034,-0.22660177081595603,0.046353148190676395,-0.22660177081595717,0.12774240918206564,-0.10573099058178986,-0.39833653687124004,0.3470239450815115,0.37945356239893757,-0.8765549951107943,0.15024256752372875,-0.6893983660384488,-0.662892116168226,0.8865459986168102,-0.27946309206190073,-0.08697517025980277,-0.757510000159515,-0.06233044346204072,0.0673603895110182,0.14882479135817372,-0.34789089625718284,0.0
0.1724608858650361,0.2805536266241762,-0.14026308074122962,-0.5560400452779146,-0.35463394826742933,0.06734471396521663,0.9999999960202248,-0.9999938378546737,-0.9999953334104528,0.5123521838499072,-0.6347399219573722,-0.2855495302181844,0.2810909265918142,-0.28554953021818325,-0.5067270347385192,-0.6785635545079388,0.41363423179855285,0.8864045490961104,0.822314422830207,-0.35642300549702033,0.8802745257602635,0.658366921260435,-0.3579458688745378,-0.39476354513591366,0.8116598266649575,-0.9087062068569496,-0.6957455159346058,-0.9898820680732167,0.9999927146712649,0.9656114197844049,-0.5772433961135248,0.0
-0.17245291835568435,-0.280550318755364,0.14025565043209856,0.5560304839381253,0.3546252421535173,-0.06735482269480078,-0.9999938378546737,0.999999992341559,0.9999940101755637,-0.5123433431625526,0.6347315478811525,0.28554409032112604,-0.2810834335307721,0.28554409032112543,0.5067192608711094,0.6785595465534372,-0.4136239726331529,-0.8864064916228431,-0.8223157742013472,0.3564343180161745,-0.8802810593534807,-0.6583608999684245,0.3579474135185981,0.3947532418130769,-0.8116539846310501,0.9087050814882001,0.6957534223027187,0.9898831181637509,-0.9999900203370758,-0.965612779724004,0.5772551057635734,0.0
-0.172470887377207,-0.28055696643033506,0.1402711570417427,0.5560508815711309,0.35464433864451017,-0.06733117986648882,-0.9999953334104528,0.9999940101755637,0.9999999936563307,-0.5123622405204703,0.6347489600168469,0.2855556571768406,-0.2810997718535535,0.2855556571768397,0.5067355795719243,0.6785666343513208,-0.4136463495763854,-0.8863992271752373,-0.8223100542662775,0.3564071305151636,-0.880264668006873,-0.6583742592713738,0.35794261979941266,0.39477596389659897,-0.811666294136533,0.9087048631619317,0.6957329649632426,0.9898776638999981,-0.999995185197964,-0.965606660924746,0.577226358484041,0.0
0.8644598625183316,0.03983452088175443,-0.8441683480185346,-0.9656708896318985,-0.9655251309637284,-0.7884468728279881,0.5123521838499072,-0.5123433431625526,-0.5123622405204703,1.0000000025491849,-0.9655245889289967,-0.19856177445914033,0.35071472034070245,-0.19856177445914022,-0.5958857020150422,-0.47307160161581024,0.7565003867107517,0.303271762802918,0.265113855307308,0.6125437404913296,0.2644783600001524,0.9055393831821619,0.1821764770265522,-0.9764910242974209,0.806509036597591,-0.54388131591523,0.20885035952862677,-0.5446577858429604,0.5123391092265016,0.48428758489599427,0.14037230340049875,0.0
