1.000000001592494,-0.9713110707915452,-0.9713063486726855,0.9105559557584705,-0.9898718637018423,-0.7489710984471832,-0.9161656835368145,0.9713109726504011,0.4903824015788695,-0.4904123412074712,-0.9037450688242319,0.10326733156202522,0.9994936329601143,-0.9422862957527243,0.7936560126744906,0.9937822743102466,-0.9676892338563466,0.734038586917316,-0.9399348542086887,-0.8246290370956113,0.09817548226947327,0.11044354212170207,0.9215997205413267,0.9399385242914451,0.9826335757602608,0.8790608015621922,0.7913757009321938,0.521290232818772,-0.7936566089516707,0.7489807589456625,0.0
-0.9713110707915452,1.0000000010855046,0.8868801066704879,-0.7861195541872106,0.9277112108752011,0.5699013473724606,0.7945612259382268,-1.0000011450125648,-0.6835738993768747,0.6835991625476884,0.9796171344394281,0.13624499955624889,-0.9784028929107036,0.8356248140302303,-0.6262026076142514,-0.9917490107998459,0.9998858591899831,-0.5514715138117238,0.9941474483821122,0.6664410510799644,-0.33202926564822666,-0.3436388324060694,-0.8028487199451666,-0.9941506062274885,-0.9985715475168276,-0.9672134732568257,-0.6232837626321096,-0.30338130196225604,0.6262046730625481,-0.5699134738312049,0.0
-0.9713063486726855,0.8868801066704879,0.999999995280261,-0.9827395217525243,0.9952274151466158,0.885061369074805,0.9851953546826623,-0.8868798741506972,-0.2690476056092557,0.2690805035934213,0.7760091829995415,-0.3368555296604583,-0.9632265888662275,0.9948738729136328,-0.9155652181162953,-0.9387851937354282,0.8799596325014207,-0.8744831421722694,0.831781819412337,0.9354955766538402,0.141314577636652,0.12909204450054484,-0.98746392397154,-0.8317857911220976,-0.9103050259915747,-0.740460608293273,-0.9140545894668122,-0.7092857959381993,0.9155645949660379,-0.8850680092052096,0.0
0.9105559557584705,-0.7861195541872106,-0.9827395217525243,0.9999999997573624,-0.9600150659073428,-0.9558922257445811,-0.9999051104425997,0.7861193367863802,0.08625006167043535,-0.08628395897672603,-0.6459533323476134,0.5052101698176455,0.8969071012466471,-0.9964123088698005,0.974159623791958,0.8588647097508633,-0.7769073586223165,0.9491194090500639,-0.7147506078881686,-0.9847122716005376,-0.32199651351520425,-0.3102929940414103,0.999622236097692,0.7147546570542584,0.8180311392676465,0.6033611289325835,0.9733071714372705,0.8274433537630795,-0.974157830030306,0.9558963959157856,0.0
-0.9898718637018423,0.9277112108752011,0.9952274151466158,-0.9600150659073428,0.9999999971914778,0.8354459065326012,0.9637816115019107,-0.9277109736080871,-0.361697899637532,0.36172981465485915,0.8338232794813671,-0.24342052532109376,-0.9848404246050835,0.9802706183038749,-0.8719788434569113,-0.9679088589043079,0.9220949883737309,-0.8230078548254397,0.881955478720793,0.8965770943685089,0.04409081585048153,0.03176407550023952,-0.9673642716204611,-0.881959354531014,-0.9463370000731648,-0.8024811377598952,-0.8701419180688081,-0.6371543907183689,0.8719786312680294,-0.8354538317588978,0.0
-0.7489710984471832,0.5699013473724606,0.885061369074805,-0.9558922257445811,0.8354459065326012,1.0000000037420245,0.9517551528636978,-0.5699011695259385,0.21018460843246867,-0.21015154845317294,0.3932407295381384,-0.7364125496301406,-0.7274551053838738,0.9275968780017887,-0.9975352536758701,-0.6705361197915918,0.557708908055892,-0.9997590849300872,0.47779996167341754,0.9924424712434815,0.5858760677036088,0.5758336726051766,-0.9474404562465402,-0.47780384425708916,-0.6130066356276269,-0.34250983747302205,-0.9977891162025161,-0.9558923157776936,0.9975319548308547,-1.0000046937307099,0.0
-0.9161656835368145,0.7945612259382268,0.9851953546826623,-0.9999051104425997,0.9637816115019107,0.9517551528636978,1.000000000491692,-0.7945610071523566,-0.09996861639429389,0.10000247964416796,0.6564101164214405,-0.4932719689855091,-0.9029153883111888,0.9974846706358133,-0.9709556316988633,-0.8658407600402105,0.7855087571328552,-0.9446906878104049,0.7243191951851774,0.9822193453050041,0.30892185580517145,0.2971657356628411,-0.999907260811723,-0.724323243405292,-0.8258786999137389,-0.6142918259555278,-0.970053128551904,-0.8196279834915625,0.9709539124181137,-0.951759380398664,0.0
0.9713109726504011,-1.0000011450125648,-0.8868798741506972,0.7861193367863802,-0.9277109736080871,-0.5699011695259385,-0.7945610071523566,1.0000000007515537,0.6835737789924883,-0.6835990421571455,-0.9796169161324787,-0.13624487936376906,0.978402652806338,-0.8356245887720299,0.6262025608607414,0.9917489138162954,-0.9998856260598169,0.5514713395995801,-0.9941472216465814,-0.6664408547724375,0.33202938105601837,0.3436389448722513,0.8028484998159446,0.9941503794911619,0.9985713109985763,0.9672134027177767,0.6232835744477404,0.3033811793642624,-0.6262044843217283,0.5699132959826034,0.0
0.4903824015788695,-0.6835738993768747,-0.2690476056092557,0.08625006167043535,-0.361697899637532,0.21018460843246867,-0.09996861639429389,0.6835737789924883,0.9999999970914142,-0.999996475135325,-0.8162373091276302,-0.8162099829120968,0.5179312357796553,-0.17028350194615358,-0.14100441922944776,0.5843678843626613,-0.6942660616765253,-0.23189339951435742,-0.7584166917386695,0.08860611635617661,0.9154385107869345,0.9203313094293206,0.11366137944170045,0.7584170002230562,0.6435848394018157,0.846541047892591,-0.14470286010954947,-0.48810208820590256,0.14099920058515125,-0.21016981873136462,0.0
-0.4904123412074712,0.6835991625476884,0.2690805035934213,-0.08628395897672603,0.36172981465485915,-0.21015154845317294,0.10000247964416796,-0.6835990421571455,-0.999996475135325,0.9999999980806934,0.8162576376377624,0.8161910669442304,-0.5179606481907286,0.17031708806047666,0.1409708920121001,-0.5843958505047321,0.6942909867553089,0.23186052163786766,0.7584393536194521,-0.08857234716772419,-0.9154254757570417,-0.9203186623856126,-0.11369520226247073,-0.7584396622398981,-0.6436112803669257,-0.8465597142812256,0.14466935363908554,0.4880727824894331,-0.14096567344298025,0.21013675864617798,0.0
-0.9037450688242319,0.9796171344394281,0.7760091829995415,-0.6459533323476134,0.8338232794813671,0.3932407295381384,0.6564101164214405,-0.9796169161324787,-0.8162373091276302,0.8162576376377624,0.999999992759952,0.3324478837969163,-0.9169392189759881,0.7082618439226668,-0.45684103056531394,-0.9457851304618246,0.9824679158771433,-0.37267945517253537,0.9955792534433644,0.5031091540623239,-0.5147188012673688,-0.5252542736792384,-0.6667377703446417,-0.995581837788002,-0.9674807484479685,-0.998511503919407,-0.45351287660445994,-0.10580956868166956,0.4568439890926032,-0.39325439762048886,0.0
0.10326733156202522,0.13624499955624889,-0.3368555296604583,0.5052101698176455,-0.24342052532109376,-0.7364125496301406,-0.4932719689855091,-0.13624487936376906,-0.8162099829120968,0.8161910669442304,0.3324478837969163,1.0000000073716733,0.07148836486236575,-0.4303373238690261,0.6870800536440135,-0.008122844350727453,0.15084911465534445,0.7512896060031179,0.24246457132086097,-0.6478106871344151,-0.979715193216798,-0.9771663528322727,0.48124673119467976,-0.2424624903378348,-0.08309879235985412,-0.3833980259406929,0.6897894049797527,0.9026630470959289,-0.6870744928425385,0.7364020743619515,0.0
0.9994936329601143,-0.9784028929107036,-0.9632265888662275,0.8969071012466471,-0.9848404246050835,-0.7274551053838738,-0.9029153883111888,0.978402652806338,0.5179312357796553,-0.5179606481907286,-0.9169392189759881,0.07148836486236575,1.0000000019268414,-0.9311272681170066,0.773847411617835,0.9968283119206397,-0.9752390923100681,0.7120036594902726,-0.9503448505259982,-0.8061664045204614,0.12986826775309507,0.14208897830822076,0.9087502832538663,0.9503484641646918,0.9880526993639761,0.8938196360012103,0.7714736824876385,0.49380471823854366,-0.7738480459068231,0.7274651288801158,0.0
-0.9422862957527243,0.8356248140302303,0.9948738729136328,-0.9964123088698005,0.9802706183038749,0.9275968780017887,0.9974846706358133,-0.8356245887720299,-0.17028350194615358,0.17031708806047666,0.7082618439226668,-0.4303373238690261,-0.9311272681170066,1.0000000034889907,-0.9515431875563705,-0.8991457841156021,0.8274217533013192,-0.9190531444238682,0.7713947568639973,0.9664333428379208,0.24069175105519508,0.22870022564867706,-0.9983681489674804,-0.771398788040892,-0.8637899531209895,-0.6687096558136074,-0.950385906723348,-0.7769339448294866,0.9515419988212458,-0.9276021189750254,0.0
0.7936560126744906,-0.6262026076142514,-0.9155652181162953,0.974159623791958,-0.8719788434569113,-0.9975352536758701,-0.9709556316988633,0.6262025608607414,-0.14100441922944776,0.1409708920121001,-0.45684103056531394,0.6870800536440135,0.773847411617835,-0.9515431875563705,1.000000002581465,0.7209819452724046,-0.6146244072495589,0.9957265401264116,-0.5383145773836314,-0.9986105419900437,-0.5275144683028338,-0.51699363747219,0.9675700637796153,0.5383185311568233,0.6669797874106107,0.40764633558468993,0.9999950086914142,0.9329012424498042,-1.0000005094086433,0.9975359035246726,0.0
0.9937822743102466,-0.9917490107998459,-0.9387851937354282,0.8588647097508633,-0.9679088589043079,-0.6705361197915918,-0.8658407600402105,0.9917489138162954,0.5843678843626613,-0.5843958505047321,-0.9457851304618246,-0.008122844350727453,0.9968283119206397,-0.8991457841156021,0.7209819452724046,0.9999999986940182,-0.9897424982465032,0.6538585269269184,-0.9720955324718951,-0.7565161906643374,0.20836949636011975,0.22041774713747073,0.8726499243532997,0.9720989892055599,0.9971827807791211,0.9266725773670055,0.7183861710659942,0.4230293234269844,-0.7209831672117942,0.6705470044832419,0.0
-0.9676892338563466,0.9998858591899831,0.8799596325014207,-0.7769073586223165,0.9220949883737309,0.557708908055892,0.7855087571328552,-0.9998856260598169,-0.6942660616765253,0.6942909867553089,0.9824679158771433,0.15084911465534445,-0.9752390923100681,0.8274217533013192,-0.6146244072495589,-0.9897424982465032,0.9999999914328104,-0.5390969961726105,0.9956266338048463,0.6553613602957213,-0.345911343209919,-0.35745789449351967,-0.7939576051789987,-0.9956297538765487,-0.9976672694973604,-0.9708499774289799,-0.6116711806220162,-0.28928407482922364,0.6146264094192225,-0.5577211645443406,0.0
0.734038586917316,-0.5514715138117238,-0.8744831421722694,0.9491194090500639,-0.8230078548254397,-0.9997590849300872,-0.9446906878104049,0.5514713395995801,-0.23189339951435742,0.23186052163786766,-0.37267945517253537,0.7512896060031179,0.7120036594902726,-0.9190531444238682,0.9957265401264116,0.6538585269269184,-0.5390969961726105,1.0000000059920524,-0.45812947400615783,-0.989466319206379,-0.6037694436503515,-0.5938889659120059,0.9400859649571932,0.4581334720184135,0.595270333670819,0.32151390095366633,0.996063325516721,0.9621954181205369,-0.9957231390702429,0.9997583428513808,0.0
-0.9399348542086887,0.9941474483821122,0.831781819412337,-0.7147506078881686,0.881955478720793,0.47779996167341754,0.7243191951851774,-0.9941472216465814,-0.7584166917386695,0.7584393536194521,0.9955792534433644,0.24246457132086097,-0.9503448505259982,0.7713947568639973,-0.5383145773836314,-0.9720955324718951,0.9956266338048463,-0.45812947400615783,0.9999999977438488,0.582001476474402,-0.4319812683209825,-0.443072614267122,-0.733746288322178,-0.9999995623434298,-0.9869518878971899,-0.9889880879178705,-0.535160614919227,-0.19867160804256434,0.538317067360696,-0.47781297921839716,0.0
-0.8246290370956113,0.6664410510799644,0.9354955766538402,-0.9847122716005376,0.8965770943685089,0.9924424712434815,0.9822193453050041,-0.6664408547724375,0.08860611635617661,-0.08857234716772419,0.5031091540623239,-0.6478106871344151,-0.8061664045204614,0.9664333428379208,-0.9986105419900437,-0.7565161906643374,0.6553613602957213,-0.989466319206379,0.582001476474402,0.9999999998097991,0.481984041351991,0.471138402515364,-0.9795422168165185,-0.5820054708635045,-0.7053376609913156,-0.4552275388320246,-0.9984047562232977,-0.9126109244494768,0.9986078361767785,-0.9924439127801277,0.0
0.09817548226947327,-0.33202926564822666,0.141314577636652,-0.32199651351520425,0.04409081585048153,0.5858760677036088,0.30892185580517145,0.33202938105601837,0.9154385107869345,-0.9154254757570417,-0.5147188012673688,-0.979715193216798,0.12986826775309507,0.24069175105519508,-0.5275144683028338,0.20836949636011975,-0.345911343209919,-0.6037694436503515,-0.4319812683209825,0.481984041351991,0.9999999997991165,0.9999215276344967,-0.295795517369067,0.43198006776289233,0.28113748780292547,0.5607213104825604,-0.530684539402048,-0.7980884635566098,0.527508784500339,-0.5858636405148449,0.0
0.11044354212170207,-0.3436388324060694,0.12909204450054484,-0.3102929940414103,0.03176407550023952,0.5758336726051766,0.2971657356628411,0.3436389448722513,0.9203313094293206,-0.9203186623856126,-0.5252542736792384,-0.9771663528322727,0.14208897830822076,0.22870022564867706,-0.51699363747219,0.22041774713747073,-0.35745789449351967,-0.5938889659120059,-0.443072614267122,0.471138402515364,0.9999215276344967,0.9999999967903538,-0.28398904120758744,0.44307131895136603,0.29295330708823986,0.5708912394225516,-0.5201881516943871,-0.7905933784856755,0.5169880956280704,-0.5758211417676582,0.0
0.9215997205413267,-0.8028487199451666,-0.98746392397154,0.999622236097692,-0.9673642716204611,-0.9474404562465402,-0.999907260811723,0.8028484998159446,0.11366137944170045,-0.11369520226247073,-0.6667377703446417,0.48124673119467976,0.9087502832538663,-0.9983681489674804,0.9675700637796153,0.8726499243532997,-0.7939576051789987,0.9400859649571932,-0.733746288322178,-0.9795422168165185,-0.295795517369067,-0.28398904120758744,1.0000000026896552,0.7337503348326401,0.8335664741379776,0.6251011000633833,0.966617705404487,0.8116619185544702,-0.9675684192667605,0.9474448822367192,0.0
0.9399385242914451,-0.9941506062274885,-0.8317857911220976,0.7147546570542584,-0.881959354531014,-0.47780384425708916,-0.724323243405292,0.9941503794911619,0.7584170002230562,-0.7584396622398981,-0.995581837788002,-0.2424624903378348,0.9503484641646918,-0.771398788040892,0.5383185311568233,0.9720989892055599,-0.9956297538765487,0.4581334720184135,-0.9999995623434298,-0.5820054708635045,0.43198006776289233,0.44307131895136603,0.7337503348326401,1.000000001834119,0.9869553187002453,0.9889906403926934,0.5351645653897548,0.19867498147024631,-0.538321021126165,0.4778168618183545,0.0
