0.9999999999823932,-0.9987214476761257,-0.9987230218837678,0.6861992797005854,-0.23226201283282907,-0.7284737464866556,-0.3182692233569268,-0.42189083336396993,-0.8366352232598849,-0.9948965950997604,0.9948979412337281,0.2622993896852062,-0.03560345469803924,-0.7282976261401268,0.7282582518832038,0.7283716371285182,-0.9885390148713468,-0.994186412215131,0.7918555845842952,0.9796681535756205,0.574941158318152,0.9133490696370581,-0.7051337825746369,0.3182689872097151,0.9652032584649494,0.4020713869123485,0.9987233603115038,-0.04492330916836009,-0.8363849162044921,0.0
-0.9987214476761257,0.9999999988800686,0.9948937455526712,-0.648563224724994,0.18281425183299907,0.7621615722519686,0.26995698114516203,0.3755362675543359,0.8078858746089213,0.9885259465782997,-0.988528154433411,-0.21320033768704397,-0.01494303590613513,0.7619949497087269,-0.761957749127763,-0.7620648716445937,0.979646734471306,0.9983565945243983,-0.7599823528114044,-0.9682764743302813,-0.5328603102569476,-0.9327572970406283,0.7400641060864983,-0.269956770192871,-0.9507550963685587,-0.447825933880096,-0.9999991057412777,0.09534797747726136,0.8076164654399584,0.0
-0.9987230218837678,0.9948937455526712,0.9999999998071404,-0.722068674086693,0.28109853177559857,0.6929370428403293,0.36575090856706155,0.4671508243459559,0.8632368001503963,0.9987232459983091,-0.9987235840276683,-0.31071058821610287,0.08604071608940345,0.6927518780585908,-0.6927104315008689,-0.6928297875455125,0.994902628025647,0.9874778569814309,-0.8216943153532594,-0.9885529247506176,-0.6155379737980403,-0.8916143522576978,0.6684146577000504,-0.36575064783730166,-0.977180218349726,-0.35530619476643904,-0.9948964617676843,-0.005597898309952724,0.863006227769273,0.0
0.6861992797005854,-0.648563224724994,-0.722068674086693,1.0000000080370477,-0.8669021791988308,-0.0015376047552460247,-0.9079917915881052,-0.9490093228147733,-0.9725480221491922,-0.7560941860020628,0.7560826804986022,0.8819415413514065,-0.7513904926781605,-0.0012834148438790511,0.001225830847851464,0.0013917009203574756,-0.7881473980540663,-0.6038851102359575,0.9876126232682321,0.8182022049541431,0.9896960271237901,0.33054909274373095,0.031934312915725876,0.9079914144646267,0.8525384716461206,-0.3901327161030642,0.6485781059833005,0.695861334025954,-0.9726559851948934,0.0
-0.23226201283282907,0.18281425183299907,0.28109853177559857,-0.8669021791988308,0.9999999915337217,-0.4971423425049315,0.9959918876071621,0.9798286955938613,0.7270922570489978,0.3292168297343685,-0.3292005230763511,-0.999513723725881,0.9802988691489224,-0.49736186946318556,0.49741188411570714,0.4972677956135991,0.376432349179773,0.12618220791771825,-0.7779211791868229,-0.4226980351123675,-0.9293509734937244,0.18390480595219788,-0.525904440353979,-0.9959913536237235,-0.4785219359256374,0.7971789831988966,-0.1828329373113449,-0.9612321990787757,0.7274079517221,0.0
-0.7284737464866556,0.7621615722519686,0.6929370428403293,-0.0015376047552460247,-0.4971423425049315,1.0000000042949975,-0.4176036317812481,-0.31378171700701185,0.23421092145703498,0.6556316594459891,-0.655644345774631,0.47001300694239107,-0.6587069002517271,1.0000034264893805,-1.0000035295461494,-1.000003045621099,0.6167043141764686,0.7980043280576005,-0.1584634821365215,-0.5762038222586977,0.14169727839449164,-0.9442999738127312,0.9994435329125045,0.41760346633245027,-0.5239810985677229,-0.9201624142652959,-0.7621499896608238,0.7171126037133785,0.23376527337878186,0.0
-0.3182692233569268,0.26995698114516203,0.36575090856706155,-0.9079917915881052,0.9959918876071621,-0.4176036317812481,1.0000000002356502,0.9937687753699872,0.7855485792914546,0.4122982680809246,-0.4122824983294163,-0.9982895631254104,0.9587300563818283,-0.41783364054301153,0.4178860060464157,0.4177351494262625,0.4577331439644393,0.21434322828835337,-0.8309745896930463,-0.5020113027546721,-0.9586344877247527,0.09531462339411202,-0.44778153777245533,-0.9999996446662217,-0.5550914231274043,0.7400312693805023,-0.2699753557315265,-0.9327465680272734,0.7858332729673704,0.0
-0.42189083336396993,0.3755362675543359,0.4671508243459559,-0.9490093228147733,0.9798286955938613,-0.31378171700701185,0.9937687753699872,0.9999999896248867,0.8495858140589667,0.5112176379349236,-0.5112027144088754,-0.9855557453692141,0.9210836857926313,-0.31402252912082973,0.3140772366687297,0.31391963836119496,0.5539230925791461,0.3218160619492768,-0.8877678938520779,-0.5952268248140147,-0.9843687387244036,-0.016169769491976467,-0.3453857138618594,-0.9937682291226922,-0.644291426176066,0.6604966184419964,-0.37555404836197215,-0.8867714795492814,0.8498286732852703,0.0
-0.8366352232598849,0.8078858746089213,0.8632368001503963,-0.9725480221491922,0.7270922570489978,0.23421092145703498,0.7855485792914546,0.8495858140589667,0.9999999968215244,0.8876341950321425,-0.8876259619140854,-0.7480264998993597,0.577195648999236,0.2339630613987656,-0.23390710341181478,-0.23406827958633475,0.9097367065568451,0.7727918646090345,-0.9970132281415538,-0.9295303490458418,-0.9291870359560284,-0.541105354777187,0.2015391765161141,-0.7855481118923032,-0.9507581945024889,0.16514378976715194,-0.8078976464219232,-0.509619489548418,0.9999966593061969,0.0
-0.9948965950997604,0.9885259465782997,0.9987232459983091,-0.7560941860020628,0.3292168297343685,0.6556316594459891,0.4122982680809246,0.5112176379349236,0.8876341950321425,1.0000000000554188,-0.9999995495861635,-0.3583279700983541,0.13625772724569107,0.6554379230662638,-0.655394510046323,-0.6555195321007874,0.9987261466357963,0.9782483146017196,-0.8494348859417138,-0.9949137831347653,-0.6545628284946536,-0.8676035649412687,0.6299894732935262,-0.412297983434551,-0.9866622644704346,-0.3076344363686074,-0.9885296026827765,-0.0561042278650109,0.8874239457554068,0.0
0.9948979412337281,-0.988528154433411,-0.9987235840276683,0.7560826804986022,-0.3292005230763511,-0.655644345774631,-0.4122824983294163,-0.5112027144088754,-0.8876259619140854,-0.9999995495861635,0.9999999995062114,0.35831183476759815,-0.1362406993410132,-0.6554506122884605,0.6554071999323987,0.6555322200740156,-0.9987247546524344,-0.9782514927095839,0.8494255169129072,0.9949116735102873,0.6545496222179681,0.8676117517618291,-0.630002538243611,0.4122822136911106,0.9866590956887435,0.307650622335866,0.9885318102197975,0.05608709794420464,-0.8874157057314332,0.0
0.2622993896852062,-0.21320033768704397,-0.31071058821610287,0.8819415413514065,-0.999513723725881,0.47001300694239107,-0.9982895631254104,-0.9855557453692141,-0.7480264998993597,-0.3583279700983541,0.35831183476759815,1.0000000001666052,-0.9737125289584949,0.47023627517135347,-0.47028715064015975,-0.47014058375381973,-0.40496902885454633,-0.1568698025023456,0.7970281199507306,0.4505876450531748,0.9403530694019212,-0.15335100519516395,0.4992922011364443,0.9982891690778865,0.5055109331959271,-0.778087791168407,0.2132189323839535,0.9522300511343089,-0.7483317317402934,0.0
-0.03560345469803924,-0.01494303590613513,0.08604071608940345,-0.7513904926781605,0.9802988691489224,-0.6587069002517271,0.9587300563818283,0.9210836857926313,0.577195648999236,0.13625772724569107,-0.1362406993410132,-0.9737125289584949,0.9999999985935312,-0.6588965510216154,0.6589399450427462,0.6588149201258973,0.1860610540907853,-0.07220975773482083,-0.6385126542285375,-0.23539874935893695,-0.8381444012710538,0.37440165837311645,-0.6835200090547293,-0.9587295556774927,-0.2956930210081283,0.9007128798749954,0.014924196406244681,-0.9967576563024162,0.5775708375626293,0.0
-0.7282976261401268,0.7619949497087269,0.6927518780585908,-0.0012834148438790511,-0.49736186946318556,1.0000034264893805,-0.41783364054301153,-0.31402252912082973,0.2339630613987656,0.6554379230662638,-0.6554506122884605,0.47023627517135347,-0.6588965510216154,1.0000000006436671,-1.0000008760072485,-1.000000493215547,0.6165025113564061,0.7978489895265456,-0.15821195729833934,-0.5759946079657895,0.14194867324011853,-0.9442138304310139,0.9994494575910171,0.4178334749621155,-0.5237631232075433,-0.9202596127147696,-0.761983363364275,0.7172880035390088,0.2335173868729774,0.0
0.7282582518832038,-0.761957749127763,-0.6927104315008689,0.001225830847851464,0.49741188411570714,-1.0000035295461494,0.4178860060464157,0.3140772366687297,-0.23390710341181478,-0.655394510046323,0.6554071999323987,-0.47028715064015975,0.6589399450427462,-1.0000008760072485,1.0000000008140615,1.0000007479246529,-0.6164572451317722,-0.7978143685329648,0.15815511733017798,0.5759476033118216,-0.14200569069375168,0.9441949771647705,-0.9994514880049409,-0.4178858404354989,0.5237141313444387,0.9202822543026867,0.7619461619255311,-0.7173282111830268,-0.23346142259060404,0.0
