0.9999999987154764,-0.9999985259439055,-0.12180348491482738,0.7995141531868984,-0.5375709023264091,0.6994097474869628,-0.4707925370681864,-0.047376113090143064,-0.8030019848415375,0.7058479740225081,-0.7058476173251456,0.5202495245117875,-0.9575650505383391,-0.41901564701668076,0.1451573868768609,0.9055876292813155,0.9575618829135681,0.9265013750000621,0.789537411711072,-0.4740562357998756,0.5886821108667851,0.4740599121458824,0.21007314557939114,0.6137364749952497,0.4490498650997606,-0.7363610502784598,-0.47406201390345865,0.9317613701129275,-0.9575599280076512,-0.8575482958446295,0.8575503981516713,-0.7706401666986176,0.0
-0.9999985259439055,0.9999999998594097,0.12180546449673843,-0.7995153711674,0.537570099704343,-0.6994113205542534,0.47079123169185044,0.04737433139871832,0.8030033923018735,-0.7058487992241679,0.7058484238576748,-0.5202483172864947,0.9575652437774556,0.4190143776837015,-0.1451589804321974,-0.9055884670687138,-0.9575619522046281,-0.9265019137240003,-0.7895381670101445,0.4740552579130625,-0.5886813808431332,-0.47405901927498656,-0.21007177814504618,-0.6137357830115129,-0.4490487327221009,0.7363606574268534,0.47406116843150503,-0.9317611110626738,0.957559929862132,0.8575479074516494,-0.8575495648340259,0.7706413830794285,0.0
-0.12180348491482738,0.12180546449673843,1.0000000013123753,-0.662501504452424,-0.6446045527944507,-0.5844508418752329,-0.8153584186793871,-0.9315956382194034,0.4731456845765703,-0.17844846425807112,0.17844918813049634,0.7708638500749414,-0.1643892440763899,-0.7999914623656702,-0.7424697465106883,-0.359205506554375,0.16439418429992672,-0.007829905414157942,-0.10145687343840185,-0.6818307037901429,0.6080334374449239,0.6818267915083894,0.7357361195981496,0.5886001523251364,0.7450804056824367,-0.47901449663090107,-0.6818247191140043,0.19168502726833,-0.16439679144897643,-0.40437936154522586,0.4043796036138852,0.35500794202090574,0.0
0.7995141531868984,-0.7995153711674,-0.662501504452424,1.0000000012105705,-0.10787250161155332,0.9427312129337743,0.13809457142557915,0.43756413800901667,-0.9454539621153696,0.751741560986333,-0.7517413684068042,-0.0915567576336168,-0.5940753330368309,0.09599546976935101,0.6595535409426414,0.8013534677509411,0.5940703005158592,0.7496033718561533,0.7517013752626218,-0.04453590544772497,0.16292083220462544,0.044541056643107604,-0.15276271418005874,0.19059455304133027,-0.025873680328934764,-0.3313555982638228,-0.044543919508884915,0.6068452794362188,-0.5940674737446053,-0.3856424481453491,0.3856437326113539,-0.8769940555491202,0.0
-0.5375709023264091,0.537570099704343,-0.6446045527944507,-0.10787250161155332,1.000000001026764,-0.24275209060347422,0.8496981196274438,0.8463238217984811,0.3667339408767531,-0.6262068088665969,0.6262052588151771,-0.813398304496147,0.693266608463956,0.9720071223784083,0.14640600822947059,-0.15473291092049168,-0.693268222585712,-0.7349313016481697,-0.694522843436626,0.9972837979417243,-0.998085482418524,-0.9972838038395473,-0.9322537724275093,-0.995654259902685,-0.9901871551212456,0.966357481441091,0.9972839665032626,-0.8070342652924726,0.6932689929697939,0.8088510757607541,-0.8088523832277174,0.4851097382060365,0.0
0.6994097474869628,-0.6994113205542534,-0.5844508418752329,0.9427312129337743,-0.24275209060347422,1.0000000015604604,0.1498596637789686,0.2766901106461158,-0.9857321077983279,0.8970906032223143,-0.8970893400488589,-0.13576869612504805,-0.4999560775478501,-0.013489331933658895,0.8078118039426541,0.5858191100721406,0.4999519104855512,0.7781375030643415,0.8664886256825294,-0.19495545890261046,0.2853251344221457,0.19496029258092681,0.06892494334996858,0.3064942059635489,0.10480975161808577,-0.4095149200613638,-0.19496300832279126,0.5950690475520337,-0.49994963903635803,-0.320417004796683,0.32041788586698644,-0.9660466090749128,0.0
-0.4707925370681864,0.47079123169185044,-0.8153584186793871,0.13809457142557915,0.8496981196274438,0.1498596637789686,0.9999999983487108,0.8290380128546093,0.012108790683000678,-0.19940094561107108,0.1994002495503197,-0.9949217089467668,0.7036713941260822,0.9294529516587083,0.6221884534823875,-0.23069731435393315,-0.7036738738632947,-0.5030014302298884,-0.3224624982934901,0.8442640646114542,-0.8481023125515545,-0.8442627381588095,-0.7292935302013911,-0.8460521077484742,-0.8918497654310752,0.824330159311559,0.8442621144408036,-0.6949852646850312,0.7036750015417079,0.857548039788842,-0.8575490045844564,0.08933486685403404,0.0
-0.047376113090143064,0.04737433139871832,-0.9315956382194034,0.43756413800901667,0.8463238217984811,0.2766901106461158,0.8290380128546093,1.0000000016426493,-0.16920068104967878,-0.17393737605029663,0.17393609262044316,-0.7691462811432758,0.2952231825030241,0.9268072277650724,0.46552100982983907,0.30523058729984553,-0.2952278514230277,-0.2613173894521319,-0.23205138333468864,0.8787881238844388,-0.814390324052582,-0.8787851873731726,-0.9315946681657978,-0.7970068399101597,-0.9078782464135852,0.6930790775794651,0.8787836893856015,-0.39734059662054066,0.29523033002209775,0.5109961011717454,-0.5109963456394198,-0.023103435808715003,0.0
-0.8030019848415375,0.8030033923018735,0.4731456845765703,-0.9454539621153696,0.3667339408767531,-0.9857321077983279,0.012108790683000678,-0.16920068104967878,1.0000000015871116,-0.9254961838378987,0.9254953612892408,-0.030194992902043236,0.6370409474663828,0.14987035847949287,-0.7002255054861048,-0.6644385078346553,-0.637036892758133,-0.8703139750266389,-0.918701206490991,0.3149934728045704,-0.41157811621036067,-0.31499820110737,-0.15789211243131127,-0.4337140144865036,-0.23374086757874604,0.5403813192742676,0.3150008747347815,-0.7208836798626468,0.6370346319177768,0.4752526947191965,-0.47525394117933933,0.9856856798558841,0.0
0.7058479740225081,-0.7058487992241679,-0.17844846425807112,0.751741560986333,-0.6262068088665969,0.8970906032223143,-0.19940094561107108,-0.17393737605029663,-0.9254961838378987,1.000000001056512,-0.999999599697602,0.18260759082581177,-0.6116818245349368,-0.4256881792987049,0.6392933795563461,0.42235315886326436,0.6116796916220553,0.8976877618659461,0.9887227790987158,-0.5946091002795738,0.6533028803444654,0.5946127062404454,0.5025252470132657,0.6660859421083142,0.5130203777194327,-0.719052743412661,-0.5946148006085467,0.7646270631582005,-0.6116785169204743,-0.5278083879889008,0.5278093374064039,-0.9760481547787201,0.0
-0.7058476173251456,0.7058484238576748,0.17844918813049634,-0.7517413684068042,0.6262052588151771,-0.8970893400488589,0.1994002495503197,0.17393609262044316,0.9254953612892408,-0.999999599697602,0.9999999990868903,-0.18260698077235432,0.611681339076008,0.42568686701358954,-0.6392924017034491,-0.42235333034769634,-0.6116792638396615,-0.8976863189316303,-0.9887209171851623,0.5946074792240957,-0.6533013378634226,-0.5946109309616858,-0.5025231301706591,-0.6660844074674167,-0.5130188790203134,0.7190513763382826,0.5946129392388029,-0.7646261688689059,0.6116781049144936,0.5278078650476552,-0.5278087680108627,0.9760470240424597,0.0
0.5202495245117875,-0.5202483172864947,0.7708638500749414,-0.0915567576336168,-0.813398304496147,-0.13576869612504805,-0.9949217089467668,-0.7691462811432758,-0.030194992902043236,0.18260759082581177,-0.18260698077235432,0.9999999999353048,-0.7442994610742639,-0.8934072808819997,-0.6392939415469963,0.3121515639354856,0.7443019277214369,0.5162773929360958,0.3133772402358369,-0.8018763506724741,0.8168422646068632,0.8018753944364723,0.6621990626734844,0.8173931985114476,0.8524126854090618,-0.8101963155884936,-0.8018749680713724,0.7139403346616023,-0.7443027647990113,-0.8834245174127575,0.8834261985251325,-0.09192568681475567,0.0
-0.9575650505383391,0.9575652437774556,-0.1643892440763899,-0.5940753330368309,0.693266608463956,-0.4999560775478501,0.7036713941260822,0.2952231825030241,0.6370409474663828,-0.6116818245349368,0.611681339076008,-0.7442994610742639,0.9999999995165983,0.6278974828351089,0.10372404485098966,-0.8145917794541668,-0.9999970457915517,-0.8976871511220617,-0.721460320403682,0.6396311901432872,-0.7344602724000402,-0.6396337423680081,-0.38566592618433304,-0.7542726451365774,-0.6373318311021609,0.8479534628797931,0.6396352387207644,-0.9688732300650998,0.9999963045358222,0.9685880402083981,-0.9685902495949449,0.6321732795969771,0.0
-0.41901564701668076,0.4190143776837015,-0.7999914623656702,0.09599546976935101,0.9720071223784083,-0.013489331933658895,0.9294529516587083,0.9268072277650724,0.14987035847949287,-0.4256881792987049,0.42568686701358954,-0.8934072808819997,0.6278974828351089,1.0000000014880286,0.3658104719367206,-0.062233332759156934,-0.6279002676393505,-0.5868351984514896,-0.5096183567271593,0.9776762426119852,-0.9621760035912041,-0.9776750916645639,-0.9268227929676559,-0.9557832093662978,-0.9944038177468092,0.9073311315937143,0.9776746001691029,-0.7117406387524757,0.6279016395954017,0.7862284576952498,-0.7862295716253915,0.2707472601601655,0.0
0.1451573868768609,-0.1451589804321974,-0.7424697465106883,0.6595535409426414,0.14640600822947059,0.8078118039426541,0.6221884534823875,0.46552100982983907,-0.7002255054861048,0.6392933795563461,-0.6392924017034491,-0.6392939415469963,0.10372404485098966,0.3658104719367206,1.000000000628342,0.08618829779898204,-0.10372704439553157,0.2983045371852455,0.5281952778679119,0.16210746062214473,-0.12790748250115455,-0.16210414412248209,-0.12488331881977223,-0.11834063807685807,-0.2654441703805915,0.07128595289663701,0.16210231210939124,0.03964120248409106,0.10372852877377986,0.27813310131858276,-0.27813383537133723,-0.691482462361752,0.0
0.9055876292813155,-0.9055884670687138,-0.359205506554375,0.8013534677509411,-0.15473291092049168,0.5858191100721406,-0.23069731435393315,0.30523058729984553,-0.6644385078346553,0.42235315886326436,-0.42235333034769634,0.3121515639354856,-0.8145917794541668,-0.062233332759156934,0.08618829779898204,1.0000000012260446,0.8145874731146061,0.6889636061384996,0.5063996390638301,-0.08196854912402446,0.21444836585849553,0.0819730768255077,-0.20949638476556715,0.24441306493821938,0.0725076151226624,-0.4000644312378755,-0.08197559999929314,0.7006364889443233,-0.8145846925180739,-0.6625129667124184,0.6625152684045253,-0.5653037207857512,0.0
0.9575618829135681,-0.9575619522046281,0.16439418429992672,0.5940703005158592,-0.693268222585712,0.4999519104855512,-0.7036738738632947,-0.2952278514230277,-0.637036892758133,0.6116796916220553,-0.6116792638396615,0.7443019277214369,-0.9999970457915517,-0.6279002676393505,-0.10372704439553157,0.8145874731146061,0.9999999973126201,0.8976853152914137,0.7214580119380514,-0.6396334529739286,0.7344616614045847,0.639635851637915,0.38566977123328966,0.7542739061790056,0.6373343952174999,-0.8479536914802818,-0.6396372539911986,0.9688714754994938,-0.9999948000985609,-0.9685880527179964,0.9685900206866057,-0.6321698857097173,0.0
0.9265013750000621,-0.9265019137240003,-0.007829905414157942,0.7496033718561533,-0.7349313016481697,0.7781375030643415,-0.5030014302298884,-0.2613173894521319,-0.8703139750266389,0.8976877618659461,-0.8976863189316303,0.5162773929360958,-0.8976871511220617,-0.5868351984514896,0.2983045371852455,0.6889636061384996,0.8976853152914137,1.0000000021177855,0.9525512383631659,-0.6874572449399535,0.7729677346790627,0.6874603904146667,0.49471205738674795,0.7911229524656295,0.6407327482103298,-0.8728040551620745,-0.6874622329024263,0.96553936596835,-0.8976838553066369,-0.8334755013867279,0.8334773052422423,-0.8957595436222818,0.0
0.789537411711072,-0.7895381670101445,-0.10145687343840185,0.7517013752626218,-0.694522843436626,0.8664886256825294,-0.3224624982934901,-0.23205138333468864,-0.918701206490991,0.9887227790987158,-0.9887209171851623,0.3133772402358369,-0.721460320403682,-0.5096183567271593,0.5281952778679119,0.5063996390638301,0.7214580119380514,0.9525512383631659,1.0000000010211112,-0.6582022998528437,0.7247026451770368,0.6582058448701591,0.5338108615798793,0.7389445731556743,0.587197215313782,-0.7991521920613821,-0.6582079184127503,0.8525191542359933,-0.7214566960241661,-0.6483548115418096,0.6483561512281957,-0.9660464117663246,0.0
