0.9999999939011941,-0.4985741879601739,-0.8087415442679323,-0.9639849592518149,-0.9470715805885497,-0.5007086271911451,-0.5695351257942141,0.5345303055361175,0.7001408226374228,0.46064311724524704,0.949505956692315,-0.8487580233660104,-0.9973157030768398,0.8087960082981419,-0.8088294984222515,0.9917663633898947,0.7328940451110821,-0.3029490073399639,-0.642963247568409,0.6429628712528069,0.8585430438053204,-0.6912609555864095,-0.9315838403412622,0.3621397674566408,0.022118084275339255,-0.6507546480362225,0.5984372734402983,0.8434214546229806,0.7003542315984523,0.0
-0.4985741879601739,1.000000001049441,-0.10663322026643465,0.7111546338812126,0.7504452131276844,-0.5007177248090631,0.9964780850142436,-0.9991212839560926,-0.9680064895768838,-0.9990680926965746,-0.7453627721190241,0.8815390994755143,0.5606413509165064,0.10653237056203374,-0.10647596064543022,-0.3834995612250839,0.22434539608278137,0.9771630902541544,0.9844791119674033,-0.9844848419237084,-0.8725136488754356,0.9710321398307321,0.7795756034170939,-0.9885602809558418,0.8556044992977633,0.9826372318989732,-0.9928564201078837,-0.886221809364709,-0.967929813090392,0.0
-0.8087415442679323,-0.10663322026643465,1.0000000093888528,0.6232003763637932,0.5771406589879113,0.9140795103249109,-0.022847097417044923,0.06479242783246733,-0.1462816594645241,0.14950807591238574,-0.5833817557944573,0.37542155020866524,0.7635583221006851,-1.0000076403157285,1.0000075724338828,-0.8773870461319718,-0.9928830952242843,-0.3155273249353477,0.06951958904246602,-0.06951526951523467,-0.392769311976279,0.1340431179328181,0.5396103155000903,0.2553660008004537,-0.6059132021623461,0.07970640417115332,-0.012762255817869375,-0.3661229778044372,-0.14657847495365084,0.0
-0.9639849592518149,0.7111546338812126,0.6232003763637932,1.0000000005865293,0.9983376821045667,0.25247286605928765,0.7676254190804176,-0.7400462547632005,-0.8648158466088872,-0.6801050805156805,-0.9987529398056144,0.9588213641314264,0.9808565801293856,-0.6232756567483015,0.6233201245757518,-0.9220096995895743,-0.525572324685602,0.545489872514029,0.8234967337958902,-0.8234981865131992,-0.9639885718741352,0.8585422464509277,0.9947138551181045,-0.5969920576126626,0.2445565907015889,0.8292507276015849,-0.7899548702307738,-0.955929868765006,-0.864965404100472,0.0
-0.9470715805885497,0.7504452131276844,0.5771406589879113,0.9983376821045667,0.9999999939530084,0.19634844365340812,0.8032450446441078,-0.7775342175515647,-0.8922826073379146,-0.7211789897013827,-0.9999659387258242,0.9735769511246001,0.9680151110614572,-0.5772196885286112,0.5772661120748613,-0.8981874568931929,-0.4757214066691902,0.5928331330586089,0.854787275513648,-0.8547893177570676,-0.9776954001881971,0.886632537658883,0.998970146975357,-0.6421837636909116,0.29997086572701037,0.8600457966120589,-0.8239404609402388,-0.9712423062299372,-0.8924171353298244,0.0
-0.5007086271911451,-0.5007177248090631,0.9140795103249109,0.25247286605928765,0.19634844365340812,1.000000006365731,-0.42633836294840965,0.46393291276770265,0.2674861348447322,0.5376624566807354,-0.2038548306858945,-0.03273417077457387,0.4360569247892343,-0.9140333973794016,0.9140105100486111,-0.6074065160426754,-0.9558850972021912,-0.6732596831412059,-0.34103212926694704,0.3410382268963965,0.0139503163792805,-0.2793748075618879,0.15179365905867598,0.6255337205670387,-0.8764803528583314,-0.3314124780733963,0.3938605640952885,0.04273927228832332,0.2671964598231066,0.0
-0.5695351257942141,0.9964780850142436,-0.022847097417044923,0.7676254190804176,0.8032450446441078,-0.42633836294840965,1.0000000030959275,-0.9991231307897401,-0.9856462815160597,-0.9919223053948438,-0.7986613396731702,0.918037657175833,0.6281301683694138,0.022746178165746596,-0.022689447745203272,-0.4596224187779355,0.14180509490664775,0.9558906168979535,0.9957325424001505,-0.9957379392847457,-0.9104264161965558,0.9876557351809592,0.8293684850413912,-0.9724258965200614,0.8091672473444054,0.9947400291412082,-0.9993671620844354,-0.92196148823474,-0.9855940199559811,0.0
0.5345303055361175,-0.9991212839560926,0.06479242783246733,-0.7400462547632005,-0.7775342175515647,0.46393291276770265,-0.9991231307897401,1.000000003058769,0.9776899093909619,0.9963736551766816,0.7726969058395063,-0.9005850797882847,-0.5949145849313014,-0.06469145426321554,0.06463483412092706,0.42193770570234507,-0.18323208428384213,-0.9673791102161206,-0.9909808078168127,0.9909863761306686,0.8922594711173852,-0.980209728834808,-0.8051853532397871,0.9813579789086225,-0.8331182036602083,-0.989562409360108,0.9969917979650484,0.9048921059223302,0.9776254886366957,0.0
0.7001408226374228,-0.9680064895768838,-0.1462816594645241,-0.8648158466088872,-0.8922826073379146,0.2674861348447322,-0.9856462815160597,0.9776899093909619,1.000000001540414,0.9562573481653677,0.8888010675778655,-0.9718024808877547,-0.7504898299610007,0.1463805534176449,-0.14643671174346568,0.6029754690574345,0.027368472720569578,-0.8925657851490225,-0.9970186326457984,0.9970232433547308,0.9672007532793389,-0.9999237916511519,-0.9117933868724442,0.9190878596118339,-0.6983406263307916,-0.9977571648316167,0.9910295342668697,0.9741145010361161,1.0000007781549893,0.0
0.46064311724524704,-0.9990680926965746,0.14950807591238574,-0.6801050805156805,-0.7211789897013827,0.5376624566807354,-0.9919223053948438,0.9963736551766816,0.9562573481653677,1.0000000022759477,0.715853562794096,-0.8603111962705372,-0.5243288713293058,-0.14940753926488376,0.14935144954221635,0.34322562582289445,-0.2662548067153258,-0.9854371131857018,-0.9759749400754515,0.975980825884853,0.8505819317244956,-0.9597981355020092,-0.7517785335406622,0.9941555396891198,-0.8771777703224237,-0.9737005154766822,0.9867727304599452,0.8653720206868958,0.9561681966657619,0.0
