0.9999999986666478,-0.9927136632358073,-0.8424419184701344,-0.7789497836562208,-0.4877575657296127,0.1584263282032696,0.3514657636331554,-0.2743473346394134,0.7170056127426047,-0.38964545711699394,0.35869738879334484,0.5948475695362431,-0.09513741856883923,-0.08866989020262882,0.40483438799003724,-0.2671974453159883,0.5440341014381431,0.20856573366769376,-0.610531294276373,-0.9004992338258194,0.8582613490600403,-0.5222057844064579,-0.23807285747347348,0.3570715517394991,0.6218653816194275,-0.6218588024947235,0.7210671109417536,0.9562159936603903,-0.9150430047589075,0.8555573898482887,-0.0713243632024441,0.0
-0.9927136632358073,0.9999999959404777,0.8805179740551747,0.7145503140611955,0.5740608711174168,-0.26565655128019083,-0.3500442190481434,0.25125892228042307,-0.7566524590962829,0.4709630924606052,-0.4114051039778249,-0.6669754622997917,0.16074264044281403,0.205706762993753,-0.31082926369011676,0.25478726525900225,-0.548592931984129,-0.23097831930853327,0.5565223905948052,0.9327151728466917,-0.8774264574631374,0.5232529706508966,0.1764267458615947,-0.32818956831185414,-0.6292225186815359,0.6292158360116814,-0.6966547525744841,-0.9337913367186249,0.8777872966383334,-0.8042161446900289,0.13406226208274793,0.0
-0.8424419184701344,0.8805179740551747,1.0000000011386123,0.3217144408560525,0.5057547965694655,-0.624101584454138,0.06970659750293895,0.5398487613128421,-0.9731525813885912,0.8213667756801183,-0.7912868819379401,-0.9286381373738468,0.6093301782144098,0.509943022997874,0.13933422271157614,-0.18534674263712522,-0.8140734572122339,-0.6263532810325584,0.09639606108601041,0.7614206192476826,-0.6159340809377338,0.7907300174833363,0.34710934153743017,-0.5790053508787384,-0.866545433975311,0.8665382349005908,-0.8150941041898889,-0.6547119871278001,0.5540572262621943,-0.44231281919750903,0.5873250514071645,0.0
-0.7789497836562208,0.7145503140611955,0.3217144408560525,0.9999999979401787,0.1952386485707685,0.47561579549609684,-0.6384369265027332,-0.07393796902164618,-0.14452411410593863,-0.27375624949895033,0.26502109138945185,0.04061846848126214,-0.521376727215028,-0.48385752010011596,-0.8867888043808397,0.6290473661723163,-0.059494879158695196,0.3121221378155734,0.9430804706852517,0.6598697534987931,-0.7502314374185775,0.05111649978932781,0.09880853699452614,-0.026225155272016663,-0.12985305459845678,0.12984973780145975,-0.3731967553843012,-0.9111516517304915,0.9601799113271027,-0.9899937565284247,-0.5349412638875249,0.0
-0.4877575657296127,0.5740608711174168,0.5057547965694655,0.1952386485707685,1.0000000014518564,-0.5638907971713264,-0.6030861546267653,-0.4256446251026958,-0.3603041550246766,0.43893037807504187,-0.14888581993785183,-0.5398475342663391,0.08067571763450979,0.6837092341549059,0.13294838257085814,0.5008385400230939,0.061094700615189644,0.18443591337624327,0.2978717025482331,0.811934324860807,-0.788195476458274,-0.10163101134985802,-0.6332299664882372,0.4005115003755954,-0.024554257267383882,0.024551484518585003,0.072799188679588,-0.4899797735366732,0.3990581769416598,-0.30015110289761476,0.0418156396788106,0.0
0.1584263282032696,-0.26565655128019083,-0.624101584454138,0.47561579549609684,-0.5638907971713264,0.9999999920451629,-0.31656577655987916,-0.2705344965909212,0.6883472093552874,-0.9343345839209927,0.8005246411004042,0.8659063835421901,-0.847595475591435,-0.9720578179990336,-0.8252014353788347,0.42615889582983635,0.4898854037742251,0.601264228125228,0.548676096862465,-0.3133384583265351,0.13552056273012472,-0.4654357284209741,0.07042457167680884,0.22969464413839283,0.5032744082015764,-0.503271002394041,0.24542392756186138,-0.07094103077298236,0.21095836228525872,-0.3467555763878673,-0.8286604489999041,0.0
0.3514657636331554,-0.3500442190481434,0.06970659750293895,-0.6384369265027332,-0.6030861546267653,-0.31656577655987916,0.9999999932185275,0.7904171945605917,-0.29606355123093125,0.41825920813386624,-0.630380076359285,-0.2466925824707135,0.7378938818755153,0.14165802859149967,0.6168519160106339,-0.9915363306569202,-0.5908144529841385,-0.8212971289322799,-0.8442359416100933,-0.5932563810698636,0.7416065590634495,0.6135562911162229,0.7020132255337876,-0.7268171525845624,-0.5077805615920163,0.5077800495985114,-0.37938514329535106,0.5810890878252251,-0.6125898580105839,0.6318336452998132,0.7638746777050992,0.0
-0.2743473346394134,0.25125892228042307,0.5398487613128421,-0.07393796902164618,-0.4256446251026958,-0.2705344965909212,0.7904171945605917,1.0000000029539768,-0.6886364237240266,0.5520578680105708,-0.7864547647048831,-0.5184825160186943,0.7140953945460561,0.03719040516957833,0.24316196099820628,-0.8189704185779101,-0.9274344185475087,-0.9279348575000109,-0.4003914262064647,-0.08577230273290519,0.24384211621734533,0.9417108050026118,0.9412232820584012,-0.994959350304884,-0.8879245744751312,0.8879201248975815,-0.8633289589467784,-0.036101260769305824,-0.0008384694488988565,0.03776402906440956,0.7295288120005229,0.0
0.7170056127426047,-0.7566524590962829,-0.9731525813885912,-0.14452411410593863,-0.3603041550246766,0.6883472093552874,-0.29606355123093125,-0.6886364237240266,0.999999998509595,-0.8931799930221384,0.9070732008007355,0.9535488596422151,-0.761948552638897,-0.5420227192418461,-0.2944526373833504,0.4062507083862592,0.9090499619685015,0.7877794710113729,0.11423345774916249,-0.5932756287062756,0.41831304609296377,-0.8913537057785705,-0.477012032256623,0.7099139206392582,0.9403828429852713,-0.9403759458858824,0.8551178981416524,0.48284304830951985,-0.37685697385273764,0.26332697200445626,-0.7464071280418698,0.0
-0.38964545711699394,0.4709630924606052,0.8213667756801183,-0.27375624949895033,0.43893037807504187,-0.9343345839209927,0.41825920813386624,0.5520578680105708,-0.8931799930221384,0.999999998869593,-0.9482831685698242,-0.9711939788051951,0.9193388632203856,0.833700065143577,0.6790977578459001,-0.5325268500990302,-0.7631534459566017,-0.7947462369429794,-0.45565572328159415,0.40026497159585633,-0.20105049947130307,0.7428386596100508,0.24599753276377004,-0.5317947872358344,-0.777471437324118,0.7774661772181524,-0.5745649791046372,-0.12509403961339083,-0.008924978968537485,0.1427675708841101,0.9035636921943242,0.0
0.35869738879334484,-0.4114051039778249,-0.7912868819379401,0.26502109138945185,-0.14888581993785183,0.8005246411004042,-0.630380076359285,-0.7864547647048831,0.9070732008007355,-0.9482831685698242,0.9999999996667948,0.9057015983267387,-0.9609742560305389,-0.6384592166972389,-0.6200731980271855,0.7239978920399578,0.9070950658661743,0.9442857100427539,0.5199197406808341,-0.23320188227978908,0.02454611646935049,-0.898105510904337,-0.5349967232632759,0.7660143666288651,0.8997355162719864,-0.8997301167852304,0.7336592401140013,0.07031225684417242,0.043075139198219904,-0.15560312158715944,-0.9559224444904841,0.0
0.5948475695362431,-0.6669754622997917,-0.9286381373738468,0.04061846848126214,-0.5398475342663391,0.8659063835421901,-0.2466925824707135,-0.5184825160186943,0.9535488596422151,-0.9711939788051951,0.9057015983267387,0.9999999995796818,-0.8150561814954772,-0.7687107690949324,-0.4927495927032576,0.36958020466670244,0.7809179516060032,0.7225106203879793,0.2317667307413295,-0.5957374354738673,0.41368938724832394,-0.7563826981396907,-0.23745931103640067,0.5219351097168197,0.8157489287510828,-0.8157427226982403,0.6606169554022591,0.3576185469615156,-0.22855761197430718,0.09492074806780948,-0.7940235639676396,0.0
-0.09513741856883923,0.16074264044281403,0.6093301782144098,-0.521376727215028,0.08067571763450979,-0.847595475591435,0.7378938818755153,0.7140953945460561,-0.761948552638897,0.9193388632203856,-0.9609742560305389,-0.8150561814954772,0.9999999996333384,0.7073795220289317,0.8043031187699955,-0.8184750114586758,-0.784215244205924,-0.9235228611765506,-0.7297024609533697,0.02028039139701748,0.19029846864553798,0.7784676626346497,0.44095967198524727,-0.6672980105143111,-0.757892687997297,0.7578888569786337,-0.5404618468047377,0.19782532551278698,-0.3126539435542545,0.421228213787285,0.9992358294869731,0.0
-0.08866989020262882,0.205706762993753,0.509943022997874,-0.48385752010011596,0.6837092341549059,-0.9720578179990336,0.14165802859149967,0.03719040516957833,-0.5420227192418461,0.833700065143577,-0.6384592166972389,-0.7687107690949324,0.7073795220289317,0.9999999997071973,0.8025686576623154,-0.24780235540184425,-0.2799400299528707,-0.39879580868405407,-0.4793807129655917,0.3374264792945285,-0.19123373636741192,0.2513097054750289,-0.3024884844380018,0.004825980621517014,-0.30261996362704074,0.3026175627432964,-0.039714332714133924,0.09172348919258835,-0.22787163524869708,0.35946062006655316,0.6842185161692083,0.0
0.40483438799003724,-0.31082926369011676,0.13933422271157614,-0.8867888043808397,0.13294838257085814,-0.8252014353788347,0.6168519160106339,0.24316196099820628,-0.2944526373833504,0.6790977578459001,-0.6200731980271855,-0.4927495927032576,0.8043031187699955,0.8025686576623154,0.9999999987223276,-0.6676690806731731,-0.2634436811584939,-0.5584870530873544,-0.9063717650645708,-0.27171075516414156,0.42870807211462014,0.25737478317691026,-0.043014065740157335,-0.1579006537644667,-0.22259110037698654,0.2225912544665018,0.06512010346525263,0.619447597085382,-0.7236395493307369,0.8133513845365932,0.8044133324547148,0.0
-0.2671974453159883,0.25478726525900225,-0.18534674263712522,0.6290473661723163,0.5008385400230939,0.42615889582983635,-0.9915363306569202,-0.8189704185779101,0.4062507083862592,-0.5325268500990302,0.7239978920399578,0.36958020466670244,-0.8184750114586758,-0.24780235540184425,-0.6676690806731731,1.000000010864045,0.6631864696521571,0.8805859939831414,0.8483687654588603,0.49326595303369747,-0.6599925924578279,-0.6815266550680392,-0.6938471459203753,0.7573113404607473,0.588006195928331,-0.5880050106078467,0.440731451078641,-0.5190714780853113,0.5673267024958665,-0.604230993902408,-0.8404555236626187,0.0
0.5440341014381431,-0.548592931984129,-0.8140734572122339,-0.059494879158695196,0.061094700615189644,0.4898854037742251,-0.5908144529841385,-0.9274344185475087,0.9090499619685015,-0.7631534459566017,0.9070950658661743,0.7809179516060032,-0.784215244205924,-0.2799400299528707,-0.2634436811584939,0.6631864696521571,1.0000000031876912,0.9281697056416767,0.26277343177015045,-0.26821347281549596,0.09070345139722015,-0.9991756122462948,-0.791842067470448,0.9381926494635455,0.9948324814551388,-0.9948262801968869,0.9448633727436526,0.2912332285180811,-0.21783067568512607,0.14006625296141165,-0.7849901638991331,0.0
0.20856573366769376,-0.23097831930853327,-0.6263532810325584,0.3121221378155734,0.18443591337624327,0.601264228125228,-0.8212971289322799,-0.9279348575000109,0.7877794710113729,-0.7947462369429794,0.9442857100427539,0.7225106203879793,-0.9235228611765506,-0.39879580868405407,-0.5584870530873544,0.8805859939831414,0.9281697056416767,1.000000008118861,0.6024732367387869,0.028240214877226076,-0.22709079380695327,-0.9326850695150716,-0.7497586659527508,0.9008939935918022,0.8932664080192975,-0.8932619583821251,0.7645905358634665,-0.0779322149216021,0.159712649112044,-0.23829966629947041,-0.9313130214176907,0.0
-0.610531294276373,0.5565223905948052,0.09639606108601041,0.9430804706852517,0.2978717025482331,0.548676096862465,-0.8442359416100933,-0.4003914262064647,0.11423345774916249,-0.45565572328159415,0.5199197406808341,0.2317667307413295,-0.7297024609533697,-0.4793807129655917,-0.9063717650645708,0.8483687654588603,0.26277343177015045,0.6024732367387869,1.000000005390276,0.6152343288743001,-0.7538026377166337,-0.2742508420506944,-0.2146278326918538,0.3069043744280427,0.18668797589570618,-0.18668942500443406,-0.049282714148933204,-0.8145952480296367,0.8752243816619494,-0.9183399937194805,-0.7464154018721053,0.0
-0.9004992338258194,0.9327151728466917,0.7614206192476826,0.6598697534987931,0.811934324860807,-0.3133384583265351,-0.5932563810698636,-0.08577230273290519,-0.5932756287062756,0.40026497159585633,-0.23320188227978908,-0.5957374354738673,0.02028039139701748,0.3374264792945285,-0.27171075516414156,0.49326595303369747,-0.26821347281549596,0.028240214877226076,0.6152343288743001,0.9999999981805408,-0.9775673082739909,0.2341326159719033,-0.18962258598233903,0.014238462453732158,-0.3646003467145125,0.36459490332527167,-0.4009493389444576,-0.8966713127337486,0.8338951813515473,-0.7544310550557507,-0.014714131716830487,0.0
0.8582613490600403,-0.8774264574631374,-0.6159340809377338,-0.7502314374185775,-0.788195476458274,0.13552056273012472,0.7416065590634495,0.24384211621734533,0.41831304609296377,-0.20105049947130307,0.02454611646935049,0.41368938724832394,0.19029846864553798,-0.19123373636741192,0.42870807211462014,-0.6599925924578279,0.09070345139722015,-0.22709079380695327,-0.7538026377166337,-0.9775673082739909,0.9999999994753803,-0.05815303899858497,0.2908960541688819,-0.16447724664132565,0.19109049239873066,-0.19108599787062053,0.26981341729664476,0.9166584727437304,-0.8783877726374469,0.8225392319911514,0.2247439785450371,0.0
-0.5222057844064579,0.5232529706508966,0.7907300174833363,0.05111649978932781,-0.10163101134985802,-0.4654357284209741,0.6135562911162229,0.9417108050026118,-0.8913537057785705,0.7428386596100508,-0.898105510904337,-0.7563826981396907,0.7784676626346497,0.2513097054750289,0.25737478317691026,-0.6815266550680392,-0.9991756122462948,-0.9326850695150716,-0.2742508420506944,0.2341326159719033,-0.05815303899858497,1.0000000005847691,0.8149719729614422,-0.9513871135898219,-0.9905187309421214,0.9905126637715947,-0.9446183171767313,-0.27011754818653405,0.2006453824100902,-0.12715524808299178,0.7808245213876968,0.0
-0.23807285747347348,0.1764267458615947,0.34710934153743017,0.09880853699452614,-0.6332299664882372,0.07042457167680884,0.7020132255337876,0.9412232820584012,-0.477012032256623,0.24599753276377004,-0.5349967232632759,-0.23745931103640067,0.44095967198524727,-0.3024884844380018,-0.043014065740157335,-0.6938471459203753,-0.791842067470448,-0.7497586659527508,-0.2146278326918538,-0.18962258598233903,0.2908960541688819,0.8149719729614422,1.0000000006669132,-0.9512176033438897,-0.7470949212939753,0.7470914527973149,-0.8133650722924741,-0.07204550145282959,0.0826836754892492,-0.09166503549910346,0.46332580416780733,0.0
0.3570715517394991,-0.32818956831185414,-0.5790053508787384,-0.026225155272016663,0.4005115003755954,0.22969464413839283,-0.7268171525845624,-0.994959350304884,0.7099139206392582,-0.5317947872358344,0.7660143666288651,0.5219351097168197,-0.6672980105143111,0.004825980621517014,-0.1579006537644667,0.7573113404607473,0.9381926494635455,0.9008939935918022,0.3069043744280427,0.014238462453732158,-0.16447724664132565,-0.9513871135898219,-0.9512176033438897,1.0000000049483608,0.9061264269643732,-0.9061216003668031,0.9046677038014197,0.13054786614821923,-0.09749419537788472,0.06248691332002634,-0.6811567047457506,0.0
0.6218653816194275,-0.6292225186815359,-0.866545433975311,-0.12985305459845678,-0.024554257267383882,0.5032744082015764,-0.5077805615920163,-0.8879245744751312,0.9403828429852713,-0.777471437324118,0.8997355162719864,0.8157489287510828,-0.757892687997297,-0.30261996362704074,-0.22259110037698654,0.588006195928331,0.9948324814551388,0.8932664080192975,0.18668797589570618,-0.3646003467145125,0.19109049239873066,-0.9905187309421214,-0.7470949212939753,0.9061264269643732,1.0000000018586108,-0.9999961095028274,0.9566228788963872,0.3776411807553201,-0.3005071804405167,0.21735686928080528,-0.7550105415368663,0.0
-0.6218588024947235,0.6292158360116814,0.8665382349005908,0.12984973780145975,0.024551484518585003,-0.503271002394041,0.5077800495985114,0.8879201248975815,-0.9403759458858824,0.7774661772181524,-0.8997301167852304,-0.8157427226982403,0.7578888569786337,0.3026175627432964,0.2225912544665018,-0.5880050106078467,-0.9948262801968869,-0.8932619583821251,-0.18668942500443406,0.36459490332527167,-0.19108599787062053,0.9905126637715947,0.7470914527973149,-0.9061216003668031,-0.9999961095028274,0.9999999924847696,-0.9566163653842676,-0.3776359215131567,0.30050242901157026,-0.21735279438520494,0.7550068426932411,0.0
0.7210671109417536,-0.6966547525744841,-0.8150941041898889,-0.3731967553843012,0.072799188679588,0.24542392756186138,-0.37938514329535106,-0.8633289589467784,0.8551178981416524,-0.5745649791046372,0.7336592401140013,0.6606169554022591,-0.5404618468047377,-0.039714332714133924,0.06512010346525263,0.440731451078641,0.9448633727436526,0.7645905358634665,-0.049282714148933204,-0.4009493389444576,0.26981341729664476,-0.9446183171767313,-0.8133650722924741,0.9046677038014197,0.9566228788963872,-0.9566163653842676,1.0000000093603851,0.532534411287497,-0.48885065738489614,0.4353817658357823,-0.5398203907989862,0.0
0.9562159936603903,-0.9337913367186249,-0.6547119871278001,-0.9111516517304915,-0.4899797735366732,-0.07094103077298236,0.5810890878252251,-0.036101260769305824,0.48284304830951985,-0.12509403961339083,0.07031225684417242,0.3576185469615156,0.19782532551278698,0.09172348919258835,0.619447597085382,-0.5190714780853113,0.2912332285180811,-0.0779322149216021,-0.8145952480296367,-0.8966713127337486,0.9166584727437304,-0.27011754818653405,-0.07204550145282959,0.13054786614821923,0.3776411807553201,-0.3776359215131567,0.532534411287497,0.9999999979724155,-0.9899947744465398,0.9601804618496493,0.22223761549739116,0.0
-0.9150430047589075,0.8777872966383334,0.5540572262621943,0.9601799113271027,0.3990581769416598,0.21095836228525872,-0.6125898580105839,-0.0008384694488988565,-0.37685697385273764,-0.008924978968537485,0.043075139198219904,-0.22855761197430718,-0.3126539435542545,-0.22787163524869708,-0.7236395493307369,0.5673267024958665,-0.21783067568512607,0.159712649112044,0.8752243816619494,0.8338951813515473,-0.8783877726374469,0.2006453824100902,0.0826836754892492,-0.09749419537788472,-0.3005071804405167,0.30050242901157026,-0.48885065738489614,-0.9899947744465398,1.000000000922787,-0.9899961449667246,-0.3338501828103399,0.0
0.8555573898482887,-0.8042161446900289,-0.44231281919750903,-0.9899937565284247,-0.30015110289761476,-0.3467555763878673,0.6318336452998132,0.03776402906440956,0.26332697200445626,0.1427675708841101,-0.15560312158715944,0.09492074806780948,0.421228213787285,0.35946062006655316,0.8133513845365932,-0.604230993902408,0.14006625296141165,-0.23829966629947041,-0.9183399937194805,-0.7544310550557507,0.8225392319911514,-0.12715524808299178,-0.09166503549910346,0.06248691332002634,0.21735686928080528,-0.21735279438520494,0.4353817658357823,0.9601804618496493,-0.9899961449667246,1.000000000218019,0.43878424188140797,0.0
-0.0713243632024441,0.13406226208274793,0.5873250514071645,-0.5349412638875249,0.0418156396788106,-0.8286604489999041,0.7638746777050992,0.7295288120005229,-0.7464071280418698,0.9035636921943242,-0.9559224444904841,-0.7940235639676396,0.9992358294869731,0.6842185161692083,0.8044133324547148,-0.8404555236626187,-0.7849901638991331,-0.9313130214176907,-0.7464154018721053,-0.014714131716830487,0.2247439785450371,0.7808245213876968,0.46332580416780733,-0.6811567047457506,-0.7550105415368663,0.7550068426932411,-0.5398203907989862,0.22223761549739116,-0.3338501828103399,0.43878424188140797,1.000000014818835,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999794513
