0.9999999986366845,-0.9758789050227556,-0.7570849055577238,-0.9772934797057211,-0.9434204681235788,-0.3867124129203457,-0.38671241292033653,0.7070163834258144,0.0664073107379917,0.9733296384983154,0.6591412005657681,0.07699563178101955,-0.6876223185966056,-0.07637404889088911,-0.36520660915989883,0.47386850834406363,0.6182393937260007,-0.5941596505283359,0.873331284933937,0.7556729270873276,0.3586364833086483,0.8568124960075174,0.8157928294410436,-0.19683163108098625,0.19683408991014206,0.19682687015399142,0.31557464754068476,0.7570835039028677,-0.7556735705924037,0.0
-0.9758789050227556,1.00000000055853,0.6490176280571974,0.9723597686104094,0.9441768526534398,0.5615878971178102,0.5615878971178018,-0.8437388344489968,-0.2794356194004403,-0.9859457935903398,-0.7435997471057305,0.004941330384164454,0.8140862561704769,0.08339557631683243,0.2087507653538152,-0.4164182591869793,-0.4360068740648988,0.7472830977582338,-0.9523878974614686,-0.6568807693853751,-0.14781758954373916,-0.7615532287659456,-0.918570988261382,0.39861844261756196,-0.39862077212789143,-0.3986137766991885,-0.27335944205786467,-0.649016484136293,0.6568814809574035,0.0
-0.7570849055577238,0.6490176280571974,1.0000000039296764,0.6063525350270854,0.5107759099965382,-0.11352623434320025,-0.11352623434320437,-0.2135646729937891,0.4406179056097548,-0.5881628223733849,-0.007853820903072599,-0.679732346444924,0.09230000134102971,0.5467567043523106,0.2300445398629388,-0.8794211853765933,-0.6949403612295484,0.257156199829388,-0.38918861877759864,-0.9985427591292079,-0.7120687803241914,-0.9852358496883583,-0.31537408487684326,-0.3707842062595265,0.37078218638389554,0.3707877239512427,0.1707138493957178,-1.0000026125213308,0.9985434459146711,0.0
-0.9772934797057211,0.9723597686104094,0.6063525350270854,0.9999999993076063,0.9920121708322004,0.47258360533719274,0.47258360533718247,-0.76330181073875,-0.18186404526089323,-0.9961870491129101,-0.7988346818611796,0.1358543644621684,0.788599800271165,-0.11509005084158584,0.4232280132402,-0.27931039703721955,-0.5725525894627259,0.5992064273084542,-0.9244964223646408,-0.602082939781758,-0.2486659164962021,-0.7333028358723442,-0.8724772929305995,0.32303581596217457,-0.3230381970450369,-0.32303109734529417,-0.47630575535421943,-0.6063513579677109,0.6020835528229913,0.0
-0.9434204681235788,0.9441768526534398,0.5107759099965382,0.9920121708322004,0.9999999979559407,0.49227902196386825,0.492279021963858,-0.7626085127930996,-0.22194822880198936,-0.985943944452367,-0.8580051859796797,0.25761820029973026,0.8173684913228579,-0.2360152039621671,0.4723274361919957,-0.15621697512835528,-0.5553529907494708,0.5672258508675697,-0.9248039495241194,-0.5034852372599238,-0.20179379628404895,-0.650431648101549,-0.8742269626899318,0.3682893403851846,-0.3682915966363025,-0.3682848362646168,-0.574058762753943,-0.510775030178463,0.5034857656836385,0.0
-0.3867124129203457,0.5615878971178102,-0.11352623434320025,0.47258360533719274,0.49227902196386825,0.9999999998227791,0.7501909598732724,-0.8750950055736373,-0.8750945359528013,-0.5344453472379055,-0.7121904599956586,0.38786263815529526,0.8552740261185793,-0.052400397553496306,-0.35482116232159544,0.0943383804423867,0.38729994642526583,0.8487461364558935,-0.7438465827847974,0.08226603686294935,0.6563896420729484,0.0020027595948336587,-0.8051963273178242,0.9043899994953547,-0.9043906807633949,-0.9043880561724367,-0.09740804990286327,0.1135250580413474,-0.08226549485488326,0.0
-0.38671241292033653,0.5615878971178018,-0.11352623434320437,0.47258360533718247,0.492279021963858,0.7501909598732724,0.9999999998227791,-0.8750950055736346,-0.8750945359528038,-0.5344453472378965,-0.7121904599956503,0.3878626381552905,0.8552740261185722,-0.05240039755348881,-0.3548211623216053,0.09433838044238485,0.387299946425275,0.848746136455891,-0.7438465827847891,0.08226603686295328,0.6563896420729531,0.0020027595948396495,-0.8051963273178172,0.9043899994953531,-0.9043906807633942,-0.9043880561724356,-0.0974080499028527,0.11352505804135134,-0.08226549485488728,0.0
0.7070163834258144,-0.8437388344489968,-0.2135646729937891,-0.76330181073875,-0.7626085127930996,-0.8750950055736373,-0.8750950055736346,1.0000000000383842,0.7501894395084412,0.8146234775579265,0.8272831318642002,-0.2622861382449507,-0.9673989222384617,-0.019905516440077813,0.1779333770076165,0.13274117085689896,-0.09180550154803652,-0.9451496642181261,0.9508398535405355,0.24027344052660224,-0.40613893429221937,0.34079993693524746,0.9807530217780022,-0.8217558786927253,0.8217574036159387,0.8217524117426542,0.1703376173860739,0.213564984910103,-0.2402741621305605,0.0
0.0664073107379917,-0.2794356194004403,0.4406179056097548,-0.18186404526089323,-0.22194822880198936,-0.8750945359528013,-0.8750945359528038,0.7501894395084412,0.9999999998504593,0.254266089479623,0.5970969265918564,-0.5134391072809411,-0.7431482375768735,0.12470636742242855,0.5317092439535087,-0.32141839702832153,-0.682794733368047,-0.7523413750500844,0.5368522550164153,-0.4048060951879992,-0.9066404014542053,-0.3448063381694825,0.6296386120307588,-0.9870237502611952,0.9870236027448497,0.9870233171867552,0.02447812107756748,-0.44061585452005003,0.4048059475900902,0.0
0.9733296384983154,-0.9859457935903398,-0.5881628223733849,-0.9961870491129101,-0.985943944452367,-0.5344453472379055,-0.5344453472378965,0.8146234775579265,0.254266089479623,0.9999999998154337,0.812218219903023,-0.13315153868850543,-0.8273559302419387,0.07739776666348926,-0.3453931953788333,0.2903987793172864,0.5027455234687983,-0.6666239864715557,0.9519759321346902,0.5884531759807298,0.17729703118874268,0.7160561518741024,0.9091775306855315,-0.3889205706848096,0.38892290268641144,0.38891590953768485,0.4297492332081356,0.5881618048906108,-0.588453796897194,0.0
