1.0000000001305929,-0.9992174865954457,-0.9992171190223559,-0.9399929019542463,0.9347555437774617,0.9450172647574756,-0.949827389449509,-0.9807012415877523,-0.8303813367581625,0.9998011090958473,0.9903837870509404,0.9995397529180226,-0.9353161094503383,-0.9193637288571881,-0.998235850712784,0.22318644067891005,0.5429700501574254,-0.8542642813659669,0.9353156856463604,0.9903178136862331,-0.6154776568666844,0.6831109364087815,0.9457239168391373,0.9498280233070866,0.9193637785824202,0.9193637785824199,0.835697386665266,-0.9212910202402076,0.9212911823024369,0.0
-0.9992174865954457,1.000000000328166,0.9968698384948449,0.9527554883802039,-0.9480798732287793,-0.9572152068061297,0.9614579111876957,0.9876684448904671,0.8517749721411749,-0.9982288444132885,-0.9950820453319259,-0.9999572510831968,0.9485813199385505,0.9030802434365017,0.9998037422323547,-0.1844479689272996,-0.5757670696413258,0.8330299315475209,-0.948580878447499,-0.9950346872193694,0.6461766226748045,-0.7114687167282353,-0.9321272821737884,-0.9614585640390646,-0.9030802838359514,-0.9030802838359523,-0.8133163923223389,0.9359544317711497,-0.9359546093905498,0.0
-0.9992171190223559,0.9968698384948449,0.9999999997951264,0.92575851096168,-0.9199676144911183,-0.931339647179415,0.9367096531933733,0.9721984668904983,0.807687573536977,-0.9998078876874442,-0.9841348176483078,-0.9975571887584085,0.9205864337596003,0.9342075854421674,0.9951048989214192,-0.26157527762928173,-0.5093229820135399,0.87416091324709,-0.9205860434816546,-0.9840503343713624,0.5838151065104706,-0.653683666148974,-0.9578396927723402,-0.9367102704767015,-0.9342076417925306,-0.9342076417925329,-0.8567697263779952,0.9051850973010852,-0.9051852468300695,0.0
-0.9399929019542463,0.9527554883802039,0.92575851096168,1.0000000014660495,-0.9998883663389493,-0.999889136368453,0.9995493773147336,0.9885605307813944,0.9706658890842021,-0.9329948415426447,-0.9781587288142921,-0.9499083063686466,0.999909174957591,0.7299657297508081,0.95859533039176,0.12279689124343438,-0.7969088257140752,0.6256349015641357,-0.999908627397352,-0.9782571468461511,0.8474604047625468,-0.8913003746536795,-0.7780946248681839,-0.9995501390397626,-0.729965692565973,-0.7299656925659733,-0.5981676497170816,0.9986896991879561,-0.9986899845245284,0.0
0.9347555437774617,-0.9480798732287793,-0.9199676144911183,-0.9998883663389493,1.000000000515277,0.9995492822735976,-0.9989835816183239,-0.9861801464921731,-0.9741708889832065,0.9274771546593139,0.9749218724242897,0.9451008600994675,-0.9999977124602053,-0.7196054223429319,-0.9542042289115735,-0.13770576505077317,0.8059018435752711,-0.6138334282443404,0.9999971584415612,0.9750272645064246,-0.8553463784003605,0.898016845881732,0.7685609099550469,0.9989843074129373,0.7196053842897431,0.7196053842897429,0.5860496956411321,-0.9993459612684856,0.999346252631501,0.0
0.9450172647574756,-0.9572152068061297,-0.931339647179415,-0.999889136368453,0.9995492822735976,1.000000001618692,-0.9998886831551482,-0.9907169052496405,-0.9669408494788639,0.9383011255535901,0.9811739071695035,0.9545004987225469,-0.9995939642888358,-0.7401607376655857,-0.9627692062761498,-0.10785995902864846,0.7877350346852169,-0.6372947396960572,0.999593416130373,0.9812653289422467,-0.8393822169193296,0.8843817687228367,0.7874521142372454,0.9998894011807896,0.7401607051262341,0.740160705126234,0.610150198346457,-0.9978070494735045,0.9978073288270546,0.0
-0.949827389449509,0.9614579111876957,0.9367096531933733,0.9995493773147336,-0.9989835816183239,-0.9998886831551482,1.0000000008259213,0.9926486264146249,0.9629964570177094,-0.943394734538791,-0.9839666547622105,-0.9588762921636442,0.9990520465310313,0.7501880397898252,0.9667248045511287,0.0928983440971759,-0.7783824956471425,0.6488102208407838,-0.999051489244664,-0.9840510579842708,0.8311135418871713,-0.8772624845632028,-0.7966311606833456,-1.0000019454322118,-0.7501880138223782,-0.7501880138223774,-0.6219945564424971,0.996698091436401,-0.9966983636671479,0.0
-0.9807012415877523,0.9876684448904671,0.9721984668904983,0.9885605307813944,-0.9861801464921731,-0.9907169052496405,0.9926486264146249,1.0000000000620621,0.9232947614672944,-0.976603209543415,-0.9983199572131815,-0.9861794718090708,0.986439873328567,0.8247047673872469,0.9905808617826978,-0.028298056814604122,-0.6966736288430502,0.7361428222732838,-0.9864393907306359,-0.9983471901744876,0.7576938773818318,-0.8127134601755474,-0.8639365449305102,-0.9926493463498495,-0.8247047638951203,-0.8247047638951213,-0.7121957236249873,0.9795410604566512,-0.9795412995629378,0.0
-0.8303813367581625,0.8517749721411749,0.807687573536977,0.9706658890842021,-0.9741708889832065,-0.9669408494788639,0.9629964570177094,0.9232947614672944,0.9999999996863737,-0.8190933790648416,-0.8994848854499722,-0.8468982197749009,0.9738098290431428,0.5442176849487558,0.8620034907651962,0.35781014577689396,-0.9187777097349711,0.41971370169441335,-0.9738092128420051,-0.8996920991322206,0.9502365869004191,-0.9741698981233204,-0.6042394402562609,-0.9629972489805333,-0.5442176002265322,-0.5442176002265315,-0.38794181601407307,0.9817016407436119,-0.9817019944119645,0.0
0.9998011090958473,-0.9982288444132885,-0.9998078876874442,-0.9329948415426447,0.9274771546593139,0.9383011255535901,-0.943394734538791,-0.976603209543415,-0.8190933790648416,1.0000000003938017,0.9874248733681994,0.9987353448735116,-0.9280672293893387,-0.9270339064401933,-0.9968517967272691,0.24260034450301513,0.5260989545348058,-0.8644712048876992,0.9280668238598471,0.9873495286447425,-0.5996221226160626,0.6683965363649879,0.9520226695162823,0.9433953233303523,0.9270339206999672,0.9270339206999675,0.8464938719084341,-0.9133450003417842,0.9133451207641579,0.0
