1.0000000051170153,0.9999883936469147,1.7307045622057577e-06,0.9999883936469118,1.68975220633448e-06,0.9999883936469115,0.9999883936469152,0.9999883936469115,1.7307045601888371e-06,1.6897522060964637e-06,0.9999883936469115,0.9999883936469127,1.7307045546878873e-06,1.6897522063339198e-06,1.7307045622616953e-06,1.7420177766495361e-06,1.742017776060934e-06,0.999989207162539,1.7420177767170762e-06,1.6897522063398929e-06,1.6897522063340655e-06,1.6897522063337515e-06
0.9999883936469147,0.9999814711974011,2.2154553276331775e-10,0.999975558539355,2.0079286248436346e-10,0.9999755585393554,0.9999755585393555,0.9999755585393557,2.2154553379582848e-10,2.0079286293000195e-10,0.9999755585393558,0.9999755585393562,2.2154553230613704e-10,2.0079286315238992e-10,2.215455327390351e-10,2.2727852699785954e-10,2.2727852718949276e-10,0.9999763720454166,2.272785280100796e-10,2.007928632843263e-10,2.0079286269386812e-10,2.007928629963105e-10
1.7307045622057577e-06,2.2154553276331775e-10,5.912660767131403e-06,2.2154553276331775e-10,7.090010068086226e-17,2.215455327803925e-10,2.215455327803925e-10,2.2154553309458133e-10,1.623022176710238e-13,7.04665395542559e-17,2.215455327803925e-10,2.2154553271542213e-10,1.6230221577392267e-13,7.065777977938778e-17,1.623022167017366e-13,8.522798175158407e-17,8.616394374713108e-17,4.371829929983943e-07,8.616394374713108e-17,6.980061703404283e-17,7.048102852546537e-17,6.98547892939772e-17
0.9999883936469118,0.999975558539355,2.2154553276331775e-10,0.9999814711974004,2.0079286230053578e-10,0.9999755585393524,0.9999755585393527,0.9999755585393529,2.2154553416475018e-10,2.0079286323910528e-10,0.9999755585393535,0.9999755585393527,2.2154553175136616e-10,2.0079286287006576e-10,2.2154553246263967e-10,2.27278527151264e-10,2.2727852760134203e-10,0.9999763720454133,2.2727852829574816e-10,2.007928632843263e-10,2.0079286315650473e-10,2.007928630386669e-10
1.68975220633448e-06,2.0079286248436346e-10,7.090010068086226e-17,2.0079286230053578e-10,5.91266072356503e-06,2.007928626273701e-10,2.0079286255866664e-10,2.0079286258788142e-10,7.013175444310433e-17,1.1619044279860266e-13,2.007928626562572e-10,2.0079286299624948e-10,7.044965033178536e-17,1.1619044349337977e-13,6.980061703404283e-17,7.312627772590347e-17,7.391542318640917e-17,3.962310841213219e-07,7.369758550399633e-17,1.161904436055288e-13,1.1619044342933843e-13,1.1619044274092893e-13
0.9999883936469115,0.9999755585393554,2.215455327803925e-10,0.9999755585393524,2.007928626273701e-10,0.9999814711973986,0.9999755585393537,0.9999755585393542,2.2154553383143175e-10,2.0079286317508861e-10,0.9999755585393537,0.9999755585393535,2.2154553227530448e-10,2.007928631895798e-10,2.215455327390351e-10,2.2727852706061122e-10,2.2727852718949276e-10,0.9999763720454135,2.2727852788593507e-10,2.0079286337049246e-10,2.0079286315650473e-10,2.007928629963105e-10
0.9999883936469152,0.9999755585393555,2.215455327803925e-10,0.9999755585393527,2.0079286255866664e-10,0.9999755585393537,0.9999814711973992,0.9999755585393535,2.2154553383143175e-10,2.007928630801093e-10,0.9999755585393532,0.9999755585393542,2.2154553230613704e-10,2.0079286315238992e-10,2.2154553276968792e-10,2.2727852758524732e-10,2.2727852764087824e-10,0.9999763720454137,2.2727852817129806e-10,2.0079286285206965e-10,2.0079286255236153e-10,2.007928629963105e-10
0.9999883936469115,0.9999755585393557,2.2154553309458133e-10,0.9999755585393529,2.0079286258788142e-10,0.9999755585393542,0.9999755585393535,0.9999814711973986,2.2154553379582848e-10,2.0079286317508861e-10,0.9999755585393535,0.9999755585393539,2.2154553227530448e-10,2.007928631895798e-10,2.215455327390351e-10,2.2727852723255842e-10,2.2727852733819664e-10,0.9999763720454147,2.2727852786450776e-10,2.0079286337049246e-10,2.0079286269386812e-10,2.007928629963105e-10
1.7307045601888371e-06,2.2154553379582848e-10,1.623022176710238e-13,2.2154553416475018e-10,7.013175444310433e-17,2.2154553383143175e-10,2.2154553383143175e-10,2.2154553379582848e-10,5.912660767131403e-06,7.085385212351884e-17,2.2154553379582848e-10,2.2154553364618623e-10,1.623022167841476e-13,6.982158221714281e-17,1.6230221771196148e-13,8.602142126674958e-17,8.626134466592638e-17,4.371829942766615e-07,8.616394374713108e-17,6.980227872022174e-17,6.980227872022174e-17,6.980061703404283e-17
1.6897522060964637e-06,2.0079286293000195e-10,7.04665395542559e-17,2.0079286323910528e-10,1.1619044279860266e-13,2.0079286317508861e-10,2.007928630801093e-10,2.0079286317508861e-10,7.085385212351884e-17,5.91266072356503e-06,2.007928630801093e-10,2.007928628675798e-10,7.095729537307419e-17,1.161904435483235e-13,7.065777977938778e-17,7.294091040228248e-17,7.33402828811214e-17,3.96231085288459e-07,7.399963273297073e-17,1.1619044366047217e-13,1.161904434842821e-13,1.161904427958721e-13
0.9999883936469115,0.9999755585393558,2.215455327803925e-10,0.9999755585393535,2.007928626562572e-10,0.9999755585393537,0.9999755585393532,0.9999755585393535,2.2154553379582848e-10,2.007928630801093e-10,0.9999814711974001,0.9999755585393545,2.2154553230613704e-10,2.007928631895798e-10,2.2154553280130375e-10,2.2727852687315793e-10,2.2727852718573467e-10,0.9999763720454143,2.2727852830187963e-10,2.0079286342272372e-10,2.0079286255236153e-10,2.0079286240346282e-10
