1.0000000000023812,1.0000000020168223,-9.402480552988122e-10,-9.4024799261436e-10,1.0000000020167874,1.0000000020168023,-9.907134506023995e-10,1.0000000024185378,1.0000000020168125,-1.6168909033480413e-09,-9.402594240355736e-10,1.0000000024185467,-1.7050464691034727e-09,-1.7050464691595403e-09,1.0000000002678306,-1.7496472215594097e-09,-9.40254884435986e-10,-9.402491757070232e-10,-1.7050262931515867e-09,1.0000000020168025
1.0000000020168223,1.0000000004581637,-1.5159103420984974e-13,-1.5159171916942416e-13,1.0000000000698461,1.0000000000698441,-1.7294514610801304e-13,1.0000000001048348,1.000000000069845,-3.099670436900681e-10,-1.5158798702885934e-13,1.000000000104833,-5.077032089701243e-13,-5.077010172818924e-13,0.9999999986284425,-5.271575523414376e-13,-1.515921637155567e-13,-1.5159082097905284e-13,-5.077049086358212e-13,1.0000000000698441
-9.402480552988122e-10,-1.5159103420984974e-13,2.8419834048787796e-10,-1.0419997797016593e-10,-1.515926426771132e-13,-1.5159243320909e-13,-9.636116698074993e-11,-1.8111978904787252e-13,-1.5159095681048202e-13,1.803923641976849e-14,-1.0419997797009667e-10,-1.8111993709004785e-13,-4.8719234773756363e-14,-4.871894841756267e-14,-4.187349847135796e-10,-4.9357128115562793e-14,-1.0419997797021108e-10,-1.0419997797013163e-10,-4.871894841756267e-14,-1.5159095681048202e-13
-9.4024799261436e-10,-1.5159171916942416e-13,-1.0419997797016593e-10,2.8419834048787796e-10,-1.515912453147763e-13,-1.515928020514532e-13,-9.63611669806871e-11,-1.8111945257243134e-13,-1.5159282045597926e-13,1.8038559749566023e-14,-1.041999779700346e-10,-1.8111928392988694e-13,-4.8719234773800256e-14,-4.871923520946137e-14,-4.1873466688514943e-10,-4.9357128115562793e-14,-1.0419997797014895e-10,-1.0419997797006944e-10,-4.871932698592033e-14,-1.5159249601087979e-13
1.0000000020167874,1.0000000000698461,-1.515926426771132e-13,-1.515912453147763e-13,1.0000000004581608,1.000000000069844,-1.729450404559504e-13,1.0000000001048353,1.0000000000698455,-3.0996704369023993e-10,-1.5158907395776496e-13,1.0000000001048344,-5.077022198121533e-13,-5.077010172818924e-13,0.9999999986284425,-5.271575523377624e-13,-1.515906362801376e-13,-1.5159036345041244e-13,-5.077047315597739e-13,1.0000000000698444
1.0000000020168023,1.0000000000698441,-1.5159243320909e-13,-1.515928020514532e-13,1.000000000069844,1.0000000004581602,-1.7294521048417226e-13,1.000000000104833,1.0000000000698432,-3.09967043689824e-10,-1.5158748096422775e-13,1.000000000104832,-5.077021550980767e-13,-5.077015722738628e-13,0.9999999986284406,-5.271575523377624e-13,-1.5159127812711836e-13,-1.5159011323089604e-13,-5.077051701256046e-13,1.0000000000698426
-9.907134506023995e-10,-1.7294514610801304e-13,-9.636116698074993e-11,-9.63611669806871e-11,-1.729450404559504e-13,-1.7294521048417226e-13,2.9837225648134114e-10,-1.8919788796680256e-13,-1.7294408777642232e-13,-4.319009978817817e-15,-9.636116698063277e-11,-1.8919741511533248e-13,-4.6588853346386626e-14,-4.6588860633205336e-14,-4.583674237327409e-10,-9.293529182089403e-11,-9.636116698072663e-11,-9.636116698066072e-11,-4.6590699875861276e-14,-1.7294514610801304e-13
1.0000000024185378,1.0000000001048348,-1.8111978904787252e-13,-1.8111945257243134e-13,1.0000000001048353,1.000000000104833,-1.8919788796680256e-13,0.9999999999808048,1.0000000001048335,3.5179682493289877e-13,-1.811170933012434e-13,0.9999999995925526,-4.931449110455186e-13,-4.931440131453837e-13,0.9999999987590401,-5.10483318574529e-13,-1.811217358792943e-13,-1.8111843782035616e-13,-4.93147645861634e-13,1.0000000001048326
1.0000000020168125,1.000000000069845,-1.5159095681048202e-13,-1.5159282045597926e-13,1.0000000000698455,1.0000000000698432,-1.7294408777642232e-13,1.0000000001048335,1.0000000004581602,-3.0996704369004626e-10,-1.5158989323260348e-13,1.0000000001048317,-5.077033937066988e-13,-5.077004382371541e-13,0.999999998628441,-5.271575523459748e-13,-1.5159074030317198e-13,-1.515901132278293e-13,-5.077053886635296e-13,1.000000000069844
-1.6168909033480413e-09,-3.099670436900681e-10,1.803923641976849e-14,1.8038559749566023e-14,-3.0996704369023993e-10,-3.09967043689824e-10,-4.319009978817817e-15,3.5179682493289877e-13,-3.0996704369004626e-10,-1.4957772062122173e-09,1.8039226883552204e-14,3.5179682493289877e-13,-6.215453224993198e-14,-6.2154362670582e-14,-5.781325704738735e-10,-6.655386861987668e-14,1.8038913836102965e-14,1.803923254802992e-14,-6.21543627432431e-14,-3.0996704369004445e-10
