1.0000000051831237,4.198025279026781e-07,4.198025224521579e-07,4.1980252468199227e-07,4.198025247491652e-07,4.209544899497176e-07,0.9999962369643666,4.2025503429866013e-07,4.2025503429865653e-07,4.1980252473173835e-07,0.9999962369643685,4.198025246819808e-07,0.9999962369643696,4.2025503429865653e-07,4.2095448992203877e-07,4.202550342986567e-07,0.9999962369643685,0.9999962369643685,4.198025246824693e-07,4.1980252469931944e-07,4.1980252468099573e-07,4.2095448719935904e-07,4.198025246828778e-07,0.9999960806287365,0.9999962369643673,0.9999962369643686
4.198025279026781e-07,2.8907982140471344e-06,2.1126758871738575e-15,9.772067429572385e-19,1.0133610063286094e-18,1.2656764029490808e-18,1.8809321079319548e-11,1.301387404547151e-18,1.1464054728117122e-18,1.0133610063286094e-18,1.8809321079319548e-11,2.112675872312713e-15,1.8809321079319548e-11,1.301387404547151e-18,8.845377556987844e-19,1.301387404547151e-18,1.8809321463450734e-11,1.8809321463450734e-11,1.3459894070104211e-18,2.1126757425134077e-15,1.026144473579221e-18,8.845377556987844e-19,2.11267575826109e-15,3.7194155802653564e-08,1.8809321463450734e-11,1.8809321137246353e-11
4.198025224521579e-07,2.1126758871738575e-15,2.8907982140471344e-06,1.1911947455565298e-18,1.0082752153230644e-18,7.390075790508228e-19,1.8809321559379012e-11,1.301387404547151e-18,1.1683329018838761e-18,9.772067429572385e-19,1.880932193151222e-11,2.112675712488103e-15,1.8809321615155943e-11,1.1683329018838761e-18,6.998985510010039e-19,1.1683329018838761e-18,1.880932125729941e-11,1.8809321559379012e-11,1.026144473579221e-18,2.1126755826887845e-15,1.026144473579221e-18,6.998985510010039e-19,2.1126755984365572e-15,3.719415647955863e-08,1.8809321476204305e-11,1.8809321615155943e-11
4.1980252468199227e-07,9.772067429572385e-19,1.1911947455565298e-18,2.8907982140471344e-06,2.1126757237498462e-15,7.390075790508228e-19,1.8809323098630998e-11,1.301387404547151e-18,1.1683329018838761e-18,2.1126757427769283e-15,1.8809323098630998e-11,1.026144473579221e-18,1.8809323273913484e-11,1.1683329018838761e-18,1.206237850261955e-18,1.301387404547151e-18,1.8809322990362862e-11,1.8809323386658344e-11,2.1126756907707516e-15,1.0082752153230644e-18,2.1126756123887918e-15,1.206237850261955e-18,1.0082752153230644e-18,3.719415954081857e-08,1.8809323098630998e-11,1.8809323098630998e-11
4.198025247491652e-07,1.0133610063286094e-18,1.0082752153230644e-18,2.1126757237498462e-15,2.8907982140471344e-06,7.390075790508228e-19,1.8809323136676485e-11,1.3012243814999888e-18,1.301387404547151e-18,2.112675890813507e-15,1.8809322724947875e-11,1.026144473579221e-18,1.8809322724947875e-11,1.301387404547151e-18,6.998985510010039e-19,1.1683329018838761e-18,1.8809322724947875e-11,1.8809323074065892e-11,2.1126758388072098e-15,1.0133610063286094e-18,2.112675760425328e-15,1.0161862986512395e-18,1.026144473579221e-18,3.7194159279958924e-08,1.8809323074065892e-11,1.8809322724947875e-11
4.209544899497176e-07,1.2656764029490808e-18,7.390075790508228e-19,7.390075790508228e-19,7.390075790508228e-19,2.8907982081455077e-06,1.9391874068077164e-11,8.572456479337368e-19,7.962893764169867e-19,1.206237850261955e-18,1.9391873739967984e-11,7.390075790508228e-19,1.9391874230617515e-11,1.0011190899104848e-18,2.082438547713195e-15,1.0011190899104848e-18,1.939187347269037e-11,1.9391874230617515e-11,7.702689729331447e-19,1.0161862986512395e-18,1.0161862986512395e-18,2.0824383335707054e-15,1.206237850261955e-18,3.8346112295844495e-08,1.939187347269037e-11,1.9391873739967984e-11
0.9999962369643666,1.8809321079319548e-11,1.8809321559379012e-11,1.8809323098630998e-11,1.8809323136676485e-11,1.9391874068077164e-11,0.999991006745547,1.9038157077128633e-11,1.903815750101614e-11,1.8809322416291197e-11,0.9999881159481527,1.8809322891745776e-11,0.9999881159481532,1.9038157389722946e-11,1.9391873435507816e-11,1.903815680491863e-11,0.9999881159481523,0.9999881159481526,1.8809322336271916e-11,1.880932327195834e-11,1.8809323040531693e-11,1.939187440638445e-11,1.8809322910570704e-11,0.9999879596136731,0.9999881159481515,0.9999881159481527
4.2025503429866013e-07,1.301387404547151e-18,1.301387404547151e-18,1.301387404547151e-18,1.3012243814999888e-18,8.572456479337368e-19,1.9038157077128633e-11,2.8907982079354343e-06,2.1228207458514135e-15,1.3012243814999888e-18,1.9038157019542603e-11,1.4553867643404958e-18,1.9038157077128633e-11,2.1228207547646295e-15,1.0011190899104848e-18,2.1228209119671823e-15,1.903815701952808e-11,1.9038157192564818e-11,1.3243236837487636e-18,1.301387404547151e-18,1.3243236837487636e-18,1.011454284142628e-18,1.3243236837487636e-18,3.7646663274883594e-08,1.9038157077128633e-11,1.9038157077128633e-11
4.2025503429865653e-07,1.1464054728117122e-18,1.1683329018838761e-18,1.1683329018838761e-18,1.301387404547151e-18,7.962893764169867e-19,1.903815750101614e-11,2.1228207458514135e-15,2.8907982079354343e-06,1.1683329018838761e-18,1.9038157436938237e-11,1.3243236837487636e-18,1.9038157436938237e-11,2.122820810301646e-15,5.692912952901638e-19,2.12282096750447e-15,1.9038157217093085e-11,1.903815736867891e-11,1.3243236837487636e-18,1.3012243814999888e-18,1.301387404547151e-18,8.572456479337368e-19,1.1683329018838761e-18,3.764666377713966e-08,1.903815717965053e-11,1.9038157600889357e-11
4.1980252473173835e-07,1.0133610063286094e-18,9.772067429572385e-19,2.1126757427769283e-15,2.112675890813507e-15,1.206237850261955e-18,1.8809322416291197e-11,1.3012243814999888e-18,1.1683329018838761e-18,2.8907982140471344e-06,1.8809322830716138e-11,1.026144473579221e-18,1.8809322806788317e-11,1.3243236837487636e-18,1.2407666580276333e-18,1.3243236837487636e-18,1.8809322830716138e-11,1.8809322416291197e-11,2.1126758578342512e-15,1.026144473579221e-18,2.1126757794523394e-15,1.206237850261955e-18,1.0543829467914665e-18,3.719415901298303e-08,1.8809322731384988e-11,1.8809322416291197e-11
0.9999962369643685,1.8809321079319548e-11,1.880932193151222e-11,1.8809323098630998e-11,1.8809322724947875e-11,1.9391873739967984e-11,0.9999881159481527,1.9038157019542603e-11,1.9038157436938237e-11,1.8809322830716138e-11,0.9999910067455503,1.8809322891745776e-11,0.9999881159481538,1.9038157412485457e-11,1.939187395451336e-11,1.9038156833062595e-11,0.9999881159481538,0.9999881159481538,1.880932278068106e-11,1.8809323472992855e-11,1.8809323040531693e-11,1.9391873812175963e-11,1.8809322910570704e-11,0.9999879596136748,0.9999881159481535,0.9999881159481537
4.198025246819808e-07,2.112675872312713e-15,2.112675712488103e-15,1.026144473579221e-18,1.026144473579221e-18,7.390075790508228e-19,1.8809322891745776e-11,1.4553867643404958e-18,1.3243236837487636e-18,1.026144473579221e-18,1.8809322891745776e-11,2.8907982140471344e-06,1.880932297774736e-11,1.3012243814999888e-18,1.206237850261955e-18,1.301387404547151e-18,1.8809323047347748e-11,1.8809323047347748e-11,1.0333632347955982e-18,2.112675567827494e-15,1.026144473579221e-18,7.390075790508228e-19,2.1126755835753963e-15,3.7194159346258344e-08,1.880932290712466e-11,1.8809323118305527e-11
0.9999962369643696,1.8809321079319548e-11,1.8809321615155943e-11,1.8809323273913484e-11,1.8809322724947875e-11,1.9391874230617515e-11,0.9999881159481532,1.9038157077128633e-11,1.9038157436938237e-11,1.8809322806788317e-11,0.9999881159481538,1.880932297774736e-11,0.9999910067455511,1.9038157810512715e-11,1.939187393401714e-11,1.9038156990052622e-11,0.9999881159481538,0.9999881159481532,1.880932278068106e-11,1.8809323472992855e-11,1.880932309999009e-11,1.939187424618568e-11,1.8809322887854343e-11,0.9999879596136751,0.9999881159481535,0.9999881159481538
4.2025503429865653e-07,1.301387404547151e-18,1.1683329018838761e-18,1.1683329018838761e-18,1.301387404547151e-18,1.0011190899104848e-18,1.9038157389722946e-11,2.1228207547646295e-15,2.122820810301646e-15,1.3243236837487636e-18,1.9038157412485457e-11,1.3012243814999888e-18,1.9038157810512715e-11,2.8907982079354343e-06,1.4044453441763107e-18,2.12282097641773e-15,1.9038157412485457e-11,1.9038157412485457e-11,1.4553867643404874e-18,1.301387404547151e-18,1.301387404547151e-18,1.0011157241015561e-18,1.1683329018838761e-18,3.764666367635618e-08,1.9038157326747508e-11,1.9038157412485457e-11
4.2095448992203877e-07,8.845377556987844e-19,6.998985510010039e-19,1.206237850261955e-18,6.998985510010039e-19,2.082438547713195e-15,1.9391873435507816e-11,1.0011190899104848e-18,5.692912952901638e-19,1.2407666580276333e-18,1.939187395451336e-11,1.206237850261955e-18,1.939187393401714e-11,1.4044453441763107e-18,2.8907982081455077e-06,1.011454284142628e-18,1.939187395451336e-11,1.939187395451336e-11,1.206237850261955e-18,1.2656764043989806e-18,1.206237850261955e-18,2.0824382090966185e-15,7.256639287333146e-19,3.834611226308147e-08,1.939187395451336e-11,1.9391873887782843e-11
4.202550342986567e-07,1.301387404547151e-18,1.1683329018838761e-18,1.301387404547151e-18,1.1683329018838761e-18,1.0011190899104848e-18,1.903815680491863e-11,2.1228209119671823e-15,2.12282096750447e-15,1.3243236837487636e-18,1.9038156833062595e-11,1.301387404547151e-18,1.9038156990052622e-11,2.12282097641773e-15,1.011454284142628e-18,2.8907982079354343e-06,1.903815712100061e-11,1.90381571812043e-11,1.3243236837487636e-18,1.3243236837487636e-18,1.1683329018838761e-18,1.011454284142628e-18,1.3012243814999888e-18,3.764666266412335e-08,1.9038156803419987e-11,1.9038156833062595e-11
