0.9999999926066723,2.0599321497775117e-07,0.9999773982909103,0.9999773982909088,2.3436239617870648e-07,2.059932196321222e-07,2.3436239710305032e-07,2.5326059087770025e-07,2.0599321994218385e-07,2.059932198769182e-07,2.0599321993659534e-07,2.1883420934460768e-07,2.2508346634166906e-07,2.0927748196189194e-07,2.0996292442879047e-07,2.059932211290319e-07,2.1254801575148152e-07,2.2508346453266315e-07,2.287105297813626e-07,2.3436239735804845e-07,2.389569677944863e-07,2.5326058984171496e-07,0.9999772183263084,2.0927748196158285e-07,0.9999773982909089,2.1720124531114549e-07,0.9999770854953971,0.9999773982909125,2.2390455725543186e-07,2.2321644261031442e-07,0.9999772183263066,2.059932193980173e-07,2.0387287333594314e-07,2.532605900313527e-07,0.9999773982909104,2.0876000986549353e-07,0.9999769638627036,0.9999772336053437,2.1211076065703572e-07,0.9999772336053444,2.059932198516693e-07,2.1456749124163163e-07,2.0996292580568774e-07,2.0599321992053215e-07,0.9999773982909098,2.0599321992613924e-07,2.3436239694513381e-07,2.5260377925553e-07,0.999976963862703,0.9999773982909133,0.9999771336334075,2.1783461917388394e-07,0.9999772336053437,0.9999772354408657,2.0599321974596843e-07,0.9999772183263065,2.1254801379064623e-07,2.2317318522006145e-07,0.9999772183263076,2.0599322085293548e-07,2.3738417285687297e-07,0.9999771298959764,2.532605907484546e-07,2.3451739872442942e-07,2.0599322042617138e-07,2.0927748104377318e-07
2.0599321497775117e-07,3.020757983847096e-06,3.5919043527672504e-11,3.591904350834309e-11,-1.7415219638985966e-14,2.5137367274648477e-11,-1.741521679040598e-14,5.288031302523774e-16,2.5137367274798284e-11,2.5137367274723812e-11,2.5137367274805987e-11,6.5616354193150004e-15,-1.6555485375206426e-14,-1.8027132301256043e-15,5.325137797029811e-15,2.5137367274943124e-11,-7.351838449823471e-17,-1.6555486441953557e-14,-1.4933142946745892e-14,-1.741521679040598e-14,-1.6967443118690736e-14,5.288209974840402e-16,3.591926669928542e-11,-1.8027132301256043e-15,3.591904353433715e-11,7.483897387672932e-16,7.155494255825866e-08,3.591904353730922e-11,-1.734302974547311e-14,-7.048156205066178e-16,3.591926665726603e-11,2.5137367274794342e-11,2.9762636658533918e-15,5.288086840501918e-16,3.591904351322701e-11,5.90392680182686e-15,7.152635735438305e-08,3.5902772958560634e-11,2.3094917297065444e-11,3.590277294154781e-11,2.513736727485897e-11,-1.691160199397257e-15,5.325147498389531e-15,2.5137367274765707e-11,3.591904353118438e-11,2.5137367274776386e-11,-1.7415197331141695e-14,-2.6625404703081888e-17,7.15263573543828e-08,3.591904353187066e-11,3.5903008545067554e-11,-7.052693465057603e-16,3.5902772958560634e-11,3.5919771824633595e-11,2.5137367274683038e-11,3.591926668216675e-11,-7.351838449823471e-17,-1.2312111786885561e-15,3.5919266688008185e-11,2.513736727486025e-11,-1.5178649981894328e-14,3.590275041671559e-11,5.288209974840402e-16,-1.7485608144220404e-14,2.5137367274826476e-11,-1.802699552849089e-15
0.9999773982909103,3.5919043527672504e-11,0.999971251607442,0.9999682308747135,5.0156304184246194e-11,3.591904638511383e-11,5.0156304169439615e-11,5.965023025264027e-11,3.591904690239084e-11,3.5919046674567853e-11,3.591904671720133e-11,4.236549608625991e-11,4.5497314563111963e-11,3.7564312606901606e-11,3.791068015826921e-11,3.591904704473283e-11,3.92071786600526e-11,4.5497314405125236e-11,4.731906895625087e-11,5.01563042618333e-11,5.246347330241216e-11,5.965023025428421e-11,0.9999680509118937,3.756431243819858e-11,0.9999682308747143,4.154370837818105e-11,0.999967918087738,0.9999682308747191,4.490515542422278e-11,4.45639227984348e-11,0.9999680509118913,3.591904678224521e-11,3.4851905319976753e-11,5.965023020516888e-11,0.999968230874716,3.730679437660542e-11,0.9999677964488753,0.9999680661823709,3.8990581810246137e-11,0.9999680661823719,3.5919046815984906e-11,4.022058636064597e-11,3.7910680392682915e-11,3.591904667844935e-11,0.9999682308747135,3.591904694543388e-11,5.015630419284618e-11,5.932027114365514e-11,0.9999677964488753,0.9999682308747191,0.9999679662114797,4.186156346942394e-11,0.9999680661823711,0.999968068026472,3.591904646528229e-11,0.9999680509118913,3.9207178242010014e-11,4.454206727580365e-11,0.9999680509118937,3.5919047028749014e-11,5.167425303442307e-11,0.9999679624739548,5.965023021829861e-11,5.023411404638707e-11,3.591904680206438e-11,3.756431254077171e-11
0.9999773982909088,3.591904350834309e-11,0.9999682308747135,0.9999712516074425,5.01563041670512e-11,3.5919046404958957e-11,5.0156304185776226e-11,5.965023028444292e-11,3.59190468939299e-11,3.591904669280396e-11,3.591904671962493e-11,4.2365496072351726e-11,4.5497314561681283e-11,3.756431262450667e-11,3.7910680178884573e-11,3.591904704473283e-11,3.92071786600526e-11,4.549731436331975e-11,4.7319068970379376e-11,5.015630427703593e-11,5.2463473310524404e-11,5.965023025428421e-11,0.9999680509118937,3.7564312440098516e-11,0.9999682308747148,4.154370836009816e-11,0.999967918087738,0.9999682308747193,4.4905155470315165e-11,4.45639227984348e-11,0.9999680509118924,3.59190467989657e-11,3.4851905319976753e-11,5.965023020551111e-11,0.9999682308747164,3.730679432638774e-11,0.9999677964488749,0.9999680661823709,3.899058176282105e-11,0.9999680661823717,3.591904683809911e-11,4.0220586407694034e-11,3.7910680393835256e-11,3.591904665654832e-11,0.9999682308747143,3.591904694543388e-11,5.015630422598654e-11,5.932027104519647e-11,0.9999677964488761,0.9999682308747193,0.9999679662114805,4.1861563480223856e-11,0.999968066182372,0.999968068026472,3.591904648435366e-11,0.9999680509118929,3.920717819266542e-11,4.4542067312652164e-11,0.9999680509118946,3.591904699402835e-11,5.16742530140097e-11,0.9999679624739551,5.965023026577111e-11,5.0234114091234274e-11,3.5919046777838555e-11,3.756431259581406e-11
2.3436239617870648e-07,-1.7415219638985966e-14,5.0156304184246194e-11,5.01563041670512e-11,3.0207807608992094e-06,-1.741518102268256e-14,4.7921618965294705e-11,-7.587789016303367e-16,-1.7415242025662912e-14,-1.7415219638985966e-14,-1.7415219638985966e-14,-9.761898035337267e-15,4.546299837124306e-11,3.1969560900256057e-15,-8.146236787356377e-15,-1.7415197331141695e-14,-1.5817986296595557e-17,4.5462998371116646e-11,4.030435140284241e-11,4.7921618965274446e-11,4.679549937768084e-11,-7.588332515134925e-16,5.015597693493789e-11,3.19701539409222e-15,5.015630419105804e-11,-3.225252692019768e-16,5.0140985416719253e-11,5.015630419105804e-11,4.756784350327007e-11,9.068799844035455e-16,5.015597693493789e-11,-1.7415197331144156e-14,-4.1481974824362836e-15,-7.58872337035369e-16,5.015630416206321e-11,-8.883950038667099e-15,9.989521591793485e-08,9.993107458725546e-08,-1.6028967553264698e-14,9.993107458725518e-08,-1.7415192088024767e-14,3.1178357802842725e-15,-8.146199262318602e-15,-1.7415197331141695e-14,5.015630419105804e-11,-1.7415216376077827e-14,4.792161896516421e-11,5.940060246808315e-17,9.98952159179346e-08,5.015630423914738e-11,9.993041393567419e-08,8.840370675098271e-16,9.993107458725535e-08,5.015544461898726e-11,-1.7415219638985966e-14,5.015597693493789e-11,-1.5836421188157017e-17,1.6341211428040591e-15,5.015597694031241e-11,-1.7415242025662912e-14,4.117192781105666e-11,9.993110597559505e-08,-7.588198727724502e-16,4.814430306351913e-11,-1.7415192088024767e-14,3.19701539409222e-15
2.059932196321222e-07,2.5137367274648477e-11,3.591904638511383e-11,3.5919046404958957e-11,-1.741518102268256e-14,3.020757983847096e-06,-1.7415242025662912e-14,5.288241431722373e-16,2.5137367276220388e-11,2.5137367276145826e-11,2.5137367276228095e-11,6.561687075338783e-15,-1.6555477339376855e-14,-1.8027500033650206e-15,5.325127447282188e-15,2.5137367276365245e-11,-7.348575347167575e-17,-1.6555500939767797e-14,-1.4933099789272104e-14,-1.741519547455244e-14,-1.6967429265479338e-14,5.288241431722373e-16,3.591926949358014e-11,-1.8026943315435627e-15,3.5919046404958957e-11,7.483159950854315e-16,7.155494823605273e-08,3.591904640186739e-11,-1.734302974547311e-14,-7.048156205066178e-16,3.5919269580759335e-11,2.5137367276216378e-11,2.9762574141968146e-15,5.288031302523691e-16,3.5919046406785985e-11,5.903945167119785e-15,7.15263630321767e-08,3.59027758067804e-11,2.3094917298590345e-11,3.590277575744142e-11,2.5137367276281024e-11,-1.6911869256631351e-15,5.325122484656937e-15,2.5137367276187805e-11,3.5919046404958957e-11,2.5137367276198468e-11,-1.7415216376077827e-14,-2.666405032841059e-17,7.152636303217671e-08,3.591904639314712e-11,3.5903011393973524e-11,-7.052469663272741e-16,3.5902775818636495e-11,3.5919774723096117e-11,2.5137367276105155e-11,3.5919269505657714e-11,-7.348575347167575e-17,-1.231244416802481e-15,3.5919269505657714e-11,2.5137367276282343e-11,-1.5178722916063273e-14,3.590275327584971e-11,5.288132742916375e-16,-1.7485601251486256e-14,2.5137367276248587e-11,-1.802739436830464e-15
2.3436239710305032e-07,-1.741521679040598e-14,5.0156304169439615e-11,5.0156304185776226e-11,4.7921618965294705e-11,-1.7415242025662912e-14,3.0207807608992094e-06,-7.588213538000256e-16,-1.741519547455244e-14,-1.7415194247666258e-14,-1.741519100762203e-14,-9.76194465681548e-15,4.5462998371344056e-11,3.1969560900256057e-15,-8.14620922086094e-15,-1.7415197331144156e-14,-1.5831397715240915e-17,4.546299837121767e-11,4.030435140294361e-11,4.7921618965376583e-11,4.679549937780266e-11,-7.588286341208316e-16,5.015597692870125e-11,3.19701539409222e-15,5.015630418318077e-11,-3.225252692019768e-16,5.014098541591585e-11,5.015630418318077e-11,4.756784350337063e-11,9.06813096723128e-16,5.0155976953923134e-11,-1.7415219638985966e-14,-4.148198322766351e-15,-7.588286341208747e-16,5.015630418318077e-11,-8.883901725759122e-15,9.98952159062969e-08,9.993107457561761e-08,-1.6028999460007585e-14,9.993107457561719e-08,-1.7415216376077827e-14,3.117928067845125e-15,-8.14620922086094e-15,-1.7415219638985966e-14,5.015630418318077e-11,-1.7415242025662912e-14,4.792161896526637e-11,5.935310237917773e-17,9.989521590629714e-08,5.015630418318077e-11,9.993041392403651e-08,8.840008473212642e-16,9.993107457561728e-08,5.015544462602143e-11,-1.741521679040598e-14,5.015597692870125e-11,-1.5817986296595557e-17,1.6341280114082003e-15,5.0155976953923134e-11,-1.7415197331141695e-14,4.117192781119288e-11,9.993110596395705e-08,-7.587975113169129e-16,4.8144303063621205e-11,-1.741521679040598e-14,3.19701539409222e-15
2.5326059087770025e-07,5.288031302523774e-16,5.965023025264027e-11,5.965023028444292e-11,-7.587789016303367e-16,5.288241431722373e-16,-7.588213538000256e-16,3.020732910726221e-06,5.28819040175294e-16,5.288209974840402e-16,5.288372663410137e-16,5.517860747452343e-16,-7.041690469856452e-16,-3.5645556712077784e-16,5.351977184771446e-16,5.288031302523691e-16,3.971480192437218e-17,-7.041822075610886e-16,-4.971883483852125e-16,-7.587975113169279e-16,-7.605462855251113e-16,5.626134599523851e-14,1.1879350857489552e-07,-3.564161030689026e-16,5.965023022105722e-11,-2.4896071495592444e-16,5.965066863514661e-11,5.965023021724942e-11,-7.261688618350069e-16,-7.657355583241307e-18,1.1879350857489509e-07,5.288031302523774e-16,1.3921142348579622e-16,5.6261345973877536e-14,5.965023021716395e-11,5.357922391572017e-16,1.1879317892363426e-07,5.964952151298604e-11,4.966443965238787e-16,5.964952153187205e-11,5.288031302523774e-16,-3.8102652874853744e-16,5.351756751449194e-16,5.288031302523691e-16,5.965023021724942e-11,5.288031302523774e-16,-7.587944285475077e-16,-3.111463428761391e-14,1.1879317892363404e-07,5.965023021724942e-11,1.1879210257679126e-07,1.7360355825019426e-18,5.964952148281077e-11,1.1879342587836952e-07,5.288065455139754e-16,1.1879350857489496e-07,3.976217161486173e-17,-3.036051771488908e-17,1.1879350857489524e-07,5.288065455139754e-16,-5.482909363667512e-16,1.1879208684072682e-07,5.6261345997846936e-14,-7.675845444724257e-16,5.288031302523691e-16,-3.5645556712077784e-16
2.0599321994218385e-07,2.5137367274798284e-11,3.591904690239084e-11,3.59190468939299e-11,-1.7415242025662912e-14,2.5137367276220388e-11,-1.741519547455244e-14,5.28819040175294e-16,3.020757983847096e-06,2.5137367276295668e-11,2.5137367276377853e-11,6.561663001702475e-15,-1.6555500939767797e-14,-1.802739436830464e-15,5.325127447282188e-15,2.5137367276515016e-11,-7.349625754280085e-17,-1.6555485375206426e-14,-1.493309514405088e-14,-1.741521473425066e-14,-1.6967405252919446e-14,5.288132742916375e-16,3.5919270037181816e-11,-1.8027364638575705e-15,3.5919046904822605e-11,7.483217078182563e-16,7.155494922650621e-08,3.5919046904822605e-11,-1.7342980255988432e-14,-7.048312858388844e-16,3.5919270037181816e-11,2.5137367276366214e-11,2.9762636658533918e-15,5.288132742916375e-16,3.591904690412866e-11,5.903945167119785e-15,7.152636402262986e-08,3.590277628338541e-11,2.3094917298751787e-11,3.590277628338541e-11,2.5137367276430835e-11,-1.6911837412285224e-15,5.325122484656937e-15,2.5137367276337667e-11,3.591904692815703e-11,2.5137367276348285e-11,-1.7415197331144156e-14,-2.6625404703081854e-17,7.152636402262971e-08,3.591904691509727e-11,3.590301186370199e-11,-7.052590315970399e-16,3.590277625017419e-11,3.5919775229516625e-11,2.5137367276254955e-11,3.5919270035447276e-11,-7.348575347167575e-17,-1.2312442227209419e-15,3.5919270035447276e-11,2.51373672764322e-11,-1.517863029641182e-14,3.5902753756131814e-11,5.288132742916375e-16,-1.7485608144220404e-14,2.513736727639832e-11,-1.8027364638575705e-15
2.059932198769182e-07,2.5137367274723812e-11,3.5919046674567853e-11,3.591904669280396e-11,-1.7415219638985966e-14,2.5137367276145826e-11,-1.7415194247666258e-14,5.288209974840402e-16,2.5137367276295668e-11,3.020757983847096e-06,2.5137367276303387e-11,6.561609788531556e-15,-1.6555500939767797e-14,-1.8027345355652275e-15,5.325137797029811e-15,2.5137367276440573e-11,-7.348258562028693e-17,-1.6555499593442534e-14,-1.4933138759718278e-14,-1.7415242025662912e-14,-1.696744828017511e-14,5.288031302523691e-16,3.591926988570248e-11,-1.802739436830464e-15,3.591904669890033e-11,7.483217078182563e-16,7.155494885645249e-08,3.591904669779999e-11,-1.734302974547311e-14,-7.048156205066178e-16,3.591926984008954e-11,2.5137367276291746e-11,2.9761984801763696e-15,5.288086840501918e-16,3.591904669263901e-11,5.903945167119785e-15,7.15263636525761e-08,3.5902776095665506e-11,2.309491729867161e-11,3.590277613362727e-11,2.5137367276356366e-11,-1.6911837412285224e-15,5.325122484656937e-15,2.5137367276263146e-11,3.591904669467851e-11,2.5137367276273825e-11,-1.7415216376077827e-14,-2.6661555014284338e-17,7.152636365257584e-08,3.591904670740887e-11,3.590301168840565e-11,-7.052469663272741e-16,3.5902776124516635e-11,3.591977501753304e-11,2.5137367276180477e-11,3.5919269844990155e-11,-7.35239269025883e-17,-1.231244416802481e-15,3.5919269844990155e-11,2.5137367276357665e-11,-1.517864998182844e-14,3.5902753545914027e-11,5.288031302523691e-16,-1.7485631833941372e-14,2.5137367276323863e-11,-1.802739436830464e-15
