1.0000000051900286,1.0000167664666586,1.000016766466668,1.0000167664666646,1.0000167664666726,1.0000167664666646,1.0000167664666666,1.000016766466664,1.0000167664666637,1.0000167664666617,5.946814261054745e-07,1.0000167664666668,1.0000167664666726,1.0000166714662737,1.0000167664666602,5.949995412395496e-07,1.000016766466665,1.0000167664666604,1.0000167664666633,1.0000167664666604,1.0000167664666726,5.949995415027772e-07,5.9468142901073e-07,1.0000167664666726,5.94681426119518e-07,1.0000167664666653,1.0000167664666604,1.0000167664666653,5.946814290106425e-07,1.0000167664666664,5.949995412400242e-07,5.946814272428563e-07,5.946814261055844e-07,1.0000167664666628,1.0000167664666726,1.0000167664666617,5.946814290106172e-07,5.949995402297158e-07,1.0000167664666721,1.000016766466666,1.0000167664666642,1.0000167664666604,5.949995412224311e-07
1.0000167664666586,1.0000185466648444,1.0000223938581658,1.0000223938581656,1.0000223938581672,1.0000223938581667,1.0000223938581654,1.0000223938581665,1.000022393858166,1.0000223938581667,1.33297236447172e-11,1.0000223938581665,1.0000223938581672,1.0000222988571863,1.0000223938581665,1.3489861469495986e-11,1.0000223938581654,1.000022393858166,1.000022393858165,1.000022393858166,1.0000223938581672,1.3489860882417125e-11,1.3329723951691128e-11,1.0000223938581672,1.3329723657073287e-11,1.0000223938581665,1.000022393858166,1.0000223938581665,1.3329724004192167e-11,1.0000223938581667,1.3489861033902961e-11,1.3329723355494513e-11,1.3329723631573109e-11,1.000022393858167,1.0000223938581672,1.0000223938581672,1.3329724307670812e-11,1.3489860461807663e-11,1.0000223938581678,1.0000223938581665,1.0000223938581665,1.0000223938581665,1.3489861175093244e-11
1.000016766466668,1.0000223938581658,1.0000185466648497,1.0000223938581687,1.0000223938581696,1.0000223938581696,1.0000223938581687,1.0000223938581696,1.0000223938581687,1.0000223938581694,1.3329723692177908e-11,1.0000223938581685,1.0000223938581698,1.0000222988571899,1.000022393858169,1.3489861441686908e-11,1.0000223938581678,1.0000223938581685,1.0000223938581687,1.0000223938581685,1.0000223938581694,1.348986097151282e-11,1.3329723984512154e-11,1.0000223938581698,1.3329723617867857e-11,1.000022393858169,1.0000223938581685,1.000022393858169,1.332972402744804e-11,1.0000223938581683,1.3489861106390237e-11,1.3329723378439808e-11,1.3329723641529512e-11,1.0000223938581692,1.0000223938581696,1.0000223938581698,1.3329724302456566e-11,1.348986043728892e-11,1.0000223938581698,1.0000223938581696,1.0000223938581696,1.000022393858169,1.3489861161391774e-11
1.0000167664666646,1.0000223938581656,1.0000223938581687,1.0000185466648448,1.000022393858171,1.0000223938581703,1.000022393858169,1.0000223938581707,1.000022393858169,1.0000223938581707,1.332972373006018e-11,1.0000223938581692,1.0000223938581712,1.0000222988571903,1.0000223938581703,1.3489861493693918e-11,1.0000223938581687,1.0000223938581692,1.000022393858169,1.0000223938581692,1.000022393858171,1.3489860929885687e-11,1.3329723967719863e-11,1.0000223938581707,1.332972362859406e-11,1.0000223938581703,1.0000223938581692,1.0000223938581698,1.3329724005731857e-11,1.0000223938581696,1.348986105324734e-11,1.3329723300945027e-11,1.3329723638171209e-11,1.0000223938581707,1.000022393858171,1.0000223938581707,1.3329724277955645e-11,1.3489860511792722e-11,1.000022393858171,1.0000223938581707,1.0000223938581703,1.0000223938581703,1.34898612307965e-11
1.0000167664666726,1.0000223938581672,1.0000223938581696,1.000022393858171,1.000018546664858,1.0000223938581698,1.0000223938581707,1.0000223938581698,1.0000223938581703,1.0000223938581712,1.3329723668204752e-11,1.000022393858171,1.000022393858171,1.0000222988571905,1.0000223938581698,1.3489861494727314e-11,1.0000223938581698,1.0000223938581698,1.0000223938581696,1.0000223938581698,1.000022393858172,1.3489860881867702e-11,1.332972398135438e-11,1.000022393858171,1.332972362859406e-11,1.0000223938581698,1.0000223938581698,1.0000223938581698,1.3329724004192284e-11,1.000022393858171,1.3489861116265422e-11,1.332972331641356e-11,1.3329723662172565e-11,1.000022393858171,1.0000223938581714,1.000022393858171,1.3329724292995848e-11,1.3489860504742505e-11,1.0000223938581712,1.0000223938581698,1.0000223938581698,1.0000223938581698,1.3489861222623691e-11
1.0000167664666646,1.0000223938581667,1.0000223938581696,1.0000223938581703,1.0000223938581698,1.0000185466648492,1.0000223938581694,1.0000223938581707,1.0000223938581705,1.0000223938581692,1.332972366350779e-11,1.00002239385817,1.0000223938581698,1.0000222988571912,1.0000223938581707,1.3489861442244441e-11,1.0000223938581696,1.0000223938581707,1.0000223938581703,1.0000223938581707,1.0000223938581698,1.3489860893715221e-11,1.332972398135438e-11,1.0000223938581698,1.3329723657073287e-11,1.0000223938581707,1.0000223938581707,1.0000223938581705,1.332972401736979e-11,1.0000223938581703,1.348986105324734e-11,1.3329723384980002e-11,1.3329723638829316e-11,1.0000223938581692,1.0000223938581698,1.0000223938581698,1.3329724345252802e-11,1.348986041593076e-11,1.0000223938581698,1.0000223938581707,1.0000223938581707,1.0000223938581707,1.3489861177198071e-11
1.0000167664666666,1.0000223938581654,1.0000223938581687,1.000022393858169,1.0000223938581707,1.0000223938581694,1.000018546664845,1.00002239385817,1.000022393858169,1.0000223938581705,1.33297236543384e-11,1.0000223938581692,1.000022393858171,1.0000222988571903,1.0000223938581698,1.3489861462797815e-11,1.0000223938581683,1.000022393858169,1.000022393858169,1.000022393858169,1.000022393858171,1.3489860914160547e-11,1.332972398135438e-11,1.0000223938581707,1.3329723628619962e-11,1.0000223938581698,1.000022393858169,1.0000223938581692,1.3329724008742863e-11,1.0000223938581692,1.3489861066194748e-11,1.332972336837131e-11,1.3329723685385702e-11,1.0000223938581707,1.000022393858171,1.0000223938581707,1.3329724317285226e-11,1.3489860511792722e-11,1.0000223938581707,1.0000223938581698,1.0000223938581698,1.0000223938581698,1.3489861175139149e-11
1.000016766466664,1.0000223938581665,1.0000223938581696,1.0000223938581707,1.0000223938581698,1.0000223938581707,1.00002239385817,1.0000185466648497,1.0000223938581707,1.0000223938581698,1.332972370753234e-11,1.0000223938581703,1.0000223938581703,1.0000222988571907,1.000022393858171,1.3489861493693918e-11,1.0000223938581698,1.0000223938581707,1.0000223938581707,1.0000223938581707,1.00002239385817,1.3489860899587801e-11,1.3329723953156652e-11,1.0000223938581696,1.3329723625018719e-11,1.000022393858171,1.0000223938581707,1.000022393858171,1.332972400301056e-11,1.0000223938581703,1.3489861119647862e-11,1.332972336837131e-11,1.3329723737270171e-11,1.0000223938581703,1.0000223938581698,1.0000223938581696,1.3329724292995848e-11,1.3489860464123442e-11,1.0000223938581712,1.000022393858171,1.000022393858171,1.000022393858171,1.3489861162141718e-11
1.0000167664666637,1.000022393858166,1.0000223938581687,1.000022393858169,1.0000223938581703,1.0000223938581705,1.000022393858169,1.0000223938581707,1.0000185466648484,1.0000223938581707,1.3329723689788578e-11,1.000022393858169,1.0000223938581714,1.0000222988571903,1.0000223938581707,1.3489861533729101e-11,1.000022393858169,1.0000223938581703,1.0000223938581692,1.0000223938581703,1.000022393858171,1.3489860866776635e-11,1.3329723932711597e-11,1.0000223938581707,1.3329723625018719e-11,1.0000223938581705,1.0000223938581703,1.0000223938581703,1.3329724008742863e-11,1.000022393858169,1.3489861066194748e-11,1.3329723378716831e-11,1.3329723619196254e-11,1.0000223938581707,1.0000223938581705,1.0000223938581707,1.3329724292995848e-11,1.348986041593076e-11,1.000022393858171,1.0000223938581707,1.0000223938581707,1.000022393858171,1.3489861215998685e-11
1.0000167664666617,1.0000223938581667,1.0000223938581694,1.0000223938581707,1.0000223938581712,1.0000223938581692,1.0000223938581705,1.0000223938581698,1.0000223938581707,1.0000185466648501,1.3329723665660913e-11,1.0000223938581703,1.0000223938581705,1.0000222988571903,1.0000223938581698,1.3489861468533348e-11,1.0000223938581698,1.0000223938581696,1.00002239385817,1.0000223938581696,1.0000223938581703,1.3489860929885687e-11,1.3329723955888495e-11,1.0000223938581703,1.3329723627358276e-11,1.0000223938581698,1.0000223938581696,1.0000223938581696,1.332972399259653e-11,1.0000223938581707,1.3489861093839559e-11,1.3329723345283088e-11,1.3329723657358382e-11,1.0000223938581692,1.000022393858171,1.0000223938581703,1.332972431567558e-11,1.3489860472054362e-11,1.0000223938581703,1.0000223938581698,1.0000223938581698,1.0000223938581698,1.3489861177198071e-11
5.946814261054745e-07,1.33297236447172e-11,1.3329723692177908e-11,1.332972373006018e-11,1.3329723668204752e-11,1.332972366350779e-11,1.33297236543384e-11,1.332972370753234e-11,1.3329723689788578e-11,1.3329723665660913e-11,-3.847193510132855e-06,1.3329723677192423e-11,1.3329723692177908e-11,2.6479989094466666e-08,1.3329723692351555e-11,-3.795371977796723e-18,1.332972367993015e-11,1.3329723664958238e-11,1.332972366350779e-11,1.332972367993015e-11,1.3329723657637046e-11,-3.8480238427695935e-18,-7.601587822520064e-15,1.3329723666023086e-11,-7.601587546771533e-15,1.3329723666023086e-11,1.332972373006018e-11,1.3329723668204752e-11,-7.601587819432617e-15,1.332972373006018e-11,-3.821418407529983e-18,-7.601587357350657e-15,-7.60158761194877e-15,1.3329723666023086e-11,1.332972372208288e-11,1.3329723736715238e-11,-7.601587968567302e-15,-3.8018912979688126e-18,1.3329723731773251e-11,1.3329723671651972e-11,1.3329723668867327e-11,1.3329723681669241e-11,-3.8052417369071604e-18
1.0000167664666668,1.0000223938581665,1.0000223938581685,1.0000223938581692,1.000022393858171,1.00002239385817,1.0000223938581692,1.0000223938581703,1.000022393858169,1.0000223938581703,1.3329723677192423e-11,1.0000185466648484,1.000022393858171,1.0000222988571905,1.0000223938581698,1.3489861533729101e-11,1.000022393858169,1.000022393858169,1.000022393858169,1.000022393858169,1.0000223938581707,1.3489860892949203e-11,1.3329724007257632e-11,1.000022393858171,1.3329723639947823e-11,1.0000223938581698,1.000022393858169,1.000022393858169,1.332972397978691e-11,1.0000223938581692,1.3489861116182414e-11,1.3329723328286499e-11,1.3329723653426548e-11,1.0000223938581703,1.000022393858171,1.000022393858171,1.3329724354106478e-11,1.3489860440397652e-11,1.0000223938581714,1.0000223938581703,1.0000223938581703,1.0000223938581698,1.3489861222623691e-11
1.0000167664666726,1.0000223938581672,1.0000223938581698,1.0000223938581712,1.000022393858171,1.0000223938581698,1.000022393858171,1.0000223938581703,1.0000223938581714,1.0000223938581705,1.3329723692177908e-11,1.000022393858171,1.0000185466648521,1.0000222988571912,1.0000223938581703,1.348986144678098e-11,1.0000223938581705,1.00002239385817,1.000022393858171,1.00002239385817,1.0000223938581707,1.3489860929885687e-11,1.3329723900496336e-11,1.0000223938581703,1.3329723658599878e-11,1.0000223938581698,1.00002239385817,1.0000223938581698,1.3329723962107221e-11,1.000022393858171,1.3489861144538274e-11,1.3329723323100592e-11,1.3329723638829316e-11,1.0000223938581703,1.0000223938581712,1.0000223938581703,1.3329724338759162e-11,1.3489860414866738e-11,1.000022393858171,1.0000223938581703,1.00002239385817,1.00002239385817,1.3489861217306372e-11
1.0000166714662737,1.0000222988571863,1.0000222988571899,1.0000222988571903,1.0000222988571905,1.0000222988571912,1.0000222988571903,1.0000222988571907,1.0000222988571903,1.0000222988571903,2.6479989094466666e-08,1.0000222988571905,1.0000222988571912,1.0000183566628946,1.0000222988571907,2.679810860129448e-08,1.0000222988571903,1.0000222988571907,1.0000222988571905,1.0000222988571907,1.000022298857191,2.6798107426970873e-08,2.647998957613577e-08,1.0000222988571903,2.647998893770812e-08,1.0000222988571905,1.0000222988571907,1.0000222988571907,2.6479989645423544e-08,1.0000222988571907,2.6798107840231578e-08,2.647998839291524e-08,2.6479988980242814e-08,1.0000222988571905,1.0000222988571905,1.0000222988571905,2.6479990291854856e-08,2.6798106563760834e-08,1.000022298857191,1.0000222988571907,1.0000222988571912,1.0000222988571907,2.679810800107501e-08
1.0000167664666602,1.0000223938581665,1.000022393858169,1.0000223938581703,1.0000223938581698,1.0000223938581707,1.0000223938581698,1.000022393858171,1.0000223938581707,1.0000223938581698,1.3329723692351555e-11,1.0000223938581698,1.0000223938581703,1.0000222988571907,1.0000185466648497,1.3489861425333858e-11,1.0000223938581692,1.0000223938581707,1.0000223938581705,1.0000223938581707,1.0000223938581703,1.3489860921035514e-11,1.3329723951691128e-11,1.0000223938581698,1.332972361347833e-11,1.0000223938581703,1.0000223938581707,1.000022393858171,1.3329724002246989e-11,1.0000223938581692,1.3489861066194748e-11,1.3329723290099e-11,1.3329723653426548e-11,1.0000223938581698,1.0000223938581698,1.0000223938581698,1.3329724317285226e-11,1.3489860477362364e-11,1.00002239385817,1.000022393858171,1.0000223938581712,1.0000223938581703,1.3489861162344169e-11
5.949995412395496e-07,1.3489861469495986e-11,1.3489861441686908e-11,1.3489861493693918e-11,1.3489861494727314e-11,1.3489861442244441e-11,1.3489861462797815e-11,1.3489861493693918e-11,1.3489861533729101e-11,1.3489861468533348e-11,-3.795371977796723e-18,1.3489861533729101e-11,1.348986144678098e-11,2.679810860129448e-08,1.3489861425333858e-11,-3.8471935080954055e-06,1.3489861450086661e-11,1.3489861470742954e-11,1.3489861469539198e-11,1.3489861494029557e-11,1.3489861486155781e-11,-7.575437185373697e-15,-3.796884162634327e-18,1.3489861449759865e-11,-3.824240791246535e-18,1.3489861501629125e-11,1.3489861486155781e-11,1.3489861494029557e-11,-3.8151121203430955e-18,1.3489861489049752e-11,-7.575437369197894e-15,-3.83527980620112e-18,-3.8015350776995875e-18,1.3489861442331217e-11,1.3489861462797815e-11,1.3489861442331217e-11,-3.7975838790092836e-18,-7.575437087142778e-15,1.3489861442543149e-11,1.3489861474752589e-11,1.3489861442331217e-11,1.3489861471199171e-11,-7.575437337943249e-15
1.000016766466665,1.0000223938581654,1.0000223938581678,1.0000223938581687,1.0000223938581698,1.0000223938581696,1.0000223938581683,1.0000223938581698,1.000022393858169,1.0000223938581698,1.332972367993015e-11,1.000022393858169,1.0000223938581705,1.0000222988571903,1.0000223938581692,1.3489861450086661e-11,1.0000185466648497,1.000022393858169,1.000022393858169,1.000022393858169,1.0000223938581707,1.3489860883940215e-11,1.3329723939591344e-11,1.0000223938581698,1.3329723628194178e-11,1.0000223938581692,1.000022393858169,1.000022393858169,1.3329723980799672e-11,1.000022393858169,1.3489861130488878e-11,1.332972336837131e-11,1.3329723619196254e-11,1.0000223938581692,1.0000223938581698,1.0000223938581698,1.3329724387629792e-11,1.3489860461807663e-11,1.0000223938581703,1.0000223938581698,1.00002239385817,1.0000223938581692,1.3489861187008992e-11
1.0000167664666604,1.000022393858166,1.0000223938581685,1.0000223938581692,1.0000223938581698,1.0000223938581707,1.000022393858169,1.0000223938581707,1.0000223938581703,1.0000223938581696,1.3329723664958238e-11,1.000022393858169,1.00002239385817,1.0000222988571907,1.0000223938581707,1.3489861470742954e-11,1.000022393858169,1.0000185466648526,1.0000223938581694,1.0000223938581707,1.0000223938581698,1.3489860869912057e-11,1.3329723936642854e-11,1.0000223938581694,1.3329723642200113e-11,1.0000223938581703,1.0000223938581707,1.0000223938581707,1.3329724030981243e-11,1.0000223938581692,1.3489861071631394e-11,1.3329723308353485e-11,1.3329723685740323e-11,1.0000223938581707,1.0000223938581698,1.0000223938581694,1.3329724328857084e-11,1.3489860471202659e-11,1.000022393858171,1.0000223938581707,1.0000223938581707,1.000022393858171,1.34898612307965e-11
1.0000167664666633,1.000022393858165,1.0000223938581687,1.000022393858169,1.0000223938581696,1.0000223938581703,1.000022393858169,1.0000223938581707,1.0000223938581692,1.00002239385817,1.332972366350779e-11,1.000022393858169,1.000022393858171,1.0000222988571905,1.0000223938581705,1.3489861469539198e-11,1.000022393858169,1.0000223938581694,1.0000185466648484,1.0000223938581694,1.0000223938581707,1.3489860892949258e-11,1.3329723984512154e-11,1.0000223938581707,1.3329723639947823e-11,1.0000223938581703,1.0000223938581694,1.0000223938581696,1.3329724068458968e-11,1.000022393858169,1.3489861111338854e-11,1.3329723378965944e-11,1.332972367015291e-11,1.0000223938581707,1.0000223938581696,1.0000223938581707,1.3329724292995848e-11,1.3489860475545527e-11,1.000022393858171,1.0000223938581707,1.0000223938581707,1.0000223938581705,1.3489861152221124e-11
