1.0000000143634968,-1.4868149833378712e-06,-1.4868149751583203e-06,-1.4863469455963696e-06,0.9999963122092705,-1.483484697905707e-06,0.9999963122092711,-1.4868149749002078e-06,0.999996312209272,0.9999963122092705,-1.4863469453885611e-06,0.9999963122092705,-1.4826879952657595e-06,0.9999952054855972,-1.483484699379332e-06,-1.4828583882473091e-06,-1.482687995440757e-06,-1.486814975648319e-06,-1.4834846927755423e-06,0.9999963122092712,0.9999963122092709,-1.4834846978860078e-06,-1.4826880036808652e-06,-1.4868149751101457e-06,-1.4834846978860078e-06,0.9999963122092766
-1.4868149833378712e-06,5.627091343036773e-06,2.274970840643853e-13,2.2729859903325932e-13,-2.4130868477239226e-10,1.1440571382094665e-16,-2.4130868459797497e-10,2.274970854737046e-13,-2.413086846660712e-10,-2.4130868477239226e-10,2.2729859952208676e-13,-2.413086846660712e-10,1.138011912228183e-16,-4.771702409103404e-07,1.1440571382094665e-16,1.138297300121144e-16,1.1398531543882467e-16,2.2749708505940055e-13,1.1445879246930413e-16,-2.4130868477239226e-10,-2.4130868477239226e-10,1.1445879246930413e-16,1.138011912228183e-16,2.2749708404958155e-13,1.1440571382094665e-16,-2.413086846660712e-10
-1.4868149751583203e-06,2.274970840643853e-13,5.627091343036773e-06,2.2729859784545537e-13,-2.4130868429624875e-10,1.144587913314029e-16,-2.4130868429624875e-10,2.274970843000228e-13,-2.413086840225723e-10,-2.413086840230104e-10,2.2729859833428334e-13,-2.4130868429624875e-10,1.1386572996791273e-16,-4.771702396553331e-07,1.1433133702058895e-16,1.1431571644222732e-16,1.1398531543882467e-16,2.2749708388571875e-13,1.1445879246930413e-16,-2.4130868429624875e-10,-2.4130868389393565e-10,1.144587913314029e-16,1.1387440213050284e-16,2.2749708287589985e-13,1.144587913314029e-16,-2.4130868429624875e-10
-1.4863469455963696e-06,2.2729859903325932e-13,2.2729859784545537e-13,5.62709134601912e-06,-2.4107200165869683e-10,1.1442757910050494e-16,-2.410720020907048e-10,2.2729859926667455e-13,-2.4107200195366753e-10,-2.4107200216109945e-10,2.2709939909573889e-13,-2.410720023712309e-10,1.1341521462619713e-16,-4.767022188626008e-07,1.1442757910114465e-16,2.255193129415525e-13,1.1361612094992455e-16,2.272985988484144e-13,1.1442757910050494e-16,-2.410720020907048e-10,-2.410720020907048e-10,1.1416895646893087e-16,1.1361612094992455e-16,2.2729859783354796e-13,1.1442757910050494e-16,-2.410720023712309e-10
0.9999963122092705,-2.4130868477239226e-10,-2.4130868429624875e-10,-2.4107200165869683e-10,0.9999837909498449,-2.396245735348469e-10,0.9999781638591392,-2.413086847363687e-10,0.9999781638591398,0.9999781638591395,-2.4107200171588164e-10,0.9999781638591395,-2.3922168929095144e-10,0.9999770571565081,-2.3962457275995143e-10,-2.393078532578582e-10,-2.3922168905122467e-10,-2.4130868503006305e-10,-2.396245724626157e-10,0.99997816385914,0.9999781638591395,-2.3962457253548765e-10,-2.3922168875701824e-10,-2.413086837945218e-10,-2.3962457281628527e-10,0.9999781638591402
-1.483484697905707e-06,1.1440571382094665e-16,1.144587913314029e-16,1.1442757910050494e-16,-2.396245735348469e-10,5.627091338659585e-06,-2.3962457256296783e-10,1.144587913314029e-16,-2.396245732723009e-10,-2.39624573203766e-10,1.1396273814236806e-16,-2.39624573203766e-10,1.1338678633787182e-16,-4.738400323399542e-07,2.2450781715853994e-13,1.13190336095546e-16,1.1331530242335535e-16,1.1440571382094665e-16,2.2450781678608645e-13,-2.3962457341378533e-10,-2.3962457276715436e-10,2.2450781688046433e-13,1.1338678633787182e-16,1.1445879246930413e-16,2.245078171211628e-13,-2.3962457294055075e-10
0.9999963122092711,-2.4130868459797497e-10,-2.4130868429624875e-10,-2.410720020907048e-10,0.9999781638591392,-2.3962457256296783e-10,0.9999837909498414,-2.413086848524753e-10,0.9999781638591384,0.9999781638591386,-2.4107200205511006e-10,0.9999781638591386,-2.3922168905536973e-10,0.9999770571565081,-2.3962457278460276e-10,-2.393078532578582e-10,-2.3922168902652914e-10,-2.4130868503006305e-10,-2.3962457214047804e-10,0.9999781638591383,0.9999781638591393,-2.3962457279021e-10,-2.392216886117519e-10,-2.4130868400158287e-10,-2.3962457281628527e-10,0.9999781638591392
-1.4868149749002078e-06,2.274970854737046e-13,2.274970843000228e-13,2.2729859926667455e-13,-2.413086847363687e-10,1.144587913314029e-16,-2.413086848524753e-10,5.627091343036773e-06,-2.413086848524753e-10,-2.413086845735315e-10,2.2729859975550305e-13,-2.413086845735315e-10,1.138011912228183e-16,-4.771702417539141e-07,1.1445879246930413e-16,1.139004746970634e-16,1.1387440213050284e-16,2.2749708529503787e-13,1.1440571382094665e-16,-2.413086848524753e-10,-2.413086848905154e-10,1.144587913314029e-16,1.138011912228183e-16,2.2749708428521867e-13,1.144587913314029e-16,-2.413086848905154e-10
0.999996312209272,-2.413086846660712e-10,-2.413086840225723e-10,-2.4107200195366753e-10,0.9999781638591398,-2.396245732723009e-10,0.9999781638591384,-2.413086848524753e-10,0.9999837909498416,0.9999781638591393,-2.410720022086172e-10,0.9999781638591393,-2.3922168905537185e-10,0.9999770571565078,-2.3962457278460276e-10,-2.393078532578582e-10,-2.3922168902647197e-10,-2.41308684843176e-10,-2.3962457267590455e-10,0.9999781638591395,0.9999781638591395,-2.396245727902103e-10,-2.3922168857314225e-10,-2.413086841797622e-10,-2.3962457243367014e-10,0.9999781638591393
0.9999963122092705,-2.4130868477239226e-10,-2.413086840230104e-10,-2.4107200216109945e-10,0.9999781638591395,-2.39624573203766e-10,0.9999781638591386,-2.413086845735315e-10,0.9999781638591393,0.9999837909498449,-2.4107200218150243e-10,0.9999781638591398,-2.3922168905536973e-10,0.9999770571565081,-2.3962457261750767e-10,-2.3930785354886545e-10,-2.3922168934964735e-10,-2.4130868503006305e-10,-2.3962457256417024e-10,0.99997816385914,0.9999781638591392,-2.396245727073773e-10,-2.3922168910087366e-10,-2.413086841797622e-10,-2.3962457281628527e-10,0.9999781638591395
