1.000000019004461,-4.636084840735974e-07,-5.009942922318724e-07,-4.6360848852838776e-07,-5.009942925716718e-07,-5.00994289944985e-07,0.9999653477182059,0.9999653477182072,0.9999653477182068,-5.009942895528044e-07,-4.636084885298939e-07,0.9999661392296151,0.9999653477182072,0.9999653477182084,0.9999653477182063,0.9999653477182072,-5.009942892344176e-07,-4.6360848852841047e-07,-5.00994289994728e-07,-4.6360848852841047e-07,-4.63608484283491e-07,0.9999653477182083,-5.009942892602567e-07,0.9999653477182074
-4.636084840735974e-07,1.8331912015149424e-05,-3.8639364938882803e-16,-7.570877156977212e-13,-3.862130762376322e-16,-3.866692425815368e-16,-2.733342547762419e-11,-2.733342547762419e-11,-2.733342547762419e-11,-3.8626259247398585e-16,-7.570877134034677e-13,-5.399839347469504e-08,-2.733342547762419e-11,-2.7333425458258244e-11,-2.733342547762419e-11,-2.7333425458258244e-11,-3.8665413800250644e-16,-7.570877141719716e-13,-3.8665413800250644e-16,-7.570877137405945e-13,-7.570877155312e-13,-2.733342549584332e-11,-3.8645473629318696e-16,-2.7333425458258244e-11
-5.009942922318724e-07,-3.8639364938882803e-16,1.8331912000096463e-05,-3.862705121657231e-16,-7.684952350195372e-13,-7.684952344378483e-13,-4.625690828599507e-11,-4.6256908303810646e-11,-4.6256908303810646e-11,-7.684952340235259e-13,-3.862748859373668e-16,-9.138260002844061e-08,-4.625690797088573e-11,-4.625690797088573e-11,-4.625690797088573e-11,-4.625690799322177e-11,-7.684952330812909e-13,-3.8645473629318696e-16,-7.684952338938735e-13,-3.8645473629318696e-16,-3.862748859373668e-16,-4.6256908303810646e-11,-7.684952337633916e-13,-4.625690786879201e-11
-4.6360848852838776e-07,-7.570877156977212e-13,-3.862705121657231e-16,1.8331912015149424e-05,-3.8651741884349785e-16,-3.862748859373668e-16,-2.733342895051811e-11,-2.7333428290836473e-11,-2.7333428804263275e-11,-3.862036532549779e-16,-7.570877241281372e-13,-5.3998399430001156e-08,-2.733342848307159e-11,-2.7333428290836473e-11,-2.733342848307159e-11,-2.733342848307159e-11,-3.862036532549779e-16,-7.570877248966396e-13,-3.862036532549779e-16,-7.570877244652618e-13,-7.570877262558634e-13,-2.733342848307159e-11,-3.862036532549779e-16,-2.7333428848958616e-11
-5.009942925716718e-07,-3.862130762376322e-16,-7.684952350195372e-13,-3.8651741884349785e-16,1.8331912000096463e-05,-7.684952333063285e-13,-4.625690782606812e-11,-4.6256907773804536e-11,-4.6256907611644366e-11,-7.684952328920055e-13,-3.862748859373668e-16,-9.138259898382267e-08,-4.6256907773804536e-11,-4.6256907640109706e-11,-4.62569075936304e-11,-4.625690782606812e-11,-7.684952319497692e-13,-3.865545834647253e-16,-7.684952327623484e-13,-3.8626030767403507e-16,-3.862748859373668e-16,-4.625690779900782e-11,-7.68495232631876e-13,-4.625690779900782e-11
-5.00994289944985e-07,-3.866692425815368e-16,-7.684952344378483e-13,-3.862748859373668e-16,-7.684952333063285e-13,1.8331912000096463e-05,-4.625690748465632e-11,-4.6256907440033346e-11,-4.625690748465632e-11,-7.684952323103159e-13,-3.866675616945455e-16,-9.138259848827913e-08,-4.625690737192899e-11,-4.625690737192899e-11,-4.625690737192899e-11,-4.625690737192899e-11,-7.684952313680816e-13,-3.862748859373668e-16,-7.684952321806621e-13,-3.865655598950972e-16,-3.862748859373668e-16,-4.6256907440033346e-11,-7.684952320501864e-13,-4.6256907440033346e-11
0.9999653477182059,-2.733342547762419e-11,-4.625690828599507e-11,-2.733342895051811e-11,-4.625690782606812e-11,-4.625690748465632e-11,0.9999408078594058,0.9999224759507721,0.9999224759507728,-4.625690757402495e-11,-2.7333427537223252e-11,0.9999232674278291,0.9999224759507723,0.9999224759507719,0.9999224759507719,0.9999224759507718,-4.6256906914814945e-11,-2.7333428608606775e-11,-4.625690719355745e-11,-2.7333427613829787e-11,-2.733342846773052e-11,0.9999224759507725,-4.6256907057415926e-11,0.9999224759507719
0.9999653477182072,-2.733342547762419e-11,-4.6256908303810646e-11,-2.7333428290836473e-11,-4.6256907773804536e-11,-4.6256907440033346e-11,0.9999224759507721,0.9999408078594058,0.9999224759507738,-4.6256907409923546e-11,-2.733342821875779e-11,0.9999232674278291,0.9999224759507729,0.9999224759507728,0.9999224759507738,0.9999224759507734,-4.6256906914814945e-11,-2.7333428368042035e-11,-4.62569070912656e-11,-2.733342780794681e-11,-2.7333428504703264e-11,0.9999224759507733,-4.62569069686023e-11,0.9999224759507738
0.9999653477182068,-2.733342547762419e-11,-4.6256908303810646e-11,-2.7333428804263275e-11,-4.6256907611644366e-11,-4.625690748465632e-11,0.9999224759507728,0.9999224759507738,0.9999408078594,-4.6256907279701613e-11,-2.733342756977056e-11,0.9999232674278292,0.9999224759507738,0.999922475950773,0.9999224759507738,0.999922475950774,-4.62569068689436e-11,-2.7333428167964137e-11,-4.625690719355745e-11,-2.733342782510498e-11,-2.73334282178237e-11,0.9999224759507729,-4.6256906962388526e-11,0.9999224759507738
-5.009942895528044e-07,-3.8626259247398585e-16,-7.684952340235259e-13,-3.862036532549779e-16,-7.684952328920055e-13,-7.684952323103159e-13,-4.625690757402495e-11,-4.6256907409923546e-11,-4.6256907279701613e-11,1.8331912000096463e-05,-3.865545834647253e-16,-9.138259848039503e-08,-4.625690719888263e-11,-4.625690719888263e-11,-4.62569070126362e-11,-4.62569070126362e-11,-7.684952309537574e-13,-3.865545834647253e-16,-7.684952317663406e-13,-3.8630322813563936e-16,-3.862748859373668e-16,-4.625690752168186e-11,-7.684952316358609e-13,-4.62569070126362e-11
